,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2244,-0.3,-0.3413,-0.3428,-0.3038,-0.2289,-0.1271,-0.01086,0.1053,0.2071,0.2818,0.3205,0.3187,0.2772,0.2022,0.1039,-0.004363,-0.1082,-0.1939,-0.2504,-0.2709,-0.2532,-0.2007,-0.1213,-0.02673,0.06942,0.1534,0.2133,0.2406,0.2313,0.187,0.1137,0.02184,-0.07541,-0.1641,-0.2315,-0.2673,-0.266,-0.2267,-0.1541,-0.05726,0.05115,0.1568,0.2454,0.305,0.3271,0.3082,0.2499,0.1593,0.04733,-0.07209,-0.1842,-0.275,-0.3334,-0.3525,-0.3301,-0.2694,-0.1782,-0.068,0.04772,0.1551,0.2416,0.2977,0.318,0.3015,0.2517,0.1762,0.08522,-0.009756,-0.0973,-0.1676,-0.2138,-0.2322,-0.223,-0.1899,-0.139,-0.07833,-0.01629,0.03944,0.08284,0.1102,0.1205,0.1153,0.09787,0.0731,0.04612,0.02158,0.002961,-0.007947,-0.01118,-0.008438,-0.002606,0.002872,0.004747,0.0006492,-0.01039,-0.02767,-0.04887,-0.07035,-0.08779,-0.09691,-0.09427,-0.07795,-0.04805,-0.006865,0.04126,0.09043,0.134,0.1653,0.1789,0.1715,0.1421,0.09285,0.02856,-0.04358,-0.1149,-0.1765,-0.2201,-0.2394,-0.231,-0.1947,-0.1339,-0.05513,0.03259,0.119,0.1936,0.2472,0.2732,0.2678,0.2315,0.1681,0.08487,-0.008485,-0.1011,-0.1821,-0.2422,-0.2745,-0.2754,-0.2453,-0.188,-0.1106,-0.02233,0.0664,0.1454,0.2058,0.2413,0.2486,0.2277,0.1822,0.1182,0.04395,-0.03164,-0.0997,-0.1527,-0.1853,-0.1946,-0.181,-0.1472,-0.09864,-0.04189,0.01566,0.06694,0.106,0.1288,0.1335,0.1207,0.09288,0.05472,0.01177,-0.02999,-0.06498,-0.08871,-0.09829,-0.09277,-0.07321,-0.04246,-0.004844,0.03448,0.07013,0.09718,0.1118,0.1115,0.09591,0.06635,0.02594,-0.02079,-0.0684,-0.1112,-0.1438,-0.1618,-0.1624,-0.1445,-0.1091,-0.05929,0.0002634,0.06354,0.1239,0.1746,0.2098,0.2249
Surge,-3.263e-06,0.01242,0.03586,0.05236,0.06867,0.0992,0.1402,0.1755,0.1931,0.1981,0.2035,0.2051,0.1874,0.1502,0.109,0.07475,0.04394,0.009565,-0.02328,-0.04095,-0.03814,-0.02444,-0.00929,0.0111,0.04252,0.07987,0.1125,0.134,0.1468,0.1575,0.1663,0.1665,0.1574,0.1495,0.1522,0.1639,0.1792,0.1983,0.2277,0.2705,0.3191,0.3618,0.3975,0.4327,0.4667,0.4901,0.4972,0.4954,0.4951,0.4973,0.4963,0.4932,0.4989,0.5205,0.5524,0.5859,0.6208,0.6619,0.7069,0.745,0.7678,0.7773,0.7786,0.7705,0.7475,0.7107,0.6697,0.6325,0.6001,0.5712,0.5493,0.5407,0.5474,0.5651,0.5878,0.6137,0.643,0.6735,0.6989,0.7141,0.7191,0.718,0.7125,0.7006,0.6819,0.662,0.6479,0.6411,0.6383,0.6388,0.647,0.6655,0.6902,0.7142,0.7365,0.7608,0.7872,0.8101,0.8255,0.8367,0.8489,0.8614,0.8699,0.8736,0.8773,0.8839,0.8902,0.8919,0.8896,0.8871,0.8851,0.8801,0.8705,0.8593,0.8505,0.8443,0.8387,0.834,0.8326,0.8359,0.8421,0.8479,0.8515,0.8529,0.8514,0.8449,0.8304,0.8078,0.7796,0.7484,0.715,0.6798,0.6458,0.6178,0.5988,0.5878,0.5834,0.5862,0.5975,0.6146,0.632,0.6457,0.6556,0.6613,0.6596,0.6474,0.6257,0.5987,0.5694,0.538,0.506,0.4777,0.4578,0.4471,0.4441,0.4479,0.4596,0.4782,0.4997,0.5201,0.5373,0.5506,0.5587,0.5595,0.5522,0.5382,0.5199,0.4988,0.4762,0.4533,0.4322,0.4147,0.4016,0.3916,0.3836,0.3771,0.372,0.3666,0.3584,0.3461,0.3303,0.312,0.2909,0.2663,0.2395,0.2135,0.1897,0.1677,0.1472,0.1294,0.1156,0.1046,0.094,0.08261,0.0707,0.05793,0.04239,0.02266,-0.0005197,-0.02534
Sway,-1.719e-10,-2.455e-05,-0.0005982,-0.00202,-0.00297,-0.00422,-0.004207,-0.003858,-0.007616,-0.01173,-0.01083,-0.009438,-0.0129,-0.01878,-0.02039,-0.01774,-0.01877,-0.02533,-0.02989,-0.02839,-0.02631,-0.03044,-0.03706,-0.03737,-0.03294,-0.03236,-0.03691,-0.03886,-0.03352,-0.02742,-0.0276,-0.02947,-0.0252,-0.01688,-0.01249,-0.01275,-0.01068,-0.003836,0.002568,0.004734,0.005258,0.008494,0.01385,0.01685,0.01665,0.01655,0.01793,0.01875,0.01723,0.01423,0.01097,0.006973,0.00199,-0.003593,-0.01047,-0.01926,-0.02843,-0.03648,-0.04475,-0.05542,-0.06723,-0.07689,-0.08443,-0.09333,-0.1048,-0.1152,-0.1215,-0.1265,-0.1342,-0.1431,-0.148,-0.1487,-0.1502,-0.1547,-0.1572,-0.1542,-0.1492,-0.1468,-0.1455,-0.1403,-0.1312,-0.1228,-0.1174,-0.1114,-0.1019,-0.09136,-0.0834,-0.07749,-0.07056,-0.06214,-0.05494,-0.05064,-0.04782,-0.04488,-0.04254,-0.04233,-0.04447,-0.04817,-0.05299,-0.05905,-0.06673,-0.0764,-0.08798,-0.1005,-0.1131,-0.1264,-0.1416,-0.158,-0.1735,-0.1877,-0.2024,-0.2187,-0.2347,-0.2479,-0.2595,-0.2722,-0.2856,-0.2964,-0.3036,-0.3099,-0.3174,-0.3237,-0.326,-0.3252,-0.3247,-0.3245,-0.3219,-0.3155,-0.3079,-0.3014,-0.2948,-0.2858,-0.2749,-0.2647,-0.256,-0.2473,-0.2372,-0.2273,-0.2189,-0.2121,-0.2056,-0.1993,-0.1939,-0.1905,-0.1889,-0.1883,-0.1885,-0.19,-0.1936,-0.1993,-0.2062,-0.2136,-0.2222,-0.2328,-0.2452,-0.2576,-0.2696,-0.2823,-0.2965,-0.3111,-0.3244,-0.3365,-0.3493,-0.3629,-0.3754,-0.3857,-0.395,-0.405,-0.4149,-0.4225,-0.4279,-0.4328,-0.4381,-0.442,-0.4433,-0.4428,-0.4423,-0.4416,-0.4391,-0.4344,-0.4289,-0.4237,-0.4183,-0.4114,-0.4035,-0.3957,-0.3886,-0.3816,-0.3739,-0.3659,-0.3586,-0.3523,-0.3463,-0.3401,-0.3341,-0.3289,-0.325,-0.3215,-0.3178,-0.3145
Heave,4.79e-06,0.003566,0.01274,0.02782,0.05058,0.08014,0.1141,0.1492,0.182,0.2094,0.2282,0.2365,0.2321,0.214,0.1843,0.1457,0.1,0.05064,0.001326,-0.04428,-0.08315,-0.1138,-0.136,-0.1498,-0.156,-0.1559,-0.1527,-0.149,-0.146,-0.1447,-0.1454,-0.1481,-0.1516,-0.1538,-0.1519,-0.1439,-0.1286,-0.1053,-0.07348,-0.03366,0.01143,0.0584,0.104,0.1454,0.1793,0.2028,0.214,0.2129,0.2005,0.1788,0.1501,0.1176,0.08519,0.05631,0.0332,0.01707,0.008446,0.007035,0.01134,0.01859,0.02568,0.03,0.02937,0.02185,0.006236,-0.01739,-0.04762,-0.08218,-0.1183,-0.1532,-0.1838,-0.2071,-0.2206,-0.2232,-0.2147,-0.1957,-0.1671,-0.1309,-0.08979,-0.04657,-0.003765,0.03671,0.07322,0.1042,0.1285,0.1463,0.1581,0.1643,0.1651,0.1612,0.1535,0.143,0.1301,0.1148,0.09786,0.07996,0.06178,0.04359,0.02577,0.009073,-0.005872,-0.01889,-0.03011,-0.03977,-0.04823,-0.056,-0.06385,-0.07271,-0.08321,-0.09552,-0.1094,-0.1245,-0.1399,-0.1541,-0.1652,-0.1714,-0.1711,-0.163,-0.1461,-0.1202,-0.08606,-0.04518,3.843e-05,0.04687,0.09236,0.1334,0.1669,0.1908,0.2038,0.2055,0.1965,0.178,0.1523,0.1225,0.09155,0.06212,0.03647,0.01639,0.002916,-0.004053,-0.005664,-0.003654,2.295e-05,0.003195,0.003573,-0.000791,-0.01101,-0.02726,-0.04895,-0.07483,-0.103,-0.131,-0.1562,-0.1759,-0.1882,-0.192,-0.1863,-0.1712,-0.1477,-0.1176,-0.08294,-0.04605,-0.009213,0.02541,0.05607,0.0816,0.1015,0.116,0.1256,0.131,0.1333,0.1338,0.1332,0.1321,0.1305,0.1284,0.1252,0.1201,0.112,0.1,0.08364,0.06263,0.03715,0.00785,-0.02403,-0.05676,-0.0884,-0.117,-0.1409,-0.1582,-0.1679,-0.1695,-0.1632,-0.1499,-0.1309,-0.1082,-0.08391,-0.06028,-0.03934,-0.0226
Pitch,6.231e-10,0.0001076,0.002105,0.006888,0.01024,0.0143,0.01396,0.01232,0.02376,0.03608,0.03138,0.02399,0.03184,0.04717,0.04741,0.03215,0.02773,0.04056,0.0455,0.02857,0.007875,0.006126,0.01091,-0.007121,-0.0431,-0.0684,-0.07854,-0.09912,-0.1458,-0.1968,-0.2284,-0.2552,-0.303,-0.365,-0.4144,-0.4476,-0.4873,-0.5421,-0.5944,-0.6306,-0.6588,-0.6934,-0.7325,-0.7609,-0.7749,-0.7854,-0.7969,-0.8029,-0.7971,-0.7818,-0.7614,-0.735,-0.7019,-0.6631,-0.6167,-0.5617,-0.5035,-0.4477,-0.3902,-0.3243,-0.2551,-0.1943,-0.1423,-0.08804,-0.02837,0.02394,0.05864,0.08439,0.1143,0.1425,0.1516,0.1404,0.1261,0.1152,0.09172,0.04369,-0.01718,-0.07487,-0.1339,-0.2103,-0.304,-0.3985,-0.4855,-0.5757,-0.6782,-0.7842,-0.8804,-0.9675,-1.055,-1.143,-1.223,-1.288,-1.342,-1.39,-1.428,-1.452,-1.46,-1.454,-1.437,-1.408,-1.366,-1.31,-1.241,-1.163,-1.079,-0.9886,-0.8881,-0.781,-0.6751,-0.5731,-0.4698,-0.3625,-0.2586,-0.1672,-0.0857,-0.005975,0.07027,0.1314,0.1729,0.2036,0.2298,0.2436,0.2349,0.2071,0.1713,0.1283,0.06875,-0.01077,-0.1015,-0.1949,-0.2939,-0.4053,-0.5265,-0.6479,-0.7653,-0.8835,-1.005,-1.125,-1.236,-1.338,-1.435,-1.525,-1.606,-1.673,-1.727,-1.769,-1.8,-1.817,-1.819,-1.805,-1.778,-1.741,-1.692,-1.629,-1.553,-1.471,-1.386,-1.293,-1.192,-1.087,-0.9854,-0.8869,-0.7866,-0.6847,-0.5889,-0.504,-0.4259,-0.3503,-0.2806,-0.2243,-0.1821,-0.1482,-0.1205,-0.1045,-0.1049,-0.1189,-0.1408,-0.1708,-0.2137,-0.2709,-0.3373,-0.4084,-0.4856,-0.5719,-0.6658,-0.7621,-0.8581,-0.9554,-1.055,-1.156,-1.253,-1.345,-1.434,-1.52,-1.602,-1.676,-1.742,-1.801,-1.855,-1.902
Roll,-1.525e-05,0.01537,0.01594,-0.05533,-0.1677,-0.2594,-0.3265,-0.4093,-0.5351,-0.6757,-0.7804,-0.8602,-0.9701,-1.12,-1.269,-1.39,-1.509,-1.663,-1.844,-2.009,-2.139,-2.263,-2.402,-2.534,-2.622,-2.669,-2.699,-2.726,-2.738,-2.71,-2.65,-2.59,-2.544,-2.49,-2.407,-2.31,-2.225,-2.151,-2.062,-1.94,-1.8,-1.671,-1.546,-1.395,-1.215,-1.038,-0.8901,-0.7553,-0.6108,-0.4678,-0.3605,-0.298,-0.2531,-0.2059,-0.1735,-0.1794,-0.2134,-0.2445,-0.2639,-0.2932,-0.3479,-0.413,-0.4665,-0.5137,-0.5799,-0.6732,-0.7751,-0.8727,-0.9769,-1.103,-1.248,-1.392,-1.524,-1.652,-1.784,-1.913,-2.023,-2.108,-2.178,-2.243,-2.299,-2.333,-2.344,-2.345,-2.349,-2.345,-2.32,-2.276,-2.23,-2.188,-2.133,-2.054,-1.963,-1.876,-1.793,-1.698,-1.587,-1.477,-1.383,-1.296,-1.199,-1.097,-1.007,-0.9333,-0.8602,-0.7775,-0.6949,-0.6266,-0.5703,-0.5132,-0.454,-0.4068,-0.3815,-0.3722,-0.3697,-0.3774,-0.4053,-0.4544,-0.5152,-0.5795,-0.6479,-0.724,-0.8057,-0.8847,-0.9548,-1.018,-1.082,-1.147,-1.208,-1.263,-1.318,-1.382,-1.454,-1.527,-1.596,-1.668,-1.747,-1.825,-1.89,-1.94,-1.981,-2.015,-2.033,-2.027,-2.004,-1.974,-1.938,-1.888,-1.826,-1.761,-1.701,-1.642,-1.577,-1.507,-1.441,-1.378,-1.309,-1.231,-1.147,-1.061,-0.9728,-0.8778,-0.7769,-0.6766,-0.5824,-0.4947,-0.4128,-0.3388,-0.2776,-0.2321,-0.2009,-0.1808,-0.1704,-0.172,-0.1862,-0.209,-0.2355,-0.2656,-0.3029,-0.3487,-0.3994,-0.4522,-0.5105,-0.5798,-0.6599,-0.7456,-0.8351,-0.9319,-1.038,-1.148,-1.254,-1.354,-1.451,-1.541,-1.618,-1.676,-1.718,-1.746,-1.759,-1.753
Yaw,-8.53e-13,-2.18e-08,-6.86e-07,-4.293e-06,-1.239e-05,-1.587e-05,-3.291e-05,-5.79e-05,-1.728e-05,1.543e-05,-0.0001021,-0.0002402,-0.0001967,-6.333e-05,-0.0001774,-0.0005499,-0.0006794,-0.0004298,-0.0003954,-0.0009414,-0.001549,-0.001537,-0.001322,-0.001909,-0.003135,-0.003933,-0.00411,-0.004664,-0.006243,-0.008042,-0.009127,-0.009996,-0.01161,-0.01384,-0.01581,-0.01731,-0.01897,-0.02108,-0.0232,-0.02506,-0.02671,-0.02828,-0.02976,-0.03112,-0.03235,-0.03335,-0.034,-0.03443,-0.03492,-0.03542,-0.03561,-0.03542,-0.03514,-0.03497,-0.03469,-0.03404,-0.03312,-0.03216,-0.03119,-0.03003,-0.02867,-0.02723,-0.02583,-0.02438,-0.02285,-0.02134,-0.01996,-0.01863,-0.0172,-0.01579,-0.01467,-0.01386,-0.01302,-0.01206,-0.01138,-0.01131,-0.01154,-0.01162,-0.0117,-0.01229,-0.01342,-0.01462,-0.01565,-0.01682,-0.01838,-0.02013,-0.02181,-0.02341,-0.02504,-0.02666,-0.02818,-0.02961,-0.0309,-0.03187,-0.03252,-0.03304,-0.03355,-0.03376,-0.03348,-0.03291,-0.03236,-0.03171,-0.03065,-0.02916,-0.02752,-0.02588,-0.02404,-0.02186,-0.0195,-0.01713,-0.01475,-0.01227,-0.009711,-0.007173,-0.004682,-0.002189,0.0002947,0.002685,0.00495,0.00715,0.009312,0.01132,0.01306,0.01456,0.01596,0.01725,0.01829,0.01901,0.01954,0.02001,0.02037,0.02049,0.02038,0.02017,0.0199,0.01951,0.01901,0.01844,0.01786,0.01728,0.01681,0.0165,0.01628,0.0161,0.01606,0.01631,0.01674,0.01714,0.0175,0.018,0.0187,0.01939,0.01993,0.02046,0.02115,0.02193,0.02263,0.02327,0.024,0.02486,0.0257,0.02646,0.02722,0.02802,0.02882,0.02957,0.03026,0.03094,0.0316,0.03223,0.03282,0.03338,0.0339,0.03438,0.03481,0.03517,0.03549,0.03576,0.03598,0.03613,0.03624,0.0363,0.03632,0.0363,0.03623,0.03609,0.03588,0.03562,0.03531,0.03491,0.0344,0.03383,0.03324,0.03261,0.03187,0.03102,0.03019,0.02938,0.02847,0.02737
T1,2422000.0,2457000.0,2444000.0,2317000.0,2420000.0,2599000.0,2456000.0,2263000.0,2378000.0,2543000.0,2472000.0,2337000.0,2312000.0,2387000.0,2466000.0,2428000.0,2332000.0,2327000.0,2436000.0,2487000.0,2419000.0,2351000.0,2380000.0,2460000.0,2475000.0,2400000.0,2338000.0,2383000.0,2456000.0,2439000.0,2364000.0,2343000.0,2405000.0,2458000.0,2437000.0,2380000.0,2380000.0,2447000.0,2496000.0,2458000.0,2390000.0,2405000.0,2482000.0,2495000.0,2419000.0,2371000.0,2410000.0,2473000.0,2468000.0,2402000.0,2373000.0,2438000.0,2510000.0,2479000.0,2403000.0,2417000.0,2501000.0,2515000.0,2444000.0,2402000.0,2435000.0,2482000.0,2470000.0,2413000.0,2385000.0,2421000.0,2463000.0,2451000.0,2396000.0,2393000.0,2450000.0,2481000.0,2452000.0,2421000.0,2435000.0,2470000.0,2477000.0,2442000.0,2408000.0,2421000.0,2451000.0,2449000.0,2417000.0,2403000.0,2425000.0,2455000.0,2455000.0,2420000.0,2405000.0,2444000.0,2481000.0,2457000.0,2417000.0,2424000.0,2467000.0,2483000.0,2450000.0,2416000.0,2432000.0,2476000.0,2479000.0,2432000.0,2418000.0,2463000.0,2496000.0,2467000.0,2429000.0,2441000.0,2476000.0,2475000.0,2448000.0,2431000.0,2443000.0,2469000.0,2476000.0,2453000.0,2438000.0,2459000.0,2485000.0,2477000.0,2450000.0,2449000.0,2472000.0,2475000.0,2459000.0,2444000.0,2438000.0,2445000.0,2455000.0,2435000.0,2409000.0,2419000.0,2444000.0,2449000.0,2437000.0,2428000.0,2440000.0,2464000.0,2467000.0,2443000.0,2430000.0,2446000.0,2459000.0,2440000.0,2413000.0,2414000.0,2437000.0,2441000.0,2416000.0,2404000.0,2424000.0,2446000.0,2441000.0,2430000.0,2435000.0,2454000.0,2466000.0,2462000.0,2449000.0,2445000.0,2456000.0,2460000.0,2445000.0,2431000.0,2435000.0,2443000.0,2441000.0,2432000.0,2430000.0,2440000.0,2452000.0,2450000.0,2444000.0,2442000.0,2447000.0,2455000.0,2454000.0,2440000.0,2429000.0,2432000.0,2438000.0,2429000.0,2412000.0,2410000.0,2422000.0,2427000.0,2418000.0,2411000.0,2420000.0,2434000.0,2433000.0,2419000.0,2416000.0,2428000.0,2433000.0,2420000.0,2407000.0,2409000.0,2416000.0,2413000.0
T2,2430000.0,2446000.0,2465000.0,2499000.0,2456000.0,2377000.0,2441000.0,2532000.0,2479000.0,2368000.0,2392000.0,2510000.0,2514000.0,2399000.0,2366000.0,2456000.0,2522000.0,2474000.0,2401000.0,2418000.0,2491000.0,2511000.0,2451000.0,2393000.0,2428000.0,2505000.0,2478000.0,2391000.0,2406000.0,2481000.0,2474000.0,2424000.0,2417000.0,2440000.0,2465000.0,2465000.0,2439000.0,2425000.0,2448000.0,2458000.0,2441000.0,2443000.0,2428000.0,2410000.0,2423000.0,2442000.0,2418000.0,2399000.0,2420000.0,2447000.0,2443000.0,2421000.0,2416000.0,2439000.0,2465000.0,2457000.0,2413000.0,2400000.0,2455000.0,2481000.0,2417000.0,2376000.0,2427000.0,2461000.0,2426000.0,2397000.0,2413000.0,2441000.0,2454000.0,2441000.0,2416000.0,2427000.0,2468000.0,2463000.0,2419000.0,2420000.0,2456000.0,2456000.0,2426000.0,2414000.0,2424000.0,2434000.0,2433000.0,2423000.0,2418000.0,2425000.0,2431000.0,2428000.0,2425000.0,2426000.0,2422000.0,2419000.0,2427000.0,2429000.0,2418000.0,2415000.0,2428000.0,2436000.0,2424000.0,2414000.0,2423000.0,2436000.0,2431000.0,2415000.0,2408000.0,2421000.0,2437000.0,2424000.0,2400000.0,2408000.0,2434000.0,2432000.0,2410000.0,2412000.0,2439000.0,2450000.0,2436000.0,2427000.0,2438000.0,2451000.0,2450000.0,2432000.0,2419000.0,2431000.0,2444000.0,2427000.0,2407000.0,2415000.0,2431000.0,2432000.0,2422000.0,2421000.0,2431000.0,2439000.0,2441000.0,2438000.0,2437000.0,2440000.0,2441000.0,2437000.0,2431000.0,2425000.0,2422000.0,2425000.0,2425000.0,2417000.0,2412000.0,2419000.0,2428000.0,2428000.0,2423000.0,2425000.0,2434000.0,2442000.0,2437000.0,2428000.0,2431000.0,2441000.0,2439000.0,2427000.0,2423000.0,2431000.0,2437000.0,2430000.0,2423000.0,2429000.0,2440000.0,2442000.0,2436000.0,2434000.0,2440000.0,2449000.0,2447000.0,2436000.0,2438000.0,2445000.0,2442000.0,2437000.0,2435000.0,2435000.0,2438000.0,2440000.0,2439000.0,2436000.0,2439000.0,2447000.0,2449000.0,2444000.0,2442000.0,2446000.0,2450000.0,2448000.0,2440000.0,2435000.0,2437000.0,2440000.0,2434000.0,2425000.0,2424000.0,2431000.0
