,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1445,0.1024,0.04814,-0.01243,-0.07239,-0.1248,-0.1634,-0.1836,-0.1827,-0.1608,-0.1202,-0.06558,-0.003321,0.05928,0.1149,0.1569,0.1805,0.183,0.1641,0.1263,0.07409,0.01377,-0.04754,-0.1027,-0.1454,-0.1708,-0.1763,-0.1617,-0.129,-0.08236,-0.02752,0.02908,0.08093,0.1223,0.1488,0.1579,0.1493,0.1245,0.08708,0.04167,-0.006227,-0.05109,-0.088,-0.1132,-0.1243,-0.121,-0.1042,-0.07679,-0.04239,-0.005424,0.02961,0.05868,0.07862,0.08749,0.08476,0.07131,0.04927,0.02175,-0.007529,-0.03473,-0.05631,-0.06945,-0.07238,-0.06458,-0.04686,-0.02127,0.009114,0.04053,0.06892,0.09045,0.1019,0.101,0.08707,0.06069,0.02406,-0.01926,-0.06469,-0.1071,-0.1412,-0.1625,-0.1675,-0.1542,-0.1228,-0.07528,-0.01579,0.05,0.1153,0.1729,0.2161,0.2392,0.2386,0.2128,0.1634,0.09444,0.01234,-0.07466,-0.1575,-0.227,-0.2754,-0.2968,-0.288,-0.2492,-0.1837,-0.09814,-0.001173,0.09696,0.1858,0.2556,0.299,0.3111,0.2907,0.2401,0.1651,0.07391,-0.0233,-0.1159,-0.1939,-0.2493,-0.2764,-0.2734,-0.2414,-0.1852,-0.1119,-0.03034,0.04995,0.1201,0.1729,0.2035,0.2098,0.1927,0.1561,0.1055,0.04802,-0.009205,-0.05952,-0.09774,-0.1207,-0.1274,-0.1191,-0.09869,-0.07049,-0.03917,-0.009213,0.01577,0.03347,0.04311,0.04535,0.04204,0.0357,0.029,0.02417,0.02258,0.02445,0.02879,0.03368,0.03658,0.03491,0.02666,0.01084,-0.01207,-0.04009,-0.06979,-0.09675,-0.1162,-0.1237,-0.116,-0.09179,-0.05184,0.0005449,0.05985,0.119,0.17,0.2053,0.2186,0.2061,0.1669,0.1038,0.02266,-0.06764,-0.1565,-0.2327,-0.2861,-0.3085,-0.2955,-0.2466,-0.1659,-0.06177,0.05443,0.1692,0.2686,0.3403,0.3747,0.3665,0.3156,0.2268,0.1098,-0.02231,-0.1542,-0.2703,-0.3569
Surge,-6.105e-06,0.007352,0.01588,0.009391,-0.00147,0.001766,0.01874,0.03612,0.04487,0.0528,0.07386,0.1024,0.1204,0.1248,0.1283,0.1372,0.1434,0.1365,0.1199,0.1069,0.1033,0.1011,0.09417,0.09097,0.1017,0.1248,0.1526,0.1805,0.2116,0.2515,0.2971,0.3376,0.3682,0.3956,0.4251,0.4526,0.471,0.4817,0.4934,0.5128,0.536,0.5557,0.5752,0.6049,0.6459,0.6883,0.7254,0.762,0.8051,0.8501,0.886,0.9101,0.9306,0.9528,0.9704,0.9765,0.9748,0.9751,0.9797,0.9821,0.9786,0.9748,0.9775,0.9847,0.9889,0.9882,0.9882,0.992,0.9953,0.9931,0.9863,0.9801,0.9767,0.9734,0.9676,0.9614,0.9595,0.9636,0.9709,0.978,0.9861,0.9989,1.016,1.033,1.044,1.053,1.062,1.07,1.072,1.066,1.059,1.055,1.051,1.045,1.039,1.041,1.053,1.069,1.087,1.11,1.141,1.176,1.208,1.233,1.254,1.271,1.279,1.274,1.256,1.231,1.202,1.167,1.126,1.087,1.054,1.029,1.011,0.9992,0.997,1.004,1.017,1.031,1.043,1.052,1.055,1.05,1.035,1.008,0.9718,0.9307,0.8853,0.8365,0.7879,0.7449,0.7105,0.6839,0.6636,0.651,0.6474,0.6506,0.6551,0.6576,0.6587,0.6584,0.6536,0.6411,0.6218,0.5998,0.5768,0.5518,0.5252,0.5004,0.4808,0.4662,0.4544,0.4451,0.4395,0.4378,0.4372,0.4352,0.4317,0.4276,0.4226,0.4154,0.4055,0.3939,0.3815,0.3687,0.3545,0.3383,0.3201,0.3005,0.2795,0.2557,0.2285,0.199,0.1692,0.1398,0.1106,0.08224,0.05722,0.03738,0.022,0.009136,-0.001805,-0.01052,-0.01852,-0.02951,-0.04649,-0.06978,-0.09875,-0.1341,-0.1766,-0.2244,-0.2733,-0.3195,-0.361,-0.3958,-0.4205,-0.4321
Sway,-1.839e-10,-2.452e-05,-0.0005961,-0.002004,-0.002896,-0.003993,-0.003848,-0.003596,-0.007612,-0.01192,-0.0112,-0.01028,-0.01451,-0.02111,-0.02315,-0.02087,-0.0225,-0.02967,-0.03423,-0.03219,-0.02982,-0.03395,-0.04004,-0.03927,-0.03396,-0.033,-0.03717,-0.03839,-0.03218,-0.02556,-0.02555,-0.02701,-0.02187,-0.01263,-0.007702,-0.007517,-0.004582,0.003272,0.01022,0.01253,0.01328,0.01673,0.02176,0.02388,0.02267,0.02151,0.02151,0.02055,0.01714,0.01236,0.007402,0.001645,-0.005058,-0.01203,-0.02001,-0.02998,-0.04033,-0.04908,-0.05779,-0.0692,-0.08182,-0.09181,-0.09943,-0.1086,-0.1203,-0.1304,-0.136,-0.1401,-0.1469,-0.1545,-0.1576,-0.156,-0.1554,-0.1579,-0.1582,-0.1527,-0.1455,-0.1415,-0.1386,-0.1318,-0.1212,-0.112,-0.1058,-0.09912,-0.08908,-0.07835,-0.07058,-0.06497,-0.05835,-0.05055,-0.04448,-0.04152,-0.03998,-0.0385,-0.03811,-0.04016,-0.04448,-0.05036,-0.05769,-0.06643,-0.07649,-0.08826,-0.1019,-0.1164,-0.1307,-0.1451,-0.1613,-0.1785,-0.1945,-0.2087,-0.2231,-0.2391,-0.2544,-0.2665,-0.2765,-0.2877,-0.2993,-0.308,-0.3127,-0.3166,-0.3216,-0.3253,-0.3246,-0.3211,-0.3181,-0.3155,-0.3103,-0.3016,-0.2922,-0.2841,-0.276,-0.2656,-0.2538,-0.2431,-0.2341,-0.2249,-0.2149,-0.2054,-0.1979,-0.192,-0.1867,-0.182,-0.1787,-0.1774,-0.1779,-0.1798,-0.1828,-0.187,-0.193,-0.2011,-0.2104,-0.2199,-0.2301,-0.242,-0.2554,-0.2686,-0.2809,-0.2935,-0.3076,-0.322,-0.3347,-0.346,-0.3581,-0.3709,-0.3823,-0.3912,-0.399,-0.4074,-0.4153,-0.4205,-0.4232,-0.4255,-0.4279,-0.4288,-0.427,-0.4237,-0.4207,-0.4176,-0.4129,-0.4066,-0.4001,-0.3942,-0.3881,-0.381,-0.3732,-0.3657,-0.3587,-0.3517,-0.3441,-0.3363,-0.3291,-0.3227,-0.3168,-0.311,-0.3054,-0.3009,-0.2978,-0.2957,-0.2936,-0.2919
Heave,2.151e-06,-0.001056,-0.005759,-0.01348,-0.02087,-0.02601,-0.02762,-0.02485,-0.0172,-0.004403,0.01309,0.03437,0.05693,0.07799,0.09673,0.1116,0.1201,0.121,0.114,0.09985,0.07989,0.05539,0.02797,-0.0001718,-0.02625,-0.04795,-0.06467,-0.07607,-0.08131,-0.08047,-0.07472,-0.06593,-0.05598,-0.04619,-0.03762,-0.03146,-0.02892,-0.03035,-0.03465,-0.04048,-0.04719,-0.05383,-0.05877,-0.06028,-0.05737,-0.05011,-0.03888,-0.02383,-0.005544,0.01456,0.03458,0.05292,0.06872,0.08122,0.08944,0.0928,0.09156,0.08672,0.07922,0.06967,0.0589,0.04813,0.03842,0.03012,0.02304,0.01687,0.01131,0.005887,-0.0002198,-0.008083,-0.01838,-0.03101,-0.04557,-0.06174,-0.07891,-0.0957,-0.1103,-0.121,-0.1266,-0.1262,-0.1191,-0.1048,-0.0837,-0.05729,-0.02762,0.003432,0.03392,0.0613,0.08298,0.09726,0.1034,0.1013,0.09129,0.0744,0.05271,0.029,0.006051,-0.01374,-0.02829,-0.03572,-0.03493,-0.02604,-0.01025,0.01063,0.03426,0.05782,0.07828,0.09279,0.09911,0.09593,0.08287,0.06044,0.0301,-0.005705,-0.04383,-0.08093,-0.1139,-0.1398,-0.1566,-0.1626,-0.1575,-0.142,-0.1179,-0.08731,-0.05287,-0.01762,0.01547,0.04391,0.06602,0.08087,0.08813,0.08807,0.08181,0.0712,0.05819,0.0444,0.03137,0.0206,0.01317,0.009372,0.008883,0.01114,0.01547,0.02096,0.02646,0.03082,0.03322,0.03325,0.03063,0.02517,0.01687,0.006112,-0.006523,-0.0205,-0.03533,-0.05046,-0.06513,-0.07852,-0.08987,-0.0985,-0.1037,-0.1046,-0.1007,-0.09178,-0.07783,-0.05933,-0.03703,-0.01213,0.01374,0.03864,0.06068,0.07815,0.08961,0.09399,0.0909,0.08082,0.06504,0.04537,0.02405,0.003644,-0.01322,-0.02429,-0.02806,-0.02396,-0.01224,0.005918,0.0283,0.05191,0.07343,0.0897,0.09794,0.09607,0.08301,0.05894,0.02543,-0.01476,-0.05807,-0.1005,-0.1378,-0.1662
Pitch,6.392e-10,0.0001074,0.002097,0.006831,0.009981,0.01352,0.01274,0.01144,0.0238,0.03686,0.03293,0.02725,0.03779,0.05556,0.05715,0.04285,0.03993,0.05395,0.05773,0.0375,0.01403,0.01013,0.01082,-0.01332,-0.05481,-0.08402,-0.09793,-0.1234,-0.1752,-0.23,-0.2643,-0.2943,-0.3465,-0.413,-0.4652,-0.5007,-0.5438,-0.6019,-0.6555,-0.691,-0.718,-0.7507,-0.7853,-0.8065,-0.8123,-0.8136,-0.8145,-0.8081,-0.7893,-0.7615,-0.7288,-0.69,-0.6449,-0.5957,-0.5404,-0.4768,-0.4109,-0.3495,-0.2878,-0.2177,-0.1451,-0.08329,-0.03194,0.02139,0.07902,0.1265,0.1538,0.1706,0.1904,0.2067,0.2012,0.1736,0.1429,0.116,0.07558,0.009851,-0.06705,-0.1382,-0.2099,-0.2984,-0.4022,-0.5039,-0.5961,-0.6905,-0.7955,-0.9014,-0.9951,-1.078,-1.16,-1.241,-1.31,-1.362,-1.402,-1.435,-1.455,-1.46,-1.448,-1.422,-1.384,-1.334,-1.271,-1.196,-1.109,-1.014,-0.9158,-0.8133,-0.703,-0.5879,-0.4769,-0.3731,-0.2703,-0.1652,-0.0664,0.01669,0.08747,0.1552,0.2174,0.2618,0.2845,0.2958,0.302,0.2945,0.2634,0.2137,0.1571,0.09405,0.01479,-0.08313,-0.1897,-0.2965,-0.4075,-0.5292,-0.6576,-0.7829,-0.9025,-1.021,-1.14,-1.253,-1.356,-1.448,-1.532,-1.606,-1.669,-1.716,-1.748,-1.767,-1.774,-1.767,-1.745,-1.708,-1.659,-1.601,-1.534,-1.455,-1.365,-1.271,-1.177,-1.079,-0.9733,-0.8662,-0.7649,-0.669,-0.5727,-0.4765,-0.3888,-0.3143,-0.2484,-0.1865,-0.1328,-0.09504,-0.07297,-0.06002,-0.05426,-0.06138,-0.08516,-0.1213,-0.1637,-0.213,-0.2737,-0.3457,-0.4235,-0.5036,-0.588,-0.679,-0.7748,-0.8714,-0.9669,-1.063,-1.16,-1.257,-1.349,-1.436,-1.518,-1.596,-1.668,-1.731,-1.783,-1.827,-1.863,-1.892
Roll,-1.24e-05,0.01863,0.02372,-0.04589,-0.16,-0.2583,-0.3407,-0.4504,-0.6143,-0.7994,-0.9503,-1.077,-1.231,-1.418,-1.589,-1.717,-1.83,-1.965,-2.114,-2.238,-2.323,-2.403,-2.505,-2.606,-2.673,-2.708,-2.738,-2.772,-2.794,-2.774,-2.716,-2.651,-2.589,-2.506,-2.383,-2.237,-2.098,-1.97,-1.83,-1.665,-1.496,-1.355,-1.234,-1.101,-0.9507,-0.8153,-0.714,-0.6252,-0.52,-0.4083,-0.3238,-0.2732,-0.2281,-0.1713,-0.1258,-0.1194,-0.1443,-0.1721,-0.1979,-0.2464,-0.3329,-0.4389,-0.5389,-0.6363,-0.7531,-0.8915,-1.029,-1.149,-1.263,-1.387,-1.517,-1.636,-1.737,-1.831,-1.932,-2.034,-2.124,-2.197,-2.262,-2.331,-2.395,-2.439,-2.457,-2.464,-2.467,-2.456,-2.413,-2.344,-2.268,-2.191,-2.1,-1.986,-1.862,-1.75,-1.65,-1.543,-1.428,-1.322,-1.239,-1.164,-1.082,-0.9938,-0.9178,-0.8556,-0.79,-0.7113,-0.6312,-0.5648,-0.5092,-0.4524,-0.3951,-0.3529,-0.3352,-0.3351,-0.3438,-0.3648,-0.4075,-0.4714,-0.5465,-0.6247,-0.7064,-0.7954,-0.8897,-0.9811,-1.064,-1.14,-1.218,-1.296,-1.371,-1.438,-1.503,-1.574,-1.65,-1.722,-1.785,-1.847,-1.912,-1.974,-2.02,-2.051,-2.076,-2.098,-2.105,-2.092,-2.067,-2.037,-2.003,-1.955,-1.892,-1.823,-1.755,-1.681,-1.593,-1.496,-1.399,-1.302,-1.199,-1.09,-0.9815,-0.8794,-0.7839,-0.6915,-0.6031,-0.5234,-0.4554,-0.3966,-0.3433,-0.2945,-0.2523,-0.218,-0.1901,-0.1655,-0.1448,-0.1328,-0.1341,-0.1487,-0.1743,-0.2134,-0.2722,-0.3523,-0.4482,-0.5541,-0.6699,-0.797,-0.9299,-1.058,-1.175,-1.283,-1.383,-1.469,-1.537,-1.589,-1.633,-1.672,-1.703,-1.726,-1.747,-1.772,-1.795,-1.813
Yaw,-3.251e-12,-3.035e-08,-8.648e-07,-5.015e-06,-1.325e-05,-1.671e-05,-3.228e-05,-5.005e-05,1.058e-05,6.224e-05,-6.294e-05,-0.0001996,-9.261e-05,0.0001233,5.328e-07,-0.0004582,-0.0006036,-0.0003004,-0.0003147,-0.001046,-0.001826,-0.00191,-0.001833,-0.002656,-0.004119,-0.005093,-0.005434,-0.006211,-0.008055,-0.01008,-0.01132,-0.01234,-0.01415,-0.01655,-0.01861,-0.02016,-0.02186,-0.02393,-0.026,-0.02785,-0.02954,-0.0311,-0.03253,-0.03391,-0.03523,-0.03631,-0.03694,-0.03732,-0.03771,-0.03805,-0.03798,-0.03746,-0.03681,-0.03623,-0.03552,-0.03448,-0.03321,-0.03194,-0.03069,-0.02931,-0.0278,-0.02628,-0.0248,-0.02328,-0.0217,-0.02024,-0.01902,-0.01787,-0.01663,-0.01546,-0.01472,-0.0144,-0.01403,-0.0135,-0.01329,-0.01375,-0.01448,-0.01499,-0.0155,-0.01653,-0.01807,-0.01963,-0.02098,-0.02243,-0.02421,-0.02609,-0.02779,-0.02933,-0.03081,-0.03215,-0.03331,-0.03438,-0.03532,-0.03592,-0.03616,-0.03634,-0.03658,-0.03655,-0.03599,-0.03516,-0.03436,-0.03345,-0.0321,-0.03032,-0.02841,-0.02649,-0.02438,-0.02198,-0.01945,-0.01694,-0.01442,-0.01182,-0.009182,-0.00659,-0.004034,-0.001479,0.00103,0.003401,0.005615,0.007751,0.009835,0.01174,0.01332,0.01466,0.01592,0.01708,0.01797,0.01852,0.01891,0.01927,0.01952,0.01953,0.01935,0.0191,0.01881,0.01844,0.01801,0.01757,0.01714,0.01672,0.01643,0.01634,0.01634,0.01632,0.01644,0.01686,0.01747,0.01803,0.01856,0.01928,0.02026,0.02126,0.02213,0.02305,0.02416,0.02536,0.02644,0.02745,0.02851,0.02964,0.03069,0.03165,0.03257,0.03349,0.03439,0.03522,0.03601,0.03677,0.0375,0.03816,0.03876,0.0393,0.0398,0.04023,0.04061,0.04093,0.04121,0.04144,0.04161,0.04173,0.04179,0.04178,0.04171,0.04159,0.04143,0.04121,0.04095,0.04068,0.04043,0.04016,0.03982,0.03944,0.03907,0.03863,0.03797,0.03706,0.03603,0.03487,0.03343,0.03165
T1,2422000.0,2438000.0,2410000.0,2292000.0,2405000.0,2574000.0,2430000.0,2257000.0,2384000.0,2547000.0,2482000.0,2358000.0,2335000.0,2409000.0,2489000.0,2442000.0,2332000.0,2325000.0,2440000.0,2482000.0,2398000.0,2329000.0,2368000.0,2455000.0,2471000.0,2400000.0,2347000.0,2403000.0,2486000.0,2469000.0,2391000.0,2369000.0,2429000.0,2477000.0,2446000.0,2379000.0,2373000.0,2443000.0,2492000.0,2443000.0,2376000.0,2406000.0,2494000.0,2505000.0,2433000.0,2402000.0,2450000.0,2508000.0,2500000.0,2432000.0,2398000.0,2460000.0,2524000.0,2477000.0,2389000.0,2408000.0,2498000.0,2509000.0,2436000.0,2404000.0,2451000.0,2504000.0,2495000.0,2444000.0,2420000.0,2461000.0,2504000.0,2478000.0,2424000.0,2418000.0,2462000.0,2488000.0,2455000.0,2414000.0,2427000.0,2471000.0,2482000.0,2446000.0,2422000.0,2446000.0,2482000.0,2483000.0,2453000.0,2431000.0,2448000.0,2485000.0,2486000.0,2436000.0,2409000.0,2453000.0,2493000.0,2460000.0,2413000.0,2429000.0,2480000.0,2494000.0,2462000.0,2436000.0,2459000.0,2508000.0,2510000.0,2462000.0,2443000.0,2486000.0,2518000.0,2483000.0,2436000.0,2445000.0,2481000.0,2480000.0,2448000.0,2432000.0,2450000.0,2478000.0,2482000.0,2460000.0,2451000.0,2476000.0,2499000.0,2488000.0,2465000.0,2462000.0,2476000.0,2483000.0,2469000.0,2446000.0,2439000.0,2454000.0,2462000.0,2441000.0,2418000.0,2426000.0,2449000.0,2455000.0,2442000.0,2429000.0,2441000.0,2467000.0,2466000.0,2436000.0,2424000.0,2447000.0,2461000.0,2438000.0,2413000.0,2422000.0,2446000.0,2447000.0,2424000.0,2414000.0,2430000.0,2449000.0,2444000.0,2427000.0,2426000.0,2444000.0,2456000.0,2445000.0,2429000.0,2432000.0,2446000.0,2448000.0,2438000.0,2430000.0,2437000.0,2448000.0,2450000.0,2441000.0,2434000.0,2439000.0,2445000.0,2440000.0,2426000.0,2418000.0,2421000.0,2428000.0,2425000.0,2413000.0,2408000.0,2419000.0,2430000.0,2426000.0,2415000.0,2416000.0,2431000.0,2437000.0,2421000.0,2406000.0,2410000.0,2417000.0,2404000.0,2382000.0,2377000.0,2387000.0,2391000.0,2384000.0,2381000.0,2391000.0,2407000.0,2414000.0
T2,2429000.0,2436000.0,2451000.0,2496000.0,2452000.0,2370000.0,2446000.0,2548000.0,2490000.0,2374000.0,2405000.0,2528000.0,2524000.0,2401000.0,2368000.0,2469000.0,2518000.0,2452000.0,2393000.0,2412000.0,2476000.0,2501000.0,2447000.0,2386000.0,2428000.0,2515000.0,2483000.0,2393000.0,2414000.0,2489000.0,2473000.0,2414000.0,2418000.0,2436000.0,2438000.0,2438000.0,2420000.0,2402000.0,2424000.0,2448000.0,2433000.0,2422000.0,2424000.0,2425000.0,2430000.0,2443000.0,2431000.0,2405000.0,2410000.0,2444000.0,2447000.0,2407000.0,2386000.0,2420000.0,2451000.0,2431000.0,2388000.0,2393000.0,2449000.0,2468000.0,2417000.0,2386000.0,2432000.0,2472000.0,2441000.0,2395000.0,2401000.0,2440000.0,2451000.0,2420000.0,2393000.0,2413000.0,2449000.0,2444000.0,2405000.0,2401000.0,2442000.0,2456000.0,2425000.0,2410000.0,2433000.0,2445000.0,2430000.0,2419000.0,2416000.0,2415000.0,2416000.0,2412000.0,2407000.0,2406000.0,2407000.0,2408000.0,2415000.0,2419000.0,2414000.0,2410000.0,2422000.0,2434000.0,2427000.0,2413000.0,2420000.0,2436000.0,2432000.0,2410000.0,2403000.0,2417000.0,2426000.0,2410000.0,2392000.0,2403000.0,2426000.0,2424000.0,2406000.0,2408000.0,2429000.0,2443000.0,2432000.0,2418000.0,2427000.0,2448000.0,2448000.0,2425000.0,2416000.0,2434000.0,2444000.0,2425000.0,2408000.0,2417000.0,2431000.0,2427000.0,2420000.0,2422000.0,2425000.0,2429000.0,2435000.0,2434000.0,2426000.0,2428000.0,2437000.0,2438000.0,2430000.0,2426000.0,2430000.0,2435000.0,2434000.0,2427000.0,2421000.0,2424000.0,2434000.0,2431000.0,2420000.0,2419000.0,2431000.0,2437000.0,2428000.0,2420000.0,2428000.0,2441000.0,2440000.0,2430000.0,2432000.0,2444000.0,2450000.0,2443000.0,2438000.0,2442000.0,2449000.0,2445000.0,2435000.0,2432000.0,2437000.0,2440000.0,2436000.0,2431000.0,2436000.0,2444000.0,2446000.0,2446000.0,2451000.0,2456000.0,2457000.0,2460000.0,2461000.0,2457000.0,2454000.0,2453000.0,2452000.0,2443000.0,2432000.0,2432000.0,2437000.0,2435000.0,2428000.0,2429000.0,2438000.0,2448000.0,2451000.0,2449000.0,2451000.0,2461000.0
