,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1917,-0.2163,-0.2128,-0.1799,-0.12,-0.03949,0.0521,0.1432,0.2217,0.2766,0.2992,0.2852,0.2343,0.1516,0.04614,-0.06949,-0.1811,-0.2744,-0.3373,-0.3611,-0.3419,-0.2814,-0.1863,-0.06802,0.05916,0.1796,0.2786,0.344,0.368,0.3482,0.2877,0.1945,0.0809,-0.03855,-0.1489,-0.2369,-0.2924,-0.31,-0.2893,-0.2349,-0.156,-0.06407,0.02783,0.1076,0.1655,0.1954,0.1957,0.1692,0.1224,0.06459,0.006046,-0.04349,-0.07639,-0.08829,-0.07869,-0.05098,-0.01176,0.0303,0.066,0.0872,0.08828,0.06717,0.02583,-0.02987,-0.09105,-0.1471,-0.1875,-0.2034,-0.1893,-0.144,-0.07145,0.02012,0.1187,0.2104,0.2814,0.3197,0.3177,0.2728,0.1885,0.07414,-0.05628,-0.1858,-0.2969,-0.3736,-0.4043,-0.3831,-0.3112,-0.1964,-0.05309,0.1004,0.2437,0.3574,0.4256,0.4382,0.3925,0.2938,0.1545,-0.00714,-0.1694,-0.3103,-0.4104,-0.4555,-0.4388,-0.3618,-0.2341,-0.07275,0.1007,0.2627,0.3908,0.467,0.4803,0.4279,0.3159,0.1587,-0.02313,-0.2053,-0.3633,-0.4756,-0.5265,-0.5084,-0.4229,-0.2804,-0.09912,0.09762,0.2842,0.4364,0.5342,0.5647,0.5238,0.4166,0.2569,0.06492,-0.1347,-0.3168,-0.4585,-0.5424,-0.5587,-0.5063,-0.3929,-0.2339,-0.05014,0.1349,0.2981,0.4196,0.4856,0.4895,0.4332,0.3258,0.183,0.02429,-0.1295,-0.2589,-0.3485,-0.3888,-0.3769,-0.3172,-0.2198,-0.09959,0.0262,0.1405,0.2286,0.2799,0.2894,0.258,0.1921,0.1025,0.002757,-0.09268,-0.1707,-0.221,-0.2378,-0.2198,-0.1709,-0.09894,-0.01457,0.0702,0.1438,0.1966,0.2222,0.218,0.1857,0.1305,0.06031,-0.01522,-0.08631,-0.1443,-0.1826,-0.1978,-0.1894,-0.16,-0.1149,-0.06062,-0.004492,0.04671,0.08753,0.1144,0.1262,0.1236,0.1093,0.08722
Surge,-4.725e-06,0.00978,0.02497,0.02734,0.02454,0.03245,0.04884,0.05882,0.05198,0.0353,0.02353,0.01355,-0.009785,-0.04649,-0.0809,-0.1027,-0.1168,-0.132,-0.1448,-0.1432,-0.1236,-0.09716,-0.07492,-0.05361,-0.02748,-0.001495,0.01421,0.01441,0.003074,-0.0113,-0.02695,-0.04918,-0.07706,-0.09883,-0.1044,-0.09492,-0.07624,-0.04828,-0.005541,0.05401,0.1214,0.1835,0.2377,0.2894,0.3373,0.3708,0.3838,0.3833,0.3804,0.376,0.3646,0.3479,0.3377,0.3418,0.3553,0.3702,0.3875,0.4132,0.4461,0.4762,0.4961,0.5083,0.5188,0.5261,0.524,0.5125,0.4998,0.4919,0.4869,0.4813,0.476,0.4755,0.4805,0.4862,0.487,0.4827,0.4764,0.4689,0.4579,0.4419,0.4247,0.4131,0.4107,0.4158,0.427,0.4471,0.4798,0.5221,0.5657,0.6053,0.6412,0.6737,0.6974,0.7059,0.7,0.6874,0.6728,0.6556,0.6366,0.6233,0.6242,0.6402,0.6665,0.7003,0.7431,0.7936,0.8437,0.8841,0.9116,0.9273,0.9308,0.9188,0.8912,0.8547,0.8176,0.7844,0.7568,0.7384,0.7339,0.7452,0.7694,0.8006,0.834,0.8656,0.891,0.9044,0.9008,0.879,0.8419,0.7939,0.7386,0.6802,0.6254,0.5825,0.5571,0.5498,0.559,0.5842,0.6241,0.6726,0.7202,0.7595,0.7872,0.8009,0.7969,0.7727,0.7313,0.6799,0.625,0.5709,0.5222,0.4856,0.4672,0.468,0.4848,0.5147,0.5553,0.6022,0.6481,0.6859,0.712,0.7249,0.7239,0.7088,0.6812,0.6458,0.6083,0.5731,0.5433,0.5213,0.5092,0.5075,0.5147,0.527,0.5402,0.5512,0.5574,0.5559,0.5438,0.5205,0.4883,0.4503,0.409,0.3662,0.3256,0.2916,0.2666,0.2499,0.2401,0.2367,0.239,0.2435,0.246,0.2435,0.2355,0.2216,0.2006,0.1721,0.1385,0.1032
Sway,-1.754e-10,-2.457e-05,-0.0005988,-0.00202,-0.002953,-0.004124,-0.003959,-0.003468,-0.00714,-0.01113,-0.01002,-0.008419,-0.01181,-0.01768,-0.01924,-0.01654,-0.0176,-0.02432,-0.02911,-0.02776,-0.0258,-0.0302,-0.03718,-0.03775,-0.03348,-0.03312,-0.03798,-0.0402,-0.035,-0.02897,-0.02927,-0.03128,-0.02706,-0.01856,-0.01394,-0.01416,-0.01196,-0.004641,0.002273,0.004694,0.005534,0.009331,0.01515,0.0184,0.01847,0.0187,0.02027,0.02114,0.01967,0.0167,0.01339,0.009399,0.004404,-0.001247,-0.008069,-0.01664,-0.0257,-0.0337,-0.04172,-0.05208,-0.0639,-0.07379,-0.08144,-0.0905,-0.1025,-0.1136,-0.1206,-0.1262,-0.1346,-0.1442,-0.1498,-0.1508,-0.1524,-0.1568,-0.1594,-0.1562,-0.1506,-0.1477,-0.1462,-0.1409,-0.1313,-0.1226,-0.1172,-0.1114,-0.102,-0.0913,-0.08327,-0.07734,-0.07014,-0.06114,-0.05328,-0.04828,-0.04458,-0.04059,-0.03716,-0.03594,-0.0372,-0.04012,-0.04428,-0.04992,-0.05747,-0.0671,-0.07864,-0.09128,-0.1042,-0.1177,-0.1329,-0.1492,-0.1648,-0.179,-0.1934,-0.2094,-0.2253,-0.2387,-0.2505,-0.2634,-0.2772,-0.2887,-0.2966,-0.3035,-0.3115,-0.3184,-0.321,-0.3203,-0.3195,-0.319,-0.3159,-0.3088,-0.3004,-0.2931,-0.2858,-0.2761,-0.2646,-0.254,-0.2451,-0.236,-0.2256,-0.2153,-0.2066,-0.1994,-0.1924,-0.1853,-0.1793,-0.1752,-0.1728,-0.1713,-0.1709,-0.172,-0.1753,-0.1807,-0.1876,-0.1953,-0.2043,-0.2153,-0.2279,-0.2407,-0.253,-0.2657,-0.2798,-0.2943,-0.3074,-0.3193,-0.3318,-0.3452,-0.3576,-0.3679,-0.3774,-0.3875,-0.3974,-0.4053,-0.4109,-0.416,-0.4211,-0.425,-0.426,-0.4252,-0.4242,-0.423,-0.4199,-0.4147,-0.4089,-0.4034,-0.3977,-0.3907,-0.3828,-0.375,-0.3679,-0.3608,-0.353,-0.3449,-0.3375,-0.3309,-0.3246,-0.3182,-0.312,-0.3067,-0.3027,-0.2993,-0.2959,-0.293
Heave,4.834e-06,0.003408,0.01125,0.02266,0.0385,0.05737,0.07673,0.09376,0.1059,0.1111,0.108,0.0962,0.07539,0.04616,0.01198,-0.0237,-0.0584,-0.08903,-0.1124,-0.126,-0.1282,-0.1193,-0.1009,-0.07515,-0.04462,-0.01237,0.0172,0.04039,0.05537,0.06108,0.05711,0.04405,0.02368,-0.0008845,-0.02593,-0.04818,-0.06527,-0.07535,-0.07645,-0.06784,-0.05103,-0.02836,-0.001992,0.02592,0.05269,0.07539,0.09194,0.1016,0.1045,0.1009,0.09146,0.07739,0.06069,0.04309,0.02554,0.008506,-0.007522,-0.02203,-0.03502,-0.04707,-0.05855,-0.06913,-0.07813,-0.08505,-0.08932,-0.09008,-0.08636,-0.07751,-0.06358,-0.04541,-0.02435,-0.001891,0.02007,0.03909,0.05274,0.05945,0.0586,0.05035,0.03555,0.01591,-0.005876,-0.0264,-0.04236,-0.05138,-0.05192,-0.04293,-0.02443,0.001752,0.03231,0.06351,0.09174,0.1135,0.1253,0.125,0.1119,0.08738,0.05389,0.01478,-0.02578,-0.06303,-0.09257,-0.1112,-0.1172,-0.1104,-0.09207,-0.06483,-0.03279,-0.0007422,0.02679,0.0461,0.05455,0.05082,0.0354,0.01064,-0.01966,-0.05088,-0.07821,-0.09714,-0.1041,-0.0968,-0.07499,-0.04043,0.00335,0.05172,0.0993,0.1405,0.1702,0.1848,0.1824,0.1632,0.1292,0.08397,0.03269,-0.01873,-0.06448,-0.09978,-0.1211,-0.1266,-0.1161,-0.09167,-0.05718,-0.01753,0.02213,0.05674,0.08186,0.09427,0.09259,0.07735,0.0507,0.01604,-0.02234,-0.05966,-0.0913,-0.1136,-0.1243,-0.1224,-0.1086,-0.08475,-0.0539,-0.01992,0.01335,0.04241,0.06452,0.07796,0.08219,0.07786,0.0668,0.05159,0.03499,0.01961,0.007805,0.001246,0.0005911,0.005431,0.01453,0.02608,0.03792,0.04769,0.05329,0.05321,0.04678,0.03414,0.01618,-0.005614,-0.02917,-0.05207,-0.07206,-0.08733,-0.09657,-0.09903,-0.09464,-0.08406,-0.06862,-0.04996,-0.02981,-0.009837,0.008372,0.02354,0.03485,0.042
Pitch,6.249e-10,0.0001077,0.002107,0.006886,0.01018,0.01397,0.01311,0.01099,0.02214,0.03409,0.02875,0.02079,0.02859,0.04419,0.04465,0.02967,0.02585,0.03987,0.0463,0.03062,0.01112,0.01104,0.01782,0.001436,-0.03329,-0.05721,-0.06573,-0.08491,-0.1307,-0.1813,-0.2124,-0.2386,-0.2863,-0.3493,-0.3998,-0.4338,-0.4747,-0.5319,-0.5868,-0.625,-0.6553,-0.6929,-0.7346,-0.7648,-0.7807,-0.793,-0.8057,-0.8124,-0.807,-0.792,-0.7715,-0.7449,-0.7114,-0.6721,-0.6255,-0.5703,-0.5117,-0.4551,-0.3971,-0.3309,-0.26,-0.1967,-0.1422,-0.08519,-0.02143,0.03592,0.0756,0.106,0.1407,0.1739,0.1874,0.1794,0.167,0.1575,0.1352,0.08722,0.02496,-0.03417,-0.09381,-0.1707,-0.2659,-0.3616,-0.4488,-0.5387,-0.6415,-0.7485,-0.8456,-0.9336,-1.023,-1.115,-1.199,-1.268,-1.327,-1.38,-1.424,-1.453,-1.465,-1.463,-1.449,-1.422,-1.38,-1.324,-1.254,-1.174,-1.088,-0.9944,-0.8917,-0.7824,-0.6738,-0.5693,-0.4638,-0.3542,-0.2473,-0.1519,-0.066,0.01848,0.1003,0.168,0.2163,0.2533,0.2854,0.3047,0.3008,0.2763,0.2421,0.1998,0.1402,0.05939,-0.03362,-0.1294,-0.2306,-0.3443,-0.4678,-0.5909,-0.7097,-0.8292,-0.9522,-1.074,-1.187,-1.291,-1.391,-1.485,-1.569,-1.641,-1.698,-1.744,-1.779,-1.798,-1.801,-1.788,-1.761,-1.723,-1.672,-1.606,-1.528,-1.444,-1.356,-1.261,-1.159,-1.054,-0.9509,-0.8516,-0.7508,-0.6484,-0.5513,-0.4644,-0.3843,-0.3066,-0.2346,-0.1757,-0.1312,-0.09559,-0.0669,-0.05049,-0.05116,-0.06603,-0.08939,-0.1213,-0.1663,-0.2254,-0.2933,-0.3658,-0.4441,-0.5311,-0.6251,-0.7215,-0.8177,-0.9153,-1.016,-1.117,-1.215,-1.309,-1.399,-1.487,-1.57,-1.646,-1.712,-1.771,-1.824,-1.869
Roll,-1.372e-05,0.01778,0.02421,-0.03926,-0.1419,-0.2216,-0.2755,-0.346,-0.4625,-0.5967,-0.6976,-0.7769,-0.891,-1.05,-1.21,-1.344,-1.478,-1.648,-1.844,-2.023,-2.166,-2.299,-2.446,-2.584,-2.675,-2.722,-2.752,-2.778,-2.789,-2.759,-2.696,-2.633,-2.584,-2.526,-2.439,-2.337,-2.246,-2.166,-2.071,-1.943,-1.798,-1.666,-1.541,-1.393,-1.217,-1.046,-0.9057,-0.7788,-0.6402,-0.4999,-0.392,-0.3243,-0.2686,-0.2044,-0.1503,-0.1318,-0.1404,-0.1468,-0.1447,-0.1586,-0.2066,-0.2746,-0.3401,-0.4083,-0.5037,-0.6316,-0.77,-0.9021,-1.036,-1.184,-1.34,-1.484,-1.605,-1.712,-1.816,-1.915,-1.995,-2.055,-2.108,-2.167,-2.23,-2.283,-2.323,-2.361,-2.405,-2.442,-2.453,-2.435,-2.402,-2.36,-2.293,-2.191,-2.065,-1.94,-1.819,-1.689,-1.55,-1.423,-1.324,-1.243,-1.162,-1.082,-1.018,-0.9691,-0.9164,-0.8453,-0.7639,-0.6865,-0.6116,-0.5278,-0.4369,-0.3573,-0.3035,-0.273,-0.2583,-0.2644,-0.3018,-0.3706,-0.4578,-0.5513,-0.6483,-0.7495,-0.8492,-0.9367,-1.005,-1.059,-1.106,-1.15,-1.19,-1.228,-1.272,-1.334,-1.414,-1.504,-1.598,-1.701,-1.812,-1.921,-2.011,-2.078,-2.128,-2.161,-2.167,-2.143,-2.097,-2.044,-1.986,-1.919,-1.847,-1.781,-1.727,-1.681,-1.633,-1.581,-1.531,-1.479,-1.416,-1.335,-1.24,-1.136,-1.025,-0.904,-0.7774,-0.6545,-0.5432,-0.4454,-0.3605,-0.2907,-0.2398,-0.2084,-0.1924,-0.1863,-0.1874,-0.1957,-0.2112,-0.2303,-0.2492,-0.2692,-0.2962,-0.3334,-0.3791,-0.4319,-0.4955,-0.5754,-0.6703,-0.7734,-0.8808,-0.9942,-1.114,-1.232,-1.342,-1.442,-1.534,-1.617,-1.687,-1.741,-1.782,-1.814,-1.836,-1.844
Yaw,-5.98e-12,-3.218e-08,-8.434e-07,-5.043e-06,-1.367e-05,-1.852e-05,-3.518e-05,-5.889e-05,-2.694e-05,-3.753e-06,-0.0001138,-0.0002395,-0.0001952,-6.507e-05,-0.0001683,-0.0005182,-0.0006257,-0.0003497,-0.0002839,-0.0008073,-0.001394,-0.001338,-0.001067,-0.001626,-0.002849,-0.003627,-0.003762,-0.00429,-0.005887,-0.007716,-0.008808,-0.009677,-0.01133,-0.01364,-0.01567,-0.01722,-0.01896,-0.02117,-0.02341,-0.02536,-0.02712,-0.02882,-0.03043,-0.03191,-0.03329,-0.03444,-0.03522,-0.03578,-0.03639,-0.03698,-0.03723,-0.03705,-0.03675,-0.03653,-0.03618,-0.03543,-0.03439,-0.0333,-0.03221,-0.03096,-0.02949,-0.02795,-0.02644,-0.02489,-0.02325,-0.02163,-0.02014,-0.01869,-0.01714,-0.01563,-0.01446,-0.01365,-0.01285,-0.01192,-0.01131,-0.01133,-0.01168,-0.01187,-0.01203,-0.01269,-0.0139,-0.01519,-0.0163,-0.01756,-0.01926,-0.02117,-0.02294,-0.02457,-0.0262,-0.02778,-0.02916,-0.03035,-0.03135,-0.03204,-0.0324,-0.03269,-0.03305,-0.03324,-0.03302,-0.0326,-0.03228,-0.03193,-0.03117,-0.02991,-0.02844,-0.02692,-0.02513,-0.02293,-0.02048,-0.018,-0.01551,-0.01289,-0.01018,-0.007471,-0.004791,-0.002098,0.0006046,0.003253,0.005811,0.00832,0.01078,0.01307,0.01503,0.01671,0.01824,0.01963,0.02072,0.02145,0.02198,0.02246,0.02283,0.02295,0.02281,0.02254,0.02217,0.02166,0.02099,0.02026,0.01954,0.01886,0.01833,0.01802,0.01787,0.01783,0.01796,0.01838,0.01896,0.01947,0.01985,0.02028,0.02082,0.0213,0.02159,0.02186,0.02232,0.02293,0.02351,0.02408,0.02479,0.02566,0.02654,0.02735,0.02813,0.02893,0.02972,0.03044,0.0311,0.03174,0.03237,0.03297,0.03352,0.03403,0.03449,0.03488,0.03519,0.03542,0.03559,0.0357,0.03575,0.03574,0.03567,0.03557,0.03542,0.03521,0.03495,0.03461,0.03419,0.03374,0.03325,0.03271,0.03209,0.03144,0.03081,0.03016,0.02941,0.02856,0.02771,0.02686,0.02589,0.0247
T1,2423000.0,2456000.0,2438000.0,2306000.0,2411000.0,2590000.0,2442000.0,2248000.0,2367000.0,2533000.0,2461000.0,2330000.0,2309000.0,2384000.0,2463000.0,2429000.0,2334000.0,2328000.0,2439000.0,2491000.0,2418000.0,2346000.0,2375000.0,2455000.0,2465000.0,2388000.0,2324000.0,2368000.0,2444000.0,2429000.0,2352000.0,2331000.0,2398000.0,2450000.0,2427000.0,2371000.0,2373000.0,2440000.0,2488000.0,2450000.0,2381000.0,2396000.0,2476000.0,2490000.0,2410000.0,2360000.0,2405000.0,2470000.0,2459000.0,2393000.0,2368000.0,2432000.0,2499000.0,2465000.0,2388000.0,2402000.0,2487000.0,2501000.0,2426000.0,2382000.0,2423000.0,2476000.0,2464000.0,2411000.0,2383000.0,2424000.0,2479000.0,2462000.0,2403000.0,2401000.0,2456000.0,2477000.0,2438000.0,2402000.0,2410000.0,2441000.0,2447000.0,2413000.0,2380000.0,2400000.0,2442000.0,2446000.0,2415000.0,2408000.0,2438000.0,2471000.0,2470000.0,2436000.0,2416000.0,2442000.0,2472000.0,2448000.0,2398000.0,2394000.0,2436000.0,2453000.0,2421000.0,2393000.0,2420000.0,2472000.0,2478000.0,2444000.0,2441000.0,2484000.0,2515000.0,2489000.0,2441000.0,2437000.0,2468000.0,2469000.0,2433000.0,2407000.0,2421000.0,2451000.0,2457000.0,2439000.0,2429000.0,2456000.0,2496000.0,2493000.0,2467000.0,2469000.0,2487000.0,2487000.0,2464000.0,2438000.0,2424000.0,2427000.0,2436000.0,2410000.0,2387000.0,2409000.0,2437000.0,2445000.0,2441000.0,2440000.0,2454000.0,2479000.0,2486000.0,2462000.0,2441000.0,2450000.0,2462000.0,2439000.0,2402000.0,2398000.0,2423000.0,2430000.0,2408000.0,2402000.0,2429000.0,2453000.0,2455000.0,2452000.0,2458000.0,2473000.0,2485000.0,2478000.0,2454000.0,2443000.0,2458000.0,2460000.0,2435000.0,2423000.0,2433000.0,2437000.0,2434000.0,2436000.0,2442000.0,2453000.0,2468000.0,2472000.0,2461000.0,2457000.0,2462000.0,2462000.0,2451000.0,2435000.0,2425000.0,2429000.0,2429000.0,2421000.0,2414000.0,2413000.0,2425000.0,2436000.0,2431000.0,2425000.0,2433000.0,2445000.0,2442000.0,2429000.0,2424000.0,2431000.0,2430000.0,2415000.0,2402000.0,2405000.0,2416000.0,2417000.0
T2,2430000.0,2445000.0,2464000.0,2497000.0,2451000.0,2371000.0,2436000.0,2530000.0,2479000.0,2365000.0,2390000.0,2507000.0,2519000.0,2410000.0,2369000.0,2466000.0,2538000.0,2484000.0,2406000.0,2427000.0,2500000.0,2516000.0,2456000.0,2395000.0,2427000.0,2506000.0,2482000.0,2390000.0,2401000.0,2481000.0,2476000.0,2416000.0,2419000.0,2448000.0,2456000.0,2459000.0,2452000.0,2430000.0,2437000.0,2465000.0,2462000.0,2443000.0,2427000.0,2430000.0,2439000.0,2441000.0,2429000.0,2417000.0,2422000.0,2442000.0,2453000.0,2425000.0,2401000.0,2427000.0,2469000.0,2453000.0,2397000.0,2396000.0,2464000.0,2483000.0,2419000.0,2391000.0,2445000.0,2477000.0,2449000.0,2420000.0,2428000.0,2457000.0,2472000.0,2442000.0,2403000.0,2423000.0,2469000.0,2450000.0,2398000.0,2408000.0,2449000.0,2450000.0,2426000.0,2423000.0,2440000.0,2450000.0,2452000.0,2443000.0,2437000.0,2447000.0,2448000.0,2434000.0,2424000.0,2423000.0,2419000.0,2410000.0,2413000.0,2418000.0,2413000.0,2409000.0,2422000.0,2440000.0,2437000.0,2424000.0,2428000.0,2448000.0,2451000.0,2430000.0,2412000.0,2425000.0,2443000.0,2426000.0,2395000.0,2401000.0,2427000.0,2427000.0,2407000.0,2410000.0,2438000.0,2457000.0,2451000.0,2438000.0,2438000.0,2453000.0,2459000.0,2438000.0,2419000.0,2431000.0,2439000.0,2418000.0,2400000.0,2407000.0,2422000.0,2425000.0,2419000.0,2419000.0,2432000.0,2449000.0,2452000.0,2445000.0,2444000.0,2447000.0,2442000.0,2433000.0,2428000.0,2422000.0,2415000.0,2414000.0,2417000.0,2412000.0,2409000.0,2416000.0,2426000.0,2428000.0,2425000.0,2429000.0,2442000.0,2449000.0,2443000.0,2430000.0,2430000.0,2439000.0,2437000.0,2420000.0,2411000.0,2420000.0,2429000.0,2424000.0,2420000.0,2430000.0,2441000.0,2442000.0,2438000.0,2435000.0,2439000.0,2449000.0,2449000.0,2436000.0,2432000.0,2438000.0,2439000.0,2430000.0,2424000.0,2427000.0,2433000.0,2435000.0,2437000.0,2439000.0,2442000.0,2445000.0,2447000.0,2445000.0,2441000.0,2439000.0,2443000.0,2442000.0,2434000.0,2428000.0,2434000.0,2440000.0,2434000.0,2426000.0,2428000.0,2434000.0
