,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.04323,-0.02967,-0.09464,-0.1443,-0.1735,-0.1798,-0.1635,-0.1279,-0.07821,-0.02133,0.03537,0.08488,0.1214,0.1409,0.1417,0.1244,0.09196,0.04878,0.0005352,-0.04677,-0.08748,-0.117,-0.1321,-0.1314,-0.1156,-0.08667,-0.04832,-0.004984,0.03851,0.0775,0.108,0.127,0.1328,0.1252,0.1051,0.07486,0.03744,-0.003428,-0.04385,-0.08005,-0.1087,-0.1272,-0.134,-0.1282,-0.1105,-0.08222,-0.04594,-0.004842,0.03736,0.07674,0.1095,0.1324,0.1428,0.1395,0.1223,0.09251,0.05269,0.006621,-0.04114,-0.08565,-0.1221,-0.1463,-0.1554,-0.1478,-0.1241,-0.08623,-0.03826,0.0147,0.06675,0.1119,0.1448,0.1615,0.1596,0.139,0.102,0.05266,-0.003326,-0.05932,-0.1086,-0.1451,-0.1643,-0.1638,-0.1433,-0.1053,-0.05424,0.003648,0.06134,0.1118,0.1487,0.1677,0.1663,0.1447,0.1057,0.05392,-0.004154,-0.06149,-0.1112,-0.1473,-0.1658,-0.1646,-0.1444,-0.1079,-0.05993,-0.006398,0.04621,0.09179,0.1254,0.1436,0.1453,0.1311,0.1039,0.06766,0.0273,-0.01218,-0.04636,-0.07191,-0.087,-0.09134,-0.08616,-0.0738,-0.05728,-0.03976,-0.02398,-0.01183,-0.004113,-0.000488,0.0004096,0.0006143,0.002383,0.007697,0.0178,0.03286,0.0518,0.07239,0.09145,0.1054,0.1106,0.1044,0.08513,0.05294,0.009752,-0.04075,-0.09347,-0.1424,-0.1815,-0.2052,-0.2094,-0.1922,-0.1537,-0.09681,-0.02662,0.05003,0.1252,0.1909,0.2398,0.2663,0.267,0.2412,0.1912,0.1218,0.03986,-0.04642,-0.1284,-0.1978,-0.248,-0.2742,-0.2742,-0.2484,-0.1998,-0.1336,-0.05666,0.02359,0.09947,0.1641,0.2119,0.2391,0.2441,0.2272,0.1909,0.1391,0.077,0.01039,-0.05482,-0.1131,-0.1598,-0.1913,-0.2054,-0.2015,-0.1802,-0.1439,-0.09566,-0.0399,0.01859,0.07476,0.1237,0.1611,0.1835,0.1888,0.1763,0.147
Surge,-4.915e-06,0.009867,0.02712,0.03609,0.04591,0.07304,0.1154,0.1581,0.1903,0.2176,0.2526,0.29,0.3129,0.3192,0.3225,0.3312,0.3395,0.3386,0.3328,0.335,0.3508,0.3716,0.3898,0.4114,0.4442,0.4853,0.5259,0.5607,0.5925,0.6272,0.6638,0.6935,0.7138,0.7327,0.7578,0.7862,0.8119,0.836,0.8659,0.9071,0.9542,0.9985,1.041,1.089,1.145,1.197,1.238,1.274,1.312,1.348,1.374,1.388,1.398,1.412,1.424,1.428,1.427,1.43,1.441,1.452,1.458,1.466,1.48,1.498,1.514,1.523,1.532,1.541,1.548,1.547,1.538,1.526,1.514,1.5,1.481,1.46,1.443,1.432,1.425,1.421,1.42,1.427,1.441,1.457,1.471,1.483,1.496,1.508,1.514,1.51,1.503,1.495,1.487,1.474,1.459,1.449,1.447,1.45,1.452,1.459,1.472,1.489,1.504,1.512,1.516,1.518,1.513,1.498,1.473,1.444,1.414,1.38,1.343,1.307,1.276,1.252,1.23,1.212,1.197,1.187,1.178,1.168,1.153,1.135,1.114,1.088,1.056,1.019,0.9776,0.936,0.8937,0.8495,0.8048,0.7628,0.725,0.6891,0.6532,0.6188,0.5886,0.5622,0.5367,0.5112,0.4885,0.4708,0.4565,0.4425,0.4291,0.4186,0.4107,0.4015,0.3882,0.3713,0.352,0.3288,0.2991,0.2629,0.2233,0.1828,0.1419,0.1013,0.06383,0.03285,0.01008,-0.004856,-0.01272,-0.0137,-0.008391,0.0009912,0.01088,0.01783,0.0196,0.01478,0.001758,-0.02133,-0.05515,-0.09813,-0.1474,-0.2007,-0.2568,-0.3133,-0.3663,-0.4126,-0.4513,-0.4833,-0.5081,-0.5247,-0.534,-0.5393,-0.5437,-0.5482,-0.5533,-0.561,-0.5742,-0.5936,-0.6176,-0.645,-0.676,-0.7101,-0.745,-0.7777
Sway,-1.846e-10,-2.454e-05,-0.0005954,-0.002005,-0.002923,-0.004133,-0.004139,-0.003903,-0.0078,-0.01206,-0.01141,-0.01039,-0.01427,-0.02051,-0.02242,-0.0201,-0.02148,-0.02822,-0.03269,-0.03101,-0.02876,-0.03268,-0.03887,-0.03861,-0.0337,-0.03281,-0.03702,-0.03851,-0.03275,-0.0264,-0.02635,-0.02783,-0.02306,-0.01429,-0.009497,-0.009247,-0.006543,0.0008244,0.007515,0.009909,0.01061,0.01374,0.01858,0.02086,0.01979,0.01862,0.01867,0.01794,0.01488,0.01046,0.005717,0.0002278,-0.00601,-0.01254,-0.02026,-0.02989,-0.03973,-0.04811,-0.05665,-0.06777,-0.08003,-0.08992,-0.09765,-0.1069,-0.1186,-0.1289,-0.1349,-0.1394,-0.1465,-0.1546,-0.1583,-0.1574,-0.1575,-0.1606,-0.1616,-0.157,-0.1506,-0.1473,-0.145,-0.1389,-0.1291,-0.1204,-0.1146,-0.1083,-0.09874,-0.08829,-0.0806,-0.07501,-0.06845,-0.06066,-0.05444,-0.05123,-0.04948,-0.0478,-0.0471,-0.04872,-0.05261,-0.05806,-0.06481,-0.07288,-0.0823,-0.0934,-0.1063,-0.1202,-0.1339,-0.1479,-0.1637,-0.1807,-0.1967,-0.211,-0.2257,-0.242,-0.2578,-0.2705,-0.2812,-0.2928,-0.305,-0.3144,-0.3198,-0.3242,-0.3298,-0.3342,-0.3344,-0.3317,-0.3295,-0.3279,-0.3238,-0.3163,-0.3079,-0.3009,-0.2937,-0.2843,-0.2731,-0.2628,-0.2539,-0.2449,-0.2348,-0.2248,-0.2167,-0.2101,-0.2042,-0.1987,-0.1946,-0.1925,-0.1924,-0.1937,-0.1959,-0.1995,-0.205,-0.2126,-0.2212,-0.2301,-0.2397,-0.251,-0.2638,-0.2765,-0.2883,-0.3005,-0.3142,-0.3284,-0.3409,-0.3523,-0.3643,-0.3771,-0.3887,-0.3979,-0.406,-0.4148,-0.4231,-0.4289,-0.4324,-0.4353,-0.4383,-0.44,-0.439,-0.4364,-0.4339,-0.4312,-0.427,-0.4209,-0.4143,-0.4082,-0.4019,-0.3945,-0.3862,-0.3783,-0.371,-0.3638,-0.3561,-0.3483,-0.3411,-0.3348,-0.329,-0.3231,-0.3173,-0.3123,-0.3087,-0.3056,-0.3025,-0.2997
Heave,2.478e-06,-0.0003106,-0.00217,-0.004303,-0.003261,0.002432,0.01313,0.02838,0.04724,0.06847,0.0903,0.111,0.128,0.1386,0.143,0.1408,0.1312,0.1147,0.09281,0.06739,0.04071,0.01434,-0.0104,-0.03214,-0.04938,-0.06139,-0.06912,-0.07363,-0.07533,-0.07508,-0.07418,-0.07407,-0.07584,-0.07959,-0.08484,-0.09122,-0.09842,-0.1056,-0.1107,-0.1122,-0.1093,-0.1018,-0.08876,-0.06982,-0.04532,-0.01673,0.01426,0.04625,0.0777,0.1066,0.1308,0.1486,0.1595,0.1631,0.1592,0.148,0.1306,0.1089,0.08475,0.05956,0.03489,0.01247,-0.00621,-0.02052,-0.03059,-0.03689,-0.04,-0.04085,-0.04079,-0.04149,-0.04427,-0.04967,-0.05781,-0.06874,-0.08213,-0.09673,-0.1107,-0.1221,-0.1297,-0.1321,-0.1283,-0.1173,-0.09911,-0.07488,-0.04624,-0.01482,0.01765,0.04883,0.07626,0.09815,0.1136,0.1223,0.124,0.1192,0.1092,0.09584,0.08105,0.06628,0.05285,0.04198,0.03445,0.03019,0.02852,0.02844,0.0289,0.02869,0.02648,0.02115,0.01203,-0.0009367,-0.01742,-0.03671,-0.05776,-0.07921,-0.09949,-0.1171,-0.1309,-0.14,-0.1437,-0.1417,-0.1339,-0.1211,-0.1038,-0.08288,-0.0591,-0.03343,-0.006904,0.01956,0.04523,0.06945,0.09143,0.1102,0.1249,0.1352,0.1406,0.1404,0.1342,0.1223,0.1054,0.08418,0.05969,0.03335,0.007062,-0.0173,-0.03819,-0.05438,-0.06487,-0.06905,-0.06702,-0.0597,-0.04858,-0.03537,-0.02201,-0.01056,-0.003043,-0.001005,-0.005239,-0.01578,-0.03198,-0.05256,-0.07553,-0.09839,-0.1184,-0.1331,-0.1404,-0.1385,-0.1267,-0.1048,-0.07382,-0.0357,0.007154,0.05186,0.09529,0.1343,0.1661,0.1885,0.2002,0.2006,0.1898,0.169,0.14,0.1055,0.06804,0.03032,-0.005028,-0.03569,-0.05993,-0.07685,-0.08622,-0.08839,-0.08429,-0.07548,-0.06391,-0.05163,-0.04051,-0.03216,-0.02785,-0.02836,-0.03383,-0.04366
Pitch,6.364e-10,0.0001074,0.002095,0.006835,0.01008,0.014,0.01373,0.01249,0.02442,0.03727,0.03343,0.02732,0.03656,0.05301,0.05403,0.03951,0.03573,0.04842,0.05213,0.03339,0.01076,0.00674,0.008413,-0.01332,-0.05272,-0.0809,-0.09394,-0.1178,-0.1674,-0.2208,-0.2546,-0.2839,-0.3346,-0.3992,-0.4508,-0.4864,-0.5287,-0.5854,-0.6385,-0.6748,-0.7025,-0.7351,-0.7704,-0.7936,-0.8017,-0.805,-0.8082,-0.8049,-0.7897,-0.7655,-0.736,-0.7008,-0.66,-0.6148,-0.5628,-0.5028,-0.4408,-0.3825,-0.3232,-0.2556,-0.1855,-0.125,-0.07396,-0.0209,0.03664,0.08513,0.1144,0.1337,0.156,0.1752,0.1736,0.1505,0.1243,0.1016,0.06589,0.005519,-0.06609,-0.1328,-0.2003,-0.2843,-0.3838,-0.4822,-0.5721,-0.6645,-0.7677,-0.8728,-0.9668,-1.051,-1.134,-1.217,-1.289,-1.344,-1.388,-1.425,-1.45,-1.46,-1.454,-1.434,-1.403,-1.359,-1.303,-1.235,-1.154,-1.066,-0.9729,-0.8754,-0.7693,-0.6573,-0.548,-0.4449,-0.3419,-0.2359,-0.1349,-0.04871,0.02555,0.09683,0.1632,0.2124,0.2402,0.2564,0.2677,0.2662,0.2418,0.1988,0.1491,0.09341,0.02213,-0.06772,-0.1668,-0.2669,-0.3715,-0.4874,-0.6115,-0.7344,-0.8527,-0.9708,-1.091,-1.207,-1.314,-1.41,-1.499,-1.58,-1.648,-1.702,-1.74,-1.765,-1.778,-1.778,-1.762,-1.731,-1.687,-1.636,-1.574,-1.501,-1.416,-1.327,-1.236,-1.141,-1.038,-0.9324,-0.8316,-0.7354,-0.6382,-0.5405,-0.4503,-0.3724,-0.3026,-0.2364,-0.1777,-0.1337,-0.1049,-0.08519,-0.07244,-0.07184,-0.08772,-0.1166,-0.1524,-0.1955,-0.2504,-0.3178,-0.3923,-0.4699,-0.5523,-0.6419,-0.7372,-0.8334,-0.9284,-1.023,-1.12,-1.216,-1.308,-1.394,-1.475,-1.553,-1.627,-1.692,-1.748,-1.796,-1.838,-1.873
Roll,-1.462e-05,0.01589,0.01652,-0.0564,-0.1732,-0.2736,-0.355,-0.458,-0.6089,-0.7772,-0.9103,-1.018,-1.153,-1.321,-1.48,-1.603,-1.716,-1.856,-2.015,-2.154,-2.258,-2.356,-2.474,-2.589,-2.667,-2.71,-2.742,-2.774,-2.792,-2.769,-2.708,-2.64,-2.578,-2.499,-2.384,-2.249,-2.123,-2.009,-1.886,-1.737,-1.582,-1.451,-1.338,-1.21,-1.063,-0.9269,-0.8206,-0.7252,-0.6136,-0.4942,-0.3995,-0.3381,-0.2835,-0.2182,-0.1635,-0.147,-0.1624,-0.1825,-0.2017,-0.243,-0.3221,-0.4225,-0.5191,-0.6134,-0.7266,-0.8619,-0.9974,-1.117,-1.229,-1.351,-1.478,-1.595,-1.695,-1.787,-1.886,-1.986,-2.076,-2.149,-2.215,-2.285,-2.352,-2.398,-2.421,-2.432,-2.439,-2.433,-2.398,-2.337,-2.27,-2.202,-2.122,-2.019,-1.907,-1.805,-1.713,-1.613,-1.502,-1.397,-1.31,-1.229,-1.138,-1.04,-0.952,-0.8784,-0.8041,-0.7201,-0.638,-0.5729,-0.5225,-0.4746,-0.4282,-0.3963,-0.387,-0.3927,-0.4031,-0.4201,-0.4524,-0.5009,-0.557,-0.6137,-0.6733,-0.7417,-0.8193,-0.8998,-0.9782,-1.057,-1.142,-1.235,-1.326,-1.41,-1.49,-1.573,-1.656,-1.728,-1.785,-1.834,-1.882,-1.924,-1.951,-1.965,-1.977,-1.991,-1.999,-1.994,-1.983,-1.973,-1.963,-1.941,-1.903,-1.857,-1.807,-1.745,-1.665,-1.57,-1.468,-1.362,-1.249,-1.128,-1.006,-0.8915,-0.786,-0.6863,-0.5932,-0.5116,-0.4446,-0.3898,-0.3427,-0.302,-0.2694,-0.2458,-0.2288,-0.2144,-0.2023,-0.1964,-0.1997,-0.2112,-0.2282,-0.2525,-0.29,-0.3433,-0.4085,-0.4817,-0.5652,-0.6629,-0.7722,-0.885,-0.9975,-1.112,-1.229,-1.342,-1.443,-1.532,-1.613,-1.684,-1.74,-1.777,-1.8,-1.813,-1.815,-1.802
Yaw,-1.048e-11,-3.89e-08,-7.728e-07,-4.464e-06,-1.246e-05,-1.533e-05,-3.135e-05,-5.283e-05,1.779e-06,4.964e-05,-7.249e-05,-0.0002141,-0.0001379,4.263e-05,-7.613e-05,-0.000502,-0.0006509,-0.0003839,-0.0003817,-0.001029,-0.001744,-0.001811,-0.00169,-0.002411,-0.003775,-0.004689,-0.004979,-0.005669,-0.007399,-0.009332,-0.01053,-0.0115,-0.01324,-0.01556,-0.0176,-0.01916,-0.02086,-0.02295,-0.02505,-0.02695,-0.02868,-0.0303,-0.03181,-0.03324,-0.0346,-0.03571,-0.03642,-0.03687,-0.03733,-0.03773,-0.03775,-0.03734,-0.03679,-0.03631,-0.03572,-0.03479,-0.03363,-0.03247,-0.03132,-0.03006,-0.02865,-0.0272,-0.02581,-0.02437,-0.02286,-0.02143,-0.02022,-0.0191,-0.01787,-0.0167,-0.01594,-0.01556,-0.01514,-0.01458,-0.01433,-0.0147,-0.01533,-0.01578,-0.01623,-0.01718,-0.01864,-0.02014,-0.02146,-0.0229,-0.02467,-0.02656,-0.0283,-0.02991,-0.03149,-0.03296,-0.03427,-0.03551,-0.03664,-0.03746,-0.03793,-0.03834,-0.03878,-0.03893,-0.03857,-0.03791,-0.03726,-0.03651,-0.03531,-0.03368,-0.03192,-0.03016,-0.02822,-0.026,-0.02362,-0.02126,-0.01889,-0.01642,-0.0139,-0.01141,-0.00897,-0.006523,-0.004104,-0.001811,0.0003285,0.002394,0.004427,0.006314,0.007929,0.009328,0.01066,0.01193,0.01297,0.01369,0.01425,0.01478,0.01521,0.0154,0.0154,0.01534,0.01528,0.01515,0.01497,0.01479,0.01461,0.01443,0.01433,0.01438,0.01445,0.01445,0.01451,0.01482,0.01529,0.01572,0.01614,0.01679,0.01775,0.01879,0.01977,0.02085,0.02216,0.02359,0.02492,0.02618,0.0275,0.02887,0.03018,0.03137,0.03253,0.03369,0.03483,0.03592,0.03697,0.03799,0.03899,0.03992,0.04079,0.04159,0.04234,0.04302,0.04363,0.04417,0.04465,0.04508,0.04546,0.04577,0.04603,0.04622,0.04634,0.04641,0.04642,0.04635,0.0462,0.046,0.04579,0.04553,0.04517,0.04477,0.0444,0.04401,0.04349,0.04286,0.04221,0.04155,0.04074,0.0397
T1,2421000.0,2442000.0,2422000.0,2308000.0,2416000.0,2585000.0,2448000.0,2272000.0,2389000.0,2551000.0,2488000.0,2360000.0,2334000.0,2408000.0,2490000.0,2448000.0,2343000.0,2339000.0,2453000.0,2499000.0,2421000.0,2353000.0,2388000.0,2472000.0,2490000.0,2417000.0,2361000.0,2415000.0,2495000.0,2478000.0,2399000.0,2380000.0,2439000.0,2488000.0,2461000.0,2401000.0,2397000.0,2465000.0,2514000.0,2470000.0,2410000.0,2437000.0,2516000.0,2529000.0,2458000.0,2415000.0,2466000.0,2534000.0,2518000.0,2447000.0,2422000.0,2477000.0,2535000.0,2497000.0,2416000.0,2425000.0,2511000.0,2533000.0,2464000.0,2430000.0,2479000.0,2531000.0,2517000.0,2468000.0,2448000.0,2483000.0,2523000.0,2505000.0,2451000.0,2442000.0,2487000.0,2511000.0,2480000.0,2444000.0,2444000.0,2480000.0,2503000.0,2477000.0,2449000.0,2466000.0,2505000.0,2515000.0,2484000.0,2454000.0,2470000.0,2513000.0,2508000.0,2453000.0,2432000.0,2475000.0,2512000.0,2485000.0,2440000.0,2446000.0,2494000.0,2516000.0,2479000.0,2445000.0,2473000.0,2523000.0,2519000.0,2471000.0,2455000.0,2495000.0,2525000.0,2492000.0,2445000.0,2450000.0,2493000.0,2501000.0,2465000.0,2445000.0,2471000.0,2500000.0,2495000.0,2471000.0,2462000.0,2480000.0,2496000.0,2486000.0,2462000.0,2456000.0,2474000.0,2485000.0,2471000.0,2448000.0,2444000.0,2463000.0,2466000.0,2448000.0,2436000.0,2440000.0,2456000.0,2461000.0,2445000.0,2426000.0,2432000.0,2451000.0,2448000.0,2421000.0,2410000.0,2431000.0,2449000.0,2437000.0,2416000.0,2422000.0,2446000.0,2450000.0,2430000.0,2415000.0,2426000.0,2441000.0,2437000.0,2416000.0,2409000.0,2423000.0,2433000.0,2421000.0,2403000.0,2406000.0,2423000.0,2429000.0,2421000.0,2417000.0,2426000.0,2439000.0,2443000.0,2435000.0,2423000.0,2425000.0,2433000.0,2428000.0,2410000.0,2401000.0,2407000.0,2412000.0,2404000.0,2390000.0,2386000.0,2394000.0,2401000.0,2395000.0,2385000.0,2387000.0,2403000.0,2410000.0,2398000.0,2388000.0,2395000.0,2405000.0,2397000.0,2381000.0,2376000.0,2385000.0,2386000.0,2375000.0,2366000.0,2371000.0,2379000.0,2378000.0
T2,2430000.0,2437000.0,2452000.0,2495000.0,2453000.0,2373000.0,2442000.0,2539000.0,2485000.0,2373000.0,2398000.0,2517000.0,2518000.0,2400000.0,2363000.0,2450000.0,2512000.0,2462000.0,2388000.0,2406000.0,2474000.0,2497000.0,2444000.0,2385000.0,2422000.0,2502000.0,2473000.0,2387000.0,2403000.0,2471000.0,2459000.0,2410000.0,2398000.0,2415000.0,2438000.0,2437000.0,2406000.0,2396000.0,2427000.0,2441000.0,2425000.0,2421000.0,2419000.0,2412000.0,2421000.0,2434000.0,2415000.0,2392000.0,2403000.0,2427000.0,2423000.0,2393000.0,2379000.0,2405000.0,2432000.0,2420000.0,2382000.0,2382000.0,2436000.0,2460000.0,2408000.0,2374000.0,2422000.0,2458000.0,2425000.0,2388000.0,2397000.0,2424000.0,2431000.0,2410000.0,2388000.0,2400000.0,2430000.0,2429000.0,2395000.0,2387000.0,2425000.0,2442000.0,2412000.0,2398000.0,2420000.0,2429000.0,2417000.0,2410000.0,2409000.0,2406000.0,2407000.0,2406000.0,2404000.0,2402000.0,2401000.0,2401000.0,2408000.0,2410000.0,2402000.0,2400000.0,2412000.0,2421000.0,2412000.0,2400000.0,2408000.0,2425000.0,2422000.0,2400000.0,2394000.0,2412000.0,2424000.0,2408000.0,2390000.0,2404000.0,2428000.0,2421000.0,2401000.0,2407000.0,2426000.0,2433000.0,2422000.0,2409000.0,2417000.0,2438000.0,2441000.0,2420000.0,2411000.0,2430000.0,2446000.0,2429000.0,2412000.0,2424000.0,2439000.0,2431000.0,2423000.0,2427000.0,2428000.0,2427000.0,2429000.0,2428000.0,2421000.0,2421000.0,2430000.0,2434000.0,2429000.0,2427000.0,2433000.0,2442000.0,2445000.0,2440000.0,2434000.0,2437000.0,2445000.0,2443000.0,2430000.0,2425000.0,2434000.0,2438000.0,2429000.0,2419000.0,2424000.0,2437000.0,2439000.0,2431000.0,2434000.0,2449000.0,2458000.0,2455000.0,2449000.0,2452000.0,2465000.0,2468000.0,2453000.0,2448000.0,2459000.0,2460000.0,2447000.0,2440000.0,2444000.0,2449000.0,2447000.0,2443000.0,2444000.0,2451000.0,2456000.0,2457000.0,2460000.0,2463000.0,2463000.0,2465000.0,2468000.0,2468000.0,2461000.0,2458000.0,2464000.0,2462000.0,2452000.0,2449000.0,2453000.0,2453000.0,2449000.0,2446000.0,2446000.0,2450000.0
