,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.05466,0.04314,0.02861,0.01225,-0.004867,-0.02182,-0.03781,-0.05214,-0.06407,-0.07283,-0.07757,-0.07742,-0.07161,-0.05964,-0.04143,-0.01753,0.01078,0.04147,0.07188,0.0989,0.1193,0.1301,0.1291,0.1152,0.08857,0.05094,0.005511,-0.04337,-0.09056,-0.1308,-0.1592,-0.1719,-0.167,-0.144,-0.1051,-0.05393,0.003985,0.0623,0.1144,0.1543,0.1774,0.1808,0.1641,0.1293,0.08042,0.02326,-0.03545,-0.08882,-0.1306,-0.1562,-0.1629,-0.1503,-0.1205,-0.07754,-0.02715,0.0243,0.07044,0.1058,0.1263,0.1301,0.1174,0.09063,0.05383,0.01227,-0.02838,-0.0628,-0.08672,-0.09748,-0.09429,-0.07833,-0.05247,-0.02087,0.0117,0.04049,0.06148,0.07192,0.0707,0.05845,0.03743,0.01118,-0.01605,-0.0399,-0.05657,-0.06338,-0.05913,-0.04434,-0.02115,0.006956,0.03567,0.06045,0.07717,0.08277,0.07568,0.05613,0.02614,-0.01064,-0.04945,-0.08496,-0.112,-0.1263,-0.1251,-0.1073,-0.07411,-0.02881,0.02375,0.07747,0.1259,0.1627,0.1829,0.1831,0.1622,0.1215,0.06475,-0.002468,-0.07303,-0.1392,-0.1934,-0.2291,-0.2418,-0.2291,-0.1915,-0.1322,-0.05677,0.02731,0.1114,0.1866,0.2448,0.2795,0.2864,0.2641,0.2143,0.1415,0.0527,-0.0433,-0.1368,-0.2182,-0.2789,-0.3125,-0.315,-0.2859,-0.2276,-0.1458,-0.04844,0.05461,0.153,0.2365,0.2967,0.3272,0.3247,0.2894,0.2247,0.1372,0.03583,-0.06902,-0.1665,-0.2467,-0.3013,-0.3247,-0.3146,-0.2723,-0.2023,-0.1122,-0.01146,0.08923,0.1793,0.2494,0.2924,0.304,0.2835,0.2335,0.1597,0.07042,-0.02456,-0.1149,-0.1911,-0.2451,-0.2714,-0.2679,-0.2354,-0.1782,-0.1031,-0.01858,0.06572,0.1406,0.1979,0.2317,0.2389,0.2192,0.1756,0.1135,0.04037,-0.0353,-0.1049,-0.1606,-0.1965,-0.2089,-0.1969,-0.1627,-0.1105,-0.04685
Surge,-5.741e-06,0.007861,0.01729,0.01103,-0.0006987,0.0004487,0.01372,0.0252,0.02542,0.02247,0.03134,0.04742,0.05311,0.04634,0.04076,0.04385,0.04746,0.04063,0.02585,0.01559,0.01448,0.01281,0.002885,-0.007694,-0.008811,-0.001686,0.006605,0.01303,0.02257,0.0431,0.07374,0.105,0.133,0.1647,0.2053,0.2487,0.2858,0.3154,0.3435,0.3746,0.4029,0.4197,0.428,0.4392,0.4564,0.4719,0.4814,0.4929,0.5158,0.5479,0.5788,0.606,0.6371,0.6759,0.7137,0.7409,0.7584,0.7738,0.788,0.7934,0.786,0.772,0.7603,0.7511,0.7387,0.7235,0.7131,0.7118,0.7162,0.7206,0.725,0.733,0.7451,0.7565,0.7625,0.7635,0.7633,0.7636,0.7617,0.7553,0.7471,0.7429,0.7446,0.7486,0.7524,0.7589,0.7728,0.7922,0.8108,0.826,0.8418,0.8611,0.8804,0.8938,0.9025,0.9129,0.9272,0.9405,0.9498,0.959,0.9733,0.991,1.006,1.016,1.026,1.038,1.046,1.047,1.042,1.035,1.028,1.018,1.004,0.99,0.9806,0.9756,0.9725,0.9711,0.9733,0.9797,0.9877,0.9934,0.995,0.9923,0.9854,0.9722,0.9505,0.9207,0.886,0.8494,0.8117,0.7732,0.7369,0.7076,0.6879,0.6764,0.6714,0.6737,0.6849,0.7023,0.7203,0.7351,0.7466,0.7547,0.7555,0.7453,0.7246,0.6974,0.6661,0.6303,0.5913,0.5541,0.524,0.5026,0.4892,0.4844,0.4903,0.5069,0.5307,0.5572,0.5841,0.6096,0.6308,0.6436,0.6456,0.6365,0.6174,0.5895,0.5538,0.5125,0.4691,0.4278,0.3915,0.3614,0.3383,0.3234,0.3176,0.3192,0.3246,0.3306,0.3356,0.338,0.3343,0.3211,0.298,0.2667,0.2287,0.1841,0.1343,0.08349,0.03595,-0.006175,-0.04245,-0.07148,-0.09099,-0.1006,-0.1027,-0.1001,-0.09423,-0.08618
Sway,-1.771e-10,-2.449e-05,-0.0005988,-0.002019,-0.002934,-0.004006,-0.003714,-0.003273,-0.007181,-0.01136,-0.01037,-0.009116,-0.01315,-0.01969,-0.02169,-0.01932,-0.02092,-0.02827,-0.0332,-0.03142,-0.02916,-0.03352,-0.04002,-0.03952,-0.03426,-0.0333,-0.03762,-0.03903,-0.03288,-0.02622,-0.02631,-0.02808,-0.02325,-0.01415,-0.009355,-0.009487,-0.006875,0.0009317,0.008017,0.01043,0.01131,0.01509,0.02066,0.02342,0.02282,0.02227,0.02297,0.0228,0.02009,0.01585,0.01136,0.006087,-0.0002284,-0.006975,-0.01476,-0.02449,-0.03469,-0.04333,-0.05184,-0.06305,-0.07561,-0.0856,-0.09319,-0.1024,-0.1143,-0.1248,-0.1308,-0.1353,-0.1427,-0.151,-0.155,-0.1541,-0.1541,-0.1573,-0.1584,-0.1535,-0.1466,-0.1427,-0.1402,-0.1336,-0.1229,-0.1134,-0.1072,-0.1003,-0.08992,-0.07872,-0.07047,-0.06443,-0.05733,-0.04897,-0.04224,-0.03864,-0.03653,-0.03445,-0.0333,-0.03456,-0.0382,-0.04339,-0.04994,-0.05793,-0.06735,-0.07849,-0.09158,-0.1057,-0.1196,-0.1338,-0.1498,-0.167,-0.1831,-0.1974,-0.212,-0.2282,-0.244,-0.2565,-0.267,-0.2786,-0.2909,-0.3003,-0.3056,-0.3101,-0.3159,-0.3204,-0.3206,-0.3177,-0.3152,-0.3133,-0.3087,-0.3004,-0.291,-0.283,-0.2749,-0.2643,-0.2521,-0.2411,-0.2317,-0.2222,-0.2118,-0.2018,-0.1939,-0.1878,-0.1822,-0.177,-0.1733,-0.1716,-0.1716,-0.1729,-0.175,-0.1784,-0.1836,-0.1908,-0.1992,-0.208,-0.2176,-0.2292,-0.2425,-0.2558,-0.2684,-0.2815,-0.2962,-0.3112,-0.3246,-0.3365,-0.3489,-0.362,-0.3736,-0.3826,-0.3903,-0.3987,-0.4067,-0.4121,-0.4152,-0.4179,-0.4211,-0.423,-0.4223,-0.4201,-0.4182,-0.4163,-0.4125,-0.4069,-0.4007,-0.3949,-0.3888,-0.3813,-0.373,-0.3649,-0.3574,-0.35,-0.3422,-0.3344,-0.3273,-0.3213,-0.3159,-0.3107,-0.3056,-0.3015,-0.2988,-0.2966,-0.2944,-0.2923
Heave,2.903e-06,4.418e-05,-0.002188,-0.007253,-0.013,-0.01861,-0.02369,-0.02785,-0.03056,-0.031,-0.0286,-0.02282,-0.01449,-0.004702,0.007207,0.02091,0.03442,0.04639,0.05595,0.06243,0.0653,0.06364,0.05687,0.0452,0.02986,0.01233,-0.006915,-0.02685,-0.04519,-0.06003,-0.07024,-0.07533,-0.07509,-0.0693,-0.05815,-0.04282,-0.02543,-0.008039,0.008285,0.02235,0.0322,0.03649,0.03522,0.02925,0.01951,0.006866,-0.007334,-0.02098,-0.03202,-0.03916,-0.0419,-0.03997,-0.03303,-0.02156,-0.007023,0.008673,0.02397,0.0377,0.04861,0.05527,0.05695,0.05394,0.04703,0.03703,0.02485,0.01173,-0.000821,-0.01149,-0.01954,-0.02491,-0.02774,-0.02804,-0.02619,-0.02318,-0.02017,-0.0178,-0.01627,-0.01572,-0.01635,-0.01814,-0.02059,-0.0227,-0.02372,-0.02353,-0.02218,-0.01939,-0.01494,-0.009432,-0.003964,0.0007013,0.004252,0.006368,0.006566,0.004597,0.0009068,-0.003503,-0.007636,-0.01076,-0.01217,-0.01093,-0.006384,0.001393,0.01168,0.02356,0.03591,0.04735,0.05623,0.06095,0.06032,0.05387,0.04165,0.02417,0.00257,-0.02131,-0.04516,-0.06664,-0.08363,-0.09429,-0.09725,-0.09173,-0.07794,-0.0571,-0.03114,-0.002363,0.02657,0.05273,0.07331,0.08614,0.08995,0.08434,0.06969,0.04722,0.01918,-0.01131,-0.04097,-0.06686,-0.08628,-0.09686,-0.09709,-0.08673,-0.06675,-0.03901,-0.006003,0.02914,0.06282,0.09144,0.112,0.1225,0.1217,0.1094,0.0864,0.05491,0.01799,-0.02087,-0.05808,-0.09018,-0.1141,-0.1276,-0.1295,-0.1199,-0.09998,-0.0718,-0.03828,-0.002871,0.03081,0.05945,0.08042,0.09195,0.09316,0.08422,0.06649,0.04232,0.01459,-0.01358,-0.0391,-0.05911,-0.07138,-0.07466,-0.06879,-0.05457,-0.03359,-0.008145,0.01882,0.04423,0.06536,0.08007,0.08682,0.08488,0.07449,0.0569,0.03409,0.008474,-0.01734,-0.04079,-0.05958,-0.07197,-0.07707,-0.07485,-0.06604,-0.05198
Pitch,6.309e-10,0.0001075,0.002107,0.006881,0.01011,0.01356,0.01228,0.01033,0.0223,0.03495,0.03011,0.0234,0.03345,0.05129,0.05311,0.03901,0.03658,0.05197,0.05784,0.03941,0.01727,0.01513,0.01814,-0.004139,-0.04467,-0.0731,-0.08579,-0.1099,-0.161,-0.2155,-0.2489,-0.2774,-0.3282,-0.3939,-0.4455,-0.48,-0.5221,-0.5805,-0.6351,-0.6718,-0.7004,-0.7354,-0.7734,-0.7985,-0.8082,-0.8135,-0.8186,-0.8166,-0.8019,-0.7775,-0.7477,-0.7117,-0.6689,-0.6213,-0.5671,-0.5045,-0.4391,-0.3777,-0.316,-0.2457,-0.1721,-0.1088,-0.05584,-0.0003628,0.06031,0.1118,0.1435,0.1651,0.1902,0.2125,0.2135,0.1919,0.1668,0.1456,0.1108,0.04989,-0.02366,-0.09207,-0.1609,-0.2474,-0.3509,-0.453,-0.5457,-0.641,-0.7479,-0.8567,-0.9534,-1.039,-1.125,-1.21,-1.284,-1.342,-1.387,-1.424,-1.451,-1.461,-1.455,-1.435,-1.402,-1.357,-1.3,-1.229,-1.146,-1.054,-0.9577,-0.8568,-0.7472,-0.6319,-0.5197,-0.4141,-0.309,-0.201,-0.09829,-0.01079,0.06451,0.137,0.2048,0.2553,0.2842,0.3015,0.3141,0.3135,0.2892,0.2456,0.1945,0.137,0.06273,-0.03154,-0.1357,-0.2409,-0.3508,-0.4725,-0.6022,-0.7296,-0.8514,-0.9722,-1.094,-1.211,-1.318,-1.413,-1.5,-1.579,-1.646,-1.699,-1.736,-1.762,-1.775,-1.776,-1.761,-1.73,-1.687,-1.636,-1.573,-1.498,-1.41,-1.317,-1.223,-1.123,-1.015,-0.9051,-0.8006,-0.7017,-0.6028,-0.5042,-0.4142,-0.3378,-0.2703,-0.2065,-0.1504,-0.1094,-0.0835,-0.06591,-0.05443,-0.05482,-0.07141,-0.1003,-0.1357,-0.1783,-0.2333,-0.301,-0.3761,-0.455,-0.5395,-0.6319,-0.7303,-0.83,-0.9287,-1.028,-1.127,-1.226,-1.32,-1.408,-1.49,-1.568,-1.641,-1.705,-1.759,-1.806,-1.847,-1.881
Roll,-1.126e-05,0.02057,0.03067,-0.03229,-0.1376,-0.2237,-0.2905,-0.3834,-0.5319,-0.7044,-0.8457,-0.9661,-1.121,-1.315,-1.499,-1.644,-1.775,-1.929,-2.098,-2.238,-2.333,-2.417,-2.518,-2.613,-2.671,-2.694,-2.712,-2.738,-2.756,-2.739,-2.69,-2.639,-2.599,-2.541,-2.443,-2.32,-2.201,-2.086,-1.954,-1.786,-1.607,-1.449,-1.307,-1.151,-0.9767,-0.8198,-0.7022,-0.6034,-0.4945,-0.3843,-0.3064,-0.2665,-0.2333,-0.1869,-0.148,-0.1438,-0.166,-0.185,-0.196,-0.2252,-0.2907,-0.3759,-0.4567,-0.5381,-0.6443,-0.7791,-0.9193,-1.048,-1.176,-1.317,-1.466,-1.604,-1.722,-1.829,-1.938,-2.045,-2.134,-2.202,-2.259,-2.318,-2.373,-2.409,-2.421,-2.426,-2.431,-2.427,-2.396,-2.34,-2.279,-2.22,-2.146,-2.046,-1.933,-1.83,-1.734,-1.628,-1.508,-1.394,-1.3,-1.214,-1.119,-1.018,-0.9299,-0.8583,-0.7859,-0.7023,-0.6191,-0.5518,-0.4977,-0.4429,-0.3873,-0.3462,-0.3294,-0.3295,-0.3369,-0.3555,-0.3952,-0.4565,-0.5293,-0.6054,-0.6856,-0.7739,-0.8682,-0.9598,-1.042,-1.117,-1.192,-1.266,-1.336,-1.396,-1.454,-1.518,-1.59,-1.66,-1.726,-1.795,-1.872,-1.95,-2.015,-2.068,-2.114,-2.154,-2.177,-2.174,-2.15,-2.116,-2.07,-2.005,-1.921,-1.83,-1.741,-1.652,-1.557,-1.46,-1.372,-1.293,-1.216,-1.136,-1.056,-0.9803,-0.9051,-0.8233,-0.7337,-0.6412,-0.5495,-0.4585,-0.3671,-0.2788,-0.2001,-0.1367,-0.08986,-0.05867,-0.04432,-0.05073,-0.07999,-0.1281,-0.1885,-0.2589,-0.3409,-0.4332,-0.528,-0.6192,-0.7082,-0.7992,-0.8909,-0.9777,-1.059,-1.141,-1.228,-1.317,-1.403,-1.488,-1.574,-1.662,-1.742,-1.809,-1.865,-1.911,-1.94,-1.948
Yaw,5.262e-12,-1.817e-08,-9.134e-07,-5.482e-06,-1.414e-05,-1.876e-05,-3.465e-05,-5.357e-05,-4.987e-06,3.44e-05,-8.498e-05,-0.0002143,-0.0001165,8.963e-05,-1.628e-05,-0.0004399,-0.0005556,-0.0002149,-0.0001731,-0.0008562,-0.001602,-0.001636,-0.001491,-0.002265,-0.003711,-0.00467,-0.004979,-0.005714,-0.007527,-0.009538,-0.01077,-0.01177,-0.01358,-0.01601,-0.01809,-0.01963,-0.02132,-0.02343,-0.02552,-0.02732,-0.02894,-0.03045,-0.03183,-0.03315,-0.03444,-0.0355,-0.03615,-0.03659,-0.03709,-0.03756,-0.03766,-0.03729,-0.03679,-0.03635,-0.03577,-0.03482,-0.0336,-0.03236,-0.03112,-0.02975,-0.02822,-0.02666,-0.02513,-0.02357,-0.02193,-0.02038,-0.01902,-0.01773,-0.01633,-0.01498,-0.01406,-0.01355,-0.013,-0.0123,-0.01193,-0.01226,-0.0129,-0.01331,-0.01371,-0.01465,-0.01616,-0.01768,-0.019,-0.02044,-0.02226,-0.02422,-0.02602,-0.0277,-0.02934,-0.03086,-0.03221,-0.03345,-0.03454,-0.03527,-0.0356,-0.03583,-0.03609,-0.03605,-0.03546,-0.03456,-0.0337,-0.03276,-0.03137,-0.02952,-0.02755,-0.0256,-0.02347,-0.02103,-0.01845,-0.01589,-0.01332,-0.01067,-0.007972,-0.005316,-0.002699,-8.005e-05,0.0025,0.004945,0.007233,0.009443,0.0116,0.01358,0.01523,0.01662,0.01793,0.01914,0.02006,0.02062,0.02101,0.02136,0.0216,0.02159,0.02136,0.02106,0.0207,0.02023,0.01967,0.01908,0.01846,0.01785,0.01735,0.01706,0.01689,0.01677,0.01685,0.01727,0.01796,0.01865,0.01934,0.02022,0.02134,0.02244,0.02336,0.02423,0.02523,0.02626,0.02715,0.02794,0.02877,0.02969,0.03057,0.03135,0.03213,0.03294,0.03373,0.03444,0.03511,0.03576,0.03638,0.03697,0.03752,0.03803,0.03852,0.03896,0.03936,0.03971,0.04001,0.04026,0.04045,0.04057,0.04065,0.04068,0.04067,0.04062,0.04054,0.04041,0.04021,0.03998,0.03972,0.03936,0.03884,0.03819,0.03749,0.03668,0.03565,0.03441,0.03312,0.0318,0.03033,0.02863
T1,2422000.0,2446000.0,2417000.0,2289000.0,2403000.0,2580000.0,2428000.0,2244000.0,2373000.0,2541000.0,2473000.0,2348000.0,2328000.0,2404000.0,2487000.0,2445000.0,2337000.0,2328000.0,2443000.0,2487000.0,2401000.0,2325000.0,2360000.0,2446000.0,2458000.0,2384000.0,2328000.0,2384000.0,2470000.0,2456000.0,2380000.0,2360000.0,2426000.0,2477000.0,2449000.0,2382000.0,2376000.0,2443000.0,2490000.0,2440000.0,2365000.0,2386000.0,2475000.0,2486000.0,2406000.0,2371000.0,2429000.0,2494000.0,2485000.0,2425000.0,2395000.0,2455000.0,2524000.0,2482000.0,2389000.0,2403000.0,2493000.0,2503000.0,2423000.0,2388000.0,2434000.0,2486000.0,2476000.0,2424000.0,2399000.0,2439000.0,2488000.0,2474000.0,2417000.0,2410000.0,2465000.0,2492000.0,2450000.0,2408000.0,2421000.0,2459000.0,2465000.0,2431000.0,2404000.0,2424000.0,2463000.0,2466000.0,2431000.0,2412000.0,2436000.0,2474000.0,2472000.0,2427000.0,2408000.0,2450000.0,2489000.0,2462000.0,2414000.0,2422000.0,2471000.0,2485000.0,2447000.0,2419000.0,2445000.0,2493000.0,2494000.0,2447000.0,2428000.0,2474000.0,2509000.0,2472000.0,2429000.0,2445000.0,2481000.0,2480000.0,2453000.0,2436000.0,2448000.0,2476000.0,2481000.0,2455000.0,2441000.0,2467000.0,2493000.0,2480000.0,2456000.0,2458000.0,2475000.0,2480000.0,2466000.0,2445000.0,2435000.0,2448000.0,2454000.0,2438000.0,2420000.0,2422000.0,2442000.0,2454000.0,2442000.0,2427000.0,2440000.0,2469000.0,2471000.0,2443000.0,2432000.0,2455000.0,2472000.0,2449000.0,2418000.0,2422000.0,2445000.0,2445000.0,2418000.0,2404000.0,2420000.0,2444000.0,2443000.0,2426000.0,2429000.0,2455000.0,2471000.0,2462000.0,2451000.0,2456000.0,2469000.0,2472000.0,2457000.0,2440000.0,2441000.0,2448000.0,2443000.0,2431000.0,2422000.0,2426000.0,2438000.0,2441000.0,2434000.0,2433000.0,2445000.0,2457000.0,2456000.0,2446000.0,2441000.0,2447000.0,2453000.0,2443000.0,2422000.0,2413000.0,2424000.0,2428000.0,2408000.0,2391000.0,2401000.0,2416000.0,2411000.0,2400000.0,2404000.0,2420000.0,2427000.0,2421000.0,2415000.0,2420000.0,2428000.0,2427000.0
T2,2430000.0,2436000.0,2452000.0,2495000.0,2448000.0,2363000.0,2440000.0,2545000.0,2489000.0,2372000.0,2402000.0,2531000.0,2533000.0,2410000.0,2372000.0,2475000.0,2530000.0,2461000.0,2396000.0,2414000.0,2477000.0,2501000.0,2445000.0,2379000.0,2421000.0,2513000.0,2484000.0,2392000.0,2414000.0,2494000.0,2484000.0,2425000.0,2427000.0,2450000.0,2452000.0,2451000.0,2428000.0,2406000.0,2430000.0,2453000.0,2434000.0,2416000.0,2419000.0,2424000.0,2429000.0,2441000.0,2433000.0,2412000.0,2418000.0,2452000.0,2460000.0,2421000.0,2397000.0,2430000.0,2464000.0,2441000.0,2392000.0,2396000.0,2452000.0,2466000.0,2413000.0,2385000.0,2432000.0,2472000.0,2447000.0,2404000.0,2410000.0,2451000.0,2467000.0,2434000.0,2402000.0,2428000.0,2466000.0,2447000.0,2403000.0,2412000.0,2450000.0,2446000.0,2422000.0,2417000.0,2429000.0,2438000.0,2438000.0,2427000.0,2418000.0,2424000.0,2431000.0,2423000.0,2416000.0,2420000.0,2419000.0,2413000.0,2421000.0,2428000.0,2418000.0,2409000.0,2423000.0,2437000.0,2427000.0,2410000.0,2417000.0,2437000.0,2434000.0,2412000.0,2403000.0,2419000.0,2433000.0,2418000.0,2396000.0,2405000.0,2432000.0,2433000.0,2411000.0,2410000.0,2435000.0,2449000.0,2436000.0,2421000.0,2429000.0,2450000.0,2451000.0,2426000.0,2413000.0,2430000.0,2442000.0,2423000.0,2404000.0,2412000.0,2427000.0,2427000.0,2418000.0,2418000.0,2426000.0,2436000.0,2439000.0,2436000.0,2434000.0,2440000.0,2444000.0,2441000.0,2434000.0,2428000.0,2427000.0,2428000.0,2425000.0,2416000.0,2409000.0,2412000.0,2421000.0,2421000.0,2414000.0,2417000.0,2432000.0,2440000.0,2435000.0,2431000.0,2438000.0,2448000.0,2446000.0,2436000.0,2432000.0,2438000.0,2440000.0,2430000.0,2420000.0,2422000.0,2429000.0,2429000.0,2424000.0,2423000.0,2432000.0,2443000.0,2444000.0,2441000.0,2446000.0,2454000.0,2454000.0,2450000.0,2448000.0,2446000.0,2444000.0,2443000.0,2442000.0,2435000.0,2430000.0,2435000.0,2439000.0,2434000.0,2429000.0,2435000.0,2446000.0,2448000.0,2442000.0,2441000.0,2448000.0,2455000.0,2449000.0,2437000.0,2435000.0,2443000.0
