,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1118,0.1345,0.1437,0.1405,0.1274,0.1069,0.08197,0.05485,0.02741,0.0007719,-0.02447,-0.0481,-0.06991,-0.0895,-0.1061,-0.1182,-0.1244,-0.1226,-0.1112,-0.08929,-0.05682,-0.01517,0.03289,0.08321,0.1307,0.1697,0.195,0.2022,0.1886,0.1539,0.1002,0.03208,-0.04376,-0.1192,-0.1855,-0.2347,-0.2601,-0.2578,-0.2269,-0.1698,-0.09213,-0.002245,0.08989,0.1738,0.2396,0.2795,0.2886,0.2656,0.2129,0.1364,0.04499,-0.05096,-0.1404,-0.2133,-0.2614,-0.2798,-0.2669,-0.2249,-0.1593,-0.0783,0.008507,0.09107,0.1602,0.2088,0.2324,0.2295,0.2022,0.1548,0.09411,0.02781,-0.03626,-0.09115,-0.1316,-0.1544,-0.1589,-0.1466,-0.1209,-0.08643,-0.04817,-0.01098,0.02114,0.04553,0.06098,0.06774,0.06723,0.06164,0.05341,0.04478,0.03736,0.03195,0.0284,0.02585,0.02288,0.018,0.009969,-0.001826,-0.01716,-0.03488,-0.05307,-0.06923,-0.08077,-0.08536,-0.08142,-0.06839,-0.04696,-0.01906,0.0124,0.04382,0.07144,0.09186,0.1025,0.1021,0.09056,0.06954,0.0417,0.0106,-0.01989,-0.04612,-0.06514,-0.07514,-0.07564,-0.06751,-0.05276,-0.03418,-0.01489,0.002208,0.01488,0.02187,0.02308,0.01954,0.0131,0.006126,0.0009593,-0.0005356,0.002632,0.01034,0.02133,0.03336,0.04362,0.04923,0.04778,0.03791,0.01962,-0.005516,-0.03446,-0.06308,-0.0867,-0.1009,-0.102,-0.08841,-0.0602,-0.01995,0.02766,0.07637,0.1191,0.1489,0.1603,0.1497,0.1166,0.06374,-0.003157,-0.07581,-0.1445,-0.1991,-0.2309,-0.2337,-0.2046,-0.1453,-0.06137,0.03749,0.1391,0.2301,0.2977,0.3313,0.3243,0.2753,0.188,0.07159,-0.06063,-0.1926,-0.3074,-0.3898,-0.4278,-0.4149,-0.3507,-0.2412,-0.09847,0.06084,0.2175,0.3522,0.4476,0.4913,0.4767,0.4046,0.283,0.1261,-0.04742,-0.2164,-0.3602,-0.4612
Surge,-8.966e-06,0.002572,-0.002701,-0.03129,-0.071,-0.1013,-0.1203,-0.1393,-0.1656,-0.1896,-0.1958,-0.1889,-0.1863,-0.1909,-0.1902,-0.1782,-0.1642,-0.1602,-0.1644,-0.1654,-0.1593,-0.1562,-0.164,-0.1753,-0.1804,-0.1808,-0.1837,-0.1917,-0.1994,-0.1987,-0.1896,-0.1804,-0.1732,-0.1596,-0.1329,-0.09772,-0.06178,-0.02576,0.01607,0.06671,0.1187,0.1612,0.1944,0.2263,0.2575,0.2784,0.2839,0.2817,0.2823,0.2855,0.2843,0.2796,0.2825,0.2998,0.3257,0.3522,0.3804,0.4168,0.4599,0.4991,0.5265,0.5446,0.5584,0.5653,0.558,0.5365,0.5092,0.4828,0.4567,0.4292,0.4042,0.3888,0.3862,0.3933,0.4057,0.4235,0.4485,0.4794,0.51,0.5352,0.5548,0.5718,0.5864,0.5951,0.5958,0.5928,0.5925,0.5957,0.5986,0.6006,0.6075,0.6232,0.644,0.6641,0.6838,0.7079,0.737,0.7651,0.788,0.8092,0.8335,0.8592,0.8809,0.8977,0.9142,0.9331,0.9503,0.9614,0.9673,0.9722,0.9763,0.9759,0.9693,0.9599,0.9516,0.9443,0.9361,0.9275,0.9217,0.9206,0.9228,0.9257,0.9287,0.9326,0.9372,0.9403,0.9393,0.9335,0.9246,0.914,0.901,0.8844,0.8657,0.8484,0.8345,0.8225,0.8106,0.8007,0.7951,0.793,0.7908,0.7867,0.783,0.7812,0.7794,0.7749,0.7687,0.7644,0.7631,0.7625,0.7613,0.7612,0.7645,0.7697,0.7736,0.7752,0.7761,0.7766,0.7752,0.7702,0.7629,0.7558,0.75,0.7449,0.7407,0.7386,0.7395,0.7428,0.7463,0.7483,0.7476,0.7432,0.7339,0.7179,0.6944,0.6648,0.6315,0.5965,0.5611,0.5273,0.4988,0.4783,0.4658,0.4596,0.4587,0.4623,0.4677,0.4701,0.4649,0.4503,0.426,0.3909,0.3443,0.2884,0.2283,0.1693,0.1149,0.06875,0.0353,0.0183
Sway,-1.859e-10,-2.46e-05,-0.0005955,-0.001996,-0.002851,-0.003862,-0.003575,-0.003131,-0.006929,-0.01098,-0.009968,-0.008737,-0.01268,-0.01905,-0.02098,-0.01869,-0.02031,-0.02758,-0.03253,-0.03097,-0.029,-0.03357,-0.04024,-0.04003,-0.03515,-0.03449,-0.03888,-0.04026,-0.03414,-0.02745,-0.02728,-0.02865,-0.02352,-0.01421,-0.009139,-0.008982,-0.00621,0.00164,0.008679,0.01098,0.01178,0.01546,0.02086,0.02346,0.02286,0.02242,0.02326,0.02328,0.02087,0.01702,0.01294,0.00804,0.00201,-0.004545,-0.01221,-0.02188,-0.03213,-0.04102,-0.04984,-0.06127,-0.07402,-0.08427,-0.09211,-0.1014,-0.1132,-0.1236,-0.1296,-0.1341,-0.1413,-0.1495,-0.1534,-0.1527,-0.153,-0.1563,-0.1575,-0.1528,-0.1461,-0.1424,-0.1398,-0.133,-0.1222,-0.1124,-0.1058,-0.09869,-0.08789,-0.07625,-0.06771,-0.06135,-0.05381,-0.0451,-0.03827,-0.03454,-0.03215,-0.02984,-0.02863,-0.02985,-0.03333,-0.03831,-0.04461,-0.05243,-0.06177,-0.07276,-0.08561,-0.09964,-0.1137,-0.1281,-0.1442,-0.1616,-0.1781,-0.1929,-0.2079,-0.2244,-0.2405,-0.2534,-0.2643,-0.276,-0.2883,-0.2976,-0.303,-0.3074,-0.3127,-0.3169,-0.3169,-0.3137,-0.3109,-0.3088,-0.3041,-0.2957,-0.2863,-0.2784,-0.2703,-0.2598,-0.2477,-0.2365,-0.227,-0.2173,-0.2066,-0.1961,-0.1877,-0.1809,-0.1746,-0.1688,-0.1646,-0.1627,-0.1626,-0.1638,-0.1662,-0.1702,-0.1761,-0.184,-0.193,-0.2024,-0.2126,-0.2245,-0.2377,-0.2509,-0.2634,-0.2762,-0.2904,-0.305,-0.3181,-0.33,-0.3425,-0.3558,-0.3679,-0.3775,-0.3861,-0.3951,-0.4036,-0.4095,-0.4128,-0.4154,-0.418,-0.4191,-0.4175,-0.4144,-0.4114,-0.4084,-0.4039,-0.3978,-0.3914,-0.3857,-0.3799,-0.373,-0.3654,-0.358,-0.3512,-0.3442,-0.3367,-0.3289,-0.3216,-0.3151,-0.3091,-0.3033,-0.2977,-0.2933,-0.2904,-0.2885,-0.2869,-0.2857
Heave,2.912e-06,-0.0002138,-0.004066,-0.01319,-0.02621,-0.04274,-0.06236,-0.08428,-0.1072,-0.1293,-0.1488,-0.1636,-0.1733,-0.1774,-0.1739,-0.1619,-0.1426,-0.1166,-0.0847,-0.04792,-0.007715,0.03359,0.07343,0.1096,0.1407,0.1653,0.1813,0.1873,0.1839,0.172,0.1527,0.1274,0.09799,0.06744,0.0386,0.01367,-0.006159,-0.02015,-0.02728,-0.02757,-0.02291,-0.0157,-0.007923,-0.001427,0.0016,-0.001085,-0.01081,-0.02747,-0.05003,-0.07693,-0.1063,-0.1355,-0.1611,-0.1799,-0.1897,-0.1893,-0.1777,-0.1547,-0.1215,-0.08067,-0.03525,0.01181,0.0575,0.09866,0.1325,0.1572,0.1719,0.177,0.173,0.1613,0.1435,0.1221,0.0997,0.07786,0.05782,0.04067,0.02712,0.01718,0.01018,0.005006,0.0006286,-0.0036,-0.008356,-0.01468,-0.02332,-0.03406,-0.04623,-0.05953,-0.07377,-0.08821,-0.1017,-0.1135,-0.1229,-0.1298,-0.1337,-0.1339,-0.13,-0.1222,-0.1107,-0.09544,-0.07628,-0.05376,-0.0287,-0.00184,0.02612,0.05421,0.08119,0.1057,0.1266,0.1432,0.1546,0.1603,0.16,0.1539,0.1428,0.1273,0.1084,0.08695,0.06426,0.04143,0.01933,-0.001506,-0.02068,-0.03782,-0.05275,-0.06558,-0.07659,-0.08595,-0.09365,-0.09961,-0.104,-0.1069,-0.1084,-0.1081,-0.1059,-0.1021,-0.0969,-0.09028,-0.08224,-0.07299,-0.06277,-0.05169,-0.03956,-0.02612,-0.01128,0.004903,0.02243,0.04137,0.06141,0.08173,0.1013,0.119,0.1337,0.1441,0.1488,0.1468,0.1379,0.1222,0.1005,0.07403,0.0447,0.01473,-0.01349,-0.03781,-0.0566,-0.06876,-0.07389,-0.07247,-0.06592,-0.05637,-0.04625,-0.03802,-0.03395,-0.03585,-0.04461,-0.05995,-0.08045,-0.1038,-0.127,-0.1465,-0.1587,-0.1605,-0.1498,-0.1259,-0.08929,-0.04193,0.0128,0.0704,0.1258,0.1742,0.2112,0.2333,0.2387,0.227,0.1998,0.1602,0.1126,0.06207,0.01376,-0.02747
Pitch,6.491e-10,0.0001076,0.002095,0.006802,0.009825,0.01307,0.0118,0.009856,0.02149,0.03375,0.02892,0.02235,0.0322,0.04963,0.0514,0.03775,0.03567,0.05114,0.05742,0.04014,0.01942,0.01845,0.02253,0.001656,-0.03719,-0.06433,-0.07657,-0.1007,-0.1517,-0.2064,-0.241,-0.2712,-0.3236,-0.3904,-0.4434,-0.4792,-0.5223,-0.581,-0.6356,-0.6721,-0.7003,-0.7351,-0.7724,-0.797,-0.8066,-0.8122,-0.8178,-0.8166,-0.8029,-0.7797,-0.7513,-0.7163,-0.6742,-0.6268,-0.5725,-0.5093,-0.4427,-0.3793,-0.3153,-0.2429,-0.1673,-0.1017,-0.04643,0.01065,0.07233,0.1247,0.1575,0.18,0.2058,0.2287,0.2309,0.2112,0.1878,0.1681,0.135,0.07595,0.00402,-0.06354,-0.1323,-0.2189,-0.3229,-0.4263,-0.5208,-0.6181,-0.7273,-0.8384,-0.9369,-1.025,-1.113,-1.199,-1.274,-1.332,-1.379,-1.417,-1.444,-1.455,-1.449,-1.43,-1.399,-1.354,-1.297,-1.226,-1.143,-1.051,-0.9533,-0.8507,-0.7397,-0.6224,-0.5073,-0.3986,-0.2907,-0.1802,-0.0749,0.0153,0.09294,0.1669,0.2356,0.2869,0.3165,0.3336,0.3453,0.344,0.3191,0.2746,0.2223,0.164,0.08924,-0.00543,-0.1099,-0.2151,-0.325,-0.4468,-0.5769,-0.7048,-0.8275,-0.9499,-1.074,-1.194,-1.303,-1.401,-1.492,-1.574,-1.643,-1.697,-1.735,-1.76,-1.772,-1.77,-1.751,-1.718,-1.672,-1.617,-1.551,-1.474,-1.385,-1.293,-1.198,-1.099,-0.9929,-0.8843,-0.7804,-0.6811,-0.5813,-0.4814,-0.389,-0.3091,-0.2381,-0.1715,-0.113,-0.07039,-0.04404,-0.02766,-0.019,-0.02346,-0.04499,-0.07941,-0.1206,-0.1688,-0.2284,-0.2994,-0.3765,-0.456,-0.5399,-0.6308,-0.7268,-0.8239,-0.9205,-1.018,-1.117,-1.216,-1.312,-1.402,-1.488,-1.568,-1.643,-1.709,-1.764,-1.81,-1.848,-1.878
Roll,-1.121e-05,0.02098,0.03309,-0.02523,-0.1243,-0.2044,-0.2659,-0.3539,-0.4973,-0.6647,-0.8022,-0.9208,-1.075,-1.27,-1.457,-1.608,-1.749,-1.916,-2.099,-2.255,-2.368,-2.47,-2.586,-2.693,-2.755,-2.778,-2.79,-2.803,-2.801,-2.762,-2.69,-2.618,-2.558,-2.487,-2.383,-2.264,-2.156,-2.058,-1.946,-1.803,-1.646,-1.505,-1.374,-1.22,-1.039,-0.8666,-0.725,-0.5968,-0.4566,-0.3168,-0.2133,-0.1545,-0.1116,-0.066,-0.03801,-0.05291,-0.09987,-0.1471,-0.1867,-0.2413,-0.3259,-0.4224,-0.506,-0.582,-0.6758,-0.7929,-0.9129,-1.023,-1.134,-1.264,-1.409,-1.55,-1.677,-1.8,-1.929,-2.056,-2.164,-2.248,-2.318,-2.383,-2.438,-2.468,-2.472,-2.465,-2.458,-2.442,-2.402,-2.34,-2.278,-2.219,-2.149,-2.055,-1.949,-1.851,-1.757,-1.651,-1.528,-1.408,-1.305,-1.207,-1.1,-0.9889,-0.8926,-0.8153,-0.741,-0.6596,-0.583,-0.5255,-0.4828,-0.4405,-0.3973,-0.367,-0.3579,-0.3616,-0.3682,-0.3814,-0.4118,-0.4605,-0.5182,-0.5783,-0.6439,-0.7207,-0.8072,-0.8959,-0.9818,-1.067,-1.158,-1.254,-1.348,-1.435,-1.519,-1.606,-1.695,-1.775,-1.842,-1.903,-1.964,-2.019,-2.058,-2.081,-2.099,-2.116,-2.123,-2.114,-2.095,-2.076,-2.054,-2.02,-1.971,-1.914,-1.855,-1.787,-1.701,-1.601,-1.495,-1.388,-1.272,-1.148,-1.024,-0.9091,-0.8037,-0.7045,-0.6125,-0.5331,-0.4688,-0.4154,-0.3675,-0.3236,-0.2847,-0.2508,-0.2191,-0.1871,-0.1561,-0.1317,-0.119,-0.1197,-0.1336,-0.1643,-0.2184,-0.2982,-0.3985,-0.5132,-0.6411,-0.7817,-0.9282,-1.069,-1.197,-1.313,-1.417,-1.505,-1.571,-1.62,-1.66,-1.696,-1.727,-1.753,-1.781,-1.815,-1.851,-1.883
Yaw,6.274e-12,-1.733e-08,-9.455e-07,-5.652e-06,-1.433e-05,-1.916e-05,-3.358e-05,-5.106e-05,-8.586e-06,2.422e-05,-8.9e-05,-0.00021,-0.0001194,7.223e-05,-3.063e-05,-0.0004334,-0.0005362,-0.0001952,-0.0001427,-0.0007948,-0.001501,-0.001494,-0.001313,-0.002064,-0.003493,-0.004433,-0.004731,-0.005478,-0.007322,-0.009372,-0.01066,-0.01174,-0.01362,-0.01611,-0.0183,-0.01999,-0.02184,-0.0241,-0.02635,-0.02831,-0.03006,-0.03169,-0.03315,-0.03449,-0.03573,-0.03669,-0.03721,-0.03748,-0.0378,-0.0381,-0.03804,-0.03755,-0.03698,-0.03651,-0.03592,-0.03499,-0.03381,-0.03259,-0.03138,-0.03001,-0.02848,-0.02691,-0.02539,-0.02382,-0.0222,-0.02066,-0.01932,-0.01804,-0.01665,-0.01531,-0.01435,-0.01375,-0.01311,-0.01232,-0.01185,-0.01208,-0.0126,-0.01293,-0.01325,-0.01413,-0.01559,-0.01707,-0.01833,-0.01973,-0.02152,-0.02346,-0.02525,-0.02693,-0.02862,-0.03023,-0.03166,-0.03299,-0.03418,-0.03499,-0.03538,-0.03564,-0.03588,-0.03578,-0.03511,-0.03411,-0.03314,-0.03209,-0.03061,-0.02869,-0.02667,-0.02467,-0.02252,-0.02007,-0.01748,-0.01491,-0.01234,-0.00969,-0.007005,-0.004376,-0.001803,0.0007547,0.003257,0.005611,0.007805,0.009921,0.01198,0.01387,0.01545,0.0168,0.01807,0.01925,0.02016,0.02072,0.0211,0.02146,0.0217,0.02167,0.02142,0.02112,0.02081,0.02043,0.01998,0.01953,0.01911,0.01871,0.01841,0.01826,0.01818,0.01807,0.01803,0.01823,0.01862,0.01897,0.01928,0.01979,0.02058,0.02145,0.02224,0.02309,0.02416,0.02534,0.02642,0.02742,0.02846,0.02956,0.03059,0.0315,0.03236,0.03322,0.03404,0.03478,0.03547,0.03614,0.03677,0.03733,0.03782,0.03825,0.03864,0.03897,0.03923,0.03944,0.0396,0.03971,0.03977,0.03977,0.03971,0.03958,0.03938,0.03912,0.03882,0.03847,0.03808,0.0377,0.03734,0.03698,0.03656,0.03612,0.03569,0.03519,0.03447,0.03348,0.03231,0.03098,0.02934,0.02734
T1,2422000.0,2435000.0,2402000.0,2281000.0,2392000.0,2558000.0,2412000.0,2239000.0,2366000.0,2524000.0,2460000.0,2344000.0,2324000.0,2396000.0,2476000.0,2435000.0,2330000.0,2325000.0,2439000.0,2481000.0,2395000.0,2325000.0,2360000.0,2441000.0,2447000.0,2376000.0,2318000.0,2368000.0,2449000.0,2436000.0,2357000.0,2337000.0,2406000.0,2456000.0,2427000.0,2365000.0,2367000.0,2437000.0,2484000.0,2439000.0,2367000.0,2388000.0,2475000.0,2483000.0,2394000.0,2353000.0,2409000.0,2467000.0,2449000.0,2389000.0,2369000.0,2430000.0,2497000.0,2464000.0,2384000.0,2401000.0,2493000.0,2508000.0,2430000.0,2393000.0,2434000.0,2481000.0,2467000.0,2410000.0,2381000.0,2418000.0,2463000.0,2444000.0,2386000.0,2383000.0,2441000.0,2468000.0,2435000.0,2403000.0,2417000.0,2456000.0,2468000.0,2436000.0,2400000.0,2415000.0,2455000.0,2452000.0,2409000.0,2393000.0,2422000.0,2452000.0,2446000.0,2412000.0,2399000.0,2436000.0,2475000.0,2451000.0,2407000.0,2418000.0,2469000.0,2482000.0,2444000.0,2416000.0,2441000.0,2485000.0,2484000.0,2439000.0,2424000.0,2465000.0,2497000.0,2469000.0,2429000.0,2441000.0,2481000.0,2484000.0,2450000.0,2433000.0,2452000.0,2477000.0,2476000.0,2450000.0,2439000.0,2460000.0,2482000.0,2474000.0,2450000.0,2447000.0,2466000.0,2476000.0,2464000.0,2445000.0,2443000.0,2457000.0,2464000.0,2451000.0,2436000.0,2438000.0,2455000.0,2463000.0,2448000.0,2429000.0,2437000.0,2464000.0,2464000.0,2432000.0,2420000.0,2446000.0,2465000.0,2447000.0,2424000.0,2431000.0,2457000.0,2466000.0,2446000.0,2431000.0,2447000.0,2471000.0,2466000.0,2441000.0,2436000.0,2456000.0,2467000.0,2450000.0,2432000.0,2439000.0,2458000.0,2462000.0,2453000.0,2450000.0,2458000.0,2470000.0,2475000.0,2467000.0,2458000.0,2460000.0,2467000.0,2460000.0,2442000.0,2433000.0,2438000.0,2443000.0,2439000.0,2428000.0,2423000.0,2434000.0,2452000.0,2454000.0,2442000.0,2445000.0,2465000.0,2471000.0,2452000.0,2435000.0,2436000.0,2439000.0,2423000.0,2400000.0,2393000.0,2403000.0,2409000.0,2402000.0,2397000.0,2410000.0,2431000.0,2439000.0
T2,2430000.0,2439000.0,2454000.0,2491000.0,2444000.0,2363000.0,2437000.0,2538000.0,2484000.0,2371000.0,2402000.0,2525000.0,2533000.0,2417000.0,2380000.0,2486000.0,2545000.0,2474000.0,2411000.0,2430000.0,2489000.0,2510000.0,2455000.0,2385000.0,2421000.0,2511000.0,2482000.0,2386000.0,2405000.0,2490000.0,2482000.0,2420000.0,2427000.0,2457000.0,2461000.0,2461000.0,2455000.0,2430000.0,2437000.0,2468000.0,2458000.0,2426000.0,2420000.0,2433000.0,2432000.0,2432000.0,2429000.0,2413000.0,2413000.0,2444000.0,2461000.0,2427000.0,2402000.0,2439000.0,2483000.0,2460000.0,2408000.0,2416000.0,2473000.0,2481000.0,2427000.0,2399000.0,2437000.0,2471000.0,2448000.0,2407000.0,2410000.0,2450000.0,2467000.0,2432000.0,2404000.0,2435000.0,2473000.0,2455000.0,2416000.0,2426000.0,2461000.0,2457000.0,2428000.0,2426000.0,2440000.0,2439000.0,2431000.0,2428000.0,2422000.0,2422000.0,2432000.0,2429000.0,2419000.0,2424000.0,2428000.0,2418000.0,2421000.0,2437000.0,2428000.0,2408000.0,2422000.0,2447000.0,2433000.0,2404000.0,2415000.0,2444000.0,2438000.0,2411000.0,2407000.0,2428000.0,2443000.0,2429000.0,2404000.0,2412000.0,2441000.0,2443000.0,2412000.0,2402000.0,2430000.0,2450000.0,2430000.0,2407000.0,2421000.0,2448000.0,2445000.0,2419000.0,2414000.0,2436000.0,2447000.0,2433000.0,2417000.0,2422000.0,2438000.0,2439000.0,2425000.0,2417000.0,2424000.0,2434000.0,2430000.0,2417000.0,2419000.0,2430000.0,2429000.0,2423000.0,2425000.0,2429000.0,2426000.0,2425000.0,2432000.0,2431000.0,2422000.0,2424000.0,2434000.0,2429000.0,2418000.0,2417000.0,2424000.0,2423000.0,2418000.0,2414000.0,2416000.0,2424000.0,2429000.0,2425000.0,2424000.0,2433000.0,2442000.0,2439000.0,2432000.0,2433000.0,2439000.0,2438000.0,2429000.0,2422000.0,2423000.0,2427000.0,2424000.0,2418000.0,2418000.0,2427000.0,2435000.0,2436000.0,2438000.0,2444000.0,2451000.0,2455000.0,2454000.0,2448000.0,2443000.0,2444000.0,2442000.0,2431000.0,2420000.0,2418000.0,2423000.0,2423000.0,2416000.0,2414000.0,2426000.0,2439000.0,2441000.0,2435000.0,2441000.0,2455000.0
