,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1864,0.1707,0.1385,0.09478,0.04572,-0.002317,-0.04357,-0.07358,-0.08974,-0.09152,-0.08048,-0.05992,-0.03437,-0.0088,0.01206,0.02452,0.02642,0.01755,-0.0003916,-0.024,-0.04868,-0.06938,-0.08136,-0.08099,-0.06637,-0.03775,0.002393,0.04956,0.09776,0.1403,0.1707,0.1837,0.1759,0.1464,0.09715,0.03286,-0.03963,-0.1121,-0.1759,-0.223,-0.2474,-0.2453,-0.2163,-0.1631,-0.0914,-0.009189,0.07423,0.1494,0.2078,0.243,0.2514,0.2327,0.1897,0.1281,0.05554,-0.0191,-0.08723,-0.1414,-0.1763,-0.1893,-0.1806,-0.1531,-0.1121,-0.06395,-0.0155,0.02701,0.0588,0.07716,0.08168,0.07414,0.05811,0.03825,0.01943,0.005894,0.0005512,0.004438,0.01656,0.03407,0.05272,0.06763,0.07416,0.06873,0.04957,0.01719,-0.02556,-0.07369,-0.1208,-0.1597,-0.1838,-0.1881,-0.1695,-0.1283,-0.06757,0.00651,0.08566,0.1604,0.221,0.2595,0.2698,0.2494,0.1995,0.125,0.03394,-0.06331,-0.1554,-0.2312,-0.2817,-0.3006,-0.2854,-0.2377,-0.1632,-0.07057,0.0292,0.1244,0.2038,0.2585,0.2825,0.2734,0.2332,0.1674,0.08431,-0.005687,-0.09179,-0.164,-0.2142,-0.2374,-0.2319,-0.1995,-0.1453,-0.07656,-0.002229,0.06864,0.1278,0.1688,0.1878,0.1835,0.1579,0.115,0.06097,0.002663,-0.05281,-0.09913,-0.1315,-0.1469,-0.1446,-0.1259,-0.09382,-0.05282,-0.007916,0.03574,0.07348,0.1016,0.1176,0.1206,0.1107,0.0897,0.06011,0.0252,-0.01146,-0.04628,-0.07599,-0.09787,-0.11,-0.1111,-0.1012,-0.08107,-0.05234,-0.0176,0.01999,0.05682,0.08917,0.1135,0.1268,0.1272,0.1136,0.08682,0.04885,0.003195,-0.04548,-0.09182,-0.1303,-0.1559,-0.1649,-0.155,-0.1261,-0.08069,-0.02306,0.04056,0.1028,0.1561,0.1934,0.2093,0.201,0.1681,0.1136,0.04327,-0.03503,-0.112,-0.1782,-0.2251
Surge,-8.491e-06,0.003718,0.003021,-0.01637,-0.04244,-0.05539,-0.05393,-0.04989,-0.05123,-0.04965,-0.03105,-0.0008299,0.02319,0.03795,0.05507,0.08029,0.1048,0.1174,0.1206,0.1262,0.1389,0.15,0.1527,0.1548,0.166,0.1848,0.2038,0.2195,0.2357,0.259,0.2878,0.3128,0.3309,0.3498,0.376,0.406,0.4337,0.4602,0.4933,0.5384,0.5902,0.6396,0.6877,0.7422,0.8026,0.8574,0.8989,0.9318,0.9628,0.9888,1.001,0.9982,0.9917,0.9889,0.9866,0.9798,0.9734,0.9777,0.9949,1.017,1.04,1.065,1.098,1.133,1.161,1.178,1.189,1.197,1.197,1.185,1.165,1.143,1.123,1.104,1.084,1.067,1.058,1.057,1.061,1.066,1.074,1.085,1.102,1.117,1.129,1.139,1.153,1.169,1.184,1.195,1.209,1.227,1.247,1.262,1.273,1.282,1.292,1.296,1.291,1.28,1.27,1.26,1.248,1.235,1.226,1.227,1.234,1.245,1.258,1.277,1.299,1.319,1.33,1.334,1.331,1.319,1.295,1.26,1.217,1.172,1.127,1.082,1.04,1.006,0.9821,0.9677,0.9599,0.9571,0.9585,0.9627,0.9651,0.9609,0.9487,0.9299,0.9051,0.8728,0.8329,0.7892,0.7472,0.709,0.6738,0.6426,0.619,0.6051,0.5984,0.5946,0.5926,0.5935,0.5955,0.5941,0.5865,0.574,0.5587,0.5403,0.5174,0.4914,0.4659,0.4433,0.4234,0.4056,0.3908,0.3806,0.3745,0.3705,0.3666,0.3623,0.3574,0.3508,0.3407,0.326,0.3069,0.2845,0.2592,0.2307,0.199,0.1659,0.1334,0.1023,0.0718,0.04211,0.01492,-0.00857,-0.0295,-0.04984,-0.06995,-0.08893,-0.1073,-0.1277,-0.1519,-0.1795,-0.209,-0.241,-0.2766,-0.3147,-0.3522,-0.3869,-0.4183,-0.4456,-0.4667,-0.4794
Sway,-1.95e-10,-2.46e-05,-0.0005933,-0.001987,-0.002842,-0.003921,-0.003803,-0.003524,-0.007406,-0.0116,-0.01088,-0.009938,-0.01401,-0.02041,-0.02242,-0.02025,-0.02187,-0.02891,-0.03353,-0.03181,-0.0297,-0.03391,-0.04015,-0.03974,-0.03481,-0.03402,-0.03822,-0.0395,-0.03343,-0.02684,-0.02659,-0.02774,-0.02246,-0.0131,-0.007877,-0.007369,-0.004277,0.003628,0.01063,0.01301,0.01377,0.01716,0.02207,0.02412,0.0229,0.02174,0.02173,0.0208,0.0175,0.01288,0.008008,0.002363,-0.004162,-0.01105,-0.01907,-0.02898,-0.03927,-0.04818,-0.05708,-0.06851,-0.08113,-0.09128,-0.09907,-0.1082,-0.1198,-0.1299,-0.1356,-0.1398,-0.1467,-0.1544,-0.1579,-0.1567,-0.1565,-0.1594,-0.1601,-0.155,-0.1481,-0.1441,-0.1411,-0.1341,-0.1232,-0.1133,-0.1065,-0.09915,-0.08856,-0.07735,-0.06916,-0.06328,-0.05664,-0.049,-0.04316,-0.04053,-0.03942,-0.03834,-0.03826,-0.04055,-0.04499,-0.05079,-0.05784,-0.06621,-0.07586,-0.08712,-0.1002,-0.1143,-0.1283,-0.1428,-0.159,-0.1765,-0.193,-0.2077,-0.2228,-0.2391,-0.2548,-0.2671,-0.2773,-0.2882,-0.2995,-0.3078,-0.3122,-0.3157,-0.3203,-0.3237,-0.323,-0.3196,-0.3168,-0.3145,-0.3097,-0.3014,-0.2924,-0.2846,-0.2766,-0.2662,-0.2543,-0.2433,-0.2339,-0.2243,-0.2139,-0.2039,-0.196,-0.1899,-0.1843,-0.1795,-0.1762,-0.1749,-0.1756,-0.1775,-0.1805,-0.1848,-0.1909,-0.1989,-0.208,-0.2173,-0.2272,-0.2389,-0.2521,-0.2651,-0.2773,-0.2899,-0.304,-0.3184,-0.3311,-0.3425,-0.3545,-0.3671,-0.3783,-0.3869,-0.3944,-0.4024,-0.4099,-0.4148,-0.4173,-0.4194,-0.4216,-0.4224,-0.4206,-0.4173,-0.4142,-0.4111,-0.4064,-0.4,-0.3933,-0.3872,-0.3809,-0.3735,-0.3654,-0.3577,-0.3505,-0.3434,-0.3358,-0.3281,-0.321,-0.3148,-0.3092,-0.3036,-0.2982,-0.2939,-0.2909,-0.2887,-0.2866,-0.2848
Heave,1.958e-06,-0.00159,-0.008515,-0.02095,-0.03613,-0.05239,-0.06835,-0.08274,-0.09429,-0.1018,-0.1044,-0.1017,-0.09475,-0.08489,-0.07172,-0.0557,-0.03864,-0.02148,-0.004509,0.01233,0.02921,0.04582,0.06178,0.07702,0.0919,0.1063,0.1188,0.1278,0.1331,0.1338,0.129,0.1176,0.09935,0.07501,0.04601,0.01389,-0.01987,-0.05328,-0.08337,-0.1076,-0.1247,-0.1342,-0.1354,-0.1281,-0.1135,-0.09372,-0.07133,-0.04835,-0.02673,-0.008569,0.004237,0.01079,0.01152,0.007394,-0.0005566,-0.01093,-0.02167,-0.03045,-0.03548,-0.03592,-0.03138,-0.02159,-0.00684,0.0117,0.03227,0.05313,0.07285,0.09023,0.1041,0.1132,0.1171,0.1161,0.1109,0.1015,0.08836,0.07214,0.05372,0.03366,0.01217,-0.01063,-0.0343,-0.05799,-0.08086,-0.1024,-0.1218,-0.1377,-0.1485,-0.1531,-0.1513,-0.1425,-0.1266,-0.1042,-0.0768,-0.04657,-0.01566,0.01384,0.03977,0.05992,0.07269,0.07766,0.07528,0.06645,0.05271,0.03639,0.02023,0.006804,-0.001753,-0.003975,0.00086,0.01267,0.03038,0.05196,0.0747,0.09576,0.1124,0.1222,0.1232,0.1143,0.09577,0.0687,0.0351,-0.00246,-0.04095,-0.07712,-0.108,-0.1312,-0.1454,-0.1501,-0.1454,-0.1324,-0.1131,-0.09005,-0.06584,-0.04259,-0.02224,-0.006445,0.003956,0.009155,0.01004,0.007816,0.00389,-7.246e-05,-0.002286,-0.001312,0.003568,0.01241,0.0249,0.04031,0.05733,0.07416,0.089,0.1003,0.1068,0.1076,0.1022,0.09074,0.0739,0.05295,0.0294,0.004829,-0.01908,-0.04064,-0.0585,-0.07177,-0.08005,-0.08338,-0.08218,-0.07726,-0.06977,-0.06112,-0.05262,-0.04534,-0.04013,-0.03758,-0.03784,-0.04045,-0.04449,-0.04885,-0.05231,-0.05352,-0.05115,-0.04419,-0.03223,-0.01541,0.005643,0.02984,0.05551,0.08053,0.1027,0.12,0.1308,0.1339,0.1287,0.1153,0.09489,0.06917,0.04033,0.01081,-0.01687,-0.04037
Pitch,6.661e-10,0.0001075,0.002087,0.006772,0.009796,0.01328,0.01259,0.01121,0.02313,0.03583,0.0319,0.02621,0.03629,0.05352,0.05516,0.04141,0.03869,0.05261,0.05695,0.03817,0.01602,0.01286,0.01452,-0.00799,-0.04786,-0.07616,-0.08974,-0.1148,-0.1662,-0.2211,-0.2563,-0.2876,-0.3407,-0.408,-0.4616,-0.4987,-0.5427,-0.6014,-0.6555,-0.6916,-0.7189,-0.7516,-0.786,-0.8072,-0.8131,-0.8146,-0.8157,-0.8096,-0.7915,-0.7644,-0.7322,-0.6939,-0.6494,-0.6004,-0.5448,-0.481,-0.4148,-0.3523,-0.2892,-0.2183,-0.1449,-0.08168,-0.02894,0.02513,0.08315,0.1314,0.1599,0.178,0.1988,0.2164,0.2132,0.1884,0.1602,0.1355,0.09751,0.03446,-0.04068,-0.1115,-0.1833,-0.2724,-0.3778,-0.482,-0.5774,-0.6748,-0.7826,-0.8911,-0.987,-1.071,-1.154,-1.235,-1.303,-1.354,-1.393,-1.424,-1.444,-1.448,-1.436,-1.411,-1.375,-1.326,-1.266,-1.193,-1.109,-1.015,-0.918,-0.8153,-0.7043,-0.5878,-0.4744,-0.3675,-0.2618,-0.1544,-0.05365,0.03123,0.1031,0.1705,0.2318,0.2753,0.2972,0.3075,0.3128,0.3051,0.2749,0.2269,0.1723,0.1116,0.03506,-0.05975,-0.1635,-0.2684,-0.3781,-0.4988,-0.627,-0.7531,-0.8739,-0.9936,-1.114,-1.229,-1.333,-1.426,-1.51,-1.585,-1.647,-1.694,-1.726,-1.744,-1.751,-1.744,-1.722,-1.685,-1.636,-1.579,-1.513,-1.434,-1.345,-1.252,-1.158,-1.059,-0.9535,-0.8462,-0.7445,-0.6483,-0.5521,-0.4565,-0.3695,-0.2957,-0.2308,-0.17,-0.1176,-0.0806,-0.05899,-0.04642,-0.04094,-0.04795,-0.07117,-0.1066,-0.1486,-0.1975,-0.2577,-0.3292,-0.407,-0.4872,-0.5717,-0.6628,-0.7587,-0.8551,-0.9503,-1.045,-1.141,-1.237,-1.328,-1.413,-1.492,-1.568,-1.638,-1.699,-1.75,-1.792,-1.828,-1.856
Roll,-1.279e-05,0.01853,0.02489,-0.04084,-0.1497,-0.2429,-0.3199,-0.4234,-0.5802,-0.7582,-0.904,-1.027,-1.18,-1.367,-1.542,-1.679,-1.802,-1.95,-2.114,-2.254,-2.355,-2.45,-2.564,-2.674,-2.745,-2.78,-2.804,-2.829,-2.836,-2.8,-2.727,-2.646,-2.57,-2.477,-2.349,-2.204,-2.071,-1.953,-1.827,-1.679,-1.526,-1.398,-1.288,-1.161,-1.012,-0.8721,-0.76,-0.6559,-0.5336,-0.4041,-0.3018,-0.2355,-0.1792,-0.1168,-0.07038,-0.06723,-0.09918,-0.1369,-0.1738,-0.2322,-0.3261,-0.4366,-0.5383,-0.6342,-0.7467,-0.8798,-1.012,-1.13,-1.246,-1.374,-1.513,-1.645,-1.761,-1.871,-1.986,-2.099,-2.193,-2.264,-2.32,-2.372,-2.415,-2.435,-2.429,-2.416,-2.405,-2.388,-2.351,-2.298,-2.248,-2.203,-2.148,-2.069,-1.977,-1.887,-1.798,-1.689,-1.558,-1.423,-1.301,-1.182,-1.053,-0.924,-0.8144,-0.7303,-0.6576,-0.5873,-0.5297,-0.4969,-0.4827,-0.4701,-0.4547,-0.4469,-0.4522,-0.4614,-0.4647,-0.4664,-0.4781,-0.5036,-0.5373,-0.576,-0.6245,-0.6905,-0.7745,-0.8689,-0.967,-1.07,-1.18,-1.295,-1.405,-1.502,-1.589,-1.673,-1.751,-1.815,-1.863,-1.904,-1.946,-1.986,-2.013,-2.032,-2.052,-2.075,-2.09,-2.091,-2.081,-2.068,-2.049,-2.013,-1.957,-1.89,-1.818,-1.737,-1.64,-1.532,-1.424,-1.318,-1.209,-1.097,-0.9866,-0.8853,-0.792,-0.7017,-0.6143,-0.5341,-0.4636,-0.4006,-0.3415,-0.286,-0.2377,-0.199,-0.1689,-0.1449,-0.1278,-0.1226,-0.1327,-0.157,-0.1921,-0.2393,-0.3036,-0.3859,-0.4803,-0.5812,-0.6894,-0.8072,-0.9303,-1.05,-1.161,-1.267,-1.369,-1.463,-1.541,-1.608,-1.668,-1.723,-1.769,-1.805,-1.834,-1.862,-1.884,-1.894
Yaw,-1.569e-12,-2.782e-08,-8.666e-07,-5.065e-06,-1.332e-05,-1.699e-05,-3.161e-05,-4.939e-05,4.017e-06,4.93e-05,-6.915e-05,-0.0001994,-0.0001035,9.761e-05,-1.614e-05,-0.0004482,-0.0005814,-0.0002777,-0.0002713,-0.0009597,-0.001701,-0.001756,-0.001643,-0.002428,-0.003865,-0.004825,-0.005158,-0.00593,-0.007781,-0.009831,-0.01112,-0.01221,-0.01407,-0.01653,-0.01868,-0.02036,-0.02219,-0.02439,-0.0266,-0.02859,-0.03042,-0.03211,-0.03365,-0.03509,-0.03644,-0.03751,-0.03812,-0.03844,-0.03875,-0.039,-0.03885,-0.03827,-0.03758,-0.03697,-0.03626,-0.03523,-0.03398,-0.03272,-0.03147,-0.03011,-0.0286,-0.02707,-0.02559,-0.02407,-0.0225,-0.02104,-0.0198,-0.01864,-0.01738,-0.01617,-0.01538,-0.01496,-0.01451,-0.01391,-0.01363,-0.01402,-0.01472,-0.01522,-0.01572,-0.01675,-0.01832,-0.01992,-0.02133,-0.02285,-0.02471,-0.02672,-0.02861,-0.0304,-0.03217,-0.03384,-0.03536,-0.03675,-0.03797,-0.03876,-0.03911,-0.03925,-0.03931,-0.03899,-0.03808,-0.03687,-0.03568,-0.03444,-0.03283,-0.03089,-0.02889,-0.02695,-0.02489,-0.02259,-0.02017,-0.01776,-0.01533,-0.01283,-0.01031,-0.00787,-0.005501,-0.003156,-0.0008748,0.001247,0.00321,0.005112,0.006989,0.008734,0.01024,0.01156,0.01283,0.01403,0.01498,0.01562,0.01608,0.01651,0.01684,0.01692,0.01683,0.0167,0.01658,0.01641,0.01618,0.01595,0.0157,0.01543,0.01523,0.01517,0.01513,0.01505,0.01508,0.01541,0.01594,0.01647,0.01703,0.01784,0.01894,0.02009,0.02116,0.02227,0.02357,0.02493,0.02618,0.02734,0.02854,0.0298,0.03099,0.03209,0.03317,0.03426,0.03532,0.03631,0.03725,0.03816,0.03903,0.03984,0.04058,0.04128,0.04193,0.04253,0.04307,0.04354,0.04395,0.04431,0.04459,0.04482,0.04498,0.04507,0.04511,0.0451,0.04505,0.04495,0.04479,0.04463,0.04447,0.04426,0.04396,0.04361,0.04326,0.04284,0.04221,0.04137,0.04043,0.0394,0.03812,0.03654
T1,2421000.0,2430000.0,2400000.0,2289000.0,2398000.0,2559000.0,2422000.0,2257000.0,2380000.0,2536000.0,2475000.0,2359000.0,2335000.0,2407000.0,2486000.0,2442000.0,2336000.0,2331000.0,2446000.0,2487000.0,2403000.0,2336000.0,2375000.0,2458000.0,2470000.0,2400000.0,2345000.0,2398000.0,2479000.0,2463000.0,2383000.0,2362000.0,2424000.0,2471000.0,2440000.0,2378000.0,2379000.0,2450000.0,2499000.0,2453000.0,2391000.0,2422000.0,2508000.0,2515000.0,2442000.0,2405000.0,2445000.0,2506000.0,2496000.0,2421000.0,2391000.0,2457000.0,2517000.0,2471000.0,2395000.0,2419000.0,2505000.0,2519000.0,2453000.0,2422000.0,2466000.0,2519000.0,2509000.0,2450000.0,2424000.0,2464000.0,2504000.0,2475000.0,2423000.0,2425000.0,2468000.0,2487000.0,2462000.0,2429000.0,2437000.0,2478000.0,2494000.0,2457000.0,2427000.0,2451000.0,2485000.0,2480000.0,2448000.0,2430000.0,2444000.0,2478000.0,2488000.0,2446000.0,2422000.0,2469000.0,2515000.0,2485000.0,2441000.0,2453000.0,2496000.0,2502000.0,2464000.0,2434000.0,2450000.0,2493000.0,2496000.0,2448000.0,2427000.0,2475000.0,2515000.0,2487000.0,2449000.0,2467000.0,2508000.0,2513000.0,2485000.0,2465000.0,2474000.0,2495000.0,2489000.0,2455000.0,2436000.0,2455000.0,2476000.0,2463000.0,2441000.0,2444000.0,2466000.0,2481000.0,2473000.0,2453000.0,2458000.0,2479000.0,2484000.0,2468000.0,2451000.0,2447000.0,2458000.0,2461000.0,2436000.0,2413000.0,2425000.0,2449000.0,2444000.0,2421000.0,2422000.0,2446000.0,2461000.0,2449000.0,2431000.0,2434000.0,2455000.0,2462000.0,2441000.0,2421000.0,2433000.0,2455000.0,2447000.0,2420000.0,2414000.0,2433000.0,2444000.0,2433000.0,2423000.0,2432000.0,2448000.0,2455000.0,2446000.0,2435000.0,2439000.0,2453000.0,2452000.0,2435000.0,2427000.0,2433000.0,2440000.0,2435000.0,2422000.0,2415000.0,2421000.0,2428000.0,2423000.0,2412000.0,2411000.0,2421000.0,2431000.0,2426000.0,2413000.0,2413000.0,2425000.0,2425000.0,2409000.0,2397000.0,2402000.0,2409000.0,2400000.0,2386000.0,2382000.0,2391000.0,2396000.0,2389000.0,2383000.0,2389000.0,2402000.0,2406000.0
T2,2430000.0,2436000.0,2450000.0,2491000.0,2448000.0,2368000.0,2441000.0,2539000.0,2486000.0,2374000.0,2403000.0,2525000.0,2526000.0,2408000.0,2373000.0,2475000.0,2531000.0,2463000.0,2399000.0,2421000.0,2484000.0,2503000.0,2448000.0,2388000.0,2424000.0,2507000.0,2477000.0,2386000.0,2402000.0,2478000.0,2467000.0,2408000.0,2410000.0,2428000.0,2438000.0,2444000.0,2423000.0,2407000.0,2434000.0,2455000.0,2437000.0,2426000.0,2427000.0,2425000.0,2426000.0,2436000.0,2423000.0,2398000.0,2401000.0,2431000.0,2437000.0,2403000.0,2383000.0,2415000.0,2449000.0,2433000.0,2392000.0,2395000.0,2449000.0,2468000.0,2418000.0,2387000.0,2430000.0,2469000.0,2441000.0,2396000.0,2400000.0,2437000.0,2452000.0,2424000.0,2395000.0,2413000.0,2449000.0,2443000.0,2399000.0,2397000.0,2436000.0,2441000.0,2410000.0,2399000.0,2417000.0,2429000.0,2423000.0,2415000.0,2412000.0,2417000.0,2425000.0,2423000.0,2418000.0,2419000.0,2420000.0,2416000.0,2417000.0,2419000.0,2408000.0,2396000.0,2403000.0,2415000.0,2406000.0,2391000.0,2401000.0,2424000.0,2423000.0,2407000.0,2408000.0,2428000.0,2441000.0,2428000.0,2411000.0,2419000.0,2439000.0,2435000.0,2412000.0,2404000.0,2418000.0,2427000.0,2412000.0,2396000.0,2408000.0,2431000.0,2434000.0,2418000.0,2416000.0,2436000.0,2451000.0,2438000.0,2422000.0,2429000.0,2440000.0,2435000.0,2425000.0,2421000.0,2421000.0,2423000.0,2425000.0,2421000.0,2415000.0,2421000.0,2429000.0,2431000.0,2428000.0,2429000.0,2433000.0,2439000.0,2441000.0,2433000.0,2423000.0,2427000.0,2438000.0,2432000.0,2418000.0,2418000.0,2431000.0,2434000.0,2426000.0,2422000.0,2428000.0,2439000.0,2440000.0,2433000.0,2432000.0,2443000.0,2451000.0,2444000.0,2434000.0,2438000.0,2448000.0,2445000.0,2434000.0,2434000.0,2440000.0,2444000.0,2441000.0,2439000.0,2442000.0,2448000.0,2450000.0,2448000.0,2450000.0,2453000.0,2454000.0,2457000.0,2458000.0,2453000.0,2450000.0,2453000.0,2453000.0,2447000.0,2439000.0,2440000.0,2446000.0,2446000.0,2441000.0,2438000.0,2445000.0,2455000.0,2453000.0,2446000.0,2448000.0,2459000.0
