,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.02728,0.009604,0.03755,0.0562,0.0668,0.0717,0.0738,0.07575,0.07945,0.08553,0.09322,0.1005,0.1043,0.1014,0.08872,0.06449,0.02841,-0.01782,-0.0705,-0.1243,-0.1726,-0.2089,-0.2272,-0.2231,-0.1948,-0.1434,-0.07281,0.01013,0.09664,0.177,0.2415,0.2822,0.2934,0.2728,0.222,0.146,0.0531,-0.0462,-0.1406,-0.2193,-0.2732,-0.2963,-0.2861,-0.2443,-0.1763,-0.09027,0.00321,0.09316,0.1692,0.2231,0.2494,0.2461,0.2152,0.1617,0.09307,0.01845,-0.05296,-0.1129,-0.155,-0.1757,-0.1742,-0.1529,-0.1161,-0.07018,-0.02177,0.02268,0.05797,0.08078,0.0899,0.08628,0.07266,0.05294,0.03146,0.01227,-0.001578,-0.008473,-0.008406,-0.002882,0.005455,0.01339,0.01777,0.01621,0.007504,-0.008,-0.02843,-0.05063,-0.07066,-0.08447,-0.0886,-0.08084,-0.06068,-0.02959,0.009128,0.0507,0.08951,0.1199,0.1372,0.138,0.1213,0.08844,0.04308,-0.009269,-0.06188,-0.1078,-0.1408,-0.1562,-0.1518,-0.1278,-0.08746,-0.03597,0.01973,0.0721,0.1141,0.14,0.1465,0.1329,0.1013,0.0565,0.004922,-0.04594,-0.0888,-0.1176,-0.1283,-0.1196,-0.09301,-0.05274,-0.004928,0.04316,0.08423,0.112,0.1223,0.1135,0.0867,0.04594,-0.00273,-0.05199,-0.09436,-0.1233,-0.1342,-0.1251,-0.09695,-0.05354,-0.001005,0.05314,0.101,0.1355,0.1515,0.1462,0.1203,0.07701,0.02235,-0.03607,-0.09006,-0.132,-0.156,-0.1587,-0.1396,-0.1016,-0.05005,0.007779,0.06373,0.11,0.1402,0.1505,0.1397,0.1098,0.06561,0.01383,-0.03783,-0.08184,-0.1119,-0.1241,-0.117,-0.0925,-0.05486,-0.01046,0.0334,0.06961,0.09233,0.09798,0.08577,0.05787,0.01911,-0.02383,-0.06336,-0.09231,-0.105,-0.0983,-0.07217,-0.02982,0.02266,0.07715,0.1247,0.1567,0.1667,0.1511,0.1099,0.04722,-0.02942,-0.1098
Surge,-8.584e-06,0.002689,-0.004174,-0.03833,-0.08912,-0.137,-0.1806,-0.2309,-0.2943,-0.3598,-0.4104,-0.4492,-0.4927,-0.5419,-0.5833,-0.6101,-0.6312,-0.6581,-0.6886,-0.711,-0.7216,-0.7307,-0.7465,-0.7621,-0.7684,-0.7684,-0.7705,-0.7791,-0.7905,-0.798,-0.8037,-0.8168,-0.8398,-0.864,-0.8819,-0.8963,-0.9124,-0.9275,-0.9324,-0.9212,-0.8987,-0.8737,-0.845,-0.8051,-0.7557,-0.7088,-0.6733,-0.6457,-0.6199,-0.5996,-0.595,-0.6069,-0.6243,-0.6393,-0.6552,-0.6768,-0.6979,-0.7078,-0.704,-0.6935,-0.6817,-0.665,-0.6391,-0.6086,-0.5837,-0.5679,-0.5569,-0.5482,-0.546,-0.5542,-0.5702,-0.5871,-0.6008,-0.6129,-0.6244,-0.6321,-0.6314,-0.6214,-0.6058,-0.588,-0.5678,-0.5426,-0.5133,-0.4844,-0.4591,-0.435,-0.4078,-0.3778,-0.3491,-0.323,-0.2949,-0.2608,-0.2239,-0.1898,-0.1588,-0.1258,-0.0899,-0.0566,-0.02982,-0.005832,0.02099,0.05028,0.07772,0.1033,0.1326,0.1692,0.2098,0.2498,0.2893,0.3314,0.3751,0.4149,0.4468,0.4725,0.4947,0.5125,0.5235,0.5284,0.5318,0.5372,0.5451,0.555,0.5679,0.586,0.6103,0.6384,0.667,0.6943,0.7207,0.7455,0.7663,0.7806,0.7893,0.7956,0.8019,0.8076,0.8124,0.8197,0.8334,0.8534,0.8766,0.9013,0.9289,0.9597,0.99,1.016,1.036,1.053,1.069,1.08,1.088,1.095,1.105,1.12,1.138,1.16,1.188,1.221,1.256,1.291,1.323,1.352,1.376,1.394,1.403,1.406,1.405,1.401,1.395,1.39,1.388,1.39,1.397,1.408,1.421,1.435,1.449,1.461,1.468,1.467,1.459,1.445,1.426,1.401,1.373,1.344,1.318,1.295,1.274,1.256,1.244,1.235,1.226,1.216,1.205,1.193,1.178,1.16,1.14,1.121
Sway,-1.86e-10,-2.464e-05,-0.0005966,-0.001998,-0.002843,-0.003829,-0.003524,-0.003098,-0.006922,-0.01096,-0.009912,-0.008655,-0.01259,-0.01892,-0.0207,-0.01817,-0.01963,-0.02678,-0.03145,-0.02957,-0.02746,-0.03199,-0.03862,-0.03845,-0.03378,-0.03349,-0.03833,-0.0402,-0.03458,-0.02843,-0.0288,-0.03057,-0.02567,-0.01652,-0.01153,-0.01131,-0.008334,-0.0002435,0.007062,0.009622,0.01059,0.01446,0.02008,0.0228,0.02214,0.02172,0.02274,0.02283,0.02037,0.01667,0.01296,0.008439,0.002741,-0.003376,-0.01036,-0.01921,-0.0288,-0.03723,-0.04547,-0.0562,-0.06854,-0.07873,-0.08645,-0.09551,-0.1073,-0.1178,-0.124,-0.1286,-0.1358,-0.1443,-0.1486,-0.1482,-0.1487,-0.1524,-0.1542,-0.1501,-0.1438,-0.1405,-0.1384,-0.1322,-0.1217,-0.1122,-0.1059,-0.09902,-0.08833,-0.07663,-0.06807,-0.06184,-0.0543,-0.04528,-0.0381,-0.0342,-0.03154,-0.02859,-0.02655,-0.02704,-0.02982,-0.03382,-0.03891,-0.04557,-0.05393,-0.06396,-0.07572,-0.08869,-0.102,-0.1158,-0.1313,-0.1481,-0.1643,-0.179,-0.1938,-0.2101,-0.2261,-0.2392,-0.2502,-0.2619,-0.2743,-0.2841,-0.2901,-0.2951,-0.3011,-0.3062,-0.3073,-0.3052,-0.3033,-0.3021,-0.2984,-0.2907,-0.2818,-0.2742,-0.2666,-0.2563,-0.2441,-0.233,-0.2235,-0.2138,-0.2028,-0.1923,-0.1836,-0.1767,-0.1701,-0.1638,-0.1588,-0.1561,-0.1552,-0.1553,-0.1562,-0.1588,-0.1635,-0.1702,-0.178,-0.1864,-0.196,-0.2076,-0.2208,-0.2342,-0.247,-0.2605,-0.2754,-0.2906,-0.3044,-0.3169,-0.33,-0.3438,-0.3565,-0.3667,-0.376,-0.3859,-0.3957,-0.403,-0.4079,-0.4124,-0.4172,-0.4206,-0.4211,-0.42,-0.419,-0.4177,-0.4146,-0.4094,-0.4037,-0.3985,-0.3929,-0.3861,-0.3785,-0.3712,-0.3645,-0.3578,-0.3506,-0.3431,-0.3361,-0.3301,-0.3243,-0.3183,-0.3126,-0.3079,-0.3044,-0.3017,-0.2992,-0.2973
Heave,4.338e-06,0.002146,0.00493,0.006158,0.006364,0.004796,0.0005085,-0.007122,-0.01819,-0.03222,-0.04857,-0.06628,-0.08545,-0.106,-0.1256,-0.1428,-0.1575,-0.1688,-0.175,-0.1748,-0.1669,-0.1509,-0.1271,-0.09583,-0.0575,-0.01324,0.03384,0.08059,0.1249,0.1642,0.1958,0.217,0.2263,0.2235,0.2094,0.1855,0.1533,0.1153,0.0755,0.03753,0.003606,-0.0246,-0.04534,-0.05758,-0.06169,-0.05945,-0.05311,-0.04473,-0.03639,-0.03043,-0.02908,-0.03353,-0.04357,-0.05839,-0.07688,-0.09737,-0.1175,-0.1347,-0.1465,-0.1515,-0.1489,-0.1382,-0.1193,-0.09329,-0.0622,-0.02805,0.007312,0.04201,0.07416,0.102,0.1246,0.1413,0.1525,0.1579,0.1579,0.1529,0.144,0.1318,0.1169,0.09935,0.07985,0.05922,0.03809,0.01672,-0.004541,-0.02487,-0.04318,-0.05892,-0.07216,-0.08277,-0.09029,-0.09465,-0.09665,-0.0973,-0.09713,-0.09645,-0.09579,-0.09578,-0.09657,-0.09764,-0.09809,-0.09709,-0.0939,-0.0876,-0.07719,-0.062,-0.04208,-0.01812,0.008973,0.03802,0.06738,0.09503,0.1191,0.1382,0.1513,0.1577,0.1572,0.1503,0.1381,0.1219,0.1033,0.08363,0.06408,0.04567,0.029,0.01413,0.0005958,-0.01223,-0.02496,-0.03811,-0.05223,-0.06765,-0.08411,-0.1007,-0.1164,-0.1302,-0.1409,-0.1472,-0.1479,-0.1428,-0.1319,-0.1159,-0.09576,-0.07264,-0.04826,-0.02441,-0.002498,0.01658,0.03229,0.04438,0.05311,0.05932,0.06413,0.06858,0.07345,0.0793,0.08643,0.09467,0.1033,0.1112,0.1171,0.1197,0.1181,0.1113,0.09892,0.08118,0.05883,0.03311,0.005492,-0.02244,-0.04907,-0.0729,-0.09281,-0.1082,-0.1191,-0.1255,-0.1279,-0.1271,-0.1239,-0.119,-0.1126,-0.105,-0.09605,-0.08556,-0.07311,-0.05831,-0.04095,-0.02128,0.0001128,0.02236,0.04434,0.06466,0.08177,0.09439,0.1017,0.1034,0.09968,0.09137,0.0799,0.06713
Pitch,6.596e-10,0.0001078,0.002098,0.006807,0.009797,0.01296,0.01163,0.009747,0.02148,0.03371,0.02874,0.02211,0.03196,0.04924,0.05052,0.03611,0.03352,0.0486,0.05407,0.03589,0.01492,0.01418,0.01863,-0.001453,-0.0388,-0.06381,-0.07356,-0.09502,-0.1433,-0.1953,-0.2272,-0.2553,-0.3063,-0.3724,-0.425,-0.4611,-0.505,-0.565,-0.6211,-0.6591,-0.6887,-0.7249,-0.7638,-0.7895,-0.7997,-0.8062,-0.8132,-0.8131,-0.8003,-0.7785,-0.7523,-0.7197,-0.6798,-0.635,-0.5839,-0.5241,-0.4602,-0.399,-0.3374,-0.2673,-0.1928,-0.127,-0.07151,-0.01429,0.04851,0.1031,0.1382,0.1628,0.1908,0.2169,0.2224,0.2058,0.1856,0.1695,0.1404,0.08542,0.01709,-0.04691,-0.1116,-0.1945,-0.2958,-0.3969,-0.489,-0.5841,-0.6925,-0.8036,-0.9023,-0.9904,-1.079,-1.169,-1.247,-1.307,-1.357,-1.4,-1.433,-1.449,-1.45,-1.437,-1.413,-1.375,-1.325,-1.261,-1.184,-1.098,-1.005,-0.9067,-0.7991,-0.685,-0.5718,-0.4634,-0.3557,-0.2452,-0.139,-0.0467,0.03361,0.1104,0.1826,0.2386,0.274,0.2973,0.3155,0.3215,0.3049,0.2685,0.2239,0.1728,0.1054,0.01698,-0.08273,-0.1841,-0.2908,-0.4106,-0.5401,-0.6682,-0.7916,-0.9153,-1.042,-1.164,-1.277,-1.379,-1.475,-1.563,-1.64,-1.702,-1.749,-1.785,-1.809,-1.818,-1.811,-1.788,-1.753,-1.707,-1.649,-1.577,-1.493,-1.403,-1.31,-1.211,-1.104,-0.9938,-0.8881,-0.7866,-0.6843,-0.5815,-0.4857,-0.4016,-0.3255,-0.2525,-0.186,-0.1341,-0.09739,-0.06946,-0.04825,-0.03987,-0.04899,-0.07182,-0.1023,-0.1412,-0.1936,-0.2595,-0.3334,-0.4112,-0.4948,-0.5867,-0.6848,-0.7844,-0.8836,-0.9838,-1.086,-1.189,-1.289,-1.384,-1.475,-1.563,-1.647,-1.722,-1.788,-1.845,-1.896,-1.938
Roll,-1.123e-05,0.02083,0.0321,-0.02741,-0.1272,-0.207,-0.2676,-0.3541,-0.4947,-0.6572,-0.7871,-0.8956,-1.037,-1.217,-1.387,-1.52,-1.644,-1.796,-1.968,-2.118,-2.231,-2.341,-2.473,-2.602,-2.692,-2.745,-2.788,-2.83,-2.853,-2.829,-2.764,-2.691,-2.622,-2.531,-2.404,-2.259,-2.126,-2.007,-1.881,-1.732,-1.579,-1.453,-1.343,-1.216,-1.066,-0.9228,-0.8068,-0.6971,-0.5664,-0.4256,-0.3109,-0.2316,-0.1603,-0.08098,-0.01808,6.124e-05,-0.01741,-0.04087,-0.06485,-0.113,-0.1988,-0.3023,-0.3977,-0.4892,-0.5993,-0.7309,-0.8617,-0.9783,-1.093,-1.222,-1.362,-1.495,-1.613,-1.728,-1.849,-1.969,-2.072,-2.155,-2.226,-2.295,-2.354,-2.391,-2.404,-2.407,-2.41,-2.404,-2.377,-2.33,-2.28,-2.233,-2.174,-2.091,-1.993,-1.897,-1.804,-1.695,-1.566,-1.437,-1.322,-1.213,-1.095,-0.9742,-0.8709,-0.7901,-0.7165,-0.6394,-0.5686,-0.5179,-0.4826,-0.4469,-0.407,-0.3758,-0.3622,-0.3584,-0.3545,-0.3548,-0.3719,-0.4091,-0.458,-0.5123,-0.5758,-0.6545,-0.7465,-0.842,-0.9347,-1.026,-1.121,-1.217,-1.306,-1.385,-1.459,-1.536,-1.614,-1.686,-1.75,-1.814,-1.883,-1.95,-2.005,-2.047,-2.085,-2.118,-2.136,-2.131,-2.11,-2.083,-2.048,-1.996,-1.929,-1.858,-1.789,-1.719,-1.641,-1.557,-1.475,-1.397,-1.314,-1.221,-1.123,-1.026,-0.9273,-0.8229,-0.7142,-0.6088,-0.512,-0.4234,-0.3424,-0.2714,-0.2153,-0.1758,-0.1508,-0.1369,-0.1329,-0.1404,-0.1598,-0.1881,-0.2212,-0.2593,-0.3071,-0.3668,-0.4353,-0.5097,-0.5928,-0.6894,-0.7976,-0.91,-1.022,-1.136,-1.252,-1.363,-1.461,-1.545,-1.619,-1.684,-1.734,-1.769,-1.794,-1.814,-1.83,-1.837
Yaw,6.379e-12,-1.669e-08,-9.381e-07,-5.632e-06,-1.436e-05,-1.93e-05,-3.395e-05,-5.14e-05,-9.373e-06,2.121e-05,-9.313e-05,-0.0002138,-0.0001303,4.424e-05,-7.022e-05,-0.0004719,-0.0005866,-0.0002849,-0.0002628,-0.0009,-0.00157,-0.001555,-0.001369,-0.002066,-0.003397,-0.004226,-0.004411,-0.005046,-0.006783,-0.008709,-0.009835,-0.01075,-0.0125,-0.01489,-0.01695,-0.01851,-0.02026,-0.02244,-0.02465,-0.02663,-0.02846,-0.03021,-0.03184,-0.03337,-0.0348,-0.03596,-0.03666,-0.03707,-0.03745,-0.03776,-0.03765,-0.03708,-0.03638,-0.03577,-0.03503,-0.03395,-0.03262,-0.03128,-0.02995,-0.02848,-0.02684,-0.02515,-0.02349,-0.02179,-0.02003,-0.01834,-0.01684,-0.01542,-0.01391,-0.01245,-0.01137,-0.01066,-0.009919,-0.009027,-0.008446,-0.00853,-0.00892,-0.00911,-0.00928,-0.01001,-0.01134,-0.01269,-0.0138,-0.01506,-0.01676,-0.01865,-0.02035,-0.02192,-0.02355,-0.02516,-0.02656,-0.0278,-0.0289,-0.02966,-0.02999,-0.03011,-0.03016,-0.0299,-0.02908,-0.02791,-0.02676,-0.02557,-0.02398,-0.02197,-0.01985,-0.01779,-0.01558,-0.01308,-0.0104,-0.007735,-0.005079,-0.002347,0.0004352,0.003163,0.005817,0.00844,0.01101,0.01345,0.01574,0.01795,0.0201,0.02209,0.02381,0.02529,0.02668,0.02795,0.02895,0.02958,0.03,0.03036,0.03059,0.03054,0.03023,0.02984,0.0294,0.02885,0.02815,0.02739,0.02659,0.02579,0.02507,0.02447,0.02395,0.02346,0.02312,0.02306,0.02319,0.02329,0.02337,0.02361,0.02406,0.0245,0.02478,0.02504,0.02547,0.02598,0.02638,0.0267,0.0271,0.0276,0.02807,0.02844,0.02878,0.02915,0.02951,0.02978,0.03,0.03021,0.0304,0.03056,0.03067,0.03075,0.03081,0.03082,0.03078,0.03069,0.03056,0.03038,0.03014,0.02985,0.02952,0.02913,0.02869,0.0282,0.02764,0.027,0.02628,0.02549,0.02467,0.02377,0.02276,0.02169,0.02062,0.01951,0.01825,0.01681,0.01529,0.0137,0.0119,0.009782
T1,2422000.0,2440000.0,2408000.0,2278000.0,2388000.0,2556000.0,2403000.0,2226000.0,2356000.0,2513000.0,2442000.0,2326000.0,2309000.0,2377000.0,2451000.0,2411000.0,2307000.0,2300000.0,2411000.0,2450000.0,2370000.0,2307000.0,2343000.0,2420000.0,2427000.0,2363000.0,2308000.0,2350000.0,2424000.0,2411000.0,2331000.0,2303000.0,2365000.0,2412000.0,2378000.0,2314000.0,2316000.0,2382000.0,2427000.0,2391000.0,2323000.0,2343000.0,2439000.0,2457000.0,2367000.0,2322000.0,2386000.0,2441000.0,2411000.0,2345000.0,2324000.0,2375000.0,2433000.0,2397000.0,2314000.0,2331000.0,2430000.0,2444000.0,2363000.0,2337000.0,2399000.0,2442000.0,2417000.0,2369000.0,2353000.0,2387000.0,2422000.0,2397000.0,2342000.0,2343000.0,2393000.0,2407000.0,2372000.0,2350000.0,2367000.0,2394000.0,2401000.0,2381000.0,2361000.0,2370000.0,2401000.0,2408000.0,2376000.0,2352000.0,2376000.0,2411000.0,2404000.0,2368000.0,2359000.0,2394000.0,2426000.0,2410000.0,2374000.0,2376000.0,2417000.0,2436000.0,2404000.0,2372000.0,2390000.0,2436000.0,2442000.0,2399000.0,2381000.0,2426000.0,2467000.0,2441000.0,2402000.0,2417000.0,2459000.0,2467000.0,2437000.0,2414000.0,2426000.0,2452000.0,2452000.0,2423000.0,2410000.0,2436000.0,2460000.0,2448000.0,2426000.0,2431000.0,2456000.0,2468000.0,2454000.0,2435000.0,2439000.0,2458000.0,2463000.0,2444000.0,2425000.0,2430000.0,2447000.0,2450000.0,2436000.0,2426000.0,2439000.0,2462000.0,2466000.0,2448000.0,2440000.0,2461000.0,2479000.0,2462000.0,2437000.0,2442000.0,2466000.0,2473000.0,2452000.0,2436000.0,2451000.0,2478000.0,2480000.0,2461000.0,2460000.0,2483000.0,2497000.0,2487000.0,2476000.0,2480000.0,2491000.0,2491000.0,2480000.0,2468000.0,2470000.0,2482000.0,2485000.0,2474000.0,2470000.0,2482000.0,2497000.0,2499000.0,2490000.0,2486000.0,2493000.0,2500000.0,2496000.0,2481000.0,2473000.0,2479000.0,2486000.0,2478000.0,2465000.0,2467000.0,2484000.0,2490000.0,2477000.0,2468000.0,2479000.0,2494000.0,2488000.0,2470000.0,2466000.0,2477000.0,2480000.0,2467000.0,2454000.0,2459000.0,2471000.0,2470000.0
T2,2430000.0,2446000.0,2465000.0,2498000.0,2450000.0,2373000.0,2445000.0,2541000.0,2484000.0,2370000.0,2403000.0,2529000.0,2529000.0,2409000.0,2380000.0,2487000.0,2545000.0,2480000.0,2419000.0,2440000.0,2507000.0,2533000.0,2477000.0,2409000.0,2449000.0,2539000.0,2506000.0,2406000.0,2422000.0,2505000.0,2492000.0,2425000.0,2429000.0,2460000.0,2467000.0,2468000.0,2461000.0,2441000.0,2451000.0,2484000.0,2483000.0,2464000.0,2457000.0,2459000.0,2467000.0,2480000.0,2465000.0,2434000.0,2441000.0,2473000.0,2471000.0,2436000.0,2424000.0,2454000.0,2489000.0,2475000.0,2429000.0,2429000.0,2490000.0,2513000.0,2460000.0,2420000.0,2464000.0,2515000.0,2487000.0,2433000.0,2441000.0,2487000.0,2493000.0,2451000.0,2426000.0,2456000.0,2493000.0,2475000.0,2431000.0,2433000.0,2476000.0,2484000.0,2450000.0,2434000.0,2457000.0,2473000.0,2457000.0,2444000.0,2454000.0,2461000.0,2455000.0,2451000.0,2454000.0,2450000.0,2446000.0,2447000.0,2446000.0,2443000.0,2442000.0,2438000.0,2438000.0,2447000.0,2448000.0,2432000.0,2425000.0,2448000.0,2464000.0,2441000.0,2421000.0,2443000.0,2467000.0,2449000.0,2421000.0,2431000.0,2456000.0,2453000.0,2425000.0,2418000.0,2440000.0,2455000.0,2441000.0,2421000.0,2426000.0,2452000.0,2456000.0,2430000.0,2420000.0,2443000.0,2454000.0,2435000.0,2423000.0,2433000.0,2437000.0,2431000.0,2427000.0,2420000.0,2419000.0,2433000.0,2437000.0,2421000.0,2417000.0,2432000.0,2436000.0,2424000.0,2421000.0,2422000.0,2417000.0,2415000.0,2421000.0,2417000.0,2407000.0,2410000.0,2421000.0,2419000.0,2408000.0,2408000.0,2421000.0,2425000.0,2415000.0,2408000.0,2415000.0,2424000.0,2421000.0,2408000.0,2401000.0,2411000.0,2420000.0,2409000.0,2397000.0,2406000.0,2420000.0,2417000.0,2409000.0,2413000.0,2420000.0,2420000.0,2416000.0,2412000.0,2412000.0,2417000.0,2419000.0,2414000.0,2409000.0,2411000.0,2416000.0,2418000.0,2414000.0,2412000.0,2416000.0,2418000.0,2417000.0,2416000.0,2414000.0,2410000.0,2408000.0,2411000.0,2407000.0,2398000.0,2400000.0,2412000.0,2411000.0,2403000.0,2406000.0,2420000.0
