,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.0229,-0.1221,-0.2474,-0.3385,-0.3859,-0.3854,-0.3393,-0.2551,-0.1451,-0.02439,0.09129,0.1875,0.2529,0.2809,0.27,0.224,0.1514,0.06389,-0.02532,-0.1034,-0.1597,-0.187,-0.1828,-0.1492,-0.09258,-0.02267,0.04909,0.1112,0.1539,0.1703,0.1578,0.1181,0.0571,-0.01599,-0.0901,-0.1538,-0.1971,-0.2129,-0.1979,-0.1534,-0.08492,-0.001533,0.08531,0.1635,0.2219,0.2519,0.2489,0.2125,0.1473,0.06151,-0.03341,-0.1248,-0.2003,-0.2495,-0.2658,-0.2467,-0.1946,-0.1164,-0.02246,0.07449,0.1614,0.2264,0.2607,0.2594,0.2224,0.1546,0.06481,-0.03503,-0.1316,-0.2118,-0.2648,-0.2831,-0.2638,-0.2088,-0.1248,-0.02221,0.08602,0.1861,0.2652,0.313,0.3231,0.2936,0.2277,0.1328,0.02015,-0.09702,-0.2049,-0.2907,-0.3444,-0.3597,-0.3347,-0.2723,-0.1797,-0.06714,0.05267,0.1666,0.2622,0.3294,0.3615,0.3554,0.3125,0.238,0.1402,0.02973,-0.08172,-0.1828,-0.2635,-0.3162,-0.3363,-0.3229,-0.278,-0.2072,-0.1179,-0.01951,0.07817,0.1657,0.2349,0.2795,0.296,0.2834,0.2438,0.1815,0.1031,0.01654,-0.06958,-0.1469,-0.2079,-0.2468,-0.2602,-0.2471,-0.209,-0.1503,-0.07726,0.002447,0.08033,0.1481,0.1987,0.2266,0.2291,0.206,0.1601,0.09675,0.02339,-0.05142,-0.1189,-0.1709,-0.2014,-0.2067,-0.1862,-0.1423,-0.08073,-0.009077,0.06349,0.1276,0.1749,0.199,0.1965,0.1673,0.1149,0.04584,-0.03098,-0.1054,-0.1675,-0.2085,-0.2224,-0.2066,-0.1622,-0.09436,-0.01128,0.07649,0.1575,0.221,0.2581,0.2631,0.2344,0.1747,0.0909,-0.007078,-0.1071,-0.1965,-0.2637,-0.2999,-0.2999,-0.2631,-0.1934,-0.09923,0.008162,0.1155,0.2096,0.2787,0.3142,0.3116,0.2713,0.1982,0.1017,-0.006382,-0.1125,-0.2036,-0.2685,-0.2994
Surge,-3.934e-06,0.01219,0.03841,0.06496,0.1004,0.1597,0.2394,0.3231,0.3979,0.4663,0.5375,0.6044,0.6499,0.6713,0.6816,0.6901,0.6933,0.6853,0.6724,0.6695,0.6835,0.7078,0.7359,0.773,0.8254,0.8888,0.9533,1.012,1.065,1.118,1.169,1.21,1.239,1.265,1.296,1.331,1.366,1.402,1.446,1.502,1.564,1.622,1.675,1.729,1.784,1.83,1.861,1.882,1.902,1.921,1.933,1.94,1.95,1.972,2.0,2.028,2.057,2.091,2.131,2.166,2.19,2.203,2.212,2.215,2.205,2.183,2.157,2.133,2.113,2.093,2.076,2.068,2.071,2.08,2.09,2.099,2.108,2.115,2.116,2.106,2.086,2.062,2.036,2.007,1.975,1.947,1.93,1.924,1.925,1.932,1.948,1.972,1.999,2.021,2.033,2.039,2.037,2.022,1.991,1.949,1.903,1.855,1.805,1.755,1.712,1.682,1.663,1.651,1.646,1.649,1.658,1.666,1.667,1.66,1.645,1.62,1.581,1.529,1.467,1.398,1.326,1.252,1.178,1.109,1.049,0.9983,0.9556,0.9202,0.8927,0.8725,0.8559,0.8384,0.8176,0.7934,0.7651,0.7296,0.6843,0.6311,0.5735,0.5133,0.4496,0.384,0.3211,0.2651,0.2162,0.1727,0.1356,0.1073,0.08722,0.07148,0.05643,0.04143,0.02644,0.008982,-0.01455,-0.04516,-0.08092,-0.12,-0.1624,-0.2076,-0.2532,-0.2956,-0.3328,-0.3649,-0.3919,-0.4137,-0.4302,-0.4431,-0.4554,-0.4699,-0.4884,-0.5117,-0.541,-0.5773,-0.6207,-0.6691,-0.7193,-0.769,-0.8167,-0.8606,-0.8977,-0.9261,-0.9464,-0.9611,-0.9717,-0.9794,-0.9866,-0.9974,-1.015,-1.041,-1.074,-1.114,-1.161,-1.212,-1.264,-1.311,-1.352,-1.384,-1.405,-1.414
Sway,-1.861e-10,-2.456e-05,-0.0005926,-0.001996,-0.002925,-0.004273,-0.004557,-0.004504,-0.008392,-0.01273,-0.01238,-0.01156,-0.0153,-0.02129,-0.02314,-0.02094,-0.02219,-0.02848,-0.03267,-0.03114,-0.02904,-0.03262,-0.03843,-0.03829,-0.0336,-0.03245,-0.03616,-0.0374,-0.03165,-0.02526,-0.02487,-0.02589,-0.02116,-0.01291,-0.008332,-0.007941,-0.005627,0.0007601,0.006711,0.008768,0.009005,0.01137,0.01559,0.01764,0.01656,0.01531,0.01528,0.01464,0.01179,0.007537,0.002886,-0.002581,-0.008861,-0.0155,-0.02339,-0.03315,-0.04308,-0.05159,-0.06026,-0.07127,-0.08309,-0.09252,-0.09988,-0.1085,-0.1192,-0.1287,-0.1343,-0.1385,-0.1452,-0.1531,-0.157,-0.1567,-0.1573,-0.1608,-0.1621,-0.1581,-0.1522,-0.149,-0.1464,-0.1402,-0.1304,-0.1215,-0.1153,-0.1087,-0.09919,-0.089,-0.08158,-0.07644,-0.07067,-0.06394,-0.05884,-0.05668,-0.056,-0.05541,-0.05566,-0.05796,-0.06231,-0.06799,-0.07476,-0.08266,-0.09171,-0.1023,-0.1148,-0.1282,-0.1415,-0.1551,-0.1707,-0.1875,-0.2033,-0.2176,-0.2322,-0.2482,-0.2637,-0.2762,-0.2866,-0.2976,-0.3092,-0.318,-0.3229,-0.3269,-0.3319,-0.3358,-0.336,-0.3334,-0.3312,-0.3297,-0.3261,-0.3192,-0.3114,-0.3047,-0.2981,-0.2893,-0.2788,-0.269,-0.2606,-0.2521,-0.2426,-0.2332,-0.2255,-0.2194,-0.2139,-0.2088,-0.205,-0.2032,-0.2034,-0.2048,-0.2072,-0.2108,-0.2162,-0.2235,-0.2318,-0.2402,-0.2493,-0.2601,-0.2721,-0.2841,-0.2954,-0.3071,-0.3203,-0.3338,-0.3461,-0.3572,-0.369,-0.3815,-0.393,-0.4021,-0.4102,-0.4186,-0.4265,-0.4322,-0.4353,-0.4378,-0.4404,-0.4417,-0.4406,-0.438,-0.4354,-0.433,-0.4292,-0.4238,-0.4179,-0.4124,-0.4069,-0.4002,-0.3926,-0.3851,-0.3782,-0.3712,-0.3635,-0.3556,-0.3482,-0.3417,-0.3357,-0.3296,-0.3239,-0.3192,-0.316,-0.3135,-0.311,-0.309
Heave,2.201e-06,-0.0004721,-0.001608,-0.0005672,0.007225,0.02383,0.0496,0.08343,0.1232,0.1659,0.2079,0.2459,0.2754,0.2929,0.2977,0.2895,0.2679,0.2344,0.1916,0.1429,0.09182,0.04096,-0.007587,-0.05205,-0.09087,-0.1235,-0.1512,-0.1751,-0.1956,-0.2134,-0.2289,-0.2425,-0.2538,-0.2617,-0.2642,-0.2599,-0.2479,-0.2279,-0.1987,-0.1607,-0.1156,-0.06614,-0.01461,0.03654,0.08452,0.1264,0.1602,0.185,0.2011,0.2091,0.2101,0.2059,0.1988,0.1912,0.1843,0.1785,0.174,0.1704,0.1662,0.1595,0.1479,0.1298,0.1042,0.07066,0.02928,-0.01848,-0.07,-0.1221,-0.1713,-0.2144,-0.2485,-0.2709,-0.2801,-0.2759,-0.2597,-0.2335,-0.1998,-0.162,-0.1237,-0.08834,-0.05818,-0.03448,-0.01752,-0.006859,-0.001088,0.002373,0.006652,0.01445,0.02771,0.04789,0.07579,0.1109,0.1512,0.1935,0.2343,0.2699,0.2968,0.3111,0.3104,0.2934,0.2604,0.2127,0.1529,0.08467,0.01263,-0.05842,-0.124,-0.1804,-0.2245,-0.2543,-0.269,-0.2692,-0.2569,-0.2344,-0.2051,-0.1722,-0.1393,-0.1093,-0.08443,-0.06574,-0.05351,-0.04721,-0.04544,-0.04602,-0.04637,-0.04406,-0.03704,-0.02369,-0.003022,0.02503,0.05944,0.09823,0.1389,0.1786,0.2145,0.2433,0.2622,0.2696,0.2647,0.2473,0.2182,0.1793,0.1333,0.08336,0.03256,-0.01621,-0.06037,-0.09782,-0.1274,-0.1489,-0.1629,-0.1706,-0.1735,-0.1733,-0.1719,-0.1707,-0.1705,-0.1714,-0.1729,-0.1739,-0.1729,-0.1679,-0.1573,-0.1395,-0.1138,-0.08036,-0.03986,0.005957,0.05457,0.1029,0.1479,0.1865,0.2161,0.235,0.2421,0.2376,0.223,0.2001,0.1717,0.1407,0.1103,0.08283,0.06025,0.04333,0.03195,0.02517,0.02126,0.01779,0.01221,0.002323,-0.01347,-0.03604,-0.06532,-0.1001,-0.1381,-0.1763,-0.2114,-0.2401,-0.2594,-0.2668
Pitch,6.398e-10,0.0001073,0.002085,0.006803,0.01009,0.01449,0.01516,0.01454,0.02644,0.03948,0.03652,0.03089,0.03939,0.0546,0.05501,0.04034,0.03556,0.04619,0.04837,0.02957,0.006871,0.001266,0.001207,-0.02058,-0.05965,-0.08903,-0.1041,-0.1292,-0.1791,-0.233,-0.2682,-0.2992,-0.3495,-0.4122,-0.4627,-0.498,-0.5382,-0.5908,-0.6404,-0.6746,-0.6998,-0.7291,-0.7617,-0.7836,-0.7913,-0.7943,-0.7974,-0.7949,-0.781,-0.758,-0.7297,-0.6955,-0.6556,-0.611,-0.5595,-0.5001,-0.439,-0.3818,-0.3237,-0.2585,-0.192,-0.1355,-0.08828,-0.0399,0.01193,0.05522,0.08083,0.09711,0.1166,0.1338,0.1319,0.1101,0.08545,0.06381,0.02916,-0.02923,-0.09905,-0.1656,-0.234,-0.3186,-0.4182,-0.5173,-0.6087,-0.7016,-0.8036,-0.9066,-0.9981,-1.079,-1.157,-1.234,-1.3,-1.35,-1.389,-1.42,-1.441,-1.448,-1.44,-1.42,-1.388,-1.346,-1.293,-1.227,-1.15,-1.065,-0.9754,-0.881,-0.7779,-0.669,-0.5627,-0.4622,-0.3622,-0.2599,-0.1628,-0.08027,-0.009985,0.05651,0.1179,0.1628,0.1871,0.1999,0.2078,0.2039,0.1787,0.136,0.08674,0.03197,-0.03704,-0.1235,-0.2189,-0.3156,-0.4162,-0.5273,-0.6465,-0.7648,-0.8786,-0.9918,-1.107,-1.219,-1.321,-1.413,-1.498,-1.575,-1.64,-1.69,-1.726,-1.75,-1.761,-1.76,-1.744,-1.713,-1.672,-1.622,-1.563,-1.493,-1.412,-1.327,-1.24,-1.149,-1.05,-0.9482,-0.8504,-0.7565,-0.6618,-0.5667,-0.4783,-0.4016,-0.3333,-0.2692,-0.2125,-0.1702,-0.1431,-0.1256,-0.1151,-0.116,-0.1326,-0.1616,-0.197,-0.2388,-0.291,-0.3545,-0.4247,-0.4979,-0.5753,-0.6597,-0.7501,-0.8424,-0.9341,-1.027,-1.121,-1.216,-1.307,-1.393,-1.474,-1.55,-1.622,-1.685,-1.738,-1.782,-1.82,-1.851
Roll,-1.765e-05,0.01166,0.003653,-0.0785,-0.2061,-0.32,-0.415,-0.5277,-0.6815,-0.8472,-0.9752,-1.074,-1.196,-1.347,-1.49,-1.601,-1.705,-1.839,-1.994,-2.134,-2.243,-2.346,-2.467,-2.582,-2.658,-2.696,-2.718,-2.737,-2.739,-2.703,-2.632,-2.559,-2.496,-2.423,-2.324,-2.211,-2.109,-2.02,-1.921,-1.795,-1.655,-1.529,-1.411,-1.273,-1.11,-0.9519,-0.8212,-0.705,-0.5809,-0.4579,-0.3677,-0.3197,-0.2892,-0.2567,-0.2374,-0.2533,-0.2958,-0.3364,-0.3655,-0.4027,-0.4633,-0.5343,-0.595,-0.6499,-0.7226,-0.8218,-0.9312,-1.038,-1.151,-1.285,-1.436,-1.585,-1.72,-1.846,-1.971,-2.087,-2.179,-2.24,-2.281,-2.313,-2.334,-2.333,-2.312,-2.287,-2.269,-2.253,-2.225,-2.187,-2.154,-2.13,-2.098,-2.043,-1.972,-1.901,-1.825,-1.728,-1.606,-1.478,-1.357,-1.237,-1.108,-0.9776,-0.865,-0.7768,-0.7015,-0.6309,-0.5737,-0.5412,-0.5286,-0.5209,-0.5129,-0.5125,-0.5246,-0.541,-0.5514,-0.558,-0.5699,-0.5904,-0.6148,-0.6401,-0.6704,-0.7131,-0.7709,-0.8393,-0.9133,-0.994,-1.086,-1.188,-1.292,-1.389,-1.481,-1.571,-1.657,-1.729,-1.782,-1.824,-1.862,-1.892,-1.908,-1.91,-1.912,-1.917,-1.919,-1.911,-1.899,-1.891,-1.882,-1.864,-1.83,-1.787,-1.739,-1.68,-1.603,-1.509,-1.41,-1.308,-1.2,-1.086,-0.9745,-0.8726,-0.7815,-0.6978,-0.621,-0.5546,-0.5002,-0.454,-0.4108,-0.3683,-0.3281,-0.2914,-0.2568,-0.2224,-0.1901,-0.1656,-0.1541,-0.1566,-0.1723,-0.2034,-0.2547,-0.3274,-0.416,-0.514,-0.6201,-0.7346,-0.8522,-0.9637,-1.064,-1.155,-1.24,-1.314,-1.375,-1.425,-1.471,-1.517,-1.56,-1.598,-1.636,-1.674,-1.711,-1.738
Yaw,-1.082e-11,-3.532e-08,-5.625e-07,-3.364e-06,-1.058e-05,-1.12e-05,-2.617e-05,-4.958e-05,1e-05,6.571e-05,-5.87e-05,-0.0002125,-0.0001559,4.273e-06,-0.0001245,-0.0005536,-0.0007263,-0.0005077,-0.000531,-0.001157,-0.001856,-0.001959,-0.001876,-0.002579,-0.003912,-0.00485,-0.005198,-0.005907,-0.007597,-0.009499,-0.01073,-0.01177,-0.01347,-0.01572,-0.01773,-0.01933,-0.02103,-0.02307,-0.02513,-0.02696,-0.0286,-0.03009,-0.03146,-0.0327,-0.03382,-0.03472,-0.03525,-0.03556,-0.0359,-0.03625,-0.03631,-0.03601,-0.03563,-0.03532,-0.03492,-0.03421,-0.03326,-0.03228,-0.0313,-0.03018,-0.02889,-0.02759,-0.02633,-0.02503,-0.02366,-0.02235,-0.02122,-0.02013,-0.01895,-0.01778,-0.01695,-0.01646,-0.01595,-0.01531,-0.01499,-0.0153,-0.0159,-0.01637,-0.01685,-0.01782,-0.01927,-0.02078,-0.02215,-0.02364,-0.02545,-0.02743,-0.02936,-0.03128,-0.03321,-0.03508,-0.03681,-0.03845,-0.03991,-0.04097,-0.04158,-0.04198,-0.04227,-0.04219,-0.04157,-0.04065,-0.03976,-0.03881,-0.03754,-0.03595,-0.03431,-0.03273,-0.03103,-0.02909,-0.027,-0.02492,-0.02282,-0.02061,-0.01834,-0.01612,-0.01396,-0.01181,-0.00968,-0.007674,-0.005826,-0.004044,-0.00227,-0.000592,0.0008782,0.002177,0.003429,0.004635,0.005647,0.006392,0.006987,0.007551,0.008028,0.008306,0.008425,0.008527,0.008656,0.008772,0.008884,0.009034,0.009209,0.009398,0.009669,0.01006,0.01046,0.01079,0.01115,0.0117,0.0124,0.01307,0.01373,0.0146,0.01575,0.01699,0.01821,0.01951,0.02102,0.02265,0.02422,0.02572,0.02726,0.02886,0.03042,0.03188,0.0333,0.03474,0.03615,0.0375,0.0388,0.04007,0.0413,0.04247,0.04357,0.0446,0.04557,0.04648,0.04732,0.04808,0.04876,0.04938,0.04993,0.05041,0.05081,0.05114,0.05141,0.05163,0.05182,0.05196,0.05208,0.0522,0.05235,0.05248,0.05254,0.05255,0.05256,0.0525,0.05223,0.05175,0.05113,0.05039,0.04944,0.04822
T1,2421000.0,2441000.0,2430000.0,2329000.0,2430000.0,2594000.0,2471000.0,2301000.0,2407000.0,2563000.0,2500000.0,2370000.0,2344000.0,2414000.0,2494000.0,2452000.0,2355000.0,2353000.0,2461000.0,2512000.0,2445000.0,2378000.0,2412000.0,2497000.0,2516000.0,2441000.0,2388000.0,2438000.0,2509000.0,2492000.0,2421000.0,2401000.0,2454000.0,2508000.0,2490000.0,2436000.0,2435000.0,2503000.0,2552000.0,2513000.0,2452000.0,2465000.0,2541000.0,2560000.0,2486000.0,2436000.0,2480000.0,2541000.0,2532000.0,2471000.0,2443000.0,2500000.0,2566000.0,2538000.0,2465000.0,2478000.0,2561000.0,2578000.0,2510000.0,2471000.0,2504000.0,2543000.0,2530000.0,2483000.0,2454000.0,2482000.0,2532000.0,2527000.0,2475000.0,2470000.0,2524000.0,2551000.0,2523000.0,2496000.0,2504000.0,2530000.0,2539000.0,2515000.0,2479000.0,2475000.0,2508000.0,2522000.0,2484000.0,2450000.0,2479000.0,2530000.0,2525000.0,2483000.0,2479000.0,2521000.0,2553000.0,2537000.0,2493000.0,2486000.0,2526000.0,2542000.0,2499000.0,2455000.0,2473000.0,2518000.0,2512000.0,2460000.0,2447000.0,2493000.0,2527000.0,2505000.0,2475000.0,2490000.0,2529000.0,2536000.0,2507000.0,2486000.0,2495000.0,2513000.0,2506000.0,2476000.0,2456000.0,2470000.0,2486000.0,2471000.0,2447000.0,2448000.0,2465000.0,2473000.0,2469000.0,2460000.0,2457000.0,2472000.0,2488000.0,2479000.0,2455000.0,2451000.0,2466000.0,2463000.0,2437000.0,2417000.0,2422000.0,2433000.0,2429000.0,2410000.0,2401000.0,2415000.0,2434000.0,2428000.0,2407000.0,2408000.0,2434000.0,2446000.0,2427000.0,2409000.0,2420000.0,2435000.0,2425000.0,2401000.0,2393000.0,2402000.0,2408000.0,2399000.0,2388000.0,2391000.0,2407000.0,2416000.0,2409000.0,2401000.0,2407000.0,2421000.0,2422000.0,2409000.0,2399000.0,2402000.0,2406000.0,2398000.0,2382000.0,2372000.0,2374000.0,2379000.0,2376000.0,2367000.0,2366000.0,2378000.0,2390000.0,2386000.0,2376000.0,2379000.0,2390000.0,2389000.0,2373000.0,2361000.0,2361000.0,2365000.0,2357000.0,2341000.0,2335000.0,2344000.0,2352000.0,2348000.0,2344000.0,2355000.0,2369000.0,2373000.0
T2,2430000.0,2439000.0,2453000.0,2493000.0,2457000.0,2380000.0,2442000.0,2532000.0,2482000.0,2374000.0,2396000.0,2506000.0,2507000.0,2397000.0,2358000.0,2440000.0,2500000.0,2458000.0,2387000.0,2395000.0,2467000.0,2494000.0,2432000.0,2372000.0,2416000.0,2491000.0,2455000.0,2375000.0,2384000.0,2448000.0,2452000.0,2405000.0,2389000.0,2408000.0,2434000.0,2433000.0,2402000.0,2390000.0,2416000.0,2429000.0,2411000.0,2399000.0,2396000.0,2392000.0,2398000.0,2409000.0,2390000.0,2374000.0,2391000.0,2416000.0,2410000.0,2388000.0,2386000.0,2407000.0,2424000.0,2414000.0,2383000.0,2374000.0,2411000.0,2430000.0,2385000.0,2350000.0,2392000.0,2426000.0,2392000.0,2364000.0,2388000.0,2416000.0,2417000.0,2405000.0,2397000.0,2403000.0,2422000.0,2424000.0,2392000.0,2378000.0,2405000.0,2413000.0,2381000.0,2369000.0,2389000.0,2394000.0,2385000.0,2389000.0,2397000.0,2397000.0,2403000.0,2411000.0,2412000.0,2409000.0,2405000.0,2404000.0,2410000.0,2406000.0,2387000.0,2379000.0,2390000.0,2396000.0,2382000.0,2370000.0,2380000.0,2402000.0,2408000.0,2391000.0,2388000.0,2415000.0,2435000.0,2418000.0,2398000.0,2415000.0,2440000.0,2427000.0,2399000.0,2400000.0,2419000.0,2421000.0,2406000.0,2394000.0,2402000.0,2421000.0,2425000.0,2409000.0,2404000.0,2427000.0,2446000.0,2434000.0,2419000.0,2433000.0,2450000.0,2440000.0,2427000.0,2430000.0,2434000.0,2431000.0,2427000.0,2425000.0,2423000.0,2425000.0,2429000.0,2430000.0,2429000.0,2430000.0,2432000.0,2439000.0,2445000.0,2444000.0,2439000.0,2442000.0,2448000.0,2448000.0,2440000.0,2434000.0,2439000.0,2446000.0,2441000.0,2432000.0,2436000.0,2449000.0,2454000.0,2447000.0,2447000.0,2459000.0,2469000.0,2467000.0,2455000.0,2456000.0,2470000.0,2469000.0,2454000.0,2451000.0,2459000.0,2460000.0,2454000.0,2452000.0,2453000.0,2460000.0,2467000.0,2466000.0,2465000.0,2474000.0,2481000.0,2479000.0,2477000.0,2477000.0,2473000.0,2468000.0,2469000.0,2467000.0,2457000.0,2455000.0,2464000.0,2466000.0,2460000.0,2459000.0,2466000.0,2474000.0,2474000.0,2472000.0,2472000.0,2480000.0
