,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.03873,0.04245,0.1197,0.1817,0.2189,0.2252,0.1985,0.1414,0.06083,-0.03271,-0.1266,-0.2077,-0.2642,-0.2873,-0.2724,-0.2199,-0.1353,-0.02871,0.08666,0.196,0.2848,0.3408,0.356,0.327,0.2565,0.1523,0.02676,-0.1049,-0.2264,-0.3226,-0.3814,-0.3952,-0.3621,-0.2859,-0.1758,-0.04529,0.08985,0.2133,0.3103,0.3696,0.3847,0.3546,0.2839,0.182,0.06182,-0.06166,-0.1737,-0.2614,-0.3152,-0.3303,-0.3067,-0.249,-0.1659,-0.06871,0.03027,0.1192,0.1883,0.2309,0.244,0.2287,0.1893,0.1328,0.06775,0.0027,-0.05468,-0.09865,-0.126,-0.1361,-0.1308,-0.1138,-0.08978,-0.06342,-0.03881,-0.01864,-0.003997,0.005693,0.01227,0.01829,0.02628,0.0381,0.05431,0.07391,0.09434,0.1118,0.122,0.1207,0.1048,0.07315,0.02682,-0.03054,-0.09302,-0.153,-0.2023,-0.2331,-0.2393,-0.2176,-0.1679,-0.09432,-0.004056,0.09275,0.1844,0.2592,0.3068,0.3199,0.2954,0.2346,0.1439,0.03336,-0.08378,-0.1932,-0.2811,-0.3361,-0.3508,-0.3229,-0.2554,-0.1563,-0.03811,0.08448,0.1959,0.2821,0.332,0.3394,0.3036,0.2295,0.1269,0.009446,-0.1075,-0.2087,-0.2811,-0.3154,-0.3077,-0.2594,-0.1775,-0.07341,0.0388,0.144,0.2282,0.2805,0.2943,0.2684,0.2068,0.1185,0.01573,-0.08733,-0.1768,-0.2407,-0.2709,-0.264,-0.2216,-0.1502,-0.06018,0.03579,0.1244,0.1936,0.2344,0.2417,0.2153,0.1597,0.08332,-0.002517,-0.08549,-0.1539,-0.1982,-0.2125,-0.1954,-0.1498,-0.08263,-0.004069,0.07434,0.1411,0.1865,0.2039,0.1908,0.1488,0.084,0.005529,-0.07542,-0.1472,-0.1996,-0.2247,-0.2187,-0.1818,-0.1186,-0.03731,0.0513,0.1354,0.2038,0.247,0.2593,0.2385,0.1871,0.1114,0.02093,-0.07306,-0.1588,-0.2256,-0.2653,-0.2732,-0.2487,-0.1951
Surge,-3.735e-06,0.009842,0.02002,0.007376,-0.0192,-0.04094,-0.05899,-0.08755,-0.1347,-0.1883,-0.2282,-0.2559,-0.2888,-0.3273,-0.3554,-0.3653,-0.3681,-0.3783,-0.3963,-0.4111,-0.4203,-0.4367,-0.4702,-0.5122,-0.5502,-0.5835,-0.6177,-0.6532,-0.6813,-0.6911,-0.6823,-0.665,-0.6441,-0.6133,-0.5695,-0.5223,-0.4845,-0.4596,-0.4424,-0.429,-0.4254,-0.4396,-0.4661,-0.49,-0.5051,-0.5172,-0.5291,-0.5312,-0.5124,-0.476,-0.4352,-0.3952,-0.35,-0.298,-0.251,-0.2216,-0.2091,-0.2051,-0.2079,-0.224,-0.2558,-0.294,-0.3266,-0.3516,-0.3742,-0.3936,-0.4015,-0.3938,-0.3762,-0.3566,-0.3367,-0.3139,-0.2888,-0.268,-0.2567,-0.2536,-0.2538,-0.2554,-0.2603,-0.2698,-0.2799,-0.2846,-0.2819,-0.2755,-0.2679,-0.2564,-0.2366,-0.2102,-0.1834,-0.1585,-0.131,-0.09684,-0.05937,-0.02436,0.008869,0.04646,0.08974,0.1321,0.1683,0.2008,0.2339,0.2649,0.2871,0.2991,0.3066,0.3141,0.32,0.3219,0.3236,0.3324,0.3509,0.3762,0.4058,0.4415,0.4852,0.533,0.5779,0.616,0.6471,0.6706,0.6835,0.6834,0.6715,0.6524,0.6306,0.6089,0.5892,0.5749,0.5708,0.5798,0.6002,0.6282,0.6617,0.7001,0.7402,0.7758,0.8014,0.8166,0.8235,0.8225,0.8119,0.7937,0.7745,0.7608,0.7539,0.7535,0.7621,0.7833,0.8166,0.8566,0.8983,0.94,0.9807,1.016,1.041,1.055,1.059,1.057,1.05,1.039,1.028,1.022,1.023,1.032,1.048,1.07,1.098,1.129,1.159,1.183,1.201,1.211,1.212,1.205,1.19,1.169,1.148,1.127,1.109,1.094,1.084,1.081,1.082,1.084,1.084,1.082,1.075,1.062,1.04,1.01,0.9767,0.9407,0.9032,0.867,0.8367,0.8153,0.8028,0.7981,0.8011,0.8115
Sway,-1.571e-10,-2.433e-05,-0.0006085,-0.002066,-0.00304,-0.003935,-0.003099,-0.002234,-0.006163,-0.01021,-0.008477,-0.00655,-0.01064,-0.01754,-0.01946,-0.01667,-0.01832,-0.02646,-0.03205,-0.03016,-0.02773,-0.03269,-0.04003,-0.03969,-0.03408,-0.03327,-0.03841,-0.04046,-0.03425,-0.02752,-0.02831,-0.03108,-0.02659,-0.0173,-0.01264,-0.01334,-0.01097,-0.002661,0.005193,0.007991,0.00907,0.01358,0.02039,0.02413,0.02414,0.02438,0.02617,0.02699,0.02508,0.02162,0.01793,0.01343,0.007786,0.001597,-0.005634,-0.0148,-0.02464,-0.03305,-0.04113,-0.05198,-0.06471,-0.07499,-0.08248,-0.09167,-0.1042,-0.1154,-0.1218,-0.1267,-0.1347,-0.1439,-0.1485,-0.1482,-0.1488,-0.1529,-0.1551,-0.151,-0.1445,-0.1414,-0.1399,-0.134,-0.1232,-0.1135,-0.1074,-0.1005,-0.08932,-0.07691,-0.0678,-0.06102,-0.05273,-0.04282,-0.03483,-0.03033,-0.02725,-0.02394,-0.02164,-0.02205,-0.02495,-0.02917,-0.03449,-0.04138,-0.04987,-0.05984,-0.07152,-0.08447,-0.09757,-0.1109,-0.126,-0.1428,-0.1592,-0.1738,-0.1888,-0.2058,-0.2227,-0.2365,-0.248,-0.2604,-0.2736,-0.2839,-0.2898,-0.2943,-0.3001,-0.3048,-0.3052,-0.3023,-0.2999,-0.2985,-0.2948,-0.2871,-0.2784,-0.2713,-0.2643,-0.2544,-0.2424,-0.2313,-0.2219,-0.212,-0.2005,-0.1891,-0.1797,-0.1721,-0.1647,-0.1578,-0.1525,-0.1495,-0.1485,-0.1489,-0.1503,-0.1533,-0.1584,-0.1655,-0.1736,-0.1821,-0.1914,-0.2024,-0.215,-0.2277,-0.2398,-0.2524,-0.2668,-0.2818,-0.2955,-0.3079,-0.321,-0.3353,-0.3483,-0.3586,-0.3676,-0.3774,-0.3867,-0.3933,-0.3972,-0.4006,-0.4045,-0.4071,-0.4069,-0.4051,-0.4037,-0.4025,-0.3996,-0.3947,-0.3893,-0.3845,-0.3793,-0.3726,-0.3648,-0.3573,-0.3503,-0.3431,-0.3353,-0.3273,-0.3201,-0.3139,-0.3083,-0.3028,-0.2975,-0.2935,-0.2908,-0.2888,-0.2868,-0.285
Heave,4.089e-06,0.001765,0.003175,0.001547,-0.002893,-0.01091,-0.02319,-0.03964,-0.05909,-0.07932,-0.09771,-0.1113,-0.1188,-0.1193,-0.1105,-0.09211,-0.06636,-0.03581,-0.003102,0.02893,0.05731,0.07877,0.09074,0.09216,0.08391,0.06782,0.04534,0.0191,-0.006547,-0.02757,-0.04116,-0.04566,-0.04035,-0.02517,-0.001249,0.02856,0.06004,0.08891,0.1122,0.1271,0.1308,0.1214,0.09973,0.06805,0.02919,-0.01372,-0.05687,-0.09597,-0.1271,-0.1478,-0.1568,-0.1541,-0.1401,-0.1165,-0.08637,-0.05332,-0.02058,0.009262,0.03388,0.05127,0.06043,0.06181,0.05671,0.04667,0.03334,0.01875,0.005136,-0.005627,-0.01238,-0.01473,-0.01272,-0.006446,0.003642,0.01634,0.03007,0.04366,0.05635,0.06721,0.07509,0.07896,0.07835,0.07326,0.06373,0.04952,0.03058,0.007785,-0.01735,-0.0436,-0.07,-0.09491,-0.116,-0.1312,-0.1395,-0.14,-0.1322,-0.1159,-0.0921,-0.06276,-0.03047,0.002189,0.03271,0.05836,0.07657,0.08578,0.08575,0.07714,0.0613,0.04035,0.0173,-0.004476,-0.02197,-0.03279,-0.03533,-0.02891,-0.01395,0.007882,0.03389,0.06078,0.08512,0.1038,0.1142,0.1144,0.1037,0.08294,0.05406,0.01979,-0.01657,-0.05139,-0.08115,-0.103,-0.1152,-0.1173,-0.1098,-0.09428,-0.07299,-0.04928,-0.02649,-0.007237,0.006556,0.01355,0.01331,0.006645,-0.004514,-0.01766,-0.03021,-0.03981,-0.04436,-0.04227,-0.03301,-0.01733,0.003145,0.02634,0.04987,0.07104,0.08738,0.09708,0.09929,0.09406,0.08223,0.06532,0.04541,0.0249,0.006076,-0.009296,-0.02016,-0.02617,-0.02761,-0.02552,-0.0215,-0.01744,-0.01501,-0.01547,-0.01963,-0.02765,-0.03892,-0.05204,-0.06514,-0.07617,-0.08326,-0.08485,-0.07986,-0.06801,-0.05002,-0.02747,-0.002455,0.02269,0.04542,0.06333,0.07459,0.07828,0.07438,0.06368,0.04774,0.0288,0.009486,-0.007548,-0.02008,-0.02658,-0.02622,-0.01899
Pitch,5.805e-10,0.0001075,0.002141,0.007045,0.01046,0.0133,0.01016,0.006745,0.01876,0.03102,0.0239,0.01519,0.02581,0.04553,0.04797,0.0335,0.03249,0.05191,0.06149,0.04432,0.02324,0.02468,0.03214,0.01196,-0.02824,-0.05479,-0.06337,-0.08401,-0.134,-0.1876,-0.2177,-0.2421,-0.2912,-0.3573,-0.4086,-0.4416,-0.4838,-0.5451,-0.604,-0.644,-0.6756,-0.7157,-0.7606,-0.7918,-0.8064,-0.817,-0.8282,-0.832,-0.822,-0.8017,-0.7759,-0.7434,-0.7034,-0.6579,-0.6054,-0.5438,-0.4782,-0.4158,-0.3533,-0.2811,-0.2035,-0.1353,-0.07818,-0.01787,0.0501,0.1096,0.1483,0.1768,0.2103,0.2418,0.2513,0.2374,0.2199,0.2072,0.1813,0.1277,0.05968,-0.002808,-0.0651,-0.147,-0.2491,-0.3509,-0.443,-0.539,-0.6502,-0.7652,-0.8678,-0.9599,-1.053,-1.148,-1.231,-1.297,-1.35,-1.396,-1.432,-1.45,-1.451,-1.439,-1.415,-1.378,-1.327,-1.264,-1.188,-1.102,-1.01,-0.9127,-0.8057,-0.6906,-0.5757,-0.4659,-0.3556,-0.2406,-0.1289,-0.03157,0.05317,0.1347,0.2118,0.2715,0.3083,0.332,0.3507,0.3569,0.3392,0.3011,0.2558,0.2055,0.1393,0.05225,-0.0453,-0.1434,-0.2463,-0.363,-0.4903,-0.6171,-0.7395,-0.8633,-0.9914,-1.117,-1.233,-1.338,-1.436,-1.527,-1.605,-1.668,-1.715,-1.748,-1.77,-1.777,-1.767,-1.743,-1.706,-1.66,-1.604,-1.534,-1.452,-1.365,-1.275,-1.179,-1.074,-0.9648,-0.8593,-0.758,-0.6549,-0.5503,-0.4531,-0.369,-0.2935,-0.2215,-0.1568,-0.1079,-0.07522,-0.05161,-0.0342,-0.02877,-0.04037,-0.06509,-0.09595,-0.1333,-0.1833,-0.2467,-0.3176,-0.3918,-0.4722,-0.5617,-0.6583,-0.757,-0.8556,-0.9557,-1.058,-1.161,-1.259,-1.352,-1.44,-1.524,-1.603,-1.673,-1.733,-1.785,-1.832,-1.871
Roll,-5.791e-06,0.02812,0.0533,0.005383,-0.08163,-0.1415,-0.1775,-0.2432,-0.3744,-0.5387,-0.676,-0.7978,-0.9658,-1.185,-1.396,-1.565,-1.718,-1.894,-2.081,-2.231,-2.325,-2.402,-2.497,-2.587,-2.636,-2.653,-2.672,-2.708,-2.743,-2.747,-2.721,-2.697,-2.685,-2.652,-2.569,-2.454,-2.337,-2.218,-2.073,-1.885,-1.681,-1.501,-1.339,-1.165,-0.9749,-0.8077,-0.6874,-0.591,-0.4844,-0.3752,-0.2994,-0.2624,-0.2279,-0.1728,-0.1212,-0.1039,-0.1117,-0.1131,-0.1048,-0.117,-0.1699,-0.2461,-0.3191,-0.3943,-0.4987,-0.6362,-0.7802,-0.9123,-1.044,-1.192,-1.35,-1.498,-1.625,-1.745,-1.871,-1.995,-2.102,-2.186,-2.259,-2.332,-2.397,-2.437,-2.45,-2.451,-2.451,-2.438,-2.399,-2.338,-2.276,-2.222,-2.16,-2.078,-1.987,-1.908,-1.838,-1.755,-1.651,-1.544,-1.447,-1.348,-1.228,-1.093,-0.9658,-0.854,-0.7439,-0.6279,-0.5217,-0.4443,-0.3938,-0.355,-0.3241,-0.3138,-0.3306,-0.3621,-0.3922,-0.4206,-0.4566,-0.501,-0.5433,-0.5772,-0.6093,-0.6502,-0.703,-0.7632,-0.8285,-0.9042,-0.9979,-1.109,-1.226,-1.342,-1.457,-1.576,-1.691,-1.79,-1.867,-1.93,-1.985,-2.028,-2.051,-2.058,-2.064,-2.074,-2.082,-2.078,-2.072,-2.071,-2.071,-2.058,-2.026,-1.984,-1.934,-1.871,-1.784,-1.678,-1.565,-1.451,-1.331,-1.204,-1.081,-0.9699,-0.8707,-0.7774,-0.6892,-0.6103,-0.5417,-0.4787,-0.4158,-0.3524,-0.2918,-0.2368,-0.1871,-0.1422,-0.1052,-0.0827,-0.07981,-0.09625,-0.1292,-0.1791,-0.249,-0.3384,-0.4399,-0.5451,-0.6526,-0.7646,-0.8774,-0.9825,-1.077,-1.165,-1.253,-1.339,-1.417,-1.491,-1.567,-1.647,-1.725,-1.795,-1.859,-1.919,-1.968,-1.998
Yaw,2.817e-12,-2.831e-08,-1.297e-06,-7.536e-06,-1.774e-05,-2.484e-05,-3.922e-05,-5.494e-05,-2.373e-05,-5.07e-06,-0.0001164,-0.0002267,-0.0001183,9.578e-05,2.961e-06,-0.0004024,-0.000473,-4.346e-05,7.248e-05,-0.0006073,-0.001354,-0.001306,-0.001053,-0.001798,-0.003267,-0.00419,-0.004385,-0.005029,-0.006838,-0.008849,-0.009981,-0.01085,-0.01264,-0.01515,-0.01724,-0.0187,-0.02034,-0.02249,-0.02466,-0.02647,-0.02808,-0.02961,-0.03108,-0.03252,-0.03397,-0.03521,-0.03605,-0.03668,-0.03742,-0.03815,-0.03844,-0.0382,-0.0378,-0.03747,-0.03696,-0.036,-0.03472,-0.03342,-0.03213,-0.03069,-0.02905,-0.02735,-0.02567,-0.02396,-0.02217,-0.02043,-0.01886,-0.01733,-0.0157,-0.01413,-0.01297,-0.01221,-0.0114,-0.01042,-0.009778,-0.009862,-0.01027,-0.01042,-0.01053,-0.01125,-0.01262,-0.014,-0.0151,-0.01635,-0.01809,-0.02003,-0.02176,-0.02336,-0.02503,-0.0267,-0.02822,-0.02965,-0.031,-0.03203,-0.03266,-0.03313,-0.03357,-0.03363,-0.03301,-0.03194,-0.03081,-0.02955,-0.02778,-0.0255,-0.0231,-0.02078,-0.01835,-0.01564,-0.01277,-0.009952,-0.007167,-0.004302,-0.001369,0.001524,0.004347,0.007137,0.00985,0.01237,0.01466,0.01681,0.01889,0.02078,0.02239,0.02378,0.02511,0.02639,0.02744,0.02815,0.02868,0.02918,0.02955,0.02963,0.02944,0.0292,0.02896,0.02865,0.02824,0.02781,0.02739,0.02696,0.02656,0.02624,0.02588,0.02538,0.02488,0.02457,0.02441,0.02418,0.02393,0.02394,0.02431,0.02478,0.0252,0.02571,0.02648,0.02736,0.02813,0.02877,0.02944,0.03018,0.03083,0.03134,0.03179,0.03226,0.03271,0.03307,0.03336,0.03364,0.0339,0.03408,0.0342,0.03428,0.03433,0.03433,0.0343,0.03423,0.03413,0.034,0.03382,0.03359,0.03332,0.033,0.03263,0.03222,0.03177,0.03128,0.03075,0.0302,0.02964,0.02903,0.02829,0.02745,0.02656,0.02557,0.02435,0.02287,0.02128,0.01961,0.01778,0.0157
T1,2425000.0,2465000.0,2427000.0,2264000.0,2392000.0,2591000.0,2409000.0,2195000.0,2345000.0,2532000.0,2453000.0,2324000.0,2312000.0,2396000.0,2485000.0,2446000.0,2330000.0,2313000.0,2432000.0,2477000.0,2378000.0,2291000.0,2323000.0,2414000.0,2423000.0,2349000.0,2288000.0,2347000.0,2440000.0,2433000.0,2353000.0,2330000.0,2404000.0,2459000.0,2427000.0,2351000.0,2339000.0,2403000.0,2451000.0,2400000.0,2308000.0,2322000.0,2426000.0,2447000.0,2348000.0,2308000.0,2392000.0,2463000.0,2437000.0,2377000.0,2364000.0,2420000.0,2484000.0,2447000.0,2345000.0,2342000.0,2442000.0,2463000.0,2365000.0,2316000.0,2382000.0,2441000.0,2415000.0,2363000.0,2353000.0,2396000.0,2441000.0,2423000.0,2368000.0,2365000.0,2420000.0,2442000.0,2400000.0,2360000.0,2372000.0,2408000.0,2415000.0,2386000.0,2358000.0,2373000.0,2413000.0,2419000.0,2383000.0,2360000.0,2386000.0,2422000.0,2416000.0,2375000.0,2359000.0,2398000.0,2441000.0,2421000.0,2374000.0,2383000.0,2439000.0,2457000.0,2417000.0,2387000.0,2412000.0,2456000.0,2455000.0,2408000.0,2382000.0,2418000.0,2459000.0,2433000.0,2384000.0,2396000.0,2452000.0,2467000.0,2433000.0,2418000.0,2448000.0,2483000.0,2480000.0,2448000.0,2430000.0,2447000.0,2466000.0,2449000.0,2417000.0,2413000.0,2434000.0,2446000.0,2431000.0,2409000.0,2419000.0,2447000.0,2460000.0,2450000.0,2440000.0,2450000.0,2471000.0,2476000.0,2453000.0,2428000.0,2430000.0,2447000.0,2441000.0,2412000.0,2404000.0,2430000.0,2453000.0,2444000.0,2429000.0,2440000.0,2468000.0,2480000.0,2465000.0,2451000.0,2462000.0,2485000.0,2482000.0,2450000.0,2440000.0,2461000.0,2471000.0,2454000.0,2440000.0,2448000.0,2468000.0,2479000.0,2474000.0,2470000.0,2482000.0,2496000.0,2497000.0,2485000.0,2473000.0,2472000.0,2476000.0,2472000.0,2460000.0,2449000.0,2456000.0,2472000.0,2473000.0,2460000.0,2460000.0,2478000.0,2490000.0,2483000.0,2470000.0,2468000.0,2478000.0,2483000.0,2466000.0,2445000.0,2447000.0,2461000.0,2455000.0,2430000.0,2428000.0,2451000.0,2465000.0,2456000.0,2452000.0,2464000.0,2477000.0,2479000.0
T2,2429000.0,2432000.0,2452000.0,2501000.0,2443000.0,2349000.0,2438000.0,2557000.0,2495000.0,2365000.0,2403000.0,2544000.0,2550000.0,2418000.0,2375000.0,2487000.0,2553000.0,2478000.0,2400000.0,2415000.0,2488000.0,2518000.0,2452000.0,2376000.0,2427000.0,2533000.0,2503000.0,2402000.0,2424000.0,2518000.0,2513000.0,2444000.0,2442000.0,2469000.0,2476000.0,2470000.0,2453000.0,2427000.0,2432000.0,2463000.0,2460000.0,2426000.0,2417000.0,2445000.0,2458000.0,2456000.0,2451000.0,2445000.0,2450000.0,2476000.0,2491000.0,2453000.0,2419000.0,2450000.0,2498000.0,2472000.0,2408000.0,2412000.0,2480000.0,2492000.0,2432000.0,2404000.0,2454000.0,2493000.0,2468000.0,2428000.0,2432000.0,2476000.0,2500000.0,2462000.0,2425000.0,2455000.0,2499000.0,2478000.0,2426000.0,2430000.0,2472000.0,2472000.0,2438000.0,2433000.0,2453000.0,2456000.0,2443000.0,2440000.0,2442000.0,2441000.0,2445000.0,2447000.0,2440000.0,2440000.0,2450000.0,2452000.0,2451000.0,2456000.0,2452000.0,2436000.0,2436000.0,2456000.0,2450000.0,2417000.0,2411000.0,2442000.0,2451000.0,2419000.0,2404000.0,2434000.0,2459000.0,2439000.0,2415000.0,2434000.0,2468000.0,2467000.0,2437000.0,2428000.0,2449000.0,2464000.0,2447000.0,2420000.0,2420000.0,2440000.0,2444000.0,2418000.0,2406000.0,2431000.0,2454000.0,2440000.0,2422000.0,2435000.0,2455000.0,2450000.0,2436000.0,2439000.0,2436000.0,2430000.0,2435000.0,2428000.0,2412000.0,2414000.0,2426000.0,2421000.0,2411000.0,2418000.0,2427000.0,2426000.0,2430000.0,2436000.0,2428000.0,2421000.0,2432000.0,2436000.0,2416000.0,2404000.0,2419000.0,2428000.0,2410000.0,2398000.0,2412000.0,2425000.0,2420000.0,2412000.0,2417000.0,2428000.0,2433000.0,2429000.0,2418000.0,2415000.0,2428000.0,2432000.0,2413000.0,2401000.0,2414000.0,2425000.0,2414000.0,2407000.0,2419000.0,2430000.0,2429000.0,2427000.0,2429000.0,2430000.0,2431000.0,2430000.0,2425000.0,2419000.0,2416000.0,2417000.0,2416000.0,2410000.0,2406000.0,2410000.0,2415000.0,2419000.0,2420000.0,2419000.0,2422000.0,2430000.0,2434000.0,2425000.0,2417000.0,2423000.0
