,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1862,0.2296,0.2491,0.2401,0.2015,0.136,0.04982,-0.0476,-0.1451,-0.2308,-0.294,-0.3262,-0.3225,-0.282,-0.2086,-0.11,0.00287,0.1172,0.2197,0.2986,0.3446,0.3524,0.3211,0.2544,0.1602,0.04935,-0.06538,-0.171,-0.2557,-0.3104,-0.3297,-0.3124,-0.2614,-0.1836,-0.08838,0.01293,0.1089,0.1891,0.2454,0.2727,0.2694,0.2373,0.1812,0.1086,0.02813,-0.05131,-0.1214,-0.1752,-0.2083,-0.2183,-0.2058,-0.1732,-0.1249,-0.06661,-0.004358,0.05581,0.1085,0.1493,0.1752,0.1846,0.1772,0.1541,0.1175,0.07057,0.01718,-0.03837,-0.09154,-0.1379,-0.1732,-0.194,-0.1978,-0.1834,-0.1508,-0.1021,-0.04077,0.02802,0.09799,0.1621,0.2135,0.2458,0.2544,0.2368,0.193,0.1263,0.04253,-0.05013,-0.1419,-0.2224,-0.2821,-0.3132,-0.3108,-0.2737,-0.2046,-0.1103,-0.0004744,0.1126,0.2161,0.2977,0.3474,0.3585,0.329,0.2613,0.1626,0.04406,-0.08088,-0.1976,-0.2924,-0.354,-0.375,-0.3527,-0.2898,-0.1937,-0.07581,0.04979,0.1682,0.2656,0.3307,0.3562,0.3399,0.2843,0.1971,0.0892,-0.02589,-0.1343,-0.2233,-0.2828,-0.3069,-0.2939,-0.2471,-0.1734,-0.08314,0.01202,0.1002,0.1711,0.217,0.2337,0.2211,0.1827,0.125,0.05688,-0.01239,-0.07383,-0.1202,-0.1468,-0.1519,-0.1368,-0.1055,-0.06387,-0.01875,0.0232,0.05633,0.07682,0.0831,0.07589,0.05793,0.03341,0.007208,-0.01597,-0.03233,-0.03954,-0.03708,-0.02624,-0.009773,0.008602,0.0249,0.03557,0.03817,0.03174,0.01705,-0.003571,-0.02656,-0.04774,-0.06303,-0.06911,-0.06406,-0.0477,-0.02171,0.01055,0.04452,0.0751,0.09743,0.1076,0.1034,0.08462,0.05309,0.01263,-0.03152,-0.07344,-0.1074,-0.1285,-0.1336,-0.1218,-0.09446,-0.05497,-0.008511,0.03879,0.0807,0.1118,0.1281,0.1277
Surge,-5.474e-06,0.007466,0.01308,-0.002787,-0.02899,-0.04528,-0.05131,-0.06004,-0.07916,-0.09756,-0.09726,-0.08224,-0.07138,-0.06747,-0.05722,-0.03519,-0.01313,-0.005451,-0.01173,-0.02034,-0.02723,-0.04277,-0.07397,-0.1104,-0.1386,-0.1571,-0.1709,-0.1809,-0.18,-0.1594,-0.1208,-0.07575,-0.03059,0.01963,0.07766,0.1346,0.1789,0.2086,0.2304,0.2496,0.2618,0.2597,0.2492,0.2443,0.25,0.259,0.2671,0.2824,0.314,0.3576,0.4004,0.4379,0.4769,0.5203,0.5582,0.5804,0.5888,0.5929,0.5945,0.5871,0.5675,0.5439,0.5261,0.5142,0.5019,0.4894,0.484,0.4895,0.5012,0.5126,0.5233,0.5373,0.5548,0.5706,0.5798,0.5831,0.5844,0.585,0.5816,0.5716,0.5579,0.5464,0.5395,0.5341,0.5286,0.5277,0.5373,0.557,0.5811,0.6074,0.6399,0.6811,0.7252,0.764,0.7962,0.8258,0.8527,0.8699,0.873,0.8668,0.8582,0.8478,0.8324,0.8143,0.8017,0.8003,0.8081,0.8214,0.8415,0.8716,0.9096,0.9478,0.9804,1.007,1.026,1.036,1.031,1.011,0.9806,0.9433,0.9018,0.858,0.816,0.7816,0.7587,0.7479,0.7473,0.7558,0.7729,0.7967,0.8217,0.8417,0.8537,0.8577,0.8534,0.8382,0.8109,0.7756,0.7385,0.7028,0.6685,0.6379,0.6162,0.6069,0.6079,0.6151,0.6275,0.6456,0.6671,0.6864,0.6992,0.706,0.7086,0.7062,0.6969,0.6822,0.6664,0.6527,0.6411,0.6312,0.6247,0.6232,0.6264,0.6316,0.6368,0.6411,0.6444,0.6453,0.6423,0.6346,0.6232,0.6096,0.5946,0.5783,0.5607,0.5431,0.5268,0.5115,0.4954,0.4771,0.4574,0.4368,0.4142,0.3878,0.3584,0.3287,0.3,0.2721,0.2448,0.2203,0.2008,0.1858,0.1732,0.1622,0.1533,0.146,0.1376,0.126,0.1113,0.09458
Sway,-1.693e-10,-2.437e-05,-0.0006033,-0.002039,-0.00297,-0.003895,-0.003265,-0.002646,-0.00669,-0.01089,-0.00959,-0.008186,-0.01259,-0.01962,-0.02175,-0.01932,-0.02121,-0.02922,-0.03449,-0.03247,-0.03,-0.03466,-0.04141,-0.04058,-0.03474,-0.03365,-0.03824,-0.03962,-0.03295,-0.02592,-0.0262,-0.02822,-0.0231,-0.01347,-0.008504,-0.008733,-0.00595,0.002401,0.009965,0.0125,0.01341,0.01747,0.02342,0.02627,0.02553,0.02494,0.02569,0.02542,0.02245,0.01795,0.01322,0.007639,0.0008893,-0.006278,-0.01438,-0.02451,-0.03524,-0.04427,-0.05295,-0.06446,-0.07749,-0.08772,-0.09524,-0.1044,-0.1165,-0.1269,-0.1326,-0.1368,-0.144,-0.1524,-0.1561,-0.1548,-0.1546,-0.1579,-0.159,-0.1537,-0.1462,-0.1421,-0.1393,-0.1319,-0.1201,-0.1096,-0.1028,-0.09508,-0.08353,-0.07144,-0.06284,-0.0566,-0.04926,-0.04087,-0.03458,-0.0317,-0.03027,-0.02878,-0.02837,-0.03054,-0.0349,-0.04045,-0.04726,-0.05563,-0.06525,-0.07623,-0.08914,-0.1033,-0.1174,-0.1317,-0.1478,-0.1655,-0.1823,-0.1971,-0.212,-0.2287,-0.2448,-0.2574,-0.2674,-0.2783,-0.2897,-0.2981,-0.3021,-0.305,-0.3094,-0.3128,-0.3117,-0.3076,-0.3043,-0.302,-0.2971,-0.2883,-0.2786,-0.2707,-0.2627,-0.2518,-0.2393,-0.228,-0.2185,-0.2086,-0.1976,-0.1872,-0.1791,-0.1728,-0.167,-0.1618,-0.1584,-0.1573,-0.1579,-0.1597,-0.1627,-0.1671,-0.1732,-0.1812,-0.1903,-0.1998,-0.2099,-0.2218,-0.2352,-0.2486,-0.2611,-0.274,-0.2884,-0.3032,-0.3162,-0.3277,-0.3397,-0.3524,-0.3636,-0.3722,-0.3795,-0.3874,-0.395,-0.4,-0.4025,-0.4048,-0.4074,-0.4087,-0.4074,-0.4045,-0.4018,-0.3991,-0.3947,-0.3883,-0.3815,-0.3753,-0.3689,-0.3613,-0.353,-0.3452,-0.3382,-0.3313,-0.3241,-0.3169,-0.3105,-0.3051,-0.3002,-0.2953,-0.2906,-0.2868,-0.2842,-0.2822,-0.2802,-0.2783
Heave,2.199e-06,-0.001302,-0.00814,-0.02176,-0.04009,-0.06175,-0.08517,-0.1084,-0.1287,-0.1434,-0.1495,-0.1452,-0.1302,-0.1056,-0.07123,-0.02893,0.01714,0.063,0.1051,0.1404,0.1661,0.1798,0.1803,0.1679,0.1448,0.1141,0.07818,0.04029,0.004792,-0.02463,-0.04571,-0.05748,-0.05992,-0.05348,-0.03954,-0.02082,-0.001032,0.01637,0.02932,0.03606,0.03457,0.02398,0.005287,-0.01931,-0.04734,-0.07644,-0.1039,-0.1264,-0.1413,-0.1469,-0.1428,-0.1292,-0.1066,-0.07637,-0.04131,-0.004479,0.03136,0.06398,0.09119,0.1108,0.1217,0.1237,0.1179,0.1052,0.08719,0.06585,0.04376,0.02341,0.006726,-0.005112,-0.01131,-0.01132,-0.005329,0.005293,0.01848,0.03218,0.04445,0.05317,0.05614,0.05165,0.03901,0.01872,-0.008032,-0.03978,-0.0744,-0.1086,-0.1388,-0.1619,-0.176,-0.1793,-0.1704,-0.1493,-0.1178,-0.0784,-0.03438,0.01089,0.05366,0.09006,0.1169,0.1324,0.1361,0.1282,0.1101,0.08459,0.05518,0.02579,-3.377e-05,-0.01932,-0.02981,-0.03023,-0.02063,-0.002577,0.02129,0.04776,0.07332,0.09433,0.1075,0.1104,0.102,0.08243,0.05313,0.01641,-0.02446,-0.0656,-0.1031,-0.1336,-0.1546,-0.1646,-0.1629,-0.1501,-0.128,-0.09939,-0.06734,-0.03473,-0.004427,0.02097,0.03969,0.05121,0.05588,0.05459,0.04871,0.0401,0.03089,0.02307,0.01797,0.01623,0.01809,0.02341,0.03141,0.04069,0.04976,0.05737,0.0625,0.06428,0.06225,0.05635,0.04696,0.03485,0.02092,0.00596,-0.009248,-0.0239,-0.03735,-0.04929,-0.05962,-0.06824,-0.07503,-0.07994,-0.08294,-0.08396,-0.08283,-0.07928,-0.07314,-0.06445,-0.05342,-0.04032,-0.0256,-0.01002,0.005395,0.01969,0.03211,0.04197,0.04875,0.0522,0.05257,0.05049,0.04674,0.04214,0.03761,0.03403,0.0321,0.03207,0.0338,0.03678,0.04037,0.04368,0.04562,0.04516,0.04156,0.03448
Pitch,6.007e-10,0.0001074,0.002122,0.006952,0.01022,0.01317,0.01074,0.008176,0.02061,0.03341,0.02768,0.02064,0.03215,0.05198,0.05464,0.04075,0.03969,0.0576,0.06487,0.04581,0.02304,0.02175,0.02543,0.00176,-0.04109,-0.07043,-0.08271,-0.1073,-0.1605,-0.2167,-0.25,-0.2781,-0.3304,-0.3983,-0.451,-0.4856,-0.5288,-0.5894,-0.646,-0.6834,-0.7122,-0.7482,-0.7872,-0.8122,-0.8208,-0.8249,-0.829,-0.8253,-0.8081,-0.781,-0.7486,-0.7095,-0.6631,-0.6119,-0.5545,-0.4882,-0.4187,-0.3538,-0.2894,-0.2161,-0.1392,-0.07351,-0.01936,0.03714,0.09919,0.1514,0.1825,0.203,0.2276,0.2498,0.2497,0.2262,0.1995,0.1776,0.1418,0.07812,0.001049,-0.07005,-0.1414,-0.2325,-0.3419,-0.4491,-0.5458,-0.6457,-0.758,-0.8706,-0.969,-1.056,-1.142,-1.226,-1.297,-1.35,-1.39,-1.423,-1.444,-1.448,-1.436,-1.412,-1.375,-1.326,-1.265,-1.192,-1.106,-1.011,-0.9109,-0.8069,-0.6942,-0.5746,-0.4577,-0.3482,-0.2403,-0.1297,-0.02507,0.06265,0.1359,0.2048,0.2684,0.3137,0.3356,0.345,0.3504,0.3435,0.3127,0.2626,0.2067,0.1461,0.06922,-0.0277,-0.1337,-0.2394,-0.3496,-0.4725,-0.6035,-0.7314,-0.8534,-0.975,-1.098,-1.215,-1.321,-1.414,-1.5,-1.576,-1.639,-1.686,-1.718,-1.737,-1.743,-1.736,-1.714,-1.677,-1.628,-1.57,-1.503,-1.423,-1.333,-1.238,-1.142,-1.041,-0.9344,-0.8255,-0.7226,-0.626,-0.5301,-0.4347,-0.3479,-0.2751,-0.2117,-0.1522,-0.1003,-0.06364,-0.04269,-0.03037,-0.02416,-0.03005,-0.05263,-0.08785,-0.1294,-0.178,-0.2387,-0.3119,-0.3917,-0.4742,-0.5613,-0.6552,-0.7538,-0.8525,-0.9493,-1.045,-1.141,-1.236,-1.326,-1.41,-1.488,-1.562,-1.632,-1.693,-1.744,-1.788,-1.826,-1.856
Roll,-7.208e-06,0.02583,0.04547,-0.009498,-0.1067,-0.1827,-0.2405,-0.331,-0.4869,-0.6742,-0.833,-0.9736,-1.154,-1.376,-1.585,-1.746,-1.887,-2.046,-2.213,-2.343,-2.42,-2.484,-2.567,-2.646,-2.688,-2.699,-2.712,-2.74,-2.765,-2.755,-2.712,-2.67,-2.636,-2.579,-2.476,-2.343,-2.211,-2.081,-1.931,-1.744,-1.546,-1.374,-1.223,-1.06,-0.8818,-0.7255,-0.6138,-0.5234,-0.4221,-0.3192,-0.2501,-0.2202,-0.1952,-0.1537,-0.1194,-0.1209,-0.1486,-0.1709,-0.1833,-0.2141,-0.282,-0.3688,-0.4488,-0.5286,-0.635,-0.7719,-0.9152,-1.049,-1.184,-1.337,-1.501,-1.656,-1.791,-1.915,-2.04,-2.158,-2.252,-2.316,-2.363,-2.405,-2.437,-2.446,-2.429,-2.407,-2.391,-2.373,-2.336,-2.285,-2.239,-2.203,-2.158,-2.087,-2.002,-1.92,-1.837,-1.731,-1.598,-1.459,-1.33,-1.203,-1.062,-0.9181,-0.795,-0.7001,-0.618,-0.5394,-0.4767,-0.4441,-0.4344,-0.428,-0.4197,-0.4205,-0.4357,-0.4533,-0.4616,-0.4651,-0.4763,-0.4991,-0.5272,-0.5581,-0.5987,-0.6582,-0.7375,-0.8295,-0.9283,-1.035,-1.152,-1.277,-1.398,-1.507,-1.606,-1.7,-1.787,-1.857,-1.908,-1.95,-1.992,-2.031,-2.057,-2.073,-2.09,-2.112,-2.128,-2.128,-2.117,-2.104,-2.085,-2.047,-1.988,-1.919,-1.846,-1.764,-1.666,-1.558,-1.45,-1.347,-1.241,-1.13,-1.02,-0.9176,-0.8208,-0.7235,-0.6257,-0.5328,-0.4486,-0.3715,-0.2992,-0.2335,-0.1796,-0.141,-0.1166,-0.1039,-0.103,-0.1171,-0.1475,-0.1906,-0.2412,-0.298,-0.3649,-0.4425,-0.5256,-0.6095,-0.6973,-0.7942,-0.8993,-1.006,-1.112,-1.221,-1.336,-1.451,-1.557,-1.654,-1.746,-1.829,-1.896,-1.943,-1.974,-1.991,-1.994,-1.978
Yaw,1.431e-13,-3.11e-08,-1.195e-06,-6.837e-06,-1.629e-05,-2.211e-05,-3.715e-05,-5.218e-05,-3.517e-06,3.337e-05,-8.851e-05,-0.0002106,-7.725e-05,0.0001742,7.297e-05,-0.0003792,-0.0004745,-5.633e-05,7.889e-06,-0.0007567,-0.001583,-0.001616,-0.001467,-0.002329,-0.003905,-0.004936,-0.005265,-0.006061,-0.008007,-0.01014,-0.01142,-0.01246,-0.01437,-0.01693,-0.01909,-0.02066,-0.02237,-0.02452,-0.02664,-0.02846,-0.03009,-0.03159,-0.03297,-0.03432,-0.03567,-0.03679,-0.03747,-0.03792,-0.03846,-0.03897,-0.03907,-0.03867,-0.03813,-0.03766,-0.03704,-0.03603,-0.03475,-0.03344,-0.03215,-0.03072,-0.02913,-0.02751,-0.02593,-0.02431,-0.02262,-0.02103,-0.01965,-0.01831,-0.01685,-0.01545,-0.0145,-0.01397,-0.01339,-0.01261,-0.01222,-0.0126,-0.01331,-0.01376,-0.01418,-0.01522,-0.01687,-0.01851,-0.01989,-0.02142,-0.02336,-0.02544,-0.02737,-0.02923,-0.03111,-0.03289,-0.03447,-0.03594,-0.03723,-0.03806,-0.03836,-0.03842,-0.03839,-0.03794,-0.03682,-0.03532,-0.03387,-0.03237,-0.03048,-0.02821,-0.02591,-0.02373,-0.02144,-0.0189,-0.01623,-0.0136,-0.01096,-0.008247,-0.005509,-0.002862,-0.0003033,0.002222,0.004666,0.006922,0.008994,0.011,0.01297,0.01481,0.01639,0.01778,0.01914,0.02043,0.02147,0.02214,0.02264,0.02312,0.02349,0.02358,0.02346,0.02334,0.02323,0.02305,0.02281,0.02256,0.0223,0.02199,0.02172,0.02158,0.02146,0.02127,0.02115,0.02132,0.02173,0.02213,0.02252,0.02316,0.0241,0.0251,0.02596,0.02684,0.0279,0.02903,0.03002,0.0309,0.03182,0.0328,0.03373,0.03454,0.03531,0.0361,0.03686,0.03755,0.03817,0.03876,0.03931,0.0398,0.04023,0.04063,0.04098,0.04128,0.04152,0.0417,0.04183,0.04189,0.04189,0.04183,0.04171,0.04155,0.04133,0.04107,0.04076,0.04039,0.03994,0.03945,0.03893,0.03833,0.0376,0.0368,0.03599,0.03514,0.03412,0.03294,0.03175,0.03054,0.02916,0.02753
T1,2423000.0,2448000.0,2409000.0,2267000.0,2393000.0,2578000.0,2410000.0,2219000.0,2364000.0,2542000.0,2473000.0,2348000.0,2332000.0,2414000.0,2502000.0,2455000.0,2336000.0,2322000.0,2441000.0,2484000.0,2386000.0,2303000.0,2340000.0,2434000.0,2447000.0,2372000.0,2315000.0,2379000.0,2473000.0,2460000.0,2380000.0,2360000.0,2430000.0,2481000.0,2450000.0,2375000.0,2363000.0,2432000.0,2483000.0,2427000.0,2342000.0,2367000.0,2467000.0,2478000.0,2389000.0,2358000.0,2429000.0,2494000.0,2479000.0,2420000.0,2393000.0,2449000.0,2521000.0,2478000.0,2373000.0,2386000.0,2489000.0,2498000.0,2408000.0,2374000.0,2427000.0,2478000.0,2462000.0,2408000.0,2383000.0,2427000.0,2481000.0,2463000.0,2402000.0,2401000.0,2462000.0,2485000.0,2443000.0,2403000.0,2415000.0,2452000.0,2460000.0,2425000.0,2393000.0,2409000.0,2448000.0,2449000.0,2409000.0,2387000.0,2415000.0,2457000.0,2457000.0,2416000.0,2403000.0,2452000.0,2498000.0,2471000.0,2420000.0,2428000.0,2480000.0,2491000.0,2445000.0,2408000.0,2428000.0,2473000.0,2470000.0,2418000.0,2401000.0,2454000.0,2494000.0,2463000.0,2427000.0,2454000.0,2500000.0,2502000.0,2473000.0,2455000.0,2465000.0,2486000.0,2481000.0,2445000.0,2422000.0,2442000.0,2464000.0,2447000.0,2423000.0,2429000.0,2450000.0,2459000.0,2455000.0,2450000.0,2452000.0,2468000.0,2483000.0,2470000.0,2446000.0,2443000.0,2458000.0,2459000.0,2432000.0,2406000.0,2416000.0,2443000.0,2445000.0,2419000.0,2411000.0,2441000.0,2466000.0,2452000.0,2428000.0,2435000.0,2462000.0,2470000.0,2447000.0,2427000.0,2439000.0,2464000.0,2457000.0,2423000.0,2417000.0,2446000.0,2461000.0,2444000.0,2430000.0,2445000.0,2465000.0,2469000.0,2456000.0,2444000.0,2449000.0,2460000.0,2458000.0,2447000.0,2440000.0,2445000.0,2455000.0,2454000.0,2445000.0,2438000.0,2445000.0,2456000.0,2450000.0,2438000.0,2437000.0,2445000.0,2450000.0,2440000.0,2423000.0,2417000.0,2428000.0,2435000.0,2422000.0,2408000.0,2418000.0,2436000.0,2434000.0,2421000.0,2419000.0,2430000.0,2432000.0,2421000.0,2411000.0,2411000.0,2419000.0,2419000.0
T2,2429000.0,2428000.0,2445000.0,2497000.0,2444000.0,2352000.0,2441000.0,2558000.0,2496000.0,2370000.0,2408000.0,2545000.0,2545000.0,2415000.0,2374000.0,2481000.0,2540000.0,2465000.0,2391000.0,2408000.0,2478000.0,2503000.0,2440000.0,2371000.0,2421000.0,2520000.0,2489000.0,2394000.0,2417000.0,2503000.0,2495000.0,2432000.0,2430000.0,2455000.0,2459000.0,2453000.0,2435000.0,2409000.0,2425000.0,2449000.0,2434000.0,2415000.0,2415000.0,2425000.0,2433000.0,2445000.0,2440000.0,2420000.0,2425000.0,2460000.0,2471000.0,2430000.0,2401000.0,2436000.0,2475000.0,2448000.0,2393000.0,2396000.0,2454000.0,2469000.0,2414000.0,2384000.0,2430000.0,2477000.0,2455000.0,2408000.0,2414000.0,2464000.0,2481000.0,2441000.0,2413000.0,2443000.0,2477000.0,2452000.0,2410000.0,2417000.0,2450000.0,2443000.0,2416000.0,2409000.0,2427000.0,2436000.0,2428000.0,2424000.0,2425000.0,2430000.0,2438000.0,2437000.0,2435000.0,2440000.0,2438000.0,2427000.0,2432000.0,2443000.0,2426000.0,2402000.0,2411000.0,2432000.0,2416000.0,2390000.0,2402000.0,2434000.0,2435000.0,2410000.0,2407000.0,2437000.0,2459000.0,2443000.0,2415000.0,2423000.0,2456000.0,2457000.0,2420000.0,2404000.0,2429000.0,2447000.0,2420000.0,2393000.0,2408000.0,2439000.0,2438000.0,2414000.0,2415000.0,2442000.0,2458000.0,2441000.0,2426000.0,2439000.0,2449000.0,2444000.0,2430000.0,2422000.0,2425000.0,2431000.0,2428000.0,2416000.0,2416000.0,2427000.0,2427000.0,2421000.0,2427000.0,2433000.0,2429000.0,2428000.0,2438000.0,2438000.0,2425000.0,2423000.0,2435000.0,2433000.0,2418000.0,2417000.0,2429000.0,2432000.0,2425000.0,2421000.0,2424000.0,2432000.0,2435000.0,2428000.0,2421000.0,2427000.0,2440000.0,2437000.0,2423000.0,2424000.0,2439000.0,2440000.0,2428000.0,2428000.0,2439000.0,2443000.0,2441000.0,2437000.0,2435000.0,2439000.0,2444000.0,2440000.0,2432000.0,2430000.0,2436000.0,2440000.0,2435000.0,2431000.0,2435000.0,2442000.0,2444000.0,2441000.0,2438000.0,2440000.0,2446000.0,2446000.0,2438000.0,2431000.0,2435000.0,2443000.0,2436000.0,2422000.0,2424000.0,2437000.0
