,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.02712,0.07762,0.1714,0.244,0.2879,0.2989,0.2767,0.2247,0.15,0.06172,-0.02937,-0.1127,-0.1789,-0.2211,-0.2355,-0.2219,-0.1833,-0.126,-0.05791,0.01199,0.07504,0.1239,0.1536,0.1618,0.1493,0.1193,0.07741,0.03014,-0.01562,-0.05375,-0.07971,-0.09107,-0.08774,-0.07181,-0.04712,-0.01859,0.008648,0.03005,0.04236,0.04407,0.03562,0.01923,-0.001508,-0.02226,-0.03872,-0.04735,-0.04599,-0.03425,-0.0136,0.01282,0.04068,0.06516,0.08173,0.08689,0.07882,0.05769,0.02579,-0.01278,-0.05266,-0.08796,-0.1132,-0.124,-0.1182,-0.09547,-0.0584,-0.01152,0.03902,0.0863,0.1236,0.1454,0.1483,0.1311,0.09583,0.0467,-0.009881,-0.06637,-0.1151,-0.1493,-0.1641,-0.1572,-0.1293,-0.08384,-0.02674,0.03443,0.09153,0.1369,0.1645,0.1706,0.1544,0.1182,0.06665,0.006831,-0.05337,-0.106,-0.1443,-0.1635,-0.1614,-0.1389,-0.09924,-0.0483,0.006923,0.059,0.1012,0.1284,0.1376,0.1287,0.1038,0.06735,0.0252,-0.01634,-0.0514,-0.07537,-0.0856,-0.08173,-0.06563,-0.04106,-0.013,0.01319,0.03267,0.04191,0.03929,0.02538,0.002871,-0.02386,-0.04942,-0.06833,-0.07593,-0.06919,-0.04735,-0.01216,0.03224,0.07979,0.1234,0.1557,0.1707,0.1642,0.1347,0.08397,0.01684,-0.05926,-0.1351,-0.2011,-0.2479,-0.2686,-0.2589,-0.2183,-0.1501,-0.06118,0.0388,0.1385,0.2263,0.2916,0.3264,0.3262,0.2902,0.2223,0.1297,0.02271,-0.08681,-0.1868,-0.2663,-0.3169,-0.3337,-0.3155,-0.2652,-0.1892,-0.09654,0.002286,0.09651,0.1764,0.2344,0.2656,0.2687,0.2452,0.1997,0.1387,0.06995,0.001187,-0.06053,-0.1097,-0.143,-0.1591,-0.1589,-0.1451,-0.1214,-0.09205,-0.06121,-0.03228,-0.007636,0.0116,0.02547,0.03494,0.04155,0.04694,0.0525,0.059,0.06641,0.07389,0.07993,0.08266
Surge,-7.27e-06,0.004219,-0.0007017,-0.03559,-0.08995,-0.1434,-0.1948,-0.2559,-0.3327,-0.4121,-0.4739,-0.5197,-0.5661,-0.6136,-0.6474,-0.6607,-0.6647,-0.6741,-0.6893,-0.7006,-0.7059,-0.7183,-0.7477,-0.7863,-0.8228,-0.8573,-0.896,-0.9397,-0.9803,-1.007,-1.021,-1.029,-1.036,-1.033,-1.017,-0.994,-0.9745,-0.9603,-0.9454,-0.9259,-0.9084,-0.9016,-0.9025,-0.8995,-0.8897,-0.8816,-0.8802,-0.8782,-0.8659,-0.8463,-0.8308,-0.8225,-0.8125,-0.7958,-0.7805,-0.7756,-0.7777,-0.7772,-0.772,-0.7693,-0.7732,-0.7774,-0.7739,-0.7646,-0.7577,-0.7553,-0.7514,-0.743,-0.7354,-0.7347,-0.74,-0.7457,-0.7491,-0.7533,-0.7603,-0.7667,-0.7667,-0.7581,-0.7438,-0.7266,-0.7051,-0.6762,-0.641,-0.6055,-0.5742,-0.5459,-0.5171,-0.4891,-0.4669,-0.4514,-0.4365,-0.4161,-0.3914,-0.3664,-0.3391,-0.3026,-0.2551,-0.2029,-0.1519,-0.1003,-0.04496,0.01054,0.05829,0.09573,0.1273,0.1565,0.1808,0.1972,0.2089,0.2228,0.242,0.2639,0.2868,0.3139,0.3483,0.3881,0.4279,0.4653,0.5015,0.5367,0.5683,0.5931,0.6113,0.6257,0.6387,0.6499,0.6589,0.667,0.6773,0.6914,0.7079,0.7242,0.7404,0.7583,0.7781,0.7968,0.8123,0.8267,0.8434,0.863,0.8831,0.9041,0.9294,0.9614,0.9979,1.035,1.072,1.11,1.148,1.181,1.205,1.222,1.234,1.24,1.24,1.235,1.231,1.231,1.238,1.251,1.272,1.304,1.347,1.396,1.448,1.501,1.551,1.595,1.628,1.649,1.657,1.652,1.636,1.611,1.578,1.543,1.509,1.481,1.458,1.442,1.435,1.438,1.448,1.46,1.474,1.488,1.5,1.506,1.504,1.494,1.478,1.457,1.429,1.396,1.362,1.329,1.298,1.267,1.239,1.216
Sway,-1.733e-10,-2.449e-05,-0.0006036,-0.002035,-0.002935,-0.003802,-0.003076,-0.002288,-0.006096,-0.01004,-0.008436,-0.006647,-0.01061,-0.01727,-0.01913,-0.01641,-0.01801,-0.02591,-0.03128,-0.0295,-0.02733,-0.03234,-0.03961,-0.0395,-0.03441,-0.03397,-0.03915,-0.04125,-0.03534,-0.02886,-0.0295,-0.03188,-0.02719,-0.01783,-0.01292,-0.01314,-0.01044,-0.002073,0.005735,0.008576,0.009683,0.01401,0.02049,0.02398,0.02376,0.02378,0.02543,0.02613,0.0241,0.02069,0.01723,0.01296,0.007493,0.001559,-0.005328,-0.01417,-0.02378,-0.03215,-0.04034,-0.05119,-0.06385,-0.07432,-0.08221,-0.09157,-0.104,-0.1152,-0.1218,-0.1266,-0.1343,-0.1434,-0.148,-0.1476,-0.148,-0.1519,-0.154,-0.1499,-0.1435,-0.1403,-0.1386,-0.1327,-0.1221,-0.1124,-0.1062,-0.09931,-0.08817,-0.07567,-0.06637,-0.05949,-0.0511,-0.04094,-0.03263,-0.02785,-0.02447,-0.02075,-0.01799,-0.01802,-0.02055,-0.02436,-0.02926,-0.03584,-0.04418,-0.05414,-0.06579,-0.07869,-0.09192,-0.1057,-0.121,-0.1378,-0.1542,-0.1691,-0.1842,-0.201,-0.2176,-0.2313,-0.2428,-0.2551,-0.268,-0.2783,-0.2844,-0.2893,-0.2952,-0.3003,-0.3012,-0.2988,-0.2967,-0.2956,-0.2921,-0.2844,-0.2755,-0.2681,-0.2605,-0.2501,-0.2375,-0.2258,-0.2157,-0.2052,-0.1934,-0.1817,-0.1721,-0.1644,-0.1571,-0.1502,-0.1449,-0.1421,-0.1413,-0.1417,-0.1431,-0.1462,-0.1513,-0.1582,-0.1661,-0.1745,-0.1839,-0.1951,-0.2079,-0.2208,-0.2332,-0.2463,-0.2611,-0.2764,-0.2903,-0.3031,-0.3166,-0.3309,-0.344,-0.3545,-0.3639,-0.3738,-0.3833,-0.3902,-0.3944,-0.3983,-0.4025,-0.4052,-0.4053,-0.4037,-0.4024,-0.4011,-0.398,-0.3929,-0.3873,-0.3821,-0.3766,-0.3697,-0.3618,-0.3542,-0.3472,-0.3402,-0.3327,-0.325,-0.3181,-0.3122,-0.3068,-0.3014,-0.2963,-0.2922,-0.2894,-0.2873,-0.285,-0.2832
Heave,4.432e-06,0.002076,0.003589,0.0008485,-0.00673,-0.02049,-0.04137,-0.06925,-0.1027,-0.1392,-0.1754,-0.2078,-0.234,-0.2523,-0.2593,-0.2533,-0.2355,-0.207,-0.1695,-0.125,-0.07603,-0.02599,0.02189,0.06527,0.1031,0.1348,0.1589,0.1752,0.185,0.1898,0.1905,0.1877,0.1819,0.1741,0.165,0.1546,0.1421,0.1266,0.1087,0.08888,0.06642,0.04102,0.01359,-0.01447,-0.04221,-0.06922,-0.0949,-0.1182,-0.1383,-0.1548,-0.1682,-0.1787,-0.1859,-0.1896,-0.1901,-0.1877,-0.1819,-0.1721,-0.1576,-0.1386,-0.115,-0.08674,-0.05397,-0.01752,0.021,0.05984,0.09745,0.1322,0.1623,0.1858,0.2017,0.2096,0.2099,0.2031,0.1899,0.1719,0.151,0.1292,0.1074,0.0864,0.06682,0.04909,0.03287,0.01705,0.0003296,-0.01802,-0.03827,-0.06083,-0.08614,-0.1137,-0.1418,-0.1685,-0.1924,-0.212,-0.2252,-0.2303,-0.2264,-0.2136,-0.1926,-0.1642,-0.1297,-0.09128,-0.05127,-0.01187,0.02542,0.05932,0.08871,0.1129,0.132,0.1464,0.1567,0.1634,0.1669,0.1679,0.1666,0.163,0.157,0.1482,0.1364,0.1217,0.1041,0.08378,0.06127,0.03744,0.01329,-0.01035,-0.03275,-0.05332,-0.07161,-0.08751,-0.1014,-0.1139,-0.1258,-0.1374,-0.149,-0.1609,-0.173,-0.1841,-0.1929,-0.1977,-0.1971,-0.1894,-0.1731,-0.1473,-0.1121,-0.06849,-0.01823,0.03633,0.09209,0.1453,0.1924,0.2302,0.2563,0.2689,0.2674,0.2521,0.2249,0.1885,0.1461,0.1013,0.0576,0.01836,-0.01388,-0.03761,-0.05239,-0.05873,-0.05795,-0.0521,-0.04379,-0.03577,-0.03042,-0.0296,-0.03453,-0.04567,-0.06263,-0.08409,-0.1081,-0.1323,-0.1545,-0.1723,-0.1836,-0.1869,-0.1814,-0.167,-0.1443,-0.1142,-0.07825,-0.03841,0.003275,0.04492,0.08481,0.1214,0.1531,0.1792,0.1988,0.2117,0.2176,0.2164,0.2082,0.1934
Pitch,6.287e-10,0.0001078,0.002123,0.006935,0.0101,0.01285,0.01009,0.006953,0.0186,0.03054,0.02386,0.01565,0.02589,0.04484,0.04706,0.03285,0.03174,0.0504,0.05936,0.04268,0.02268,0.02452,0.03206,0.013,-0.02508,-0.05006,-0.05819,-0.07841,-0.1273,-0.18,-0.2107,-0.2365,-0.2867,-0.3533,-0.4059,-0.4408,-0.4845,-0.5462,-0.6051,-0.6454,-0.6771,-0.7165,-0.7601,-0.7902,-0.8038,-0.8135,-0.8241,-0.8274,-0.817,-0.7969,-0.772,-0.7404,-0.7012,-0.6566,-0.6052,-0.5446,-0.4795,-0.4171,-0.3539,-0.2815,-0.2035,-0.1341,-0.07511,-0.01373,0.0544,0.1146,0.1546,0.1835,0.2164,0.2475,0.2573,0.2435,0.2258,0.2128,0.187,0.1341,0.06686,0.004662,-0.05734,-0.1384,-0.2394,-0.3409,-0.4329,-0.5285,-0.6393,-0.7544,-0.8575,-0.9499,-1.044,-1.14,-1.224,-1.29,-1.345,-1.393,-1.43,-1.45,-1.452,-1.442,-1.419,-1.382,-1.332,-1.268,-1.192,-1.105,-1.012,-0.9126,-0.8039,-0.6878,-0.5717,-0.4601,-0.3485,-0.2333,-0.1216,-0.02374,0.06175,0.1436,0.2208,0.2814,0.3201,0.3458,0.3661,0.3742,0.3591,0.3235,0.2796,0.2302,0.1646,0.0774,-0.02138,-0.1217,-0.2275,-0.3473,-0.4781,-0.6087,-0.7349,-0.8621,-0.9929,-1.121,-1.239,-1.345,-1.444,-1.536,-1.615,-1.678,-1.725,-1.759,-1.782,-1.789,-1.78,-1.757,-1.721,-1.675,-1.618,-1.547,-1.464,-1.376,-1.284,-1.185,-1.078,-0.9671,-0.8596,-0.7559,-0.6509,-0.5451,-0.4467,-0.3609,-0.2839,-0.2105,-0.1446,-0.09421,-0.05975,-0.03434,-0.01555,-0.0093,-0.02026,-0.04445,-0.07552,-0.1142,-0.1659,-0.2311,-0.3042,-0.3813,-0.4645,-0.5565,-0.6553,-0.7559,-0.8561,-0.9573,-1.061,-1.164,-1.263,-1.356,-1.445,-1.53,-1.61,-1.682,-1.744,-1.799,-1.848,-1.889
Roll,-6.939e-06,0.0269,0.05081,0.004306,-0.08021,-0.1391,-0.1754,-0.2408,-0.3692,-0.5285,-0.6606,-0.7775,-0.9389,-1.149,-1.352,-1.517,-1.669,-1.847,-2.039,-2.198,-2.308,-2.404,-2.518,-2.625,-2.691,-2.72,-2.745,-2.78,-2.806,-2.794,-2.748,-2.701,-2.663,-2.605,-2.503,-2.375,-2.253,-2.137,-2.001,-1.833,-1.653,-1.498,-1.361,-1.207,-1.033,-0.8742,-0.7514,-0.6431,-0.5179,-0.385,-0.2815,-0.2153,-0.1545,-0.07949,-0.0157,0.005872,-0.005953,-0.02031,-0.03246,-0.06963,-0.1488,-0.2499,-0.345,-0.4377,-0.5526,-0.6922,-0.8312,-0.953,-1.07,-1.2,-1.34,-1.471,-1.585,-1.697,-1.819,-1.945,-2.058,-2.153,-2.24,-2.328,-2.408,-2.462,-2.488,-2.498,-2.503,-2.492,-2.451,-2.386,-2.316,-2.25,-2.175,-2.079,-1.974,-1.881,-1.799,-1.705,-1.594,-1.484,-1.388,-1.293,-1.182,-1.06,-0.9471,-0.8507,-0.7555,-0.6525,-0.5554,-0.4819,-0.4296,-0.3831,-0.3389,-0.3107,-0.3071,-0.3177,-0.3288,-0.3422,-0.3696,-0.4132,-0.4629,-0.5119,-0.5658,-0.6336,-0.7157,-0.8037,-0.8928,-0.9867,-1.091,-1.202,-1.31,-1.409,-1.502,-1.595,-1.683,-1.758,-1.817,-1.868,-1.921,-1.971,-2.009,-2.039,-2.07,-2.108,-2.14,-2.158,-2.166,-2.171,-2.17,-2.148,-2.101,-2.039,-1.968,-1.882,-1.776,-1.655,-1.532,-1.413,-1.292,-1.17,-1.054,-0.9519,-0.8618,-0.7769,-0.6954,-0.621,-0.5552,-0.4934,-0.4305,-0.3668,-0.3063,-0.252,-0.2034,-0.1598,-0.1237,-0.1012,-0.09641,-0.1085,-0.1344,-0.1747,-0.2333,-0.3106,-0.4001,-0.4954,-0.5972,-0.7083,-0.8259,-0.9418,-1.053,-1.163,-1.275,-1.384,-1.485,-1.577,-1.666,-1.751,-1.825,-1.883,-1.929,-1.966,-1.989,-1.993
Yaw,1.123e-11,-1.468e-08,-1.207e-06,-7.171e-06,-1.696e-05,-2.366e-05,-3.693e-05,-5.196e-05,-2.347e-05,-7.418e-06,-0.0001137,-0.000219,-0.0001218,7.23e-05,-2.212e-05,-0.0004101,-0.0004818,-8.436e-05,1.39e-05,-0.0006338,-0.001331,-0.001264,-0.001005,-0.001716,-0.003126,-0.003998,-0.004166,-0.004795,-0.006585,-0.008577,-0.009711,-0.01061,-0.01241,-0.01491,-0.01703,-0.01857,-0.0203,-0.02252,-0.02477,-0.02671,-0.02846,-0.03013,-0.03173,-0.03325,-0.03472,-0.03594,-0.03673,-0.03725,-0.03782,-0.03833,-0.03839,-0.03794,-0.03735,-0.03684,-0.03619,-0.03513,-0.03379,-0.03243,-0.03109,-0.02962,-0.02796,-0.02624,-0.02454,-0.02281,-0.02101,-0.01927,-0.01773,-0.01625,-0.01469,-0.01319,-0.01209,-0.01138,-0.01063,-0.009712,-0.0091,-0.009173,-0.009556,-0.009702,-0.009796,-0.01048,-0.01182,-0.01318,-0.01425,-0.01546,-0.01716,-0.01906,-0.02074,-0.02224,-0.02381,-0.0254,-0.02682,-0.02812,-0.02934,-0.03028,-0.03083,-0.03124,-0.03161,-0.03166,-0.03107,-0.03006,-0.02899,-0.02781,-0.02614,-0.02396,-0.02162,-0.01934,-0.01693,-0.0142,-0.0113,-0.008419,-0.005563,-0.002629,0.000369,0.003332,0.006228,0.009088,0.01188,0.0145,0.01694,0.01927,0.02153,0.02361,0.0254,0.02696,0.02843,0.02982,0.03093,0.03167,0.0322,0.03268,0.03304,0.03308,0.03285,0.03254,0.03222,0.0318,0.03124,0.0306,0.02991,0.02919,0.02849,0.02784,0.02719,0.02649,0.02587,0.02552,0.02538,0.02528,0.02523,0.02548,0.02607,0.02676,0.02738,0.02805,0.02892,0.02984,0.03062,0.03125,0.03188,0.03256,0.03315,0.0336,0.03399,0.03438,0.03474,0.035,0.03519,0.03535,0.03547,0.03552,0.0355,0.03544,0.03535,0.03522,0.03504,0.03482,0.03456,0.03426,0.03391,0.03352,0.03307,0.03258,0.03203,0.03143,0.03079,0.0301,0.02935,0.02856,0.02774,0.02686,0.02586,0.02477,0.02366,0.02248,0.02111,0.01954,0.01791,0.01623,0.01437,0.01224
T1,2424000.0,2453000.0,2413000.0,2261000.0,2381000.0,2567000.0,2393000.0,2196000.0,2339000.0,2511000.0,2437000.0,2318000.0,2306000.0,2382000.0,2466000.0,2429000.0,2318000.0,2306000.0,2422000.0,2462000.0,2368000.0,2290000.0,2324000.0,2405000.0,2410000.0,2343000.0,2284000.0,2333000.0,2419000.0,2412000.0,2331000.0,2305000.0,2376000.0,2428000.0,2393000.0,2322000.0,2318000.0,2382000.0,2428000.0,2386000.0,2302000.0,2316000.0,2420000.0,2441000.0,2340000.0,2295000.0,2376000.0,2440000.0,2406000.0,2343000.0,2331000.0,2383000.0,2442000.0,2406000.0,2313000.0,2321000.0,2425000.0,2442000.0,2349000.0,2313000.0,2383000.0,2435000.0,2407000.0,2355000.0,2344000.0,2383000.0,2421000.0,2395000.0,2338000.0,2337000.0,2389000.0,2405000.0,2365000.0,2336000.0,2354000.0,2386000.0,2394000.0,2373000.0,2354000.0,2366000.0,2400000.0,2409000.0,2375000.0,2350000.0,2370000.0,2404000.0,2397000.0,2356000.0,2340000.0,2377000.0,2414000.0,2398000.0,2358000.0,2365000.0,2416000.0,2438000.0,2406000.0,2378000.0,2401000.0,2445000.0,2451000.0,2408000.0,2380000.0,2416000.0,2459000.0,2436000.0,2383000.0,2390000.0,2444000.0,2458000.0,2422000.0,2402000.0,2430000.0,2466000.0,2465000.0,2433000.0,2418000.0,2441000.0,2465000.0,2450000.0,2422000.0,2423000.0,2445000.0,2457000.0,2444000.0,2423000.0,2427000.0,2453000.0,2463000.0,2444000.0,2428000.0,2439000.0,2459000.0,2460000.0,2439000.0,2423000.0,2433000.0,2454000.0,2454000.0,2433000.0,2427000.0,2454000.0,2477000.0,2467000.0,2449000.0,2458000.0,2482000.0,2488000.0,2470000.0,2452000.0,2456000.0,2477000.0,2481000.0,2453000.0,2440000.0,2466000.0,2486000.0,2471000.0,2457000.0,2474000.0,2497000.0,2502000.0,2497000.0,2495000.0,2500000.0,2511000.0,2514000.0,2498000.0,2480000.0,2481000.0,2491000.0,2487000.0,2471000.0,2465000.0,2476000.0,2489000.0,2489000.0,2479000.0,2480000.0,2495000.0,2506000.0,2498000.0,2484000.0,2488000.0,2503000.0,2505000.0,2485000.0,2470000.0,2478000.0,2490000.0,2482000.0,2464000.0,2461000.0,2477000.0,2485000.0,2475000.0,2465000.0,2474000.0,2487000.0,2484000.0
T2,2430000.0,2438000.0,2458000.0,2497000.0,2442000.0,2355000.0,2438000.0,2548000.0,2490000.0,2366000.0,2402000.0,2545000.0,2549000.0,2418000.0,2383000.0,2498000.0,2560000.0,2488000.0,2417000.0,2433000.0,2503000.0,2532000.0,2469000.0,2392000.0,2437000.0,2539000.0,2508000.0,2404000.0,2423000.0,2516000.0,2509000.0,2439000.0,2438000.0,2471000.0,2481000.0,2477000.0,2464000.0,2442000.0,2450000.0,2482000.0,2479000.0,2458000.0,2446000.0,2452000.0,2470000.0,2470000.0,2456000.0,2447000.0,2453000.0,2475000.0,2484000.0,2452000.0,2428000.0,2457000.0,2500000.0,2483000.0,2427000.0,2430000.0,2498000.0,2520000.0,2461000.0,2422000.0,2464000.0,2513000.0,2491000.0,2436000.0,2436000.0,2485000.0,2501000.0,2457000.0,2426000.0,2457000.0,2500000.0,2482000.0,2434000.0,2437000.0,2483000.0,2494000.0,2459000.0,2441000.0,2463000.0,2478000.0,2461000.0,2445000.0,2451000.0,2455000.0,2449000.0,2447000.0,2450000.0,2446000.0,2444000.0,2450000.0,2452000.0,2450000.0,2452000.0,2449000.0,2447000.0,2458000.0,2460000.0,2438000.0,2426000.0,2451000.0,2467000.0,2438000.0,2412000.0,2438000.0,2466000.0,2444000.0,2416000.0,2432000.0,2460000.0,2457000.0,2432000.0,2424000.0,2440000.0,2460000.0,2451000.0,2422000.0,2425000.0,2456000.0,2458000.0,2427000.0,2417000.0,2442000.0,2457000.0,2441000.0,2424000.0,2426000.0,2440000.0,2445000.0,2430000.0,2414000.0,2419000.0,2432000.0,2426000.0,2412000.0,2414000.0,2426000.0,2430000.0,2427000.0,2426000.0,2428000.0,2430000.0,2431000.0,2431000.0,2424000.0,2416000.0,2416000.0,2422000.0,2417000.0,2402000.0,2395000.0,2403000.0,2409000.0,2402000.0,2394000.0,2404000.0,2419000.0,2420000.0,2412000.0,2415000.0,2427000.0,2430000.0,2421000.0,2414000.0,2414000.0,2418000.0,2417000.0,2406000.0,2398000.0,2403000.0,2408000.0,2403000.0,2398000.0,2402000.0,2409000.0,2412000.0,2411000.0,2413000.0,2416000.0,2419000.0,2420000.0,2417000.0,2414000.0,2414000.0,2414000.0,2414000.0,2413000.0,2407000.0,2405000.0,2411000.0,2416000.0,2409000.0,2400000.0,2403000.0,2412000.0,2409000.0,2397000.0,2395000.0,2406000.0
