,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.03043,-0.003135,0.02501,0.05208,0.076,0.09472,0.1064,0.1096,0.1035,0.08805,0.06412,0.03343,-0.001447,-0.03736,-0.0708,-0.09833,-0.1169,-0.1243,-0.1193,-0.102,-0.07399,-0.03781,0.00283,0.04367,0.08031,0.1087,0.1257,0.1293,0.119,0.09583,0.06237,0.02231,-0.01991,-0.05959,-0.09234,-0.1146,-0.124,-0.1198,-0.1027,-0.07486,-0.03978,-0.001565,0.0354,0.06702,0.09002,0.1023,0.103,0.09281,0.07369,0.04847,0.02056,-0.006577,-0.02987,-0.04703,-0.05683,-0.05917,-0.05503,-0.04621,-0.03502,-0.02387,-0.01481,-0.00924,-0.007643,-0.009527,-0.01351,-0.01758,-0.01945,-0.01701,-0.008751,0.005883,0.02625,0.05049,0.07564,0.09802,0.1137,0.119,0.1113,0.0892,0.0533,0.005959,-0.04862,-0.1048,-0.1562,-0.1962,-0.2191,-0.2206,-0.1987,-0.1539,-0.08949,-0.01115,0.0734,0.1553,0.2255,0.2758,0.2999,0.2941,0.2579,0.1942,0.1088,0.01037,-0.09114,-0.185,-0.2614,-0.312,-0.3315,-0.3176,-0.272,-0.1994,-0.1077,-0.006585,0.09334,0.1817,0.2497,0.2909,0.3017,0.2823,0.2357,0.168,0.08714,0.002215,-0.07778,-0.1449,-0.193,-0.2185,-0.2205,-0.2009,-0.1636,-0.1143,-0.05948,-0.005577,0.04176,0.07831,0.1017,0.1115,0.1089,0.09681,0.07873,0.05847,0.03947,0.02428,0.0142,0.009247,0.008183,0.008885,0.008789,0.005429,-0.003044,-0.01744,-0.03726,-0.06068,-0.08471,-0.1056,-0.1193,-0.1223,-0.1119,-0.08701,-0.04851,0.0009507,0.05686,0.1134,0.1639,0.202,0.2219,0.2199,0.1942,0.1456,0.07801,-0.002682,-0.08851,-0.1705,-0.2395,-0.2875,-0.3082,-0.298,-0.2566,-0.187,-0.0952,0.01004,0.1183,0.2186,0.3002,0.3542,0.3744,0.3576,0.3047,0.2201,0.1117,-0.01034,-0.134,-0.2469,-0.3378,-0.3972,-0.4189,-0.4002,-0.3425,-0.2509,-0.1342,-0.003344,0.1289,0.2497
Surge,-6.857e-06,0.005802,0.008489,-0.009931,-0.03942,-0.06126,-0.07536,-0.09459,-0.1271,-0.1632,-0.1866,-0.2003,-0.221,-0.2497,-0.2723,-0.281,-0.2841,-0.2932,-0.3066,-0.3129,-0.3086,-0.305,-0.3111,-0.3208,-0.3248,-0.3253,-0.33,-0.3419,-0.3557,-0.3625,-0.3622,-0.3628,-0.3663,-0.3639,-0.3488,-0.3255,-0.302,-0.2789,-0.2502,-0.2123,-0.1722,-0.1404,-0.1158,-0.08989,-0.06145,-0.03992,-0.03094,-0.02732,-0.01911,-0.007625,-0.001545,-0.001412,0.002946,0.01781,0.03681,0.05176,0.06488,0.08394,0.1092,0.1318,0.1457,0.155,0.166,0.1765,0.1791,0.1727,0.1643,0.1585,0.1523,0.1416,0.1281,0.1176,0.1124,0.1093,0.1047,0.1004,0.1007,0.1065,0.1147,0.1225,0.1318,0.147,0.1688,0.1933,0.2173,0.2431,0.2743,0.3092,0.3413,0.3674,0.3909,0.4145,0.4345,0.4453,0.448,0.4494,0.4527,0.4547,0.4539,0.456,0.4681,0.4905,0.5183,0.5504,0.5906,0.6403,0.6934,0.7427,0.7864,0.8259,0.8592,0.8806,0.887,0.881,0.8671,0.8465,0.819,0.7872,0.7574,0.7343,0.7193,0.7121,0.7134,0.7249,0.7463,0.7745,0.8049,0.8342,0.8616,0.8856,0.9027,0.9096,0.9064,0.8963,0.8815,0.8615,0.8366,0.8108,0.7893,0.7733,0.7613,0.753,0.7512,0.7576,0.7695,0.7829,0.797,0.8137,0.8326,0.8502,0.8641,0.8759,0.8881,0.8998,0.9086,0.9143,0.9191,0.924,0.9273,0.9271,0.924,0.9195,0.9142,0.9069,0.8975,0.8877,0.8798,0.8746,0.8722,0.8728,0.8774,0.8866,0.8996,0.9143,0.9282,0.9397,0.9478,0.9502,0.9437,0.9268,0.9002,0.8655,0.8232,0.7741,0.7212,0.6694,0.6223,0.5816,0.5485,0.5258,0.5156,0.517,0.5267,0.542,0.5614,0.582,0.5989,0.6079,0.6069,0.5958
Sway,-1.766e-10,-2.455e-05,-0.000599,-0.002016,-0.002913,-0.003941,-0.003578,-0.003035,-0.006816,-0.01084,-0.009661,-0.008187,-0.01199,-0.01833,-0.02015,-0.01761,-0.01905,-0.02634,-0.03135,-0.02972,-0.02763,-0.03224,-0.03911,-0.03907,-0.03425,-0.03371,-0.03845,-0.04027,-0.03448,-0.02808,-0.02833,-0.03023,-0.02553,-0.01647,-0.01161,-0.0117,-0.009105,-0.001229,0.006018,0.008529,0.009456,0.01341,0.01925,0.02226,0.02195,0.02185,0.02308,0.02345,0.02137,0.01784,0.01408,0.009578,0.003962,-0.002225,-0.0094,-0.01845,-0.0282,-0.03668,-0.04494,-0.0558,-0.06832,-0.07852,-0.0862,-0.09542,-0.1076,-0.1185,-0.1249,-0.1299,-0.1377,-0.1467,-0.1513,-0.1512,-0.152,-0.1559,-0.1577,-0.1535,-0.1471,-0.1437,-0.1415,-0.1353,-0.1248,-0.1152,-0.109,-0.1024,-0.09188,-0.08035,-0.072,-0.06594,-0.05853,-0.04967,-0.04254,-0.03849,-0.03567,-0.03265,-0.03043,-0.03056,-0.03302,-0.03687,-0.04186,-0.0484,-0.05663,-0.0666,-0.07843,-0.09156,-0.105,-0.1189,-0.1345,-0.1517,-0.1682,-0.183,-0.198,-0.2146,-0.2309,-0.2441,-0.2553,-0.2672,-0.2799,-0.2898,-0.2959,-0.3009,-0.3071,-0.3123,-0.3134,-0.3113,-0.3095,-0.3084,-0.3048,-0.2973,-0.2885,-0.2811,-0.2736,-0.2634,-0.2513,-0.2401,-0.2305,-0.2208,-0.2097,-0.1989,-0.1901,-0.1829,-0.1762,-0.1697,-0.1646,-0.1616,-0.1606,-0.1606,-0.1616,-0.1642,-0.1688,-0.1754,-0.1833,-0.1917,-0.2013,-0.2128,-0.226,-0.2393,-0.2521,-0.2654,-0.2802,-0.2954,-0.309,-0.3213,-0.3341,-0.3476,-0.3598,-0.3696,-0.3783,-0.3876,-0.3967,-0.4035,-0.4079,-0.412,-0.4164,-0.4196,-0.42,-0.4189,-0.4179,-0.4166,-0.4134,-0.4081,-0.4022,-0.3965,-0.3904,-0.3829,-0.3745,-0.3664,-0.3589,-0.3515,-0.3438,-0.336,-0.3291,-0.3232,-0.3179,-0.3126,-0.3075,-0.3034,-0.3005,-0.2981,-0.2956,-0.2934
Heave,3.911e-06,0.001542,0.002893,0.00223,0.0003463,-0.003312,-0.009562,-0.01893,-0.03133,-0.04603,-0.062,-0.07775,-0.09278,-0.1065,-0.1164,-0.1209,-0.1201,-0.1139,-0.102,-0.08454,-0.06209,-0.03624,-0.008957,0.01806,0.04375,0.06703,0.08572,0.09839,0.1053,0.1069,0.1034,0.09533,0.08366,0.07007,0.05633,0.04365,0.03243,0.02295,0.01618,0.01252,0.01084,0.009805,0.008827,0.007566,0.005216,0.0006342,-0.006776,-0.01672,-0.02856,-0.04178,-0.05597,-0.07035,-0.0835,-0.09421,-0.1019,-0.1065,-0.1075,-0.1044,-0.09714,-0.08655,-0.07328,-0.05756,-0.03963,-0.02012,0.0001247,0.02055,0.04087,0.06075,0.07953,0.09626,0.1101,0.1204,0.1268,0.1284,0.1242,0.1142,0.09879,0.07858,0.05437,0.02728,-0.000958,-0.02809,-0.052,-0.07122,-0.08469,-0.09129,-0.09022,-0.08198,-0.06821,-0.05077,-0.03142,-0.01238,0.003683,0.0143,0.01801,0.01429,0.003233,-0.01445,-0.03719,-0.06236,-0.08681,-0.1076,-0.1221,-0.128,-0.1237,-0.1082,-0.08228,-0.0475,-0.006246,0.03857,0.08347,0.1247,0.159,0.1838,0.1972,0.1984,0.1875,0.1656,0.1348,0.09803,0.05825,0.01841,-0.01869,-0.05055,-0.07542,-0.09246,-0.1016,-0.1036,-0.09936,-0.09033,-0.07834,-0.06536,-0.05293,-0.04201,-0.03336,-0.0276,-0.02484,-0.02456,-0.02602,-0.02861,-0.03179,-0.03501,-0.03764,-0.03915,-0.03935,-0.03834,-0.03601,-0.03205,-0.02627,-0.01866,-0.009145,0.002512,0.01647,0.0326,0.05043,0.0692,0.08796,0.1055,0.1204,0.131,0.1357,0.1333,0.123,0.1046,0.07834,0.04541,0.00772,-0.03218,-0.07149,-0.1073,-0.1367,-0.1571,-0.1668,-0.1648,-0.1513,-0.1275,-0.09538,-0.05793,-0.01874,0.01845,0.05025,0.07373,0.08665,0.08785,0.07745,0.0569,0.02868,-0.003998,-0.03732,-0.0672,-0.08977,-0.102,-0.1018,-0.08848,-0.06234,-0.02523,0.01972,0.06847,0.1165,0.1592
Pitch,6.319e-10,0.0001076,0.002107,0.00687,0.01003,0.01334,0.01181,0.009514,0.02107,0.03322,0.02779,0.02041,0.02982,0.04719,0.04872,0.03445,0.03203,0.04787,0.05478,0.0378,0.01729,0.01712,0.02264,0.00319,-0.03454,-0.0603,-0.07041,-0.09204,-0.1409,-0.1937,-0.226,-0.2536,-0.3037,-0.3692,-0.4212,-0.4561,-0.4987,-0.5579,-0.6138,-0.6519,-0.6817,-0.7187,-0.7591,-0.7866,-0.799,-0.8076,-0.8164,-0.8183,-0.8076,-0.7874,-0.7619,-0.7301,-0.6911,-0.6467,-0.5957,-0.5359,-0.4721,-0.4113,-0.35,-0.2799,-0.2052,-0.1396,-0.0842,-0.02628,0.03795,0.0939,0.1303,0.1568,0.1874,0.2158,0.2232,0.2082,0.1894,0.1744,0.1459,0.09092,0.02223,-0.04218,-0.1073,-0.1906,-0.2922,-0.3937,-0.4857,-0.5804,-0.6882,-0.7989,-0.8972,-0.985,-1.074,-1.163,-1.241,-1.304,-1.355,-1.399,-1.434,-1.452,-1.455,-1.444,-1.421,-1.385,-1.336,-1.273,-1.197,-1.111,-1.018,-0.9192,-0.8112,-0.6958,-0.5814,-0.4724,-0.3638,-0.2518,-0.144,-0.05062,0.03076,0.109,0.1827,0.2402,0.2767,0.3012,0.3208,0.3282,0.3129,0.2776,0.2342,0.1845,0.1184,0.03128,-0.06713,-0.1673,-0.2728,-0.3914,-0.52,-0.6476,-0.7707,-0.8941,-1.02,-1.144,-1.257,-1.359,-1.455,-1.544,-1.621,-1.683,-1.731,-1.766,-1.79,-1.799,-1.791,-1.768,-1.732,-1.686,-1.628,-1.556,-1.471,-1.381,-1.288,-1.189,-1.081,-0.9715,-0.866,-0.7649,-0.6634,-0.5616,-0.4671,-0.3848,-0.3107,-0.2399,-0.1759,-0.126,-0.09103,-0.06452,-0.04429,-0.03615,-0.0448,-0.06676,-0.09625,-0.1339,-0.1849,-0.2499,-0.3233,-0.4014,-0.4857,-0.5787,-0.6783,-0.7796,-0.8802,-0.9812,-1.083,-1.185,-1.282,-1.373,-1.459,-1.542,-1.62,-1.689,-1.749,-1.802,-1.849,-1.889
Roll,-1.089e-05,0.02146,0.03454,-0.02304,-0.1205,-0.1961,-0.25,-0.3282,-0.461,-0.6177,-0.744,-0.8511,-0.9955,-1.183,-1.365,-1.513,-1.652,-1.819,-2.004,-2.164,-2.281,-2.387,-2.509,-2.624,-2.696,-2.73,-2.753,-2.78,-2.795,-2.771,-2.713,-2.654,-2.605,-2.542,-2.442,-2.323,-2.211,-2.109,-1.991,-1.84,-1.677,-1.533,-1.402,-1.252,-1.078,-0.9145,-0.7845,-0.6686,-0.5387,-0.4053,-0.3036,-0.2416,-0.1892,-0.127,-0.0769,-0.06637,-0.08612,-0.106,-0.1201,-0.1539,-0.224,-0.3131,-0.3963,-0.4783,-0.5839,-0.7172,-0.8549,-0.9814,-1.107,-1.247,-1.397,-1.536,-1.655,-1.765,-1.877,-1.986,-2.076,-2.145,-2.204,-2.264,-2.322,-2.362,-2.384,-2.4,-2.42,-2.433,-2.423,-2.389,-2.35,-2.309,-2.249,-2.159,-2.048,-1.939,-1.829,-1.704,-1.56,-1.419,-1.298,-1.188,-1.073,-0.9605,-0.8684,-0.8012,-0.7418,-0.6777,-0.6183,-0.5765,-0.5466,-0.5122,-0.4703,-0.434,-0.4123,-0.3986,-0.3835,-0.3721,-0.3777,-0.404,-0.4434,-0.4901,-0.5481,-0.6235,-0.7145,-0.812,-0.9091,-1.007,-1.11,-1.215,-1.314,-1.403,-1.485,-1.567,-1.649,-1.722,-1.783,-1.84,-1.901,-1.959,-2.003,-2.035,-2.063,-2.089,-2.104,-2.099,-2.081,-2.06,-2.033,-1.993,-1.937,-1.876,-1.817,-1.755,-1.683,-1.602,-1.523,-1.445,-1.36,-1.264,-1.161,-1.058,-0.9532,-0.8415,-0.7243,-0.6092,-0.502,-0.4033,-0.3125,-0.2332,-0.1711,-0.1294,-0.1068,-0.1001,-0.1082,-0.1319,-0.1709,-0.2202,-0.2729,-0.3268,-0.3845,-0.4464,-0.5077,-0.5652,-0.6228,-0.6871,-0.7595,-0.8361,-0.9166,-1.007,-1.111,-1.225,-1.34,-1.455,-1.573,-1.688,-1.792,-1.877,-1.944,-1.992,-2.017,-2.015
Yaw,3.496e-12,-2.161e-08,-9.78e-07,-5.836e-06,-1.48e-05,-2.023e-05,-3.556e-05,-5.457e-05,-1.739e-05,9.643e-06,-0.0001022,-0.0002222,-0.0001422,3.459e-05,-6.685e-05,-0.0004542,-0.0005534,-0.0002184,-0.0001532,-0.0007714,-0.001445,-0.001414,-0.001193,-0.00188,-0.003241,-0.004111,-0.004324,-0.00497,-0.006716,-0.008671,-0.009843,-0.01079,-0.01256,-0.01498,-0.01708,-0.01866,-0.0204,-0.02261,-0.02481,-0.02674,-0.02847,-0.03011,-0.03164,-0.03308,-0.03443,-0.03554,-0.03623,-0.03667,-0.03716,-0.03762,-0.03768,-0.03729,-0.03678,-0.03635,-0.03579,-0.03485,-0.03363,-0.03239,-0.03115,-0.02977,-0.02821,-0.02659,-0.02501,-0.02339,-0.02169,-0.02006,-0.0186,-0.0172,-0.0157,-0.01425,-0.01319,-0.01253,-0.01183,-0.01099,-0.01047,-0.01065,-0.01114,-0.01143,-0.01169,-0.01251,-0.01391,-0.01535,-0.01657,-0.01793,-0.01972,-0.02169,-0.02349,-0.02515,-0.02683,-0.02845,-0.02984,-0.03105,-0.03209,-0.03275,-0.03298,-0.03304,-0.03309,-0.03285,-0.03208,-0.03103,-0.03006,-0.02907,-0.0277,-0.02591,-0.02401,-0.02217,-0.02016,-0.01783,-0.0153,-0.01279,-0.01026,-0.007622,-0.004921,-0.002266,0.0003286,0.002913,0.005463,0.007895,0.0102,0.01245,0.01466,0.01672,0.01853,0.02013,0.02163,0.02305,0.02418,0.02496,0.02553,0.02606,0.02646,0.02658,0.02645,0.02625,0.02602,0.02568,0.02523,0.02472,0.02418,0.02363,0.02315,0.02278,0.02247,0.02214,0.02192,0.02197,0.0222,0.02241,0.02258,0.02294,0.02353,0.02414,0.02462,0.02511,0.02579,0.02656,0.02723,0.02783,0.02852,0.0293,0.03006,0.03072,0.03136,0.03202,0.03267,0.03324,0.03376,0.03426,0.03474,0.03518,0.03557,0.03593,0.03625,0.03651,0.0367,0.03682,0.03689,0.0369,0.03684,0.03672,0.03654,0.03633,0.03607,0.03576,0.0354,0.03497,0.03443,0.03382,0.03314,0.03234,0.03136,0.03026,0.02911,0.02789,0.02651,0.025,0.02349,0.02203,0.02048,0.01878
T1,2423000.0,2447000.0,2417000.0,2284000.0,2396000.0,2572000.0,2417000.0,2230000.0,2360000.0,2525000.0,2455000.0,2333000.0,2315000.0,2389000.0,2469000.0,2432000.0,2328000.0,2319000.0,2433000.0,2478000.0,2393000.0,2320000.0,2353000.0,2434000.0,2442000.0,2371000.0,2312000.0,2360000.0,2441000.0,2430000.0,2351000.0,2328000.0,2396000.0,2447000.0,2417000.0,2353000.0,2353000.0,2420000.0,2467000.0,2424000.0,2348000.0,2367000.0,2458000.0,2472000.0,2382000.0,2339000.0,2401000.0,2463000.0,2442000.0,2380000.0,2359000.0,2418000.0,2482000.0,2446000.0,2361000.0,2375000.0,2469000.0,2483000.0,2401000.0,2365000.0,2418000.0,2467000.0,2447000.0,2396000.0,2375000.0,2412000.0,2458000.0,2439000.0,2381000.0,2378000.0,2433000.0,2454000.0,2416000.0,2382000.0,2394000.0,2427000.0,2436000.0,2408000.0,2378000.0,2393000.0,2434000.0,2439000.0,2402000.0,2385000.0,2415000.0,2449000.0,2444000.0,2408000.0,2394000.0,2427000.0,2463000.0,2441000.0,2393000.0,2393000.0,2440000.0,2457000.0,2418000.0,2386000.0,2412000.0,2461000.0,2463000.0,2422000.0,2413000.0,2460000.0,2497000.0,2475000.0,2437000.0,2441000.0,2478000.0,2488000.0,2451000.0,2422000.0,2439000.0,2465000.0,2458000.0,2429000.0,2420000.0,2443000.0,2463000.0,2457000.0,2440000.0,2440000.0,2465000.0,2484000.0,2471000.0,2449000.0,2452000.0,2471000.0,2471000.0,2451000.0,2435000.0,2435000.0,2446000.0,2452000.0,2441000.0,2424000.0,2429000.0,2457000.0,2460000.0,2433000.0,2425000.0,2453000.0,2471000.0,2453000.0,2433000.0,2439000.0,2460000.0,2468000.0,2450000.0,2429000.0,2440000.0,2468000.0,2468000.0,2445000.0,2443000.0,2466000.0,2481000.0,2469000.0,2451000.0,2454000.0,2470000.0,2470000.0,2456000.0,2448000.0,2453000.0,2463000.0,2467000.0,2458000.0,2450000.0,2458000.0,2474000.0,2477000.0,2467000.0,2464000.0,2475000.0,2483000.0,2476000.0,2463000.0,2455000.0,2457000.0,2460000.0,2449000.0,2429000.0,2426000.0,2434000.0,2440000.0,2433000.0,2422000.0,2432000.0,2453000.0,2455000.0,2445000.0,2447000.0,2462000.0,2469000.0,2458000.0,2443000.0,2442000.0,2448000.0,2441000.0
T2,2430000.0,2440000.0,2458000.0,2495000.0,2446000.0,2364000.0,2438000.0,2539000.0,2485000.0,2369000.0,2399000.0,2529000.0,2534000.0,2413000.0,2376000.0,2484000.0,2544000.0,2475000.0,2411000.0,2430000.0,2492000.0,2517000.0,2461000.0,2390000.0,2427000.0,2521000.0,2492000.0,2393000.0,2411000.0,2497000.0,2488000.0,2424000.0,2429000.0,2458000.0,2462000.0,2463000.0,2456000.0,2432000.0,2437000.0,2468000.0,2465000.0,2440000.0,2427000.0,2441000.0,2448000.0,2447000.0,2439000.0,2426000.0,2428000.0,2453000.0,2467000.0,2433000.0,2405000.0,2438000.0,2484000.0,2461000.0,2404000.0,2411000.0,2478000.0,2490000.0,2430000.0,2403000.0,2452000.0,2489000.0,2463000.0,2424000.0,2427000.0,2463000.0,2480000.0,2444000.0,2409000.0,2436000.0,2478000.0,2457000.0,2409000.0,2418000.0,2461000.0,2459000.0,2427000.0,2427000.0,2450000.0,2455000.0,2446000.0,2446000.0,2448000.0,2444000.0,2446000.0,2447000.0,2436000.0,2430000.0,2432000.0,2427000.0,2422000.0,2428000.0,2425000.0,2410000.0,2414000.0,2437000.0,2435000.0,2413000.0,2418000.0,2450000.0,2457000.0,2432000.0,2420000.0,2442000.0,2461000.0,2441000.0,2413000.0,2419000.0,2446000.0,2443000.0,2411000.0,2401000.0,2425000.0,2443000.0,2428000.0,2407000.0,2415000.0,2445000.0,2452000.0,2426000.0,2418000.0,2445000.0,2460000.0,2438000.0,2424000.0,2432000.0,2438000.0,2437000.0,2429000.0,2418000.0,2420000.0,2434000.0,2433000.0,2417000.0,2415000.0,2427000.0,2430000.0,2422000.0,2419000.0,2423000.0,2422000.0,2421000.0,2426000.0,2425000.0,2418000.0,2420000.0,2430000.0,2429000.0,2420000.0,2421000.0,2431000.0,2433000.0,2425000.0,2419000.0,2421000.0,2425000.0,2423000.0,2413000.0,2406000.0,2414000.0,2421000.0,2414000.0,2408000.0,2417000.0,2428000.0,2429000.0,2429000.0,2431000.0,2437000.0,2443000.0,2443000.0,2436000.0,2434000.0,2438000.0,2436000.0,2427000.0,2420000.0,2416000.0,2416000.0,2417000.0,2415000.0,2412000.0,2415000.0,2423000.0,2429000.0,2431000.0,2432000.0,2436000.0,2445000.0,2450000.0,2443000.0,2434000.0,2437000.0,2444000.0,2434000.0,2416000.0,2412000.0,2419000.0
