,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.07235,0.1411,0.1958,0.2308,0.2429,0.2307,0.1957,0.1411,0.07244,-0.003513,-0.07928,-0.1474,-0.2012,-0.2353,-0.2465,-0.2336,-0.198,-0.1432,-0.07455,0.001185,0.07663,0.1445,0.1983,0.233,0.2455,0.2347,0.2021,0.151,0.08654,0.01498,-0.05685,-0.1223,-0.1755,-0.2118,-0.2285,-0.2245,-0.2008,-0.1602,-0.1068,-0.04555,0.01784,0.07793,0.1298,0.1694,0.194,0.2021,0.1937,0.17,0.1333,0.08702,0.03482,-0.01916,-0.07083,-0.1164,-0.1524,-0.1764,-0.1865,-0.1819,-0.1628,-0.1305,-0.08738,-0.03651,0.01814,0.07216,0.121,0.1603,0.1863,0.1963,0.1888,0.1639,0.1234,0.07069,0.01041,-0.05177,-0.1097,-0.1576,-0.1904,-0.2044,-0.1979,-0.1714,-0.1273,-0.07034,-0.006449,0.05745,0.1144,0.1582,0.1842,0.1897,0.1743,0.1404,0.09216,0.03569,-0.02215,-0.07444,-0.1151,-0.1397,-0.1459,-0.1339,-0.1062,-0.06739,-0.02338,0.01944,0.05503,0.07861,0.08733,0.08065,0.06042,0.0306,-0.003342,-0.03526,-0.05929,-0.07075,-0.06693,-0.04755,-0.01496,0.02618,0.06948,0.1077,0.1339,0.1425,0.13,0.09588,0.04296,-0.02309,-0.09423,-0.161,-0.2139,-0.2444,-0.2468,-0.2183,-0.1604,-0.07835,0.01903,0.1205,0.2138,0.2869,0.3299,0.3363,0.3037,0.2348,0.1365,0.01966,-0.1022,-0.2149,-0.3048,-0.361,-0.3765,-0.3493,-0.2822,-0.1833,-0.0642,0.0609,0.1772,0.271,0.3315,0.3522,0.3314,0.2727,0.184,0.07716,-0.03438,-0.1367,-0.2176,-0.2678,-0.2824,-0.2609,-0.2078,-0.1315,-0.04293,0.04556,0.1221,0.177,0.2038,0.1999,0.1674,0.1121,0.04287,-0.0296,-0.09451,-0.1423,-0.1663,-0.163,-0.1334,-0.08194,-0.01653,0.05296,0.116,0.163,0.1865,0.1823,0.1504,0.0946,0.02216,-0.05703,-0.1319,-0.1918,-0.2277,-0.2339,-0.2084,-0.1536
Surge,-7.872e-06,0.003764,-0.0003969,-0.03078,-0.07582,-0.1148,-0.146,-0.1813,-0.2273,-0.2728,-0.2996,-0.3109,-0.3241,-0.3413,-0.3487,-0.3404,-0.327,-0.3225,-0.3268,-0.3293,-0.3274,-0.3328,-0.3545,-0.3845,-0.4116,-0.4359,-0.4633,-0.4947,-0.5225,-0.5366,-0.5361,-0.5297,-0.5202,-0.5,-0.4639,-0.4189,-0.3754,-0.3358,-0.2952,-0.2511,-0.2112,-0.1857,-0.1728,-0.1622,-0.1513,-0.1481,-0.1567,-0.1682,-0.1712,-0.1665,-0.1629,-0.1612,-0.1514,-0.1279,-0.09827,-0.07213,-0.04801,-0.01864,0.0155,0.04478,0.06261,0.0732,0.08321,0.09044,0.08723,0.07287,0.05508,0.03914,0.02252,0.001606,-0.02094,-0.03818,-0.04677,-0.04961,-0.04978,-0.04518,-0.03164,-0.00901,0.01814,0.04547,0.07313,0.1037,0.136,0.1643,0.1847,0.1994,0.2129,0.2248,0.2307,0.2303,0.2304,0.2368,0.2482,0.2606,0.2758,0.3007,0.3366,0.3772,0.4173,0.4588,0.5047,0.5515,0.5916,0.6223,0.6478,0.6707,0.688,0.6962,0.6981,0.6998,0.7038,0.7076,0.7099,0.714,0.7235,0.7369,0.75,0.7612,0.7721,0.7836,0.7933,0.799,0.8007,0.8012,0.8027,0.8049,0.8071,0.8102,0.8166,0.8275,0.8406,0.8526,0.8624,0.871,0.8777,0.8788,0.8715,0.8578,0.8416,0.824,0.8045,0.7848,0.7705,0.7664,0.7724,0.7863,0.8087,0.8413,0.8825,0.926,0.9663,1.002,1.032,1.052,1.06,1.054,1.038,1.016,0.9897,0.9609,0.9346,0.916,0.908,0.9106,0.9233,0.9455,0.976,1.011,1.046,1.076,1.099,1.112,1.114,1.105,1.083,1.052,1.017,0.9795,0.9423,0.9075,0.8786,0.8576,0.8436,0.8342,0.8275,0.8232,0.819,0.8112,0.7969,0.7765,0.7514,0.7222,0.6888,0.6534,0.6199,0.5914,0.5684,0.5508,0.5395,0.5353
Sway,-1.758e-10,-2.451e-05,-0.0006006,-0.002021,-0.00291,-0.003835,-0.003267,-0.002601,-0.006413,-0.01041,-0.009024,-0.007457,-0.01145,-0.01804,-0.01996,-0.01748,-0.01917,-0.02687,-0.03218,-0.03057,-0.0285,-0.03334,-0.04042,-0.04024,-0.03512,-0.03447,-0.03923,-0.0409,-0.03471,-0.02796,-0.02812,-0.02998,-0.02501,-0.01557,-0.01052,-0.01061,-0.00792,0.0002173,0.00769,0.01023,0.01111,0.01513,0.02112,0.02413,0.0237,0.02352,0.02476,0.0251,0.02291,0.01926,0.01543,0.01084,0.005089,-0.001262,-0.008619,-0.01791,-0.02797,-0.03677,-0.04532,-0.05655,-0.0695,-0.08006,-0.08796,-0.09739,-0.1097,-0.1206,-0.1269,-0.1316,-0.1391,-0.1477,-0.1519,-0.1512,-0.1515,-0.155,-0.1566,-0.1522,-0.1455,-0.142,-0.1399,-0.1337,-0.1229,-0.113,-0.1066,-0.0996,-0.08846,-0.07619,-0.06719,-0.06048,-0.05235,-0.04279,-0.0352,-0.03092,-0.02801,-0.02505,-0.02315,-0.02387,-0.02704,-0.03159,-0.03735,-0.04476,-0.05378,-0.06432,-0.07658,-0.09013,-0.1039,-0.118,-0.1336,-0.1508,-0.1676,-0.1826,-0.1977,-0.2147,-0.2314,-0.2449,-0.2561,-0.2682,-0.2807,-0.2904,-0.2959,-0.3001,-0.3053,-0.3095,-0.3095,-0.3063,-0.3035,-0.3016,-0.2973,-0.2891,-0.2799,-0.2723,-0.2647,-0.2544,-0.2421,-0.2307,-0.2209,-0.2107,-0.1992,-0.1878,-0.1785,-0.171,-0.164,-0.1574,-0.1526,-0.1502,-0.1498,-0.1508,-0.1529,-0.1567,-0.1626,-0.1703,-0.179,-0.1882,-0.1982,-0.2099,-0.223,-0.2361,-0.2485,-0.2614,-0.2759,-0.2909,-0.3044,-0.3168,-0.3298,-0.3436,-0.3561,-0.3661,-0.3748,-0.384,-0.3926,-0.3986,-0.4019,-0.4047,-0.4077,-0.4094,-0.4083,-0.4058,-0.4035,-0.4013,-0.3974,-0.3917,-0.3857,-0.3802,-0.3743,-0.3671,-0.3591,-0.3513,-0.3441,-0.3367,-0.3289,-0.321,-0.3138,-0.3077,-0.3022,-0.2969,-0.292,-0.2882,-0.2858,-0.2842,-0.2826,-0.2813
Heave,3.402e-06,0.0004642,-0.002139,-0.01053,-0.02425,-0.04359,-0.06852,-0.09821,-0.1308,-0.1636,-0.1935,-0.2173,-0.2331,-0.2398,-0.2344,-0.2162,-0.1865,-0.1471,-0.1,-0.04768,0.006948,0.06012,0.1082,0.1484,0.1794,0.2003,0.2096,0.2074,0.1956,0.1766,0.1525,0.1253,0.09751,0.07161,0.04987,0.03339,0.02207,0.01535,0.01314,0.01465,0.01754,0.0194,0.01878,0.01476,0.006221,-0.007924,-0.02792,-0.05285,-0.08118,-0.1113,-0.1416,-0.1701,-0.1941,-0.2112,-0.2201,-0.2199,-0.2097,-0.1892,-0.159,-0.1207,-0.07646,-0.0284,0.02122,0.06964,0.114,0.1518,0.1815,0.2021,0.2128,0.2134,0.2045,0.1877,0.165,0.1385,0.1099,0.08147,0.05536,0.03309,0.01529,0.001881,-0.007443,-0.01319,-0.01646,-0.0191,-0.02298,-0.02921,-0.03826,-0.0507,-0.06698,-0.08653,-0.1077,-0.1288,-0.1482,-0.1644,-0.1756,-0.1802,-0.1772,-0.1668,-0.1493,-0.1257,-0.09687,-0.06466,-0.03107,0.00216,0.03381,0.06295,0.08873,0.1106,0.1287,0.1434,0.1551,0.1639,0.1699,0.173,0.1731,0.1695,0.1614,0.1483,0.1295,0.1053,0.07576,0.04174,0.004593,-0.03363,-0.07058,-0.104,-0.1317,-0.152,-0.1635,-0.1655,-0.1587,-0.1446,-0.1251,-0.1027,-0.07994,-0.05986,-0.04478,-0.03607,-0.0341,-0.03852,-0.04805,-0.06048,-0.07282,-0.08182,-0.08467,-0.07924,-0.06405,-0.03855,-0.003585,0.03862,0.08489,0.1316,0.1748,0.2106,0.2358,0.2479,0.2457,0.2295,0.2007,0.1617,0.1159,0.06698,0.0189,-0.02503,-0.06224,-0.09107,-0.1108,-0.1217,-0.1253,-0.1234,-0.1183,-0.1121,-0.1066,-0.1033,-0.1027,-0.1046,-0.1079,-0.1112,-0.1128,-0.1111,-0.1046,-0.0924,-0.07435,-0.05121,-0.02422,0.004875,0.03397,0.06081,0.08346,0.1006,0.1116,0.1164,0.1159,0.1111,0.104,0.09641,0.08996,0.08575,0.08437,0.08568
Pitch,6.296e-10,0.0001076,0.002113,0.006889,0.01002,0.01297,0.01074,0.00803,0.01969,0.03179,0.02581,0.01826,0.02848,0.04696,0.04915,0.03543,0.03416,0.05174,0.05995,0.04328,0.02296,0.02361,0.02974,0.009651,-0.02938,-0.05592,-0.06636,-0.08894,-0.1396,-0.1942,-0.2272,-0.2555,-0.307,-0.3743,-0.4273,-0.4626,-0.5058,-0.5661,-0.623,-0.6612,-0.6908,-0.7279,-0.7684,-0.7956,-0.8071,-0.8146,-0.8226,-0.8234,-0.8112,-0.7893,-0.7622,-0.7287,-0.6877,-0.6411,-0.5878,-0.5255,-0.459,-0.3953,-0.3313,-0.2583,-0.1805,-0.1122,-0.05476,0.004934,0.07062,0.1273,0.1636,0.1892,0.2185,0.2454,0.2508,0.2332,0.212,0.1952,0.1651,0.1082,0.03792,-0.02746,-0.09322,-0.1776,-0.2808,-0.3839,-0.4776,-0.5745,-0.6854,-0.7995,-0.9009,-0.9916,-1.083,-1.175,-1.255,-1.317,-1.367,-1.41,-1.441,-1.455,-1.453,-1.437,-1.408,-1.366,-1.311,-1.243,-1.162,-1.072,-0.9752,-0.8734,-0.7629,-0.6449,-0.5278,-0.4164,-0.3056,-0.1912,-0.08108,0.01402,0.09616,0.1744,0.2472,0.3024,0.3353,0.3549,0.3688,0.3701,0.3478,0.3054,0.2555,0.2001,0.1289,0.03722,-0.06477,-0.1674,-0.275,-0.3955,-0.5257,-0.6549,-0.7794,-0.9045,-1.033,-1.158,-1.272,-1.375,-1.47,-1.557,-1.631,-1.689,-1.73,-1.758,-1.773,-1.773,-1.757,-1.726,-1.683,-1.63,-1.567,-1.491,-1.404,-1.312,-1.218,-1.118,-1.011,-0.9005,-0.7941,-0.6922,-0.5895,-0.4865,-0.3913,-0.3092,-0.2363,-0.1677,-0.1075,-0.06316,-0.03513,-0.01673,-0.005397,-0.006648,-0.02481,-0.05576,-0.09313,-0.1375,-0.194,-0.2628,-0.3386,-0.4176,-0.5023,-0.5949,-0.6936,-0.7939,-0.8937,-0.9944,-1.096,-1.198,-1.295,-1.386,-1.471,-1.551,-1.626,-1.692,-1.747,-1.794,-1.835,-1.869
Roll,-8.37e-06,0.0249,0.04485,-0.005762,-0.09571,-0.1628,-0.209,-0.2838,-0.4196,-0.5845,-0.7221,-0.8437,-1.007,-1.217,-1.42,-1.585,-1.739,-1.917,-2.108,-2.267,-2.377,-2.472,-2.582,-2.681,-2.737,-2.754,-2.764,-2.782,-2.79,-2.761,-2.702,-2.644,-2.6,-2.541,-2.444,-2.327,-2.216,-2.114,-1.993,-1.836,-1.666,-1.515,-1.376,-1.216,-1.033,-0.8602,-0.7227,-0.6002,-0.4641,-0.3254,-0.2213,-0.16,-0.1104,-0.05295,-0.01077,-0.01216,-0.04691,-0.08308,-0.114,-0.1649,-0.2518,-0.3551,-0.4477,-0.5339,-0.6392,-0.7675,-0.8956,-1.008,-1.119,-1.244,-1.383,-1.515,-1.632,-1.748,-1.874,-2.002,-2.116,-2.211,-2.295,-2.377,-2.45,-2.496,-2.513,-2.514,-2.511,-2.493,-2.446,-2.376,-2.303,-2.234,-2.157,-2.059,-1.952,-1.857,-1.772,-1.675,-1.562,-1.449,-1.352,-1.256,-1.144,-1.024,-0.9137,-0.8209,-0.7304,-0.6338,-0.5447,-0.4797,-0.4359,-0.3983,-0.3637,-0.3449,-0.349,-0.3655,-0.381,-0.3971,-0.4245,-0.4646,-0.5083,-0.5499,-0.5954,-0.6539,-0.7268,-0.808,-0.8937,-0.9877,-1.095,-1.215,-1.335,-1.449,-1.558,-1.666,-1.768,-1.852,-1.915,-1.964,-2.007,-2.04,-2.057,-2.061,-2.066,-2.077,-2.087,-2.087,-2.084,-2.086,-2.089,-2.077,-2.047,-2.003,-1.951,-1.883,-1.791,-1.679,-1.558,-1.434,-1.304,-1.168,-1.035,-0.9153,-0.809,-0.7112,-0.6216,-0.5441,-0.4799,-0.4242,-0.3709,-0.3188,-0.2703,-0.2271,-0.1882,-0.1523,-0.1221,-0.1038,-0.1024,-0.1183,-0.1491,-0.196,-0.2632,-0.3506,-0.4512,-0.5575,-0.6687,-0.7861,-0.9056,-1.018,-1.121,-1.218,-1.313,-1.404,-1.486,-1.562,-1.639,-1.719,-1.794,-1.861,-1.922,-1.977,-2.02,-2.044
Yaw,8.49e-12,-1.715e-08,-1.122e-06,-6.643e-06,-1.601e-05,-2.208e-05,-3.602e-05,-5.2e-05,-1.728e-05,6.188e-06,-0.0001038,-0.000216,-0.0001167,8.473e-05,-9.232e-06,-0.0004048,-0.000484,-9.247e-05,-3.546e-07,-0.000658,-0.001375,-0.001335,-0.001105,-0.001852,-0.003309,-0.004245,-0.004497,-0.005208,-0.00706,-0.009121,-0.01037,-0.01139,-0.01326,-0.01581,-0.018,-0.01964,-0.02145,-0.02372,-0.02598,-0.02793,-0.02966,-0.03129,-0.0328,-0.0342,-0.03552,-0.03659,-0.03721,-0.03758,-0.03801,-0.03841,-0.03841,-0.03794,-0.03737,-0.03689,-0.03629,-0.03531,-0.03406,-0.0328,-0.03154,-0.03013,-0.02855,-0.02692,-0.02532,-0.02368,-0.02198,-0.02036,-0.01894,-0.01759,-0.01613,-0.01474,-0.01374,-0.01312,-0.01245,-0.01161,-0.01109,-0.01125,-0.01172,-0.01195,-0.01216,-0.01295,-0.01436,-0.01579,-0.01695,-0.01824,-0.01998,-0.02189,-0.02359,-0.02514,-0.02674,-0.0283,-0.02969,-0.031,-0.03222,-0.03312,-0.03361,-0.03398,-0.03432,-0.03432,-0.0337,-0.03268,-0.03162,-0.03045,-0.0288,-0.02668,-0.02442,-0.02223,-0.01989,-0.01728,-0.0145,-0.01176,-0.00904,-0.006239,-0.003391,-0.0005955,0.002133,0.004833,0.007458,0.009906,0.01216,0.01432,0.0164,0.01831,0.01994,0.02136,0.02271,0.024,0.02504,0.02573,0.02623,0.02671,0.02707,0.02713,0.02695,0.02671,0.02649,0.02621,0.02585,0.02547,0.0251,0.02472,0.02437,0.0241,0.02379,0.02336,0.02295,0.02274,0.02269,0.02261,0.02255,0.02276,0.02332,0.02402,0.02469,0.02547,0.0265,0.02764,0.02867,0.02958,0.03051,0.03149,0.03238,0.03314,0.03385,0.03455,0.03521,0.03579,0.0363,0.03679,0.03722,0.03758,0.03787,0.0381,0.03828,0.03842,0.03849,0.03852,0.03851,0.03845,0.03834,0.03818,0.03796,0.03768,0.03735,0.03697,0.03655,0.03609,0.03558,0.03505,0.03451,0.03391,0.03319,0.03238,0.03152,0.03056,0.02937,0.02793,0.02638,0.02477,0.02297,0.0209
T1,2423000.0,2445000.0,2408000.0,2268000.0,2387000.0,2565000.0,2403000.0,2215000.0,2352000.0,2521000.0,2452000.0,2334000.0,2318000.0,2394000.0,2478000.0,2439000.0,2329000.0,2320000.0,2436000.0,2478000.0,2385000.0,2307000.0,2341000.0,2424000.0,2430000.0,2359000.0,2299000.0,2351000.0,2438000.0,2428000.0,2348000.0,2327000.0,2399000.0,2451000.0,2421000.0,2354000.0,2351000.0,2419000.0,2467000.0,2421000.0,2339000.0,2356000.0,2451000.0,2465000.0,2368000.0,2325000.0,2395000.0,2458000.0,2431000.0,2371000.0,2356000.0,2415000.0,2479000.0,2444000.0,2357000.0,2370000.0,2468000.0,2484000.0,2397000.0,2360000.0,2417000.0,2468000.0,2444000.0,2388000.0,2368000.0,2406000.0,2448000.0,2425000.0,2366000.0,2363000.0,2419000.0,2442000.0,2405000.0,2373000.0,2389000.0,2426000.0,2440000.0,2414000.0,2385000.0,2400000.0,2440000.0,2442000.0,2400000.0,2377000.0,2403000.0,2434000.0,2424000.0,2385000.0,2371000.0,2407000.0,2448000.0,2429000.0,2385000.0,2394000.0,2450000.0,2469000.0,2432000.0,2405000.0,2430000.0,2476000.0,2476000.0,2430000.0,2408000.0,2445000.0,2482000.0,2454000.0,2405000.0,2417000.0,2467000.0,2474000.0,2440000.0,2427000.0,2453000.0,2479000.0,2475000.0,2450000.0,2435000.0,2453000.0,2473000.0,2460000.0,2432000.0,2429000.0,2451000.0,2463000.0,2449000.0,2430000.0,2438000.0,2461000.0,2469000.0,2459000.0,2448000.0,2450000.0,2464000.0,2470000.0,2449000.0,2423000.0,2426000.0,2449000.0,2447000.0,2418000.0,2411000.0,2440000.0,2463000.0,2452000.0,2436000.0,2446000.0,2475000.0,2488000.0,2471000.0,2453000.0,2463000.0,2486000.0,2478000.0,2446000.0,2437000.0,2452000.0,2461000.0,2449000.0,2434000.0,2442000.0,2465000.0,2476000.0,2471000.0,2469000.0,2480000.0,2493000.0,2497000.0,2485000.0,2471000.0,2469000.0,2475000.0,2470000.0,2453000.0,2442000.0,2449000.0,2460000.0,2458000.0,2448000.0,2449000.0,2463000.0,2477000.0,2474000.0,2460000.0,2458000.0,2473000.0,2478000.0,2459000.0,2439000.0,2443000.0,2453000.0,2440000.0,2421000.0,2423000.0,2439000.0,2446000.0,2441000.0,2438000.0,2447000.0,2461000.0,2463000.0
T2,2430000.0,2436000.0,2452000.0,2493000.0,2441000.0,2355000.0,2436000.0,2544000.0,2488000.0,2369000.0,2403000.0,2533000.0,2544000.0,2422000.0,2381000.0,2492000.0,2555000.0,2482000.0,2411000.0,2429000.0,2493000.0,2516000.0,2457000.0,2382000.0,2422000.0,2520000.0,2491000.0,2390000.0,2410000.0,2501000.0,2495000.0,2430000.0,2433000.0,2465000.0,2472000.0,2469000.0,2459000.0,2438000.0,2442000.0,2470000.0,2465000.0,2430000.0,2421000.0,2442000.0,2446000.0,2440000.0,2436000.0,2427000.0,2426000.0,2451000.0,2471000.0,2439000.0,2409000.0,2444000.0,2495000.0,2472000.0,2413000.0,2422000.0,2488000.0,2498000.0,2439000.0,2410000.0,2452000.0,2488000.0,2463000.0,2415000.0,2415000.0,2461000.0,2479000.0,2439000.0,2408000.0,2441000.0,2483000.0,2466000.0,2423000.0,2431000.0,2472000.0,2473000.0,2440000.0,2434000.0,2454000.0,2457000.0,2442000.0,2436000.0,2436000.0,2432000.0,2431000.0,2434000.0,2429000.0,2426000.0,2433000.0,2435000.0,2435000.0,2443000.0,2441000.0,2425000.0,2427000.0,2450000.0,2446000.0,2416000.0,2414000.0,2446000.0,2451000.0,2420000.0,2406000.0,2433000.0,2454000.0,2434000.0,2409000.0,2423000.0,2453000.0,2453000.0,2425000.0,2413000.0,2433000.0,2452000.0,2435000.0,2405000.0,2411000.0,2443000.0,2447000.0,2419000.0,2413000.0,2442000.0,2458000.0,2441000.0,2426000.0,2434000.0,2448000.0,2447000.0,2433000.0,2420000.0,2423000.0,2432000.0,2426000.0,2410000.0,2406000.0,2417000.0,2420000.0,2415000.0,2417000.0,2426000.0,2430000.0,2432000.0,2438000.0,2438000.0,2430000.0,2428000.0,2434000.0,2430000.0,2416000.0,2410000.0,2416000.0,2417000.0,2408000.0,2402000.0,2407000.0,2417000.0,2420000.0,2416000.0,2416000.0,2427000.0,2436000.0,2433000.0,2426000.0,2427000.0,2433000.0,2432000.0,2420000.0,2413000.0,2418000.0,2424000.0,2420000.0,2415000.0,2420000.0,2427000.0,2430000.0,2430000.0,2429000.0,2429000.0,2432000.0,2434000.0,2431000.0,2426000.0,2423000.0,2425000.0,2425000.0,2421000.0,2415000.0,2417000.0,2425000.0,2430000.0,2426000.0,2423000.0,2431000.0,2441000.0,2438000.0,2424000.0,2421000.0,2430000.0
