,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.3229,-0.3618,-0.3568,-0.309,-0.2249,-0.1153,0.005987,0.1242,0.2252,0.2973,0.333,0.329,0.2872,0.2141,0.1195,0.01527,-0.08586,-0.1723,-0.235,-0.268,-0.2694,-0.2411,-0.1885,-0.1192,-0.04244,0.03261,0.09777,0.1468,0.1761,0.1845,0.1737,0.1471,0.1096,0.06673,0.02345,-0.01593,-0.04844,-0.07252,-0.08791,-0.09542,-0.09641,-0.09244,-0.08487,-0.07455,-0.06182,-0.04655,-0.0284,-0.007128,0.01707,0.04331,0.06992,0.09444,0.1139,0.1254,0.1261,0.1144,0.08985,0.05379,0.009106,-0.03983,-0.08764,-0.1286,-0.1575,-0.1702,-0.1644,-0.1401,-0.0997,-0.04762,0.01002,0.06623,0.1141,0.1479,0.1634,0.1591,0.1359,0.09757,0.04954,-0.001357,-0.04806,-0.08428,-0.1055,-0.1093,-0.09637,-0.06958,-0.03411,0.003605,0.03686,0.05974,0.06809,0.06019,0.03714,0.002712,-0.03716,-0.07529,-0.1044,-0.1181,-0.1123,-0.08588,-0.0407,0.01798,0.08245,0.1435,0.1916,0.2186,0.2186,0.1894,0.1327,0.05418,-0.03715,-0.1299,-0.2121,-0.2723,-0.3016,-0.2951,-0.252,-0.1767,-0.07758,0.03331,0.1423,0.2355,0.301,0.3302,0.319,0.2686,0.1852,0.07923,-0.03578,-0.1452,-0.2352,-0.2945,-0.3157,-0.2967,-0.2403,-0.1544,-0.0506,0.05744,0.1556,0.2313,0.2752,0.2822,0.2522,0.1901,0.1047,0.007825,-0.08756,-0.169,-0.2263,-0.2527,-0.2457,-0.2074,-0.1439,-0.06444,0.02002,0.09833,0.1606,0.1997,0.2118,0.197,0.1588,0.104,0.04083,-0.02168,-0.07536,-0.1139,-0.1337,-0.134,-0.1173,-0.08815,-0.05263,-0.01724,0.0122,0.03151,0.03871,0.03428,0.02093,0.003064,-0.0141,-0.0255,-0.02719,-0.01714,0.004382,0.03467,0.06898,0.1013,0.1251,0.1348,0.1264,0.09839,0.05233,-0.00737,-0.07383,-0.1386,-0.1926,-0.2278,-0.2381,-0.2203,-0.1748,-0.1057,-0.02053,0.07105
Surge,-1.273e-06,0.01526,0.04488,0.06763,0.08835,0.1202,0.158,0.1844,0.1871,0.1726,0.1562,0.1361,0.0982,0.0439,-0.008977,-0.04814,-0.07749,-0.1053,-0.1279,-0.133,-0.1171,-0.09208,-0.06977,-0.04732,-0.0189,0.01057,0.03077,0.03625,0.03102,0.02371,0.01578,0.0009467,-0.02104,-0.03936,-0.04475,-0.03956,-0.03036,-0.01725,0.006118,0.04339,0.08744,0.1272,0.1625,0.201,0.2433,0.2792,0.3023,0.3186,0.3371,0.3564,0.3674,0.3688,0.3701,0.3778,0.3861,0.3874,0.3844,0.3858,0.3935,0.4006,0.4027,0.4044,0.4131,0.4274,0.4396,0.4476,0.4566,0.4695,0.4815,0.4865,0.4839,0.478,0.4706,0.4587,0.4397,0.4161,0.3941,0.3768,0.3632,0.3519,0.3455,0.3489,0.3627,0.3822,0.4028,0.4256,0.4529,0.4824,0.5072,0.5244,0.5381,0.5522,0.565,0.5719,0.5749,0.5812,0.5937,0.6081,0.6204,0.6336,0.6518,0.6729,0.6901,0.7007,0.7087,0.717,0.7229,0.7229,0.7195,0.7189,0.7236,0.7312,0.7402,0.7531,0.7724,0.7956,0.8176,0.835,0.8477,0.8551,0.8544,0.8428,0.8205,0.791,0.7579,0.7235,0.6893,0.6588,0.6366,0.6258,0.626,0.6343,0.6492,0.6703,0.6951,0.7176,0.7323,0.7379,0.7355,0.7248,0.7039,0.6738,0.6403,0.6093,0.583,0.5617,0.5481,0.5465,0.5574,0.5768,0.6003,0.626,0.653,0.677,0.6926,0.6976,0.6934,0.682,0.6636,0.6392,0.6125,0.5885,0.5706,0.5595,0.5555,0.5595,0.5717,0.59,0.6108,0.6307,0.6474,0.6596,0.6653,0.6628,0.6515,0.6332,0.6101,0.5841,0.5559,0.5269,0.4995,0.4754,0.4544,0.4347,0.4156,0.398,0.3816,0.3645,0.3453,0.3252,0.3062,0.2887,0.2722,0.2571,0.2455,0.2381,0.2337,0.2302,0.2266,0.2229
Sway,-1.732e-10,-2.447e-05,-0.0006032,-0.002047,-0.003046,-0.004264,-0.004037,-0.003476,-0.007206,-0.01126,-0.01002,-0.008243,-0.0116,-0.01753,-0.01903,-0.01612,-0.01701,-0.02373,-0.02851,-0.02698,-0.02474,-0.02901,-0.03605,-0.03662,-0.0322,-0.03182,-0.03695,-0.03955,-0.03461,-0.02883,-0.02956,-0.03213,-0.02834,-0.02006,-0.01564,-0.0161,-0.01408,-0.006722,0.000338,0.002878,0.003762,0.007612,0.01359,0.01702,0.01713,0.01732,0.01895,0.01998,0.01866,0.01581,0.01274,0.009147,0.004591,-0.0005729,-0.006812,-0.01484,-0.02344,-0.03094,-0.03848,-0.04862,-0.0604,-0.07022,-0.07779,-0.08691,-0.09902,-0.1102,-0.1172,-0.1227,-0.131,-0.1407,-0.1463,-0.1472,-0.1489,-0.1539,-0.157,-0.1545,-0.1498,-0.1479,-0.1476,-0.1433,-0.1345,-0.1264,-0.1214,-0.1159,-0.1063,-0.09518,-0.08672,-0.08042,-0.07277,-0.06331,-0.05512,-0.05002,-0.04639,-0.0425,-0.03918,-0.03815,-0.03962,-0.04261,-0.04655,-0.05171,-0.05851,-0.06718,-0.07761,-0.089,-0.1006,-0.1129,-0.1272,-0.1429,-0.1583,-0.1726,-0.1874,-0.2043,-0.2212,-0.2355,-0.2479,-0.2614,-0.2756,-0.2872,-0.2949,-0.3014,-0.3089,-0.3155,-0.318,-0.3174,-0.317,-0.3174,-0.3156,-0.3101,-0.3033,-0.2977,-0.2922,-0.2841,-0.2737,-0.2636,-0.255,-0.2459,-0.235,-0.2238,-0.2142,-0.206,-0.1981,-0.1903,-0.1837,-0.1792,-0.1768,-0.1755,-0.1751,-0.1762,-0.1796,-0.185,-0.1915,-0.1985,-0.2065,-0.2165,-0.2281,-0.2398,-0.2512,-0.2634,-0.2773,-0.292,-0.3056,-0.3183,-0.3318,-0.3464,-0.36,-0.3713,-0.3816,-0.3925,-0.4031,-0.4115,-0.4174,-0.4227,-0.4283,-0.4328,-0.4347,-0.4347,-0.4348,-0.4349,-0.4333,-0.4294,-0.4247,-0.4203,-0.4155,-0.4091,-0.4015,-0.3937,-0.3865,-0.3791,-0.3711,-0.3627,-0.3549,-0.3482,-0.3421,-0.3358,-0.3296,-0.3246,-0.3208,-0.3176,-0.3141,-0.311
Heave,5.389e-06,0.004568,0.01642,0.0353,0.06222,0.09548,0.1318,0.1672,0.1978,0.2205,0.2322,0.2316,0.2174,0.1893,0.1503,0.1038,0.0524,-0.0003827,-0.05067,-0.09481,-0.13,-0.155,-0.1698,-0.1747,-0.1705,-0.1588,-0.1427,-0.1252,-0.1078,-0.09211,-0.07933,-0.07046,-0.06568,-0.064,-0.06384,-0.06387,-0.06323,-0.06094,-0.05516,-0.04465,-0.02971,-0.01104,0.0111,0.03644,0.06396,0.09177,0.1182,0.1421,0.1626,0.1782,0.1875,0.1896,0.1843,0.1719,0.1524,0.1261,0.09407,0.05829,0.02062,-0.01742,-0.05418,-0.08753,-0.1155,-0.1371,-0.1519,-0.1596,-0.1606,-0.1554,-0.1452,-0.1319,-0.117,-0.1017,-0.08693,-0.07355,-0.06229,-0.053,-0.04484,-0.03697,-0.02876,-0.01962,-0.008869,0.004093,0.01941,0.03638,0.05383,0.07089,0.08695,0.1009,0.1115,0.1179,0.1204,0.1196,0.1157,0.1092,0.101,0.09221,0.08348,0.07475,0.06561,0.05562,0.04425,0.03053,0.0133,-0.008136,-0.03368,-0.06267,-0.09404,-0.1262,-0.1569,-0.1834,-0.2032,-0.214,-0.2145,-0.2036,-0.1815,-0.1495,-0.1098,-0.06543,-0.01981,0.02377,0.06212,0.09251,0.1133,0.124,0.1253,0.1188,0.1066,0.09177,0.07719,0.06565,0.05912,0.0585,0.06373,0.07402,0.08761,0.1017,0.1133,0.1197,0.1189,0.1092,0.08999,0.06174,0.02622,-0.01394,-0.05572,-0.09603,-0.1317,-0.16,-0.1788,-0.1873,-0.1857,-0.175,-0.1567,-0.1332,-0.1071,-0.08099,-0.05681,-0.03601,-0.01937,-0.007119,0.001187,0.006622,0.01058,0.01435,0.01904,0.02549,0.03427,0.04544,0.05851,0.07263,0.08684,0.1002,0.1118,0.1206,0.1262,0.1282,0.1267,0.1216,0.1133,0.1018,0.08743,0.07028,0.05036,0.02758,0.002054,-0.02581,-0.05543,-0.08601,-0.1163,-0.1448,-0.1695,-0.1886,-0.2006,-0.2041,-0.1981,-0.1826,-0.1582,-0.1263,-0.0891,-0.04918
Pitch,6.232e-10,0.0001076,0.002123,0.006982,0.01049,0.01444,0.01337,0.011,0.02231,0.03441,0.02863,0.02002,0.02766,0.04342,0.04367,0.02797,0.02364,0.0377,0.04421,0.02806,0.007803,0.007553,0.01484,-0.001162,-0.03587,-0.05927,-0.06621,-0.08337,-0.1275,-0.1763,-0.2051,-0.2286,-0.2742,-0.3357,-0.3851,-0.4179,-0.4582,-0.5156,-0.5713,-0.6103,-0.6414,-0.6798,-0.7229,-0.7546,-0.7716,-0.7849,-0.7991,-0.8076,-0.8042,-0.7912,-0.7731,-0.7496,-0.7195,-0.6838,-0.6409,-0.5895,-0.5341,-0.4807,-0.4257,-0.3613,-0.2914,-0.2289,-0.1749,-0.1177,-0.05319,0.004854,0.0449,0.07565,0.111,0.1453,0.16,0.1531,0.1429,0.137,0.119,0.07573,0.01894,-0.03382,-0.08695,-0.1579,-0.2481,-0.3397,-0.4237,-0.5117,-0.6145,-0.723,-0.8221,-0.9123,-1.004,-1.1,-1.186,-1.257,-1.317,-1.372,-1.417,-1.447,-1.461,-1.462,-1.452,-1.429,-1.394,-1.344,-1.282,-1.211,-1.133,-1.047,-0.9501,-0.845,-0.7388,-0.635,-0.5288,-0.4166,-0.3059,-0.2069,-0.1179,-0.03056,0.05362,0.1224,0.1706,0.2071,0.2388,0.2585,0.2559,0.2338,0.2036,0.1677,0.1162,0.04445,-0.03913,-0.1251,-0.2166,-0.322,-0.4397,-0.5595,-0.6768,-0.7966,-0.9227,-1.049,-1.168,-1.278,-1.384,-1.484,-1.574,-1.649,-1.71,-1.759,-1.796,-1.82,-1.827,-1.818,-1.797,-1.766,-1.723,-1.666,-1.596,-1.519,-1.438,-1.349,-1.25,-1.145,-1.042,-0.9407,-0.8365,-0.7294,-0.6274,-0.536,-0.4516,-0.3697,-0.2937,-0.2313,-0.1836,-0.1449,-0.1123,-0.09095,-0.08603,-0.09499,-0.1116,-0.1356,-0.1725,-0.2242,-0.2856,-0.3521,-0.4255,-0.5092,-0.6017,-0.698,-0.7953,-0.8948,-0.9977,-1.102,-1.204,-1.3,-1.393,-1.483,-1.569,-1.647,-1.716,-1.779,-1.836,-1.887
Roll,-1.349e-05,0.01791,0.02386,-0.04187,-0.147,-0.2272,-0.2788,-0.3453,-0.4572,-0.5866,-0.6812,-0.7525,-0.8587,-1.011,-1.164,-1.29,-1.415,-1.576,-1.764,-1.936,-2.071,-2.199,-2.345,-2.486,-2.585,-2.644,-2.689,-2.735,-2.767,-2.759,-2.715,-2.667,-2.629,-2.577,-2.489,-2.381,-2.281,-2.19,-2.085,-1.949,-1.799,-1.669,-1.552,-1.417,-1.257,-1.105,-0.983,-0.8724,-0.7446,-0.6078,-0.4961,-0.4184,-0.3465,-0.2614,-0.1844,-0.1444,-0.1352,-0.1288,-0.1197,-0.1327,-0.1853,-0.2616,-0.3362,-0.4113,-0.5096,-0.6351,-0.7647,-0.8814,-0.9947,-1.12,-1.255,-1.381,-1.49,-1.594,-1.705,-1.819,-1.922,-2.009,-2.089,-2.173,-2.253,-2.313,-2.348,-2.372,-2.392,-2.399,-2.379,-2.334,-2.283,-2.235,-2.177,-2.098,-2.008,-1.928,-1.857,-1.775,-1.676,-1.576,-1.487,-1.398,-1.291,-1.171,-1.056,-0.9536,-0.8515,-0.7412,-0.6365,-0.5556,-0.4978,-0.4498,-0.4086,-0.3867,-0.391,-0.4108,-0.432,-0.4537,-0.4838,-0.5225,-0.5602,-0.5901,-0.6167,-0.6494,-0.6911,-0.738,-0.788,-0.8468,-0.9217,-1.013,-1.113,-1.214,-1.317,-1.426,-1.535,-1.632,-1.71,-1.775,-1.832,-1.878,-1.904,-1.913,-1.918,-1.925,-1.929,-1.924,-1.916,-1.914,-1.917,-1.911,-1.892,-1.865,-1.835,-1.795,-1.734,-1.655,-1.568,-1.477,-1.377,-1.267,-1.155,-1.049,-0.9508,-0.8553,-0.7623,-0.6768,-0.6016,-0.5337,-0.4684,-0.4052,-0.3475,-0.2979,-0.2551,-0.2171,-0.1857,-0.1658,-0.1607,-0.1687,-0.1869,-0.2155,-0.2575,-0.3128,-0.3763,-0.4422,-0.5108,-0.5858,-0.6661,-0.7456,-0.8225,-0.9021,-0.9888,-1.08,-1.17,-1.26,-1.355,-1.452,-1.545,-1.627,-1.699,-1.76,-1.806,-1.831
Yaw,-7.328e-12,-3.48e-08,-8.464e-07,-5.066e-06,-1.386e-05,-1.9e-05,-3.738e-05,-6.331e-05,-3.186e-05,-9.328e-06,-0.000122,-0.0002514,-0.0002112,-8.585e-05,-0.000191,-0.0005399,-0.0006527,-0.0003878,-0.0003242,-0.0008396,-0.001423,-0.001373,-0.001097,-0.001622,-0.002801,-0.003533,-0.003603,-0.004046,-0.005554,-0.007292,-0.008267,-0.009002,-0.01054,-0.01276,-0.01468,-0.01609,-0.01769,-0.0198,-0.02197,-0.02386,-0.02559,-0.0273,-0.02896,-0.03055,-0.03205,-0.03335,-0.03429,-0.03499,-0.03572,-0.03641,-0.03672,-0.03656,-0.03626,-0.03604,-0.03568,-0.03493,-0.03389,-0.03283,-0.03179,-0.03061,-0.02921,-0.02772,-0.02626,-0.02477,-0.02317,-0.02159,-0.02014,-0.01875,-0.01727,-0.01581,-0.01467,-0.01388,-0.01306,-0.01209,-0.01139,-0.01128,-0.01146,-0.01146,-0.01144,-0.01193,-0.013,-0.01413,-0.01507,-0.01615,-0.01768,-0.01943,-0.02105,-0.02256,-0.02414,-0.02576,-0.02728,-0.02873,-0.03011,-0.03126,-0.03211,-0.03286,-0.03361,-0.03406,-0.03394,-0.03345,-0.03291,-0.03224,-0.03107,-0.02939,-0.02756,-0.02575,-0.0238,-0.02152,-0.01906,-0.01664,-0.01424,-0.01173,-0.009125,-0.00653,-0.003988,-0.001444,0.00109,0.003505,0.00575,0.007898,0.009991,0.01193,0.01362,0.01512,0.01654,0.01791,0.01907,0.01996,0.02066,0.02132,0.02186,0.02213,0.02214,0.02206,0.02196,0.02178,0.02148,0.02113,0.02078,0.02044,0.02014,0.01991,0.01965,0.01929,0.01892,0.01871,0.0186,0.01843,0.01823,0.01825,0.01857,0.01902,0.01946,0.02001,0.02083,0.02182,0.02275,0.0236,0.02451,0.0255,0.02645,0.02726,0.02803,0.02883,0.02962,0.03036,0.03105,0.03172,0.03237,0.03297,0.0335,0.03398,0.03441,0.0348,0.03513,0.03541,0.03564,0.03584,0.03598,0.03606,0.03609,0.03608,0.03602,0.03591,0.03576,0.03556,0.03531,0.03501,0.03468,0.03427,0.03374,0.03311,0.03243,0.03167,0.03075,0.02969,0.02858,0.02746,0.02626,0.02489
T1,2424000.0,2470000.0,2456000.0,2312000.0,2419000.0,2610000.0,2454000.0,2243000.0,2365000.0,2542000.0,2466000.0,2326000.0,2305000.0,2384000.0,2467000.0,2432000.0,2335000.0,2325000.0,2435000.0,2489000.0,2418000.0,2343000.0,2369000.0,2454000.0,2470000.0,2392000.0,2327000.0,2375000.0,2453000.0,2437000.0,2360000.0,2337000.0,2401000.0,2454000.0,2429000.0,2367000.0,2362000.0,2429000.0,2478000.0,2439000.0,2367000.0,2384000.0,2471000.0,2491000.0,2415000.0,2368000.0,2416000.0,2484000.0,2474000.0,2403000.0,2370000.0,2429000.0,2494000.0,2457000.0,2371000.0,2381000.0,2472000.0,2492000.0,2418000.0,2379000.0,2426000.0,2480000.0,2471000.0,2422000.0,2397000.0,2433000.0,2482000.0,2464000.0,2400000.0,2390000.0,2443000.0,2465000.0,2423000.0,2387000.0,2401000.0,2437000.0,2448000.0,2423000.0,2396000.0,2413000.0,2454000.0,2458000.0,2421000.0,2402000.0,2426000.0,2456000.0,2449000.0,2409000.0,2392000.0,2425000.0,2460000.0,2440000.0,2398000.0,2404000.0,2453000.0,2473000.0,2440000.0,2410000.0,2432000.0,2477000.0,2476000.0,2431000.0,2411000.0,2445000.0,2476000.0,2453000.0,2412000.0,2418000.0,2461000.0,2477000.0,2454000.0,2432000.0,2449000.0,2488000.0,2493000.0,2457000.0,2441000.0,2464000.0,2477000.0,2461000.0,2436000.0,2427000.0,2440000.0,2454000.0,2446000.0,2415000.0,2416000.0,2453000.0,2466000.0,2448000.0,2439000.0,2455000.0,2471000.0,2471000.0,2456000.0,2436000.0,2433000.0,2447000.0,2444000.0,2413000.0,2399000.0,2423000.0,2444000.0,2431000.0,2415000.0,2427000.0,2453000.0,2461000.0,2448000.0,2438000.0,2448000.0,2467000.0,2467000.0,2444000.0,2429000.0,2443000.0,2457000.0,2441000.0,2421000.0,2427000.0,2445000.0,2452000.0,2447000.0,2445000.0,2456000.0,2470000.0,2471000.0,2458000.0,2451000.0,2453000.0,2456000.0,2457000.0,2447000.0,2435000.0,2439000.0,2454000.0,2452000.0,2435000.0,2429000.0,2443000.0,2452000.0,2445000.0,2436000.0,2437000.0,2444000.0,2445000.0,2433000.0,2417000.0,2417000.0,2432000.0,2432000.0,2416000.0,2414000.0,2433000.0,2446000.0,2437000.0,2427000.0,2430000.0,2437000.0,2435000.0
T2,2430000.0,2444000.0,2464000.0,2502000.0,2455000.0,2371000.0,2438000.0,2536000.0,2481000.0,2364000.0,2388000.0,2513000.0,2518000.0,2401000.0,2361000.0,2452000.0,2528000.0,2479000.0,2399000.0,2417000.0,2498000.0,2519000.0,2457000.0,2397000.0,2433000.0,2514000.0,2488000.0,2397000.0,2407000.0,2484000.0,2477000.0,2417000.0,2417000.0,2442000.0,2450000.0,2456000.0,2446000.0,2418000.0,2433000.0,2468000.0,2461000.0,2446000.0,2439000.0,2433000.0,2443000.0,2453000.0,2436000.0,2416000.0,2425000.0,2447000.0,2450000.0,2418000.0,2399000.0,2425000.0,2464000.0,2451000.0,2398000.0,2395000.0,2465000.0,2490000.0,2422000.0,2390000.0,2448000.0,2482000.0,2446000.0,2414000.0,2425000.0,2453000.0,2464000.0,2439000.0,2409000.0,2426000.0,2469000.0,2460000.0,2409000.0,2411000.0,2459000.0,2463000.0,2425000.0,2420000.0,2448000.0,2449000.0,2431000.0,2432000.0,2438000.0,2433000.0,2432000.0,2436000.0,2430000.0,2426000.0,2430000.0,2433000.0,2432000.0,2432000.0,2431000.0,2423000.0,2423000.0,2437000.0,2436000.0,2411000.0,2406000.0,2430000.0,2438000.0,2413000.0,2399000.0,2423000.0,2446000.0,2429000.0,2407000.0,2425000.0,2453000.0,2450000.0,2428000.0,2423000.0,2439000.0,2455000.0,2444000.0,2416000.0,2412000.0,2438000.0,2444000.0,2415000.0,2400000.0,2427000.0,2449000.0,2433000.0,2419000.0,2434000.0,2453000.0,2447000.0,2434000.0,2437000.0,2443000.0,2438000.0,2436000.0,2428000.0,2414000.0,2417000.0,2428000.0,2422000.0,2410000.0,2415000.0,2425000.0,2426000.0,2428000.0,2435000.0,2433000.0,2427000.0,2435000.0,2440000.0,2428000.0,2420000.0,2429000.0,2434000.0,2422000.0,2412000.0,2418000.0,2429000.0,2426000.0,2419000.0,2420000.0,2430000.0,2438000.0,2438000.0,2429000.0,2427000.0,2438000.0,2447000.0,2436000.0,2424000.0,2432000.0,2443000.0,2435000.0,2426000.0,2434000.0,2443000.0,2441000.0,2437000.0,2434000.0,2432000.0,2436000.0,2440000.0,2434000.0,2425000.0,2426000.0,2436000.0,2438000.0,2430000.0,2428000.0,2436000.0,2442000.0,2441000.0,2440000.0,2441000.0,2442000.0,2445000.0,2442000.0,2431000.0,2426000.0,2432000.0
