,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1096,0.08971,0.05937,0.02126,-0.02082,-0.06228,-0.09828,-0.1243,-0.1366,-0.1332,-0.1135,-0.07937,-0.03431,0.01648,0.0668,0.1102,0.1408,0.1542,0.1478,0.1218,0.07887,0.02395,-0.03611,-0.09353,-0.1406,-0.1706,-0.1791,-0.164,-0.1266,-0.07115,-0.004361,0.06525,0.1285,0.177,0.2037,0.2047,0.1793,0.1301,0.06319,-0.01297,-0.08855,-0.1536,-0.1996,-0.2201,-0.2125,-0.1775,-0.1197,-0.04666,0.03186,0.1054,0.1643,0.2006,0.2097,0.1905,0.146,0.08252,0.008965,-0.06438,-0.1273,-0.1712,-0.1901,-0.1815,-0.147,-0.09166,-0.02358,0.04743,0.1112,0.1585,0.1827,0.1803,0.1517,0.101,0.03553,-0.03541,-0.1017,-0.1538,-0.1845,-0.1894,-0.1679,-0.1232,-0.06161,0.007994,0.07578,0.1322,0.1696,0.1828,0.1705,0.1349,0.08155,0.0185,-0.04489,-0.09938,-0.1372,-0.153,-0.1451,-0.1151,-0.06813,-0.01172,0.04516,0.0935,0.1256,0.1364,0.1239,0.08978,0.03922,-0.02013,-0.07905,-0.1282,-0.1595,-0.1675,-0.1497,-0.108,-0.04723,0.02437,0.09697,0.1603,0.2051,0.2245,0.2151,0.1772,0.1151,0.03646,-0.04877,-0.1297,-0.196,-0.2391,-0.2537,-0.2381,-0.1945,-0.1288,-0.04941,0.03347,0.1097,0.1702,0.2084,0.2208,0.2075,0.1717,0.1195,0.05859,-0.002687,-0.05672,-0.09755,-0.1216,-0.1281,-0.1188,-0.0977,-0.06998,-0.04127,-0.01656,0.0006292,0.008719,0.008275,0.001767,-0.00699,-0.01365,-0.01422,-0.005973,0.01198,0.03834,0.06965,0.1008,0.1259,0.139,0.1355,0.1129,0.07127,0.014,-0.05295,-0.1214,-0.1821,-0.2261,-0.2459,-0.2368,-0.1977,-0.1316,-0.04513,0.05171,0.1471,0.2289,0.2861,0.3104,0.2976,0.2483,0.1676,0.06492,-0.04726,-0.155,-0.2447,-0.305,-0.328,-0.3107,-0.2553,-0.1689,-0.06256,0.05011,0.1547,0.2379,0.2895,0.3033
Surge,-5.771e-06,0.00771,0.01646,0.008932,-0.00471,-0.006152,0.004076,0.01257,0.01059,0.006744,0.01618,0.03422,0.04321,0.04081,0.04004,0.04759,0.05474,0.05022,0.03653,0.0263,0.02453,0.02225,0.01274,0.00445,0.007958,0.02219,0.03988,0.0573,0.07828,0.1092,0.1474,0.182,0.2081,0.2322,0.2594,0.2849,0.3013,0.3098,0.319,0.3361,0.3574,0.3759,0.3952,0.4262,0.4702,0.5166,0.5581,0.5989,0.6451,0.6913,0.7255,0.7445,0.7567,0.7679,0.7727,0.7651,0.7505,0.7402,0.738,0.7384,0.7377,0.7415,0.756,0.778,0.7977,0.8116,0.8234,0.8348,0.8408,0.8359,0.8214,0.8038,0.7871,0.7703,0.7525,0.7376,0.7313,0.7359,0.748,0.7633,0.7815,0.8049,0.8315,0.8542,0.8683,0.8756,0.8804,0.8823,0.8776,0.867,0.8576,0.8559,0.8605,0.8675,0.8782,0.8983,0.9278,0.9592,0.9865,1.011,1.036,1.057,1.069,1.07,1.067,1.064,1.059,1.049,1.04,1.035,1.036,1.039,1.042,1.044,1.048,1.05,1.045,1.032,1.014,0.9922,0.9668,0.9381,0.9084,0.8819,0.862,0.849,0.8417,0.8395,0.8432,0.8516,0.8607,0.8654,0.8635,0.8554,0.8409,0.8173,0.7838,0.7438,0.7031,0.6641,0.6271,0.5939,0.5695,0.557,0.5546,0.5583,0.5673,0.5819,0.6,0.616,0.626,0.6303,0.6304,0.6251,0.6129,0.5949,0.575,0.5559,0.5377,0.52,0.5043,0.4922,0.4836,0.4764,0.4691,0.4614,0.4538,0.4459,0.4368,0.4263,0.4154,0.4058,0.398,0.3912,0.3845,0.3778,0.3712,0.3631,0.3503,0.3309,0.3051,0.2737,0.2361,0.1918,0.1432,0.09475,0.04958,0.008951,-0.0257,-0.05145,-0.06611,-0.07073,-0.06849,-0.06181,-0.05223,-0.04262,-0.03746,-0.0403,-0.05202,-0.07196
Sway,-1.814e-10,-2.45e-05,-0.0005978,-0.002012,-0.002915,-0.003987,-0.003751,-0.003412,-0.007406,-0.01167,-0.01082,-0.009755,-0.01394,-0.02056,-0.02257,-0.02019,-0.02178,-0.02904,-0.03371,-0.03167,-0.02927,-0.03351,-0.0398,-0.03915,-0.03388,-0.03304,-0.03746,-0.03891,-0.03282,-0.02627,-0.02642,-0.02807,-0.023,-0.01366,-0.008642,-0.008448,-0.005459,0.002597,0.00978,0.01222,0.01303,0.01662,0.02183,0.02409,0.02295,0.02189,0.02205,0.02131,0.0181,0.0135,0.008769,0.003324,-0.003075,-0.00978,-0.01749,-0.0272,-0.03739,-0.04604,-0.05466,-0.06607,-0.07881,-0.08894,-0.09664,-0.1059,-0.1177,-0.1279,-0.1334,-0.1375,-0.1443,-0.1521,-0.1553,-0.1539,-0.1535,-0.1565,-0.1573,-0.1523,-0.1455,-0.1418,-0.1394,-0.1329,-0.1223,-0.1128,-0.1066,-0.09957,-0.08898,-0.07764,-0.06942,-0.06342,-0.05639,-0.04825,-0.04203,-0.03906,-0.03757,-0.03611,-0.03572,-0.03778,-0.04205,-0.0477,-0.05458,-0.06278,-0.07225,-0.08329,-0.09614,-0.11,-0.1236,-0.1377,-0.1536,-0.1709,-0.1872,-0.2018,-0.2168,-0.2333,-0.2492,-0.2617,-0.272,-0.2832,-0.2947,-0.3032,-0.3077,-0.3112,-0.316,-0.3196,-0.319,-0.3155,-0.3128,-0.3107,-0.3062,-0.298,-0.2891,-0.2816,-0.274,-0.2638,-0.252,-0.2412,-0.232,-0.2225,-0.212,-0.202,-0.1941,-0.1879,-0.1822,-0.1772,-0.1736,-0.1721,-0.1725,-0.1741,-0.1767,-0.1806,-0.1863,-0.1941,-0.2029,-0.2121,-0.2221,-0.2339,-0.2474,-0.2608,-0.2733,-0.2864,-0.301,-0.3159,-0.3289,-0.3406,-0.3528,-0.3657,-0.377,-0.3857,-0.3934,-0.4017,-0.4096,-0.4151,-0.4184,-0.4214,-0.4247,-0.4267,-0.426,-0.4239,-0.4218,-0.4194,-0.4153,-0.4091,-0.4024,-0.3961,-0.3895,-0.3817,-0.3732,-0.3652,-0.3579,-0.3509,-0.3436,-0.3363,-0.3298,-0.3243,-0.3193,-0.3142,-0.3091,-0.3049,-0.3018,-0.2993,-0.2966,-0.2942
Heave,2.54e-06,-0.0004736,-0.003827,-0.009993,-0.01618,-0.021,-0.02358,-0.02332,-0.01973,-0.01235,-0.001273,0.01315,0.02898,0.04403,0.05803,0.06991,0.07736,0.07919,0.07524,0.06599,0.05245,0.03554,0.01648,-0.00293,-0.02026,-0.0335,-0.0424,-0.04688,-0.04636,-0.04114,-0.03265,-0.02294,-0.01403,-0.007292,-0.003675,-0.004128,-0.009454,-0.01948,-0.03241,-0.04616,-0.05937,-0.07053,-0.07756,-0.07855,-0.07266,-0.06041,-0.04288,-0.02116,0.003167,0.02773,0.0498,0.0673,0.0792,0.08498,0.08432,0.07755,0.06608,0.05215,0.0378,0.0245,0.01357,0.006291,0.003338,0.004299,0.007928,0.01274,0.01732,0.02029,0.02024,0.01593,0.006929,-0.006032,-0.02166,-0.0387,-0.0557,-0.0707,-0.08168,-0.08732,-0.08715,-0.08141,-0.07075,-0.0561,-0.0389,-0.02127,-0.005338,0.007761,0.01754,0.02346,0.02526,0.02372,0.02032,0.01652,0.01342,0.01183,0.01246,0.01575,0.02146,0.02853,0.03559,0.04155,0.04549,0.04638,0.04346,0.03678,0.02708,0.01543,0.003145,-0.008409,-0.01788,-0.02407,-0.02628,-0.02459,-0.01976,-0.01286,-0.005221,0.001505,0.005569,0.005623,0.001016,-0.008219,-0.02146,-0.03754,-0.05468,-0.07068,-0.08323,-0.09042,-0.09099,-0.08425,-0.07004,-0.04909,-0.0231,0.005549,0.03442,0.06129,0.08394,0.1003,0.1092,0.1103,0.1041,0.0916,0.074,0.0531,0.03096,0.009529,-0.009756,-0.02598,-0.03844,-0.04672,-0.05093,-0.0517,-0.04974,-0.04565,-0.04003,-0.03345,-0.0265,-0.01962,-0.01315,-0.007308,-0.00241,0.001064,0.002647,0.00202,-0.001034,-0.006669,-0.01481,-0.025,-0.03633,-0.04756,-0.05734,-0.06423,-0.06676,-0.06364,-0.05411,-0.03814,-0.01641,0.009806,0.03861,0.06749,0.09366,0.1144,0.1276,0.1316,0.1257,0.11,0.08585,0.05554,0.02197,-0.0117,-0.04228,-0.06683,-0.08314,-0.09002,-0.08744,-0.07642,-0.05887,-0.03737,-0.01503,0.005028,0.02015,0.02847
Pitch,6.346e-10,0.0001074,0.002103,0.006859,0.01004,0.0135,0.01241,0.01081,0.02309,0.03602,0.03165,0.02553,0.03601,0.05398,0.05563,0.04124,0.03845,0.05307,0.05758,0.03774,0.01458,0.01147,0.0133,-0.009965,-0.05086,-0.07921,-0.09184,-0.1161,-0.1671,-0.2214,-0.2548,-0.284,-0.3359,-0.4027,-0.4553,-0.4911,-0.5347,-0.5939,-0.6487,-0.6851,-0.7129,-0.7465,-0.7823,-0.8046,-0.8111,-0.8133,-0.8153,-0.8102,-0.7927,-0.7661,-0.7348,-0.6976,-0.654,-0.6061,-0.552,-0.4894,-0.424,-0.3626,-0.3008,-0.2302,-0.1565,-0.0934,-0.04084,0.01375,0.07286,0.1219,0.1504,0.1683,0.1895,0.2075,0.204,0.1784,0.1502,0.1263,0.08935,0.02701,-0.04694,-0.1154,-0.1843,-0.2708,-0.3742,-0.4762,-0.5691,-0.6647,-0.7722,-0.8811,-0.9772,-1.062,-1.147,-1.23,-1.301,-1.354,-1.395,-1.428,-1.449,-1.455,-1.444,-1.421,-1.386,-1.339,-1.28,-1.209,-1.126,-1.034,-0.9384,-0.8376,-0.7281,-0.6125,-0.4997,-0.3934,-0.2877,-0.1794,-0.07732,0.008735,0.08181,0.151,0.2143,0.2593,0.2824,0.2938,0.3003,0.294,0.2649,0.2174,0.1638,0.1045,0.02953,-0.06446,-0.1674,-0.2709,-0.3791,-0.4992,-0.6272,-0.753,-0.8736,-0.9936,-1.115,-1.232,-1.337,-1.431,-1.517,-1.595,-1.659,-1.709,-1.744,-1.766,-1.776,-1.772,-1.754,-1.72,-1.674,-1.619,-1.554,-1.476,-1.387,-1.294,-1.199,-1.099,-0.992,-0.8834,-0.7807,-0.6836,-0.5868,-0.4906,-0.4032,-0.3289,-0.2631,-0.2011,-0.1464,-0.1065,-0.08136,-0.0645,-0.05395,-0.05553,-0.07361,-0.1045,-0.1424,-0.1882,-0.2465,-0.3179,-0.3968,-0.4791,-0.5665,-0.661,-0.7605,-0.8604,-0.9582,-1.055,-1.152,-1.248,-1.339,-1.424,-1.504,-1.581,-1.652,-1.716,-1.771,-1.818,-1.86,-1.894
Roll,-1.162e-05,0.01979,0.02747,-0.03919,-0.1495,-0.2423,-0.3179,-0.4208,-0.579,-0.7597,-0.907,-1.031,-1.185,-1.373,-1.547,-1.679,-1.795,-1.934,-2.088,-2.216,-2.305,-2.388,-2.494,-2.6,-2.671,-2.71,-2.744,-2.784,-2.81,-2.793,-2.737,-2.673,-2.611,-2.526,-2.399,-2.25,-2.108,-1.978,-1.839,-1.675,-1.509,-1.373,-1.259,-1.133,-0.9884,-0.8568,-0.7572,-0.6668,-0.5563,-0.4354,-0.3393,-0.2761,-0.218,-0.1488,-0.09291,-0.07997,-0.1026,-0.1316,-0.1612,-0.2159,-0.31,-0.4232,-0.528,-0.6269,-0.7419,-0.8755,-1.005,-1.116,-1.22,-1.336,-1.462,-1.581,-1.686,-1.79,-1.905,-2.023,-2.129,-2.216,-2.291,-2.364,-2.427,-2.462,-2.467,-2.456,-2.442,-2.414,-2.361,-2.288,-2.217,-2.153,-2.084,-1.995,-1.9,-1.816,-1.739,-1.648,-1.537,-1.425,-1.323,-1.221,-1.104,-0.9789,-0.8679,-0.7767,-0.6919,-0.6061,-0.5323,-0.4848,-0.4588,-0.438,-0.4188,-0.4122,-0.423,-0.4403,-0.4527,-0.4636,-0.4832,-0.5139,-0.5496,-0.5867,-0.6307,-0.69,-0.7658,-0.8517,-0.9422,-1.039,-1.146,-1.259,-1.37,-1.47,-1.561,-1.65,-1.732,-1.8,-1.851,-1.893,-1.935,-1.973,-1.999,-2.013,-2.028,-2.046,-2.057,-2.052,-2.037,-2.02,-1.998,-1.959,-1.903,-1.838,-1.772,-1.699,-1.614,-1.52,-1.427,-1.337,-1.244,-1.143,-1.041,-0.9415,-0.844,-0.7432,-0.6393,-0.5384,-0.4454,-0.3605,-0.283,-0.2152,-0.1627,-0.1294,-0.1142,-0.1132,-0.1255,-0.1524,-0.1938,-0.2443,-0.2971,-0.3506,-0.4082,-0.4707,-0.5338,-0.5948,-0.6587,-0.7326,-0.8172,-0.9079,-1.004,-1.11,-1.227,-1.348,-1.466,-1.575,-1.679,-1.772,-1.844,-1.893,-1.919,-1.928,-1.918,-1.887
Yaw,-1.81e-12,-2.855e-08,-9.12e-07,-5.318e-06,-1.38e-05,-1.789e-05,-3.376e-05,-5.178e-05,4.435e-06,5.109e-05,-7.259e-05,-0.0002062,-0.0001008,0.0001129,-5.195e-06,-0.0004538,-0.0005901,-0.0002748,-0.0002716,-0.0009882,-0.001754,-0.001814,-0.001704,-0.002499,-0.003943,-0.004886,-0.00518,-0.005914,-0.007737,-0.009745,-0.01095,-0.01193,-0.01373,-0.01614,-0.0182,-0.01974,-0.02144,-0.02354,-0.02564,-0.02753,-0.02927,-0.03091,-0.03242,-0.03388,-0.03528,-0.03643,-0.03712,-0.03752,-0.03793,-0.03826,-0.03817,-0.03761,-0.03693,-0.03632,-0.0356,-0.03455,-0.03327,-0.03199,-0.03074,-0.02937,-0.02785,-0.02631,-0.02482,-0.02328,-0.02169,-0.02021,-0.01897,-0.01782,-0.01656,-0.01537,-0.0146,-0.0142,-0.01376,-0.01314,-0.01283,-0.01317,-0.01379,-0.01419,-0.01459,-0.01552,-0.01701,-0.01851,-0.01978,-0.02116,-0.02289,-0.02475,-0.02645,-0.02804,-0.02964,-0.03116,-0.03255,-0.03389,-0.03514,-0.03602,-0.03649,-0.03682,-0.0371,-0.037,-0.03627,-0.03518,-0.03407,-0.03286,-0.03123,-0.02919,-0.02709,-0.02506,-0.02289,-0.02048,-0.01794,-0.01543,-0.01291,-0.01031,-0.007676,-0.005119,-0.002639,-0.0001864,0.002192,0.004397,0.006422,0.008367,0.01028,0.01204,0.01355,0.01487,0.01613,0.01734,0.01829,0.01893,0.01939,0.01982,0.02014,0.0202,0.02007,0.01991,0.01974,0.01951,0.01922,0.01892,0.01859,0.01823,0.01793,0.01776,0.01762,0.01741,0.0173,0.01747,0.01783,0.01817,0.01852,0.0191,0.01995,0.02084,0.02161,0.02242,0.0234,0.02445,0.02538,0.02624,0.02716,0.02815,0.02911,0.02998,0.03084,0.03172,0.03259,0.03339,0.03415,0.03488,0.03558,0.03624,0.03685,0.03742,0.03796,0.03845,0.03888,0.03925,0.03958,0.03985,0.04005,0.04019,0.04027,0.04031,0.04029,0.04022,0.04009,0.03988,0.03955,0.03915,0.03869,0.0381,0.03735,0.03652,0.03568,0.0348,0.03378,0.03268,0.03161,0.03058,0.02943,0.02808
T1,2422000.0,2442000.0,2412000.0,2288000.0,2403000.0,2576000.0,2426000.0,2247000.0,2378000.0,2544000.0,2477000.0,2353000.0,2332000.0,2407000.0,2488000.0,2442000.0,2331000.0,2322000.0,2437000.0,2480000.0,2395000.0,2323000.0,2361000.0,2449000.0,2465000.0,2394000.0,2340000.0,2397000.0,2481000.0,2464000.0,2385000.0,2361000.0,2422000.0,2469000.0,2437000.0,2368000.0,2362000.0,2432000.0,2481000.0,2434000.0,2365000.0,2397000.0,2490000.0,2502000.0,2427000.0,2396000.0,2448000.0,2507000.0,2494000.0,2421000.0,2384000.0,2446000.0,2510000.0,2460000.0,2373000.0,2395000.0,2487000.0,2501000.0,2432000.0,2402000.0,2450000.0,2504000.0,2495000.0,2440000.0,2415000.0,2456000.0,2496000.0,2465000.0,2408000.0,2405000.0,2446000.0,2468000.0,2440000.0,2405000.0,2416000.0,2463000.0,2481000.0,2449000.0,2420000.0,2441000.0,2477000.0,2475000.0,2438000.0,2414000.0,2430000.0,2463000.0,2463000.0,2418000.0,2396000.0,2443000.0,2489000.0,2459000.0,2414000.0,2434000.0,2488000.0,2500000.0,2465000.0,2435000.0,2450000.0,2489000.0,2490000.0,2440000.0,2416000.0,2460000.0,2498000.0,2465000.0,2425000.0,2448000.0,2492000.0,2492000.0,2464000.0,2452000.0,2467000.0,2491000.0,2490000.0,2458000.0,2437000.0,2456000.0,2475000.0,2459000.0,2435000.0,2436000.0,2456000.0,2466000.0,2458000.0,2451000.0,2455000.0,2469000.0,2477000.0,2464000.0,2445000.0,2444000.0,2459000.0,2460000.0,2435000.0,2411000.0,2422000.0,2448000.0,2445000.0,2418000.0,2414000.0,2440000.0,2459000.0,2447000.0,2429000.0,2433000.0,2455000.0,2463000.0,2442000.0,2423000.0,2434000.0,2458000.0,2451000.0,2423000.0,2419000.0,2444000.0,2459000.0,2444000.0,2428000.0,2436000.0,2455000.0,2460000.0,2448000.0,2434000.0,2437000.0,2448000.0,2447000.0,2436000.0,2431000.0,2438000.0,2449000.0,2450000.0,2441000.0,2438000.0,2448000.0,2456000.0,2449000.0,2433000.0,2428000.0,2434000.0,2435000.0,2422000.0,2403000.0,2397000.0,2408000.0,2416000.0,2406000.0,2398000.0,2410000.0,2427000.0,2428000.0,2420000.0,2421000.0,2431000.0,2431000.0,2418000.0,2404000.0,2401000.0,2405000.0,2401000.0
T2,2429000.0,2436000.0,2452000.0,2497000.0,2451000.0,2368000.0,2445000.0,2548000.0,2490000.0,2372000.0,2404000.0,2530000.0,2527000.0,2402000.0,2368000.0,2471000.0,2523000.0,2456000.0,2395000.0,2415000.0,2480000.0,2506000.0,2451000.0,2388000.0,2430000.0,2519000.0,2487000.0,2393000.0,2413000.0,2491000.0,2475000.0,2414000.0,2417000.0,2432000.0,2439000.0,2442000.0,2422000.0,2407000.0,2430000.0,2455000.0,2441000.0,2429000.0,2430000.0,2433000.0,2437000.0,2447000.0,2434000.0,2408000.0,2410000.0,2443000.0,2449000.0,2410000.0,2387000.0,2422000.0,2457000.0,2437000.0,2393000.0,2400000.0,2458000.0,2475000.0,2423000.0,2392000.0,2437000.0,2477000.0,2448000.0,2399000.0,2402000.0,2442000.0,2457000.0,2426000.0,2397000.0,2419000.0,2459000.0,2455000.0,2411000.0,2410000.0,2450000.0,2455000.0,2422000.0,2414000.0,2440000.0,2441000.0,2425000.0,2419000.0,2416000.0,2414000.0,2422000.0,2424000.0,2416000.0,2416000.0,2424000.0,2423000.0,2425000.0,2432000.0,2426000.0,2409000.0,2413000.0,2431000.0,2423000.0,2400000.0,2406000.0,2431000.0,2427000.0,2406000.0,2406000.0,2428000.0,2439000.0,2425000.0,2409000.0,2420000.0,2443000.0,2443000.0,2419000.0,2407000.0,2425000.0,2442000.0,2424000.0,2398000.0,2410000.0,2439000.0,2437000.0,2414000.0,2418000.0,2443000.0,2453000.0,2437000.0,2425000.0,2431000.0,2443000.0,2442000.0,2431000.0,2423000.0,2422000.0,2429000.0,2431000.0,2420000.0,2413000.0,2422000.0,2428000.0,2424000.0,2423000.0,2429000.0,2430000.0,2431000.0,2436000.0,2433000.0,2423000.0,2426000.0,2439000.0,2434000.0,2420000.0,2423000.0,2435000.0,2437000.0,2430000.0,2424000.0,2427000.0,2434000.0,2433000.0,2425000.0,2421000.0,2429000.0,2436000.0,2432000.0,2424000.0,2430000.0,2442000.0,2443000.0,2436000.0,2440000.0,2450000.0,2454000.0,2451000.0,2447000.0,2443000.0,2446000.0,2448000.0,2438000.0,2433000.0,2433000.0,2430000.0,2433000.0,2437000.0,2434000.0,2435000.0,2446000.0,2452000.0,2449000.0,2447000.0,2454000.0,2459000.0,2455000.0,2446000.0,2440000.0,2441000.0,2445000.0,2438000.0,2423000.0,2422000.0,2434000.0
