,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.02131,0.02511,0.02374,0.01786,0.008866,-0.001402,-0.01093,-0.01785,-0.02069,-0.01866,-0.0117,-0.000572,0.0133,0.02798,0.04129,0.05111,0.05566,0.05375,0.04497,0.02972,0.009229,-0.01458,-0.03932,-0.06237,-0.08117,-0.09349,-0.09771,-0.09292,-0.07909,-0.05703,-0.02836,0.004663,0.03931,0.07262,0.1017,0.1237,0.1366,0.1388,0.1294,0.1086,0.07755,0.03803,-0.007157,-0.05464,-0.1006,-0.1411,-0.1722,-0.1906,-0.1938,-0.1803,-0.1501,-0.1045,-0.04657,0.01936,0.08777,0.1525,0.2071,0.2458,0.2638,0.2579,0.2272,0.1731,0.0997,0.01308,-0.07878,-0.1669,-0.2422,-0.2964,-0.323,-0.3182,-0.2812,-0.2146,-0.1245,-0.01958,0.08948,0.1912,0.2746,0.3304,0.3519,0.3364,0.285,0.2029,0.09903,-0.01536,-0.1275,-0.2249,-0.2964,-0.3341,-0.3337,-0.2956,-0.2245,-0.1289,-0.02056,0.08756,0.1825,0.2529,0.2905,0.2914,0.2559,0.1892,0.1004,0.00115,-0.09539,-0.1766,-0.232,-0.2544,-0.2412,-0.1944,-0.1206,-0.03011,0.06453,0.1501,0.2145,0.2485,0.2468,0.2091,0.14,0.0485,-0.05312,-0.1509,-0.231,-0.2818,-0.2953,-0.2683,-0.2031,-0.1073,0.007326,0.126,0.2331,0.3138,0.3568,0.3549,0.3071,0.218,0.09778,-0.03897,-0.1753,-0.2938,-0.3791,-0.4196,-0.4091,-0.3479,-0.2426,-0.1054,0.04716,0.1966,0.3244,0.4148,0.4562,0.4432,0.377,0.2654,0.1215,-0.03717,-0.1917,-0.3235,-0.4169,-0.4611,-0.451,-0.3885,-0.2816,-0.1436,0.008888,0.1575,0.2848,0.3765,0.4226,0.4191,0.3678,0.2764,0.1569,0.02429,-0.1054,-0.2172,-0.299,-0.3428,-0.3455,-0.3092,-0.2404,-0.1492,-0.04778,0.05132,0.1367,0.1994,0.2341,0.239,0.2164,0.1716,0.1123,0.04703,-0.01555,-0.06821,-0.1058,-0.1256,-0.1278,-0.1146,-0.0901,-0.05935,-0.02743,0.001211
Surge,-6.304e-06,0.006638,0.01158,-0.003187,-0.02766,-0.04335,-0.05049,-0.06217,-0.08667,-0.1147,-0.1304,-0.1377,-0.1537,-0.1799,-0.2026,-0.2142,-0.2231,-0.2403,-0.2632,-0.2794,-0.2844,-0.288,-0.2981,-0.3072,-0.3059,-0.2961,-0.286,-0.2798,-0.2733,-0.2596,-0.2408,-0.2266,-0.2207,-0.2155,-0.2048,-0.1931,-0.1873,-0.1867,-0.1828,-0.1697,-0.1521,-0.1377,-0.1239,-0.1001,-0.06499,-0.0284,0.003035,0.03479,0.07428,0.1172,0.1521,0.1759,0.1965,0.2185,0.2348,0.2372,0.229,0.2198,0.2119,0.1992,0.1786,0.1571,0.1435,0.1375,0.133,0.1295,0.1338,0.1496,0.1719,0.1946,0.2169,0.2415,0.2682,0.2911,0.3049,0.3097,0.3089,0.3035,0.2912,0.2705,0.2455,0.2231,0.2071,0.1961,0.1899,0.1932,0.2115,0.244,0.2842,0.3283,0.3782,0.4345,0.4902,0.5368,0.5722,0.6007,0.6229,0.6338,0.6312,0.6212,0.6119,0.6051,0.5986,0.5942,0.5987,0.6159,0.642,0.6717,0.7039,0.7402,0.7779,0.81,0.832,0.8447,0.8505,0.8489,0.8381,0.8201,0.8004,0.7834,0.7707,0.7622,0.7592,0.7637,0.7756,0.7921,0.8087,0.8223,0.8322,0.8372,0.8346,0.822,0.8006,0.775,0.749,0.7238,0.7006,0.6841,0.6796,0.6874,0.7043,0.7276,0.7572,0.7914,0.8242,0.849,0.8629,0.867,0.8611,0.8433,0.8143,0.7796,0.7461,0.7175,0.6958,0.6842,0.6871,0.7061,0.7382,0.7791,0.8251,0.873,0.9175,0.9523,0.9728,0.9775,0.9665,0.9409,0.9025,0.8551,0.8044,0.7564,0.7158,0.6856,0.6676,0.6631,0.6721,0.6917,0.7169,0.7425,0.765,0.781,0.7862,0.7771,0.7533,0.7174,0.6722,0.6197,0.5628,0.5068,0.4569,0.4157,0.3834,0.3607,0.3485,0.3461,0.3499,0.356,0.3623,0.3676
Sway,-1.798e-10,-2.453e-05,-0.0005986,-0.002014,-0.00291,-0.003949,-0.003641,-0.003213,-0.007124,-0.01128,-0.01027,-0.009017,-0.01306,-0.01957,-0.02149,-0.01901,-0.02054,-0.02785,-0.03264,-0.03071,-0.02843,-0.03284,-0.03934,-0.03889,-0.03377,-0.03305,-0.03762,-0.03925,-0.03331,-0.02688,-0.02722,-0.02914,-0.02436,-0.01529,-0.01052,-0.01061,-0.007871,0.0001275,0.007385,0.009932,0.01099,0.01501,0.0208,0.02368,0.02324,0.02292,0.02383,0.02378,0.02122,0.01716,0.01283,0.007724,0.001484,-0.005268,-0.01295,-0.0225,-0.03265,-0.04128,-0.0496,-0.06056,-0.07299,-0.08283,-0.09015,-0.09912,-0.1109,-0.1212,-0.1272,-0.1318,-0.1393,-0.1479,-0.1521,-0.1517,-0.1522,-0.1558,-0.1573,-0.1527,-0.146,-0.1423,-0.1398,-0.1331,-0.1221,-0.1123,-0.1059,-0.0989,-0.08823,-0.07682,-0.06874,-0.06293,-0.05591,-0.04768,-0.04132,-0.03804,-0.03604,-0.03393,-0.03269,-0.03378,-0.03711,-0.04179,-0.04763,-0.05499,-0.06389,-0.07445,-0.08689,-0.1006,-0.1144,-0.1287,-0.1446,-0.1619,-0.1783,-0.193,-0.2077,-0.2239,-0.2396,-0.2521,-0.2624,-0.2737,-0.2856,-0.2948,-0.3002,-0.3047,-0.3105,-0.3154,-0.3161,-0.3138,-0.3119,-0.3107,-0.3069,-0.299,-0.29,-0.2823,-0.2744,-0.2638,-0.2513,-0.24,-0.2304,-0.2207,-0.21,-0.1998,-0.1918,-0.1856,-0.18,-0.1748,-0.171,-0.1692,-0.1692,-0.1702,-0.1719,-0.1748,-0.1796,-0.1863,-0.194,-0.2023,-0.2116,-0.2229,-0.2359,-0.2492,-0.262,-0.2754,-0.2904,-0.3058,-0.3195,-0.3319,-0.3446,-0.358,-0.3698,-0.379,-0.3871,-0.3957,-0.404,-0.4098,-0.4134,-0.4168,-0.4206,-0.4231,-0.4231,-0.4217,-0.4204,-0.419,-0.4157,-0.4104,-0.4046,-0.399,-0.393,-0.3857,-0.3775,-0.3696,-0.3623,-0.3551,-0.3476,-0.34,-0.3331,-0.3273,-0.3219,-0.3166,-0.3113,-0.3071,-0.3041,-0.3017,-0.2992,-0.297
Heave,3.437e-06,0.0008859,0.0008872,-0.0009206,-0.002809,-0.004453,-0.005958,-0.007432,-0.008762,-0.009548,-0.009544,-0.008433,-0.007209,-0.006912,-0.006608,-0.006181,-0.006964,-0.009426,-0.01335,-0.01823,-0.02345,-0.0288,-0.03403,-0.03842,-0.04058,-0.03942,-0.03539,-0.02879,-0.01903,-0.006106,0.009039,0.02498,0.04032,0.0541,0.06546,0.07321,0.07586,0.07251,0.06373,0.05035,0.03248,0.01078,-0.01289,-0.03621,-0.05728,-0.07477,-0.08737,-0.09354,-0.09223,-0.08338,-0.06796,-0.04723,-0.02243,0.004604,0.03121,0.05462,0.07268,0.08397,0.08732,0.08177,0.06736,0.0455,0.01837,-0.01161,-0.04186,-0.06943,-0.09123,-0.1047,-0.1081,-0.1011,-0.08398,-0.05785,-0.02468,0.01232,0.04934,0.08289,0.11,0.1279,0.1348,0.1294,0.1123,0.08539,0.05146,0.01351,-0.02511,-0.06044,-0.08871,-0.1074,-0.1156,-0.113,-0.09989,-0.07812,-0.0507,-0.02125,0.00691,0.03095,0.04847,0.05764,0.05772,0.0495,0.03484,0.01606,-0.004246,-0.02321,-0.03804,-0.0466,-0.04788,-0.04198,-0.02978,-0.01288,0.006364,0.02509,0.04058,0.0508,0.05443,0.05099,0.0409,0.02561,0.007434,-0.01083,-0.02643,-0.03707,-0.04106,-0.03748,-0.02649,-0.009498,0.01105,0.03217,0.0508,0.0641,0.06949,0.06528,0.05118,0.02842,-0.0007354,-0.03332,-0.06567,-0.09365,-0.1135,-0.1224,-0.119,-0.1031,-0.07595,-0.04003,0.0007693,0.04178,0.07841,0.1067,0.1236,0.1268,0.1159,0.09233,0.05886,0.01946,-0.02131,-0.05871,-0.08834,-0.1066,-0.1113,-0.102,-0.07985,-0.04722,-0.007838,0.03367,0.0725,0.1042,0.1254,0.1336,0.128,0.1093,0.07935,0.04176,0.0005961,-0.0399,-0.07566,-0.1031,-0.1198,-0.1245,-0.1173,-0.0998,-0.07414,-0.04342,-0.01115,0.01923,0.04482,0.06348,0.07399,0.07594,0.06986,0.05724,0.04021,0.02102,0.001855,-0.01524,-0.02859,-0.03714,-0.04054,-0.03903,-0.03332,-0.02446
Pitch,6.356e-10,0.0001076,0.002106,0.006865,0.01003,0.01337,0.01203,0.01013,0.02213,0.03471,0.02982,0.02315,0.03325,0.05104,0.05261,0.03819,0.03562,0.05091,0.0564,0.0376,0.01556,0.01378,0.01712,-0.004669,-0.04428,-0.07146,-0.08287,-0.1058,-0.1557,-0.2089,-0.2412,-0.269,-0.3195,-0.385,-0.4366,-0.4713,-0.5142,-0.5734,-0.6289,-0.6664,-0.696,-0.7323,-0.7713,-0.7972,-0.8078,-0.8141,-0.8201,-0.8188,-0.8046,-0.7808,-0.7516,-0.7161,-0.6735,-0.6259,-0.572,-0.5097,-0.4441,-0.3825,-0.3211,-0.2511,-0.1774,-0.1141,-0.06136,-0.00606,0.05492,0.1069,0.1393,0.162,0.1888,0.2132,0.2164,0.1974,0.1751,0.1565,0.1242,0.06509,-0.007217,-0.07476,-0.1432,-0.2302,-0.3348,-0.4382,-0.5319,-0.6281,-0.7365,-0.8462,-0.9427,-1.028,-1.114,-1.199,-1.272,-1.329,-1.374,-1.412,-1.44,-1.452,-1.448,-1.432,-1.403,-1.362,-1.307,-1.24,-1.16,-1.071,-0.9754,-0.8749,-0.7657,-0.6501,-0.5367,-0.4299,-0.3242,-0.2159,-0.1131,-0.02555,0.04947,0.1212,0.1884,0.239,0.2689,0.2874,0.3016,0.3039,0.2836,0.244,0.1969,0.1436,0.07363,-0.01726,-0.119,-0.2223,-0.331,-0.4526,-0.5831,-0.7117,-0.8348,-0.9572,-1.081,-1.2,-1.308,-1.404,-1.493,-1.573,-1.642,-1.697,-1.737,-1.765,-1.783,-1.787,-1.776,-1.75,-1.712,-1.665,-1.606,-1.533,-1.448,-1.356,-1.262,-1.162,-1.054,-0.943,-0.8373,-0.7367,-0.6364,-0.5367,-0.4454,-0.3671,-0.2976,-0.2319,-0.1733,-0.1293,-0.09996,-0.07866,-0.06327,-0.05959,-0.07204,-0.09699,-0.1288,-0.1683,-0.2206,-0.2863,-0.3599,-0.4377,-0.5215,-0.6136,-0.7118,-0.8114,-0.9102,-1.009,-1.109,-1.209,-1.304,-1.393,-1.477,-1.558,-1.633,-1.701,-1.759,-1.81,-1.855,-1.893
Roll,-1.111e-05,0.02074,0.03106,-0.03146,-0.1358,-0.2206,-0.2863,-0.3783,-0.5256,-0.6959,-0.8339,-0.95,-1.099,-1.287,-1.463,-1.6,-1.725,-1.873,-2.039,-2.178,-2.275,-2.366,-2.478,-2.586,-2.658,-2.696,-2.729,-2.767,-2.794,-2.782,-2.733,-2.679,-2.631,-2.562,-2.451,-2.316,-2.185,-2.061,-1.921,-1.751,-1.572,-1.417,-1.282,-1.133,-0.9682,-0.8204,-0.7113,-0.6195,-0.5155,-0.4084,-0.3318,-0.2914,-0.2555,-0.2043,-0.1596,-0.1486,-0.1618,-0.1702,-0.1699,-0.1874,-0.2408,-0.3143,-0.3846,-0.4581,-0.5603,-0.6952,-0.84,-0.9785,-1.12,-1.279,-1.448,-1.605,-1.74,-1.862,-1.98,-2.087,-2.17,-2.224,-2.263,-2.299,-2.33,-2.343,-2.339,-2.333,-2.336,-2.339,-2.325,-2.294,-2.263,-2.234,-2.191,-2.117,-2.022,-1.926,-1.827,-1.707,-1.565,-1.422,-1.296,-1.179,-1.057,-0.9371,-0.84,-0.7698,-0.7095,-0.6468,-0.5911,-0.5539,-0.5284,-0.4975,-0.458,-0.4232,-0.4015,-0.3864,-0.3702,-0.3595,-0.368,-0.4,-0.4484,-0.5081,-0.582,-0.6749,-0.7829,-0.8953,-1.003,-1.106,-1.206,-1.301,-1.382,-1.447,-1.5,-1.552,-1.605,-1.654,-1.698,-1.749,-1.813,-1.884,-1.952,-2.013,-2.074,-2.132,-2.175,-2.191,-2.183,-2.158,-2.117,-2.049,-1.957,-1.854,-1.751,-1.649,-1.542,-1.438,-1.348,-1.272,-1.203,-1.135,-1.068,-1.006,-0.9428,-0.8692,-0.7833,-0.6897,-0.5926,-0.4921,-0.3888,-0.2882,-0.1986,-0.1264,-0.07361,-0.04036,-0.02791,-0.039,-0.07408,-0.1283,-0.1941,-0.2681,-0.3506,-0.44,-0.5296,-0.6139,-0.6951,-0.7785,-0.8642,-0.9478,-1.029,-1.113,-1.206,-1.301,-1.395,-1.485,-1.576,-1.664,-1.743,-1.806,-1.855,-1.892,-1.915,-1.917
Yaw,-2.807e-13,-2.727e-08,-9.576e-07,-5.611e-06,-1.435e-05,-1.912e-05,-3.479e-05,-5.311e-05,-5.397e-06,3.19e-05,-8.734e-05,-0.0002148,-0.00012,7.693e-05,-3.545e-05,-0.0004578,-0.0005768,-0.0002533,-0.0002266,-0.0009022,-0.001625,-0.001646,-0.001493,-0.002243,-0.003643,-0.004545,-0.004797,-0.005483,-0.007258,-0.00922,-0.01038,-0.01132,-0.01308,-0.01548,-0.01752,-0.01903,-0.0207,-0.0228,-0.0249,-0.02674,-0.02841,-0.02999,-0.03145,-0.03285,-0.03423,-0.03538,-0.03611,-0.0366,-0.03715,-0.03766,-0.03777,-0.0374,-0.0369,-0.03645,-0.03585,-0.03486,-0.0336,-0.03231,-0.03103,-0.02961,-0.02801,-0.02639,-0.02479,-0.02316,-0.02146,-0.01983,-0.01837,-0.01696,-0.01545,-0.01398,-0.01293,-0.01228,-0.0116,-0.01077,-0.01031,-0.01058,-0.01118,-0.01156,-0.01194,-0.01288,-0.01439,-0.01593,-0.01727,-0.01876,-0.02066,-0.02274,-0.02468,-0.02654,-0.02842,-0.0302,-0.03176,-0.03315,-0.03432,-0.03506,-0.03531,-0.03535,-0.03533,-0.03497,-0.03405,-0.03285,-0.03173,-0.0306,-0.02911,-0.02724,-0.0253,-0.02342,-0.02138,-0.01904,-0.01653,-0.01402,-0.01151,-0.0089,-0.006243,-0.003646,-0.001111,0.001412,0.003897,0.006268,0.008517,0.01072,0.01289,0.01493,0.01671,0.01826,0.01973,0.0211,0.02217,0.02286,0.02335,0.02379,0.02412,0.02418,0.02401,0.02378,0.02348,0.02305,0.02249,0.02183,0.0211,0.02031,0.01958,0.01899,0.01852,0.01811,0.01792,0.01812,0.01863,0.01923,0.01988,0.02076,0.02188,0.02297,0.02386,0.02465,0.02552,0.02639,0.02709,0.02766,0.02826,0.02894,0.02959,0.03015,0.03071,0.03132,0.0319,0.03241,0.03286,0.03328,0.03368,0.03405,0.03437,0.03468,0.03497,0.03522,0.03544,0.03562,0.03574,0.03581,0.03581,0.03574,0.03563,0.03549,0.0353,0.03509,0.03484,0.03454,0.03418,0.03377,0.03332,0.03276,0.03204,0.0312,0.03031,0.02933,0.02817,0.02683,0.02544,0.02403,0.02248,0.0207
T1,2422000.0,2445000.0,2415000.0,2285000.0,2398000.0,2573000.0,2419000.0,2236000.0,2367000.0,2532000.0,2462000.0,2339000.0,2320000.0,2394000.0,2473000.0,2431000.0,2324000.0,2315000.0,2428000.0,2471000.0,2387000.0,2317000.0,2352000.0,2436000.0,2447000.0,2378000.0,2322000.0,2373000.0,2454000.0,2441000.0,2363000.0,2338000.0,2402000.0,2452000.0,2420000.0,2352000.0,2348000.0,2415000.0,2461000.0,2415000.0,2341000.0,2365000.0,2458000.0,2472000.0,2387000.0,2352000.0,2416000.0,2477000.0,2460000.0,2399000.0,2373000.0,2429000.0,2494000.0,2455000.0,2362000.0,2370000.0,2465000.0,2479000.0,2392000.0,2355000.0,2411000.0,2460000.0,2440000.0,2393000.0,2377000.0,2416000.0,2463000.0,2450000.0,2396000.0,2394000.0,2449000.0,2471000.0,2431000.0,2393000.0,2403000.0,2433000.0,2437000.0,2404000.0,2373000.0,2386000.0,2424000.0,2429000.0,2395000.0,2380000.0,2411000.0,2450000.0,2449000.0,2414000.0,2404000.0,2443000.0,2481000.0,2457000.0,2410000.0,2411000.0,2454000.0,2466000.0,2424000.0,2388000.0,2409000.0,2455000.0,2456000.0,2413000.0,2404000.0,2454000.0,2494000.0,2470000.0,2437000.0,2448000.0,2485000.0,2490000.0,2456000.0,2429000.0,2442000.0,2466000.0,2459000.0,2429000.0,2418000.0,2442000.0,2463000.0,2457000.0,2437000.0,2441000.0,2471000.0,2488000.0,2473000.0,2454000.0,2457000.0,2466000.0,2466000.0,2445000.0,2420000.0,2419000.0,2433000.0,2437000.0,2426000.0,2416000.0,2429000.0,2458000.0,2465000.0,2445000.0,2440000.0,2468000.0,2486000.0,2468000.0,2441000.0,2439000.0,2456000.0,2459000.0,2432000.0,2406000.0,2416000.0,2443000.0,2443000.0,2425000.0,2431000.0,2462000.0,2482000.0,2479000.0,2474000.0,2480000.0,2489000.0,2487000.0,2476000.0,2459000.0,2453000.0,2460000.0,2457000.0,2439000.0,2428000.0,2435000.0,2446000.0,2449000.0,2447000.0,2449000.0,2462000.0,2480000.0,2484000.0,2474000.0,2466000.0,2470000.0,2474000.0,2459000.0,2436000.0,2431000.0,2441000.0,2436000.0,2419000.0,2415000.0,2424000.0,2436000.0,2437000.0,2428000.0,2426000.0,2442000.0,2455000.0,2445000.0,2432000.0,2437000.0,2449000.0,2442000.0
T2,2430000.0,2439000.0,2457000.0,2498000.0,2450000.0,2368000.0,2444000.0,2546000.0,2488000.0,2371000.0,2403000.0,2531000.0,2530000.0,2406000.0,2373000.0,2478000.0,2532000.0,2465000.0,2403000.0,2421000.0,2488000.0,2514000.0,2458000.0,2392000.0,2435000.0,2527000.0,2496000.0,2401000.0,2421000.0,2502000.0,2489000.0,2425000.0,2429000.0,2452000.0,2454000.0,2454000.0,2445000.0,2416000.0,2425000.0,2463000.0,2454000.0,2425000.0,2426000.0,2447000.0,2450000.0,2452000.0,2452000.0,2436000.0,2434000.0,2464000.0,2476000.0,2433000.0,2403000.0,2439000.0,2476000.0,2448000.0,2395000.0,2401000.0,2459000.0,2473000.0,2420000.0,2393000.0,2443000.0,2486000.0,2462000.0,2423000.0,2432000.0,2474000.0,2489000.0,2453000.0,2422000.0,2447000.0,2481000.0,2457000.0,2411000.0,2416000.0,2451000.0,2446000.0,2415000.0,2416000.0,2437000.0,2441000.0,2436000.0,2438000.0,2441000.0,2443000.0,2447000.0,2449000.0,2442000.0,2440000.0,2440000.0,2432000.0,2429000.0,2437000.0,2428000.0,2407000.0,2413000.0,2436000.0,2429000.0,2404000.0,2413000.0,2446000.0,2449000.0,2425000.0,2417000.0,2440000.0,2457000.0,2438000.0,2409000.0,2416000.0,2446000.0,2444000.0,2410000.0,2400000.0,2429000.0,2449000.0,2431000.0,2412000.0,2426000.0,2456000.0,2457000.0,2431000.0,2423000.0,2446000.0,2456000.0,2432000.0,2417000.0,2417000.0,2423000.0,2428000.0,2417000.0,2405000.0,2414000.0,2433000.0,2433000.0,2422000.0,2428000.0,2444000.0,2446000.0,2439000.0,2438000.0,2438000.0,2429000.0,2423000.0,2425000.0,2419000.0,2404000.0,2403000.0,2415000.0,2413000.0,2404000.0,2410000.0,2425000.0,2431000.0,2430000.0,2431000.0,2437000.0,2445000.0,2446000.0,2436000.0,2426000.0,2430000.0,2435000.0,2422000.0,2406000.0,2410000.0,2420000.0,2417000.0,2412000.0,2418000.0,2426000.0,2433000.0,2436000.0,2435000.0,2436000.0,2445000.0,2449000.0,2443000.0,2435000.0,2434000.0,2436000.0,2433000.0,2425000.0,2421000.0,2423000.0,2426000.0,2427000.0,2427000.0,2425000.0,2426000.0,2432000.0,2438000.0,2433000.0,2425000.0,2431000.0,2442000.0,2436000.0,2422000.0,2423000.0,2435000.0
