,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1569,0.07521,-0.01559,-0.1037,-0.1775,-0.2275,-0.2471,-0.234,-0.1903,-0.1224,-0.03978,0.04598,0.1229,0.1802,0.2101,0.2086,0.176,0.1175,0.04161,-0.04018,-0.1156,-0.1732,-0.2037,-0.2021,-0.1675,-0.1042,-0.02077,0.07092,0.1574,0.2254,0.2639,0.2654,0.2275,0.1535,0.05163,-0.06541,-0.1822,-0.2826,-0.352,-0.379,-0.3578,-0.2883,-0.1772,-0.03662,0.1167,0.2638,0.3857,0.4658,0.4924,0.46,0.3703,0.2323,0.06137,-0.1227,-0.298,-0.443,-0.5394,-0.5746,-0.5431,-0.4474,-0.2979,-0.1116,0.08975,0.2824,0.4434,0.5536,0.5995,0.5756,0.4846,0.3376,0.1521,-0.04973,-0.2437,-0.4067,-0.5197,-0.5697,-0.5515,-0.4683,-0.3313,-0.1579,0.0301,0.2094,0.3581,0.4585,0.4994,0.477,0.3955,0.2666,0.108,-0.05943,-0.2139,-0.3356,-0.4094,-0.4266,-0.3859,-0.2938,-0.1634,-0.01277,0.1375,0.2669,0.3581,0.3986,0.383,0.3133,0.1989,0.05501,-0.09883,-0.2417,-0.3541,-0.4201,-0.43,-0.3813,-0.2795,-0.1368,0.02874,0.1958,0.3424,0.4491,0.5009,0.49,0.4161,0.2871,0.1182,-0.07031,-0.2552,-0.4135,-0.5249,-0.5748,-0.5559,-0.4695,-0.3249,-0.1387,0.06714,0.2682,0.4403,0.5628,0.6206,0.6063,0.5212,0.375,0.1843,-0.02879,-0.2395,-0.4236,-0.5598,-0.6328,-0.6343,-0.5647,-0.4322,-0.2522,-0.04551,0.1646,0.3547,0.504,0.5966,0.6233,0.5825,0.4798,0.3279,0.144,-0.05142,-0.2372,-0.3942,-0.5067,-0.5646,-0.5636,-0.506,-0.3997,-0.2573,-0.09461,0.07156,0.2248,0.3508,0.439,0.4828,0.4804,0.4345,0.3515,0.2408,0.1137,-0.01783,-0.1424,-0.25,-0.3326,-0.3847,-0.4037,-0.3895,-0.3447,-0.2738,-0.1829,-0.07965,0.02811,0.1322,0.2247,0.2988,0.3487,0.3704,0.362,0.3237,0.2583
Surge,-7.549e-06,0.005612,0.01153,0.004489,-0.00412,0.004178,0.02966,0.05965,0.08493,0.1116,0.1513,0.1969,0.2305,0.2483,0.2613,0.2758,0.2846,0.2791,0.2635,0.2519,0.2505,0.2528,0.2536,0.2606,0.2827,0.3172,0.3559,0.3931,0.4306,0.4727,0.5166,0.5526,0.5775,0.5988,0.6237,0.6502,0.6737,0.6963,0.7266,0.7701,0.8217,0.8722,0.9217,0.9764,1.035,1.085,1.119,1.141,1.158,1.17,1.168,1.154,1.142,1.139,1.143,1.152,1.168,1.2,1.248,1.301,1.351,1.397,1.441,1.476,1.492,1.485,1.461,1.425,1.379,1.322,1.261,1.208,1.169,1.147,1.14,1.15,1.18,1.228,1.284,1.34,1.391,1.435,1.468,1.482,1.475,1.45,1.415,1.373,1.326,1.279,1.241,1.221,1.217,1.227,1.249,1.286,1.334,1.383,1.423,1.455,1.477,1.486,1.478,1.452,1.416,1.378,1.338,1.299,1.265,1.244,1.235,1.237,1.244,1.255,1.269,1.279,1.28,1.267,1.241,1.203,1.154,1.096,1.032,0.9709,0.9174,0.8751,0.8448,0.8276,0.8247,0.8344,0.8509,0.8671,0.8779,0.8804,0.8709,0.8451,0.8005,0.7404,0.6709,0.5968,0.5214,0.4504,0.3921,0.3529,0.3335,0.332,0.3473,0.3782,0.4192,0.4612,0.496,0.5191,0.5274,0.5169,0.4847,0.4324,0.3657,0.2912,0.2141,0.1403,0.07694,0.03053,0.004712,-0.0003899,0.01341,0.04336,0.08521,0.1325,0.1775,0.2128,0.2332,0.2354,0.2172,0.1778,0.1186,0.04428,-0.03865,-0.1243,-0.2076,-0.2834,-0.3458,-0.391,-0.4183,-0.4295,-0.4264,-0.4108,-0.3869,-0.3605,-0.3376,-0.3213,-0.3137,-0.3176,-0.3354,-0.367,-0.4094,-0.4597,-0.5158,-0.5751,-0.6332,-0.6856
Sway,-1.912e-10,-2.463e-05,-0.0005911,-0.001978,-0.002833,-0.004014,-0.00414,-0.004075,-0.008017,-0.01232,-0.01191,-0.01123,-0.01528,-0.02153,-0.02351,-0.02137,-0.02289,-0.02956,-0.03381,-0.03203,-0.02993,-0.03386,-0.03976,-0.03928,-0.03445,-0.03358,-0.03748,-0.0385,-0.03238,-0.02573,-0.02519,-0.02593,-0.02049,-0.01128,-0.006159,-0.005589,-0.002626,0.004729,0.01104,0.01292,0.0132,0.01583,0.01991,0.02135,0.01967,0.01804,0.01766,0.01657,0.01327,0.008772,0.004135,-0.001265,-0.007575,-0.01423,-0.02205,-0.03189,-0.04221,-0.0512,-0.06031,-0.07195,-0.08461,-0.09469,-0.1024,-0.1114,-0.1225,-0.1318,-0.1368,-0.1402,-0.1462,-0.153,-0.1557,-0.1541,-0.1537,-0.1564,-0.157,-0.1524,-0.1461,-0.1428,-0.1402,-0.1337,-0.1236,-0.1145,-0.1079,-0.1007,-0.09032,-0.07927,-0.07109,-0.06512,-0.05847,-0.05106,-0.04563,-0.04338,-0.0427,-0.04233,-0.0431,-0.04617,-0.05136,-0.05789,-0.06551,-0.07426,-0.0841,-0.09532,-0.1082,-0.1219,-0.1354,-0.1494,-0.1652,-0.1823,-0.1984,-0.2131,-0.2282,-0.2446,-0.2602,-0.2726,-0.2828,-0.2935,-0.3043,-0.3119,-0.3156,-0.3183,-0.322,-0.3243,-0.3228,-0.3189,-0.3157,-0.3132,-0.3084,-0.3007,-0.2925,-0.2855,-0.2783,-0.2689,-0.258,-0.2478,-0.2388,-0.2296,-0.2193,-0.2094,-0.2015,-0.1951,-0.1895,-0.1847,-0.1817,-0.1809,-0.1821,-0.1848,-0.1886,-0.1939,-0.2009,-0.2096,-0.2192,-0.2289,-0.239,-0.2505,-0.2631,-0.2755,-0.287,-0.299,-0.3123,-0.3259,-0.3381,-0.3493,-0.361,-0.3734,-0.3845,-0.3933,-0.4011,-0.4091,-0.4164,-0.4213,-0.4238,-0.4257,-0.4275,-0.4279,-0.4258,-0.4222,-0.4186,-0.415,-0.4098,-0.4032,-0.3962,-0.3898,-0.3832,-0.3758,-0.3678,-0.3601,-0.3531,-0.3463,-0.3392,-0.3321,-0.3257,-0.3202,-0.3152,-0.3101,-0.3053,-0.3013,-0.2985,-0.2963,-0.2941,-0.2923
Heave,2.073e-06,-0.001125,-0.005635,-0.01235,-0.01756,-0.01922,-0.01616,-0.00793,0.005317,0.02296,0.04358,0.06548,0.08568,0.1013,0.1117,0.1163,0.1135,0.1038,0.08842,0.06946,0.04929,0.0297,0.01212,-0.002151,-0.012,-0.01727,-0.01972,-0.02137,-0.02346,-0.02754,-0.03528,-0.04789,-0.06558,-0.08706,-0.11,-0.132,-0.1503,-0.1623,-0.1646,-0.1551,-0.1334,-0.1008,-0.05911,-0.01103,0.03933,0.08685,0.1268,0.1555,0.1705,0.1704,0.155,0.1264,0.08845,0.04624,0.004728,-0.0312,-0.05694,-0.06881,-0.06506,-0.04633,-0.01509,0.02499,0.0691,0.1114,0.1459,0.1675,0.1728,0.1601,0.1297,0.08352,0.02566,-0.03805,-0.1011,-0.1573,-0.2015,-0.2292,-0.2377,-0.2264,-0.1972,-0.1537,-0.101,-0.04438,0.01027,0.05735,0.09241,0.1132,0.1193,0.1117,0.09297,0.06704,0.03888,0.01334,-0.005695,-0.01557,-0.01479,-0.003262,0.01725,0.04333,0.07077,0.09543,0.1135,0.1217,0.1179,0.1018,0.07486,0.03987,0.0006916,-0.03831,-0.07265,-0.09837,-0.1126,-0.1141,-0.1033,-0.08216,-0.05398,-0.02303,0.005903,0.02835,0.04088,0.04139,0.02935,0.005941,-0.02588,-0.06169,-0.09619,-0.1241,-0.1408,-0.1427,-0.1277,-0.09581,-0.04915,0.008039,0.07029,0.1315,0.1853,0.2256,0.2478,0.2494,0.2299,0.1912,0.1368,0.07249,0.004972,-0.05861,-0.1119,-0.1496,-0.1684,-0.1665,-0.1449,-0.1069,-0.05735,-0.002557,0.05085,0.09634,0.1283,0.1427,0.1376,0.1133,0.07209,0.01836,-0.04221,-0.103,-0.1574,-0.1994,-0.2244,-0.2295,-0.2135,-0.1775,-0.1245,-0.05938,0.01214,0.08376,0.1493,0.2031,0.2409,0.2599,0.259,0.2391,0.2023,0.1525,0.09446,0.03352,-0.0251,-0.07671,-0.1174,-0.1442,-0.1558,-0.152,-0.1344,-0.1052,-0.06795,-0.0266,0.01455,0.05138,0.08035,0.09877,0.1048,0.09784,0.07836,0.0482
Pitch,6.605e-10,0.0001074,0.002079,0.006741,0.009772,0.01361,0.01375,0.0131,0.02523,0.03824,0.03523,0.03023,0.04001,0.05638,0.05739,0.04318,0.03947,0.05143,0.05379,0.03403,0.01114,0.006376,0.006243,-0.01708,-0.05714,-0.08616,-0.1012,-0.1276,-0.1795,-0.2348,-0.2712,-0.304,-0.3576,-0.4243,-0.4773,-0.514,-0.5569,-0.6128,-0.6635,-0.6966,-0.721,-0.7498,-0.7802,-0.7982,-0.8017,-0.801,-0.8005,-0.7937,-0.7755,-0.7491,-0.7181,-0.6813,-0.6383,-0.591,-0.5371,-0.4747,-0.4097,-0.3482,-0.286,-0.2161,-0.1443,-0.08332,-0.03292,0.01815,0.07187,0.115,0.1383,0.1512,0.1666,0.1787,0.1707,0.1427,0.1125,0.08623,0.04761,-0.01437,-0.08686,-0.1548,-0.2242,-0.3105,-0.4121,-0.513,-0.6064,-0.7023,-0.8083,-0.9151,-1.01,-1.093,-1.174,-1.252,-1.318,-1.366,-1.401,-1.428,-1.443,-1.442,-1.426,-1.398,-1.358,-1.308,-1.247,-1.175,-1.092,-1.001,-0.9064,-0.807,-0.6992,-0.5859,-0.4755,-0.3709,-0.2669,-0.1614,-0.06293,0.0198,0.08938,0.1536,0.2103,0.2485,0.265,0.2695,0.2682,0.254,0.2185,0.1664,0.1089,0.04635,-0.03032,-0.1232,-0.2236,-0.3246,-0.43,-0.5457,-0.6688,-0.7905,-0.9077,-1.025,-1.143,-1.256,-1.358,-1.45,-1.532,-1.605,-1.663,-1.706,-1.733,-1.746,-1.747,-1.734,-1.706,-1.665,-1.613,-1.554,-1.486,-1.408,-1.321,-1.231,-1.14,-1.045,-0.9441,-0.8412,-0.7432,-0.6496,-0.5558,-0.4629,-0.3779,-0.3052,-0.2413,-0.1826,-0.1324,-0.09733,-0.07772,-0.06785,-0.06561,-0.07572,-0.1017,-0.1398,-0.1845,-0.236,-0.2982,-0.371,-0.4497,-0.5307,-0.6154,-0.7058,-0.8003,-0.8949,-0.9874,-1.079,-1.171,-1.261,-1.347,-1.427,-1.501,-1.571,-1.636,-1.693,-1.74,-1.779,-1.813,-1.839
Roll,-1.529e-05,0.01481,0.01283,-0.06273,-0.1833,-0.291,-0.3839,-0.5008,-0.6656,-0.846,-0.9904,-1.108,-1.249,-1.418,-1.574,-1.692,-1.799,-1.932,-2.085,-2.219,-2.32,-2.419,-2.538,-2.653,-2.729,-2.768,-2.792,-2.811,-2.808,-2.761,-2.674,-2.58,-2.493,-2.393,-2.265,-2.126,-2.006,-1.906,-1.803,-1.68,-1.552,-1.446,-1.349,-1.23,-1.08,-0.9306,-0.8003,-0.6728,-0.5259,-0.3731,-0.2513,-0.1723,-0.1133,-0.05995,-0.03376,-0.05959,-0.1268,-0.2038,-0.2802,-0.3731,-0.4916,-0.6145,-0.7156,-0.7973,-0.8817,-0.9749,-1.061,-1.13,-1.199,-1.288,-1.397,-1.513,-1.63,-1.754,-1.896,-2.043,-2.178,-2.289,-2.38,-2.458,-2.512,-2.529,-2.508,-2.465,-2.415,-2.352,-2.27,-2.177,-2.093,-2.028,-1.966,-1.897,-1.828,-1.772,-1.721,-1.655,-1.564,-1.463,-1.363,-1.254,-1.123,-0.9812,-0.8498,-0.7379,-0.6368,-0.5429,-0.4695,-0.4302,-0.4202,-0.4242,-0.4358,-0.4609,-0.5008,-0.5425,-0.5727,-0.5917,-0.6081,-0.6248,-0.638,-0.6472,-0.6608,-0.6903,-0.7409,-0.8102,-0.8945,-0.9959,-1.118,-1.255,-1.395,-1.526,-1.646,-1.756,-1.849,-1.914,-1.95,-1.964,-1.968,-1.96,-1.938,-1.91,-1.89,-1.885,-1.888,-1.892,-1.903,-1.923,-1.946,-1.956,-1.947,-1.92,-1.878,-1.813,-1.717,-1.596,-1.462,-1.321,-1.172,-1.021,-0.8777,-0.7519,-0.6458,-0.557,-0.485,-0.4322,-0.3983,-0.3779,-0.3635,-0.3509,-0.3398,-0.3296,-0.3173,-0.3002,-0.2795,-0.2604,-0.2482,-0.244,-0.2478,-0.263,-0.2963,-0.3504,-0.4216,-0.506,-0.6046,-0.7194,-0.8462,-0.9762,-1.104,-1.231,-1.356,-1.473,-1.574,-1.659,-1.732,-1.791,-1.831,-1.852,-1.857,-1.852,-1.836,-1.806
Yaw,1.375e-13,-2.09e-08,-6.657e-07,-4.045e-06,-1.164e-05,-1.344e-05,-2.744e-05,-4.579e-05,1.676e-05,7.245e-05,-5.038e-05,-0.0001917,-0.000106,8.179e-05,-4.979e-05,-0.0005006,-0.0006642,-0.0004138,-0.0004519,-0.001144,-0.001883,-0.001975,-0.001908,-0.002696,-0.00411,-0.00507,-0.005435,-0.006227,-0.008053,-0.01007,-0.01137,-0.01247,-0.0143,-0.01668,-0.01879,-0.02048,-0.02231,-0.02448,-0.02666,-0.02864,-0.03045,-0.0321,-0.03358,-0.0349,-0.03608,-0.03694,-0.03734,-0.03745,-0.03753,-0.03757,-0.03726,-0.03658,-0.03584,-0.03523,-0.03456,-0.03363,-0.03251,-0.03138,-0.03027,-0.02902,-0.02763,-0.02625,-0.02492,-0.02357,-0.02216,-0.02088,-0.01986,-0.01892,-0.01787,-0.01687,-0.0162,-0.01584,-0.01541,-0.01483,-0.01454,-0.01484,-0.01541,-0.0158,-0.01621,-0.01715,-0.0186,-0.02006,-0.02131,-0.02264,-0.02427,-0.02601,-0.02765,-0.02924,-0.03087,-0.0325,-0.03408,-0.03569,-0.03723,-0.03845,-0.03925,-0.03986,-0.04032,-0.04032,-0.03967,-0.03862,-0.03747,-0.03617,-0.03447,-0.03243,-0.03035,-0.02833,-0.02624,-0.02396,-0.02158,-0.01922,-0.01685,-0.01441,-0.01195,-0.009583,-0.007303,-0.005068,-0.002929,-0.0009986,0.0007166,0.002335,0.003916,0.005373,0.006623,0.007729,0.008812,0.00985,0.01069,0.01126,0.01168,0.01207,0.01236,0.01244,0.01237,0.01231,0.01233,0.01237,0.01245,0.01259,0.01275,0.01288,0.01303,0.0132,0.01326,0.01313,0.01296,0.01296,0.01311,0.01325,0.01346,0.014,0.01492,0.016,0.01713,0.01842,0.01995,0.02159,0.02313,0.02459,0.02604,0.02749,0.02885,0.0301,0.0313,0.03248,0.03363,0.03471,0.03573,0.0367,0.03761,0.03844,0.03918,0.03986,0.04048,0.04103,0.04151,0.04193,0.04229,0.04261,0.04286,0.04305,0.04316,0.04319,0.04315,0.04304,0.04288,0.04265,0.04236,0.04205,0.04175,0.04142,0.04104,0.04065,0.04032,0.03998,0.03955,0.039,0.03844,0.03783,0.03706,0.03603
T1,2420000.0,2429000.0,2406000.0,2304000.0,2409000.0,2567000.0,2438000.0,2279000.0,2395000.0,2547000.0,2486000.0,2366000.0,2339000.0,2407000.0,2483000.0,2437000.0,2332000.0,2331000.0,2444000.0,2486000.0,2410000.0,2349000.0,2389000.0,2470000.0,2485000.0,2416000.0,2364000.0,2413000.0,2487000.0,2468000.0,2391000.0,2369000.0,2425000.0,2472000.0,2445000.0,2388000.0,2390000.0,2463000.0,2512000.0,2471000.0,2417000.0,2449000.0,2525000.0,2533000.0,2458000.0,2409000.0,2452000.0,2512000.0,2490000.0,2417000.0,2394000.0,2454000.0,2514000.0,2480000.0,2413000.0,2436000.0,2524000.0,2544000.0,2483000.0,2453000.0,2496000.0,2538000.0,2518000.0,2457000.0,2426000.0,2455000.0,2486000.0,2460000.0,2409000.0,2408000.0,2444000.0,2476000.0,2470000.0,2443000.0,2454000.0,2504000.0,2526000.0,2499000.0,2475000.0,2487000.0,2504000.0,2496000.0,2462000.0,2429000.0,2432000.0,2470000.0,2472000.0,2423000.0,2410000.0,2463000.0,2505000.0,2487000.0,2458000.0,2475000.0,2522000.0,2535000.0,2498000.0,2466000.0,2477000.0,2507000.0,2503000.0,2453000.0,2422000.0,2456000.0,2492000.0,2466000.0,2428000.0,2451000.0,2501000.0,2512000.0,2488000.0,2482000.0,2500000.0,2516000.0,2510000.0,2481000.0,2451000.0,2455000.0,2471000.0,2455000.0,2425000.0,2423000.0,2444000.0,2451000.0,2445000.0,2445000.0,2454000.0,2473000.0,2492000.0,2490000.0,2468000.0,2461000.0,2476000.0,2473000.0,2438000.0,2406000.0,2408000.0,2422000.0,2414000.0,2392000.0,2390000.0,2415000.0,2438000.0,2438000.0,2430000.0,2441000.0,2467000.0,2479000.0,2463000.0,2443000.0,2448000.0,2462000.0,2450000.0,2414000.0,2395000.0,2406000.0,2414000.0,2399000.0,2386000.0,2400000.0,2424000.0,2436000.0,2437000.0,2440000.0,2453000.0,2464000.0,2465000.0,2454000.0,2442000.0,2439000.0,2440000.0,2429000.0,2408000.0,2395000.0,2396000.0,2397000.0,2389000.0,2380000.0,2380000.0,2392000.0,2406000.0,2407000.0,2401000.0,2406000.0,2420000.0,2424000.0,2414000.0,2404000.0,2406000.0,2410000.0,2402000.0,2386000.0,2379000.0,2384000.0,2385000.0,2375000.0,2366000.0,2369000.0,2379000.0,2380000.0
T2,2430000.0,2440000.0,2454000.0,2493000.0,2454000.0,2378000.0,2446000.0,2537000.0,2483000.0,2375000.0,2402000.0,2517000.0,2514000.0,2399000.0,2370000.0,2468000.0,2517000.0,2458000.0,2397000.0,2417000.0,2482000.0,2500000.0,2444000.0,2390000.0,2425000.0,2499000.0,2468000.0,2383000.0,2399000.0,2470000.0,2456000.0,2404000.0,2403000.0,2425000.0,2443000.0,2444000.0,2422000.0,2415000.0,2441000.0,2454000.0,2437000.0,2428000.0,2421000.0,2410000.0,2412000.0,2421000.0,2404000.0,2382000.0,2390000.0,2419000.0,2423000.0,2397000.0,2388000.0,2421000.0,2454000.0,2445000.0,2409000.0,2406000.0,2456000.0,2478000.0,2423000.0,2380000.0,2417000.0,2450000.0,2414000.0,2370000.0,2378000.0,2411000.0,2424000.0,2409000.0,2395000.0,2415000.0,2451000.0,2453000.0,2419000.0,2412000.0,2448000.0,2459000.0,2421000.0,2398000.0,2414000.0,2419000.0,2401000.0,2392000.0,2392000.0,2394000.0,2399000.0,2403000.0,2407000.0,2413000.0,2418000.0,2421000.0,2427000.0,2429000.0,2419000.0,2409000.0,2414000.0,2417000.0,2403000.0,2387000.0,2394000.0,2410000.0,2408000.0,2395000.0,2396000.0,2418000.0,2435000.0,2428000.0,2414000.0,2425000.0,2447000.0,2442000.0,2419000.0,2414000.0,2426000.0,2427000.0,2407000.0,2390000.0,2399000.0,2420000.0,2423000.0,2412000.0,2414000.0,2437000.0,2455000.0,2448000.0,2436000.0,2446000.0,2458000.0,2447000.0,2435000.0,2432000.0,2424000.0,2417000.0,2415000.0,2409000.0,2401000.0,2405000.0,2415000.0,2419000.0,2422000.0,2430000.0,2439000.0,2450000.0,2459000.0,2457000.0,2447000.0,2447000.0,2455000.0,2448000.0,2429000.0,2421000.0,2425000.0,2424000.0,2414000.0,2407000.0,2414000.0,2427000.0,2433000.0,2430000.0,2435000.0,2452000.0,2466000.0,2463000.0,2456000.0,2464000.0,2476000.0,2470000.0,2453000.0,2447000.0,2450000.0,2448000.0,2439000.0,2433000.0,2432000.0,2436000.0,2437000.0,2435000.0,2437000.0,2447000.0,2454000.0,2456000.0,2462000.0,2469000.0,2469000.0,2470000.0,2474000.0,2469000.0,2458000.0,2459000.0,2462000.0,2456000.0,2446000.0,2441000.0,2441000.0,2441000.0,2441000.0,2437000.0,2433000.0,2439000.0
