,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.07923,-0.1504,-0.2011,-0.2255,-0.2212,-0.1894,-0.135,-0.06544,0.01017,0.08227,0.1421,0.1828,0.2002,0.1932,0.1638,0.1167,0.05839,-0.003516,-0.0615,-0.109,-0.1413,-0.1558,-0.1524,-0.1329,-0.1012,-0.06215,-0.02085,0.01786,0.05015,0.07352,0.08698,0.09095,0.08697,0.07724,0.0642,0.04999,0.03619,0.02358,0.01215,0.001319,-0.009837,-0.02216,-0.03609,-0.05137,-0.06694,-0.08098,-0.09114,-0.09494,-0.09019,-0.0755,-0.05067,-0.01692,0.02303,0.06522,0.1048,0.1367,0.1563,0.16,0.146,0.1147,0.06856,0.01218,-0.04829,-0.1058,-0.1535,-0.1851,-0.1965,-0.1856,-0.1532,-0.1028,-0.04005,0.02767,0.09226,0.146,0.1824,0.1971,0.1886,0.158,0.1096,0.04944,-0.01482,-0.07516,-0.1243,-0.1564,-0.1681,-0.1587,-0.1304,-0.08744,-0.03621,0.01625,0.06298,0.09809,0.1175,0.1196,0.1052,0.07729,0.04086,0.001788,-0.0339,-0.06095,-0.07564,-0.0763,-0.0635,-0.03995,-0.00999,0.02106,0.04776,0.06542,0.07082,0.06272,0.0421,0.01201,-0.02286,-0.05689,-0.0844,-0.1005,-0.1019,-0.08734,-0.05815,-0.01778,0.02841,0.07398,0.1123,0.1373,0.145,0.1332,0.1028,0.05698,0.001475,-0.0566,-0.1095,-0.15,-0.1722,-0.1727,-0.1507,-0.1088,-0.05182,0.013,0.07736,0.1329,0.1722,0.1899,0.1836,0.1538,0.1041,0.04073,-0.02818,-0.09383,-0.1478,-0.1832,-0.1955,-0.1831,-0.1478,-0.09398,-0.0287,0.03974,0.1027,0.1523,0.1825,0.1898,0.1736,0.1365,0.08354,0.02164,-0.04125,-0.0973,-0.1398,-0.1639,-0.1674,-0.1507,-0.1167,-0.07065,-0.0188,0.03201,0.07546,0.1066,0.1222,0.1216,0.1062,0.07925,0.04547,0.01014,-0.02164,-0.04568,-0.05929,-0.0616,-0.05359,-0.03784,-0.01806,0.001544,0.01701,0.02525,0.02459,0.01502,-0.001759,-0.0226,-0.04343,-0.05988,-0.06803,-0.06507
Surge,-4.13e-06,0.01115,0.03176,0.04518,0.05934,0.08958,0.1329,0.1734,0.1996,0.2168,0.2378,0.2579,0.2613,0.2469,0.2295,0.2189,0.2105,0.1966,0.1814,0.1782,0.1922,0.214,0.2351,0.2601,0.2958,0.3383,0.378,0.4091,0.4342,0.4599,0.4854,0.503,0.5108,0.5178,0.5319,0.5509,0.5689,0.5865,0.6111,0.6475,0.69,0.7292,0.7658,0.8083,0.857,0.9023,0.9379,0.9692,1.004,1.04,1.068,1.086,1.103,1.123,1.142,1.151,1.153,1.156,1.162,1.164,1.16,1.153,1.151,1.155,1.158,1.158,1.163,1.174,1.189,1.201,1.209,1.216,1.223,1.226,1.22,1.206,1.189,1.172,1.154,1.132,1.112,1.098,1.094,1.097,1.102,1.114,1.135,1.161,1.187,1.208,1.227,1.245,1.258,1.262,1.256,1.249,1.242,1.233,1.221,1.209,1.205,1.208,1.212,1.216,1.223,1.234,1.244,1.249,1.247,1.243,1.237,1.226,1.208,1.187,1.167,1.148,1.129,1.109,1.091,1.076,1.062,1.046,1.027,1.006,0.9829,0.9574,0.9274,0.8938,0.8595,0.8273,0.7973,0.7686,0.7425,0.7218,0.7072,0.6956,0.6839,0.6718,0.6604,0.6479,0.6302,0.6058,0.5772,0.5473,0.5158,0.4815,0.4471,0.4174,0.3949,0.3779,0.3652,0.3582,0.3581,0.3624,0.3665,0.3678,0.3664,0.3615,0.3507,0.3322,0.3071,0.2784,0.2482,0.2174,0.1875,0.1611,0.1407,0.1271,0.1193,0.1158,0.1156,0.1174,0.1191,0.1173,0.1094,0.09459,0.0734,0.04571,0.01109,-0.02938,-0.07248,-0.1149,-0.1555,-0.1937,-0.2283,-0.2567,-0.2785,-0.2958,-0.3109,-0.324,-0.335,-0.3459,-0.3593,-0.3761,-0.3947,-0.4142,-0.4351,-0.4575,-0.4797,-0.4992
Sway,-1.868e-10,-2.455e-05,-0.0005967,-0.002012,-0.002948,-0.00418,-0.004175,-0.003877,-0.007706,-0.01191,-0.01115,-0.009963,-0.01366,-0.01976,-0.02156,-0.01912,-0.02036,-0.02702,-0.03153,-0.02993,-0.02771,-0.03165,-0.03799,-0.03796,-0.0332,-0.03239,-0.03676,-0.03851,-0.03299,-0.02684,-0.02701,-0.02878,-0.02435,-0.01587,-0.0113,-0.01128,-0.008843,-0.001617,0.005132,0.0076,0.008398,0.01179,0.01705,0.01976,0.01919,0.01852,0.01908,0.01892,0.0164,0.01239,0.008039,0.002995,-0.002865,-0.009159,-0.01666,-0.02601,-0.03556,-0.04373,-0.05203,-0.06285,-0.07481,-0.08447,-0.09204,-0.1011,-0.1128,-0.1233,-0.1296,-0.1346,-0.1422,-0.1509,-0.1553,-0.1551,-0.1558,-0.1595,-0.1611,-0.1571,-0.1511,-0.148,-0.146,-0.1402,-0.1306,-0.122,-0.1163,-0.1101,-0.1007,-0.09027,-0.0825,-0.07691,-0.07038,-0.06241,-0.05583,-0.05225,-0.05013,-0.04793,-0.04654,-0.04739,-0.05053,-0.05524,-0.06119,-0.06839,-0.07703,-0.08752,-0.09991,-0.1131,-0.1262,-0.1399,-0.1554,-0.1721,-0.1879,-0.2021,-0.2168,-0.2332,-0.2492,-0.2622,-0.2734,-0.2857,-0.2986,-0.3087,-0.3149,-0.3201,-0.3266,-0.3317,-0.3326,-0.3306,-0.3289,-0.3278,-0.3242,-0.3171,-0.3089,-0.3021,-0.2952,-0.2861,-0.2752,-0.2651,-0.2565,-0.2477,-0.2377,-0.2277,-0.2194,-0.2127,-0.2063,-0.2001,-0.1952,-0.1922,-0.1912,-0.1914,-0.1926,-0.1952,-0.1998,-0.2066,-0.2146,-0.2229,-0.2321,-0.2432,-0.2559,-0.2684,-0.2802,-0.2925,-0.3063,-0.3206,-0.3333,-0.3448,-0.3571,-0.3704,-0.3824,-0.3921,-0.4009,-0.4104,-0.4195,-0.4262,-0.4305,-0.4343,-0.4383,-0.4409,-0.4407,-0.4389,-0.4372,-0.4353,-0.4318,-0.4263,-0.4203,-0.4147,-0.4089,-0.4019,-0.3938,-0.3859,-0.3786,-0.3713,-0.3632,-0.355,-0.3473,-0.3406,-0.3343,-0.328,-0.3218,-0.3167,-0.3129,-0.3099,-0.3067,-0.304
Heave,3.387e-06,0.001203,0.003618,0.008099,0.01741,0.03208,0.05138,0.07379,0.0974,0.1202,0.14,0.1551,0.1629,0.1615,0.1518,0.1346,0.11,0.07963,0.0457,0.01084,-0.02235,-0.05224,-0.07769,-0.09764,-0.1111,-0.1178,-0.1192,-0.1166,-0.1107,-0.1024,-0.09299,-0.08381,-0.07586,-0.06924,-0.06363,-0.05898,-0.05553,-0.05303,-0.05029,-0.04636,-0.04128,-0.03505,-0.02712,-0.01675,-0.00371,0.01148,0.02832,0.04677,0.0666,0.08694,0.1064,0.1236,0.1379,0.1484,0.1535,0.1521,0.1437,0.1285,0.107,0.07965,0.0477,0.01314,-0.02168,-0.05465,-0.08402,-0.1081,-0.1255,-0.1352,-0.1372,-0.1324,-0.1223,-0.1081,-0.09142,-0.07441,-0.05915,-0.0469,-0.03811,-0.03286,-0.03101,-0.03186,-0.03404,-0.03571,-0.03519,-0.03152,-0.02413,-0.01239,0.003884,0.02375,0.04553,0.0676,0.08852,0.1068,0.1207,0.129,0.1311,0.1274,0.1184,0.1047,0.08726,0.06764,0.04725,0.02709,0.007733,-0.01033,-0.0268,-0.04163,-0.05509,-0.06759,-0.07934,-0.09027,-0.1001,-0.1086,-0.1151,-0.119,-0.1195,-0.1159,-0.1081,-0.09611,-0.08038,-0.06155,-0.04072,-0.01935,0.001067,0.01939,0.03472,0.0464,0.05412,0.05817,0.05939,0.05899,0.05812,0.05773,0.05873,0.06196,0.06764,0.07511,0.08325,0.09089,0.09668,0.09899,0.09622,0.08736,0.07217,0.05104,0.02485,-0.005011,-0.03653,-0.06724,-0.09478,-0.1172,-0.1332,-0.1416,-0.1422,-0.1353,-0.1224,-0.1052,-0.08568,-0.06569,-0.04713,-0.03153,-0.01981,-0.01218,-0.008192,-0.00697,-0.007276,-0.007636,-0.006512,-0.002606,0.004866,0.01612,0.03088,0.04841,0.06749,0.08651,0.1037,0.1176,0.127,0.1308,0.1287,0.1205,0.107,0.08903,0.06779,0.04446,0.02031,-0.00341,-0.02577,-0.04624,-0.06448,-0.08024,-0.09342,-0.104,-0.1122,-0.1179,-0.121,-0.1211,-0.1181,-0.1118,-0.1022,-0.08928
Pitch,6.534e-10,0.0001075,0.002099,0.006861,0.01016,0.01416,0.01385,0.01239,0.02408,0.03671,0.03251,0.02582,0.03445,0.05048,0.05125,0.03648,0.03244,0.04519,0.04946,0.03148,0.009537,0.006245,0.009107,-0.01113,-0.04925,-0.07634,-0.08805,-0.1102,-0.1583,-0.2103,-0.2426,-0.2703,-0.3192,-0.3823,-0.4328,-0.4673,-0.5087,-0.565,-0.6186,-0.6557,-0.6844,-0.7189,-0.7567,-0.7828,-0.794,-0.8006,-0.8072,-0.8075,-0.7958,-0.7746,-0.7481,-0.7158,-0.6776,-0.6345,-0.5844,-0.5263,-0.4661,-0.4093,-0.3513,-0.2849,-0.2157,-0.1556,-0.1045,-0.05085,0.007917,0.05852,0.09084,0.1137,0.1401,0.1639,0.1675,0.1496,0.1283,0.1104,0.07928,0.02321,-0.04483,-0.1087,-0.1736,-0.2552,-0.3528,-0.45,-0.5391,-0.6305,-0.7331,-0.8384,-0.9332,-1.018,-1.102,-1.188,-1.263,-1.322,-1.37,-1.411,-1.443,-1.458,-1.458,-1.445,-1.419,-1.382,-1.332,-1.269,-1.193,-1.11,-1.021,-0.9268,-0.8232,-0.7135,-0.6059,-0.5033,-0.4,-0.293,-0.1902,-0.1012,-0.02313,0.05272,0.1242,0.1791,0.2132,0.2359,0.2539,0.2587,0.2405,0.2036,0.1592,0.1083,0.0416,-0.04416,-0.1398,-0.2369,-0.3386,-0.4519,-0.5741,-0.6956,-0.8127,-0.9302,-1.051,-1.169,-1.278,-1.377,-1.47,-1.556,-1.631,-1.692,-1.738,-1.772,-1.793,-1.801,-1.793,-1.769,-1.732,-1.686,-1.63,-1.56,-1.479,-1.393,-1.304,-1.21,-1.108,-1.003,-0.9016,-0.8043,-0.7053,-0.6052,-0.5117,-0.4298,-0.3553,-0.2838,-0.2192,-0.1689,-0.1335,-0.1072,-0.08761,-0.08027,-0.08966,-0.1124,-0.1424,-0.1798,-0.2295,-0.2924,-0.3629,-0.4372,-0.5167,-0.6045,-0.6989,-0.7953,-0.8913,-0.9882,-1.088,-1.188,-1.284,-1.375,-1.461,-1.545,-1.623,-1.693,-1.753,-1.805,-1.852,-1.891
Roll,-1.492e-05,0.01567,0.01638,-0.05566,-0.1704,-0.267,-0.3421,-0.4361,-0.5761,-0.7327,-0.8543,-0.9506,-1.075,-1.237,-1.392,-1.514,-1.629,-1.773,-1.939,-2.086,-2.198,-2.304,-2.429,-2.549,-2.632,-2.678,-2.713,-2.75,-2.772,-2.756,-2.703,-2.646,-2.595,-2.528,-2.426,-2.302,-2.184,-2.077,-1.956,-1.805,-1.645,-1.507,-1.384,-1.246,-1.09,-0.9461,-0.8353,-0.7389,-0.63,-0.516,-0.4286,-0.3751,-0.3278,-0.2674,-0.2131,-0.1923,-0.1984,-0.204,-0.2041,-0.2234,-0.2794,-0.3577,-0.4351,-0.5147,-0.619,-0.7524,-0.8926,-1.022,-1.15,-1.288,-1.434,-1.567,-1.679,-1.779,-1.88,-1.978,-2.06,-2.121,-2.174,-2.231,-2.286,-2.326,-2.346,-2.36,-2.377,-2.385,-2.367,-2.326,-2.279,-2.23,-2.166,-2.075,-1.97,-1.87,-1.776,-1.671,-1.551,-1.437,-1.34,-1.25,-1.151,-1.048,-0.9568,-0.8816,-0.8073,-0.724,-0.6425,-0.578,-0.5282,-0.4802,-0.4331,-0.4005,-0.3909,-0.3968,-0.4078,-0.4258,-0.4595,-0.5091,-0.5652,-0.6201,-0.6755,-0.7369,-0.8046,-0.8725,-0.9361,-0.9993,-1.07,-1.149,-1.23,-1.31,-1.391,-1.481,-1.575,-1.664,-1.741,-1.811,-1.879,-1.938,-1.977,-1.997,-2.008,-2.015,-2.01,-1.989,-1.96,-1.932,-1.906,-1.873,-1.831,-1.786,-1.745,-1.699,-1.639,-1.567,-1.489,-1.407,-1.313,-1.207,-1.094,-0.9826,-0.8741,-0.7661,-0.6606,-0.5642,-0.4815,-0.4112,-0.3502,-0.2981,-0.2571,-0.2281,-0.2085,-0.1938,-0.1833,-0.1803,-0.1872,-0.2023,-0.2227,-0.2501,-0.29,-0.3445,-0.4097,-0.4814,-0.5613,-0.6531,-0.754,-0.8561,-0.9553,-1.054,-1.155,-1.253,-1.34,-1.419,-1.494,-1.565,-1.628,-1.679,-1.722,-1.76,-1.79,-1.805
Yaw,-3.433e-12,-2.768e-08,-7.22e-07,-4.37e-06,-1.241e-05,-1.558e-05,-3.214e-05,-5.541e-05,-7.152e-06,3.418e-05,-8.586e-05,-0.0002263,-0.0001642,-2.73e-06,-0.000118,-0.0005208,-0.0006618,-0.0004022,-0.000385,-0.0009886,-0.001661,-0.001702,-0.001546,-0.002208,-0.00351,-0.004374,-0.004611,-0.005233,-0.006887,-0.008748,-0.009877,-0.01078,-0.01245,-0.01473,-0.01671,-0.01821,-0.01987,-0.02194,-0.02403,-0.02588,-0.02757,-0.02916,-0.03067,-0.03211,-0.03348,-0.03464,-0.03542,-0.03597,-0.03655,-0.0371,-0.03727,-0.03701,-0.0366,-0.03625,-0.03577,-0.03492,-0.0338,-0.03267,-0.03155,-0.03031,-0.02888,-0.02742,-0.02599,-0.02453,-0.02299,-0.02151,-0.0202,-0.01895,-0.01761,-0.01631,-0.0154,-0.01486,-0.01431,-0.01362,-0.01325,-0.01352,-0.01406,-0.01444,-0.01482,-0.01569,-0.01708,-0.01852,-0.01981,-0.02122,-0.02299,-0.02493,-0.02675,-0.02845,-0.03013,-0.03173,-0.03317,-0.03449,-0.03566,-0.0365,-0.03698,-0.03737,-0.03777,-0.0379,-0.03752,-0.03686,-0.03624,-0.03553,-0.03439,-0.03282,-0.03112,-0.02941,-0.02753,-0.02533,-0.02297,-0.02061,-0.01824,-0.01578,-0.01324,-0.01074,-0.00828,-0.005814,-0.003368,-0.001041,0.001134,0.003235,0.005296,0.007201,0.008828,0.01023,0.01157,0.01282,0.01385,0.01457,0.01514,0.01566,0.01608,0.01626,0.01624,0.01614,0.01602,0.01583,0.01557,0.01531,0.01507,0.01487,0.01479,0.01488,0.01502,0.01512,0.0153,0.0157,0.01623,0.01666,0.01701,0.01753,0.01828,0.01907,0.01977,0.02055,0.02157,0.02273,0.02385,0.02492,0.02608,0.02735,0.02856,0.02968,0.03075,0.03184,0.03291,0.03391,0.03487,0.03581,0.03673,0.03761,0.03844,0.03921,0.03993,0.04057,0.04114,0.04164,0.04209,0.04247,0.0428,0.04306,0.04327,0.04342,0.04351,0.04356,0.04355,0.04347,0.04332,0.04314,0.04294,0.04268,0.04232,0.0419,0.04148,0.04101,0.04038,0.03958,0.03872,0.03782,0.03675,0.03543
T1,2422000.0,2449000.0,2432000.0,2312000.0,2418000.0,2591000.0,2451000.0,2268000.0,2383000.0,2547000.0,2481000.0,2350000.0,2325000.0,2400000.0,2481000.0,2441000.0,2341000.0,2335000.0,2447000.0,2494000.0,2421000.0,2352000.0,2384000.0,2466000.0,2483000.0,2410000.0,2352000.0,2403000.0,2482000.0,2465000.0,2388000.0,2368000.0,2428000.0,2478000.0,2453000.0,2393000.0,2388000.0,2455000.0,2503000.0,2460000.0,2395000.0,2418000.0,2498000.0,2513000.0,2446000.0,2400000.0,2442000.0,2519000.0,2510000.0,2433000.0,2410000.0,2474000.0,2529000.0,2486000.0,2411000.0,2419000.0,2497000.0,2517000.0,2448000.0,2407000.0,2452000.0,2509000.0,2499000.0,2445000.0,2428000.0,2470000.0,2511000.0,2494000.0,2447000.0,2441000.0,2483000.0,2506000.0,2475000.0,2436000.0,2439000.0,2472000.0,2483000.0,2450000.0,2422000.0,2443000.0,2479000.0,2483000.0,2460000.0,2440000.0,2455000.0,2496000.0,2504000.0,2453000.0,2426000.0,2472000.0,2510000.0,2476000.0,2427000.0,2437000.0,2482000.0,2494000.0,2462000.0,2430000.0,2451000.0,2502000.0,2504000.0,2455000.0,2440000.0,2486000.0,2517000.0,2485000.0,2444000.0,2453000.0,2489000.0,2494000.0,2463000.0,2441000.0,2458000.0,2489000.0,2489000.0,2462000.0,2450000.0,2474000.0,2494000.0,2481000.0,2456000.0,2453000.0,2467000.0,2475000.0,2463000.0,2441000.0,2436000.0,2456000.0,2459000.0,2443000.0,2434000.0,2439000.0,2456000.0,2465000.0,2451000.0,2433000.0,2441000.0,2461000.0,2456000.0,2425000.0,2412000.0,2430000.0,2444000.0,2426000.0,2406000.0,2412000.0,2436000.0,2443000.0,2427000.0,2416000.0,2432000.0,2453000.0,2450000.0,2432000.0,2427000.0,2441000.0,2450000.0,2437000.0,2419000.0,2416000.0,2428000.0,2432000.0,2421000.0,2412000.0,2420000.0,2437000.0,2442000.0,2434000.0,2430000.0,2438000.0,2447000.0,2442000.0,2428000.0,2419000.0,2422000.0,2428000.0,2421000.0,2405000.0,2399000.0,2407000.0,2415000.0,2407000.0,2395000.0,2397000.0,2411000.0,2417000.0,2407000.0,2396000.0,2403000.0,2413000.0,2406000.0,2389000.0,2385000.0,2394000.0,2398000.0,2389000.0,2382000.0,2388000.0,2399000.0,2400000.0
T2,2430000.0,2440000.0,2457000.0,2496000.0,2454000.0,2374000.0,2441000.0,2536000.0,2484000.0,2371000.0,2395000.0,2514000.0,2517000.0,2400000.0,2363000.0,2450000.0,2515000.0,2466000.0,2391000.0,2409000.0,2485000.0,2503000.0,2444000.0,2391000.0,2428000.0,2504000.0,2478000.0,2393000.0,2407000.0,2478000.0,2470000.0,2415000.0,2403000.0,2424000.0,2447000.0,2443000.0,2411000.0,2401000.0,2431000.0,2445000.0,2428000.0,2423000.0,2422000.0,2417000.0,2426000.0,2441000.0,2424000.0,2404000.0,2415000.0,2439000.0,2436000.0,2405000.0,2390000.0,2414000.0,2438000.0,2425000.0,2386000.0,2382000.0,2435000.0,2460000.0,2408000.0,2375000.0,2426000.0,2463000.0,2431000.0,2400000.0,2411000.0,2437000.0,2446000.0,2429000.0,2403000.0,2409000.0,2439000.0,2440000.0,2400000.0,2385000.0,2424000.0,2443000.0,2412000.0,2397000.0,2421000.0,2433000.0,2424000.0,2420000.0,2419000.0,2418000.0,2421000.0,2421000.0,2417000.0,2413000.0,2411000.0,2411000.0,2415000.0,2413000.0,2405000.0,2402000.0,2413000.0,2421000.0,2412000.0,2402000.0,2411000.0,2428000.0,2424000.0,2406000.0,2401000.0,2418000.0,2430000.0,2414000.0,2398000.0,2412000.0,2434000.0,2427000.0,2409000.0,2415000.0,2432000.0,2438000.0,2427000.0,2414000.0,2418000.0,2436000.0,2440000.0,2418000.0,2406000.0,2426000.0,2443000.0,2425000.0,2408000.0,2425000.0,2441000.0,2436000.0,2430000.0,2435000.0,2437000.0,2437000.0,2439000.0,2436000.0,2425000.0,2423000.0,2430000.0,2431000.0,2421000.0,2417000.0,2423000.0,2430000.0,2431000.0,2429000.0,2426000.0,2431000.0,2443000.0,2445000.0,2434000.0,2430000.0,2441000.0,2446000.0,2435000.0,2424000.0,2427000.0,2437000.0,2435000.0,2425000.0,2426000.0,2438000.0,2447000.0,2443000.0,2438000.0,2442000.0,2454000.0,2455000.0,2444000.0,2443000.0,2454000.0,2458000.0,2449000.0,2441000.0,2445000.0,2452000.0,2449000.0,2444000.0,2445000.0,2447000.0,2451000.0,2453000.0,2452000.0,2453000.0,2454000.0,2453000.0,2454000.0,2454000.0,2447000.0,2445000.0,2453000.0,2455000.0,2447000.0,2447000.0,2456000.0,2458000.0,2454000.0,2449000.0,2446000.0,2450000.0
