,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2463,0.2898,0.2975,0.2693,0.2095,0.1262,0.03038,-0.0658,-0.1505,-0.2138,-0.2486,-0.2519,-0.2245,-0.1715,-0.1006,-0.02185,0.05449,0.1188,0.1635,0.1842,0.1798,0.1527,0.1082,0.05367,-0.002401,-0.05199,-0.08844,-0.1074,-0.1075,-0.09009,-0.05936,-0.02131,0.01714,0.04921,0.06938,0.07417,0.06275,0.03697,0.001152,-0.03862,-0.07543,-0.1026,-0.1148,-0.1086,-0.08378,-0.04254,0.01006,0.067,0.1203,0.1619,0.1853,0.186,0.1624,0.1163,0.05262,-0.0213,-0.09642,-0.1633,-0.2131,-0.2393,-0.238,-0.2086,-0.1542,-0.08115,0.002059,0.0855,0.1592,0.2145,0.2449,0.247,0.2211,0.1706,0.1022,0.02431,-0.05353,-0.1221,-0.1737,-0.2028,-0.207,-0.187,-0.1466,-0.09179,-0.03023,0.03002,0.08149,0.1183,0.1367,0.1357,0.117,0.08444,0.04357,0.0007771,-0.03765,-0.0664,-0.08183,-0.08239,-0.06878,-0.04374,-0.01161,0.02237,0.0528,0.07491,0.08525,0.08208,0.06567,0.03813,0.00317,-0.03448,-0.06973,-0.09778,-0.1148,-0.1183,-0.1078,-0.08411,-0.05006,-0.009484,0.03301,0.07268,0.1052,0.1272,0.1365,0.1324,0.1155,0.0879,0.05243,0.01265,-0.02771,-0.06509,-0.0964,-0.1193,-0.1321,-0.1343,-0.1258,-0.1075,-0.08094,-0.04785,-0.01054,0.02849,0.06656,0.1009,0.129,0.1481,0.1563,0.1519,0.1344,0.1039,0.06211,0.01157,-0.04382,-0.09929,-0.1495,-0.189,-0.2129,-0.2175,-0.2005,-0.162,-0.1041,-0.03151,0.04926,0.1302,0.2027,0.2584,0.2902,0.2932,0.2652,0.2074,0.1245,0.0241,-0.08389,-0.1881,-0.2771,-0.3406,-0.3705,-0.3623,-0.3155,-0.2335,-0.124,0.002202,0.1322,0.2521,0.3491,0.4122,0.434,0.4114,0.3457,0.2431,0.1137,-0.02937,-0.1716,-0.2983,-0.3964,-0.4556,-0.4696,-0.437,-0.3608,-0.2487,-0.1119,0.0358,0.1798,0.3059
Surge,-9.231e-06,0.00154,-0.008391,-0.04625,-0.09875,-0.1438,-0.1787,-0.2135,-0.254,-0.2886,-0.3003,-0.2941,-0.2889,-0.2881,-0.2803,-0.2617,-0.2441,-0.2415,-0.253,-0.267,-0.2792,-0.2991,-0.3324,-0.3688,-0.3957,-0.4124,-0.4246,-0.4338,-0.4345,-0.4194,-0.391,-0.3606,-0.3336,-0.3044,-0.269,-0.234,-0.2081,-0.1913,-0.1755,-0.1551,-0.1343,-0.1207,-0.1105,-0.09259,-0.06518,-0.03811,-0.01784,0.001477,0.0274,0.0556,0.07473,0.08272,0.08898,0.09939,0.1079,0.1081,0.1047,0.1082,0.1209,0.1356,0.1476,0.1615,0.1832,0.2086,0.2278,0.2378,0.2432,0.2466,0.2433,0.229,0.206,0.1816,0.1604,0.1413,0.1235,0.1112,0.1102,0.122,0.143,0.1689,0.1996,0.2369,0.2783,0.3171,0.3479,0.3724,0.3943,0.4127,0.423,0.4253,0.4266,0.4331,0.4431,0.4528,0.4646,0.4848,0.5143,0.5466,0.5766,0.6067,0.6402,0.6737,0.7007,0.72,0.7365,0.7534,0.7682,0.7778,0.7851,0.7955,0.8101,0.8251,0.8383,0.8517,0.8674,0.8829,0.8938,0.8989,0.8998,0.8979,0.892,0.8809,0.866,0.8506,0.8373,0.8268,0.8184,0.813,0.8129,0.8194,0.8301,0.8419,0.8539,0.8671,0.881,0.8916,0.896,0.8955,0.8928,0.8876,0.8775,0.8629,0.848,0.836,0.8264,0.8173,0.8107,0.8104,0.817,0.8276,0.8404,0.8567,0.8778,0.9014,0.9237,0.9434,0.9612,0.9769,0.9879,0.992,0.9896,0.9825,0.9713,0.9557,0.9365,0.9163,0.8979,0.8829,0.8721,0.8662,0.8663,0.8731,0.8858,0.9019,0.9183,0.9331,0.9445,0.9498,0.9451,0.9283,0.9001,0.8621,0.8147,0.759,0.6987,0.6393,0.5852,0.5384,0.501,0.476,0.4659,0.4693,0.4828,0.5032,0.5285,0.5547,0.5763,0.5885,0.5891,0.5775
Sway,-1.804e-10,-2.454e-05,-0.0005969,-0.002,-0.002843,-0.003754,-0.003321,-0.002898,-0.006897,-0.01108,-0.01008,-0.009031,-0.01345,-0.02031,-0.02244,-0.02019,-0.02212,-0.02983,-0.03472,-0.03268,-0.03043,-0.03499,-0.0414,-0.04056,-0.0351,-0.03423,-0.03862,-0.0398,-0.03323,-0.02633,-0.02631,-0.02771,-0.02216,-0.01236,-0.007094,-0.006761,-0.003498,0.004958,0.01238,0.01483,0.01573,0.01953,0.02486,0.02706,0.02586,0.02484,0.02504,0.02421,0.02086,0.01617,0.01134,0.005743,-0.0009808,-0.008068,-0.01599,-0.02589,-0.03649,-0.04552,-0.0543,-0.06588,-0.07897,-0.08935,-0.09712,-0.1065,-0.1185,-0.1287,-0.1341,-0.1381,-0.1447,-0.1522,-0.1551,-0.1532,-0.1524,-0.1548,-0.1551,-0.1493,-0.1417,-0.1374,-0.1344,-0.127,-0.1155,-0.1054,-0.09863,-0.0911,-0.07985,-0.06804,-0.05959,-0.05333,-0.04585,-0.0374,-0.03114,-0.02815,-0.02655,-0.02511,-0.02497,-0.02745,-0.03215,-0.03818,-0.04557,-0.05455,-0.0648,-0.07638,-0.08975,-0.1043,-0.1187,-0.1331,-0.1492,-0.1666,-0.1831,-0.1977,-0.2124,-0.2287,-0.2444,-0.2568,-0.2669,-0.2778,-0.2892,-0.2974,-0.3015,-0.3045,-0.3086,-0.3114,-0.3099,-0.3053,-0.3013,-0.298,-0.2922,-0.2826,-0.2724,-0.2638,-0.2551,-0.2439,-0.2314,-0.2202,-0.2107,-0.2011,-0.1906,-0.1807,-0.173,-0.167,-0.1615,-0.1566,-0.1534,-0.1523,-0.1529,-0.1549,-0.158,-0.1626,-0.169,-0.1775,-0.1871,-0.1972,-0.2081,-0.2208,-0.235,-0.249,-0.2622,-0.2756,-0.2904,-0.3052,-0.3182,-0.3297,-0.3415,-0.3538,-0.3646,-0.3727,-0.3798,-0.3874,-0.3946,-0.3994,-0.4019,-0.4042,-0.4069,-0.4082,-0.4069,-0.4042,-0.4017,-0.3989,-0.3943,-0.3878,-0.381,-0.3744,-0.3675,-0.3595,-0.3509,-0.3427,-0.3352,-0.3281,-0.3208,-0.3138,-0.3076,-0.3025,-0.2981,-0.2939,-0.2899,-0.2868,-0.2849,-0.2836,-0.2821,-0.2808
Heave,2.205e-06,-0.001474,-0.009238,-0.02492,-0.04661,-0.07287,-0.1019,-0.1314,-0.1586,-0.1802,-0.1937,-0.1969,-0.1899,-0.1737,-0.1479,-0.114,-0.07553,-0.03557,0.003476,0.03959,0.07118,0.09668,0.1152,0.1269,0.1332,0.1356,0.1345,0.1304,0.1251,0.1196,0.1138,0.1073,0.09923,0.08954,0.07806,0.06436,0.04778,0.0283,0.007301,-0.01376,-0.03438,-0.05387,-0.07084,-0.08399,-0.09289,-0.09806,-0.1003,-0.1002,-0.09846,-0.09631,-0.09522,-0.09598,-0.09829,-0.1016,-0.1053,-0.1085,-0.1094,-0.1061,-0.09694,-0.08136,-0.05913,-0.03028,0.004395,0.04305,0.08298,0.1214,0.1557,0.1836,0.2028,0.2118,0.2097,0.1973,0.176,0.1474,0.1136,0.07746,0.04178,0.008986,-0.01936,-0.04245,-0.05994,-0.07172,-0.07849,-0.0819,-0.08374,-0.08512,-0.08672,-0.08943,-0.094,-0.1002,-0.1069,-0.113,-0.1174,-0.1193,-0.1175,-0.1111,-0.09972,-0.08393,-0.06465,-0.04274,-0.01922,0.004374,0.02648,0.04606,0.06258,0.07577,0.08558,0.09228,0.09652,0.09922,0.1012,0.1029,0.1047,0.1066,0.1085,0.1099,0.1097,0.1069,0.1007,0.09041,0.07541,0.05539,0.03057,0.001787,-0.0297,-0.06245,-0.09489,-0.1252,-0.1515,-0.172,-0.1856,-0.1915,-0.1893,-0.1791,-0.1612,-0.137,-0.1083,-0.07667,-0.04381,-0.01176,0.01747,0.04229,0.06169,0.07514,0.08242,0.08372,0.07992,0.07256,0.06331,0.05379,0.04565,0.04053,0.03967,0.04368,0.05247,0.0653,0.08084,0.09726,0.1123,0.1235,0.1283,0.1248,0.1118,0.08859,0.05556,0.01418,-0.03308,-0.083,-0.1319,-0.1759,-0.2114,-0.235,-0.2444,-0.2386,-0.2176,-0.183,-0.1373,-0.08448,-0.02894,0.0246,0.0718,0.1089,0.1331,0.1429,0.1381,0.1206,0.09296,0.05901,0.0231,-0.01003,-0.03606,-0.05161,-0.05446,-0.04371,-0.02,0.01455,0.05645,0.1012,0.144,0.1798
Pitch,6.318e-10,0.0001075,0.0021,0.006815,0.009792,0.0127,0.01094,0.009065,0.0214,0.03415,0.02944,0.02357,0.03509,0.05422,0.05664,0.04304,0.04177,0.05825,0.06376,0.04413,0.02155,0.01946,0.02152,-0.002636,-0.0446,-0.07357,-0.08687,-0.1126,-0.166,-0.2222,-0.257,-0.2877,-0.342,-0.411,-0.4651,-0.5018,-0.5466,-0.6073,-0.6629,-0.6993,-0.7269,-0.7607,-0.796,-0.817,-0.8221,-0.8228,-0.8231,-0.8156,-0.7953,-0.7659,-0.7316,-0.6912,-0.6438,-0.5919,-0.5343,-0.468,-0.3984,-0.333,-0.2679,-0.1941,-0.1168,-0.05068,0.004074,0.06066,0.1218,0.1721,0.201,0.2189,0.2399,0.257,0.2517,0.2238,0.1927,0.1657,0.1253,0.05844,-0.02034,-0.09298,-0.166,-0.2574,-0.3655,-0.4714,-0.5673,-0.6662,-0.7768,-0.8879,-0.985,-1.071,-1.156,-1.239,-1.309,-1.36,-1.399,-1.43,-1.448,-1.449,-1.433,-1.405,-1.364,-1.309,-1.243,-1.166,-1.077,-0.9785,-0.8765,-0.7709,-0.6575,-0.5384,-0.4225,-0.3141,-0.2074,-0.09853,0.004028,0.09012,0.1625,0.2305,0.2923,0.3354,0.3558,0.3634,0.3654,0.3539,0.3185,0.2638,0.2023,0.1352,0.05196,-0.05052,-0.1613,-0.2717,-0.3862,-0.5117,-0.6437,-0.7721,-0.8942,-1.015,-1.136,-1.251,-1.354,-1.446,-1.529,-1.603,-1.664,-1.709,-1.739,-1.756,-1.76,-1.749,-1.724,-1.682,-1.629,-1.566,-1.494,-1.409,-1.314,-1.214,-1.114,-1.011,-0.9012,-0.7913,-0.6882,-0.5918,-0.4967,-0.4032,-0.3192,-0.2489,-0.1879,-0.1309,-0.08203,-0.04839,-0.02963,-0.01915,-0.01521,-0.02369,-0.04852,-0.08559,-0.1294,-0.1809,-0.245,-0.3214,-0.4045,-0.4911,-0.5826,-0.6809,-0.7835,-0.8859,-0.9863,-1.085,-1.183,-1.279,-1.369,-1.452,-1.529,-1.601,-1.668,-1.726,-1.774,-1.815,-1.85,-1.878
Roll,-8.935e-06,0.02355,0.03901,-0.01863,-0.1189,-0.2017,-0.27,-0.3716,-0.5357,-0.7275,-0.8895,-1.032,-1.209,-1.422,-1.618,-1.769,-1.9,-2.051,-2.212,-2.34,-2.423,-2.497,-2.592,-2.684,-2.739,-2.762,-2.781,-2.807,-2.821,-2.794,-2.729,-2.659,-2.593,-2.505,-2.375,-2.223,-2.08,-1.948,-1.805,-1.637,-1.465,-1.322,-1.199,-1.063,-0.9082,-0.7666,-0.6583,-0.5603,-0.4431,-0.3178,-0.221,-0.1605,-0.107,-0.04414,0.002283,0.003046,-0.03258,-0.07448,-0.1173,-0.1856,-0.2933,-0.4191,-0.5347,-0.6436,-0.7686,-0.9114,-1.048,-1.165,-1.274,-1.394,-1.522,-1.642,-1.746,-1.849,-1.962,-2.077,-2.18,-2.264,-2.338,-2.411,-2.473,-2.509,-2.515,-2.506,-2.492,-2.463,-2.407,-2.328,-2.249,-2.176,-2.094,-1.992,-1.884,-1.788,-1.701,-1.602,-1.486,-1.372,-1.272,-1.174,-1.061,-0.9399,-0.8321,-0.7422,-0.6555,-0.5646,-0.4834,-0.4273,-0.3921,-0.363,-0.3382,-0.3301,-0.3448,-0.3717,-0.3988,-0.4287,-0.4707,-0.5253,-0.5834,-0.6393,-0.6974,-0.765,-0.8422,-0.9229,-1.003,-1.086,-1.178,-1.278,-1.379,-1.474,-1.568,-1.667,-1.766,-1.855,-1.93,-1.998,-2.064,-2.12,-2.157,-2.176,-2.187,-2.193,-2.184,-2.155,-2.113,-2.07,-2.024,-1.966,-1.896,-1.824,-1.758,-1.69,-1.613,-1.529,-1.447,-1.366,-1.277,-1.176,-1.069,-0.9614,-0.8507,-0.7336,-0.6121,-0.4943,-0.3859,-0.2882,-0.2016,-0.1298,-0.07822,-0.05016,-0.04437,-0.05705,-0.0861,-0.132,-0.1937,-0.2651,-0.3385,-0.4114,-0.4859,-0.5623,-0.6357,-0.7028,-0.7682,-0.8392,-0.9174,-0.9987,-1.084,-1.179,-1.287,-1.403,-1.52,-1.636,-1.752,-1.863,-1.959,-2.032,-2.084,-2.115,-2.12,-2.095
Yaw,5.498e-12,-2.154e-08,-1.069e-06,-6.193e-06,-1.501e-05,-1.984e-05,-3.375e-05,-4.748e-05,6.016e-06,4.777e-05,-7.339e-05,-0.0001948,-6.418e-05,0.0001774,6.515e-05,-0.000393,-0.000504,-0.0001311,-0.0001158,-0.0008865,-0.001696,-0.001746,-0.001645,-0.002522,-0.004073,-0.005089,-0.005443,-0.006277,-0.008244,-0.01039,-0.0117,-0.0128,-0.01474,-0.0173,-0.01948,-0.02114,-0.02294,-0.02512,-0.0273,-0.02923,-0.03099,-0.03261,-0.03408,-0.03548,-0.03682,-0.03787,-0.03844,-0.03872,-0.03901,-0.03922,-0.03899,-0.0383,-0.03748,-0.03675,-0.03591,-0.03473,-0.03334,-0.03194,-0.03055,-0.02905,-0.02742,-0.02578,-0.02418,-0.02254,-0.02086,-0.01933,-0.01805,-0.01686,-0.01557,-0.01437,-0.01363,-0.0133,-0.01291,-0.01234,-0.01211,-0.01258,-0.01332,-0.01382,-0.01429,-0.01535,-0.01698,-0.01857,-0.0199,-0.02135,-0.02317,-0.02507,-0.02677,-0.02832,-0.02986,-0.03128,-0.03252,-0.03368,-0.03474,-0.0354,-0.03565,-0.03575,-0.03583,-0.03552,-0.03458,-0.03328,-0.03196,-0.03052,-0.02865,-0.02635,-0.02398,-0.02165,-0.0192,-0.0165,-0.0137,-0.01092,-0.008152,-0.005326,-0.002489,0.0002714,0.00296,0.005611,0.008166,0.01052,0.01266,0.01469,0.01666,0.01843,0.01988,0.0211,0.02225,0.02332,0.02412,0.02458,0.02487,0.02514,0.02529,0.02517,0.02486,0.0245,0.02414,0.02371,0.02324,0.02279,0.02239,0.02203,0.02181,0.02179,0.02187,0.02194,0.02211,0.02255,0.02315,0.02368,0.02412,0.02472,0.02554,0.02633,0.02696,0.0276,0.02841,0.02929,0.03006,0.03077,0.03155,0.03241,0.03322,0.03393,0.03463,0.03533,0.036,0.03659,0.03714,0.03766,0.03816,0.03861,0.03902,0.0394,0.03974,0.04002,0.04023,0.04038,0.04047,0.0405,0.04045,0.04034,0.04018,0.03997,0.0397,0.03939,0.03903,0.03858,0.03801,0.03735,0.03659,0.03568,0.03455,0.03328,0.03195,0.03052,0.02891,0.02715,0.02541,0.02371,0.02193,0.01998
T1,2422000.0,2432000.0,2391000.0,2265000.0,2384000.0,2551000.0,2397000.0,2227000.0,2364000.0,2526000.0,2462000.0,2348000.0,2330000.0,2404000.0,2484000.0,2436000.0,2321000.0,2313000.0,2428000.0,2465000.0,2372000.0,2302000.0,2342000.0,2427000.0,2436000.0,2370000.0,2317000.0,2371000.0,2456000.0,2443000.0,2362000.0,2340000.0,2405000.0,2452000.0,2419000.0,2348000.0,2343000.0,2413000.0,2461000.0,2412000.0,2337000.0,2366000.0,2465000.0,2475000.0,2384000.0,2352000.0,2421000.0,2476000.0,2451000.0,2389000.0,2363000.0,2414000.0,2480000.0,2441000.0,2348000.0,2363000.0,2468000.0,2483000.0,2398000.0,2370000.0,2432000.0,2480000.0,2457000.0,2407000.0,2388000.0,2421000.0,2462000.0,2438000.0,2374000.0,2368000.0,2422000.0,2443000.0,2404000.0,2372000.0,2390000.0,2429000.0,2443000.0,2419000.0,2395000.0,2411000.0,2450000.0,2453000.0,2413000.0,2388000.0,2411000.0,2445000.0,2434000.0,2391000.0,2378000.0,2420000.0,2458000.0,2434000.0,2393000.0,2407000.0,2459000.0,2475000.0,2441000.0,2414000.0,2436000.0,2480000.0,2482000.0,2433000.0,2409000.0,2452000.0,2489000.0,2454000.0,2410000.0,2431000.0,2477000.0,2477000.0,2447000.0,2437000.0,2458000.0,2481000.0,2479000.0,2452000.0,2438000.0,2457000.0,2477000.0,2463000.0,2437000.0,2435000.0,2453000.0,2459000.0,2447000.0,2434000.0,2437000.0,2454000.0,2464000.0,2455000.0,2442000.0,2446000.0,2463000.0,2470000.0,2451000.0,2431000.0,2439000.0,2463000.0,2461000.0,2432000.0,2422000.0,2447000.0,2463000.0,2446000.0,2424000.0,2431000.0,2456000.0,2465000.0,2448000.0,2435000.0,2451000.0,2480000.0,2480000.0,2454000.0,2448000.0,2474000.0,2489000.0,2468000.0,2449000.0,2459000.0,2470000.0,2466000.0,2457000.0,2447000.0,2446000.0,2458000.0,2465000.0,2455000.0,2448000.0,2461000.0,2477000.0,2478000.0,2471000.0,2469000.0,2476000.0,2483000.0,2479000.0,2461000.0,2449000.0,2455000.0,2461000.0,2445000.0,2425000.0,2425000.0,2428000.0,2430000.0,2428000.0,2420000.0,2427000.0,2449000.0,2456000.0,2444000.0,2445000.0,2466000.0,2473000.0,2455000.0,2439000.0,2442000.0,2445000.0,2432000.0
T2,2429000.0,2435000.0,2451000.0,2494000.0,2445000.0,2362000.0,2445000.0,2552000.0,2492000.0,2373000.0,2410000.0,2543000.0,2540000.0,2412000.0,2381000.0,2488000.0,2541000.0,2470000.0,2404000.0,2422000.0,2489000.0,2513000.0,2453000.0,2386000.0,2434000.0,2526000.0,2492000.0,2396000.0,2418000.0,2501000.0,2489000.0,2425000.0,2426000.0,2455000.0,2460000.0,2457000.0,2447000.0,2428000.0,2435000.0,2466000.0,2459000.0,2434000.0,2433000.0,2447000.0,2447000.0,2450000.0,2445000.0,2424000.0,2420000.0,2452000.0,2465000.0,2424000.0,2398000.0,2439000.0,2481000.0,2455000.0,2409000.0,2421000.0,2479000.0,2493000.0,2442000.0,2413000.0,2451000.0,2488000.0,2465000.0,2419000.0,2418000.0,2460000.0,2474000.0,2432000.0,2402000.0,2437000.0,2474000.0,2453000.0,2416000.0,2430000.0,2466000.0,2462000.0,2438000.0,2437000.0,2449000.0,2449000.0,2442000.0,2436000.0,2426000.0,2424000.0,2435000.0,2432000.0,2422000.0,2429000.0,2435000.0,2425000.0,2430000.0,2445000.0,2434000.0,2414000.0,2427000.0,2451000.0,2435000.0,2406000.0,2418000.0,2447000.0,2438000.0,2410000.0,2407000.0,2430000.0,2446000.0,2432000.0,2410000.0,2421000.0,2454000.0,2457000.0,2425000.0,2412000.0,2437000.0,2455000.0,2432000.0,2405000.0,2417000.0,2445000.0,2439000.0,2412000.0,2411000.0,2434000.0,2444000.0,2430000.0,2418000.0,2425000.0,2440000.0,2444000.0,2433000.0,2426000.0,2432000.0,2441000.0,2435000.0,2423000.0,2421000.0,2427000.0,2424000.0,2417000.0,2418000.0,2420000.0,2416000.0,2416000.0,2422000.0,2420000.0,2413000.0,2418000.0,2432000.0,2431000.0,2421000.0,2424000.0,2436000.0,2436000.0,2428000.0,2423000.0,2423000.0,2425000.0,2422000.0,2413000.0,2407000.0,2413000.0,2418000.0,2413000.0,2407000.0,2413000.0,2426000.0,2430000.0,2425000.0,2429000.0,2441000.0,2448000.0,2445000.0,2440000.0,2439000.0,2438000.0,2436000.0,2430000.0,2421000.0,2416000.0,2415000.0,2415000.0,2413000.0,2411000.0,2414000.0,2421000.0,2429000.0,2432000.0,2432000.0,2437000.0,2449000.0,2455000.0,2445000.0,2435000.0,2439000.0,2445000.0,2433000.0,2415000.0,2411000.0,2418000.0
