,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1271,-0.09784,-0.06026,-0.01979,0.01822,0.0492,0.07,0.0792,0.07723,0.06613,0.0491,0.02994,0.01234,-0.0007022,-0.007362,-0.00725,-0.001407,0.007932,0.01779,0.02501,0.02686,0.02159,0.008739,-0.01064,-0.03413,-0.05828,-0.07912,-0.09284,-0.09636,-0.08792,-0.06744,-0.0366,0.001281,0.0417,0.07955,0.1099,0.1285,0.1328,0.1219,0.09703,0.06126,0.0191,-0.02413,-0.06304,-0.09292,-0.1104,-0.1139,-0.104,-0.08273,-0.05402,-0.02245,0.007197,0.03078,0.04538,0.04976,0.04451,0.03189,0.01545,-0.0006625,-0.01239,-0.01654,-0.01139,0.002966,0.0245,0.04952,0.07322,0.09044,0.09653,0.08818,0.06413,0.02555,-0.02393,-0.07853,-0.1311,-0.1738,-0.1998,-0.2036,-0.1824,-0.1368,-0.07036,0.009929,0.095,0.1745,0.2382,0.2774,0.286,0.2616,0.2057,0.1241,0.02559,-0.07829,-0.1752,-0.2535,-0.3035,-0.3188,-0.2974,-0.2417,-0.1582,-0.057,0.0497,0.1491,0.2292,0.2809,0.2982,0.2799,0.229,0.1524,0.06024,-0.03566,-0.1234,-0.1924,-0.2348,-0.2462,-0.2264,-0.1793,-0.112,-0.03399,0.04427,0.1126,0.1626,0.1886,0.1882,0.1628,0.117,0.05784,-0.006098,-0.06595,-0.1138,-0.1437,-0.1523,-0.1394,-0.1078,-0.06264,-0.01068,0.04058,0.08407,0.1141,0.127,0.1218,0.09979,0.06476,0.02206,-0.02208,-0.06147,-0.09082,-0.1064,-0.1066,-0.0918,-0.06464,-0.02923,0.009305,0.0456,0.07479,0.09311,0.09841,0.09032,0.07023,0.04108,0.00684,-0.02802,-0.05912,-0.08273,-0.09619,-0.0982,-0.08883,-0.06952,-0.04273,-0.0116,0.02043,0.05006,0.07445,0.09149,0.09993,0.09939,0.09031,0.07379,0.05139,0.02501,-0.003358,-0.03171,-0.05813,-0.08089,-0.09845,-0.1095,-0.1131,-0.1084,-0.09544,-0.07439,-0.04622,-0.0125,0.02453,0.0621,0.09705,0.1261,0.1462,0.1549,0.1504,0.1323,0.1013,0.05972
Surge,-3.678e-06,0.01042,0.02383,0.01839,0.001779,-0.009047,-0.01612,-0.03402,-0.0716,-0.1186,-0.1568,-0.1883,-0.2292,-0.2795,-0.3232,-0.3515,-0.3727,-0.3989,-0.4282,-0.4489,-0.4575,-0.4656,-0.4826,-0.5017,-0.5129,-0.5177,-0.5242,-0.5356,-0.5463,-0.5479,-0.5412,-0.5362,-0.5365,-0.5346,-0.5246,-0.5125,-0.507,-0.5083,-0.5087,-0.5027,-0.4952,-0.4939,-0.4955,-0.4882,-0.4694,-0.4481,-0.4306,-0.4107,-0.3802,-0.3434,-0.3124,-0.2912,-0.2715,-0.2488,-0.231,-0.2265,-0.2321,-0.2376,-0.2406,-0.2474,-0.2614,-0.2762,-0.2834,-0.2842,-0.2864,-0.2915,-0.2935,-0.2891,-0.283,-0.2811,-0.2826,-0.2822,-0.2777,-0.2723,-0.2691,-0.2657,-0.2575,-0.2434,-0.2272,-0.2124,-0.1984,-0.1823,-0.1645,-0.1503,-0.1431,-0.1401,-0.1362,-0.1309,-0.1276,-0.1261,-0.1195,-0.1017,-0.07426,-0.042,-0.004599,0.04293,0.1005,0.1598,0.2136,0.2623,0.3084,0.3485,0.3754,0.3879,0.3918,0.3926,0.3898,0.3823,0.3745,0.3742,0.3847,0.4031,0.427,0.4579,0.4974,0.5414,0.5834,0.6195,0.6495,0.6732,0.6883,0.6925,0.6869,0.6756,0.6627,0.6498,0.6378,0.6292,0.6276,0.6352,0.65,0.6686,0.6899,0.7141,0.7397,0.7622,0.7779,0.7876,0.794,0.7975,0.7962,0.7908,0.7862,0.7864,0.7912,0.7984,0.8092,0.8264,0.8497,0.8749,0.8986,0.921,0.9433,0.9637,0.9788,0.9887,0.9961,1.003,1.01,1.016,1.022,1.032,1.046,1.062,1.079,1.097,1.115,1.132,1.146,1.155,1.159,1.158,1.153,1.144,1.131,1.116,1.101,1.087,1.074,1.063,1.054,1.049,1.046,1.044,1.041,1.038,1.035,1.029,1.019,1.005,0.9879,0.9681,0.9439,0.9157,0.8859,0.8563,0.8268,0.7973,0.7696,0.7463
Sway,-1.65e-10,-2.444e-05,-0.0006045,-0.002046,-0.003,-0.004015,-0.003494,-0.002854,-0.006749,-0.01084,-0.009453,-0.007782,-0.01168,-0.01822,-0.02,-0.0172,-0.01855,-0.02605,-0.03112,-0.02917,-0.02676,-0.03141,-0.03841,-0.03823,-0.03313,-0.0326,-0.0377,-0.03987,-0.03417,-0.02789,-0.02863,-0.03117,-0.02675,-0.01773,-0.01308,-0.0135,-0.01102,-0.002979,0.004492,0.007103,0.008066,0.01219,0.0184,0.0217,0.02147,0.02147,0.023,0.02365,0.02175,0.01846,0.01502,0.01084,0.005566,-0.0001943,-0.00696,-0.01567,-0.02511,-0.03328,-0.04126,-0.05198,-0.06449,-0.07468,-0.08222,-0.09132,-0.1035,-0.1145,-0.1207,-0.1253,-0.133,-0.142,-0.1466,-0.1463,-0.1471,-0.1514,-0.1539,-0.1503,-0.1445,-0.142,-0.141,-0.1357,-0.1257,-0.1166,-0.111,-0.1046,-0.09388,-0.08187,-0.073,-0.0664,-0.05834,-0.04869,-0.04084,-0.03636,-0.03332,-0.03007,-0.02771,-0.02791,-0.03058,-0.03459,-0.03961,-0.04608,-0.05416,-0.06387,-0.0753,-0.08787,-0.1006,-0.1138,-0.1288,-0.1454,-0.1615,-0.1761,-0.1911,-0.208,-0.2248,-0.2385,-0.2502,-0.2628,-0.2761,-0.2865,-0.2928,-0.298,-0.3043,-0.3097,-0.3109,-0.3089,-0.3072,-0.3065,-0.3035,-0.2965,-0.2883,-0.2815,-0.2749,-0.2655,-0.2538,-0.243,-0.2338,-0.2242,-0.213,-0.2019,-0.1928,-0.1853,-0.1782,-0.1714,-0.1659,-0.1627,-0.1615,-0.1614,-0.1622,-0.1645,-0.169,-0.1755,-0.183,-0.1909,-0.1999,-0.2108,-0.2233,-0.2359,-0.248,-0.2608,-0.2754,-0.2904,-0.3041,-0.3167,-0.3301,-0.3445,-0.3577,-0.3684,-0.378,-0.3884,-0.3985,-0.406,-0.4111,-0.4157,-0.4206,-0.4242,-0.4251,-0.4241,-0.4233,-0.4225,-0.4199,-0.415,-0.4097,-0.4048,-0.3995,-0.3929,-0.3853,-0.3779,-0.3711,-0.3643,-0.3569,-0.3491,-0.342,-0.3359,-0.3302,-0.3243,-0.3184,-0.3136,-0.3102,-0.3072,-0.3042,-0.3017
Heave,4.623e-06,0.002889,0.008485,0.01516,0.02362,0.03291,0.04148,0.04792,0.05138,0.05165,0.0488,0.04343,0.0352,0.02393,0.01159,-0.0006282,-0.01319,-0.02593,-0.03823,-0.04942,-0.059,-0.06713,-0.07401,-0.07938,-0.08224,-0.0818,-0.07867,-0.07318,-0.06456,-0.05249,-0.03758,-0.02091,-0.003577,0.01375,0.03042,0.04533,0.0569,0.06409,0.0673,0.06709,0.06312,0.05545,0.04534,0.03446,0.02393,0.01417,0.005658,-0.000795,-0.004676,-0.006201,-0.006222,-0.005444,-0.004013,-0.002238,-0.0008559,-0.0004975,-0.001218,-0.002576,-0.004237,-0.00632,-0.008904,-0.01163,-0.01413,-0.01662,-0.01968,-0.02369,-0.02868,-0.03456,-0.0413,-0.0488,-0.05652,-0.06325,-0.0676,-0.06857,-0.06542,-0.05734,-0.04361,-0.02434,-0.0006293,0.02575,0.05286,0.07872,0.1011,0.1174,0.1253,0.1241,0.1138,0.09511,0.06897,0.03761,0.00437,-0.02737,-0.05491,-0.07606,-0.08884,-0.092,-0.08559,-0.07109,-0.0508,-0.02726,-0.003218,0.01828,0.03432,0.04293,0.04334,0.03579,0.02123,0.001366,-0.02122,-0.04349,-0.06259,-0.07627,-0.08288,-0.08143,-0.07187,-0.05519,-0.03327,-0.008445,0.01676,0.04,0.05913,0.07242,0.07897,0.07889,0.07302,0.0626,0.04922,0.03478,0.02117,0.009971,0.002104,-0.002246,-0.003357,-0.001709,0.001718,0.005352,0.00771,0.007916,0.005455,-3.718e-05,-0.008536,-0.01939,-0.0314,-0.04317,-0.05349,-0.0614,-0.06607,-0.06678,-0.06342,-0.05656,-0.04715,-0.03616,-0.0246,-0.01363,-0.004315,0.002638,0.006993,0.008922,0.008882,0.007503,0.005612,0.004222,0.004277,0.006362,0.01069,0.01725,0.02579,0.03566,0.0459,0.05538,0.06302,0.06789,0.0692,0.06634,0.05905,0.04754,0.03244,0.0146,-0.004983,-0.02506,-0.04423,-0.06112,-0.07466,-0.08404,-0.08862,-0.08799,-0.08222,-0.07188,-0.05785,-0.04119,-0.02308,-0.004949,0.0117,0.02554,0.03558,0.04114,0.04181,0.03761,0.02904,0.01713
Pitch,6.025e-10,0.0001076,0.002127,0.006976,0.01033,0.01358,0.01152,0.008881,0.02078,0.03314,0.02704,0.01901,0.02877,0.04688,0.04836,0.03331,0.03074,0.04742,0.05468,0.03678,0.01539,0.01553,0.02176,0.002178,-0.03609,-0.06138,-0.06973,-0.08958,-0.1374,-0.1891,-0.219,-0.2439,-0.2925,-0.3574,-0.4084,-0.442,-0.4842,-0.5441,-0.6012,-0.6401,-0.6708,-0.709,-0.7514,-0.7808,-0.7943,-0.8042,-0.8149,-0.8186,-0.8095,-0.7911,-0.7675,-0.7378,-0.7009,-0.6588,-0.6098,-0.5517,-0.4894,-0.4299,-0.3698,-0.3002,-0.2251,-0.1591,-0.1037,-0.04542,0.01988,0.07696,0.1137,0.1401,0.1714,0.2011,0.2097,0.1956,0.1786,0.167,0.1426,0.09165,0.02721,-0.03187,-0.09103,-0.1694,-0.2674,-0.3658,-0.4552,-0.5487,-0.6574,-0.7704,-0.8716,-0.9626,-1.055,-1.149,-1.232,-1.298,-1.352,-1.399,-1.436,-1.457,-1.46,-1.451,-1.43,-1.396,-1.35,-1.29,-1.217,-1.135,-1.047,-0.9528,-0.8485,-0.7362,-0.6241,-0.5164,-0.4078,-0.2945,-0.1845,-0.08827,-0.003881,0.07772,0.155,0.2156,0.2545,0.2809,0.3025,0.3119,0.2983,0.2647,0.2235,0.1769,0.1144,0.03105,-0.06353,-0.1595,-0.2605,-0.3752,-0.5011,-0.6269,-0.7485,-0.8715,-0.9988,-1.124,-1.24,-1.346,-1.445,-1.538,-1.619,-1.685,-1.735,-1.774,-1.801,-1.814,-1.81,-1.791,-1.759,-1.718,-1.666,-1.599,-1.52,-1.436,-1.347,-1.252,-1.148,-1.04,-0.9346,-0.833,-0.7294,-0.6241,-0.5255,-0.4388,-0.3598,-0.2836,-0.2141,-0.1593,-0.1199,-0.08942,-0.06534,-0.05341,-0.05883,-0.07813,-0.1047,-0.1389,-0.1862,-0.2478,-0.3177,-0.3916,-0.4715,-0.5605,-0.6566,-0.7548,-0.853,-0.9523,-1.054,-1.157,-1.257,-1.351,-1.441,-1.529,-1.613,-1.689,-1.755,-1.814,-1.868,-1.913
Roll,-9.392e-06,0.02316,0.03843,-0.01929,-0.117,-0.1903,-0.24,-0.3145,-0.4459,-0.6026,-0.7277,-0.8321,-0.975,-1.162,-1.342,-1.484,-1.615,-1.773,-1.949,-2.099,-2.205,-2.302,-2.42,-2.536,-2.614,-2.657,-2.696,-2.743,-2.78,-2.778,-2.739,-2.696,-2.66,-2.603,-2.502,-2.376,-2.254,-2.139,-2.007,-1.843,-1.67,-1.521,-1.39,-1.244,-1.078,-0.9258,-0.809,-0.7059,-0.5856,-0.4571,-0.357,-0.2935,-0.2353,-0.1631,-0.1014,-0.08046,-0.09143,-0.1037,-0.112,-0.1426,-0.2118,-0.3004,-0.3813,-0.4583,-0.556,-0.6782,-0.8011,-0.9097,-1.017,-1.14,-1.277,-1.41,-1.53,-1.65,-1.782,-1.917,-2.039,-2.14,-2.231,-2.317,-2.392,-2.438,-2.452,-2.449,-2.44,-2.417,-2.368,-2.299,-2.229,-2.17,-2.107,-2.027,-1.942,-1.87,-1.808,-1.734,-1.639,-1.539,-1.449,-1.356,-1.241,-1.111,-0.9877,-0.8791,-0.7725,-0.6602,-0.5567,-0.4803,-0.4293,-0.3884,-0.3537,-0.3373,-0.3462,-0.3691,-0.391,-0.4122,-0.4428,-0.4841,-0.5266,-0.564,-0.6019,-0.65,-0.7103,-0.7768,-0.8458,-0.9218,-1.011,-1.113,-1.217,-1.317,-1.414,-1.515,-1.614,-1.7,-1.769,-1.829,-1.887,-1.937,-1.971,-1.992,-2.011,-2.032,-2.047,-2.048,-2.041,-2.035,-2.026,-2.003,-1.962,-1.912,-1.858,-1.794,-1.713,-1.617,-1.519,-1.422,-1.319,-1.209,-1.099,-0.9966,-0.9013,-0.8079,-0.7157,-0.6299,-0.5537,-0.4845,-0.4181,-0.3549,-0.2987,-0.252,-0.2133,-0.1803,-0.1539,-0.1386,-0.1372,-0.1483,-0.1686,-0.1989,-0.2436,-0.3044,-0.3767,-0.4553,-0.5418,-0.6404,-0.7489,-0.8593,-0.9676,-1.077,-1.19,-1.3,-1.399,-1.488,-1.571,-1.647,-1.71,-1.756,-1.789,-1.815,-1.83,-1.832
Yaw,-5.137e-13,-2.928e-08,-1.072e-06,-6.281e-06,-1.567e-05,-2.173e-05,-3.816e-05,-5.746e-05,-1.994e-05,5.985e-06,-0.0001093,-0.0002306,-0.0001447,3.813e-05,-6.699e-05,-0.0004643,-0.0005655,-0.0002228,-0.0001571,-0.0007899,-0.001475,-0.00144,-0.001208,-0.001884,-0.003227,-0.004058,-0.004201,-0.004774,-0.006468,-0.00836,-0.009414,-0.01022,-0.01191,-0.01427,-0.01627,-0.0177,-0.01931,-0.02142,-0.02355,-0.02541,-0.02709,-0.02872,-0.03027,-0.03177,-0.03322,-0.03444,-0.03525,-0.0358,-0.03639,-0.03694,-0.03707,-0.0367,-0.03619,-0.03578,-0.03523,-0.03427,-0.03305,-0.03181,-0.03059,-0.02923,-0.02767,-0.02605,-0.02446,-0.02284,-0.02113,-0.01948,-0.01801,-0.01661,-0.01511,-0.01365,-0.01256,-0.01182,-0.01103,-0.01007,-0.009394,-0.009385,-0.009675,-0.009737,-0.009765,-0.01038,-0.01164,-0.01291,-0.01393,-0.01509,-0.01673,-0.01857,-0.02023,-0.02179,-0.02345,-0.02514,-0.02673,-0.02826,-0.02976,-0.03098,-0.03183,-0.03252,-0.03316,-0.03344,-0.03305,-0.03222,-0.03131,-0.03025,-0.0287,-0.02664,-0.02445,-0.02232,-0.02007,-0.01751,-0.01479,-0.01211,-0.009441,-0.006685,-0.003852,-0.001055,0.001673,0.004372,0.007014,0.009492,0.01177,0.01394,0.01605,0.018,0.01967,0.02113,0.02252,0.02384,0.02493,0.02569,0.02626,0.02679,0.02721,0.02733,0.0272,0.02699,0.02677,0.02645,0.02601,0.02552,0.02501,0.02449,0.024,0.0236,0.02319,0.0227,0.02227,0.02206,0.02202,0.02194,0.02186,0.02201,0.02247,0.02299,0.02344,0.02395,0.02467,0.0255,0.02621,0.02682,0.02747,0.0282,0.02887,0.02942,0.02992,0.03044,0.03093,0.03133,0.03167,0.03197,0.03224,0.03245,0.03261,0.03272,0.0328,0.03285,0.03284,0.03278,0.0327,0.03258,0.03242,0.0322,0.03195,0.03165,0.03129,0.03089,0.03045,0.02995,0.02938,0.02877,0.02814,0.02745,0.02664,0.02578,0.02491,0.024,0.02293,0.02169,0.02041,0.01909,0.01759,0.01581
T1,2424000.0,2461000.0,2432000.0,2282000.0,2400000.0,2591000.0,2421000.0,2217000.0,2355000.0,2533000.0,2455000.0,2324000.0,2309000.0,2388000.0,2469000.0,2430000.0,2322000.0,2308000.0,2422000.0,2469000.0,2383000.0,2306000.0,2339000.0,2425000.0,2437000.0,2366000.0,2307000.0,2359000.0,2442000.0,2430000.0,2351000.0,2324000.0,2390000.0,2441000.0,2409000.0,2338000.0,2331000.0,2397000.0,2445000.0,2401000.0,2322000.0,2341000.0,2441000.0,2461000.0,2370000.0,2328000.0,2398000.0,2462000.0,2438000.0,2372000.0,2349000.0,2403000.0,2466000.0,2428000.0,2334000.0,2343000.0,2445000.0,2464000.0,2375000.0,2338000.0,2402000.0,2453000.0,2429000.0,2378000.0,2362000.0,2398000.0,2439000.0,2418000.0,2359000.0,2355000.0,2409000.0,2430000.0,2392000.0,2362000.0,2380000.0,2414000.0,2425000.0,2403000.0,2377000.0,2387000.0,2423000.0,2427000.0,2387000.0,2360000.0,2383000.0,2416000.0,2408000.0,2369000.0,2356000.0,2395000.0,2436000.0,2420000.0,2379000.0,2389000.0,2442000.0,2463000.0,2429000.0,2398000.0,2417000.0,2459000.0,2461000.0,2411000.0,2382000.0,2419000.0,2459000.0,2431000.0,2384000.0,2399000.0,2452000.0,2465000.0,2436000.0,2423000.0,2447000.0,2479000.0,2481000.0,2448000.0,2426000.0,2448000.0,2469000.0,2450000.0,2423000.0,2422000.0,2440000.0,2449000.0,2438000.0,2421000.0,2425000.0,2449000.0,2463000.0,2449000.0,2435000.0,2447000.0,2467000.0,2467000.0,2446000.0,2428000.0,2432000.0,2449000.0,2449000.0,2425000.0,2415000.0,2439000.0,2462000.0,2450000.0,2431000.0,2439000.0,2464000.0,2471000.0,2455000.0,2441000.0,2453000.0,2477000.0,2478000.0,2452000.0,2439000.0,2460000.0,2479000.0,2465000.0,2444000.0,2454000.0,2476000.0,2480000.0,2472000.0,2470000.0,2475000.0,2483000.0,2488000.0,2478000.0,2464000.0,2468000.0,2481000.0,2478000.0,2463000.0,2457000.0,2466000.0,2477000.0,2474000.0,2460000.0,2455000.0,2468000.0,2480000.0,2473000.0,2459000.0,2461000.0,2476000.0,2480000.0,2467000.0,2455000.0,2461000.0,2474000.0,2466000.0,2448000.0,2443000.0,2457000.0,2465000.0,2453000.0,2439000.0,2445000.0,2459000.0,2458000.0
T2,2430000.0,2439000.0,2460000.0,2502000.0,2450000.0,2363000.0,2443000.0,2550000.0,2489000.0,2366000.0,2399000.0,2533000.0,2534000.0,2405000.0,2370000.0,2479000.0,2539000.0,2471000.0,2405000.0,2422000.0,2493000.0,2524000.0,2464000.0,2392000.0,2437000.0,2535000.0,2503000.0,2403000.0,2423000.0,2508000.0,2497000.0,2431000.0,2433000.0,2459000.0,2463000.0,2466000.0,2455000.0,2429000.0,2436000.0,2472000.0,2470000.0,2450000.0,2435000.0,2444000.0,2464000.0,2466000.0,2447000.0,2435000.0,2445000.0,2467000.0,2475000.0,2441000.0,2416000.0,2448000.0,2492000.0,2470000.0,2411000.0,2415000.0,2484000.0,2501000.0,2438000.0,2405000.0,2456000.0,2493000.0,2463000.0,2422000.0,2427000.0,2469000.0,2487000.0,2449000.0,2418000.0,2454000.0,2499000.0,2478000.0,2429000.0,2436000.0,2479000.0,2479000.0,2443000.0,2434000.0,2453000.0,2457000.0,2441000.0,2434000.0,2438000.0,2439000.0,2439000.0,2439000.0,2436000.0,2437000.0,2445000.0,2450000.0,2450000.0,2453000.0,2452000.0,2441000.0,2441000.0,2455000.0,2449000.0,2420000.0,2414000.0,2439000.0,2447000.0,2423000.0,2406000.0,2427000.0,2452000.0,2438000.0,2415000.0,2429000.0,2461000.0,2460000.0,2432000.0,2425000.0,2448000.0,2465000.0,2448000.0,2419000.0,2417000.0,2443000.0,2449000.0,2422000.0,2409000.0,2434000.0,2454000.0,2439000.0,2420000.0,2432000.0,2448000.0,2441000.0,2432000.0,2435000.0,2433000.0,2431000.0,2437000.0,2427000.0,2410000.0,2419000.0,2434000.0,2424000.0,2412000.0,2421000.0,2428000.0,2423000.0,2427000.0,2432000.0,2422000.0,2415000.0,2427000.0,2429000.0,2412000.0,2408000.0,2422000.0,2424000.0,2410000.0,2406000.0,2416000.0,2425000.0,2421000.0,2414000.0,2414000.0,2424000.0,2432000.0,2428000.0,2417000.0,2418000.0,2429000.0,2430000.0,2415000.0,2409000.0,2421000.0,2425000.0,2414000.0,2411000.0,2420000.0,2423000.0,2423000.0,2422000.0,2420000.0,2420000.0,2425000.0,2431000.0,2428000.0,2421000.0,2423000.0,2430000.0,2429000.0,2422000.0,2419000.0,2419000.0,2420000.0,2420000.0,2417000.0,2410000.0,2410000.0,2419000.0,2420000.0,2406000.0,2404000.0,2419000.0
