,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.0482,0.1475,0.2277,0.2799,0.2989,0.2833,0.2358,0.1629,0.074,-0.02009,-0.1082,-0.1801,-0.2282,-0.2477,-0.2375,-0.2003,-0.1415,-0.06934,0.007053,0.07832,0.1362,0.1745,0.1897,0.1813,0.1517,0.1058,0.05027,-0.00756,-0.06038,-0.102,-0.128,-0.1362,-0.1267,-0.1021,-0.0665,-0.02516,0.01621,0.05232,0.07891,0.09322,0.09428,0.08289,0.06141,0.03332,0.002748,-0.02617,-0.04977,-0.06533,-0.07133,-0.06757,-0.05509,-0.03594,-0.01287,0.0111,0.03301,0.05038,0.06138,0.06503,0.06121,0.0506,0.03452,0.01473,-0.006751,-0.02789,-0.04678,-0.06174,-0.07147,-0.07503,-0.07194,-0.06211,-0.04596,-0.02435,0.001361,0.02936,0.0574,0.08296,0.1033,0.1159,0.1186,0.1097,0.08867,0.05622,0.01432,-0.03373,-0.08348,-0.1297,-0.1669,-0.1899,-0.1947,-0.1788,-0.142,-0.08625,-0.01616,0.06163,0.139,0.207,0.2573,0.2828,0.2786,0.2432,0.1786,0.0901,-0.01352,-0.1214,-0.2213,-0.3016,-0.352,-0.3653,-0.3385,-0.2727,-0.174,-0.05233,0.07912,0.2057,0.3128,0.3876,0.4208,0.4075,0.3483,0.2489,0.1201,-0.02395,-0.167,-0.2927,-0.3866,-0.4377,-0.4399,-0.3929,-0.302,-0.1776,-0.03401,0.1123,0.2445,0.3478,0.4105,0.4262,0.3937,0.3176,0.2075,0.07693,-0.05872,-0.1836,-0.2837,-0.3482,-0.3707,-0.3502,-0.2907,-0.2007,-0.09202,0.02159,0.1265,0.2105,0.2648,0.2842,0.2684,0.2212,0.1504,0.06614,-0.02013,-0.09727,-0.1559,-0.1894,-0.1949,-0.1733,-0.1289,-0.06914,-0.002974,0.06001,0.111,0.1432,0.1524,0.1379,0.1021,0.05022,-0.01016,-0.07055,-0.1224,-0.1585,-0.1735,-0.1649,-0.1334,-0.08257,-0.01835,0.0514,0.1181,0.1736,0.2107,0.2246,0.2131,0.177,0.1197,0.04732,-0.03242,-0.1109,-0.1796,-0.231,-0.2593,-0.2613,-0.2364,-0.187
Surge,-7.415e-06,0.0039,-0.00202,-0.0383,-0.09378,-0.1474,-0.1976,-0.2557,-0.3274,-0.3995,-0.452,-0.4871,-0.5222,-0.5587,-0.5824,-0.5874,-0.5856,-0.5919,-0.6068,-0.62,-0.6289,-0.6459,-0.68,-0.7224,-0.7609,-0.7954,-0.8316,-0.8704,-0.9039,-0.9223,-0.9259,-0.9246,-0.9223,-0.912,-0.8893,-0.8617,-0.8396,-0.8246,-0.8102,-0.7921,-0.7765,-0.772,-0.7748,-0.7733,-0.7642,-0.7562,-0.7542,-0.7507,-0.7361,-0.7136,-0.6948,-0.6826,-0.6684,-0.6474,-0.6279,-0.6193,-0.6186,-0.6164,-0.6108,-0.6094,-0.6162,-0.6248,-0.6267,-0.6233,-0.6222,-0.6246,-0.6238,-0.6161,-0.6066,-0.6012,-0.5994,-0.5962,-0.5901,-0.5853,-0.5853,-0.5877,-0.5877,-0.5837,-0.5787,-0.5745,-0.5689,-0.5568,-0.5374,-0.5146,-0.4913,-0.4646,-0.4304,-0.3902,-0.35,-0.3125,-0.2739,-0.2312,-0.1886,-0.1526,-0.1233,-0.09476,-0.06533,-0.04026,-0.02285,-0.008158,0.01071,0.03395,0.05731,0.0811,0.1115,0.1525,0.2003,0.2496,0.3001,0.3546,0.4113,0.4633,0.5052,0.5378,0.563,0.579,0.5828,0.5752,0.5616,0.547,0.5336,0.5229,0.5183,0.5244,0.5442,0.5764,0.6178,0.666,0.7198,0.776,0.8288,0.8719,0.9026,0.9214,0.9288,0.923,0.9041,0.8776,0.8509,0.8282,0.8108,0.8017,0.8063,0.8282,0.865,0.9116,0.9656,1.026,1.089,1.147,1.194,1.23,1.255,1.269,1.27,1.26,1.245,1.231,1.22,1.212,1.211,1.221,1.241,1.27,1.303,1.339,1.376,1.41,1.439,1.459,1.47,1.473,1.469,1.459,1.444,1.428,1.413,1.401,1.391,1.384,1.379,1.377,1.375,1.37,1.361,1.347,1.329,1.305,1.274,1.24,1.206,1.173,1.142,1.115,1.096,1.084,1.08,1.081,1.086,1.095
Sway,-1.688e-10,-2.447e-05,-0.0006034,-0.002033,-0.002928,-0.003778,-0.003043,-0.002293,-0.00617,-0.01016,-0.008613,-0.006928,-0.01104,-0.01783,-0.01977,-0.01712,-0.01884,-0.02684,-0.03221,-0.03033,-0.02811,-0.0331,-0.04027,-0.03994,-0.03464,-0.03406,-0.03911,-0.041,-0.03483,-0.02816,-0.0287,-0.03097,-0.02608,-0.01658,-0.01163,-0.01187,-0.009099,-0.0006723,0.007109,0.009869,0.01094,0.01527,0.02171,0.02506,0.02474,0.0247,0.02621,0.02668,0.02444,0.02079,0.01701,0.01238,0.006532,0.0002049,-0.007081,-0.01631,-0.02627,-0.03491,-0.04323,-0.05419,-0.06691,-0.07728,-0.08493,-0.09412,-0.1064,-0.1174,-0.1238,-0.1285,-0.1362,-0.1452,-0.1497,-0.1493,-0.1497,-0.1535,-0.1553,-0.1509,-0.144,-0.1403,-0.138,-0.1314,-0.1201,-0.1098,-0.1031,-0.09581,-0.08443,-0.07201,-0.06303,-0.05655,-0.0487,-0.03929,-0.03186,-0.02792,-0.02527,-0.02225,-0.02016,-0.02071,-0.02359,-0.02762,-0.0327,-0.03941,-0.04779,-0.05775,-0.06947,-0.08254,-0.09599,-0.1099,-0.1256,-0.1428,-0.1596,-0.1748,-0.1899,-0.2068,-0.2233,-0.2366,-0.2474,-0.259,-0.2712,-0.2806,-0.2858,-0.2899,-0.2952,-0.2996,-0.3,-0.2972,-0.2948,-0.2934,-0.2898,-0.282,-0.273,-0.2655,-0.2579,-0.2474,-0.2347,-0.223,-0.213,-0.2025,-0.1906,-0.1791,-0.1697,-0.1622,-0.1552,-0.1487,-0.1439,-0.1415,-0.1411,-0.1419,-0.1437,-0.1471,-0.1525,-0.1597,-0.168,-0.1767,-0.1862,-0.1976,-0.2105,-0.2237,-0.2362,-0.2495,-0.2643,-0.2798,-0.2937,-0.3064,-0.3198,-0.3339,-0.3467,-0.3567,-0.3655,-0.3748,-0.3837,-0.39,-0.3937,-0.3969,-0.4005,-0.4029,-0.4026,-0.4007,-0.3992,-0.3977,-0.3946,-0.3894,-0.3837,-0.3787,-0.3732,-0.3663,-0.3584,-0.3507,-0.3437,-0.3366,-0.3289,-0.321,-0.314,-0.3081,-0.3027,-0.2974,-0.2924,-0.2886,-0.2862,-0.2845,-0.2827,-0.2814
Heave,3.918e-06,0.001244,0.0004863,-0.005619,-0.01716,-0.03486,-0.05897,-0.08876,-0.1223,-0.1566,-0.1882,-0.2138,-0.2313,-0.2396,-0.2359,-0.2195,-0.1924,-0.1565,-0.1142,-0.06788,-0.02037,0.02507,0.06551,0.09911,0.1256,0.145,0.1569,0.1618,0.1616,0.1586,0.1538,0.148,0.1418,0.136,0.1307,0.1255,0.1188,0.1093,0.09683,0.08126,0.06154,0.03714,0.008937,-0.02148,-0.05276,-0.08388,-0.1135,-0.1398,-0.1612,-0.1767,-0.1862,-0.1899,-0.1874,-0.1792,-0.1663,-0.1501,-0.1317,-0.1116,-0.09053,-0.06942,-0.04895,-0.02908,-0.00939,0.01029,0.02987,0.04946,0.06945,0.09011,0.1111,0.1318,0.1512,0.1687,0.1835,0.1944,0.1997,0.1985,0.1905,0.1752,0.1524,0.1222,0.08584,0.0451,0.00203,-0.04152,-0.08355,-0.1215,-0.1528,-0.1758,-0.19,-0.1951,-0.1909,-0.1782,-0.1592,-0.1364,-0.1122,-0.08872,-0.06822,-0.05273,-0.04345,-0.04033,-0.04229,-0.04778,-0.05484,-0.06084,-0.06269,-0.05768,-0.044,-0.02085,0.01174,0.05271,0.09961,0.1489,0.1964,0.238,0.2696,0.2877,0.2898,0.2747,0.2429,0.1964,0.1386,0.07382,0.006956,-0.05666,-0.1122,-0.1558,-0.1851,-0.1988,-0.1975,-0.1828,-0.158,-0.1274,-0.0954,-0.06605,-0.04286,-0.02863,-0.02475,-0.03088,-0.0452,-0.06503,-0.08703,-0.1073,-0.1218,-0.1273,-0.1215,-0.1037,-0.0742,-0.03462,0.01229,0.06266,0.1123,0.1573,0.1943,0.2205,0.2342,0.2349,0.2234,0.2015,0.1717,0.137,0.1003,0.0645,0.03183,0.003674,-0.01946,-0.03774,-0.05193,-0.06329,-0.07331,-0.08345,-0.09472,-0.1075,-0.1217,-0.1366,-0.1508,-0.1628,-0.1705,-0.1723,-0.167,-0.1539,-0.1331,-0.1052,-0.07181,-0.03527,0.001969,0.03741,0.06867,0.09367,0.111,0.1201,0.1214,0.116,0.1055,0.09213,0.07821,0.06608,0.05757,0.05385,0.0554,0.06195
Pitch,6.113e-10,0.0001077,0.002123,0.00693,0.01008,0.01277,0.00998,0.006973,0.01885,0.03098,0.02449,0.01663,0.02738,0.04673,0.04915,0.03505,0.03416,0.05294,0.06158,0.04422,0.02361,0.02492,0.03158,0.01122,-0.02816,-0.05419,-0.06334,-0.08486,-0.1351,-0.189,-0.2205,-0.2471,-0.2981,-0.3655,-0.4182,-0.4532,-0.4969,-0.5586,-0.6171,-0.6567,-0.6876,-0.7263,-0.769,-0.7979,-0.8101,-0.8185,-0.8275,-0.8288,-0.8164,-0.7943,-0.767,-0.7329,-0.6912,-0.6441,-0.5903,-0.5274,-0.4605,-0.3966,-0.3326,-0.2597,-0.1816,-0.113,-0.05532,0.004689,0.07141,0.1297,0.1676,0.1948,0.2262,0.2557,0.2636,0.248,0.2285,0.2134,0.1849,0.1286,0.05779,-0.008159,-0.07429,-0.1598,-0.265,-0.37,-0.4647,-0.5625,-0.6744,-0.7892,-0.8905,-0.9804,-1.071,-1.162,-1.242,-1.303,-1.352,-1.396,-1.428,-1.444,-1.443,-1.429,-1.404,-1.365,-1.313,-1.247,-1.169,-1.081,-0.9856,-0.8842,-0.7735,-0.6553,-0.5376,-0.4252,-0.3137,-0.1991,-0.08896,0.006015,0.08751,0.1649,0.2372,0.2924,0.3255,0.3458,0.3614,0.3652,0.3462,0.3073,0.261,0.2096,0.1423,0.0537,-0.0462,-0.1472,-0.2536,-0.3741,-0.5054,-0.6357,-0.7614,-0.888,-1.018,-1.144,-1.259,-1.363,-1.459,-1.546,-1.621,-1.68,-1.723,-1.753,-1.771,-1.775,-1.762,-1.735,-1.696,-1.647,-1.588,-1.515,-1.43,-1.339,-1.246,-1.146,-1.038,-0.9264,-0.819,-0.7162,-0.6127,-0.5089,-0.413,-0.3304,-0.2572,-0.1881,-0.1265,-0.08057,-0.05086,-0.0302,-0.0157,-0.01333,-0.02803,-0.05567,-0.08958,-0.1305,-0.184,-0.2509,-0.3252,-0.4031,-0.4868,-0.5793,-0.6784,-0.7793,-0.8796,-0.9808,-1.084,-1.187,-1.285,-1.377,-1.465,-1.548,-1.626,-1.695,-1.753,-1.804,-1.849,-1.885
Roll,-6.53e-06,0.02726,0.05129,0.003954,-0.08226,-0.1439,-0.1846,-0.2564,-0.3929,-0.5609,-0.7017,-0.8269,-0.9959,-1.212,-1.419,-1.584,-1.735,-1.908,-2.095,-2.246,-2.347,-2.435,-2.541,-2.641,-2.699,-2.723,-2.744,-2.776,-2.8,-2.787,-2.74,-2.692,-2.654,-2.595,-2.492,-2.363,-2.238,-2.118,-1.978,-1.804,-1.618,-1.457,-1.314,-1.155,-0.9767,-0.8155,-0.6937,-0.5891,-0.4702,-0.3465,-0.2549,-0.2023,-0.1552,-0.09321,-0.04084,-0.02805,-0.04489,-0.05989,-0.06862,-0.09914,-0.1693,-0.2603,-0.3455,-0.4308,-0.5422,-0.6832,-0.8286,-0.962,-1.095,-1.244,-1.404,-1.552,-1.681,-1.8,-1.923,-2.041,-2.137,-2.21,-2.27,-2.328,-2.378,-2.408,-2.415,-2.416,-2.422,-2.421,-2.4,-2.36,-2.319,-2.282,-2.232,-2.155,-2.059,-1.964,-1.869,-1.753,-1.611,-1.466,-1.334,-1.207,-1.07,-0.932,-0.8152,-0.7271,-0.6516,-0.578,-0.5169,-0.4823,-0.4678,-0.4539,-0.4343,-0.4203,-0.4192,-0.4205,-0.4123,-0.3991,-0.3955,-0.4069,-0.4274,-0.4535,-0.4929,-0.5557,-0.6424,-0.7446,-0.8553,-0.9754,-1.107,-1.246,-1.378,-1.494,-1.598,-1.693,-1.777,-1.841,-1.883,-1.916,-1.949,-1.979,-2.0,-2.016,-2.038,-2.07,-2.101,-2.12,-2.131,-2.141,-2.144,-2.126,-2.082,-2.022,-1.952,-1.867,-1.761,-1.64,-1.519,-1.401,-1.283,-1.163,-1.049,-0.9482,-0.8588,-0.7727,-0.6881,-0.609,-0.5368,-0.4674,-0.3962,-0.3246,-0.2578,-0.1994,-0.15,-0.1092,-0.08026,-0.06889,-0.07885,-0.1085,-0.1538,-0.2141,-0.2917,-0.3856,-0.4881,-0.5917,-0.6962,-0.8043,-0.9131,-1.015,-1.108,-1.197,-1.288,-1.376,-1.459,-1.537,-1.617,-1.699,-1.778,-1.847,-1.908,-1.964,-2.009,-2.035
Yaw,6.207e-12,-2.279e-08,-1.248e-06,-7.265e-06,-1.701e-05,-2.351e-05,-3.671e-05,-5.091e-05,-1.78e-05,2.447e-06,-0.0001079,-0.0002161,-0.0001066,0.000105,8.294e-06,-0.0003983,-0.0004726,-6.181e-05,2.872e-05,-0.0006559,-0.001388,-0.00134,-0.001107,-0.001865,-0.003328,-0.004242,-0.00445,-0.005129,-0.006977,-0.009018,-0.01019,-0.01113,-0.01298,-0.01551,-0.01766,-0.01921,-0.02095,-0.02317,-0.0254,-0.02731,-0.02903,-0.03065,-0.03218,-0.03364,-0.03506,-0.03623,-0.03697,-0.03745,-0.03799,-0.0385,-0.03857,-0.03813,-0.03755,-0.03706,-0.0364,-0.03534,-0.03399,-0.03262,-0.03126,-0.02976,-0.02809,-0.02636,-0.02465,-0.02291,-0.02111,-0.01938,-0.01783,-0.01634,-0.01475,-0.01322,-0.0121,-0.0114,-0.01066,-0.009757,-0.009201,-0.009391,-0.009921,-0.01021,-0.01046,-0.01131,-0.0128,-0.01431,-0.01554,-0.01691,-0.01876,-0.0208,-0.02263,-0.02432,-0.02607,-0.02779,-0.02928,-0.03058,-0.03171,-0.03245,-0.03269,-0.03269,-0.03261,-0.03216,-0.03108,-0.02964,-0.02823,-0.02679,-0.02498,-0.02276,-0.02047,-0.01829,-0.01601,-0.01344,-0.0107,-0.007986,-0.00528,-0.002487,0.0003553,0.003126,0.005807,0.008445,0.01101,0.01342,0.01566,0.01784,0.01997,0.02198,0.02375,0.02533,0.02685,0.02829,0.02947,0.03026,0.03083,0.03136,0.03175,0.03182,0.03162,0.03137,0.03113,0.03079,0.03032,0.02977,0.02916,0.02847,0.02776,0.02707,0.02634,0.02552,0.02475,0.02425,0.02397,0.02373,0.02354,0.02366,0.02415,0.02476,0.02529,0.02588,0.02668,0.02754,0.02826,0.02884,0.02944,0.03008,0.03066,0.0311,0.03149,0.0319,0.03229,0.03259,0.03283,0.03304,0.03323,0.03335,0.03341,0.03344,0.03344,0.0334,0.03333,0.03322,0.03307,0.03288,0.03264,0.03235,0.03201,0.03163,0.03121,0.03073,0.03021,0.02966,0.02905,0.02842,0.02777,0.02706,0.02621,0.02526,0.02424,0.0231,0.02174,0.02014,0.01843,0.01665,0.01469,0.01248
T1,2424000.0,2450000.0,2408000.0,2258000.0,2381000.0,2565000.0,2392000.0,2197000.0,2343000.0,2515000.0,2442000.0,2324000.0,2311000.0,2388000.0,2472000.0,2432000.0,2318000.0,2306000.0,2423000.0,2463000.0,2367000.0,2289000.0,2324000.0,2407000.0,2414000.0,2346000.0,2287000.0,2339000.0,2426000.0,2417000.0,2336000.0,2311000.0,2383000.0,2434000.0,2400000.0,2328000.0,2323000.0,2388000.0,2436000.0,2390000.0,2305000.0,2322000.0,2425000.0,2444000.0,2342000.0,2299000.0,2381000.0,2445000.0,2412000.0,2351000.0,2339000.0,2393000.0,2454000.0,2418000.0,2323000.0,2331000.0,2434000.0,2450000.0,2354000.0,2316000.0,2384000.0,2436000.0,2406000.0,2354000.0,2344000.0,2385000.0,2425000.0,2403000.0,2349000.0,2350000.0,2404000.0,2422000.0,2382000.0,2349000.0,2365000.0,2395000.0,2399000.0,2373000.0,2350000.0,2360000.0,2394000.0,2403000.0,2371000.0,2349000.0,2375000.0,2414000.0,2411000.0,2373000.0,2361000.0,2400000.0,2437000.0,2418000.0,2374000.0,2376000.0,2423000.0,2440000.0,2401000.0,2366000.0,2386000.0,2432000.0,2436000.0,2393000.0,2374000.0,2421000.0,2468000.0,2447000.0,2404000.0,2420000.0,2471000.0,2482000.0,2447000.0,2421000.0,2433000.0,2461000.0,2456000.0,2418000.0,2400000.0,2426000.0,2448000.0,2434000.0,2405000.0,2411000.0,2445000.0,2462000.0,2452000.0,2441000.0,2451000.0,2475000.0,2485000.0,2466000.0,2443000.0,2442000.0,2455000.0,2451000.0,2426000.0,2407000.0,2418000.0,2441000.0,2443000.0,2425000.0,2423000.0,2453000.0,2478000.0,2469000.0,2452000.0,2463000.0,2492000.0,2501000.0,2480000.0,2454000.0,2458000.0,2485000.0,2479000.0,2445000.0,2436000.0,2462000.0,2476000.0,2461000.0,2454000.0,2472000.0,2491000.0,2498000.0,2495000.0,2489000.0,2491000.0,2505000.0,2507000.0,2486000.0,2471000.0,2478000.0,2486000.0,2481000.0,2468000.0,2464000.0,2473000.0,2486000.0,2488000.0,2481000.0,2480000.0,2492000.0,2502000.0,2494000.0,2478000.0,2478000.0,2490000.0,2489000.0,2469000.0,2452000.0,2459000.0,2473000.0,2469000.0,2452000.0,2448000.0,2468000.0,2480000.0,2474000.0,2467000.0,2476000.0,2490000.0,2489000.0
T2,2429000.0,2436000.0,2455000.0,2498000.0,2442000.0,2354000.0,2439000.0,2552000.0,2492000.0,2367000.0,2405000.0,2547000.0,2549000.0,2417000.0,2384000.0,2498000.0,2557000.0,2485000.0,2414000.0,2428000.0,2499000.0,2528000.0,2463000.0,2387000.0,2435000.0,2538000.0,2505000.0,2402000.0,2424000.0,2516000.0,2509000.0,2440000.0,2439000.0,2470000.0,2479000.0,2475000.0,2460000.0,2438000.0,2446000.0,2476000.0,2472000.0,2452000.0,2438000.0,2447000.0,2466000.0,2470000.0,2454000.0,2446000.0,2454000.0,2475000.0,2486000.0,2454000.0,2426000.0,2454000.0,2500000.0,2479000.0,2419000.0,2422000.0,2491000.0,2509000.0,2449000.0,2416000.0,2460000.0,2504000.0,2487000.0,2438000.0,2437000.0,2488000.0,2508000.0,2462000.0,2428000.0,2460000.0,2500000.0,2476000.0,2426000.0,2427000.0,2470000.0,2478000.0,2444000.0,2430000.0,2453000.0,2467000.0,2456000.0,2448000.0,2455000.0,2461000.0,2460000.0,2459000.0,2460000.0,2456000.0,2451000.0,2452000.0,2449000.0,2443000.0,2439000.0,2430000.0,2427000.0,2442000.0,2444000.0,2422000.0,2418000.0,2450000.0,2468000.0,2443000.0,2423000.0,2452000.0,2481000.0,2458000.0,2428000.0,2441000.0,2466000.0,2457000.0,2425000.0,2413000.0,2430000.0,2446000.0,2430000.0,2404000.0,2411000.0,2445000.0,2455000.0,2430000.0,2422000.0,2452000.0,2469000.0,2449000.0,2437000.0,2448000.0,2450000.0,2440000.0,2431000.0,2419000.0,2413000.0,2424000.0,2423000.0,2404000.0,2401000.0,2417000.0,2423000.0,2419000.0,2422000.0,2429000.0,2428000.0,2430000.0,2438000.0,2436000.0,2422000.0,2418000.0,2426000.0,2422000.0,2406000.0,2400000.0,2409000.0,2413000.0,2403000.0,2396000.0,2406000.0,2421000.0,2422000.0,2413000.0,2408000.0,2419000.0,2430000.0,2424000.0,2408000.0,2408000.0,2420000.0,2417000.0,2402000.0,2401000.0,2412000.0,2416000.0,2411000.0,2409000.0,2415000.0,2423000.0,2426000.0,2423000.0,2419000.0,2418000.0,2423000.0,2424000.0,2415000.0,2408000.0,2408000.0,2408000.0,2406000.0,2406000.0,2406000.0,2405000.0,2410000.0,2416000.0,2416000.0,2413000.0,2418000.0,2428000.0,2426000.0,2413000.0,2411000.0,2421000.0
