,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.3678,-0.3298,-0.2528,-0.1451,-0.01887,0.1113,0.2303,0.3241,0.3815,0.3959,0.3656,0.2944,0.1907,0.06712,-0.06189,-0.1812,-0.277,-0.3388,-0.3602,-0.3398,-0.2814,-0.1931,-0.08653,0.02484,0.1274,0.2093,0.2612,0.2785,0.2605,0.2113,0.1389,0.05356,-0.03288,-0.1091,-0.1655,-0.1954,-0.1962,-0.169,-0.1186,-0.05299,0.01811,0.0845,0.1369,0.168,0.1737,0.1535,0.1101,0.04976,-0.0193,-0.08761,-0.1458,-0.186,-0.2024,-0.1927,-0.1576,-0.1013,-0.03066,0.04578,0.1186,0.1789,0.2192,0.2346,0.2232,0.1861,0.1277,0.05471,-0.02455,-0.1011,-0.1662,-0.213,-0.2362,-0.2338,-0.2065,-0.1575,-0.0927,-0.01941,0.05431,0.1205,0.1724,0.2048,0.2148,0.2021,0.1686,0.1186,0.05788,-0.006833,-0.0686,-0.121,-0.159,-0.1789,-0.1794,-0.161,-0.1264,-0.07967,-0.0262,0.02818,0.07773,0.1174,0.1433,0.1531,0.1464,0.1243,0.08974,0.04672,0.0001148,-0.045,-0.08386,-0.1125,-0.1282,-0.1298,-0.1175,-0.09318,-0.06001,-0.0219,0.0168,0.05186,0.07966,0.09756,0.1042,0.09957,0.085,0.06287,0.03629,0.008686,-0.01669,-0.03716,-0.05094,-0.05732,-0.0567,-0.05045,-0.04059,-0.0295,-0.01941,-0.0121,-0.008517,-0.008688,-0.01166,-0.01571,-0.01864,-0.01818,-0.01249,-0.0005403,0.01756,0.04042,0.06543,0.08906,0.1072,0.116,0.1123,0.094,0.06121,0.01584,-0.03814,-0.09508,-0.1482,-0.1906,-0.2157,-0.2188,-0.1972,-0.1514,-0.08453,-0.002945,0.08492,0.1692,0.2399,0.2879,0.3065,0.2918,0.2441,0.1674,0.06929,-0.03976,-0.1476,-0.2419,-0.3116,-0.3481,-0.3467,-0.3071,-0.2332,-0.1333,-0.01869,0.09763,0.2023,0.2834,0.3319,0.3425,0.3146,0.2521,0.1629,0.05818,-0.04955,-0.1475,-0.2246,-0.2725,-0.2866,-0.2667,-0.2169,-0.1446,-0.05979,0.02634
Surge,-2.804e-06,0.01214,0.03079,0.03316,0.02479,0.02066,0.01729,-0.001212,-0.04497,-0.1047,-0.162,-0.2173,-0.2843,-0.3611,-0.4292,-0.477,-0.5101,-0.539,-0.562,-0.568,-0.555,-0.5372,-0.5274,-0.5229,-0.517,-0.5142,-0.524,-0.5505,-0.5876,-0.6247,-0.6591,-0.6966,-0.7367,-0.768,-0.7815,-0.7807,-0.7736,-0.7614,-0.7389,-0.7038,-0.6649,-0.6341,-0.612,-0.5902,-0.5679,-0.554,-0.5537,-0.5591,-0.5588,-0.5528,-0.5492,-0.5488,-0.5416,-0.5216,-0.4964,-0.476,-0.46,-0.4419,-0.422,-0.4097,-0.4112,-0.4218,-0.4333,-0.4458,-0.4648,-0.4896,-0.5111,-0.5228,-0.5267,-0.5272,-0.5234,-0.5108,-0.4886,-0.4629,-0.4398,-0.4203,-0.402,-0.3857,-0.3758,-0.3753,-0.3819,-0.3899,-0.3965,-0.4035,-0.4112,-0.4146,-0.4073,-0.3889,-0.3641,-0.3349,-0.2982,-0.2516,-0.2001,-0.1516,-0.1077,-0.0647,-0.02211,0.0142,0.03986,0.05855,0.0767,0.09488,0.1091,0.1197,0.1332,0.1543,0.1808,0.2084,0.2381,0.2736,0.3148,0.3564,0.3939,0.4281,0.4611,0.491,0.5135,0.5276,0.5363,0.5425,0.546,0.546,0.5439,0.5435,0.5474,0.5554,0.5661,0.5796,0.5977,0.6208,0.6464,0.671,0.6939,0.7164,0.7386,0.7575,0.7709,0.7803,0.7891,0.7977,0.804,0.8076,0.812,0.8201,0.8308,0.8412,0.8517,0.8655,0.8832,0.9019,0.9194,0.9376,0.959,0.9831,1.007,1.031,1.057,1.086,1.116,1.145,1.171,1.196,1.218,1.236,1.246,1.251,1.251,1.246,1.237,1.226,1.214,1.206,1.202,1.205,1.213,1.227,1.249,1.275,1.302,1.327,1.348,1.362,1.366,1.358,1.337,1.305,1.265,1.218,1.167,1.117,1.072,1.037,1.01,0.9945,0.9904,0.9976,1.013,1.031,1.049,1.066
Sway,-1.655e-10,-2.448e-05,-0.0006057,-0.002055,-0.003038,-0.004124,-0.00362,-0.002817,-0.00644,-0.0103,-0.008659,-0.006509,-0.009761,-0.01573,-0.01715,-0.01406,-0.01496,-0.02206,-0.02727,-0.02583,-0.02372,-0.02853,-0.03612,-0.03689,-0.03258,-0.03248,-0.03796,-0.0408,-0.03588,-0.03008,-0.031,-0.0339,-0.03024,-0.02191,-0.0176,-0.01837,-0.01654,-0.009142,-0.001922,0.0007193,0.001697,0.005859,0.01249,0.01669,0.01742,0.01827,0.02087,0.02294,0.02241,0.02025,0.01794,0.015,0.01086,0.005968,-5.836e-05,-0.007946,-0.01659,-0.02426,-0.0319,-0.04207,-0.05397,-0.06396,-0.07153,-0.08051,-0.09266,-0.1041,-0.1112,-0.1169,-0.1257,-0.136,-0.1423,-0.144,-0.1466,-0.1523,-0.1562,-0.1543,-0.1499,-0.1481,-0.1478,-0.1435,-0.1344,-0.1257,-0.1203,-0.1143,-0.1041,-0.09236,-0.08337,-0.07666,-0.06858,-0.05857,-0.04978,-0.04413,-0.03991,-0.0352,-0.03085,-0.02885,-0.02941,-0.03128,-0.03396,-0.03809,-0.04413,-0.05206,-0.06176,-0.07272,-0.08426,-0.09668,-0.111,-0.1269,-0.1428,-0.1574,-0.1725,-0.1895,-0.2066,-0.2211,-0.2337,-0.2472,-0.2616,-0.2737,-0.282,-0.2891,-0.2974,-0.3049,-0.3085,-0.3087,-0.3089,-0.3099,-0.3087,-0.3033,-0.2963,-0.2904,-0.2845,-0.2757,-0.2644,-0.2536,-0.2443,-0.2346,-0.2233,-0.2116,-0.2017,-0.1934,-0.1854,-0.1772,-0.1701,-0.1652,-0.1622,-0.1601,-0.1586,-0.1587,-0.161,-0.1653,-0.1708,-0.1769,-0.1844,-0.1941,-0.2057,-0.2178,-0.2297,-0.2425,-0.2572,-0.2726,-0.2869,-0.3001,-0.314,-0.3289,-0.3428,-0.3542,-0.3645,-0.3755,-0.3865,-0.3952,-0.4014,-0.4072,-0.4136,-0.4188,-0.4214,-0.4222,-0.4231,-0.424,-0.423,-0.4195,-0.4152,-0.411,-0.4063,-0.4,-0.3923,-0.3845,-0.3774,-0.3701,-0.3621,-0.3539,-0.3463,-0.3399,-0.3338,-0.3275,-0.3214,-0.3163,-0.3124,-0.309,-0.3054,-0.3021
Heave,6.378e-06,0.00582,0.0197,0.03908,0.06301,0.08827,0.1107,0.1264,0.1323,0.1267,0.1088,0.07972,0.04078,-0.005777,-0.05487,-0.1017,-0.1433,-0.1762,-0.1976,-0.2056,-0.1997,-0.1814,-0.1533,-0.1185,-0.08004,-0.04098,-0.005518,0.02323,0.04433,0.05768,0.06355,0.06291,0.05756,0.05019,0.04363,0.03983,0.03955,0.04298,0.0506,0.06193,0.07459,0.08591,0.09411,0.09798,0.09626,0.0878,0.07252,0.05172,0.02743,0.001725,-0.02351,-0.04627,-0.06426,-0.07589,-0.0809,-0.07991,-0.0739,-0.06405,-0.05218,-0.04071,-0.03188,-0.02699,-0.0266,-0.0309,-0.03965,-0.05167,-0.06485,-0.0768,-0.08537,-0.08886,-0.08582,-0.07517,-0.05666,-0.0312,-0.0006954,0.03264,0.06658,0.09862,0.1259,0.1459,0.1572,0.1592,0.1522,0.1366,0.1137,0.08565,0.05534,0.02524,-0.002867,-0.02728,-0.04622,-0.05865,-0.06489,-0.06599,-0.06298,-0.05698,-0.04963,-0.04288,-0.03831,-0.03677,-0.03852,-0.04357,-0.05163,-0.06182,-0.07262,-0.08228,-0.08936,-0.09278,-0.09153,-0.08475,-0.07226,-0.05467,-0.03298,-0.008342,0.01782,0.0438,0.0679,0.08867,0.105,0.1162,0.1219,0.1223,0.1174,0.1082,0.09562,0.08069,0.06419,0.04693,0.02986,0.01368,-0.001322,-0.01506,-0.02735,-0.03796,-0.04678,-0.05392,-0.05951,-0.06339,-0.06536,-0.06546,-0.06407,-0.06154,-0.05805,-0.05393,-0.0499,-0.04676,-0.04504,-0.04489,-0.04635,-0.04938,-0.05355,-0.05791,-0.06114,-0.06191,-0.05905,-0.05152,-0.03843,-0.01941,0.005122,0.03403,0.0656,0.09766,0.1277,0.1529,0.1707,0.179,0.1765,0.1627,0.1381,0.1043,0.06371,0.01962,-0.02433,-0.06464,-0.09814,-0.1222,-0.1351,-0.1362,-0.1265,-0.1076,-0.08219,-0.05342,-0.02486,9.171e-05,0.01866,0.029,0.03031,0.02277,0.007656,-0.01273,-0.03535,-0.057,-0.07477,-0.08611,-0.08909,-0.08276,-0.06739,-0.04427,-0.01542,0.01654
Pitch,6.106e-10,0.0001078,0.002132,0.007007,0.01046,0.01395,0.01194,0.008739,0.0197,0.03123,0.02422,0.01456,0.02217,0.03852,0.03913,0.02361,0.02022,0.03662,0.04571,0.03115,0.01267,0.01551,0.02595,0.01197,-0.02118,-0.04258,-0.0473,-0.06271,-0.1059,-0.1541,-0.1818,-0.2038,-0.2486,-0.3102,-0.3593,-0.3914,-0.4314,-0.4896,-0.5469,-0.5874,-0.6203,-0.6616,-0.7088,-0.7453,-0.7667,-0.7844,-0.8041,-0.8181,-0.8193,-0.8101,-0.7957,-0.7752,-0.7468,-0.7117,-0.6688,-0.6165,-0.5594,-0.5035,-0.4459,-0.3787,-0.3055,-0.2391,-0.1817,-0.1211,-0.05244,0.01061,0.05574,0.09175,0.1334,0.1749,0.197,0.1976,0.1947,0.1959,0.1847,0.1471,0.09445,0.04453,-0.006311,-0.07618,-0.1671,-0.2606,-0.3465,-0.4367,-0.5426,-0.6546,-0.7571,-0.8505,-0.9462,-1.046,-1.137,-1.213,-1.278,-1.338,-1.39,-1.427,-1.448,-1.456,-1.453,-1.437,-1.406,-1.361,-1.302,-1.232,-1.154,-1.068,-0.9697,-0.8624,-0.753,-0.6455,-0.5359,-0.4203,-0.306,-0.2028,-0.1096,-0.01815,0.07083,0.1455,0.2003,0.2435,0.2823,0.3099,0.3153,0.3004,0.2765,0.2462,0.1996,0.1307,0.0481,-0.03792,-0.1303,-0.238,-0.3591,-0.4824,-0.6032,-0.7265,-0.8559,-0.9857,-1.108,-1.221,-1.329,-1.433,-1.528,-1.608,-1.675,-1.73,-1.776,-1.807,-1.821,-1.82,-1.806,-1.781,-1.743,-1.688,-1.62,-1.543,-1.461,-1.37,-1.267,-1.159,-1.053,-0.9487,-0.8416,-0.732,-0.6277,-0.5341,-0.4478,-0.3635,-0.2846,-0.2189,-0.1678,-0.1247,-0.08694,-0.06035,-0.05048,-0.0544,-0.066,-0.08565,-0.1192,-0.1684,-0.228,-0.2934,-0.3666,-0.4508,-0.5444,-0.642,-0.7406,-0.8416,-0.9464,-1.053,-1.156,-1.255,-1.35,-1.443,-1.533,-1.615,-1.688,-1.755,-1.818,-1.873
Roll,-1.074e-05,0.02208,0.03761,-0.01609,-0.106,-0.1666,-0.1964,-0.2428,-0.3393,-0.4584,-0.5466,-0.6166,-0.7296,-0.8962,-1.068,-1.215,-1.362,-1.546,-1.756,-1.946,-2.094,-2.228,-2.378,-2.518,-2.611,-2.661,-2.697,-2.736,-2.764,-2.754,-2.713,-2.674,-2.651,-2.616,-2.546,-2.456,-2.373,-2.296,-2.197,-2.059,-1.901,-1.755,-1.616,-1.452,-1.261,-1.078,-0.9281,-0.7954,-0.6518,-0.5069,-0.3963,-0.3288,-0.2732,-0.2069,-0.1497,-0.129,-0.135,-0.1358,-0.1244,-0.1267,-0.1614,-0.2134,-0.2585,-0.3029,-0.374,-0.4789,-0.5963,-0.7102,-0.8313,-0.9759,-1.139,-1.299,-1.444,-1.582,-1.724,-1.863,-1.979,-2.07,-2.146,-2.217,-2.28,-2.321,-2.339,-2.349,-2.364,-2.373,-2.363,-2.335,-2.307,-2.284,-2.249,-2.19,-2.113,-2.038,-1.963,-1.87,-1.752,-1.628,-1.515,-1.404,-1.279,-1.146,-1.027,-0.9278,-0.8356,-0.739,-0.6492,-0.582,-0.5342,-0.4897,-0.4435,-0.4081,-0.3924,-0.3878,-0.3817,-0.3763,-0.3838,-0.4079,-0.4398,-0.473,-0.512,-0.5653,-0.6331,-0.7073,-0.7823,-0.8612,-0.9495,-1.046,-1.141,-1.229,-1.316,-1.405,-1.497,-1.581,-1.654,-1.724,-1.797,-1.868,-1.926,-1.972,-2.014,-2.056,-2.086,-2.097,-2.093,-2.083,-2.066,-2.033,-1.981,-1.92,-1.861,-1.798,-1.724,-1.644,-1.567,-1.497,-1.424,-1.345,-1.263,-1.184,-1.103,-1.014,-0.915,-0.8113,-0.7079,-0.6039,-0.4977,-0.3935,-0.2991,-0.2198,-0.1568,-0.1096,-0.07999,-0.07164,-0.08576,-0.1181,-0.1622,-0.2151,-0.2778,-0.3485,-0.4205,-0.4882,-0.5532,-0.6206,-0.691,-0.7607,-0.8294,-0.9039,-0.9896,-1.084,-1.182,-1.282,-1.388,-1.497,-1.602,-1.693,-1.771,-1.838,-1.887,-1.914
Yaw,-1.127e-12,-2.857e-08,-1.03e-06,-6.191e-06,-1.585e-05,-2.284e-05,-3.961e-05,-6.243e-05,-4.493e-05,-3.792e-05,-0.0001371,-0.0002447,-0.0002041,-8.817e-05,-0.0001818,-0.0004997,-0.0005792,-0.0002724,-0.0001661,-0.0006596,-0.001216,-0.001098,-0.0007493,-0.001252,-0.002432,-0.003141,-0.003167,-0.003587,-0.005108,-0.006863,-0.007826,-0.008543,-0.01011,-0.01239,-0.01435,-0.01576,-0.01739,-0.01957,-0.02182,-0.02374,-0.02546,-0.02716,-0.02884,-0.03043,-0.03191,-0.03318,-0.03411,-0.03483,-0.03562,-0.03642,-0.03685,-0.03683,-0.03668,-0.03663,-0.03643,-0.03579,-0.0348,-0.03377,-0.03273,-0.03149,-0.03,-0.02839,-0.02681,-0.02519,-0.02347,-0.02174,-0.0201,-0.0185,-0.0168,-0.01512,-0.01372,-0.01263,-0.01151,-0.01026,-0.009299,-0.00899,-0.009013,-0.00887,-0.008707,-0.009108,-0.01015,-0.01127,-0.01217,-0.01322,-0.01479,-0.01664,-0.01837,-0.02001,-0.02177,-0.0236,-0.02533,-0.02692,-0.02839,-0.02958,-0.03041,-0.03104,-0.03158,-0.0318,-0.03144,-0.0307,-0.02994,-0.02911,-0.02785,-0.02609,-0.0242,-0.02238,-0.02042,-0.01811,-0.01557,-0.01304,-0.01053,-0.007891,-0.005129,-0.002373,0.0003197,0.002999,0.005664,0.008229,0.01066,0.013,0.01529,0.01745,0.01937,0.02108,0.0227,0.02423,0.02552,0.02646,0.02719,0.02786,0.02841,0.02865,0.02861,0.02846,0.02828,0.02797,0.02749,0.02691,0.02628,0.02564,0.02502,0.02446,0.02391,0.02336,0.02291,0.0227,0.02269,0.02268,0.02268,0.02287,0.02333,0.02384,0.02421,0.02456,0.02507,0.02568,0.02616,0.02652,0.02695,0.0275,0.02804,0.02848,0.0289,0.02939,0.02988,0.0303,0.03066,0.031,0.03133,0.03163,0.03187,0.03209,0.03228,0.03245,0.03258,0.03268,0.03274,0.03276,0.03272,0.03262,0.03245,0.03224,0.03199,0.03169,0.03134,0.03094,0.03048,0.02995,0.02936,0.02866,0.0278,0.02681,0.02574,0.02457,0.02323,0.02171,0.02015,0.01858,0.01693,0.01509
T1,2424000.0,2473000.0,2452000.0,2294000.0,2405000.0,2601000.0,2433000.0,2214000.0,2344000.0,2523000.0,2443000.0,2306000.0,2291000.0,2370000.0,2451000.0,2422000.0,2326000.0,2313000.0,2425000.0,2480000.0,2402000.0,2322000.0,2349000.0,2430000.0,2437000.0,2359000.0,2294000.0,2337000.0,2416000.0,2407000.0,2329000.0,2304000.0,2374000.0,2430000.0,2403000.0,2340000.0,2339000.0,2403000.0,2449000.0,2413000.0,2333000.0,2339000.0,2429000.0,2453000.0,2360000.0,2305000.0,2370000.0,2438000.0,2414000.0,2349000.0,2335000.0,2396000.0,2458000.0,2427000.0,2346000.0,2354000.0,2445000.0,2464000.0,2377000.0,2329000.0,2382000.0,2435000.0,2411000.0,2356000.0,2339000.0,2379000.0,2422000.0,2407000.0,2356000.0,2354000.0,2408000.0,2433000.0,2400000.0,2368000.0,2380000.0,2412000.0,2418000.0,2387000.0,2354000.0,2362000.0,2397000.0,2402000.0,2365000.0,2345000.0,2375000.0,2411000.0,2408000.0,2377000.0,2366000.0,2399000.0,2437000.0,2424000.0,2379000.0,2378000.0,2426000.0,2446000.0,2408000.0,2371000.0,2390000.0,2434000.0,2433000.0,2389000.0,2373000.0,2416000.0,2456000.0,2437000.0,2400000.0,2410000.0,2455000.0,2470000.0,2441000.0,2415000.0,2428000.0,2462000.0,2464000.0,2429000.0,2409000.0,2434000.0,2461000.0,2447000.0,2417000.0,2419000.0,2448000.0,2460000.0,2445000.0,2430000.0,2436000.0,2456000.0,2463000.0,2448000.0,2429000.0,2434000.0,2453000.0,2457000.0,2438000.0,2423000.0,2434000.0,2456000.0,2457000.0,2434000.0,2426000.0,2448000.0,2467000.0,2453000.0,2433000.0,2437000.0,2458000.0,2466000.0,2449000.0,2433000.0,2442000.0,2466000.0,2471000.0,2452000.0,2446000.0,2468000.0,2491000.0,2483000.0,2464000.0,2471000.0,2490000.0,2492000.0,2480000.0,2469000.0,2468000.0,2476000.0,2479000.0,2465000.0,2452000.0,2462000.0,2478000.0,2479000.0,2471000.0,2474000.0,2488000.0,2499000.0,2501000.0,2492000.0,2484000.0,2490000.0,2499000.0,2486000.0,2462000.0,2458000.0,2471000.0,2471000.0,2452000.0,2441000.0,2451000.0,2467000.0,2465000.0,2455000.0,2461000.0,2479000.0,2490000.0,2487000.0,2476000.0,2475000.0,2486000.0,2483000.0
T2,2430000.0,2445000.0,2467000.0,2502000.0,2449000.0,2364000.0,2434000.0,2535000.0,2481000.0,2360000.0,2388000.0,2515000.0,2530000.0,2414000.0,2371000.0,2482000.0,2554000.0,2486000.0,2416000.0,2435000.0,2504000.0,2531000.0,2473000.0,2398000.0,2431000.0,2527000.0,2501000.0,2398000.0,2412000.0,2501000.0,2496000.0,2433000.0,2436000.0,2466000.0,2474000.0,2478000.0,2468000.0,2440000.0,2447000.0,2480000.0,2476000.0,2451000.0,2439000.0,2442000.0,2455000.0,2460000.0,2446000.0,2435000.0,2447000.0,2470000.0,2479000.0,2453000.0,2433000.0,2458000.0,2498000.0,2481000.0,2420000.0,2416000.0,2482000.0,2502000.0,2439000.0,2404000.0,2450000.0,2493000.0,2471000.0,2432000.0,2434000.0,2475000.0,2498000.0,2465000.0,2433000.0,2461000.0,2506000.0,2489000.0,2438000.0,2434000.0,2469000.0,2474000.0,2443000.0,2426000.0,2442000.0,2459000.0,2452000.0,2440000.0,2445000.0,2455000.0,2455000.0,2451000.0,2454000.0,2455000.0,2450000.0,2450000.0,2453000.0,2452000.0,2441000.0,2435000.0,2439000.0,2446000.0,2441000.0,2425000.0,2422000.0,2442000.0,2456000.0,2439000.0,2418000.0,2435000.0,2464000.0,2453000.0,2422000.0,2430000.0,2461000.0,2459000.0,2427000.0,2420000.0,2444000.0,2459000.0,2443000.0,2421000.0,2425000.0,2449000.0,2453000.0,2429000.0,2418000.0,2436000.0,2452000.0,2440000.0,2425000.0,2431000.0,2442000.0,2445000.0,2433000.0,2421000.0,2428000.0,2444000.0,2441000.0,2424000.0,2422000.0,2433000.0,2435000.0,2428000.0,2424000.0,2420000.0,2417000.0,2419000.0,2423000.0,2417000.0,2409000.0,2413000.0,2422000.0,2419000.0,2412000.0,2414000.0,2424000.0,2430000.0,2424000.0,2416000.0,2421000.0,2433000.0,2432000.0,2415000.0,2407000.0,2416000.0,2421000.0,2409000.0,2398000.0,2402000.0,2411000.0,2411000.0,2407000.0,2409000.0,2417000.0,2426000.0,2427000.0,2423000.0,2425000.0,2434000.0,2436000.0,2428000.0,2420000.0,2419000.0,2421000.0,2418000.0,2409000.0,2404000.0,2406000.0,2407000.0,2407000.0,2411000.0,2412000.0,2412000.0,2418000.0,2426000.0,2424000.0,2417000.0,2421000.0,2429000.0,2424000.0,2410000.0,2407000.0,2416000.0
