,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.01095,0.0681,0.1426,0.2031,0.2415,0.2518,0.2315,0.1814,0.1063,0.01447,-0.08358,-0.1759,-0.2505,-0.2974,-0.3094,-0.2833,-0.2209,-0.1283,-0.01612,0.1024,0.2126,0.3002,0.3532,0.3637,0.3289,0.2516,0.1403,0.008107,-0.1289,-0.2532,-0.3488,-0.4025,-0.4064,-0.3586,-0.2642,-0.134,0.01599,0.1669,0.2992,0.3956,0.4428,0.4337,0.3687,0.255,0.1066,-0.05777,-0.217,-0.3504,-0.4402,-0.474,-0.4469,-0.3614,-0.2282,-0.06394,0.1102,0.2717,0.3992,0.4759,0.4914,0.443,0.3368,0.1861,0.01034,-0.1677,-0.3248,-0.4405,-0.4994,-0.4939,-0.4245,-0.3002,-0.137,0.04371,0.2185,0.3648,0.4635,0.5021,0.476,0.3887,0.252,0.08399,-0.09338,-0.2571,-0.3862,-0.4643,-0.4821,-0.4382,-0.339,-0.1983,-0.03507,0.1293,0.2736,0.3796,0.4346,0.4325,0.3753,0.2717,0.1365,-0.01174,-0.1534,-0.2702,-0.3478,-0.3774,-0.3569,-0.2908,-0.1897,-0.06825,0.05645,0.1677,0.2512,0.2968,0.3003,0.2629,0.1918,0.09814,-0.004026,-0.1002,-0.1771,-0.225,-0.2384,-0.2169,-0.1652,-0.09195,-0.008564,0.07248,0.1395,0.1833,0.1983,0.1832,0.1412,0.07927,0.007035,-0.06464,-0.1252,-0.1662,-0.1818,-0.1704,-0.1341,-0.07849,-0.01198,0.05574,0.115,0.1574,0.1773,0.172,0.1428,0.094,0.03262,-0.03269,-0.09293,-0.14,-0.1677,-0.1727,-0.1548,-0.1167,-0.06404,-0.003934,0.05556,0.1067,0.1433,0.1609,0.1578,0.1353,0.09669,0.0474,-0.006066,-0.05698,-0.09923,-0.1281,-0.1406,-0.1362,-0.116,-0.08335,-0.04255,0.001237,0.04287,0.07775,0.1024,0.1145,0.1136,0.1003,0.07685,0.04612,0.01171,-0.02265,-0.05345,-0.07766,-0.09303,-0.0982,-0.09283,-0.07752,-0.0538,-0.02401,0.008914,0.04165,0.07075,0.09294,0.1055,0.1063,0.09471,0.07102
Surge,-5.373e-06,0.007495,0.01233,-0.006615,-0.03936,-0.06634,-0.08776,-0.1171,-0.1623,-0.2118,-0.2464,-0.2684,-0.2949,-0.3269,-0.3487,-0.3527,-0.3494,-0.3526,-0.3625,-0.3682,-0.3675,-0.3733,-0.3958,-0.4275,-0.4569,-0.4843,-0.5156,-0.5514,-0.5832,-0.5997,-0.5996,-0.5915,-0.5788,-0.5541,-0.5131,-0.4645,-0.4204,-0.385,-0.3539,-0.3247,-0.305,-0.304,-0.3179,-0.3332,-0.3442,-0.3563,-0.3717,-0.3796,-0.3678,-0.338,-0.3018,-0.2635,-0.217,-0.1609,-0.1077,-0.07086,-0.05122,-0.04185,-0.04211,-0.05898,-0.09462,-0.1391,-0.1794,-0.2118,-0.2395,-0.26,-0.2642,-0.2476,-0.2163,-0.1794,-0.1408,-0.1004,-0.06182,-0.03392,-0.0237,-0.03067,-0.04972,-0.0772,-0.1122,-0.152,-0.189,-0.213,-0.2189,-0.2083,-0.1833,-0.1424,-0.08429,-0.01518,0.05358,0.1143,0.1663,0.2096,0.2385,0.2475,0.2393,0.2238,0.2079,0.1918,0.177,0.1721,0.1856,0.2174,0.2609,0.3121,0.3721,0.4388,0.5032,0.5558,0.5941,0.6202,0.6342,0.6334,0.618,0.5948,0.5718,0.5528,0.5383,0.5307,0.5343,0.5506,0.5766,0.6071,0.6388,0.6697,0.6973,0.7178,0.7277,0.7267,0.7176,0.704,0.6873,0.6685,0.6512,0.6407,0.6397,0.6462,0.6578,0.6746,0.6971,0.7223,0.7445,0.7606,0.7716,0.7793,0.7821,0.7784,0.7707,0.7646,0.7631,0.7656,0.7714,0.7833,0.8034,0.8298,0.8579,0.8851,0.9117,0.9367,0.9566,0.969,0.9745,0.9756,0.9737,0.969,0.9629,0.9581,0.9572,0.9609,0.9684,0.979,0.9922,1.007,1.022,1.034,1.041,1.042,1.039,1.03,1.014,0.9933,0.9692,0.9446,0.9202,0.8958,0.8725,0.8527,0.837,0.8238,0.8113,0.7998,0.7901,0.7809,0.77,0.7565,0.742,0.7273,0.7114,0.6937,0.6754,0.6586
Sway,-1.626e-10,-2.44e-05,-0.0006057,-0.002051,-0.002996,-0.003905,-0.003156,-0.00233,-0.006176,-0.01017,-0.00852,-0.006664,-0.01066,-0.0174,-0.01931,-0.01666,-0.01832,-0.02631,-0.03188,-0.0302,-0.02794,-0.03286,-0.04015,-0.0399,-0.03445,-0.03364,-0.03859,-0.0405,-0.03433,-0.02764,-0.02826,-0.03084,-0.02639,-0.01726,-0.01262,-0.01325,-0.0109,-0.002702,0.0051,0.007978,0.009208,0.01383,0.02069,0.02455,0.02473,0.02507,0.02684,0.0276,0.0256,0.02194,0.01797,0.01319,0.007236,0.0006894,-0.006841,-0.01616,-0.02606,-0.03453,-0.04256,-0.0532,-0.06566,-0.07578,-0.08323,-0.09242,-0.1049,-0.1164,-0.1232,-0.1286,-0.137,-0.1466,-0.1516,-0.1515,-0.152,-0.1558,-0.1574,-0.1527,-0.1456,-0.1416,-0.1394,-0.1329,-0.1219,-0.1121,-0.1061,-0.09955,-0.08898,-0.07744,-0.0692,-0.06314,-0.05551,-0.04618,-0.03857,-0.03413,-0.03086,-0.02722,-0.02448,-0.02438,-0.02675,-0.03049,-0.03552,-0.04238,-0.05101,-0.06122,-0.07326,-0.0867,-0.1004,-0.1143,-0.1296,-0.1465,-0.1627,-0.1771,-0.1916,-0.2078,-0.2239,-0.2371,-0.2482,-0.2603,-0.2732,-0.2836,-0.29,-0.2952,-0.3014,-0.3067,-0.3077,-0.305,-0.3026,-0.301,-0.2969,-0.2887,-0.2793,-0.2715,-0.2639,-0.2536,-0.2413,-0.2302,-0.2208,-0.211,-0.1998,-0.189,-0.1801,-0.1728,-0.1658,-0.1591,-0.1537,-0.1506,-0.1493,-0.149,-0.15,-0.1527,-0.1574,-0.1641,-0.1721,-0.1809,-0.1906,-0.202,-0.2149,-0.2279,-0.2403,-0.253,-0.2671,-0.2816,-0.2948,-0.3068,-0.3191,-0.3324,-0.3446,-0.3543,-0.363,-0.3722,-0.3813,-0.388,-0.3922,-0.3959,-0.3999,-0.4024,-0.4022,-0.4003,-0.3985,-0.3966,-0.3929,-0.3872,-0.3811,-0.3755,-0.3696,-0.3625,-0.3546,-0.347,-0.3401,-0.3333,-0.3259,-0.3184,-0.3117,-0.3058,-0.3003,-0.2948,-0.2895,-0.285,-0.2818,-0.2792,-0.2767,-0.2744
Heave,3.95e-06,0.001452,0.001761,-0.001954,-0.009592,-0.02195,-0.0396,-0.06229,-0.08859,-0.116,-0.1415,-0.1618,-0.175,-0.1796,-0.173,-0.1543,-0.1253,-0.08845,-0.04636,-0.002166,0.04065,0.07808,0.1066,0.1242,0.1307,0.1268,0.1134,0.09267,0.06874,0.04586,0.02736,0.01565,0.0123,0.01821,0.03296,0.05426,0.07815,0.1003,0.1175,0.1266,0.1242,0.1081,0.07897,0.03915,-0.008131,-0.05901,-0.1088,-0.1523,-0.1847,-0.2029,-0.2055,-0.1928,-0.166,-0.1282,-0.08407,-0.03906,0.001949,0.03511,0.05742,0.06695,0.06369,0.04981,0.02894,0.005367,-0.01655,-0.03244,-0.03844,-0.03214,-0.01307,0.01718,0.05553,0.09794,0.1397,0.1754,0.2002,0.2104,0.2046,0.1826,0.146,0.09795,0.04315,-0.0127,-0.06407,-0.1065,-0.1369,-0.1529,-0.1538,-0.1411,-0.1183,-0.08963,-0.05915,-0.03104,-0.009509,0.002445,0.003787,-0.004786,-0.02139,-0.04318,-0.06656,-0.08736,-0.1016,-0.1064,-0.1002,-0.08308,-0.05569,-0.02025,0.01975,0.06026,0.09758,0.1285,0.1505,0.1618,0.1623,0.1527,0.1352,0.1124,0.08692,0.06164,0.03896,0.02063,0.007415,-0.0009941,-0.005596,-0.00779,-0.009268,-0.01185,-0.01711,-0.02594,-0.03838,-0.05378,-0.07102,-0.0886,-0.1046,-0.1169,-0.124,-0.1248,-0.1194,-0.1078,-0.0909,-0.07032,-0.04815,-0.02638,-0.006545,0.01017,0.02288,0.03131,0.03595,0.03794,0.03864,0.03934,0.04115,0.04505,0.05165,0.06087,0.07184,0.08332,0.09395,0.1022,0.1066,0.1056,0.09871,0.08564,0.06691,0.04359,0.01714,-0.01067,-0.03778,-0.06223,-0.08252,-0.09765,-0.107,-0.1103,-0.1082,-0.1018,-0.0922,-0.08088,-0.0691,-0.05803,-0.04861,-0.04132,-0.03614,-0.03264,-0.03018,-0.02797,-0.02502,-0.02032,-0.01311,-0.00305,0.0098,0.02512,0.04225,0.06008,0.0772,0.09218,0.1037,0.1107,0.1123,0.1081,0.0981,0.08303
Pitch,5.952e-10,0.0001076,0.002131,0.006991,0.01031,0.0132,0.01036,0.007083,0.01883,0.03091,0.02407,0.01558,0.02588,0.04504,0.04744,0.03342,0.03243,0.05137,0.06092,0.04447,0.02401,0.02538,0.03267,0.01282,-0.02687,-0.0535,-0.0628,-0.08402,-0.134,-0.1877,-0.2185,-0.2436,-0.2927,-0.3583,-0.4095,-0.4428,-0.4849,-0.5458,-0.6045,-0.6449,-0.677,-0.7176,-0.7628,-0.7946,-0.8098,-0.8208,-0.832,-0.8355,-0.825,-0.8038,-0.7768,-0.743,-0.7016,-0.6546,-0.6009,-0.5386,-0.4727,-0.4102,-0.3478,-0.2766,-0.2001,-0.1326,-0.07582,-0.01568,0.05224,0.1125,0.1528,0.1832,0.2182,0.251,0.2616,0.2482,0.2302,0.2157,0.1871,0.1304,0.05913,-0.00722,-0.07324,-0.1578,-0.2613,-0.3634,-0.4548,-0.5489,-0.6569,-0.7678,-0.8661,-0.9543,-1.044,-1.136,-1.217,-1.282,-1.335,-1.383,-1.42,-1.44,-1.443,-1.433,-1.41,-1.372,-1.321,-1.256,-1.178,-1.09,-0.9956,-0.8961,-0.7881,-0.6729,-0.5587,-0.4503,-0.3426,-0.2309,-0.1225,-0.02765,0.05522,0.1354,0.2119,0.2727,0.3119,0.3382,0.3593,0.3681,0.353,0.3164,0.2713,0.2202,0.1525,0.06325,-0.03707,-0.138,-0.2435,-0.3621,-0.4903,-0.6167,-0.738,-0.8602,-0.9855,-1.108,-1.22,-1.322,-1.419,-1.508,-1.585,-1.647,-1.694,-1.729,-1.752,-1.759,-1.75,-1.725,-1.687,-1.639,-1.58,-1.508,-1.424,-1.334,-1.242,-1.145,-1.041,-0.9331,-0.8292,-0.7297,-0.6298,-0.5291,-0.4349,-0.3525,-0.2787,-0.2083,-0.1444,-0.09525,-0.06159,-0.037,-0.01909,-0.01363,-0.02529,-0.05033,-0.08264,-0.1227,-0.1755,-0.2413,-0.3148,-0.3919,-0.4746,-0.5651,-0.6617,-0.7596,-0.8567,-0.9544,-1.054,-1.153,-1.248,-1.338,-1.424,-1.506,-1.584,-1.654,-1.715,-1.768,-1.815,-1.855
Roll,-6.703e-06,0.02711,0.05113,0.003571,-0.0827,-0.1429,-0.1796,-0.2451,-0.3744,-0.5359,-0.6712,-0.7918,-0.9585,-1.176,-1.388,-1.56,-1.719,-1.9,-2.093,-2.249,-2.35,-2.433,-2.53,-2.619,-2.665,-2.677,-2.689,-2.717,-2.744,-2.742,-2.712,-2.688,-2.676,-2.646,-2.569,-2.46,-2.347,-2.231,-2.085,-1.894,-1.685,-1.496,-1.325,-1.142,-0.9467,-0.7769,-0.6578,-0.5671,-0.4712,-0.3764,-0.3159,-0.2928,-0.2697,-0.2218,-0.1711,-0.147,-0.1411,-0.1239,-0.09453,-0.0853,-0.1193,-0.1825,-0.2516,-0.3333,-0.4539,-0.6161,-0.7915,-0.9583,-1.123,-1.298,-1.474,-1.627,-1.745,-1.843,-1.934,-2.016,-2.077,-2.119,-2.158,-2.208,-2.266,-2.317,-2.357,-2.398,-2.445,-2.484,-2.493,-2.471,-2.433,-2.384,-2.308,-2.195,-2.06,-1.928,-1.801,-1.665,-1.52,-1.387,-1.282,-1.195,-1.105,-1.014,-0.9393,-0.882,-0.8217,-0.7452,-0.6634,-0.592,-0.5285,-0.46,-0.3875,-0.3284,-0.2953,-0.2823,-0.2795,-0.2904,-0.3261,-0.3867,-0.4598,-0.5353,-0.6139,-0.7001,-0.7909,-0.8775,-0.9552,-1.028,-1.104,-1.185,-1.266,-1.344,-1.425,-1.516,-1.615,-1.712,-1.8,-1.885,-1.97,-2.048,-2.105,-2.141,-2.166,-2.184,-2.187,-2.168,-2.137,-2.105,-2.072,-2.03,-1.976,-1.92,-1.868,-1.813,-1.744,-1.663,-1.578,-1.49,-1.39,-1.277,-1.156,-1.037,-0.9192,-0.8004,-0.6829,-0.5744,-0.48,-0.398,-0.3259,-0.2646,-0.2173,-0.1844,-0.163,-0.1495,-0.1432,-0.1461,-0.1601,-0.1832,-0.212,-0.2476,-0.2949,-0.3562,-0.4279,-0.5065,-0.594,-0.6948,-0.8071,-0.9234,-1.04,-1.158,-1.281,-1.401,-1.511,-1.609,-1.699,-1.781,-1.848,-1.895,-1.929,-1.952,-1.963,-1.959
Yaw,5.04e-12,-2.389e-08,-1.239e-06,-7.26e-06,-1.721e-05,-2.406e-05,-3.811e-05,-5.402e-05,-2.418e-05,-6.151e-06,-0.0001147,-0.0002234,-0.0001216,8.381e-05,-5.509e-06,-0.000398,-0.0004657,-4.378e-05,7.584e-05,-0.000584,-0.001315,-0.001267,-0.001016,-0.001756,-0.003222,-0.004158,-0.004382,-0.005049,-0.006863,-0.008883,-0.01005,-0.01097,-0.01279,-0.0153,-0.01743,-0.01892,-0.0206,-0.02278,-0.02495,-0.02677,-0.02837,-0.02988,-0.03133,-0.03274,-0.03418,-0.03543,-0.03631,-0.037,-0.03782,-0.03864,-0.03904,-0.03891,-0.0386,-0.03832,-0.03783,-0.03687,-0.03557,-0.03423,-0.03289,-0.0314,-0.02974,-0.02801,-0.02629,-0.02454,-0.02272,-0.02094,-0.0193,-0.0177,-0.01599,-0.01436,-0.0132,-0.0125,-0.01181,-0.01098,-0.01053,-0.01084,-0.01149,-0.0119,-0.01225,-0.01316,-0.01466,-0.01619,-0.01747,-0.01892,-0.02083,-0.02292,-0.02477,-0.02642,-0.02806,-0.0296,-0.03086,-0.03188,-0.03272,-0.03321,-0.03331,-0.03331,-0.0334,-0.0333,-0.03273,-0.0319,-0.03115,-0.03037,-0.02915,-0.02741,-0.02549,-0.02357,-0.02144,-0.01894,-0.01623,-0.01353,-0.01084,-0.008066,-0.00522,-0.002396,0.0003931,0.003187,0.005954,0.008605,0.01111,0.01352,0.01584,0.01795,0.01973,0.02122,0.0226,0.02388,0.02488,0.0255,0.02593,0.02635,0.02665,0.02667,0.02644,0.02615,0.02584,0.02543,0.02491,0.02439,0.02391,0.02348,0.02315,0.02299,0.02292,0.02286,0.02289,0.02315,0.02358,0.02395,0.02422,0.02462,0.02526,0.02593,0.02648,0.02705,0.02786,0.02881,0.02969,0.03049,0.03136,0.03234,0.03326,0.03405,0.03479,0.03554,0.03626,0.0369,0.03747,0.03802,0.03854,0.039,0.03938,0.03971,0.03997,0.04016,0.04026,0.0403,0.04028,0.04021,0.04008,0.0399,0.03967,0.03939,0.03906,0.03865,0.03819,0.03765,0.03703,0.03635,0.03564,0.03486,0.03396,0.03299,0.032,0.03098,0.0298,0.02846,0.02707,0.02563,0.02403,0.02213
T1,2424000.0,2459000.0,2422000.0,2267000.0,2390000.0,2583000.0,2408000.0,2202000.0,2346000.0,2527000.0,2451000.0,2326000.0,2313000.0,2394000.0,2482000.0,2445000.0,2333000.0,2319000.0,2437000.0,2482000.0,2385000.0,2299000.0,2331000.0,2418000.0,2424000.0,2349000.0,2288000.0,2345000.0,2437000.0,2431000.0,2353000.0,2332000.0,2407000.0,2463000.0,2432000.0,2359000.0,2351000.0,2414000.0,2459000.0,2408000.0,2317000.0,2328000.0,2427000.0,2445000.0,2348000.0,2309000.0,2393000.0,2465000.0,2442000.0,2387000.0,2378000.0,2435000.0,2498000.0,2462000.0,2363000.0,2355000.0,2446000.0,2463000.0,2365000.0,2314000.0,2375000.0,2435000.0,2414000.0,2365000.0,2360000.0,2408000.0,2458000.0,2445000.0,2395000.0,2392000.0,2443000.0,2462000.0,2414000.0,2364000.0,2368000.0,2398000.0,2400000.0,2367000.0,2341000.0,2360000.0,2406000.0,2422000.0,2397000.0,2383000.0,2414000.0,2455000.0,2454000.0,2414000.0,2392000.0,2419000.0,2452000.0,2426000.0,2369000.0,2365000.0,2416000.0,2435000.0,2393000.0,2365000.0,2402000.0,2457000.0,2462000.0,2429000.0,2423000.0,2464000.0,2499000.0,2476000.0,2421000.0,2412000.0,2457000.0,2467000.0,2420000.0,2394000.0,2422000.0,2452000.0,2447000.0,2424000.0,2422000.0,2449000.0,2476000.0,2471000.0,2447000.0,2445000.0,2465000.0,2473000.0,2454000.0,2429000.0,2421000.0,2432000.0,2441000.0,2429000.0,2413000.0,2422000.0,2446000.0,2456000.0,2445000.0,2433000.0,2442000.0,2465000.0,2465000.0,2437000.0,2421000.0,2441000.0,2461000.0,2445000.0,2415000.0,2416000.0,2445000.0,2457000.0,2439000.0,2426000.0,2447000.0,2475000.0,2475000.0,2458000.0,2455000.0,2469000.0,2478000.0,2467000.0,2449000.0,2447000.0,2465000.0,2473000.0,2454000.0,2443000.0,2459000.0,2473000.0,2471000.0,2466000.0,2465000.0,2469000.0,2481000.0,2486000.0,2474000.0,2462000.0,2468000.0,2476000.0,2467000.0,2451000.0,2446000.0,2457000.0,2464000.0,2456000.0,2445000.0,2448000.0,2465000.0,2470000.0,2455000.0,2444000.0,2455000.0,2471000.0,2465000.0,2447000.0,2444000.0,2456000.0,2459000.0,2444000.0,2432000.0,2437000.0,2446000.0,2444000.0
T2,2429000.0,2433000.0,2452000.0,2497000.0,2441000.0,2350000.0,2435000.0,2551000.0,2491000.0,2366000.0,2402000.0,2539000.0,2549000.0,2422000.0,2378000.0,2490000.0,2555000.0,2479000.0,2403000.0,2419000.0,2487000.0,2514000.0,2452000.0,2376000.0,2422000.0,2528000.0,2500000.0,2399000.0,2422000.0,2516000.0,2511000.0,2443000.0,2441000.0,2469000.0,2474000.0,2467000.0,2451000.0,2424000.0,2428000.0,2457000.0,2455000.0,2421000.0,2413000.0,2443000.0,2455000.0,2453000.0,2453000.0,2450000.0,2451000.0,2474000.0,2491000.0,2453000.0,2413000.0,2441000.0,2489000.0,2461000.0,2396000.0,2402000.0,2468000.0,2481000.0,2425000.0,2404000.0,2456000.0,2501000.0,2480000.0,2435000.0,2441000.0,2487000.0,2502000.0,2461000.0,2425000.0,2445000.0,2481000.0,2460000.0,2409000.0,2409000.0,2453000.0,2458000.0,2428000.0,2428000.0,2457000.0,2466000.0,2456000.0,2455000.0,2459000.0,2457000.0,2455000.0,2451000.0,2444000.0,2433000.0,2425000.0,2428000.0,2431000.0,2430000.0,2426000.0,2418000.0,2422000.0,2447000.0,2453000.0,2431000.0,2427000.0,2459000.0,2471000.0,2438000.0,2416000.0,2443000.0,2466000.0,2436000.0,2401000.0,2415000.0,2447000.0,2444000.0,2417000.0,2414000.0,2442000.0,2463000.0,2447000.0,2419000.0,2428000.0,2459000.0,2458000.0,2429000.0,2422000.0,2443000.0,2450000.0,2428000.0,2410000.0,2420000.0,2438000.0,2440000.0,2429000.0,2424000.0,2437000.0,2450000.0,2443000.0,2428000.0,2430000.0,2435000.0,2428000.0,2422000.0,2424000.0,2423000.0,2419000.0,2420000.0,2426000.0,2425000.0,2419000.0,2420000.0,2429000.0,2432000.0,2427000.0,2423000.0,2428000.0,2437000.0,2432000.0,2413000.0,2409000.0,2422000.0,2424000.0,2408000.0,2404000.0,2419000.0,2428000.0,2422000.0,2420000.0,2425000.0,2430000.0,2433000.0,2429000.0,2422000.0,2424000.0,2434000.0,2433000.0,2419000.0,2416000.0,2425000.0,2427000.0,2418000.0,2414000.0,2419000.0,2426000.0,2429000.0,2428000.0,2429000.0,2432000.0,2432000.0,2431000.0,2430000.0,2425000.0,2422000.0,2425000.0,2426000.0,2418000.0,2412000.0,2419000.0,2426000.0,2420000.0,2410000.0,2412000.0,2422000.0
