,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.11,-0.1475,-0.1653,-0.162,-0.1391,-0.1002,-0.05098,0.001737,0.05102,0.09063,0.1158,0.1238,0.1144,0.08949,0.0531,0.01056,-0.03216,-0.06932,-0.09614,-0.1094,-0.1078,-0.09202,-0.06468,-0.02968,0.008257,0.04426,0.07402,0.09426,0.1031,0.1004,0.08707,0.0656,0.03903,0.01067,-0.01638,-0.03963,-0.05742,-0.06906,-0.07467,-0.075,-0.07115,-0.06423,-0.05512,-0.04428,-0.03177,-0.01734,-0.0006068,0.0186,0.04002,0.06267,0.08484,0.1041,0.1176,0.1224,0.1159,0.09672,0.06463,0.02119,-0.03029,-0.0849,-0.1366,-0.179,-0.206,-0.2128,-0.1965,-0.157,-0.0969,-0.02176,0.06074,0.1414,0.2107,0.2597,0.2818,0.2732,0.2334,0.1661,0.07824,-0.02049,-0.1188,-0.205,-0.2689,-0.3026,-0.302,-0.2668,-0.2013,-0.1134,-0.01359,0.08588,0.1731,0.2375,0.2719,0.2725,0.2401,0.1797,0.09975,0.01094,-0.07497,-0.1469,-0.1958,-0.2161,-0.206,-0.1678,-0.1078,-0.03494,0.04004,0.1064,0.1549,0.1786,0.1746,0.1434,0.0899,0.02175,-0.05115,-0.1182,-0.1698,-0.1981,-0.1987,-0.1709,-0.118,-0.04669,0.03383,0.113,0.1803,0.2267,0.2459,0.2351,0.1953,0.1312,0.05057,-0.03681,-0.1203,-0.19,-0.2377,-0.2581,-0.2492,-0.2127,-0.1534,-0.07891,0.001798,0.07932,0.145,0.192,0.216,0.2157,0.1925,0.1506,0.09592,0.03555,-0.02339,-0.07455,-0.113,-0.1359,-0.1424,-0.1337,-0.1127,-0.08322,-0.04979,-0.01666,0.01261,0.03549,0.05072,0.05826,0.05907,0.05483,0.04752,0.03906,0.03095,0.02411,0.0188,0.01468,0.011,0.006847,0.001391,-0.005839,-0.01482,-0.02497,-0.03522,-0.04415,-0.05025,-0.05217,-0.04898,-0.0404,-0.02684,-0.009475,0.009952,0.0293,0.04632,0.05896,0.06568,0.0656,0.05867,0.04568,0.02812,0.008001,-0.0124,-0.03087,-0.04549,-0.05488,-0.05835,-0.05593
Surge,-3.194e-06,0.01205,0.0329,0.04328,0.05074,0.07101,0.1012,0.1255,0.1332,0.1313,0.1349,0.1404,0.1315,0.1078,0.08459,0.07163,0.06283,0.04864,0.03231,0.02638,0.03518,0.04808,0.05556,0.06286,0.0779,0.09749,0.1127,0.1192,0.1212,0.1268,0.1364,0.1424,0.1428,0.1472,0.1631,0.1871,0.2116,0.2364,0.2677,0.3096,0.3553,0.3941,0.4267,0.462,0.5006,0.5327,0.5524,0.5663,0.5836,0.6025,0.6141,0.6172,0.6215,0.6332,0.6465,0.6534,0.6567,0.665,0.6799,0.694,0.7022,0.7093,0.7222,0.7391,0.7521,0.7589,0.765,0.7735,0.7798,0.778,0.768,0.7547,0.7404,0.7225,0.6986,0.6717,0.6483,0.632,0.6217,0.6158,0.6169,0.6299,0.6549,0.6862,0.7182,0.7515,0.7875,0.8223,0.848,0.8614,0.8664,0.8669,0.8613,0.8464,0.8257,0.8085,0.7994,0.7957,0.7955,0.8031,0.8232,0.853,0.8849,0.9147,0.9441,0.9733,0.9966,1.008,1.009,1.004,0.9943,0.9794,0.9591,0.9385,0.923,0.9133,0.9069,0.9031,0.9033,0.9073,0.9116,0.9121,0.9063,0.8946,0.8776,0.8547,0.825,0.7904,0.7555,0.7244,0.6981,0.6767,0.6619,0.6565,0.6608,0.6707,0.6819,0.6931,0.704,0.7116,0.7109,0.6997,0.6804,0.656,0.6265,0.5914,0.5544,0.5214,0.4956,0.4765,0.4635,0.4587,0.464,0.4771,0.4935,0.5103,0.5273,0.5435,0.5554,0.5602,0.5581,0.5508,0.5395,0.5239,0.5047,0.4841,0.4645,0.4471,0.4315,0.4174,0.4053,0.3958,0.3883,0.3809,0.3724,0.3629,0.3529,0.3422,0.3291,0.3132,0.2959,0.2785,0.2602,0.2395,0.2167,0.1935,0.1703,0.1457,0.1187,0.09063,0.06346,0.03719,0.01081,-0.01513,-0.03846,-0.05793,-0.07429,-0.08839,-0.09963,-0.1071
Sway,-1.732e-10,-2.448e-05,-0.0006011,-0.002034,-0.002993,-0.004147,-0.00391,-0.003442,-0.007291,-0.01143,-0.01035,-0.008867,-0.01258,-0.01882,-0.02056,-0.0179,-0.01913,-0.02615,-0.03096,-0.02927,-0.02703,-0.03135,-0.03812,-0.03818,-0.03336,-0.03272,-0.03748,-0.0395,-0.03392,-0.02767,-0.02804,-0.03013,-0.0257,-0.01691,-0.01221,-0.01239,-0.009957,-0.00236,0.004698,0.007205,0.008056,0.01172,0.01733,0.02032,0.01992,0.01948,0.0204,0.0207,0.01856,0.01483,0.01089,0.006406,0.00101,-0.004899,-0.0119,-0.02078,-0.03009,-0.03801,-0.04599,-0.05673,-0.06891,-0.07874,-0.08638,-0.09575,-0.1079,-0.1188,-0.1253,-0.1305,-0.1384,-0.1473,-0.1519,-0.1517,-0.1525,-0.1563,-0.1581,-0.1541,-0.1482,-0.1453,-0.1436,-0.1381,-0.1286,-0.12,-0.1145,-0.1084,-0.09879,-0.08796,-0.07982,-0.07381,-0.06664,-0.05788,-0.05043,-0.04597,-0.04302,-0.03999,-0.03768,-0.03765,-0.04011,-0.04425,-0.04961,-0.05627,-0.06444,-0.0745,-0.08646,-0.09931,-0.112,-0.1253,-0.1405,-0.1569,-0.1725,-0.1866,-0.2012,-0.2177,-0.2339,-0.2472,-0.2587,-0.2714,-0.2849,-0.2954,-0.302,-0.3078,-0.3146,-0.3201,-0.3213,-0.3194,-0.3179,-0.3168,-0.3133,-0.306,-0.2978,-0.2908,-0.2839,-0.2745,-0.2632,-0.2528,-0.2439,-0.2348,-0.2243,-0.2139,-0.2052,-0.1981,-0.1912,-0.1846,-0.1792,-0.1758,-0.1743,-0.174,-0.1747,-0.1768,-0.181,-0.1873,-0.1949,-0.2029,-0.2118,-0.2227,-0.2353,-0.2479,-0.2599,-0.2724,-0.2866,-0.3014,-0.3146,-0.3267,-0.3395,-0.3533,-0.3659,-0.3761,-0.3853,-0.3951,-0.4047,-0.4118,-0.4165,-0.4207,-0.4252,-0.4283,-0.4288,-0.4275,-0.4263,-0.425,-0.4221,-0.417,-0.4113,-0.406,-0.4004,-0.3935,-0.3855,-0.3777,-0.3704,-0.3632,-0.3553,-0.3471,-0.3395,-0.333,-0.3269,-0.3207,-0.3146,-0.3096,-0.306,-0.303,-0.2999,-0.2972
Heave,4.185e-06,0.002436,0.00785,0.0161,0.02895,0.04601,0.06577,0.08625,0.1055,0.122,0.134,0.1408,0.1408,0.1331,0.1194,0.1011,0.0787,0.05353,0.02749,0.002514,-0.01977,-0.03879,-0.05446,-0.06671,-0.07528,-0.08037,-0.08364,-0.08645,-0.08896,-0.09136,-0.09411,-0.0976,-0.1018,-0.1059,-0.1086,-0.1091,-0.1073,-0.1028,-0.09417,-0.08084,-0.06338,-0.04258,-0.01873,0.007893,0.03637,0.06504,0.09233,0.1173,0.139,0.1563,0.1674,0.1716,0.1688,0.1591,0.1425,0.1194,0.0911,0.05951,0.02668,-0.005778,-0.03609,-0.0621,-0.08196,-0.09479,-0.1005,-0.09946,-0.09243,-0.08078,-0.06654,-0.05223,-0.04024,-0.03216,-0.02905,-0.03176,-0.04051,-0.05423,-0.07075,-0.08766,-0.1026,-0.1131,-0.1168,-0.1118,-0.09694,-0.07277,-0.0408,-0.00287,0.03865,0.08041,0.1186,0.1502,0.1731,0.1859,0.1877,0.1786,0.1603,0.135,0.1056,0.07467,0.04461,0.01776,-0.004167,-0.02058,-0.0319,-0.03907,-0.04335,-0.04632,-0.04974,-0.05514,-0.06341,-0.07461,-0.0881,-0.1027,-0.117,-0.1287,-0.136,-0.137,-0.1308,-0.1171,-0.09627,-0.06945,-0.03858,-0.006236,0.0249,0.05246,0.07453,0.08963,0.09699,0.09684,0.09038,0.07946,0.06614,0.05254,0.04082,0.03298,0.03025,0.03275,0.03986,0.05053,0.06318,0.07561,0.08538,0.0904,0.08922,0.08099,0.06537,0.04273,0.01434,-0.0178,-0.05137,-0.08416,-0.114,-0.1388,-0.157,-0.1675,-0.1701,-0.1652,-0.1534,-0.1359,-0.114,-0.08938,-0.06359,-0.03793,-0.01344,0.009056,0.02893,0.04584,0.0598,0.07096,0.07947,0.08546,0.08922,0.09112,0.09139,0.09016,0.08754,0.0838,0.07918,0.07383,0.06782,0.0612,0.05411,0.04664,0.03868,0.03001,0.02048,0.01009,-0.001265,-0.01374,-0.02735,-0.04185,-0.05683,-0.07185,-0.08637,-0.09973,-0.1111,-0.1198,-0.1251,-0.1267,-0.1242,-0.1175
Pitch,6.219e-10,0.0001075,0.002115,0.006934,0.01031,0.01404,0.01294,0.01089,0.02264,0.03509,0.02987,0.0223,0.03118,0.04794,0.04884,0.03379,0.03027,0.0448,0.0507,0.03318,0.01188,0.01056,0.01561,-0.003565,-0.04119,-0.0671,-0.07692,-0.09766,-0.1455,-0.1974,-0.2288,-0.2553,-0.304,-0.3682,-0.4192,-0.4533,-0.495,-0.553,-0.6081,-0.646,-0.6756,-0.7116,-0.7514,-0.7791,-0.7917,-0.7997,-0.8083,-0.8109,-0.8012,-0.7817,-0.7572,-0.7272,-0.691,-0.6495,-0.6011,-0.5444,-0.4846,-0.428,-0.3701,-0.3028,-0.2315,-0.1691,-0.1158,-0.05923,0.003408,0.05781,0.09336,0.1194,0.1492,0.1766,0.1832,0.1676,0.1487,0.1337,0.1055,0.0518,-0.01432,-0.07562,-0.1375,-0.2166,-0.3129,-0.4089,-0.4967,-0.5874,-0.6907,-0.7979,-0.8948,-0.9822,-1.07,-1.16,-1.24,-1.304,-1.357,-1.403,-1.439,-1.459,-1.463,-1.453,-1.431,-1.397,-1.35,-1.289,-1.215,-1.133,-1.045,-0.952,-0.8487,-0.7386,-0.6302,-0.5264,-0.4211,-0.3112,-0.205,-0.1122,-0.02981,0.05096,0.1277,0.1877,0.2268,0.2547,0.2774,0.2868,0.2727,0.2391,0.1978,0.1496,0.08508,0.0005859,-0.09435,-0.1909,-0.2925,-0.4064,-0.5299,-0.6528,-0.7717,-0.8913,-1.014,-1.136,-1.248,-1.35,-1.447,-1.537,-1.616,-1.681,-1.731,-1.769,-1.795,-1.807,-1.803,-1.783,-1.75,-1.707,-1.654,-1.586,-1.506,-1.42,-1.332,-1.237,-1.133,-1.026,-0.9223,-0.8224,-0.7206,-0.6175,-0.521,-0.4361,-0.359,-0.2848,-0.2172,-0.1641,-0.126,-0.09689,-0.07433,-0.06383,-0.0701,-0.08993,-0.1173,-0.1521,-0.1996,-0.2609,-0.3306,-0.4045,-0.4842,-0.5728,-0.6684,-0.7665,-0.8644,-0.9634,-1.065,-1.167,-1.266,-1.359,-1.448,-1.534,-1.615,-1.688,-1.752,-1.807,-1.857,-1.9
Roll,-1.252e-05,0.01893,0.02601,-0.03981,-0.1468,-0.2321,-0.2937,-0.3757,-0.5076,-0.6595,-0.7776,-0.8726,-1.001,-1.172,-1.337,-1.47,-1.595,-1.75,-1.928,-2.084,-2.201,-2.309,-2.437,-2.559,-2.64,-2.684,-2.717,-2.752,-2.775,-2.758,-2.706,-2.65,-2.603,-2.541,-2.442,-2.322,-2.21,-2.109,-1.994,-1.848,-1.691,-1.556,-1.437,-1.3,-1.142,-0.9932,-0.8769,-0.7725,-0.6514,-0.5224,-0.4195,-0.3509,-0.2882,-0.2123,-0.1453,-0.1164,-0.1193,-0.1254,-0.1294,-0.1572,-0.226,-0.319,-0.41,-0.5013,-0.6154,-0.7552,-0.8965,-1.021,-1.139,-1.265,-1.396,-1.513,-1.61,-1.699,-1.794,-1.893,-1.981,-2.054,-2.125,-2.204,-2.283,-2.346,-2.387,-2.418,-2.446,-2.459,-2.44,-2.391,-2.331,-2.268,-2.188,-2.082,-1.964,-1.856,-1.759,-1.656,-1.542,-1.436,-1.35,-1.272,-1.184,-1.087,-0.999,-0.923,-0.8431,-0.7496,-0.6549,-0.5759,-0.5116,-0.4503,-0.392,-0.3518,-0.3392,-0.3462,-0.3616,-0.3865,-0.4292,-0.4887,-0.5539,-0.6159,-0.6758,-0.7391,-0.806,-0.8703,-0.9279,-0.9839,-1.047,-1.12,-1.195,-1.271,-1.351,-1.442,-1.541,-1.636,-1.722,-1.802,-1.881,-1.952,-2.002,-2.032,-2.051,-2.065,-2.065,-2.045,-2.014,-1.982,-1.951,-1.91,-1.858,-1.804,-1.754,-1.701,-1.636,-1.562,-1.485,-1.407,-1.322,-1.225,-1.123,-1.023,-0.9253,-0.8253,-0.7241,-0.6279,-0.541,-0.4624,-0.3894,-0.3222,-0.2648,-0.22,-0.1861,-0.1598,-0.1413,-0.1349,-0.1428,-0.1628,-0.191,-0.2281,-0.2782,-0.3423,-0.4152,-0.4921,-0.5744,-0.6659,-0.7643,-0.8622,-0.9567,-1.052,-1.149,-1.245,-1.334,-1.415,-1.494,-1.57,-1.637,-1.692,-1.737,-1.776,-1.805,-1.818
Yaw,-1.193e-12,-2.505e-08,-8.531e-07,-5.146e-06,-1.375e-05,-1.837e-05,-3.551e-05,-5.786e-05,-1.575e-05,1.718e-05,-0.0001006,-0.000233,-0.0001649,3.255e-07,-0.0001084,-0.0004997,-0.0006183,-0.0003196,-0.0002694,-0.0008669,-0.001527,-0.001515,-0.001298,-0.001942,-0.003249,-0.004086,-0.004263,-0.004845,-0.006507,-0.008382,-0.009482,-0.01035,-0.01203,-0.01435,-0.01636,-0.01785,-0.01952,-0.02164,-0.02379,-0.02568,-0.02739,-0.02903,-0.03059,-0.03207,-0.03348,-0.03466,-0.03545,-0.03599,-0.03656,-0.03709,-0.03722,-0.03689,-0.03642,-0.03603,-0.03551,-0.03461,-0.03345,-0.03228,-0.03114,-0.02986,-0.0284,-0.02689,-0.02541,-0.02389,-0.02229,-0.02074,-0.01937,-0.01807,-0.01668,-0.01534,-0.01439,-0.01382,-0.01323,-0.01248,-0.01204,-0.01223,-0.01268,-0.01294,-0.01319,-0.01395,-0.01525,-0.01659,-0.01776,-0.01904,-0.02071,-0.02256,-0.02425,-0.0258,-0.02732,-0.02877,-0.03008,-0.0313,-0.03241,-0.03322,-0.03372,-0.0342,-0.03473,-0.03501,-0.03479,-0.03427,-0.03377,-0.03314,-0.03204,-0.03043,-0.02867,-0.02689,-0.0249,-0.02258,-0.02008,-0.01759,-0.0151,-0.0125,-0.009833,-0.007183,-0.004567,-0.00194,0.0006678,0.003154,0.005484,0.007731,0.009921,0.01193,0.01363,0.01509,0.01646,0.01775,0.01879,0.01952,0.02008,0.02059,0.02099,0.02113,0.02104,0.02087,0.02065,0.02035,0.01996,0.01954,0.01915,0.01879,0.01856,0.0185,0.01851,0.01851,0.0186,0.01893,0.0194,0.01979,0.0201,0.02057,0.02128,0.02201,0.02263,0.02329,0.02418,0.02519,0.02612,0.02699,0.02795,0.029,0.03,0.0309,0.03176,0.03265,0.03352,0.03433,0.03508,0.03582,0.03653,0.03718,0.03777,0.0383,0.03877,0.03918,0.03953,0.03981,0.04004,0.04022,0.04035,0.04042,0.04044,0.04041,0.04033,0.04021,0.04003,0.03979,0.03949,0.03916,0.0388,0.03837,0.03783,0.03723,0.03662,0.03595,0.03511,0.03411,0.03306,0.03198,0.03073,0.02924
T1,2423000.0,2458000.0,2438000.0,2302000.0,2414000.0,2598000.0,2444000.0,2247000.0,2373000.0,2547000.0,2474000.0,2339000.0,2319000.0,2397000.0,2480000.0,2441000.0,2337000.0,2328000.0,2442000.0,2492000.0,2413000.0,2338000.0,2369000.0,2455000.0,2470000.0,2393000.0,2332000.0,2385000.0,2467000.0,2450000.0,2371000.0,2351000.0,2415000.0,2466000.0,2440000.0,2377000.0,2372000.0,2441000.0,2491000.0,2447000.0,2375000.0,2396000.0,2484000.0,2500000.0,2422000.0,2381000.0,2430000.0,2495000.0,2487000.0,2416000.0,2381000.0,2447000.0,2512000.0,2465000.0,2381000.0,2399000.0,2486000.0,2500000.0,2430000.0,2393000.0,2437000.0,2494000.0,2489000.0,2435000.0,2410000.0,2448000.0,2496000.0,2479000.0,2415000.0,2403000.0,2454000.0,2478000.0,2436000.0,2395000.0,2408000.0,2448000.0,2459000.0,2430000.0,2405000.0,2427000.0,2470000.0,2476000.0,2444000.0,2423000.0,2444000.0,2480000.0,2476000.0,2428000.0,2402000.0,2439000.0,2476000.0,2447000.0,2398000.0,2408000.0,2459000.0,2475000.0,2443000.0,2417000.0,2444000.0,2495000.0,2499000.0,2453000.0,2434000.0,2472000.0,2503000.0,2472000.0,2425000.0,2433000.0,2470000.0,2474000.0,2446000.0,2429000.0,2446000.0,2477000.0,2482000.0,2457000.0,2446000.0,2470000.0,2493000.0,2482000.0,2454000.0,2447000.0,2463000.0,2469000.0,2453000.0,2431000.0,2426000.0,2438000.0,2449000.0,2443000.0,2429000.0,2433000.0,2456000.0,2468000.0,2451000.0,2434000.0,2446000.0,2469000.0,2461000.0,2427000.0,2414000.0,2435000.0,2449000.0,2432000.0,2406000.0,2408000.0,2435000.0,2447000.0,2427000.0,2415000.0,2435000.0,2460000.0,2457000.0,2438000.0,2436000.0,2454000.0,2464000.0,2450000.0,2432000.0,2433000.0,2449000.0,2454000.0,2438000.0,2423000.0,2433000.0,2451000.0,2451000.0,2439000.0,2437000.0,2444000.0,2448000.0,2449000.0,2444000.0,2435000.0,2437000.0,2449000.0,2447000.0,2427000.0,2422000.0,2435000.0,2440000.0,2428000.0,2418000.0,2419000.0,2429000.0,2434000.0,2423000.0,2408000.0,2410000.0,2423000.0,2421000.0,2405000.0,2401000.0,2414000.0,2421000.0,2412000.0,2405000.0,2411000.0,2419000.0,2418000.0
T2,2430000.0,2440000.0,2459000.0,2499000.0,2452000.0,2369000.0,2440000.0,2540000.0,2485000.0,2367000.0,2394000.0,2520000.0,2523000.0,2402000.0,2364000.0,2468000.0,2529000.0,2469000.0,2395000.0,2415000.0,2489000.0,2509000.0,2449000.0,2389000.0,2427000.0,2511000.0,2483000.0,2392000.0,2407000.0,2484000.0,2475000.0,2416000.0,2418000.0,2438000.0,2449000.0,2455000.0,2430000.0,2409000.0,2440000.0,2466000.0,2445000.0,2429000.0,2431000.0,2433000.0,2434000.0,2444000.0,2433000.0,2409000.0,2413000.0,2443000.0,2446000.0,2409000.0,2391000.0,2424000.0,2453000.0,2436000.0,2396000.0,2399000.0,2456000.0,2478000.0,2423000.0,2392000.0,2443000.0,2480000.0,2448000.0,2409000.0,2414000.0,2444000.0,2456000.0,2431000.0,2400000.0,2411000.0,2448000.0,2448000.0,2405000.0,2397000.0,2443000.0,2463000.0,2430000.0,2417000.0,2439000.0,2452000.0,2445000.0,2434000.0,2427000.0,2426000.0,2429000.0,2426000.0,2418000.0,2413000.0,2414000.0,2415000.0,2419000.0,2420000.0,2415000.0,2412000.0,2423000.0,2435000.0,2428000.0,2416000.0,2422000.0,2438000.0,2433000.0,2413000.0,2405000.0,2421000.0,2433000.0,2417000.0,2399000.0,2413000.0,2437000.0,2434000.0,2418000.0,2421000.0,2437000.0,2447000.0,2438000.0,2422000.0,2425000.0,2444000.0,2446000.0,2420000.0,2407000.0,2427000.0,2441000.0,2423000.0,2408000.0,2423000.0,2440000.0,2438000.0,2432000.0,2435000.0,2438000.0,2442000.0,2445000.0,2439000.0,2428000.0,2428000.0,2434000.0,2431000.0,2420000.0,2417000.0,2422000.0,2424000.0,2423000.0,2421000.0,2418000.0,2423000.0,2435000.0,2437000.0,2426000.0,2425000.0,2438000.0,2444000.0,2433000.0,2423000.0,2428000.0,2437000.0,2435000.0,2426000.0,2425000.0,2434000.0,2440000.0,2435000.0,2427000.0,2430000.0,2440000.0,2442000.0,2434000.0,2430000.0,2438000.0,2446000.0,2442000.0,2435000.0,2438000.0,2445000.0,2445000.0,2442000.0,2443000.0,2444000.0,2445000.0,2448000.0,2447000.0,2441000.0,2438000.0,2443000.0,2445000.0,2437000.0,2432000.0,2437000.0,2443000.0,2442000.0,2436000.0,2436000.0,2440000.0,2446000.0,2445000.0,2436000.0,2434000.0,2444000.0
