,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2251,0.1495,0.05369,-0.05077,-0.1511,-0.2349,-0.2915,-0.3135,-0.2978,-0.246,-0.164,-0.06185,0.04821,0.1527,0.2388,0.296,0.3174,0.3004,0.2471,0.1642,0.06198,-0.04712,-0.1497,-0.2335,-0.2884,-0.308,-0.2904,-0.238,-0.1577,-0.05929,0.04498,0.1425,0.2218,0.2735,0.2918,0.2753,0.2263,0.1513,0.05969,-0.03739,-0.1283,-0.2026,-0.2517,-0.2705,-0.2574,-0.2147,-0.1481,-0.06598,0.02181,0.1049,0.1738,0.2209,0.2414,0.2338,0.1997,0.1439,0.07338,-0.003209,-0.07692,-0.1394,-0.1839,-0.2059,-0.2037,-0.1785,-0.1338,-0.07552,-0.01088,0.05249,0.1074,0.1477,0.1695,0.1708,0.1523,0.117,0.06947,0.01587,-0.03727,-0.08372,-0.1182,-0.137,-0.1386,-0.1232,-0.0935,-0.05356,-0.008677,0.03537,0.07308,0.09986,0.1126,0.11,0.09288,0.06373,0.02672,-0.01304,-0.05009,-0.07935,-0.09676,-0.09987,-0.08812,-0.06299,-0.02779,0.0127,0.05284,0.0869,0.1098,0.1177,0.1088,0.08348,0.04429,-0.004159,-0.05579,-0.1038,-0.1415,-0.1632,-0.165,-0.1454,-0.1055,-0.04931,0.01719,0.08622,0.1493,0.1982,0.2263,0.2289,0.2045,0.1546,0.08408,0.0003901,-0.08709,-0.1682,-0.2332,-0.2738,-0.2846,-0.2635,-0.2119,-0.1351,-0.04139,0.05877,0.154,0.2332,0.287,0.3091,0.2965,0.2505,0.1761,0.08191,-0.02131,-0.1216,-0.2075,-0.269,-0.2992,-0.2948,-0.2566,-0.1895,-0.1016,-0.003549,0.09295,0.1766,0.2376,0.2692,0.2682,0.2352,0.175,0.09524,0.006048,-0.0816,-0.1571,-0.2115,-0.2387,-0.2359,-0.2042,-0.1481,-0.07505,0.005471,0.08336,0.149,0.1946,0.2148,0.2078,0.175,0.121,0.05326,-0.01963,-0.08836,-0.1444,-0.181,-0.194,-0.1823,-0.1479,-0.09559,-0.0324,0.03347,0.09363,0.1406,0.1687,0.1747,0.1583,0.1219,0.07066,0.0112
Surge,-7.422e-06,0.005533,0.01039,0.0007652,-0.01157,-0.007664,0.01288,0.03749,0.05733,0.07926,0.1154,0.1586,0.1902,0.2063,0.218,0.2309,0.237,0.2271,0.2056,0.1867,0.1773,0.171,0.1635,0.1639,0.182,0.2162,0.2582,0.3026,0.3508,0.4064,0.4649,0.5146,0.5504,0.5784,0.6041,0.6244,0.6341,0.6362,0.6407,0.6555,0.6779,0.7017,0.7301,0.7725,0.8287,0.8876,0.9409,0.9919,1.045,1.095,1.13,1.149,1.158,1.165,1.165,1.153,1.135,1.123,1.119,1.118,1.118,1.124,1.141,1.165,1.188,1.207,1.224,1.241,1.252,1.253,1.243,1.229,1.213,1.194,1.171,1.147,1.129,1.12,1.117,1.117,1.123,1.137,1.158,1.18,1.2,1.217,1.235,1.251,1.26,1.261,1.259,1.258,1.256,1.251,1.243,1.241,1.245,1.251,1.257,1.264,1.276,1.29,1.301,1.305,1.308,1.31,1.308,1.299,1.285,1.27,1.257,1.242,1.225,1.209,1.197,1.188,1.178,1.165,1.152,1.138,1.121,1.098,1.07,1.037,1.002,0.9648,0.926,0.887,0.8516,0.8226,0.7999,0.7818,0.7685,0.7616,0.7602,0.7598,0.7563,0.7488,0.7379,0.7217,0.6966,0.6618,0.6212,0.5787,0.5348,0.4899,0.4477,0.4138,0.3904,0.3762,0.3698,0.3721,0.3833,0.3998,0.4161,0.4289,0.4371,0.4393,0.4323,0.4145,0.387,0.3528,0.3145,0.2738,0.2333,0.1964,0.1662,0.1443,0.1304,0.1234,0.1222,0.1252,0.1299,0.1322,0.1288,0.118,0.09961,0.07299,0.03737,-0.006246,-0.05435,-0.1031,-0.1506,-0.1957,-0.2361,-0.2685,-0.2922,-0.3091,-0.3215,-0.33,-0.3354,-0.3406,-0.3492,-0.3629,-0.3808,-0.4026,-0.4286,-0.4585,-0.4895,-0.5182
Sway,-1.929e-10,-2.46e-05,-0.0005919,-0.001981,-0.002834,-0.003969,-0.004027,-0.003988,-0.008064,-0.01246,-0.01209,-0.01156,-0.01593,-0.0225,-0.02461,-0.02254,-0.02424,-0.03113,-0.03534,-0.03318,-0.0308,-0.03465,-0.04025,-0.03921,-0.03392,-0.03287,-0.03668,-0.03755,-0.03125,-0.02463,-0.02435,-0.02534,-0.0199,-0.01063,-0.005586,-0.005046,-0.001816,0.005988,0.01268,0.01489,0.01559,0.01868,0.02307,0.02459,0.02284,0.02106,0.0203,0.01854,0.01439,0.009012,0.003499,-0.002841,-0.01007,-0.01744,-0.02572,-0.03592,-0.04647,-0.0554,-0.06426,-0.07569,-0.08819,-0.09806,-0.1056,-0.1146,-0.1259,-0.1355,-0.1406,-0.1442,-0.1504,-0.1572,-0.1596,-0.1574,-0.1563,-0.1581,-0.1577,-0.1517,-0.1443,-0.1399,-0.1365,-0.1292,-0.1186,-0.1093,-0.1028,-0.09588,-0.08588,-0.0754,-0.06786,-0.06253,-0.05637,-0.0493,-0.04417,-0.04221,-0.04166,-0.04132,-0.04224,-0.04559,-0.05108,-0.05803,-0.06634,-0.07594,-0.08668,-0.09889,-0.1128,-0.1274,-0.1416,-0.156,-0.1719,-0.189,-0.2047,-0.2187,-0.233,-0.2487,-0.2637,-0.2755,-0.2852,-0.2958,-0.3067,-0.3145,-0.3184,-0.3213,-0.3252,-0.3276,-0.3257,-0.3211,-0.3171,-0.3136,-0.3075,-0.2983,-0.2887,-0.2805,-0.2723,-0.2622,-0.2509,-0.2407,-0.2322,-0.2236,-0.2142,-0.2054,-0.1984,-0.1929,-0.188,-0.1838,-0.181,-0.1801,-0.181,-0.1834,-0.1869,-0.1917,-0.1984,-0.2072,-0.2171,-0.2273,-0.238,-0.2503,-0.2641,-0.2774,-0.2896,-0.302,-0.3157,-0.3295,-0.3415,-0.3521,-0.3632,-0.3751,-0.3856,-0.3936,-0.4007,-0.4084,-0.4157,-0.4204,-0.4229,-0.4249,-0.427,-0.4276,-0.4256,-0.4221,-0.4186,-0.415,-0.4098,-0.4029,-0.3958,-0.3893,-0.3826,-0.375,-0.3668,-0.3591,-0.3521,-0.3452,-0.3379,-0.3306,-0.3239,-0.3181,-0.3128,-0.3074,-0.3022,-0.298,-0.295,-0.2927,-0.2904,-0.2886
Heave,1.539e-06,-0.002018,-0.009089,-0.01976,-0.02977,-0.03625,-0.03709,-0.03087,-0.01692,0.004778,0.03308,0.06602,0.09985,0.1305,0.1559,0.1736,0.1805,0.1751,0.1579,0.1303,0.09488,0.05448,0.0123,-0.02804,-0.0627,-0.08868,-0.1052,-0.1123,-0.1099,-0.0995,-0.08367,-0.0658,-0.0491,-0.03594,-0.02797,-0.02648,-0.03207,-0.04407,-0.06009,-0.07717,-0.09297,-0.1051,-0.1109,-0.1081,-0.09555,-0.07403,-0.04491,-0.00986,0.02867,0.06742,0.1029,0.132,0.153,0.1647,0.1663,0.1579,0.141,0.1179,0.09126,0.06333,0.03637,0.01275,-0.005759,-0.01848,-0.02569,-0.02819,-0.02707,-0.02377,-0.02013,-0.01818,-0.01944,-0.02445,-0.03325,-0.04571,-0.06119,-0.07818,-0.09463,-0.1086,-0.1187,-0.1238,-0.1229,-0.1155,-0.1017,-0.08272,-0.06021,-0.03549,-0.009935,0.01462,0.03637,0.0543,0.06811,0.07787,0.08373,0.08613,0.08602,0.08466,0.08299,0.08136,0.0799,0.07871,0.07757,0.07566,0.07194,0.06551,0.0558,0.04245,0.02541,0.005047,-0.0177,-0.04135,-0.06423,-0.08467,-0.1011,-0.1121,-0.1167,-0.1145,-0.106,-0.09236,-0.07498,-0.05568,-0.03657,-0.01979,-0.007115,0.0004353,0.002531,-0.0005461,-0.007834,-0.01765,-0.02773,-0.03563,-0.03923,-0.03695,-0.02769,-0.01094,0.01274,0.0415,0.07286,0.1041,0.1322,0.1543,0.1674,0.1697,0.1606,0.1404,0.1104,0.07273,0.03047,-0.01268,-0.05314,-0.08783,-0.1143,-0.1308,-0.1367,-0.1324,-0.1196,-0.1007,-0.07843,-0.05577,-0.0355,-0.01998,-0.01077,-0.008386,-0.01233,-0.02129,-0.03333,-0.046,-0.05664,-0.06281,-0.06272,-0.05535,-0.04048,-0.0188,0.008108,0.03791,0.06788,0.09531,0.1178,0.1332,0.1404,0.1387,0.1286,0.1117,0.0896,0.06458,0.03907,0.01539,-0.004649,-0.01996,-0.03014,-0.03539,-0.03652,-0.03495,-0.0324,-0.03059,-0.03091,-0.03429,-0.04123,-0.0516,-0.06459,-0.07875
Pitch,6.608e-10,0.0001074,0.002082,0.006752,0.009773,0.01345,0.01336,0.0128,0.02539,0.03877,0.03593,0.03146,0.04233,0.05972,0.06115,0.04704,0.0437,0.05606,0.05776,0.03617,0.01165,0.005763,0.003769,-0.02231,-0.06477,-0.0952,-0.1112,-0.1387,-0.1915,-0.247,-0.2827,-0.3148,-0.3685,-0.4353,-0.488,-0.5246,-0.5683,-0.6257,-0.6776,-0.7117,-0.7371,-0.767,-0.7977,-0.8148,-0.8166,-0.8137,-0.8098,-0.7985,-0.7751,-0.7432,-0.7068,-0.6644,-0.6161,-0.5644,-0.5072,-0.4423,-0.3756,-0.3137,-0.252,-0.1827,-0.1117,-0.05175,-0.002523,0.04791,0.1015,0.1444,0.1671,0.179,0.1932,0.2032,0.1916,0.1585,0.1224,0.0898,0.04375,-0.02648,-0.1069,-0.1815,-0.2569,-0.3484,-0.4537,-0.5563,-0.6498,-0.7448,-0.8489,-0.9529,-1.044,-1.124,-1.202,-1.277,-1.339,-1.384,-1.417,-1.441,-1.453,-1.448,-1.428,-1.395,-1.349,-1.292,-1.225,-1.146,-1.056,-0.9588,-0.8595,-0.757,-0.6474,-0.5337,-0.4245,-0.3228,-0.2225,-0.1207,-0.02576,0.05305,0.1192,0.1812,0.2366,0.2734,0.2883,0.2913,0.2884,0.2714,0.2313,0.1735,0.1092,0.03897,-0.04635,-0.1485,-0.2577,-0.3663,-0.4781,-0.5989,-0.7249,-0.8471,-0.9632,-1.077,-1.192,-1.3,-1.397,-1.484,-1.562,-1.631,-1.687,-1.728,-1.755,-1.767,-1.767,-1.753,-1.725,-1.681,-1.625,-1.561,-1.488,-1.405,-1.311,-1.215,-1.119,-1.021,-0.9164,-0.8116,-0.7136,-0.6217,-0.5302,-0.4395,-0.3575,-0.2886,-0.228,-0.1714,-0.1228,-0.08957,-0.07141,-0.06222,-0.06032,-0.07114,-0.09842,-0.1382,-0.1845,-0.238,-0.303,-0.3792,-0.461,-0.5449,-0.6327,-0.7262,-0.8235,-0.9204,-1.015,-1.109,-1.204,-1.297,-1.385,-1.467,-1.544,-1.617,-1.684,-1.743,-1.792,-1.832,-1.866,-1.892
Roll,-1.414e-05,0.01603,0.01528,-0.06099,-0.1838,-0.2951,-0.3942,-0.5216,-0.7009,-0.8981,-1.059,-1.193,-1.348,-1.529,-1.69,-1.805,-1.904,-2.022,-2.155,-2.264,-2.34,-2.415,-2.514,-2.615,-2.685,-2.725,-2.759,-2.794,-2.813,-2.787,-2.72,-2.641,-2.562,-2.459,-2.316,-2.153,-1.999,-1.86,-1.715,-1.551,-1.39,-1.259,-1.153,-1.036,-0.9051,-0.7874,-0.7002,-0.6213,-0.5234,-0.4162,-0.3318,-0.2775,-0.2275,-0.167,-0.1193,-0.1121,-0.138,-0.1707,-0.2058,-0.2663,-0.3653,-0.4839,-0.5972,-0.7074,-0.8341,-0.9783,-1.118,-1.239,-1.352,-1.471,-1.594,-1.706,-1.801,-1.89,-1.985,-2.081,-2.166,-2.233,-2.292,-2.353,-2.407,-2.439,-2.446,-2.44,-2.43,-2.407,-2.356,-2.282,-2.205,-2.13,-2.046,-1.942,-1.831,-1.733,-1.644,-1.547,-1.437,-1.333,-1.244,-1.158,-1.06,-0.9546,-0.8596,-0.7786,-0.6978,-0.6103,-0.5291,-0.4692,-0.4278,-0.3932,-0.365,-0.3554,-0.3706,-0.4011,-0.436,-0.4765,-0.5292,-0.5929,-0.6583,-0.7187,-0.7764,-0.8372,-0.9025,-0.9675,-1.03,-1.093,-1.166,-1.249,-1.337,-1.425,-1.516,-1.616,-1.719,-1.814,-1.895,-1.967,-2.031,-2.083,-2.11,-2.115,-2.109,-2.096,-2.07,-2.027,-1.977,-1.931,-1.888,-1.84,-1.786,-1.733,-1.685,-1.634,-1.57,-1.494,-1.413,-1.325,-1.225,-1.111,-0.9894,-0.8684,-0.7498,-0.6328,-0.521,-0.4215,-0.3391,-0.2737,-0.2228,-0.1858,-0.1639,-0.1572,-0.1619,-0.1726,-0.1869,-0.2066,-0.2333,-0.265,-0.2986,-0.3358,-0.383,-0.4435,-0.5145,-0.5931,-0.682,-0.7856,-0.9012,-1.02,-1.138,-1.255,-1.373,-1.483,-1.577,-1.656,-1.723,-1.778,-1.816,-1.835,-1.843,-1.843,-1.834,-1.815
Yaw,-1.665e-12,-2.579e-08,-7.332e-07,-4.302e-06,-1.197e-05,-1.384e-05,-2.794e-05,-4.39e-05,2.79e-05,9.198e-05,-3.505e-05,-0.0001758,-6.315e-05,0.0001569,1.788e-05,-0.0004712,-0.0006472,-0.0003876,-0.0004603,-0.001238,-0.002055,-0.002203,-0.002212,-0.003097,-0.004591,-0.005608,-0.006027,-0.00688,-0.008768,-0.01082,-0.01211,-0.0132,-0.01503,-0.01741,-0.01947,-0.02105,-0.02276,-0.0248,-0.02684,-0.0287,-0.03044,-0.03203,-0.03347,-0.03485,-0.03619,-0.03724,-0.03785,-0.03816,-0.03846,-0.03867,-0.03847,-0.03784,-0.03707,-0.03636,-0.03553,-0.0344,-0.03307,-0.03175,-0.03043,-0.02901,-0.02748,-0.02595,-0.02448,-0.02296,-0.02139,-0.01997,-0.01881,-0.01775,-0.01659,-0.01552,-0.0149,-0.01469,-0.01444,-0.01403,-0.01396,-0.01453,-0.01535,-0.01598,-0.01661,-0.01775,-0.01936,-0.02098,-0.0224,-0.02392,-0.02571,-0.02756,-0.02924,-0.03077,-0.03223,-0.03353,-0.03465,-0.0357,-0.03662,-0.03719,-0.03738,-0.03747,-0.03755,-0.03731,-0.03652,-0.03542,-0.03431,-0.03308,-0.03144,-0.02941,-0.02728,-0.02517,-0.02292,-0.02044,-0.01786,-0.01531,-0.01275,-0.01013,-0.007499,-0.004939,-0.002442,2.808e-05,0.002419,0.00462,0.006611,0.00849,0.0103,0.01191,0.01322,0.01429,0.0153,0.01623,0.01692,0.01733,0.0176,0.01783,0.01795,0.01785,0.0176,0.01731,0.01701,0.01668,0.01637,0.01615,0.01599,0.01592,0.01604,0.01639,0.01682,0.0172,0.01765,0.01833,0.0191,0.01972,0.02024,0.0209,0.02176,0.02261,0.02336,0.02418,0.02522,0.02636,0.02743,0.02846,0.02959,0.03078,0.03191,0.03295,0.03396,0.03497,0.03594,0.03687,0.03775,0.03862,0.03945,0.04024,0.04097,0.04164,0.04226,0.0428,0.04327,0.04367,0.04401,0.04431,0.04453,0.0447,0.04481,0.04486,0.04483,0.04474,0.0446,0.04436,0.04403,0.04364,0.04325,0.04279,0.04223,0.04162,0.04104,0.04042,0.03965,0.03872,0.03775,0.03673,0.0355,0.03399
T1,2421000.0,2427000.0,2400000.0,2297000.0,2406000.0,2564000.0,2431000.0,2273000.0,2395000.0,2549000.0,2488000.0,2369000.0,2342000.0,2411000.0,2487000.0,2438000.0,2328000.0,2324000.0,2437000.0,2477000.0,2397000.0,2335000.0,2376000.0,2461000.0,2478000.0,2411000.0,2363000.0,2418000.0,2495000.0,2479000.0,2403000.0,2379000.0,2432000.0,2478000.0,2447000.0,2381000.0,2376000.0,2447000.0,2493000.0,2446000.0,2389000.0,2424000.0,2508000.0,2518000.0,2456000.0,2420000.0,2457000.0,2524000.0,2516000.0,2437000.0,2404000.0,2467000.0,2522000.0,2472000.0,2393000.0,2413000.0,2497000.0,2509000.0,2445000.0,2418000.0,2465000.0,2518000.0,2510000.0,2458000.0,2437000.0,2476000.0,2513000.0,2486000.0,2434000.0,2432000.0,2471000.0,2487000.0,2457000.0,2424000.0,2434000.0,2472000.0,2485000.0,2457000.0,2437000.0,2458000.0,2492000.0,2495000.0,2467000.0,2443000.0,2454000.0,2492000.0,2494000.0,2444000.0,2419000.0,2466000.0,2503000.0,2470000.0,2430000.0,2444000.0,2489000.0,2503000.0,2471000.0,2442000.0,2465000.0,2512000.0,2511000.0,2461000.0,2442000.0,2482000.0,2511000.0,2477000.0,2436000.0,2448000.0,2486000.0,2491000.0,2465000.0,2450000.0,2470000.0,2498000.0,2497000.0,2471000.0,2459000.0,2477000.0,2494000.0,2479000.0,2454000.0,2449000.0,2462000.0,2470000.0,2458000.0,2429000.0,2426000.0,2452000.0,2461000.0,2448000.0,2439000.0,2447000.0,2467000.0,2475000.0,2457000.0,2437000.0,2446000.0,2464000.0,2450000.0,2417000.0,2409000.0,2430000.0,2441000.0,2422000.0,2402000.0,2411000.0,2437000.0,2445000.0,2429000.0,2421000.0,2441000.0,2462000.0,2459000.0,2442000.0,2438000.0,2450000.0,2453000.0,2435000.0,2417000.0,2418000.0,2428000.0,2427000.0,2416000.0,2412000.0,2422000.0,2435000.0,2441000.0,2437000.0,2433000.0,2440000.0,2449000.0,2449000.0,2437000.0,2425000.0,2425000.0,2429000.0,2420000.0,2402000.0,2395000.0,2401000.0,2406000.0,2400000.0,2390000.0,2393000.0,2409000.0,2418000.0,2407000.0,2397000.0,2407000.0,2419000.0,2413000.0,2394000.0,2388000.0,2395000.0,2396000.0,2384000.0,2374000.0,2379000.0,2389000.0,2390000.0
T2,2430000.0,2437000.0,2452000.0,2495000.0,2455000.0,2378000.0,2451000.0,2547000.0,2489000.0,2378000.0,2409000.0,2524000.0,2517000.0,2399000.0,2367000.0,2463000.0,2511000.0,2446000.0,2390000.0,2412000.0,2475000.0,2497000.0,2447000.0,2392000.0,2433000.0,2513000.0,2481000.0,2395000.0,2414000.0,2484000.0,2466000.0,2407000.0,2399000.0,2421000.0,2436000.0,2429000.0,2407000.0,2401000.0,2424000.0,2439000.0,2431000.0,2429000.0,2426000.0,2422000.0,2432000.0,2445000.0,2426000.0,2401000.0,2408000.0,2436000.0,2434000.0,2398000.0,2380000.0,2409000.0,2440000.0,2425000.0,2385000.0,2389000.0,2445000.0,2467000.0,2417000.0,2386000.0,2431000.0,2470000.0,2439000.0,2394000.0,2401000.0,2436000.0,2442000.0,2412000.0,2391000.0,2410000.0,2441000.0,2436000.0,2402000.0,2396000.0,2433000.0,2449000.0,2419000.0,2403000.0,2425000.0,2437000.0,2422000.0,2411000.0,2412000.0,2412000.0,2412000.0,2410000.0,2409000.0,2410000.0,2411000.0,2412000.0,2418000.0,2419000.0,2413000.0,2407000.0,2416000.0,2424000.0,2413000.0,2400000.0,2407000.0,2423000.0,2419000.0,2401000.0,2397000.0,2414000.0,2427000.0,2414000.0,2400000.0,2415000.0,2439000.0,2434000.0,2415000.0,2417000.0,2435000.0,2441000.0,2425000.0,2409000.0,2416000.0,2432000.0,2430000.0,2410000.0,2404000.0,2423000.0,2438000.0,2425000.0,2413000.0,2427000.0,2442000.0,2439000.0,2435000.0,2439000.0,2439000.0,2438000.0,2440000.0,2436000.0,2424000.0,2421000.0,2426000.0,2426000.0,2417000.0,2414000.0,2419000.0,2426000.0,2430000.0,2428000.0,2424000.0,2432000.0,2447000.0,2447000.0,2435000.0,2434000.0,2445000.0,2448000.0,2436000.0,2425000.0,2428000.0,2436000.0,2432000.0,2421000.0,2422000.0,2435000.0,2443000.0,2439000.0,2436000.0,2444000.0,2456000.0,2457000.0,2446000.0,2444000.0,2457000.0,2461000.0,2448000.0,2441000.0,2447000.0,2449000.0,2441000.0,2440000.0,2444000.0,2445000.0,2446000.0,2451000.0,2454000.0,2454000.0,2457000.0,2459000.0,2460000.0,2459000.0,2454000.0,2448000.0,2450000.0,2452000.0,2445000.0,2438000.0,2442000.0,2449000.0,2448000.0,2441000.0,2441000.0,2450000.0
