,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2252,-0.2756,-0.2957,-0.2825,-0.2369,-0.1635,-0.07009,0.03301,0.1342,0.2221,0.2864,0.3198,0.318,0.281,0.2126,0.1203,0.01431,-0.09365,-0.1915,-0.2684,-0.3159,-0.3286,-0.3054,-0.249,-0.166,-0.06584,0.04021,0.1402,0.2232,0.28,0.3049,0.2954,0.2533,0.1841,0.09602,-0.0004389,-0.09409,-0.1743,-0.232,-0.2612,-0.259,-0.2264,-0.1681,-0.09142,-0.005978,0.07777,0.1497,0.2013,0.2265,0.2226,0.1903,0.134,0.06075,-0.02015,-0.09851,-0.1644,-0.2094,-0.2276,-0.2162,-0.1762,-0.1121,-0.03126,0.05654,0.1406,0.2103,0.2566,0.273,0.2564,0.2076,0.1312,0.03541,-0.06925,-0.1707,-0.257,-0.3173,-0.3438,-0.3319,-0.2817,-0.1974,-0.08727,0.03708,0.1622,0.274,0.3597,0.4087,0.4146,0.3753,0.2938,0.1779,0.03947,-0.107,-0.2458,-0.3615,-0.4409,-0.4748,-0.4584,-0.3925,-0.2835,-0.1423,0.01631,0.1754,0.3177,0.4278,0.4932,0.5065,0.4657,0.3748,0.2431,0.08466,-0.08363,-0.2436,-0.3779,-0.472,-0.5155,-0.5038,-0.4381,-0.3255,-0.1784,-0.01277,0.1533,0.3018,0.4166,0.4855,0.5014,0.4628,0.3745,0.2467,0.09365,-0.06749,-0.219,-0.3444,-0.4302,-0.4677,-0.4534,-0.3898,-0.2847,-0.1506,-0.002817,0.1419,0.2676,0.3606,0.4112,0.4148,0.372,0.2887,0.1754,0.04547,-0.08587,-0.2037,-0.2949,-0.3499,-0.3633,-0.3347,-0.2686,-0.1736,-0.06146,0.0543,0.1602,0.2442,0.2971,0.3137,0.293,0.2385,0.1576,0.06056,-0.0408,-0.1344,-0.2095,-0.2577,-0.2741,-0.2578,-0.2116,-0.1418,-0.0574,0.03124,0.1136,0.1801,0.2236,0.2397,0.2274,0.1893,0.1308,0.05944,-0.01581,-0.08604,-0.1433,-0.1815,-0.1972,-0.1896,-0.161,-0.1159,-0.06044,-0.001913,0.05266,0.09714,0.127,0.1399,0.1357,0.1163,0.08559
Surge,-3.293e-06,0.01203,0.03315,0.04413,0.0514,0.06954,0.09511,0.1124,0.1105,0.09606,0.0836,0.06999,0.04027,-0.005346,-0.05091,-0.08576,-0.1145,-0.1451,-0.1735,-0.1867,-0.1802,-0.1642,-0.1488,-0.1298,-0.1011,-0.06756,-0.03979,-0.024,-0.01762,-0.01392,-0.01327,-0.02303,-0.04404,-0.06584,-0.07906,-0.08494,-0.08817,-0.08698,-0.07344,-0.04267,-0.0009039,0.04135,0.08345,0.1319,0.1854,0.2321,0.2643,0.2865,0.3066,0.3228,0.3269,0.3191,0.3102,0.3084,0.3099,0.3088,0.3085,0.3176,0.337,0.3585,0.3752,0.3897,0.4065,0.4221,0.4281,0.4223,0.4107,0.3981,0.3825,0.3615,0.3382,0.3199,0.3105,0.3085,0.3111,0.3193,0.3363,0.3612,0.3885,0.4125,0.4318,0.4481,0.4602,0.4635,0.4552,0.4392,0.4219,0.4058,0.3892,0.3739,0.3673,0.3757,0.3976,0.428,0.4665,0.5163,0.5757,0.6356,0.6881,0.7324,0.7697,0.7965,0.8062,0.798,0.778,0.7522,0.7216,0.6867,0.6534,0.6301,0.621,0.6246,0.6393,0.6666,0.7069,0.7557,0.8052,0.8498,0.8868,0.9139,0.9269,0.922,0.8993,0.8625,0.8159,0.763,0.7074,0.6541,0.6097,0.5796,0.565,0.5646,0.578,0.6054,0.6437,0.6861,0.7256,0.7587,0.7839,0.7978,0.7959,0.7774,0.7463,0.7078,0.6645,0.6182,0.5743,0.5401,0.5195,0.5121,0.5167,0.5341,0.5642,0.6028,0.6431,0.6804,0.7127,0.7376,0.7513,0.7514,0.7388,0.7168,0.6886,0.6563,0.6231,0.5933,0.5711,0.5585,0.5555,0.5613,0.575,0.5949,0.6177,0.6388,0.6545,0.6623,0.6611,0.6498,0.6273,0.5946,0.5548,0.512,0.4688,0.4269,0.3892,0.3593,0.3389,0.3266,0.3206,0.32,0.3239,0.3293,0.332,0.3296,0.3217,0.3084,0.2885,0.2618,0.2305,0.198
Sway,-1.749e-10,-2.455e-05,-0.0005993,-0.002024,-0.002971,-0.004176,-0.004077,-0.003683,-0.007463,-0.01156,-0.01057,-0.00912,-0.01262,-0.01856,-0.02014,-0.01739,-0.01837,-0.025,-0.02954,-0.02787,-0.02568,-0.02991,-0.03662,-0.03694,-0.03257,-0.03223,-0.03711,-0.03936,-0.03423,-0.02832,-0.02875,-0.03083,-0.02657,-0.01803,-0.01342,-0.01358,-0.01125,-0.003894,0.002897,0.005198,0.005895,0.009392,0.01486,0.01779,0.01747,0.01731,0.01864,0.01934,0.0177,0.01468,0.01154,0.007758,0.002931,-0.002443,-0.008924,-0.01733,-0.02635,-0.03429,-0.0424,-0.05306,-0.06512,-0.07509,-0.08283,-0.09189,-0.1035,-0.1141,-0.1204,-0.1252,-0.1327,-0.1415,-0.1462,-0.1466,-0.1479,-0.1525,-0.1553,-0.1526,-0.1479,-0.1461,-0.1455,-0.1409,-0.1321,-0.1239,-0.1186,-0.1125,-0.1026,-0.09129,-0.08266,-0.0761,-0.06831,-0.05903,-0.05127,-0.04662,-0.04352,-0.04044,-0.03818,-0.03826,-0.04077,-0.04481,-0.04991,-0.05617,-0.06389,-0.07339,-0.08456,-0.09658,-0.1087,-0.1214,-0.1359,-0.1518,-0.1672,-0.1814,-0.1961,-0.2128,-0.2294,-0.2434,-0.2556,-0.2688,-0.2827,-0.2938,-0.301,-0.3071,-0.314,-0.3198,-0.3214,-0.3199,-0.3187,-0.318,-0.3151,-0.3086,-0.301,-0.2948,-0.2886,-0.2801,-0.2697,-0.2599,-0.2516,-0.243,-0.2328,-0.2225,-0.2138,-0.2065,-0.1993,-0.1921,-0.1861,-0.1821,-0.1799,-0.179,-0.179,-0.1806,-0.1845,-0.1906,-0.1979,-0.2057,-0.2146,-0.2254,-0.2377,-0.2501,-0.2619,-0.2742,-0.2881,-0.3024,-0.3153,-0.3273,-0.3399,-0.3536,-0.3663,-0.3768,-0.3866,-0.397,-0.4073,-0.4154,-0.4212,-0.4263,-0.4316,-0.4356,-0.4368,-0.4362,-0.4355,-0.4345,-0.4319,-0.4271,-0.4217,-0.4166,-0.4112,-0.4047,-0.3971,-0.3896,-0.3827,-0.3759,-0.3684,-0.3605,-0.3532,-0.3468,-0.3406,-0.3343,-0.3281,-0.3227,-0.3187,-0.3153,-0.3119,-0.309
Heave,4.977e-06,0.003826,0.01351,0.029,0.05177,0.08069,0.1132,0.1459,0.1756,0.1991,0.2135,0.217,0.2075,0.1842,0.1494,0.1058,0.05556,0.002192,-0.05014,-0.09729,-0.1357,-0.1633,-0.1792,-0.1833,-0.1758,-0.1586,-0.1352,-0.1093,-0.08356,-0.06062,-0.04288,-0.03206,-0.02875,-0.03194,-0.03955,-0.04929,-0.059,-0.06627,-0.06797,-0.06183,-0.04754,-0.02575,0.002646,0.03621,0.07237,0.1076,0.1384,0.1625,0.1781,0.1837,0.1788,0.1637,0.1407,0.1122,0.08094,0.04931,0.02007,-0.004292,-0.02227,-0.03376,-0.03952,-0.04062,-0.03864,-0.03598,-0.03531,-0.03873,-0.04745,-0.06189,-0.08171,-0.1058,-0.1319,-0.157,-0.1775,-0.1906,-0.1937,-0.1849,-0.1631,-0.1286,-0.08338,-0.03063,0.02578,0.08174,0.1329,0.1748,0.2037,0.2175,0.2158,0.1993,0.1696,0.1301,0.08557,0.04099,0.0008855,-0.03092,-0.05131,-0.05824,-0.05144,-0.03269,-0.005157,0.02725,0.06003,0.08817,0.1069,0.1127,0.1034,0.07869,0.03976,-0.01062,-0.06812,-0.1272,-0.1822,-0.2275,-0.2586,-0.2718,-0.2652,-0.2387,-0.1944,-0.1361,-0.06866,0.002116,0.07017,0.1297,0.1759,0.2056,0.2174,0.2114,0.1895,0.1554,0.1138,0.07011,0.02936,-0.004033,-0.02665,-0.03627,-0.03241,-0.01658,0.008282,0.03842,0.06946,0.09668,0.1156,0.123,0.1168,0.09668,0.06377,0.02044,-0.02956,-0.08151,-0.1306,-0.1724,-0.2033,-0.2206,-0.2228,-0.2102,-0.1845,-0.1484,-0.1058,-0.06062,-0.01694,0.02151,0.05188,0.07255,0.08312,0.08431,0.07778,0.06606,0.0522,0.03927,0.02987,0.0259,0.02849,0.0378,0.05292,0.07194,0.0924,0.1116,0.1267,0.1354,0.1358,0.1268,0.1085,0.08203,0.04904,0.01185,-0.02675,-0.06377,-0.09656,-0.1231,-0.142,-0.1524,-0.1544,-0.1488,-0.137,-0.1208,-0.1021,-0.08272,-0.06419,-0.04782,-0.03431,-0.02374
Pitch,6.254e-10,0.0001076,0.002109,0.0069,0.01024,0.01415,0.01352,0.01172,0.02324,0.03553,0.03056,0.02303,0.03111,0.04676,0.047,0.0315,0.02708,0.04028,0.04536,0.02803,0.0072,0.005978,0.01138,-0.006273,-0.04166,-0.06579,-0.0744,-0.09355,-0.1391,-0.1891,-0.2197,-0.2457,-0.2934,-0.3563,-0.4066,-0.4405,-0.4816,-0.5386,-0.5927,-0.6298,-0.659,-0.6948,-0.7345,-0.7627,-0.7764,-0.7866,-0.7979,-0.8034,-0.7972,-0.7819,-0.762,-0.7362,-0.7037,-0.6658,-0.6207,-0.5667,-0.5088,-0.453,-0.3954,-0.329,-0.2582,-0.1955,-0.1419,-0.08615,-0.02481,0.02907,0.06453,0.09021,0.12,0.1483,0.1574,0.1457,0.1314,0.1217,0.1001,0.05393,-0.004721,-0.05934,-0.115,-0.1886,-0.2806,-0.3741,-0.4605,-0.5512,-0.6559,-0.7654,-0.865,-0.9556,-1.047,-1.14,-1.223,-1.29,-1.345,-1.394,-1.432,-1.455,-1.461,-1.455,-1.437,-1.407,-1.365,-1.309,-1.242,-1.166,-1.084,-0.9951,-0.8965,-0.7903,-0.6841,-0.5811,-0.476,-0.3657,-0.2579,-0.1623,-0.07682,0.006693,0.08619,0.1496,0.1923,0.223,0.2482,0.2605,0.25,0.2201,0.1822,0.138,0.0782,-0.001144,-0.09093,-0.1823,-0.2786,-0.3872,-0.5058,-0.625,-0.7406,-0.8577,-0.9796,-1.101,-1.214,-1.319,-1.418,-1.513,-1.597,-1.667,-1.723,-1.767,-1.799,-1.816,-1.817,-1.802,-1.774,-1.736,-1.686,-1.622,-1.546,-1.464,-1.38,-1.289,-1.189,-1.086,-0.9852,-0.8876,-0.7877,-0.6857,-0.589,-0.5025,-0.4225,-0.3447,-0.2728,-0.2142,-0.17,-0.1347,-0.1064,-0.09011,-0.09072,-0.1055,-0.1285,-0.1596,-0.2036,-0.2616,-0.3283,-0.3994,-0.4762,-0.5616,-0.6542,-0.7493,-0.8444,-0.9409,-1.04,-1.141,-1.239,-1.332,-1.422,-1.51,-1.594,-1.67,-1.737,-1.797,-1.851,-1.897
Roll,-1.436e-05,0.01654,0.01928,-0.04994,-0.1598,-0.2481,-0.3115,-0.3917,-0.5166,-0.657,-0.7612,-0.8403,-0.9499,-1.1,-1.247,-1.364,-1.48,-1.63,-1.808,-1.972,-2.103,-2.23,-2.378,-2.52,-2.622,-2.683,-2.729,-2.771,-2.794,-2.773,-2.713,-2.647,-2.589,-2.518,-2.415,-2.297,-2.192,-2.102,-2.004,-1.879,-1.744,-1.627,-1.521,-1.393,-1.235,-1.08,-0.9484,-0.8233,-0.6792,-0.5275,-0.404,-0.3194,-0.2481,-0.1732,-0.116,-0.1031,-0.1259,-0.1542,-0.1795,-0.2228,-0.2977,-0.3857,-0.4609,-0.5264,-0.6052,-0.7032,-0.8011,-0.8868,-0.9734,-1.079,-1.203,-1.33,-1.452,-1.578,-1.718,-1.865,-2.0,-2.115,-2.215,-2.308,-2.385,-2.43,-2.441,-2.43,-2.411,-2.378,-2.319,-2.241,-2.166,-2.104,-2.041,-1.968,-1.895,-1.837,-1.792,-1.737,-1.664,-1.586,-1.513,-1.433,-1.327,-1.202,-1.075,-0.9567,-0.8351,-0.7055,-0.5833,-0.4875,-0.4188,-0.3658,-0.3266,-0.3133,-0.3315,-0.3702,-0.4145,-0.462,-0.5178,-0.5803,-0.6381,-0.683,-0.7181,-0.7515,-0.7862,-0.8189,-0.8493,-0.8847,-0.9344,-1.002,-1.081,-1.168,-1.265,-1.376,-1.496,-1.611,-1.713,-1.805,-1.889,-1.957,-1.999,-2.016,-2.018,-2.012,-1.994,-1.958,-1.917,-1.881,-1.852,-1.821,-1.787,-1.755,-1.731,-1.706,-1.668,-1.616,-1.557,-1.49,-1.407,-1.305,-1.192,-1.075,-0.9564,-0.8357,-0.716,-0.606,-0.5115,-0.4324,-0.3663,-0.3132,-0.2753,-0.2525,-0.2404,-0.2338,-0.2304,-0.2316,-0.2383,-0.2482,-0.2586,-0.2714,-0.2924,-0.3252,-0.3681,-0.4192,-0.4816,-0.56,-0.6533,-0.7542,-0.8585,-0.9678,-1.082,-1.195,-1.299,-1.391,-1.476,-1.553,-1.615,-1.662,-1.697,-1.723,-1.741,-1.746
Yaw,-5.866e-12,-3.103e-08,-7.749e-07,-4.666e-06,-1.303e-05,-1.712e-05,-3.435e-05,-5.855e-05,-1.896e-05,1.162e-05,-0.0001052,-0.00024,-0.0001934,-5.945e-05,-0.0001744,-0.000547,-0.000676,-0.0004267,-0.0003954,-0.0009448,-0.001548,-0.001522,-0.001292,-0.001867,-0.003071,-0.003827,-0.003945,-0.004452,-0.006017,-0.007799,-0.008834,-0.009646,-0.01124,-0.01348,-0.01544,-0.01692,-0.01859,-0.02072,-0.0229,-0.02484,-0.02661,-0.02833,-0.02996,-0.03148,-0.03288,-0.03403,-0.03479,-0.03528,-0.03578,-0.03624,-0.03633,-0.036,-0.03557,-0.03526,-0.03484,-0.03408,-0.03307,-0.03204,-0.03103,-0.02986,-0.02847,-0.02702,-0.02559,-0.02412,-0.02256,-0.02103,-0.01966,-0.01836,-0.01696,-0.01559,-0.0145,-0.01371,-0.01288,-0.01189,-0.01116,-0.011,-0.01113,-0.01108,-0.01103,-0.01153,-0.0126,-0.01374,-0.01467,-0.01573,-0.01723,-0.01893,-0.02051,-0.02203,-0.02365,-0.02531,-0.02695,-0.02861,-0.03025,-0.03166,-0.03276,-0.03375,-0.03469,-0.03525,-0.03519,-0.03469,-0.03406,-0.03322,-0.03185,-0.02998,-0.02794,-0.02593,-0.02377,-0.02133,-0.01874,-0.01618,-0.01367,-0.01108,-0.008415,-0.005775,-0.00319,-0.000613,0.001933,0.004332,0.006532,0.008611,0.01061,0.01243,0.01395,0.01525,0.01647,0.01761,0.01856,0.01923,0.01974,0.0202,0.02054,0.02063,0.02048,0.02024,0.01996,0.01961,0.01917,0.01873,0.01835,0.01804,0.01786,0.01784,0.01787,0.01787,0.01789,0.01807,0.0183,0.01838,0.01833,0.01837,0.01861,0.01887,0.01905,0.01931,0.01984,0.02054,0.02122,0.0219,0.02269,0.02362,0.02452,0.02534,0.02612,0.02693,0.02772,0.02845,0.02911,0.02975,0.03036,0.03092,0.03144,0.03191,0.03236,0.03276,0.03309,0.03336,0.03358,0.03377,0.0339,0.03399,0.03403,0.03402,0.03396,0.03385,0.03368,0.03345,0.03316,0.03282,0.03246,0.03203,0.03152,0.03098,0.03046,0.02993,0.0293,0.02857,0.02783,0.02708,0.02617,0.02503
T1,2423000.0,2458000.0,2443000.0,2310000.0,2416000.0,2596000.0,2447000.0,2253000.0,2372000.0,2539000.0,2466000.0,2332000.0,2310000.0,2384000.0,2462000.0,2424000.0,2327000.0,2319000.0,2428000.0,2479000.0,2409000.0,2341000.0,2372000.0,2455000.0,2469000.0,2396000.0,2335000.0,2379000.0,2453000.0,2435000.0,2357000.0,2332000.0,2393000.0,2443000.0,2417000.0,2358000.0,2358000.0,2425000.0,2474000.0,2438000.0,2373000.0,2394000.0,2479000.0,2496000.0,2419000.0,2372000.0,2415000.0,2475000.0,2462000.0,2391000.0,2357000.0,2415000.0,2483000.0,2448000.0,2368000.0,2386000.0,2480000.0,2498000.0,2428000.0,2395000.0,2438000.0,2484000.0,2470000.0,2417000.0,2385000.0,2416000.0,2462000.0,2441000.0,2377000.0,2372000.0,2429000.0,2453000.0,2420000.0,2395000.0,2414000.0,2451000.0,2466000.0,2442000.0,2413000.0,2423000.0,2457000.0,2454000.0,2409000.0,2385000.0,2407000.0,2433000.0,2424000.0,2389000.0,2379000.0,2417000.0,2456000.0,2441000.0,2408000.0,2420000.0,2470000.0,2490000.0,2461000.0,2431000.0,2446000.0,2484000.0,2481000.0,2430000.0,2402000.0,2434000.0,2463000.0,2435000.0,2396000.0,2409000.0,2453000.0,2470000.0,2453000.0,2439000.0,2459000.0,2496000.0,2501000.0,2469000.0,2455000.0,2474000.0,2484000.0,2467000.0,2440000.0,2427000.0,2436000.0,2447000.0,2434000.0,2402000.0,2403000.0,2438000.0,2451000.0,2437000.0,2434000.0,2452000.0,2471000.0,2480000.0,2470000.0,2451000.0,2448000.0,2464000.0,2458000.0,2422000.0,2405000.0,2425000.0,2438000.0,2419000.0,2400000.0,2410000.0,2435000.0,2446000.0,2438000.0,2431000.0,2446000.0,2475000.0,2481000.0,2460000.0,2450000.0,2467000.0,2476000.0,2456000.0,2433000.0,2433000.0,2444000.0,2443000.0,2432000.0,2426000.0,2436000.0,2453000.0,2460000.0,2456000.0,2454000.0,2463000.0,2474000.0,2475000.0,2464000.0,2452000.0,2453000.0,2459000.0,2451000.0,2431000.0,2423000.0,2433000.0,2431000.0,2421000.0,2420000.0,2425000.0,2435000.0,2445000.0,2442000.0,2431000.0,2436000.0,2453000.0,2451000.0,2430000.0,2422000.0,2433000.0,2435000.0,2420000.0,2410000.0,2415000.0,2420000.0,2418000.0
T2,2430000.0,2446000.0,2466000.0,2501000.0,2456000.0,2377000.0,2442000.0,2535000.0,2480000.0,2366000.0,2392000.0,2511000.0,2514000.0,2397000.0,2365000.0,2466000.0,2526000.0,2474000.0,2406000.0,2424000.0,2498000.0,2521000.0,2462000.0,2401000.0,2436000.0,2516000.0,2486000.0,2394000.0,2408000.0,2483000.0,2471000.0,2414000.0,2418000.0,2440000.0,2450000.0,2462000.0,2449000.0,2424000.0,2443000.0,2472000.0,2461000.0,2450000.0,2440000.0,2430000.0,2440000.0,2450000.0,2429000.0,2408000.0,2420000.0,2445000.0,2447000.0,2418000.0,2406000.0,2436000.0,2472000.0,2461000.0,2414000.0,2407000.0,2470000.0,2495000.0,2430000.0,2390000.0,2440000.0,2474000.0,2438000.0,2400000.0,2411000.0,2444000.0,2457000.0,2435000.0,2415000.0,2437000.0,2477000.0,2472000.0,2430000.0,2429000.0,2470000.0,2474000.0,2436000.0,2423000.0,2440000.0,2437000.0,2421000.0,2419000.0,2415000.0,2411000.0,2422000.0,2428000.0,2421000.0,2425000.0,2437000.0,2438000.0,2442000.0,2452000.0,2446000.0,2433000.0,2438000.0,2450000.0,2436000.0,2411000.0,2411000.0,2427000.0,2420000.0,2398000.0,2392000.0,2412000.0,2431000.0,2421000.0,2406000.0,2426000.0,2458000.0,2459000.0,2437000.0,2433000.0,2454000.0,2466000.0,2448000.0,2424000.0,2426000.0,2441000.0,2436000.0,2410000.0,2400000.0,2417000.0,2433000.0,2422000.0,2410000.0,2423000.0,2445000.0,2449000.0,2439000.0,2444000.0,2452000.0,2450000.0,2447000.0,2438000.0,2427000.0,2425000.0,2427000.0,2420000.0,2412000.0,2411000.0,2413000.0,2414000.0,2417000.0,2421000.0,2420000.0,2423000.0,2438000.0,2444000.0,2435000.0,2432000.0,2440000.0,2444000.0,2433000.0,2419000.0,2420000.0,2428000.0,2423000.0,2412000.0,2411000.0,2422000.0,2431000.0,2429000.0,2423000.0,2426000.0,2440000.0,2448000.0,2441000.0,2433000.0,2442000.0,2452000.0,2443000.0,2429000.0,2429000.0,2435000.0,2433000.0,2426000.0,2424000.0,2427000.0,2433000.0,2436000.0,2436000.0,2434000.0,2436000.0,2444000.0,2446000.0,2439000.0,2434000.0,2439000.0,2443000.0,2438000.0,2431000.0,2429000.0,2431000.0,2433000.0,2431000.0,2424000.0,2423000.0,2432000.0
