,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2538,0.2886,0.29,0.2594,0.2019,0.1252,0.03876,-0.04745,-0.1241,-0.1834,-0.2199,-0.2311,-0.2171,-0.1808,-0.1273,-0.063,0.004952,0.06946,0.1242,0.1643,0.1866,0.1896,0.174,0.142,0.09712,0.04396,-0.01242,-0.06691,-0.1147,-0.1517,-0.1748,-0.182,-0.1728,-0.1479,-0.1092,-0.05985,-0.004029,0.05356,0.1079,0.154,0.1876,0.2051,0.2043,0.1847,0.1473,0.09486,0.03174,-0.03653,-0.1037,-0.1633,-0.2093,-0.2369,-0.2429,-0.2258,-0.1869,-0.1293,-0.05806,0.02,0.09741,0.1666,0.2205,0.2538,0.2629,0.2467,0.2067,0.1468,0.07294,-0.007557,-0.08667,-0.1565,-0.2103,-0.2428,-0.2511,-0.2347,-0.1958,-0.1387,-0.06955,0.004299,0.07528,0.1363,0.1813,0.2064,0.2095,0.1912,0.1542,0.103,0.04368,-0.0172,-0.07302,-0.118,-0.1476,-0.1594,-0.1527,-0.1292,-0.09209,-0.0463,0.002561,0.04864,0.08657,0.1121,0.1225,0.1169,0.09635,0.06373,0.02328,-0.0198,-0.06005,-0.09236,-0.1126,-0.1181,-0.108,-0.08347,-0.04727,-0.003784,0.04166,0.0834,0.1161,0.1356,0.139,0.1254,0.09614,0.05427,0.004553,-0.04724,-0.09494,-0.1328,-0.1559,-0.1615,-0.1483,-0.1178,-0.07307,-0.01936,0.03718,0.08991,0.1326,0.1602,0.1693,0.1588,0.13,0.08622,0.03271,-0.02414,-0.07759,-0.1213,-0.1501,-0.1608,-0.1524,-0.126,-0.08523,-0.0352,0.01785,0.06741,0.1075,0.1335,0.1426,0.1341,0.1096,0.07253,0.02801,-0.0182,-0.06024,-0.093,-0.1127,-0.1174,-0.1072,-0.0841,-0.05166,-0.0146,0.02196,0.0532,0.07524,0.08564,0.08369,0.07041,0.0484,0.0214,-0.006322,-0.03055,-0.04777,-0.05566,-0.0534,-0.04179,-0.02305,-0.0005193,0.0219,0.04033,0.05151,0.05331,0.04504,0.02763,0.003428,-0.02403,-0.0506,-0.07207,-0.08483,-0.08637,-0.07569,-0.05349,-0.0221,0.01477
Surge,-1.02e-05,0.0003463,-0.01155,-0.05034,-0.1021,-0.1444,-0.1742,-0.2017,-0.2332,-0.2582,-0.261,-0.2472,-0.2357,-0.2303,-0.2198,-0.2,-0.1819,-0.1784,-0.1882,-0.1992,-0.207,-0.2207,-0.2462,-0.2737,-0.2914,-0.2992,-0.303,-0.3045,-0.2984,-0.2775,-0.2439,-0.2082,-0.1753,-0.1393,-0.09654,-0.05355,-0.01938,0.005157,0.02678,0.05022,0.07038,0.07956,0.08148,0.08767,0.1012,0.1143,0.1228,0.1345,0.1588,0.1929,0.2263,0.2566,0.2917,0.335,0.3778,0.4101,0.4333,0.4543,0.4731,0.4814,0.4745,0.4584,0.4415,0.4235,0.3995,0.3707,0.3459,0.3311,0.324,0.3208,0.3231,0.3355,0.3587,0.3873,0.4158,0.4432,0.4714,0.499,0.521,0.5334,0.5377,0.5383,0.5371,0.5316,0.5209,0.5102,0.5063,0.5103,0.518,0.5288,0.5477,0.578,0.6151,0.6518,0.6873,0.7256,0.766,0.8014,0.827,0.8463,0.8639,0.8788,0.8865,0.8874,0.888,0.8924,0.8985,0.9029,0.9079,0.9179,0.9328,0.9478,0.9598,0.9703,0.9811,0.9897,0.9924,0.9886,0.9807,0.971,0.9588,0.9437,0.927,0.912,0.9011,0.8941,0.8897,0.8876,0.8894,0.8952,0.9024,0.9072,0.9086,0.9081,0.9053,0.8977,0.8831,0.8642,0.8448,0.8261,0.8067,0.7875,0.773,0.7663,0.766,0.7695,0.7768,0.7898,0.8074,0.8249,0.8387,0.8493,0.8575,0.8616,0.859,0.8499,0.8377,0.8248,0.8114,0.7977,0.7859,0.779,0.7775,0.7802,0.7856,0.7935,0.8033,0.8131,0.82,0.8222,0.8188,0.8102,0.7962,0.7766,0.7515,0.723,0.6937,0.665,0.6368,0.6095,0.5849,0.5643,0.5461,0.5283,0.5102,0.4926,0.475,0.4553,0.4321,0.4068,0.3813,0.3557,0.3295,0.3034,0.2798,0.26,0.2431,0.2278,0.2147,0.2043
Sway,-1.786e-10,-2.457e-05,-0.0005948,-0.001989,-0.002818,-0.003758,-0.003411,-0.003021,-0.006954,-0.01111,-0.0102,-0.009215,-0.01355,-0.02031,-0.02249,-0.02037,-0.02233,-0.02996,-0.03487,-0.03301,-0.03089,-0.03537,-0.04163,-0.04077,-0.03533,-0.03428,-0.03834,-0.03927,-0.03263,-0.02565,-0.02545,-0.02674,-0.02132,-0.01181,-0.006774,-0.006613,-0.003612,0.004489,0.01163,0.01399,0.0149,0.01873,0.02416,0.02658,0.02572,0.02503,0.02552,0.02493,0.02179,0.01724,0.01242,0.006648,-0.000341,-0.007739,-0.01609,-0.02647,-0.03743,-0.04678,-0.05585,-0.06754,-0.08048,-0.09069,-0.09834,-0.1075,-0.119,-0.129,-0.1344,-0.1383,-0.1449,-0.1525,-0.1557,-0.1541,-0.1535,-0.156,-0.1564,-0.1507,-0.143,-0.1385,-0.1351,-0.1275,-0.1158,-0.1053,-0.0982,-0.09042,-0.07904,-0.06713,-0.05861,-0.05234,-0.04501,-0.03682,-0.03083,-0.02807,-0.02671,-0.02556,-0.02571,-0.02838,-0.03323,-0.03942,-0.04698,-0.05609,-0.06651,-0.07831,-0.09188,-0.1067,-0.1213,-0.1361,-0.1524,-0.1702,-0.1869,-0.2017,-0.2166,-0.233,-0.2487,-0.2611,-0.2711,-0.2818,-0.2929,-0.3009,-0.3047,-0.3075,-0.3113,-0.3139,-0.3123,-0.3077,-0.3037,-0.3005,-0.2948,-0.2854,-0.2754,-0.2669,-0.2583,-0.2473,-0.2348,-0.2235,-0.2139,-0.2041,-0.1935,-0.1834,-0.1756,-0.1695,-0.1641,-0.1594,-0.1565,-0.1559,-0.1571,-0.1596,-0.1634,-0.1686,-0.1756,-0.1844,-0.1943,-0.2045,-0.2153,-0.2276,-0.2414,-0.255,-0.2677,-0.2808,-0.2952,-0.3098,-0.3227,-0.3343,-0.3462,-0.3588,-0.3698,-0.3783,-0.3855,-0.3931,-0.4001,-0.4046,-0.4066,-0.4082,-0.41,-0.4104,-0.4082,-0.4048,-0.4016,-0.3983,-0.3934,-0.3868,-0.38,-0.3737,-0.3672,-0.3595,-0.3513,-0.3435,-0.3363,-0.3293,-0.322,-0.3148,-0.3084,-0.303,-0.2982,-0.2937,-0.2895,-0.2862,-0.2842,-0.2829,-0.2816,-0.2804
Heave,1.933e-06,-0.001956,-0.01113,-0.02909,-0.0538,-0.08368,-0.1167,-0.1502,-0.1812,-0.2063,-0.2226,-0.2276,-0.2213,-0.2041,-0.1759,-0.1379,-0.09366,-0.04657,0.0005137,0.04497,0.08445,0.1166,0.1398,0.1535,0.1588,0.1572,0.1492,0.1364,0.1216,0.1071,0.09437,0.08431,0.07732,0.07384,0.07373,0.07586,0.07822,0.0788,0.07656,0.0704,0.05846,0.03948,0.01367,-0.0179,-0.05396,-0.0931,-0.1333,-0.1716,-0.205,-0.231,-0.2478,-0.2538,-0.2478,-0.2292,-0.1992,-0.1599,-0.1135,-0.06233,-0.009718,0.04074,0.08586,0.1234,0.1517,0.1699,0.1774,0.1749,0.1642,0.1476,0.1276,0.1063,0.086,0.06904,0.05697,0.05017,0.0482,0.05025,0.05511,0.06098,0.06561,0.06666,0.0624,0.05201,0.03515,0.01165,-0.0179,-0.05156,-0.08676,-0.1212,-0.1529,-0.1794,-0.1985,-0.2087,-0.2095,-0.2011,-0.1845,-0.1605,-0.1309,-0.09809,-0.06445,-0.03171,-0.00124,0.02567,0.04814,0.0661,0.08012,0.09102,0.09965,0.1069,0.1135,0.1204,0.1277,0.1351,0.1419,0.1473,0.1501,0.1492,0.1433,0.1315,0.1135,0.08946,0.06014,0.02663,-0.00948,-0.04608,-0.08093,-0.1121,-0.1379,-0.1571,-0.1689,-0.1728,-0.1696,-0.1604,-0.1468,-0.13,-0.1117,-0.0939,-0.07783,-0.06414,-0.05293,-0.04401,-0.03684,-0.03043,-0.02343,-0.01449,-0.002694,0.01236,0.03082,0.05247,0.07644,0.1011,0.1248,0.1457,0.1622,0.1727,0.1761,0.1718,0.1598,0.1409,0.1164,0.08761,0.05634,0.02447,-0.006186,-0.03422,-0.05871,-0.07904,-0.09498,-0.1067,-0.1148,-0.12,-0.123,-0.1244,-0.1246,-0.1238,-0.1222,-0.1194,-0.1148,-0.1081,-0.09879,-0.08673,-0.07173,-0.05394,-0.03393,-0.01252,0.009415,0.03102,0.05136,0.06954,0.0849,0.09718,0.1064,0.1128,0.1165,0.1181,0.1181,0.117,0.1149,0.1117,0.1073,0.1011
Pitch,6.268e-10,0.0001075,0.002092,0.006778,0.00971,0.01271,0.01125,0.009491,0.0216,0.03426,0.02982,0.02415,0.03536,0.05408,0.05662,0.04343,0.0422,0.05836,0.06388,0.04477,0.02255,0.0201,0.02155,-0.002854,-0.04501,-0.07482,-0.08951,-0.1164,-0.1702,-0.2268,-0.2622,-0.2933,-0.3471,-0.4149,-0.4679,-0.5036,-0.5472,-0.6064,-0.6607,-0.6965,-0.724,-0.7579,-0.7937,-0.8157,-0.8222,-0.8244,-0.826,-0.8196,-0.8002,-0.7713,-0.7371,-0.6958,-0.6473,-0.594,-0.5346,-0.4666,-0.3954,-0.3287,-0.2626,-0.1884,-0.1118,-0.04639,0.007644,0.06302,0.1224,0.1715,0.2001,0.2179,0.2387,0.2562,0.252,0.2253,0.195,0.1685,0.1282,0.06148,-0.01775,-0.09186,-0.1668,-0.2598,-0.3696,-0.4776,-0.5755,-0.6758,-0.7872,-0.8986,-0.9958,-1.082,-1.166,-1.248,-1.316,-1.366,-1.403,-1.432,-1.449,-1.449,-1.432,-1.403,-1.36,-1.305,-1.238,-1.16,-1.07,-0.9702,-0.8668,-0.7598,-0.6453,-0.5252,-0.4083,-0.2992,-0.1923,-0.08371,0.01824,0.1035,0.1746,0.2407,0.3004,0.3415,0.3598,0.3652,0.365,0.3517,0.315,0.2593,0.1969,0.1293,0.04589,-0.05642,-0.1671,-0.2773,-0.3917,-0.5171,-0.6493,-0.7781,-0.9007,-1.022,-1.143,-1.259,-1.362,-1.453,-1.536,-1.608,-1.667,-1.709,-1.735,-1.749,-1.749,-1.735,-1.706,-1.662,-1.607,-1.543,-1.471,-1.387,-1.293,-1.195,-1.096,-0.9943,-0.8863,-0.7772,-0.6743,-0.5776,-0.482,-0.3879,-0.3029,-0.232,-0.1708,-0.1146,-0.06719,-0.03564,-0.01986,-0.01325,-0.01362,-0.02639,-0.0553,-0.09616,-0.1432,-0.197,-0.2622,-0.3387,-0.4211,-0.5061,-0.5954,-0.6911,-0.791,-0.8909,-0.9891,-1.086,-1.183,-1.278,-1.368,-1.451,-1.527,-1.599,-1.664,-1.722,-1.768,-1.807,-1.839,-1.865
Roll,-9.869e-06,0.02247,0.03645,-0.02163,-0.1223,-0.2065,-0.2766,-0.3791,-0.5425,-0.7331,-0.895,-1.038,-1.216,-1.43,-1.629,-1.784,-1.921,-2.076,-2.24,-2.37,-2.454,-2.525,-2.614,-2.696,-2.74,-2.751,-2.759,-2.775,-2.782,-2.753,-2.693,-2.632,-2.58,-2.509,-2.399,-2.266,-2.137,-2.013,-1.871,-1.696,-1.51,-1.345,-1.196,-1.032,-0.8502,-0.6866,-0.5631,-0.4594,-0.3477,-0.2389,-0.1672,-0.1381,-0.1197,-0.09256,-0.07764,-0.1003,-0.149,-0.193,-0.2266,-0.2747,-0.3534,-0.4452,-0.5263,-0.6037,-0.703,-0.8289,-0.96,-1.083,-1.208,-1.353,-1.511,-1.663,-1.798,-1.926,-2.056,-2.18,-2.281,-2.354,-2.409,-2.457,-2.492,-2.501,-2.484,-2.457,-2.432,-2.401,-2.349,-2.281,-2.216,-2.159,-2.094,-2.008,-1.911,-1.822,-1.736,-1.633,-1.51,-1.386,-1.275,-1.165,-1.044,-0.9171,-0.8072,-0.7189,-0.6378,-0.5555,-0.4846,-0.4393,-0.4141,-0.3931,-0.3736,-0.3673,-0.3799,-0.4011,-0.4197,-0.4391,-0.4698,-0.5134,-0.5622,-0.6117,-0.6672,-0.7362,-0.819,-0.909,-1.002,-1.099,-1.205,-1.319,-1.43,-1.532,-1.628,-1.722,-1.812,-1.887,-1.944,-1.992,-2.038,-2.077,-2.101,-2.113,-2.123,-2.136,-2.142,-2.133,-2.116,-2.098,-2.076,-2.037,-1.98,-1.913,-1.842,-1.759,-1.659,-1.547,-1.432,-1.319,-1.203,-1.082,-0.9637,-0.8555,-0.7563,-0.6611,-0.5699,-0.487,-0.415,-0.3509,-0.2911,-0.2361,-0.1896,-0.154,-0.1286,-0.1118,-0.1047,-0.1116,-0.1356,-0.175,-0.2257,-0.2874,-0.3637,-0.4546,-0.5537,-0.655,-0.7594,-0.87,-0.9841,-1.094,-1.198,-1.301,-1.404,-1.504,-1.596,-1.679,-1.76,-1.837,-1.903,-1.954,-1.993,-2.02,-2.032,-2.024
Yaw,4.769e-12,-2.193e-08,-1.026e-06,-5.955e-06,-1.461e-05,-1.918e-05,-3.286e-05,-4.716e-05,5.41e-06,4.759e-05,-7.11e-05,-0.0001921,-6.671e-05,0.0001707,6.357e-05,-0.0003851,-0.000493,-0.0001215,-0.0001018,-0.0008621,-0.001669,-0.001733,-0.001651,-0.002541,-0.004105,-0.005159,-0.005572,-0.00645,-0.008424,-0.01058,-0.01195,-0.0131,-0.01506,-0.01762,-0.01981,-0.02147,-0.02327,-0.02544,-0.02757,-0.02941,-0.03105,-0.03252,-0.03383,-0.03507,-0.03627,-0.03721,-0.03771,-0.03797,-0.03832,-0.03864,-0.03857,-0.03807,-0.03745,-0.0369,-0.03622,-0.03518,-0.03389,-0.03257,-0.03124,-0.02978,-0.02818,-0.02657,-0.02501,-0.0234,-0.02175,-0.02021,-0.01888,-0.0176,-0.01621,-0.01488,-0.01398,-0.01348,-0.01294,-0.01223,-0.01188,-0.01228,-0.013,-0.01348,-0.01395,-0.01501,-0.01664,-0.01827,-0.01966,-0.02117,-0.02305,-0.02506,-0.0269,-0.02865,-0.03041,-0.03204,-0.03347,-0.03482,-0.03601,-0.03676,-0.03703,-0.03712,-0.03713,-0.03674,-0.03574,-0.03437,-0.033,-0.03155,-0.02969,-0.02744,-0.02513,-0.02287,-0.0205,-0.01789,-0.01516,-0.01247,-0.009783,-0.007039,-0.004294,-0.001637,0.0009425,0.003484,0.005931,0.008183,0.01024,0.01221,0.01412,0.01586,0.0173,0.01853,0.0197,0.02079,0.02163,0.02212,0.02244,0.02273,0.02292,0.02284,0.02257,0.02229,0.02203,0.02171,0.02137,0.02104,0.02072,0.02041,0.02017,0.02007,0.02001,0.0199,0.01985,0.02006,0.02048,0.02088,0.02127,0.0219,0.02282,0.0238,0.02468,0.02561,0.02671,0.02788,0.02892,0.02986,0.03082,0.03183,0.03276,0.03358,0.03435,0.03512,0.03584,0.0365,0.03709,0.03766,0.03819,0.03865,0.03906,0.03942,0.03974,0.04001,0.04022,0.04038,0.04049,0.04055,0.04054,0.04048,0.04037,0.04021,0.03998,0.03972,0.03942,0.03906,0.03864,0.03819,0.03772,0.03717,0.03648,0.0357,0.03488,0.03398,0.03285,0.03153,0.03014,0.02871,0.02709,0.02522
T1,2421000.0,2428000.0,2388000.0,2270000.0,2385000.0,2547000.0,2399000.0,2235000.0,2366000.0,2524000.0,2463000.0,2351000.0,2331000.0,2404000.0,2483000.0,2437000.0,2326000.0,2320000.0,2434000.0,2471000.0,2380000.0,2310000.0,2348000.0,2430000.0,2438000.0,2371000.0,2318000.0,2372000.0,2456000.0,2445000.0,2368000.0,2349000.0,2416000.0,2465000.0,2434000.0,2365000.0,2361000.0,2428000.0,2474000.0,2423000.0,2346000.0,2370000.0,2462000.0,2469000.0,2380000.0,2349000.0,2417000.0,2475000.0,2457000.0,2402000.0,2383000.0,2441000.0,2507000.0,2470000.0,2381000.0,2391000.0,2485000.0,2497000.0,2411000.0,2372000.0,2424000.0,2473000.0,2450000.0,2396000.0,2378000.0,2418000.0,2463000.0,2444000.0,2391000.0,2393000.0,2449000.0,2474000.0,2440000.0,2405000.0,2416000.0,2453000.0,2461000.0,2426000.0,2393000.0,2409000.0,2445000.0,2443000.0,2404000.0,2387000.0,2415000.0,2448000.0,2444000.0,2409000.0,2398000.0,2440000.0,2481000.0,2458000.0,2414000.0,2426000.0,2476000.0,2488000.0,2450000.0,2419000.0,2439000.0,2481000.0,2480000.0,2430000.0,2411000.0,2457000.0,2493000.0,2460000.0,2423000.0,2446000.0,2488000.0,2489000.0,2460000.0,2446000.0,2463000.0,2485000.0,2482000.0,2452000.0,2437000.0,2456000.0,2475000.0,2461000.0,2437000.0,2437000.0,2456000.0,2464000.0,2454000.0,2444000.0,2448000.0,2465000.0,2474000.0,2464000.0,2447000.0,2446000.0,2461000.0,2466000.0,2445000.0,2422000.0,2428000.0,2454000.0,2454000.0,2426000.0,2418000.0,2446000.0,2467000.0,2452000.0,2432000.0,2441000.0,2467000.0,2475000.0,2456000.0,2438000.0,2450000.0,2474000.0,2469000.0,2437000.0,2427000.0,2452000.0,2467000.0,2451000.0,2435000.0,2447000.0,2468000.0,2470000.0,2461000.0,2459000.0,2463000.0,2469000.0,2473000.0,2463000.0,2449000.0,2453000.0,2464000.0,2459000.0,2443000.0,2440000.0,2449000.0,2455000.0,2452000.0,2441000.0,2439000.0,2450000.0,2460000.0,2454000.0,2438000.0,2434000.0,2447000.0,2451000.0,2434000.0,2419000.0,2426000.0,2437000.0,2430000.0,2416000.0,2418000.0,2431000.0,2436000.0,2428000.0,2420000.0,2425000.0,2436000.0,2435000.0
T2,2429000.0,2435000.0,2449000.0,2491000.0,2443000.0,2362000.0,2442000.0,2547000.0,2491000.0,2376000.0,2411000.0,2541000.0,2541000.0,2415000.0,2385000.0,2490000.0,2540000.0,2469000.0,2404000.0,2420000.0,2483000.0,2505000.0,2447000.0,2381000.0,2426000.0,2518000.0,2487000.0,2395000.0,2419000.0,2502000.0,2492000.0,2430000.0,2433000.0,2460000.0,2462000.0,2457000.0,2445000.0,2422000.0,2426000.0,2454000.0,2444000.0,2417000.0,2416000.0,2429000.0,2432000.0,2440000.0,2440000.0,2423000.0,2424000.0,2458000.0,2474000.0,2434000.0,2407000.0,2444000.0,2484000.0,2457000.0,2405000.0,2411000.0,2463000.0,2474000.0,2422000.0,2392000.0,2432000.0,2472000.0,2452000.0,2407000.0,2411000.0,2460000.0,2477000.0,2439000.0,2414000.0,2446000.0,2480000.0,2459000.0,2419000.0,2427000.0,2459000.0,2452000.0,2422000.0,2419000.0,2434000.0,2435000.0,2427000.0,2423000.0,2418000.0,2421000.0,2432000.0,2431000.0,2424000.0,2432000.0,2436000.0,2426000.0,2430000.0,2445000.0,2432000.0,2409000.0,2420000.0,2442000.0,2427000.0,2398000.0,2409000.0,2438000.0,2433000.0,2409000.0,2406000.0,2430000.0,2448000.0,2435000.0,2410000.0,2418000.0,2450000.0,2451000.0,2418000.0,2405000.0,2430000.0,2449000.0,2426000.0,2400000.0,2414000.0,2443000.0,2439000.0,2415000.0,2415000.0,2438000.0,2450000.0,2437000.0,2423000.0,2427000.0,2441000.0,2442000.0,2428000.0,2417000.0,2423000.0,2432000.0,2426000.0,2414000.0,2416000.0,2426000.0,2425000.0,2420000.0,2425000.0,2429000.0,2427000.0,2428000.0,2434000.0,2432000.0,2422000.0,2424000.0,2433000.0,2427000.0,2415000.0,2415000.0,2423000.0,2424000.0,2419000.0,2416000.0,2418000.0,2426000.0,2429000.0,2424000.0,2422000.0,2429000.0,2436000.0,2432000.0,2424000.0,2426000.0,2435000.0,2434000.0,2425000.0,2423000.0,2429000.0,2433000.0,2433000.0,2429000.0,2429000.0,2434000.0,2438000.0,2436000.0,2433000.0,2432000.0,2435000.0,2438000.0,2436000.0,2431000.0,2430000.0,2434000.0,2438000.0,2434000.0,2427000.0,2430000.0,2441000.0,2443000.0,2433000.0,2427000.0,2436000.0,2445000.0,2438000.0,2423000.0,2425000.0,2437000.0
