,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.03091,-0.05853,-0.07904,-0.09018,-0.09077,-0.08092,-0.06202,-0.03657,-0.00785,0.02044,0.0447,0.0619,0.06996,0.06807,0.05675,0.03786,0.01425,-0.01053,-0.03281,-0.04926,-0.05739,-0.05595,-0.04505,-0.02624,-0.002286,0.02323,0.04639,0.06351,0.0717,0.06928,0.05607,0.03348,0.004324,-0.02752,-0.05764,-0.0817,-0.09605,-0.09828,-0.08756,-0.06483,-0.0327,0.004895,0.04315,0.07707,0.1021,0.115,0.1137,0.09839,0.07084,0.03455,-0.005855,-0.04522,-0.07854,-0.1017,-0.1118,-0.108,-0.09109,-0.06358,-0.02941,0.006745,0.04009,0.06639,0.08253,0.08692,0.0797,0.06263,0.0388,0.01211,-0.01332,-0.03377,-0.0465,-0.05012,-0.04479,-0.03211,-0.01488,0.003414,0.01918,0.02932,0.03176,0.02583,0.01237,-0.006338,-0.02695,-0.04554,-0.05829,-0.0621,-0.05514,-0.03727,-0.01014,0.02295,0.05747,0.08823,0.1102,0.1192,0.1127,0.09012,0.05319,0.005802,-0.04646,-0.09697,-0.1389,-0.1662,-0.1745,-0.1615,-0.1279,-0.07674,-0.01381,0.05359,0.1172,0.1691,0.2025,0.2128,0.1981,0.1596,0.1016,0.0306,-0.04499,-0.1162,-0.1745,-0.2128,-0.2267,-0.2144,-0.1775,-0.1203,-0.04987,0.02554,0.09705,0.1564,0.1968,0.2142,0.2068,0.1763,0.1268,0.06461,-0.002759,-0.06737,-0.1219,-0.1607,-0.1798,-0.1781,-0.1567,-0.1192,-0.07067,-0.01723,0.03477,0.07956,0.1126,0.1309,0.1336,0.1215,0.09726,0.06458,0.0279,-0.008246,-0.03982,-0.06367,-0.07786,-0.08178,-0.07611,-0.0626,-0.04376,-0.0225,-0.001709,0.01608,0.02898,0.0359,0.03664,0.03182,0.02274,0.01115,-0.0009496,-0.01163,-0.01921,-0.0225,-0.02089,-0.01445,-0.003874,0.009536,0.02405,0.03767,0.04836,0.05426,0.05391,0.04647,0.03185,0.01083,-0.01497,-0.04314,-0.07069,-0.09432,-0.1107,-0.1171,-0.1113,-0.09253,-0.06121,-0.01938,0.02949,0.08069,0.1287,0.1679
Surge,-4.716e-06,0.009507,0.02328,0.02313,0.01794,0.02482,0.04222,0.05571,0.05553,0.04944,0.05237,0.06011,0.05573,0.03774,0.02037,0.01196,0.0054,-0.009406,-0.02932,-0.04154,-0.04124,-0.03817,-0.04057,-0.04189,-0.03326,-0.01721,-0.002221,0.007356,0.01546,0.0294,0.04834,0.06349,0.07217,0.08289,0.1027,0.1276,0.1505,0.1714,0.1974,0.2328,0.2715,0.3035,0.33,0.3597,0.3935,0.4216,0.4379,0.4493,0.465,0.4833,0.4956,0.5013,0.5104,0.529,0.5513,0.569,0.5841,0.6042,0.6295,0.6511,0.6627,0.6682,0.674,0.6781,0.6735,0.6596,0.6439,0.6318,0.621,0.6082,0.5953,0.5879,0.5883,0.5931,0.5977,0.6027,0.611,0.623,0.6343,0.641,0.6445,0.649,0.6558,0.6614,0.6633,0.6653,0.6729,0.6854,0.6975,0.7075,0.7197,0.7373,0.7563,0.7706,0.7808,0.7926,0.8076,0.8209,0.8296,0.8379,0.8516,0.8698,0.8871,0.9021,0.9192,0.9403,0.9607,0.9747,0.9824,0.9873,0.9893,0.9845,0.9712,0.9532,0.9353,0.9182,0.9009,0.8846,0.8733,0.8692,0.8712,0.8765,0.8837,0.8927,0.9024,0.9096,0.9105,0.9034,0.8895,0.8702,0.845,0.8135,0.7781,0.7439,0.7144,0.6894,0.6687,0.6547,0.6505,0.6549,0.6635,0.6733,0.6848,0.6976,0.7079,0.7113,0.7074,0.6988,0.6869,0.6701,0.6483,0.6251,0.605,0.589,0.5757,0.5658,0.5616,0.5641,0.5709,0.579,0.5877,0.5973,0.6065,0.6128,0.6146,0.6123,0.6069,0.5987,0.5871,0.5723,0.5557,0.5387,0.5219,0.5048,0.4869,0.4688,0.4516,0.4349,0.4171,0.3974,0.3772,0.3574,0.3373,0.3154,0.2923,0.2701,0.2495,0.2291,0.2081,0.1877,0.1695,0.1527,0.1356,0.1177,0.1003,0.08384,0.06668,0.04755,0.02721,0.00704
Sway,-1.779e-10,-2.451e-05,-0.0005993,-0.002022,-0.00295,-0.004063,-0.003829,-0.003408,-0.007289,-0.01145,-0.01045,-0.009118,-0.01298,-0.01933,-0.02116,-0.01862,-0.02,-0.02713,-0.03193,-0.03016,-0.02794,-0.03232,-0.03894,-0.03874,-0.03382,-0.03312,-0.03767,-0.03938,-0.03354,-0.02709,-0.02726,-0.02909,-0.02437,-0.01537,-0.0106,-0.01074,-0.008203,-0.000559,0.006368,0.008687,0.009461,0.01308,0.01853,0.02132,0.02082,0.02037,0.02126,0.02144,0.01919,0.01539,0.01137,0.006667,0.0009389,-0.005296,-0.01265,-0.02198,-0.0318,-0.04017,-0.04852,-0.0596,-0.07201,-0.08189,-0.08942,-0.09861,-0.1105,-0.1209,-0.127,-0.1317,-0.1393,-0.1479,-0.1522,-0.1518,-0.1524,-0.1562,-0.1578,-0.1536,-0.1473,-0.144,-0.142,-0.1359,-0.1255,-0.1164,-0.1104,-0.1039,-0.09368,-0.08266,-0.0746,-0.06866,-0.0616,-0.0532,-0.0463,-0.04242,-0.04,-0.03751,-0.03576,-0.0363,-0.03922,-0.04368,-0.04936,-0.05645,-0.06508,-0.07553,-0.08795,-0.1014,-0.1149,-0.1289,-0.1447,-0.1618,-0.1779,-0.1923,-0.207,-0.2234,-0.2393,-0.2521,-0.263,-0.2749,-0.2875,-0.2974,-0.3034,-0.3084,-0.3148,-0.32,-0.321,-0.3189,-0.3173,-0.3162,-0.3124,-0.3049,-0.2962,-0.2889,-0.2815,-0.2715,-0.2596,-0.2488,-0.2396,-0.2302,-0.2197,-0.2095,-0.2012,-0.1946,-0.1884,-0.1826,-0.1781,-0.1756,-0.1749,-0.1755,-0.177,-0.1797,-0.1845,-0.1913,-0.1993,-0.2078,-0.2171,-0.2285,-0.2415,-0.2546,-0.267,-0.2799,-0.2945,-0.3094,-0.3228,-0.3348,-0.3475,-0.361,-0.3732,-0.3828,-0.3915,-0.4008,-0.4098,-0.4164,-0.4205,-0.4243,-0.4285,-0.4312,-0.4312,-0.4297,-0.4282,-0.4267,-0.4233,-0.4178,-0.4118,-0.4062,-0.4002,-0.3929,-0.3847,-0.3767,-0.3694,-0.3621,-0.3544,-0.3465,-0.3394,-0.3333,-0.3277,-0.3221,-0.3166,-0.3121,-0.3089,-0.3062,-0.3034,-0.3008
Heave,3.593e-06,0.001333,0.00325,0.005474,0.009998,0.01701,0.02588,0.03568,0.04551,0.0547,0.0625,0.06851,0.07138,0.07,0.06559,0.05888,0.04941,0.03766,0.02467,0.01161,-0.0004709,-0.01136,-0.02112,-0.02963,-0.03642,-0.04134,-0.04567,-0.05032,-0.055,-0.05951,-0.06398,-0.06857,-0.07305,-0.07644,-0.07759,-0.07583,-0.07122,-0.06374,-0.05268,-0.03792,-0.02079,-0.002752,0.0153,0.03269,0.04828,0.06061,0.06872,0.07263,0.07279,0.06956,0.06326,0.05473,0.0455,0.03685,0.02935,0.02319,0.01872,0.01628,0.0156,0.01564,0.01539,0.01437,0.01221,0.00834,0.002241,-0.006057,-0.01597,-0.02671,-0.03757,-0.04807,-0.0576,-0.06525,-0.07031,-0.07279,-0.07304,-0.07121,-0.06728,-0.06151,-0.05446,-0.04668,-0.03834,-0.02913,-0.01884,-0.00778,0.003716,0.01584,0.02883,0.04211,0.05462,0.06551,0.07427,0.08023,0.08245,0.08012,0.07315,0.06214,0.04792,0.03129,0.01343,-0.003965,-0.0191,-0.03076,-0.03824,-0.04109,-0.03927,-0.03332,-0.0245,-0.01454,-0.005231,0.001896,0.005485,0.004408,-0.00188,-0.01304,-0.02795,-0.04509,-0.06258,-0.07833,-0.09016,-0.09613,-0.09495,-0.08616,-0.07007,-0.04758,-0.02025,0.009627,0.03938,0.06645,0.08871,0.1045,0.1126,0.1124,0.1045,0.0901,0.07117,0.04956,0.02736,0.006796,-0.01021,-0.02248,-0.02961,-0.03172,-0.02933,-0.02344,-0.01563,-0.007682,-0.001134,0.002917,0.003653,0.0005466,-0.006398,-0.01653,-0.02875,-0.04179,-0.05439,-0.06536,-0.07353,-0.07799,-0.07827,-0.07445,-0.06688,-0.05611,-0.04291,-0.02828,-0.01327,0.001242,0.01462,0.02647,0.03651,0.04458,0.05085,0.0557,0.05942,0.06215,0.064,0.06507,0.06534,0.0645,0.06214,0.05784,0.05135,0.04251,0.03119,0.01746,0.001775,-0.01503,-0.03202,-0.04823,-0.06253,-0.07374,-0.08089,-0.08332,-0.08081,-0.07356,-0.06216,-0.04758,-0.03125,-0.01491,-0.0002648,0.01118
Pitch,6.318e-10,0.0001075,0.002108,0.006892,0.01016,0.01376,0.01267,0.01079,0.02266,0.03521,0.0303,0.02327,0.03268,0.04981,0.051,0.03628,0.03314,0.04785,0.05342,0.03528,0.01367,0.01207,0.01607,-0.004515,-0.04314,-0.06992,-0.08109,-0.1035,-0.1529,-0.206,-0.2387,-0.2666,-0.3167,-0.3819,-0.4332,-0.4676,-0.5095,-0.5673,-0.6215,-0.6582,-0.6867,-0.7217,-0.76,-0.786,-0.797,-0.8038,-0.8109,-0.8118,-0.8003,-0.7792,-0.7529,-0.7206,-0.6816,-0.6374,-0.5863,-0.5266,-0.4637,-0.4044,-0.3442,-0.275,-0.2024,-0.1398,-0.08696,-0.03141,0.02952,0.08155,0.1144,0.1377,0.1649,0.1897,0.1938,0.176,0.1551,0.138,0.1077,0.05142,-0.01769,-0.08214,-0.1472,-0.2303,-0.3309,-0.4307,-0.5214,-0.6151,-0.7211,-0.8292,-0.9257,-1.012,-1.099,-1.185,-1.262,-1.322,-1.37,-1.412,-1.444,-1.46,-1.459,-1.446,-1.42,-1.381,-1.33,-1.265,-1.187,-1.1,-1.008,-0.9103,-0.8031,-0.6895,-0.5784,-0.4731,-0.3676,-0.2588,-0.1548,-0.06536,0.0125,0.08791,0.1591,0.2137,0.2473,0.2696,0.2876,0.2929,0.2748,0.2374,0.1926,0.1413,0.07311,-0.01543,-0.1144,-0.2149,-0.3207,-0.439,-0.5663,-0.6922,-0.8133,-0.9344,-1.058,-1.178,-1.287,-1.387,-1.479,-1.564,-1.638,-1.696,-1.741,-1.773,-1.793,-1.8,-1.79,-1.766,-1.728,-1.681,-1.623,-1.552,-1.468,-1.379,-1.288,-1.191,-1.085,-0.9765,-0.8726,-0.7733,-0.673,-0.572,-0.4785,-0.3974,-0.3245,-0.2546,-0.1917,-0.1436,-0.1105,-0.08605,-0.06789,-0.06193,-0.07278,-0.09679,-0.1279,-0.1666,-0.2181,-0.2832,-0.3562,-0.4332,-0.516,-0.6072,-0.7048,-0.8041,-0.9026,-1.002,-1.102,-1.203,-1.299,-1.389,-1.474,-1.556,-1.633,-1.702,-1.761,-1.813,-1.86,-1.899
Roll,-1.219e-05,0.01931,0.02695,-0.03834,-0.1454,-0.2323,-0.2979,-0.3866,-0.527,-0.6885,-0.8166,-0.9219,-1.06,-1.238,-1.408,-1.543,-1.668,-1.822,-1.995,-2.144,-2.254,-2.355,-2.475,-2.59,-2.664,-2.701,-2.727,-2.757,-2.773,-2.751,-2.693,-2.633,-2.583,-2.518,-2.417,-2.298,-2.186,-2.086,-1.97,-1.824,-1.665,-1.526,-1.4,-1.254,-1.084,-0.9244,-0.7974,-0.6839,-0.5569,-0.427,-0.3294,-0.2717,-0.225,-0.17,-0.1273,-0.1238,-0.1501,-0.1759,-0.1944,-0.2297,-0.2984,-0.3836,-0.4606,-0.5341,-0.629,-0.7504,-0.8766,-0.9926,-1.109,-1.242,-1.387,-1.524,-1.645,-1.758,-1.875,-1.989,-2.086,-2.16,-2.222,-2.284,-2.34,-2.377,-2.39,-2.396,-2.405,-2.405,-2.38,-2.333,-2.282,-2.233,-2.168,-2.075,-1.968,-1.866,-1.769,-1.658,-1.532,-1.41,-1.308,-1.215,-1.116,-1.013,-0.9274,-0.861,-0.797,-0.7236,-0.6515,-0.5947,-0.5489,-0.4994,-0.445,-0.4007,-0.3761,-0.3645,-0.3573,-0.3593,-0.3819,-0.4271,-0.4858,-0.5508,-0.6238,-0.709,-0.8039,-0.8992,-0.9881,-1.072,-1.156,-1.239,-1.316,-1.383,-1.445,-1.51,-1.58,-1.645,-1.704,-1.763,-1.83,-1.896,-1.951,-1.993,-2.032,-2.067,-2.089,-2.089,-2.073,-2.05,-2.02,-1.974,-1.91,-1.839,-1.77,-1.698,-1.615,-1.525,-1.438,-1.355,-1.269,-1.175,-1.079,-0.9872,-0.8969,-0.8033,-0.7067,-0.6129,-0.5263,-0.4461,-0.3704,-0.3007,-0.242,-0.1974,-0.1659,-0.1445,-0.1334,-0.1356,-0.1529,-0.182,-0.218,-0.2604,-0.3132,-0.377,-0.4466,-0.5178,-0.5931,-0.6775,-0.7698,-0.8637,-0.9575,-1.056,-1.161,-1.268,-1.37,-1.467,-1.562,-1.653,-1.731,-1.792,-1.837,-1.87,-1.885,-1.879
Yaw,-7.836e-13,-2.655e-08,-8.842e-07,-5.251e-06,-1.384e-05,-1.833e-05,-3.477e-05,-5.535e-05,-9.39e-06,2.712e-05,-9.192e-05,-0.0002237,-0.0001437,3.662e-05,-7.446e-05,-0.0004823,-0.0006031,-0.0002938,-0.0002555,-0.0008904,-0.00158,-0.001583,-0.001399,-0.002099,-0.003457,-0.004337,-0.00457,-0.005221,-0.00695,-0.008885,-0.01005,-0.01098,-0.01272,-0.01509,-0.01713,-0.01867,-0.02037,-0.0225,-0.02464,-0.02651,-0.0282,-0.02978,-0.03125,-0.03263,-0.03393,-0.03498,-0.03562,-0.03603,-0.03648,-0.03691,-0.03697,-0.03659,-0.0361,-0.03571,-0.03519,-0.03431,-0.03316,-0.03199,-0.03084,-0.02953,-0.02805,-0.02652,-0.02503,-0.0235,-0.0219,-0.02037,-0.01901,-0.01771,-0.01631,-0.01495,-0.01397,-0.01336,-0.01271,-0.01191,-0.01143,-0.01163,-0.01212,-0.01241,-0.01269,-0.01352,-0.01491,-0.01632,-0.01754,-0.01889,-0.02064,-0.02254,-0.02431,-0.02597,-0.02763,-0.02921,-0.03061,-0.03191,-0.03305,-0.03381,-0.03418,-0.03444,-0.03471,-0.03468,-0.03412,-0.03328,-0.0325,-0.03166,-0.0304,-0.02871,-0.0269,-0.02511,-0.02314,-0.02083,-0.01835,-0.01588,-0.0134,-0.01082,-0.008177,-0.005576,-0.003022,-0.0004674,0.002061,0.004477,0.006761,0.008986,0.01118,0.01321,0.01496,0.01647,0.01789,0.01921,0.02025,0.02094,0.02143,0.02189,0.02223,0.0223,0.02215,0.02193,0.02165,0.02126,0.02076,0.02022,0.01964,0.01904,0.01853,0.01818,0.01791,0.01765,0.01753,0.01772,0.01813,0.01853,0.01891,0.01949,0.02033,0.02119,0.0219,0.02261,0.0235,0.02447,0.02534,0.0261,0.02694,0.02787,0.02876,0.02955,0.03031,0.03111,0.0319,0.03261,0.03328,0.03393,0.03455,0.03514,0.03568,0.03618,0.03664,0.03705,0.03741,0.0377,0.03795,0.03814,0.03827,0.03834,0.03837,0.03834,0.03827,0.03816,0.03801,0.03778,0.03749,0.03714,0.03676,0.03629,0.03569,0.03501,0.0343,0.03354,0.03261,0.03154,0.03046,0.02939,0.02819,0.02678
T1,2423000.0,2450000.0,2426000.0,2296000.0,2408000.0,2586000.0,2435000.0,2247000.0,2374000.0,2543000.0,2472000.0,2343000.0,2322000.0,2398000.0,2479000.0,2438000.0,2332000.0,2324000.0,2438000.0,2485000.0,2404000.0,2332000.0,2366000.0,2451000.0,2464000.0,2390000.0,2331000.0,2383000.0,2464000.0,2448000.0,2369000.0,2348000.0,2412000.0,2463000.0,2436000.0,2372000.0,2369000.0,2439000.0,2488000.0,2443000.0,2371000.0,2393000.0,2481000.0,2493000.0,2412000.0,2371000.0,2422000.0,2484000.0,2473000.0,2408000.0,2378000.0,2439000.0,2510000.0,2473000.0,2384000.0,2400000.0,2495000.0,2507000.0,2427000.0,2393000.0,2438000.0,2486000.0,2474000.0,2421000.0,2393000.0,2427000.0,2476000.0,2464000.0,2402000.0,2394000.0,2453000.0,2482000.0,2442000.0,2406000.0,2422000.0,2459000.0,2466000.0,2434000.0,2403000.0,2419000.0,2457000.0,2459000.0,2422000.0,2404000.0,2430000.0,2465000.0,2462000.0,2421000.0,2405000.0,2445000.0,2484000.0,2457000.0,2410000.0,2418000.0,2465000.0,2480000.0,2442000.0,2410000.0,2434000.0,2483000.0,2484000.0,2439000.0,2426000.0,2472000.0,2505000.0,2473000.0,2434000.0,2447000.0,2482000.0,2481000.0,2451000.0,2431000.0,2443000.0,2470000.0,2473000.0,2446000.0,2432000.0,2457000.0,2483000.0,2475000.0,2454000.0,2455000.0,2474000.0,2483000.0,2471000.0,2450000.0,2443000.0,2456000.0,2465000.0,2442000.0,2417000.0,2425000.0,2445000.0,2449000.0,2436000.0,2422000.0,2433000.0,2462000.0,2466000.0,2438000.0,2427000.0,2452000.0,2471000.0,2450000.0,2421000.0,2426000.0,2451000.0,2453000.0,2426000.0,2411000.0,2428000.0,2451000.0,2445000.0,2426000.0,2429000.0,2453000.0,2465000.0,2456000.0,2444000.0,2448000.0,2461000.0,2465000.0,2453000.0,2440000.0,2444000.0,2456000.0,2453000.0,2440000.0,2437000.0,2442000.0,2449000.0,2451000.0,2445000.0,2436000.0,2444000.0,2457000.0,2454000.0,2438000.0,2433000.0,2437000.0,2441000.0,2437000.0,2422000.0,2415000.0,2427000.0,2436000.0,2422000.0,2407000.0,2418000.0,2435000.0,2430000.0,2413000.0,2413000.0,2428000.0,2432000.0,2421000.0,2413000.0,2415000.0,2421000.0,2419000.0
T2,2430000.0,2439000.0,2457000.0,2498000.0,2451000.0,2368000.0,2441000.0,2542000.0,2486000.0,2369000.0,2398000.0,2524000.0,2526000.0,2403000.0,2369000.0,2473000.0,2531000.0,2464000.0,2399000.0,2418000.0,2485000.0,2509000.0,2451000.0,2386000.0,2426000.0,2513000.0,2483000.0,2391000.0,2410000.0,2489000.0,2478000.0,2420000.0,2424000.0,2446000.0,2451000.0,2458000.0,2434000.0,2412000.0,2439000.0,2465000.0,2444000.0,2425000.0,2426000.0,2430000.0,2431000.0,2440000.0,2432000.0,2410000.0,2415000.0,2449000.0,2457000.0,2418000.0,2399000.0,2435000.0,2467000.0,2444000.0,2400000.0,2404000.0,2459000.0,2473000.0,2419000.0,2389000.0,2435000.0,2472000.0,2443000.0,2403000.0,2411000.0,2449000.0,2464000.0,2437000.0,2406000.0,2426000.0,2465000.0,2450000.0,2408000.0,2417000.0,2447000.0,2447000.0,2428000.0,2420000.0,2429000.0,2440000.0,2443000.0,2431000.0,2420000.0,2427000.0,2437000.0,2429000.0,2421000.0,2425000.0,2423000.0,2413000.0,2419000.0,2430000.0,2418000.0,2404000.0,2420000.0,2439000.0,2427000.0,2410000.0,2422000.0,2444000.0,2437000.0,2415000.0,2411000.0,2428000.0,2441000.0,2426000.0,2401000.0,2406000.0,2433000.0,2435000.0,2408000.0,2402000.0,2430000.0,2446000.0,2430000.0,2415000.0,2430000.0,2452000.0,2451000.0,2429000.0,2420000.0,2438000.0,2450000.0,2431000.0,2410000.0,2417000.0,2433000.0,2432000.0,2420000.0,2415000.0,2423000.0,2433000.0,2433000.0,2427000.0,2428000.0,2436000.0,2438000.0,2433000.0,2431000.0,2430000.0,2428000.0,2429000.0,2430000.0,2423000.0,2415000.0,2420000.0,2429000.0,2426000.0,2417000.0,2419000.0,2429000.0,2434000.0,2429000.0,2424000.0,2427000.0,2436000.0,2437000.0,2428000.0,2424000.0,2432000.0,2438000.0,2432000.0,2424000.0,2429000.0,2439000.0,2439000.0,2433000.0,2430000.0,2435000.0,2444000.0,2443000.0,2436000.0,2434000.0,2441000.0,2443000.0,2438000.0,2434000.0,2435000.0,2438000.0,2439000.0,2439000.0,2435000.0,2436000.0,2443000.0,2447000.0,2442000.0,2438000.0,2442000.0,2451000.0,2449000.0,2438000.0,2433000.0,2440000.0,2444000.0,2436000.0,2424000.0,2424000.0,2433000.0
