,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.0597,0.03629,0.01279,-0.0103,-0.0329,-0.055,-0.07642,-0.09643,-0.1137,-0.1262,-0.1316,-0.1273,-0.1113,-0.08238,-0.041,0.0108,0.06912,0.1284,0.182,0.2229,0.2446,0.2421,0.2129,0.1574,0.07927,-0.01446,-0.1143,-0.2091,-0.2874,-0.3388,-0.3556,-0.3335,-0.2728,-0.1784,-0.05954,0.07104,0.1987,0.3085,0.3869,0.424,0.4141,0.3573,0.2591,0.1301,-0.01499,-0.1596,-0.2867,-0.3815,-0.4326,-0.4341,-0.386,-0.2941,-0.1698,-0.02814,0.1138,0.2389,0.3326,0.3842,0.3884,0.3458,0.2631,0.1517,0.02627,-0.09694,-0.2024,-0.2773,-0.3132,-0.3067,-0.2602,-0.1813,-0.08165,0.02467,0.1231,0.2004,0.2467,0.2564,0.2292,0.1696,0.08667,-0.007593,-0.09982,-0.1771,-0.2289,-0.2481,-0.2324,-0.184,-0.1098,-0.01993,0.07334,0.1575,0.2213,0.2564,0.2584,0.2273,0.1674,0.08692,-0.003663,-0.0926,-0.1686,-0.2225,-0.2479,-0.2425,-0.2081,-0.1498,-0.07609,0.003304,0.07812,0.1392,0.1795,0.1951,0.1855,0.1534,0.1046,0.04641,-0.01272,-0.06483,-0.1034,-0.124,-0.1251,-0.108,-0.07618,-0.03531,0.008101,0.0475,0.07722,0.09322,0.09361,0.0788,0.05133,0.01547,-0.02346,-0.05989,-0.08872,-0.106,-0.1095,-0.09874,-0.07519,-0.04185,-0.002876,0.03705,0.07331,0.1019,0.1198,0.1254,0.1185,0.1003,0.07282,0.03915,0.002607,-0.03343,-0.0659,-0.09227,-0.1107,-0.12,-0.1199,-0.1106,-0.09289,-0.06811,-0.03796,-0.004483,0.03001,0.06303,0.092,0.1144,0.1281,0.1312,0.1229,0.103,0.07271,0.03421,-0.009173,-0.05329,-0.09353,-0.1253,-0.1447,-0.1488,-0.1365,-0.1082,-0.06669,-0.01631,0.03718,0.08729,0.1276,0.1527,0.1588,0.1443,0.1104,0.06072,0.00135,-0.06018,-0.1157,-0.1574,-0.1791,-0.1768,-0.1499,-0.1009,-0.03522,0.03887,0.1118,0.1736
Surge,-3.91e-06,0.01084,0.02851,0.03469,0.03867,0.05779,0.08992,0.1197,0.1364,0.1477,0.1684,0.1941,0.2069,0.2051,0.2031,0.2089,0.2148,0.2098,0.1968,0.1884,0.1897,0.191,0.1845,0.1782,0.1827,0.197,0.2145,0.2319,0.2544,0.2898,0.3369,0.3852,0.4298,0.4764,0.5293,0.5812,0.622,0.6496,0.6705,0.6897,0.7026,0.7022,0.6936,0.6904,0.698,0.7101,0.7236,0.7467,0.7887,0.8456,0.9051,0.9619,1.021,1.083,1.137,1.172,1.187,1.192,1.186,1.167,1.131,1.088,1.05,1.021,0.9958,0.9767,0.971,0.9826,1.006,1.032,1.059,1.087,1.115,1.134,1.141,1.134,1.12,1.101,1.077,1.049,1.021,1.002,0.9954,0.9973,1.005,1.02,1.046,1.077,1.106,1.127,1.142,1.154,1.159,1.152,1.135,1.118,1.104,1.093,1.083,1.078,1.087,1.106,1.129,1.152,1.178,1.205,1.228,1.239,1.238,1.229,1.213,1.188,1.154,1.116,1.081,1.049,1.021,0.9962,0.9779,0.9673,0.9618,0.9576,0.9522,0.9454,0.9368,0.9243,0.9053,0.8798,0.8509,0.8214,0.7913,0.7601,0.7298,0.7039,0.6838,0.667,0.6508,0.6357,0.6232,0.6117,0.5969,0.5769,0.5542,0.5311,0.5064,0.4783,0.4488,0.4226,0.4016,0.384,0.369,0.3586,0.3549,0.3562,0.359,0.3616,0.3648,0.3684,0.3697,0.3661,0.3579,0.3466,0.3324,0.3146,0.293,0.2691,0.2448,0.221,0.1975,0.1743,0.1524,0.1333,0.1171,0.1028,0.08946,0.07741,0.0673,0.05815,0.04765,0.03446,0.01903,0.00173,-0.01894,-0.04479,-0.07545,-0.1087,-0.1432,-0.1794,-0.217,-0.2534,-0.2854,-0.3125,-0.3358,-0.3548,-0.3683,-0.3762,-0.381,-0.3854,-0.3899,-0.3948
Sway,-1.713e-10,-2.441e-05,-0.000601,-0.002033,-0.002987,-0.00408,-0.003746,-0.003277,-0.007255,-0.01151,-0.01049,-0.009206,-0.01334,-0.02002,-0.02209,-0.01972,-0.02134,-0.0288,-0.03378,-0.03189,-0.02944,-0.03368,-0.04009,-0.0394,-0.03382,-0.03264,-0.03693,-0.03834,-0.03212,-0.02545,-0.02572,-0.02778,-0.02317,-0.01422,-0.009628,-0.009973,-0.007509,0.0002546,0.007424,0.009955,0.01089,0.01476,0.02054,0.02347,0.02289,0.02231,0.02296,0.02261,0.01966,0.01517,0.01031,0.004607,-0.001988,-0.008925,-0.01697,-0.02691,-0.0371,-0.04563,-0.05407,-0.06519,-0.07762,-0.08751,-0.09503,-0.1042,-0.1162,-0.1268,-0.1329,-0.1375,-0.145,-0.1535,-0.1574,-0.1564,-0.1563,-0.1593,-0.1601,-0.1549,-0.1477,-0.1436,-0.1409,-0.1343,-0.1237,-0.1144,-0.1084,-0.1019,-0.09195,-0.08122,-0.0734,-0.06779,-0.06115,-0.05316,-0.04675,-0.04344,-0.04156,-0.03964,-0.03864,-0.04001,-0.04371,-0.04898,-0.05562,-0.06367,-0.0731,-0.0843,-0.09745,-0.1115,-0.1253,-0.1394,-0.1553,-0.1724,-0.1883,-0.2024,-0.2169,-0.2331,-0.2488,-0.2613,-0.2718,-0.2834,-0.2956,-0.3049,-0.31,-0.3143,-0.3199,-0.3242,-0.324,-0.3209,-0.3183,-0.3162,-0.3116,-0.3033,-0.2942,-0.2865,-0.2788,-0.2688,-0.2572,-0.2466,-0.2377,-0.2287,-0.2185,-0.2088,-0.2009,-0.1947,-0.1889,-0.1836,-0.1797,-0.1777,-0.1775,-0.1787,-0.1808,-0.1841,-0.1893,-0.1966,-0.2051,-0.214,-0.2235,-0.2349,-0.248,-0.261,-0.2731,-0.2856,-0.2997,-0.3142,-0.3269,-0.3383,-0.3502,-0.363,-0.3744,-0.3831,-0.3908,-0.3991,-0.4071,-0.4126,-0.4157,-0.4184,-0.4216,-0.4234,-0.4227,-0.4204,-0.4183,-0.4161,-0.4123,-0.4064,-0.4,-0.394,-0.3878,-0.3803,-0.3719,-0.3638,-0.3564,-0.3492,-0.3415,-0.3338,-0.3269,-0.3211,-0.3158,-0.3105,-0.3053,-0.301,-0.298,-0.2955,-0.2927,-0.2901
Heave,2.461e-06,-0.0005347,-0.003918,-0.009965,-0.01585,-0.02016,-0.02208,-0.02103,-0.01641,-0.007558,0.005744,0.02353,0.04425,0.06595,0.08836,0.1102,0.1284,0.1409,0.1461,0.1429,0.1309,0.1096,0.07933,0.04167,-0.0004379,-0.04365,-0.0855,-0.1231,-0.1528,-0.1717,-0.1782,-0.1722,-0.1546,-0.1268,-0.09116,-0.05137,-0.012,0.02272,0.05005,0.06777,0.07383,0.0676,0.0506,0.02587,-0.002975,-0.03238,-0.05849,-0.07719,-0.08511,-0.08058,-0.06376,-0.03595,0.0008157,0.04321,0.08662,0.1262,0.1579,0.1789,0.187,0.1811,0.1615,0.1306,0.0918,0.04895,0.005842,-0.03377,-0.06646,-0.08977,-0.1028,-0.1062,-0.1014,-0.09046,-0.07591,-0.06091,-0.04846,-0.0405,-0.03781,-0.04038,-0.04752,-0.0578,-0.06887,-0.07784,-0.08217,-0.08038,-0.07171,-0.05575,-0.03291,-0.00508,0.02487,0.05414,0.08028,0.101,0.1143,0.1188,0.1146,0.1028,0.0854,0.06436,0.04202,0.02105,0.003822,-0.008232,-0.01462,-0.01549,-0.01155,-0.004194,0.004609,0.01266,0.01808,0.01956,0.01626,0.007941,-0.004976,-0.02131,-0.03933,-0.05713,-0.07297,-0.08535,-0.09303,-0.09519,-0.09179,-0.08354,-0.07153,-0.05697,-0.04117,-0.02558,-0.0115,0.0002483,0.009469,0.01636,0.02131,0.02483,0.02781,0.03136,0.03624,0.04262,0.05035,0.05925,0.06879,0.07789,0.08519,0.08951,0.08998,0.08594,0.07691,0.06277,0.04403,0.02176,-0.002684,-0.02795,-0.05256,-0.07487,-0.09336,-0.1069,-0.1149,-0.117,-0.1133,-0.1043,-0.09088,-0.07427,-0.05595,-0.03729,-0.0196,-0.004085,0.008254,0.0168,0.02147,0.02258,0.02072,0.0167,0.0117,0.007089,0.004097,0.00363,0.006317,0.01252,0.02216,0.03454,0.0485,0.06259,0.07528,0.08507,0.09051,0.0904,0.08418,0.07206,0.05474,0.03334,0.009498,-0.01469,-0.03713,-0.05597,-0.06981,-0.07778,-0.07964,-0.0758,-0.06745,-0.05637,-0.04457,-0.03401
Pitch,6.103e-10,0.0001073,0.002115,0.006933,0.01029,0.01381,0.01238,0.01033,0.02252,0.0354,0.03046,0.02362,0.03394,0.05225,0.05424,0.04006,0.03763,0.05324,0.05911,0.0401,0.01708,0.01423,0.01663,-0.006624,-0.0485,-0.07797,-0.09102,-0.1153,-0.1666,-0.2211,-0.2538,-0.2811,-0.331,-0.3959,-0.4466,-0.4802,-0.5218,-0.5799,-0.6349,-0.6722,-0.7012,-0.7368,-0.7758,-0.8017,-0.8117,-0.817,-0.822,-0.8195,-0.804,-0.7786,-0.7476,-0.7101,-0.6663,-0.618,-0.5632,-0.5002,-0.4351,-0.3745,-0.3137,-0.2443,-0.1719,-0.1096,-0.05753,-0.00276,0.0576,0.1091,0.1408,0.1622,0.1873,0.2096,0.2099,0.1872,0.1608,0.138,0.1014,0.03856,-0.03665,-0.1064,-0.1763,-0.2633,-0.3665,-0.4677,-0.5592,-0.6527,-0.7574,-0.8638,-0.9584,-1.042,-1.126,-1.209,-1.282,-1.338,-1.382,-1.418,-1.444,-1.454,-1.448,-1.427,-1.395,-1.35,-1.292,-1.222,-1.139,-1.048,-0.9534,-0.8539,-0.7456,-0.6318,-0.5213,-0.4174,-0.3137,-0.2068,-0.1052,-0.01885,0.05545,0.1272,0.1943,0.2438,0.2714,0.2876,0.2991,0.2971,0.2714,0.2267,0.175,0.1172,0.04323,-0.04999,-0.1525,-0.2554,-0.3625,-0.481,-0.6072,-0.7312,-0.8497,-0.9676,-1.087,-1.202,-1.307,-1.402,-1.489,-1.567,-1.634,-1.687,-1.725,-1.75,-1.763,-1.762,-1.747,-1.716,-1.672,-1.62,-1.558,-1.484,-1.397,-1.306,-1.214,-1.117,-1.012,-0.9049,-0.8033,-0.707,-0.6104,-0.5136,-0.425,-0.3495,-0.2826,-0.219,-0.1628,-0.1214,-0.09505,-0.07697,-0.06499,-0.0648,-0.08081,-0.1093,-0.1445,-0.1867,-0.241,-0.3083,-0.3831,-0.4613,-0.5446,-0.6359,-0.7331,-0.8312,-0.9277,-1.024,-1.122,-1.218,-1.309,-1.394,-1.474,-1.55,-1.622,-1.685,-1.739,-1.786,-1.828,-1.864
Roll,-1.082e-05,0.02097,0.03124,-0.0331,-0.1407,-0.2288,-0.2974,-0.3926,-0.5447,-0.7221,-0.8683,-0.9929,-1.152,-1.35,-1.537,-1.682,-1.81,-1.959,-2.119,-2.248,-2.33,-2.4,-2.488,-2.574,-2.624,-2.645,-2.665,-2.699,-2.73,-2.729,-2.697,-2.664,-2.639,-2.593,-2.5,-2.376,-2.249,-2.122,-1.971,-1.784,-1.584,-1.407,-1.253,-1.09,-0.9165,-0.7678,-0.6657,-0.5882,-0.5036,-0.418,-0.3625,-0.3409,-0.3199,-0.2774,-0.234,-0.2184,-0.2235,-0.2217,-0.2103,-0.2187,-0.2674,-0.3421,-0.4191,-0.5036,-0.6193,-0.7688,-0.9265,-1.073,-1.216,-1.368,-1.523,-1.659,-1.768,-1.861,-1.952,-2.039,-2.109,-2.16,-2.205,-2.258,-2.314,-2.357,-2.382,-2.402,-2.425,-2.438,-2.421,-2.377,-2.322,-2.263,-2.184,-2.076,-1.952,-1.836,-1.728,-1.612,-1.485,-1.368,-1.274,-1.191,-1.102,-1.009,-0.9301,-0.8668,-0.802,-0.7245,-0.6456,-0.5812,-0.5288,-0.4751,-0.42,-0.3793,-0.3628,-0.363,-0.37,-0.3868,-0.4227,-0.4781,-0.543,-0.6087,-0.6764,-0.7513,-0.833,-0.9137,-0.988,-1.059,-1.135,-1.218,-1.299,-1.375,-1.452,-1.536,-1.625,-1.709,-1.783,-1.853,-1.925,-1.99,-2.037,-2.067,-2.088,-2.106,-2.109,-2.091,-2.061,-2.028,-1.992,-1.943,-1.88,-1.814,-1.751,-1.684,-1.607,-1.523,-1.439,-1.357,-1.269,-1.173,-1.073,-0.9763,-0.8803,-0.7809,-0.6786,-0.5792,-0.4872,-0.4021,-0.3225,-0.2499,-0.1892,-0.1446,-0.1153,-0.09859,-0.09435,-0.1061,-0.1353,-0.178,-0.2284,-0.2852,-0.3515,-0.427,-0.5058,-0.583,-0.6611,-0.7454,-0.8351,-0.9249,-1.014,-1.107,-1.208,-1.313,-1.415,-1.513,-1.611,-1.705,-1.786,-1.849,-1.894,-1.925,-1.936,-1.923
Yaw,-2.349e-12,-3.067e-08,-9.681e-07,-5.632e-06,-1.442e-05,-1.915e-05,-3.595e-05,-5.543e-05,-3.522e-06,3.953e-05,-8.329e-05,-0.0002164,-0.0001099,0.0001112,6.263e-06,-0.0004313,-0.0005516,-0.0002006,-0.0001591,-0.0008683,-0.00165,-0.001712,-0.00159,-0.00239,-0.003865,-0.004854,-0.005183,-0.005925,-0.00774,-0.00975,-0.01096,-0.01193,-0.01371,-0.01612,-0.01816,-0.01962,-0.02123,-0.02326,-0.02527,-0.02699,-0.02853,-0.02996,-0.03131,-0.03264,-0.03399,-0.03516,-0.03595,-0.03654,-0.03723,-0.0379,-0.03816,-0.03794,-0.03755,-0.03719,-0.03666,-0.03572,-0.0345,-0.03326,-0.03203,-0.03066,-0.02913,-0.02757,-0.02604,-0.02447,-0.02282,-0.02124,-0.01986,-0.01853,-0.01711,-0.01575,-0.01484,-0.01438,-0.0139,-0.01327,-0.01298,-0.0134,-0.01411,-0.01461,-0.01508,-0.01607,-0.01759,-0.01915,-0.02052,-0.02202,-0.02387,-0.02586,-0.02768,-0.02935,-0.03095,-0.0324,-0.03365,-0.03476,-0.03571,-0.0363,-0.03652,-0.03669,-0.03692,-0.0369,-0.03638,-0.03559,-0.03487,-0.03407,-0.03284,-0.03115,-0.02933,-0.02752,-0.02552,-0.02321,-0.02076,-0.01832,-0.01588,-0.01334,-0.01076,-0.008217,-0.005709,-0.003191,-0.0007071,0.001638,0.003818,0.005918,0.007967,0.009837,0.0114,0.01273,0.01398,0.01515,0.01606,0.01666,0.01709,0.01751,0.01783,0.01792,0.01783,0.01768,0.01751,0.01727,0.01699,0.01672,0.01647,0.01624,0.01615,0.01625,0.01643,0.0166,0.01687,0.01743,0.01818,0.01885,0.01947,0.02026,0.0213,0.02233,0.02322,0.02414,0.02525,0.02644,0.02753,0.02854,0.02962,0.03078,0.03189,0.03289,0.03388,0.03489,0.03587,0.03678,0.03764,0.03848,0.0393,0.04006,0.04077,0.04143,0.04203,0.04257,0.04304,0.04345,0.04381,0.04411,0.04436,0.04454,0.04468,0.04478,0.04484,0.04486,0.04484,0.04475,0.04459,0.04437,0.0441,0.04373,0.0432,0.04257,0.0419,0.04115,0.04022,0.03914,0.03804,0.03695,0.03573,0.03431
T1,2423000.0,2451000.0,2423000.0,2291000.0,2408000.0,2591000.0,2436000.0,2245000.0,2377000.0,2551000.0,2483000.0,2353000.0,2332000.0,2412000.0,2500000.0,2456000.0,2344000.0,2333000.0,2450000.0,2496000.0,2406000.0,2326000.0,2360000.0,2451000.0,2468000.0,2391000.0,2335000.0,2398000.0,2488000.0,2475000.0,2399000.0,2381000.0,2447000.0,2498000.0,2470000.0,2401000.0,2388000.0,2453000.0,2501000.0,2446000.0,2367000.0,2388000.0,2478000.0,2491000.0,2418000.0,2388000.0,2448000.0,2519000.0,2517000.0,2451000.0,2420000.0,2487000.0,2552000.0,2501000.0,2407000.0,2412000.0,2494000.0,2508000.0,2428000.0,2383000.0,2429000.0,2490000.0,2483000.0,2432000.0,2417000.0,2457000.0,2511000.0,2504000.0,2448000.0,2439000.0,2491000.0,2514000.0,2468000.0,2420000.0,2428000.0,2467000.0,2470000.0,2433000.0,2408000.0,2431000.0,2471000.0,2481000.0,2457000.0,2436000.0,2454000.0,2498000.0,2504000.0,2452000.0,2423000.0,2465000.0,2505000.0,2469000.0,2415000.0,2428000.0,2475000.0,2484000.0,2449000.0,2423000.0,2450000.0,2504000.0,2509000.0,2459000.0,2442000.0,2492000.0,2523000.0,2485000.0,2443000.0,2451000.0,2480000.0,2484000.0,2458000.0,2433000.0,2445000.0,2479000.0,2482000.0,2452000.0,2444000.0,2472000.0,2493000.0,2480000.0,2458000.0,2456000.0,2469000.0,2478000.0,2468000.0,2443000.0,2432000.0,2444000.0,2458000.0,2447000.0,2423000.0,2425000.0,2451000.0,2461000.0,2442000.0,2426000.0,2438000.0,2461000.0,2457000.0,2426000.0,2411000.0,2435000.0,2454000.0,2434000.0,2406000.0,2411000.0,2437000.0,2442000.0,2420000.0,2407000.0,2424000.0,2448000.0,2445000.0,2425000.0,2425000.0,2446000.0,2455000.0,2442000.0,2426000.0,2429000.0,2442000.0,2446000.0,2430000.0,2415000.0,2424000.0,2439000.0,2435000.0,2421000.0,2420000.0,2428000.0,2433000.0,2433000.0,2429000.0,2424000.0,2428000.0,2439000.0,2437000.0,2422000.0,2415000.0,2424000.0,2428000.0,2414000.0,2399000.0,2398000.0,2407000.0,2408000.0,2397000.0,2385000.0,2391000.0,2406000.0,2406000.0,2394000.0,2393000.0,2408000.0,2416000.0,2408000.0,2397000.0,2399000.0,2405000.0,2401000.0
T2,2429000.0,2431000.0,2447000.0,2496000.0,2448000.0,2361000.0,2441000.0,2550000.0,2493000.0,2372000.0,2403000.0,2533000.0,2533000.0,2408000.0,2366000.0,2468000.0,2524000.0,2453000.0,2383000.0,2401000.0,2469000.0,2493000.0,2436000.0,2374000.0,2419000.0,2511000.0,2484000.0,2396000.0,2417000.0,2496000.0,2486000.0,2427000.0,2425000.0,2437000.0,2444000.0,2444000.0,2413000.0,2391000.0,2415000.0,2436000.0,2417000.0,2406000.0,2409000.0,2414000.0,2426000.0,2443000.0,2433000.0,2412000.0,2422000.0,2455000.0,2458000.0,2418000.0,2392000.0,2420000.0,2450000.0,2427000.0,2377000.0,2377000.0,2433000.0,2453000.0,2401000.0,2374000.0,2425000.0,2470000.0,2445000.0,2402000.0,2409000.0,2449000.0,2464000.0,2432000.0,2398000.0,2413000.0,2449000.0,2439000.0,2394000.0,2389000.0,2430000.0,2442000.0,2414000.0,2403000.0,2426000.0,2440000.0,2432000.0,2425000.0,2422000.0,2423000.0,2425000.0,2421000.0,2413000.0,2409000.0,2408000.0,2407000.0,2412000.0,2413000.0,2407000.0,2403000.0,2415000.0,2428000.0,2423000.0,2410000.0,2416000.0,2435000.0,2434000.0,2413000.0,2405000.0,2422000.0,2432000.0,2414000.0,2395000.0,2408000.0,2431000.0,2427000.0,2409000.0,2411000.0,2430000.0,2441000.0,2432000.0,2416000.0,2421000.0,2443000.0,2446000.0,2422000.0,2411000.0,2432000.0,2445000.0,2426000.0,2410000.0,2423000.0,2438000.0,2435000.0,2429000.0,2430000.0,2433000.0,2438000.0,2443000.0,2437000.0,2427000.0,2429000.0,2436000.0,2435000.0,2426000.0,2422000.0,2425000.0,2430000.0,2430000.0,2426000.0,2422000.0,2427000.0,2438000.0,2440000.0,2429000.0,2428000.0,2442000.0,2449000.0,2438000.0,2429000.0,2435000.0,2445000.0,2441000.0,2431000.0,2429000.0,2437000.0,2442000.0,2437000.0,2430000.0,2433000.0,2444000.0,2447000.0,2440000.0,2438000.0,2448000.0,2456000.0,2452000.0,2447000.0,2450000.0,2457000.0,2456000.0,2447000.0,2446000.0,2450000.0,2448000.0,2444000.0,2447000.0,2447000.0,2440000.0,2443000.0,2454000.0,2451000.0,2442000.0,2451000.0,2462000.0,2458000.0,2450000.0,2452000.0,2456000.0,2453000.0,2447000.0,2441000.0,2435000.0,2438000.0
