,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1517,0.02238,-0.1116,-0.2321,-0.3224,-0.37,-0.3677,-0.3156,-0.2201,-0.09405,0.04556,0.1797,0.2898,0.3607,0.3824,0.3515,0.272,0.1547,0.01553,-0.1264,-0.2515,-0.3424,-0.3864,-0.3772,-0.3157,-0.2103,-0.07513,0.07125,0.2088,0.3186,0.3855,0.4001,0.3602,0.2711,0.1446,-0.002236,-0.1497,-0.2779,-0.3696,-0.4127,-0.4014,-0.3373,-0.2292,-0.09143,0.05766,0.1984,0.3126,0.3855,0.4082,0.3785,0.3011,0.1868,0.05129,-0.08762,-0.2119,-0.306,-0.3586,-0.3642,-0.3236,-0.2436,-0.136,-0.01584,0.1009,0.1993,0.2672,0.2972,0.2872,0.2403,0.1646,0.07153,-0.02568,-0.1139,-0.1817,-0.2212,-0.2286,-0.2044,-0.1538,-0.08477,-0.007741,0.0665,0.1281,0.1693,0.1857,0.1764,0.1438,0.09356,0.03311,-0.0291,-0.08492,-0.1276,-0.1523,-0.1572,-0.1428,-0.1122,-0.07001,-0.02219,0.0253,0.06703,0.0988,0.118,0.1237,0.1166,0.09883,0.07316,0.04294,0.0114,-0.01859,-0.04475,-0.06552,-0.07996,-0.08767,-0.08867,-0.08324,-0.07183,-0.05512,-0.03396,-0.009538,0.0166,0.04251,0.06591,0.08434,0.09541,0.09717,0.08845,0.06918,0.04059,0.005297,-0.0329,-0.06936,-0.09917,-0.1178,-0.1218,-0.1093,-0.08092,-0.03916,0.01116,0.06364,0.111,0.1462,0.1632,0.1583,0.1304,0.0818,0.0178,-0.05373,-0.1233,-0.181,-0.218,-0.2277,-0.2071,-0.1568,-0.08213,0.0084,0.1034,0.1903,0.257,0.2935,0.2935,0.2553,0.1823,0.08273,-0.03133,-0.1454,-0.2446,-0.3153,-0.3477,-0.3364,-0.2818,-0.1903,-0.07299,0.05522,0.1777,0.2785,0.3441,0.3656,0.34,0.2703,0.1657,0.03978,-0.0907,-0.2084,-0.2978,-0.347,-0.3496,-0.3056,-0.2212,-0.1081,0.0181,0.1401,0.2412,0.3078,0.331,0.3081,0.2426,0.1441,0.02653,-0.09345,-0.199,-0.2755,-0.3122
Surge,-8.091e-06,0.005245,0.012,0.009153,0.008077,0.02652,0.06453,0.1093,0.1509,0.1936,0.2465,0.3016,0.3409,0.3605,0.3708,0.3786,0.3787,0.3649,0.3433,0.3289,0.3293,0.3394,0.3547,0.3818,0.4274,0.4874,0.5514,0.6117,0.6676,0.7215,0.7695,0.8027,0.8186,0.8261,0.8339,0.8427,0.8508,0.8623,0.8867,0.9303,0.9881,1.051,1.117,1.191,1.268,1.336,1.386,1.42,1.445,1.459,1.456,1.439,1.42,1.409,1.405,1.404,1.412,1.435,1.474,1.519,1.561,1.601,1.639,1.67,1.685,1.681,1.665,1.641,1.61,1.571,1.531,1.497,1.475,1.463,1.459,1.464,1.479,1.503,1.528,1.548,1.562,1.572,1.576,1.572,1.557,1.538,1.52,1.505,1.492,1.482,1.478,1.486,1.501,1.516,1.531,1.548,1.566,1.578,1.579,1.573,1.564,1.551,1.531,1.505,1.48,1.459,1.44,1.422,1.405,1.393,1.386,1.378,1.368,1.356,1.344,1.329,1.31,1.285,1.257,1.227,1.195,1.16,1.121,1.082,1.043,1.005,0.9665,0.9274,0.8901,0.8562,0.8246,0.7936,0.7636,0.7365,0.7125,0.6891,0.6636,0.6368,0.6101,0.5828,0.5519,0.5167,0.4804,0.4455,0.4116,0.3775,0.3454,0.3189,0.2988,0.2829,0.2692,0.2583,0.2504,0.2427,0.2312,0.2142,0.1922,0.1656,0.1336,0.09628,0.0561,0.01686,-0.01865,-0.04905,-0.07308,-0.08917,-0.0966,-0.09652,-0.0919,-0.08641,-0.08318,-0.08483,-0.09428,-0.1146,-0.1474,-0.1914,-0.2438,-0.3017,-0.3626,-0.4226,-0.4766,-0.5203,-0.5524,-0.5737,-0.5846,-0.5858,-0.5805,-0.5742,-0.5719,-0.5764,-0.5891,-0.6123,-0.647,-0.6916,-0.7416,-0.7926,-0.8411,-0.8838,-0.9164,-0.9356
Sway,-1.986e-10,-2.471e-05,-0.0005869,-0.001957,-0.002788,-0.004059,-0.004452,-0.004591,-0.00852,-0.01288,-0.01279,-0.01239,-0.01636,-0.02238,-0.02431,-0.0223,-0.02372,-0.02992,-0.03378,-0.03205,-0.03001,-0.03361,-0.03911,-0.03863,-0.03405,-0.03317,-0.03674,-0.03758,-0.03168,-0.02523,-0.02452,-0.02497,-0.01959,-0.01074,-0.005766,-0.004971,-0.001962,0.004995,0.01093,0.01278,0.01305,0.01539,0.01909,0.02032,0.01853,0.01673,0.01605,0.01462,0.01105,0.006302,0.001316,-0.004494,-0.01117,-0.01814,-0.02622,-0.03617,-0.04644,-0.05539,-0.06443,-0.07575,-0.08786,-0.09751,-0.105,-0.1137,-0.1244,-0.1334,-0.1384,-0.1421,-0.1481,-0.1549,-0.1576,-0.1564,-0.1561,-0.1585,-0.1588,-0.1539,-0.1476,-0.1438,-0.1407,-0.1339,-0.1239,-0.1149,-0.1084,-0.1014,-0.0917,-0.0815,-0.07406,-0.06877,-0.06285,-0.0562,-0.05135,-0.04939,-0.04885,-0.04866,-0.04957,-0.05259,-0.0577,-0.06431,-0.07211,-0.08107,-0.09121,-0.1029,-0.1162,-0.1303,-0.1441,-0.1583,-0.1742,-0.1911,-0.2068,-0.2209,-0.2353,-0.2509,-0.2658,-0.2776,-0.2875,-0.2982,-0.3091,-0.3171,-0.3215,-0.3249,-0.3292,-0.3321,-0.3311,-0.3275,-0.3244,-0.3217,-0.3166,-0.3086,-0.2999,-0.2925,-0.2849,-0.2754,-0.2646,-0.2548,-0.2463,-0.2377,-0.2284,-0.2195,-0.2122,-0.2065,-0.2014,-0.1969,-0.1939,-0.1927,-0.1935,-0.1957,-0.199,-0.2036,-0.2101,-0.2185,-0.2279,-0.2375,-0.2476,-0.2593,-0.2722,-0.2847,-0.2964,-0.3084,-0.3217,-0.3352,-0.3472,-0.3582,-0.3698,-0.382,-0.393,-0.4017,-0.4095,-0.4177,-0.4252,-0.4303,-0.4331,-0.4352,-0.4371,-0.4376,-0.4356,-0.4321,-0.4288,-0.4254,-0.4207,-0.4146,-0.4083,-0.4025,-0.3965,-0.3896,-0.3819,-0.3744,-0.3673,-0.3602,-0.3526,-0.3448,-0.3375,-0.3312,-0.3253,-0.3196,-0.3142,-0.3099,-0.3071,-0.305,-0.3031,-0.3017
Heave,1.881e-06,-0.001267,-0.005395,-0.0101,-0.01084,-0.005117,0.008312,0.02945,0.05721,0.08964,0.1237,0.1561,0.1825,0.1988,0.204,0.197,0.1773,0.1463,0.107,0.06326,0.01958,-0.02044,-0.05381,-0.07822,-0.09209,-0.09542,-0.09064,-0.08086,-0.06885,-0.05782,-0.051,-0.05093,-0.0589,-0.07433,-0.09518,-0.1186,-0.1415,-0.1604,-0.1708,-0.1697,-0.1558,-0.1292,-0.09121,-0.04395,0.008791,0.06208,0.1111,0.152,0.1818,0.1984,0.201,0.1904,0.1692,0.1411,0.1097,0.07845,0.05095,0.0301,0.01746,0.01282,0.01487,0.0217,0.03083,0.03911,0.04338,0.04127,0.03156,0.01407,-0.01046,-0.04047,-0.07348,-0.1062,-0.1353,-0.1582,-0.173,-0.1783,-0.1736,-0.1596,-0.138,-0.1113,-0.08185,-0.05204,-0.02399,0.0002454,0.01935,0.03326,0.04267,0.04846,0.0517,0.05384,0.05656,0.06114,0.06808,0.07719,0.08805,0.1,0.1118,0.1217,0.128,0.1296,0.1256,0.1155,0.0991,0.07693,0.05015,0.02025,-0.01113,-0.04236,-0.07177,-0.09767,-0.1188,-0.1343,-0.1439,-0.1475,-0.1453,-0.138,-0.1267,-0.1126,-0.09683,-0.08036,-0.06419,-0.04924,-0.03605,-0.02465,-0.01475,-0.00597,0.002205,0.01048,0.01972,0.03063,0.0435,0.05814,0.07414,0.09088,0.1073,0.1218,0.1327,0.1387,0.1388,0.1322,0.1185,0.09819,0.07255,0.0434,0.01273,-0.01729,-0.04437,-0.06643,-0.08206,-0.09074,-0.09271,-0.08889,-0.08084,-0.07066,-0.06074,-0.05334,-0.05017,-0.05217,-0.05949,-0.07143,-0.08629,-0.1016,-0.1146,-0.1223,-0.1225,-0.1132,-0.09376,-0.06435,-0.02665,0.01662,0.06203,0.1058,0.1442,0.1738,0.192,0.1976,0.1907,0.1726,0.1455,0.1129,0.0783,0.04552,0.0176,-0.003343,-0.01621,-0.02105,-0.01913,-0.01282,-0.005035,0.00128,0.003505,-0.0003993,-0.01155,-0.02986,-0.05396,-0.08148,-0.1095,-0.1347,-0.154,-0.1647
Pitch,6.739e-10,0.0001074,0.002064,0.006669,0.009625,0.01377,0.01482,0.01487,0.02697,0.04013,0.03811,0.03392,0.04323,0.05848,0.05893,0.04465,0.04006,0.04985,0.05029,0.03006,0.006796,0.000397,-0.00157,-0.02534,-0.0649,-0.09423,-0.1106,-0.1378,-0.1891,-0.2439,-0.281,-0.3147,-0.3681,-0.4335,-0.4858,-0.5228,-0.5654,-0.6196,-0.6684,-0.7009,-0.7246,-0.752,-0.7805,-0.7971,-0.7996,-0.7979,-0.7958,-0.7874,-0.7679,-0.7402,-0.7079,-0.6698,-0.6258,-0.5777,-0.5232,-0.4611,-0.3971,-0.3369,-0.2763,-0.209,-0.1408,-0.08309,-0.03543,0.01266,0.06289,0.103,0.1246,0.1365,0.1505,0.1608,0.1517,0.1231,0.09191,0.06337,0.02192,-0.04227,-0.1166,-0.1872,-0.2597,-0.3478,-0.4496,-0.5502,-0.643,-0.7374,-0.8401,-0.9427,-1.033,-1.113,-1.19,-1.264,-1.327,-1.373,-1.406,-1.432,-1.446,-1.445,-1.429,-1.4,-1.36,-1.309,-1.247,-1.173,-1.089,-0.9965,-0.9014,-0.8023,-0.6957,-0.5848,-0.4778,-0.3775,-0.2783,-0.1779,-0.08428,-0.005744,0.06073,0.123,0.1787,0.217,0.2348,0.2411,0.2416,0.2288,0.1942,0.1426,0.08441,0.01997,-0.05913,-0.1546,-0.2576,-0.3612,-0.4686,-0.5852,-0.7076,-0.8276,-0.9425,-1.056,-1.17,-1.279,-1.378,-1.467,-1.547,-1.619,-1.678,-1.722,-1.751,-1.767,-1.77,-1.76,-1.735,-1.695,-1.645,-1.586,-1.519,-1.44,-1.353,-1.262,-1.171,-1.076,-0.9752,-0.8729,-0.7756,-0.6828,-0.5897,-0.4969,-0.412,-0.339,-0.2742,-0.2141,-0.1626,-0.1262,-0.1049,-0.0934,-0.08997,-0.09905,-0.1238,-0.1606,-0.2039,-0.2538,-0.314,-0.3845,-0.4605,-0.5389,-0.6212,-0.7096,-0.8026,-0.8968,-0.9904,-1.084,-1.179,-1.274,-1.365,-1.45,-1.529,-1.604,-1.673,-1.732,-1.781,-1.82,-1.854,-1.879
Roll,-1.809e-05,0.01093,0.001088,-0.08237,-0.2121,-0.3324,-0.4393,-0.5679,-0.7383,-0.9193,-1.061,-1.173,-1.302,-1.454,-1.591,-1.693,-1.786,-1.906,-2.048,-2.178,-2.281,-2.386,-2.512,-2.635,-2.72,-2.769,-2.799,-2.819,-2.815,-2.764,-2.672,-2.57,-2.473,-2.363,-2.229,-2.086,-1.962,-1.859,-1.756,-1.636,-1.513,-1.41,-1.318,-1.203,-1.062,-0.9206,-0.7983,-0.6797,-0.5445,-0.4056,-0.2963,-0.2269,-0.1757,-0.1288,-0.1049,-0.1263,-0.1828,-0.2456,-0.3061,-0.381,-0.4803,-0.5864,-0.6771,-0.7558,-0.8439,-0.947,-1.049,-1.142,-1.235,-1.347,-1.474,-1.602,-1.721,-1.839,-1.962,-2.084,-2.188,-2.266,-2.326,-2.378,-2.414,-2.424,-2.408,-2.38,-2.352,-2.317,-2.265,-2.199,-2.137,-2.084,-2.024,-1.946,-1.86,-1.78,-1.703,-1.611,-1.502,-1.39,-1.289,-1.189,-1.078,-0.9632,-0.8618,-0.7783,-0.701,-0.6229,-0.5544,-0.5072,-0.4777,-0.4535,-0.4324,-0.4243,-0.4344,-0.4549,-0.4765,-0.5009,-0.5359,-0.5823,-0.6331,-0.6833,-0.7355,-0.7954,-0.8637,-0.9357,-1.007,-1.081,-1.163,-1.252,-1.343,-1.43,-1.515,-1.603,-1.69,-1.767,-1.829,-1.882,-1.929,-1.966,-1.986,-1.989,-1.987,-1.984,-1.973,-1.952,-1.926,-1.904,-1.884,-1.857,-1.818,-1.775,-1.729,-1.672,-1.597,-1.506,-1.406,-1.299,-1.182,-1.057,-0.9314,-0.814,-0.7076,-0.6109,-0.5255,-0.4557,-0.4035,-0.3652,-0.3354,-0.3107,-0.2905,-0.2742,-0.2588,-0.2407,-0.2206,-0.2038,-0.1956,-0.1976,-0.2099,-0.2366,-0.2842,-0.3548,-0.4438,-0.5456,-0.6592,-0.7842,-0.914,-1.038,-1.151,-1.253,-1.345,-1.423,-1.483,-1.53,-1.57,-1.608,-1.641,-1.669,-1.698,-1.728,-1.757,-1.777
Yaw,-6.539e-12,-2.793e-08,-5.217e-07,-3.171e-06,-1.02e-05,-9.963e-06,-2.187e-05,-4.013e-05,2.766e-05,9.076e-05,-3.166e-05,-0.0001797,-0.0001105,5.514e-05,-9.188e-05,-0.0005511,-0.0007439,-0.0005547,-0.000637,-0.00132,-0.002048,-0.002183,-0.002169,-0.002953,-0.004324,-0.005277,-0.005677,-0.006479,-0.008259,-0.01022,-0.01152,-0.01263,-0.01442,-0.01673,-0.0188,-0.02049,-0.02231,-0.02445,-0.0266,-0.02857,-0.03039,-0.03204,-0.03351,-0.03483,-0.036,-0.03686,-0.03729,-0.03743,-0.03755,-0.03761,-0.03735,-0.03675,-0.03607,-0.03548,-0.03481,-0.03388,-0.03277,-0.03164,-0.03051,-0.02925,-0.02786,-0.02648,-0.02516,-0.0238,-0.02239,-0.0211,-0.02002,-0.01902,-0.01791,-0.01686,-0.01615,-0.01577,-0.01535,-0.0148,-0.01457,-0.01494,-0.01557,-0.01605,-0.01656,-0.01756,-0.01901,-0.02049,-0.02181,-0.02323,-0.02493,-0.02673,-0.02844,-0.03009,-0.03173,-0.03328,-0.0347,-0.03606,-0.03727,-0.0381,-0.03852,-0.03878,-0.03895,-0.03877,-0.03805,-0.03704,-0.03602,-0.0349,-0.03341,-0.03159,-0.0297,-0.02783,-0.02581,-0.02357,-0.02122,-0.01888,-0.01653,-0.01411,-0.01168,-0.009317,-0.007016,-0.004737,-0.002515,-0.0004477,0.001444,0.003249,0.00501,0.006622,0.007976,0.009131,0.01022,0.01124,0.01204,0.01256,0.01294,0.01328,0.0135,0.01352,0.01339,0.01323,0.01306,0.01288,0.01271,0.01259,0.01251,0.01249,0.01261,0.01289,0.01321,0.01346,0.01377,0.01428,0.0149,0.01544,0.01595,0.01666,0.01761,0.01861,0.01958,0.02066,0.02196,0.02336,0.02471,0.02602,0.02737,0.02876,0.03009,0.03132,0.03251,0.03369,0.03485,0.03594,0.037,0.03803,0.03902,0.03995,0.04081,0.04162,0.04238,0.04307,0.04369,0.04424,0.04473,0.04515,0.0455,0.04578,0.04598,0.0461,0.04614,0.04613,0.04607,0.04596,0.04581,0.04568,0.04556,0.04543,0.04523,0.045,0.04478,0.04447,0.04395,0.04322,0.04234,0.04133,0.04007,0.03853
T1,2419000.0,2422000.0,2405000.0,2318000.0,2416000.0,2563000.0,2448000.0,2301000.0,2407000.0,2549000.0,2491000.0,2373000.0,2341000.0,2404000.0,2476000.0,2431000.0,2330000.0,2333000.0,2444000.0,2485000.0,2416000.0,2365000.0,2406000.0,2482000.0,2497000.0,2433000.0,2383000.0,2427000.0,2494000.0,2475000.0,2399000.0,2375000.0,2427000.0,2474000.0,2448000.0,2395000.0,2402000.0,2473000.0,2517000.0,2482000.0,2440000.0,2470000.0,2533000.0,2540000.0,2475000.0,2429000.0,2462000.0,2517000.0,2503000.0,2433000.0,2407000.0,2466000.0,2525000.0,2491000.0,2426000.0,2449000.0,2530000.0,2546000.0,2490000.0,2463000.0,2498000.0,2535000.0,2519000.0,2466000.0,2438000.0,2466000.0,2501000.0,2481000.0,2435000.0,2436000.0,2483000.0,2509000.0,2485000.0,2457000.0,2471000.0,2509000.0,2521000.0,2494000.0,2466000.0,2471000.0,2499000.0,2502000.0,2469000.0,2441000.0,2457000.0,2497000.0,2492000.0,2449000.0,2446000.0,2490000.0,2519000.0,2496000.0,2462000.0,2471000.0,2509000.0,2521000.0,2487000.0,2452000.0,2468000.0,2511000.0,2511000.0,2463000.0,2443000.0,2482000.0,2509000.0,2482000.0,2452000.0,2469000.0,2503000.0,2504000.0,2479000.0,2468000.0,2482000.0,2501000.0,2499000.0,2473000.0,2457000.0,2471000.0,2489000.0,2479000.0,2457000.0,2452000.0,2463000.0,2471000.0,2460000.0,2445000.0,2446000.0,2460000.0,2467000.0,2459000.0,2445000.0,2445000.0,2464000.0,2468000.0,2444000.0,2425000.0,2435000.0,2451000.0,2440000.0,2416000.0,2408000.0,2424000.0,2436000.0,2427000.0,2412000.0,2414000.0,2436000.0,2447000.0,2431000.0,2419000.0,2434000.0,2452000.0,2442000.0,2417000.0,2410000.0,2423000.0,2427000.0,2413000.0,2399000.0,2401000.0,2414000.0,2422000.0,2418000.0,2413000.0,2422000.0,2438000.0,2442000.0,2432000.0,2427000.0,2430000.0,2431000.0,2422000.0,2405000.0,2393000.0,2393000.0,2396000.0,2389000.0,2377000.0,2375000.0,2389000.0,2402000.0,2400000.0,2394000.0,2399000.0,2412000.0,2413000.0,2402000.0,2391000.0,2390000.0,2390000.0,2379000.0,2362000.0,2355000.0,2361000.0,2366000.0,2362000.0,2361000.0,2372000.0,2387000.0,2392000.0
T2,2430000.0,2444000.0,2457000.0,2492000.0,2458000.0,2388000.0,2449000.0,2532000.0,2480000.0,2378000.0,2403000.0,2507000.0,2503000.0,2395000.0,2368000.0,2456000.0,2505000.0,2457000.0,2395000.0,2416000.0,2476000.0,2496000.0,2450000.0,2394000.0,2427000.0,2498000.0,2465000.0,2382000.0,2400000.0,2456000.0,2441000.0,2401000.0,2395000.0,2412000.0,2434000.0,2436000.0,2412000.0,2406000.0,2433000.0,2446000.0,2431000.0,2425000.0,2420000.0,2408000.0,2411000.0,2423000.0,2406000.0,2382000.0,2391000.0,2416000.0,2416000.0,2391000.0,2383000.0,2412000.0,2440000.0,2431000.0,2397000.0,2394000.0,2439000.0,2460000.0,2411000.0,2374000.0,2413000.0,2446000.0,2412000.0,2374000.0,2386000.0,2417000.0,2425000.0,2408000.0,2396000.0,2412000.0,2437000.0,2435000.0,2405000.0,2396000.0,2428000.0,2441000.0,2408000.0,2390000.0,2408000.0,2415000.0,2402000.0,2397000.0,2399000.0,2400000.0,2404000.0,2408000.0,2409000.0,2411000.0,2412000.0,2411000.0,2415000.0,2416000.0,2406000.0,2398000.0,2408000.0,2414000.0,2399000.0,2388000.0,2399000.0,2414000.0,2412000.0,2397000.0,2395000.0,2413000.0,2427000.0,2416000.0,2400000.0,2413000.0,2438000.0,2430000.0,2407000.0,2410000.0,2428000.0,2430000.0,2415000.0,2406000.0,2415000.0,2431000.0,2431000.0,2415000.0,2410000.0,2427000.0,2441000.0,2430000.0,2416000.0,2428000.0,2441000.0,2435000.0,2428000.0,2431000.0,2433000.0,2431000.0,2431000.0,2428000.0,2422000.0,2423000.0,2429000.0,2431000.0,2427000.0,2425000.0,2429000.0,2438000.0,2442000.0,2437000.0,2432000.0,2438000.0,2447000.0,2444000.0,2434000.0,2431000.0,2437000.0,2439000.0,2432000.0,2424000.0,2428000.0,2439000.0,2441000.0,2433000.0,2436000.0,2452000.0,2461000.0,2457000.0,2454000.0,2456000.0,2461000.0,2462000.0,2452000.0,2446000.0,2454000.0,2456000.0,2445000.0,2439000.0,2445000.0,2451000.0,2448000.0,2449000.0,2455000.0,2459000.0,2464000.0,2470000.0,2471000.0,2468000.0,2465000.0,2464000.0,2463000.0,2458000.0,2450000.0,2446000.0,2448000.0,2451000.0,2448000.0,2448000.0,2456000.0,2463000.0,2463000.0,2460000.0,2460000.0,2464000.0
