,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.08504,-0.0233,0.037,0.08855,0.1255,0.1442,0.1437,0.1253,0.09299,0.05215,0.009054,-0.03012,-0.06018,-0.07758,-0.08089,-0.07092,-0.05045,-0.02379,0.003968,0.02779,0.04347,0.0483,0.0415,0.02432,-0.0001605,-0.0275,-0.05263,-0.07065,-0.07765,-0.07135,-0.05155,-0.02023,0.01864,0.05966,0.0967,0.1239,0.1363,0.131,0.1074,0.06734,0.01527,-0.04261,-0.09894,-0.1462,-0.1779,-0.1892,-0.1777,-0.1441,-0.0917,-0.02654,0.04376,0.1107,0.1662,0.2033,0.2174,0.2067,0.1723,0.1185,0.05147,-0.02075,-0.08977,-0.1477,-0.1883,-0.2073,-0.2033,-0.1778,-0.1345,-0.07913,-0.01855,0.04024,0.0909,0.1285,0.1501,0.1548,0.1439,0.1204,0.08826,0.05219,0.0166,-0.01483,-0.03961,-0.05657,-0.06584,-0.06865,-0.06686,-0.06252,-0.05744,-0.05282,-0.04902,-0.04561,-0.04147,-0.03515,-0.02527,-0.0109,0.008052,0.03069,0.05507,0.07844,0.09756,0.1092,0.1108,0.1006,0.07869,0.04647,0.007007,-0.03536,-0.07561,-0.1086,-0.13,-0.1366,-0.1272,-0.1025,-0.06562,-0.02105,0.02542,0.06764,0.09998,0.1181,0.1196,0.1045,0.07499,0.03552,-0.008064,-0.04925,-0.08184,-0.1008,-0.1032,-0.08849,-0.05861,-0.01798,0.02731,0.07028,0.1041,0.1232,0.1238,0.1052,0.06902,0.01997,-0.03536,-0.08919,-0.1337,-0.162,-0.1694,-0.1541,-0.1173,-0.06323,0.001168,0.06748,0.1268,0.1709,0.1937,0.1918,0.165,0.1168,0.05349,-0.01656,-0.08396,-0.1397,-0.1762,-0.1889,-0.1762,-0.14,-0.08585,-0.02137,0.04426,0.1018,0.1431,0.1627,0.158,0.13,0.08329,0.02484,-0.03646,-0.0914,-0.1317,-0.1512,-0.1469,-0.1193,-0.0723,-0.01283,0.05026,0.1075,0.1499,0.1709,0.1667,0.1371,0.08571,0.01944,-0.05258,-0.1201,-0.1733,-0.2042,-0.2077,-0.1824,-0.1312,-0.06018,0.0213,0.1024,0.1723,0.2212
Surge,-5.138e-06,0.007748,0.01278,-0.006717,-0.04189,-0.07427,-0.1044,-0.1456,-0.205,-0.2709,-0.324,-0.3662,-0.4137,-0.467,-0.5103,-0.5359,-0.5535,-0.5764,-0.6037,-0.6242,-0.6351,-0.6485,-0.6741,-0.7043,-0.7285,-0.748,-0.77,-0.7969,-0.8224,-0.8374,-0.8425,-0.8474,-0.8558,-0.8598,-0.8538,-0.8441,-0.8397,-0.8407,-0.8398,-0.8316,-0.8214,-0.8174,-0.8162,-0.8064,-0.7859,-0.7641,-0.7473,-0.7299,-0.7037,-0.6731,-0.6506,-0.6397,-0.6321,-0.6225,-0.6184,-0.6276,-0.6456,-0.6615,-0.6717,-0.682,-0.6952,-0.7045,-0.7013,-0.6876,-0.672,-0.6572,-0.6385,-0.6143,-0.5913,-0.5768,-0.5715,-0.5707,-0.5728,-0.581,-0.5971,-0.6173,-0.6351,-0.6469,-0.6541,-0.6577,-0.655,-0.6414,-0.6167,-0.5858,-0.5533,-0.5179,-0.477,-0.4329,-0.3922,-0.3576,-0.325,-0.2904,-0.2564,-0.2281,-0.2044,-0.1786,-0.1482,-0.1183,-0.09298,-0.06866,-0.03987,-0.008068,0.02082,0.04564,0.07168,0.1026,0.1354,0.166,0.1959,0.2299,0.2689,0.3081,0.3442,0.3787,0.4142,0.4483,0.4766,0.4976,0.5139,0.5277,0.5382,0.5442,0.5471,0.5508,0.5581,0.5687,0.5816,0.5969,0.6167,0.6412,0.6676,0.6923,0.7146,0.7357,0.7559,0.7725,0.7838,0.7922,0.8021,0.8145,0.8276,0.8417,0.8605,0.8863,0.9166,0.9475,0.9781,1.01,1.042,1.069,1.089,1.104,1.115,1.125,1.13,1.134,1.14,1.152,1.17,1.192,1.219,1.253,1.29,1.329,1.364,1.396,1.422,1.442,1.453,1.455,1.45,1.441,1.431,1.419,1.408,1.4,1.398,1.4,1.405,1.411,1.417,1.423,1.425,1.42,1.408,1.391,1.369,1.344,1.315,1.286,1.261,1.242,1.226,1.214,1.208,1.207,1.207,1.206,1.201,1.193
Sway,-1.677e-10,-2.446e-05,-0.0006045,-0.002042,-0.002971,-0.00391,-0.003288,-0.002596,-0.006483,-0.01052,-0.009038,-0.007334,-0.01131,-0.01793,-0.01973,-0.01694,-0.01841,-0.02609,-0.03125,-0.02929,-0.02694,-0.03173,-0.03884,-0.03864,-0.03352,-0.03307,-0.03827,-0.04045,-0.03468,-0.02835,-0.02914,-0.03166,-0.0271,-0.0179,-0.01312,-0.01342,-0.01076,-0.002455,0.005265,0.00805,0.009145,0.01343,0.0198,0.02318,0.02288,0.02281,0.02432,0.02487,0.02272,0.01921,0.01566,0.01131,0.005807,-7.806e-05,-0.006858,-0.01557,-0.02501,-0.03311,-0.04096,-0.05151,-0.06389,-0.07403,-0.08157,-0.09068,-0.1029,-0.1141,-0.1205,-0.1254,-0.1331,-0.1423,-0.147,-0.1467,-0.1474,-0.1514,-0.1536,-0.1497,-0.1434,-0.1403,-0.1388,-0.1329,-0.1224,-0.1129,-0.107,-0.1004,-0.08956,-0.07752,-0.06871,-0.06232,-0.05445,-0.04484,-0.03702,-0.03266,-0.02963,-0.02619,-0.0236,-0.02366,-0.02613,-0.02981,-0.03453,-0.04081,-0.04878,-0.05839,-0.06974,-0.08231,-0.09518,-0.1086,-0.1238,-0.1404,-0.1566,-0.1712,-0.1861,-0.2028,-0.2193,-0.2328,-0.2441,-0.2563,-0.2692,-0.2795,-0.2857,-0.2908,-0.2971,-0.3025,-0.3038,-0.3018,-0.3002,-0.2995,-0.2964,-0.2893,-0.2807,-0.2736,-0.2665,-0.2566,-0.2443,-0.2329,-0.2233,-0.2132,-0.2018,-0.1905,-0.1812,-0.1738,-0.1668,-0.1601,-0.1547,-0.1517,-0.1507,-0.1506,-0.1514,-0.1538,-0.1582,-0.1645,-0.1718,-0.1797,-0.1887,-0.1997,-0.2124,-0.2253,-0.2377,-0.251,-0.266,-0.2815,-0.2956,-0.3084,-0.3219,-0.3363,-0.3494,-0.3598,-0.3691,-0.3792,-0.3889,-0.3962,-0.401,-0.4055,-0.4106,-0.4143,-0.4153,-0.4147,-0.4144,-0.4139,-0.4115,-0.4068,-0.4015,-0.3966,-0.3911,-0.3842,-0.3761,-0.3684,-0.3613,-0.3543,-0.3467,-0.339,-0.3321,-0.3264,-0.3211,-0.3156,-0.3102,-0.3059,-0.3028,-0.3001,-0.2973,-0.2948
Heave,4.757e-06,0.0029,0.007765,0.01202,0.01573,0.01765,0.01635,0.0109,0.001257,-0.01177,-0.02695,-0.04259,-0.05812,-0.07299,-0.08476,-0.09215,-0.09582,-0.0961,-0.09303,-0.08677,-0.07768,-0.06681,-0.0552,-0.04327,-0.03054,-0.01664,-0.002477,0.01143,0.02583,0.04103,0.05642,0.07092,0.08352,0.09364,0.1008,0.104,0.1021,0.09442,0.08194,0.06589,0.0467,0.02524,0.003548,-0.01605,-0.03194,-0.04343,-0.05012,-0.05158,-0.04794,-0.04034,-0.03082,-0.02133,-0.01319,-0.007737,-0.006474,-0.01037,-0.01931,-0.03222,-0.04765,-0.06411,-0.07987,-0.09267,-0.1003,-0.1013,-0.0953,-0.08223,-0.06245,-0.03696,-0.007613,0.02321,0.05316,0.08036,0.1032,0.1201,0.1299,0.1323,0.128,0.1177,0.1025,0.08328,0.06166,0.03942,0.01795,-0.002019,-0.02002,-0.03533,-0.04718,-0.05553,-0.06103,-0.06408,-0.06452,-0.06244,-0.05866,-0.05408,-0.04904,-0.04369,-0.03852,-0.03432,-0.03165,-0.03056,-0.03081,-0.03228,-0.03493,-0.03824,-0.04123,-0.04285,-0.04239,-0.03936,-0.03318,-0.02344,-0.01028,0.005605,0.02324,0.04153,0.05924,0.075,0.08747,0.09561,0.09887,0.09722,0.09099,0.08077,0.06752,0.05263,0.03744,0.02302,0.01009,-0.000878,-0.009726,-0.01665,-0.02229,-0.02767,-0.03366,-0.0407,-0.04908,-0.05904,-0.07033,-0.08195,-0.09254,-0.1008,-0.1057,-0.1061,-0.101,-0.0902,-0.07399,-0.05353,-0.03025,-0.00573,0.0182,0.03951,0.05651,0.06821,0.0743,0.07495,0.07081,0.06309,0.05348,0.04375,0.03542,0.02956,0.02681,0.02733,0.0307,0.03583,0.04125,0.04545,0.04713,0.0452,0.03898,0.02833,0.01383,-0.00337,-0.02173,-0.03965,-0.05557,-0.06802,-0.07594,-0.07894,-0.07735,-0.07196,-0.06388,-0.0545,-0.04535,-0.03782,-0.03273,-0.03031,-0.03026,-0.03187,-0.03397,-0.03501,-0.03344,-0.02802,-0.01808,-0.003527,0.01515,0.03674,0.05939,0.08086,0.09886,0.1114
Pitch,6.129e-10,0.0001077,0.002127,0.006962,0.01023,0.01322,0.01081,0.008003,0.0199,0.03212,0.02576,0.01772,0.02786,0.04643,0.04817,0.03338,0.03142,0.04894,0.05674,0.03905,0.01803,0.01884,0.02555,0.006006,-0.0323,-0.05732,-0.06533,-0.08518,-0.1334,-0.1853,-0.2153,-0.2404,-0.2897,-0.3555,-0.4073,-0.4417,-0.4849,-0.5461,-0.6044,-0.6442,-0.6755,-0.7145,-0.7575,-0.787,-0.8002,-0.8095,-0.8196,-0.8224,-0.8118,-0.7917,-0.7669,-0.7356,-0.6971,-0.6535,-0.6034,-0.5443,-0.4811,-0.4209,-0.3602,-0.2901,-0.2145,-0.1476,-0.09126,-0.03206,0.03435,0.09296,0.1314,0.1593,0.1917,0.2226,0.2321,0.2183,0.2008,0.1883,0.1628,0.11,0.04318,-0.01843,-0.07991,-0.1604,-0.2607,-0.361,-0.4516,-0.5457,-0.6546,-0.7675,-0.8681,-0.9581,-1.05,-1.143,-1.225,-1.29,-1.343,-1.391,-1.428,-1.448,-1.452,-1.443,-1.422,-1.388,-1.341,-1.28,-1.207,-1.123,-1.033,-0.9369,-0.8309,-0.7173,-0.6039,-0.4949,-0.3857,-0.2725,-0.1629,-0.06707,0.01666,0.09727,0.1737,0.2339,0.2725,0.2988,0.3206,0.3305,0.3175,0.2843,0.2433,0.1968,0.134,0.04975,-0.04639,-0.1442,-0.2474,-0.3648,-0.4935,-0.622,-0.746,-0.8711,-1.0,-1.127,-1.243,-1.348,-1.447,-1.539,-1.619,-1.684,-1.734,-1.772,-1.798,-1.811,-1.807,-1.788,-1.756,-1.715,-1.662,-1.594,-1.514,-1.427,-1.336,-1.239,-1.132,-1.021,-0.9138,-0.8107,-0.7061,-0.6006,-0.5025,-0.4169,-0.3396,-0.2651,-0.1974,-0.1443,-0.1065,-0.07686,-0.05294,-0.04099,-0.04623,-0.06488,-0.09054,-0.1241,-0.1714,-0.2335,-0.3043,-0.3798,-0.4619,-0.5537,-0.6528,-0.754,-0.8547,-0.9564,-1.06,-1.164,-1.264,-1.358,-1.447,-1.534,-1.617,-1.691,-1.757,-1.816,-1.869,-1.915
Roll,-8.129e-06,0.02496,0.044,-0.009254,-0.1018,-0.1694,-0.2141,-0.286,-0.4178,-0.5772,-0.7063,-0.8165,-0.9673,-1.164,-1.352,-1.501,-1.637,-1.801,-1.98,-2.131,-2.237,-2.333,-2.451,-2.565,-2.641,-2.683,-2.72,-2.767,-2.803,-2.799,-2.758,-2.712,-2.673,-2.61,-2.502,-2.369,-2.239,-2.117,-1.978,-1.808,-1.63,-1.48,-1.35,-1.208,-1.047,-0.9012,-0.7922,-0.6968,-0.5826,-0.4582,-0.3597,-0.2946,-0.2311,-0.1499,-0.07662,-0.04282,-0.04057,-0.04024,-0.03827,-0.06264,-0.131,-0.2241,-0.3149,-0.4071,-0.5248,-0.6699,-0.8165,-0.9475,-1.074,-1.212,-1.358,-1.491,-1.605,-1.712,-1.824,-1.937,-2.035,-2.114,-2.185,-2.258,-2.325,-2.372,-2.395,-2.409,-2.421,-2.423,-2.399,-2.353,-2.302,-2.254,-2.195,-2.111,-2.013,-1.922,-1.836,-1.735,-1.614,-1.491,-1.382,-1.277,-1.157,-1.03,-0.917,-0.8245,-0.7374,-0.6455,-0.5612,-0.5009,-0.4609,-0.4245,-0.3874,-0.3624,-0.3581,-0.3645,-0.3684,-0.3728,-0.3902,-0.4237,-0.4643,-0.5061,-0.5547,-0.6188,-0.6984,-0.7854,-0.8737,-0.9662,-1.068,-1.175,-1.279,-1.372,-1.459,-1.545,-1.629,-1.7,-1.758,-1.811,-1.868,-1.923,-1.968,-2.002,-2.038,-2.078,-2.108,-2.121,-2.121,-2.115,-2.101,-2.066,-2.009,-1.939,-1.866,-1.785,-1.689,-1.586,-1.485,-1.391,-1.298,-1.201,-1.106,-1.018,-0.9355,-0.8493,-0.7583,-0.6676,-0.5803,-0.4946,-0.4084,-0.3248,-0.2503,-0.1896,-0.1432,-0.1101,-0.09164,-0.09163,-0.1116,-0.1475,-0.1934,-0.2471,-0.3106,-0.3833,-0.4591,-0.5328,-0.6067,-0.6868,-0.7734,-0.8613,-0.9496,-1.045,-1.15,-1.261,-1.371,-1.477,-1.583,-1.685,-1.775,-1.844,-1.895,-1.931,-1.947,-1.94
Yaw,6.269e-12,-1.909e-08,-1.121e-06,-6.664e-06,-1.622e-05,-2.256e-05,-3.767e-05,-5.48e-05,-1.986e-05,2.574e-06,-0.0001101,-0.0002249,-0.0001318,5.754e-05,-4.578e-05,-0.0004435,-0.0005346,-0.0001715,-9.831e-05,-0.0007441,-0.001437,-0.00139,-0.00115,-0.001844,-0.003214,-0.004053,-0.004194,-0.004783,-0.006518,-0.008447,-0.009517,-0.01035,-0.01207,-0.01449,-0.01653,-0.01799,-0.01964,-0.02178,-0.02396,-0.02585,-0.02757,-0.02923,-0.03083,-0.03237,-0.03387,-0.03514,-0.03598,-0.03656,-0.03717,-0.03771,-0.03781,-0.03738,-0.0368,-0.03629,-0.03562,-0.03455,-0.0332,-0.03184,-0.0305,-0.02903,-0.02738,-0.02566,-0.02397,-0.02224,-0.02045,-0.0187,-0.01714,-0.01564,-0.01406,-0.01253,-0.01141,-0.01069,-0.009936,-0.009014,-0.008411,-0.008502,-0.008906,-0.009079,-0.009207,-0.009914,-0.01125,-0.01261,-0.0137,-0.01494,-0.01666,-0.01858,-0.0203,-0.02187,-0.0235,-0.02514,-0.02659,-0.02788,-0.02907,-0.02995,-0.03041,-0.03068,-0.03092,-0.03083,-0.03014,-0.02905,-0.02796,-0.0268,-0.02519,-0.02311,-0.02092,-0.01879,-0.01654,-0.01399,-0.01125,-0.008535,-0.005838,-0.00305,-0.0001895,0.002629,0.005371,0.008081,0.01073,0.01324,0.01557,0.0178,0.01998,0.02201,0.02377,0.0253,0.02676,0.02813,0.02924,0.02998,0.0305,0.03098,0.03133,0.03139,0.03117,0.03087,0.03055,0.03011,0.02953,0.02886,0.02814,0.02738,0.02664,0.02598,0.02534,0.02466,0.02411,0.02383,0.02378,0.02376,0.02377,0.02404,0.02461,0.02523,0.02572,0.02622,0.02688,0.0276,0.02816,0.02859,0.02906,0.02961,0.0301,0.03047,0.03083,0.03122,0.03159,0.03188,0.03211,0.03234,0.03253,0.03269,0.03279,0.03286,0.03291,0.03293,0.0329,0.03283,0.03273,0.03258,0.03237,0.0321,0.03179,0.03143,0.03102,0.03057,0.03007,0.0295,0.02886,0.02814,0.02737,0.02648,0.02544,0.02426,0.02304,0.02174,0.02027,0.01865,0.017,0.01536,0.01361,0.01165
T1,2424000.0,2458000.0,2424000.0,2271000.0,2391000.0,2581000.0,2408000.0,2205000.0,2348000.0,2524000.0,2446000.0,2320000.0,2307000.0,2384000.0,2465000.0,2427000.0,2317000.0,2303000.0,2418000.0,2462000.0,2372000.0,2296000.0,2330000.0,2414000.0,2423000.0,2354000.0,2295000.0,2345000.0,2429000.0,2419000.0,2338000.0,2311000.0,2379000.0,2429000.0,2395000.0,2323000.0,2318000.0,2383000.0,2430000.0,2387000.0,2306000.0,2324000.0,2427000.0,2449000.0,2353000.0,2311000.0,2387000.0,2450000.0,2421000.0,2356000.0,2336000.0,2387000.0,2447000.0,2409000.0,2313000.0,2320000.0,2424000.0,2441000.0,2349000.0,2316000.0,2384000.0,2436000.0,2412000.0,2365000.0,2353000.0,2391000.0,2432000.0,2409000.0,2351000.0,2348000.0,2399000.0,2414000.0,2371000.0,2340000.0,2356000.0,2386000.0,2393000.0,2372000.0,2351000.0,2363000.0,2399000.0,2410000.0,2378000.0,2354000.0,2378000.0,2414000.0,2408000.0,2369000.0,2354000.0,2389000.0,2425000.0,2407000.0,2364000.0,2368000.0,2416000.0,2435000.0,2400000.0,2369000.0,2390000.0,2436000.0,2441000.0,2398000.0,2374000.0,2416000.0,2461000.0,2436000.0,2389000.0,2402000.0,2453000.0,2464000.0,2431000.0,2410000.0,2429000.0,2462000.0,2461000.0,2428000.0,2408000.0,2433000.0,2461000.0,2445000.0,2417000.0,2420000.0,2445000.0,2459000.0,2447000.0,2427000.0,2433000.0,2457000.0,2466000.0,2447000.0,2429000.0,2437000.0,2456000.0,2455000.0,2434000.0,2419000.0,2431000.0,2452000.0,2453000.0,2433000.0,2428000.0,2454000.0,2476000.0,2464000.0,2444000.0,2450000.0,2473000.0,2478000.0,2458000.0,2441000.0,2451000.0,2473000.0,2473000.0,2449000.0,2444000.0,2470000.0,2488000.0,2476000.0,2466000.0,2478000.0,2496000.0,2500000.0,2493000.0,2484000.0,2483000.0,2491000.0,2493000.0,2478000.0,2464000.0,2471000.0,2484000.0,2484000.0,2475000.0,2474000.0,2486000.0,2500000.0,2500000.0,2488000.0,2483000.0,2493000.0,2502000.0,2490000.0,2469000.0,2466000.0,2479000.0,2483000.0,2466000.0,2454000.0,2465000.0,2484000.0,2484000.0,2468000.0,2468000.0,2490000.0,2500000.0,2485000.0,2469000.0,2474000.0,2483000.0,2475000.0
T2,2430000.0,2440000.0,2461000.0,2502000.0,2448000.0,2361000.0,2442000.0,2551000.0,2490000.0,2366000.0,2401000.0,2539000.0,2539000.0,2410000.0,2375000.0,2487000.0,2548000.0,2479000.0,2410000.0,2427000.0,2500000.0,2530000.0,2468000.0,2395000.0,2442000.0,2541000.0,2509000.0,2406000.0,2426000.0,2514000.0,2503000.0,2435000.0,2435000.0,2463000.0,2470000.0,2470000.0,2458000.0,2434000.0,2443000.0,2479000.0,2478000.0,2458000.0,2448000.0,2454000.0,2472000.0,2483000.0,2466000.0,2443000.0,2451000.0,2479000.0,2478000.0,2441000.0,2423000.0,2451000.0,2490000.0,2471000.0,2416000.0,2419000.0,2490000.0,2513000.0,2451000.0,2416000.0,2466000.0,2514000.0,2489000.0,2438000.0,2442000.0,2490000.0,2503000.0,2457000.0,2426000.0,2457000.0,2497000.0,2474000.0,2424000.0,2428000.0,2475000.0,2484000.0,2448000.0,2434000.0,2459000.0,2475000.0,2460000.0,2447000.0,2456000.0,2463000.0,2456000.0,2453000.0,2456000.0,2451000.0,2448000.0,2452000.0,2450000.0,2445000.0,2445000.0,2441000.0,2438000.0,2448000.0,2451000.0,2432000.0,2423000.0,2447000.0,2464000.0,2440000.0,2415000.0,2440000.0,2470000.0,2451000.0,2420000.0,2434000.0,2463000.0,2457000.0,2430000.0,2423000.0,2442000.0,2458000.0,2445000.0,2421000.0,2423000.0,2451000.0,2457000.0,2430000.0,2417000.0,2440000.0,2460000.0,2442000.0,2421000.0,2434000.0,2446000.0,2436000.0,2429000.0,2423000.0,2420000.0,2431000.0,2435000.0,2420000.0,2413000.0,2427000.0,2436000.0,2428000.0,2421000.0,2426000.0,2427000.0,2423000.0,2425000.0,2424000.0,2413000.0,2410000.0,2419000.0,2419000.0,2405000.0,2401000.0,2414000.0,2421000.0,2410000.0,2403000.0,2415000.0,2428000.0,2424000.0,2412000.0,2410000.0,2418000.0,2424000.0,2416000.0,2404000.0,2404000.0,2415000.0,2416000.0,2404000.0,2403000.0,2416000.0,2421000.0,2415000.0,2413000.0,2418000.0,2422000.0,2422000.0,2417000.0,2413000.0,2412000.0,2413000.0,2414000.0,2409000.0,2404000.0,2406000.0,2412000.0,2413000.0,2413000.0,2414000.0,2416000.0,2419000.0,2423000.0,2420000.0,2411000.0,2410000.0,2416000.0,2412000.0,2397000.0,2392000.0,2404000.0
