,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1118,-0.1426,-0.1569,-0.1557,-0.1411,-0.1168,-0.08679,-0.05484,-0.02418,0.003015,0.02569,0.04378,0.05798,0.06932,0.07876,0.08684,0.0934,0.09758,0.09791,0.09262,0.08007,0.05915,0.02978,-0.006895,-0.04834,-0.09081,-0.1297,-0.16,-0.1772,-0.1778,-0.1599,-0.1238,-0.07196,-0.009082,0.05842,0.1231,0.1775,0.2146,0.2296,0.2198,0.1854,0.1296,0.05842,-0.02031,-0.09755,-0.1643,-0.2125,-0.2365,-0.2333,-0.2032,-0.1497,-0.07943,-0.0007661,0.07674,0.1437,0.1922,0.2164,0.2137,0.185,0.1341,0.06772,-0.005461,-0.07612,-0.1353,-0.1758,-0.1925,-0.1838,-0.1512,-0.09909,-0.03466,0.0336,0.09672,0.1465,0.1764,0.1827,0.1645,0.1243,0.06727,0.0007652,-0.06664,-0.1263,-0.1705,-0.1934,-0.1921,-0.1665,-0.1195,-0.05679,0.0141,0.08458,0.1462,0.1914,0.2148,0.2134,0.1874,0.1395,0.0754,0.002229,-0.0717,-0.1381,-0.1896,-0.2205,-0.2277,-0.2105,-0.171,-0.1138,-0.04509,0.02757,0.0965,0.1545,0.1958,0.2165,0.2149,0.1917,0.1498,0.09406,0.03041,-0.03448,-0.09407,-0.1426,-0.1755,-0.1902,-0.1858,-0.1633,-0.1258,-0.0773,-0.02311,0.03127,0.08048,0.1199,0.1459,0.1566,0.1513,0.1312,0.09882,0.05775,0.0124,-0.03254,-0.07253,-0.1037,-0.123,-0.1289,-0.121,-0.1004,-0.06958,-0.03192,0.008505,0.04735,0.08049,0.1044,0.1165,0.1156,0.1016,0.07619,0.04199,0.002715,-0.03736,-0.0738,-0.1025,-0.1202,-0.1247,-0.1153,-0.09255,-0.05883,-0.01755,0.02691,0.06973,0.1061,0.1319,0.144,0.1406,0.1217,0.08889,0.04542,-0.004284,-0.05495,-0.1011,-0.1375,-0.16,-0.1657,-0.1536,-0.1245,-0.08131,-0.02827,0.029,0.08434,0.1316,0.1655,0.1819,0.1788,0.156,0.1158,0.06227,0.001132,-0.06092,-0.117,-0.1606,-0.1868,-0.1923,-0.1763,-0.1403
Surge,-1.91e-06,0.01387,0.03883,0.05405,0.06643,0.09123,0.1247,0.1502,0.1567,0.1517,0.1509,0.1511,0.1359,0.1048,0.07387,0.05286,0.03521,0.01086,-0.01703,-0.03541,-0.03949,-0.0396,-0.04462,-0.04797,-0.04023,-0.0236,-0.006462,0.006946,0.02089,0.04299,0.07207,0.09822,0.1174,0.1369,0.1625,0.1888,0.207,0.2167,0.2252,0.2384,0.2516,0.257,0.2582,0.2675,0.288,0.3113,0.3321,0.3569,0.3941,0.4396,0.4813,0.5152,0.548,0.5834,0.6128,0.6268,0.6277,0.6247,0.6206,0.6096,0.5889,0.5662,0.5511,0.5438,0.5383,0.5336,0.5358,0.548,0.5646,0.5784,0.5881,0.5967,0.6046,0.6074,0.6012,0.588,0.5733,0.5603,0.548,0.5351,0.525,0.5235,0.5324,0.5469,0.563,0.5824,0.6079,0.6362,0.6598,0.6755,0.6866,0.6969,0.7036,0.7021,0.6948,0.6901,0.6918,0.6964,0.7016,0.712,0.733,0.7625,0.7933,0.8224,0.8521,0.8832,0.9099,0.9259,0.9315,0.9307,0.9245,0.9103,0.8876,0.8614,0.8372,0.8165,0.7981,0.7831,0.7748,0.7747,0.7811,0.7905,0.801,0.8124,0.8238,0.8323,0.8344,0.8288,0.8172,0.8013,0.7804,0.7536,0.7231,0.6933,0.6671,0.6437,0.6224,0.6055,0.5964,0.5943,0.5955,0.5979,0.6029,0.6112,0.6195,0.6236,0.6234,0.6213,0.6179,0.6108,0.5989,0.585,0.5727,0.5624,0.5525,0.5437,0.5387,0.539,0.543,0.5483,0.5548,0.5631,0.5722,0.5794,0.583,0.5826,0.5788,0.5716,0.5601,0.5443,0.5256,0.5062,0.4872,0.4688,0.4512,0.4358,0.4243,0.4164,0.4101,0.4041,0.3987,0.3937,0.3868,0.3754,0.3588,0.3382,0.3141,0.285,0.251,0.2144,0.1784,0.1441,0.1114,0.08178,0.05807,0.04164,0.03143,0.02604,0.02535,0.02929
Sway,-1.717e-10,-2.441e-05,-0.0006036,-0.002048,-0.003033,-0.00416,-0.003816,-0.003303,-0.007252,-0.01147,-0.01032,-0.008824,-0.01273,-0.01924,-0.02108,-0.01839,-0.01971,-0.02699,-0.03189,-0.02993,-0.02744,-0.03176,-0.03843,-0.0381,-0.03288,-0.03205,-0.03679,-0.03875,-0.033,-0.02668,-0.02727,-0.02967,-0.02534,-0.01654,-0.01202,-0.01248,-0.01011,-0.002365,0.004812,0.007339,0.008277,0.01216,0.01802,0.02114,0.02082,0.02046,0.02146,0.02173,0.01946,0.01557,0.01146,0.006785,0.0011,-0.005081,-0.01222,-0.02126,-0.03086,-0.03889,-0.04674,-0.05749,-0.0698,-0.07953,-0.08688,-0.0961,-0.1082,-0.119,-0.1253,-0.1302,-0.138,-0.1469,-0.1514,-0.151,-0.1515,-0.1554,-0.1571,-0.1528,-0.1465,-0.1435,-0.1418,-0.1359,-0.126,-0.1172,-0.1117,-0.1056,-0.09582,-0.08497,-0.07704,-0.07129,-0.06429,-0.05572,-0.04861,-0.04452,-0.04183,-0.03895,-0.03677,-0.0369,-0.03945,-0.04357,-0.0489,-0.05561,-0.06383,-0.07391,-0.08599,-0.09909,-0.1121,-0.1256,-0.141,-0.1578,-0.1736,-0.1878,-0.2024,-0.2188,-0.2348,-0.2477,-0.2586,-0.2707,-0.2837,-0.2937,-0.2998,-0.3052,-0.3119,-0.3174,-0.3187,-0.317,-0.3157,-0.315,-0.3118,-0.3047,-0.2965,-0.2897,-0.2828,-0.2732,-0.2617,-0.2511,-0.2421,-0.2328,-0.2223,-0.2119,-0.2034,-0.1966,-0.1902,-0.1842,-0.1793,-0.1765,-0.1755,-0.1758,-0.1768,-0.1791,-0.1833,-0.1897,-0.1973,-0.2051,-0.2138,-0.2247,-0.2373,-0.2499,-0.2619,-0.2746,-0.2891,-0.3042,-0.3177,-0.33,-0.343,-0.357,-0.3697,-0.3798,-0.3888,-0.3986,-0.408,-0.4149,-0.4193,-0.4234,-0.4279,-0.431,-0.4315,-0.4304,-0.4295,-0.4286,-0.426,-0.4212,-0.4159,-0.411,-0.4057,-0.399,-0.3912,-0.3835,-0.3764,-0.3691,-0.3613,-0.3531,-0.3456,-0.3392,-0.3333,-0.3272,-0.3214,-0.3167,-0.3134,-0.3108,-0.308,-0.3055
Heave,3.849e-06,0.001908,0.005868,0.01196,0.02234,0.03713,0.05541,0.07578,0.09685,0.1174,0.136,0.1516,0.1624,0.1666,0.1647,0.1568,0.142,0.1204,0.09262,0.0601,0.0243,-0.01371,-0.05271,-0.09095,-0.126,-0.1556,-0.1792,-0.1958,-0.2041,-0.2031,-0.1933,-0.1757,-0.152,-0.1236,-0.09213,-0.05987,-0.02961,-0.003547,0.01765,0.03363,0.04358,0.04754,0.04696,0.044,0.04064,0.03829,0.03833,0.04234,0.05132,0.06502,0.08207,0.1008,0.1197,0.1366,0.149,0.1545,0.1518,0.1404,0.1207,0.09313,0.05916,0.02144,-0.01708,-0.0538,-0.08654,-0.1134,-0.1327,-0.144,-0.1473,-0.1441,-0.1361,-0.1249,-0.1121,-0.09967,-0.0894,-0.08195,-0.07701,-0.07391,-0.0718,-0.06945,-0.06513,-0.05698,-0.04367,-0.02488,-0.001064,0.02714,0.05871,0.09151,0.1226,0.1494,0.1699,0.1826,0.1859,0.179,0.1625,0.1381,0.1077,0.07367,0.03841,0.00475,-0.02473,-0.04825,-0.06498,-0.07472,-0.07774,-0.07504,-0.0684,-0.06003,-0.052,-0.04606,-0.04361,-0.04563,-0.05244,-0.06352,-0.07759,-0.09294,-0.1077,-0.1198,-0.1272,-0.1282,-0.1215,-0.107,-0.08502,-0.05633,-0.02244,0.01451,0.05201,0.08759,0.1191,0.1447,0.1628,0.1725,0.1734,0.1663,0.1523,0.1326,0.109,0.08352,0.0581,0.03431,0.01315,-0.004663,-0.0187,-0.02903,-0.03637,-0.0418,-0.04639,-0.05104,-0.0566,-0.06385,-0.07323,-0.08453,-0.09707,-0.1099,-0.1218,-0.1316,-0.1378,-0.1391,-0.1344,-0.1234,-0.1062,-0.08322,-0.05546,-0.02445,0.007935,0.03968,0.06893,0.09406,0.1136,0.1266,0.1327,0.1323,0.1261,0.1154,0.1016,0.08636,0.0715,0.05835,0.04785,0.04048,0.03631,0.03484,0.03499,0.03532,0.03434,0.03073,0.02331,0.01115,-0.006043,-0.02782,-0.05313,-0.08046,-0.1079,-0.1334,-0.1546,-0.1696,-0.1768,-0.1753,-0.1649,-0.1462
Pitch,6.205e-10,0.0001074,0.002124,0.006983,0.01044,0.01408,0.01262,0.01041,0.02248,0.0352,0.02979,0.0222,0.03176,0.04944,0.05073,0.03558,0.03234,0.04765,0.05367,0.03502,0.01259,0.01088,0.01518,-0.005707,-0.04513,-0.07207,-0.08229,-0.1035,-0.152,-0.2041,-0.2348,-0.2601,-0.3084,-0.3723,-0.4226,-0.4557,-0.497,-0.5553,-0.6108,-0.6487,-0.6785,-0.7152,-0.7556,-0.7836,-0.7961,-0.804,-0.8123,-0.8142,-0.8034,-0.7826,-0.7567,-0.7252,-0.6871,-0.644,-0.5945,-0.5364,-0.4752,-0.4178,-0.3599,-0.2924,-0.2205,-0.1585,-0.1063,-0.05034,0.01199,0.06567,0.09995,0.1247,0.1538,0.1806,0.1861,0.169,0.1487,0.1329,0.1036,0.04802,-0.02016,-0.0828,-0.1457,-0.2267,-0.3249,-0.4221,-0.5103,-0.6014,-0.7053,-0.8123,-0.9082,-0.994,-1.081,-1.169,-1.247,-1.309,-1.36,-1.404,-1.439,-1.458,-1.461,-1.45,-1.427,-1.392,-1.344,-1.283,-1.208,-1.124,-1.035,-0.9401,-0.8354,-0.724,-0.6146,-0.5107,-0.406,-0.2971,-0.1926,-0.1024,-0.02342,0.05387,0.1273,0.1841,0.22,0.2451,0.266,0.2744,0.2596,0.2256,0.1844,0.1368,0.07266,-0.01195,-0.1072,-0.2042,-0.3064,-0.4216,-0.5467,-0.671,-0.7909,-0.9113,-1.035,-1.156,-1.267,-1.368,-1.462,-1.55,-1.626,-1.688,-1.736,-1.772,-1.796,-1.807,-1.803,-1.782,-1.749,-1.708,-1.655,-1.588,-1.508,-1.423,-1.335,-1.24,-1.135,-1.028,-0.9237,-0.8237,-0.722,-0.619,-0.5233,-0.4398,-0.3643,-0.2917,-0.2259,-0.1749,-0.1389,-0.1114,-0.08993,-0.08036,-0.08736,-0.1074,-0.1342,-0.1683,-0.2151,-0.2754,-0.344,-0.4168,-0.4956,-0.5835,-0.6787,-0.7764,-0.8743,-0.9733,-1.075,-1.177,-1.276,-1.369,-1.457,-1.543,-1.624,-1.696,-1.758,-1.813,-1.862,-1.904
Roll,-1.127e-05,0.02038,0.02946,-0.03609,-0.1437,-0.2293,-0.2917,-0.377,-0.5158,-0.6771,-0.8048,-0.9092,-1.048,-1.228,-1.399,-1.532,-1.653,-1.8,-1.965,-2.105,-2.202,-2.291,-2.402,-2.511,-2.584,-2.624,-2.661,-2.707,-2.746,-2.748,-2.714,-2.676,-2.645,-2.593,-2.497,-2.373,-2.25,-2.133,-1.997,-1.828,-1.649,-1.494,-1.36,-1.214,-1.052,-0.9076,-0.8027,-0.7149,-0.6132,-0.5049,-0.4234,-0.375,-0.328,-0.2623,-0.2005,-0.1721,-0.1703,-0.1668,-0.1579,-0.1715,-0.2264,-0.3063,-0.3859,-0.4691,-0.5792,-0.7191,-0.8639,-0.9953,-1.122,-1.259,-1.401,-1.53,-1.636,-1.731,-1.829,-1.927,-2.011,-2.077,-2.138,-2.206,-2.275,-2.327,-2.359,-2.384,-2.41,-2.424,-2.409,-2.366,-2.315,-2.26,-2.188,-2.087,-1.971,-1.862,-1.761,-1.65,-1.526,-1.409,-1.315,-1.23,-1.139,-1.043,-0.9617,-0.8978,-0.8336,-0.7576,-0.6808,-0.6183,-0.5667,-0.5119,-0.453,-0.4051,-0.3782,-0.3654,-0.3572,-0.358,-0.3786,-0.4209,-0.4757,-0.5357,-0.6026,-0.6813,-0.7706,-0.8616,-0.9474,-1.03,-1.114,-1.201,-1.282,-1.353,-1.419,-1.489,-1.56,-1.626,-1.683,-1.739,-1.8,-1.862,-1.912,-1.95,-1.987,-2.023,-2.048,-2.053,-2.044,-2.029,-2.007,-1.968,-1.91,-1.843,-1.775,-1.702,-1.617,-1.524,-1.434,-1.348,-1.262,-1.17,-1.079,-0.994,-0.9128,-0.8295,-0.7429,-0.6576,-0.5768,-0.4991,-0.4217,-0.3456,-0.2762,-0.2179,-0.1708,-0.1331,-0.1064,-0.09568,-0.1041,-0.1291,-0.1661,-0.2144,-0.2773,-0.3543,-0.4384,-0.5235,-0.6103,-0.7022,-0.7968,-0.8869,-0.9704,-1.053,-1.137,-1.221,-1.3,-1.374,-1.451,-1.529,-1.602,-1.667,-1.724,-1.776,-1.817,-1.841
Yaw,-1.905e-12,-2.887e-08,-9.3e-07,-5.503e-06,-1.436e-05,-1.936e-05,-3.715e-05,-5.883e-05,-1.272e-05,2.359e-05,-9.818e-05,-0.0002322,-0.0001478,4.03e-05,-6.944e-05,-0.0004833,-0.0006053,-0.0002862,-0.000241,-0.0008861,-0.001594,-0.001607,-0.001423,-0.002118,-0.00347,-0.004338,-0.004537,-0.00514,-0.006823,-0.008706,-0.009781,-0.01061,-0.01227,-0.01458,-0.01654,-0.01794,-0.01951,-0.02154,-0.02359,-0.02537,-0.02698,-0.02852,-0.03,-0.03144,-0.03287,-0.03409,-0.03493,-0.03555,-0.03622,-0.03685,-0.03708,-0.03682,-0.0364,-0.03605,-0.03553,-0.03462,-0.03342,-0.03222,-0.03104,-0.02973,-0.02823,-0.02668,-0.02517,-0.02362,-0.02199,-0.02042,-0.01902,-0.01769,-0.01626,-0.01488,-0.01391,-0.01334,-0.01274,-0.01198,-0.01154,-0.01176,-0.01227,-0.01256,-0.01283,-0.01364,-0.01498,-0.01636,-0.01754,-0.01885,-0.02056,-0.02243,-0.02414,-0.02572,-0.02729,-0.02878,-0.0301,-0.0313,-0.03238,-0.03312,-0.03351,-0.03384,-0.03422,-0.03434,-0.03395,-0.03329,-0.03269,-0.03202,-0.03091,-0.02933,-0.02761,-0.02591,-0.024,-0.02174,-0.0193,-0.01687,-0.01442,-0.01185,-0.009201,-0.006583,-0.004006,-0.001424,0.001137,0.003584,0.005892,0.008136,0.01034,0.01239,0.01417,0.01571,0.01718,0.01856,0.01966,0.02043,0.021,0.02154,0.02197,0.02214,0.02209,0.02196,0.02178,0.02149,0.0211,0.02064,0.02014,0.01961,0.01915,0.01881,0.01851,0.0182,0.01801,0.01812,0.01845,0.01877,0.0191,0.01966,0.02049,0.02136,0.0221,0.02285,0.02379,0.0248,0.02569,0.02647,0.02731,0.02822,0.02909,0.02986,0.03061,0.03139,0.03216,0.03286,0.03351,0.03414,0.03474,0.03529,0.03579,0.03624,0.03665,0.03701,0.03732,0.03759,0.0378,0.03797,0.03809,0.03815,0.03816,0.03813,0.03805,0.03793,0.03777,0.03756,0.0373,0.03702,0.03672,0.03634,0.03584,0.03524,0.0346,0.03387,0.03291,0.03175,0.03051,0.02921,0.02774,0.02602
T1,2424000.0,2462000.0,2439000.0,2297000.0,2413000.0,2603000.0,2442000.0,2239000.0,2371000.0,2551000.0,2476000.0,2339000.0,2320000.0,2401000.0,2485000.0,2443000.0,2335000.0,2322000.0,2436000.0,2485000.0,2403000.0,2325000.0,2356000.0,2446000.0,2464000.0,2389000.0,2330000.0,2387000.0,2473000.0,2457000.0,2380000.0,2357000.0,2420000.0,2472000.0,2444000.0,2374000.0,2364000.0,2430000.0,2479000.0,2431000.0,2354000.0,2375000.0,2468000.0,2486000.0,2408000.0,2371000.0,2430000.0,2499000.0,2490000.0,2424000.0,2392000.0,2448000.0,2515000.0,2471000.0,2375000.0,2385000.0,2477000.0,2491000.0,2411000.0,2375000.0,2424000.0,2480000.0,2469000.0,2418000.0,2397000.0,2438000.0,2491000.0,2474000.0,2414000.0,2406000.0,2458000.0,2480000.0,2437000.0,2394000.0,2404000.0,2440000.0,2449000.0,2421000.0,2396000.0,2416000.0,2457000.0,2464000.0,2429000.0,2407000.0,2434000.0,2473000.0,2468000.0,2422000.0,2402000.0,2440000.0,2478000.0,2450000.0,2398000.0,2402000.0,2452000.0,2468000.0,2431000.0,2404000.0,2433000.0,2484000.0,2487000.0,2444000.0,2430000.0,2471000.0,2501000.0,2470000.0,2428000.0,2436000.0,2474000.0,2478000.0,2447000.0,2425000.0,2439000.0,2467000.0,2468000.0,2442000.0,2430000.0,2454000.0,2484000.0,2474000.0,2451000.0,2455000.0,2473000.0,2479000.0,2467000.0,2446000.0,2437000.0,2450000.0,2460000.0,2443000.0,2421000.0,2426000.0,2447000.0,2452000.0,2432000.0,2416000.0,2430000.0,2456000.0,2456000.0,2430000.0,2422000.0,2448000.0,2468000.0,2450000.0,2422000.0,2423000.0,2447000.0,2451000.0,2426000.0,2410000.0,2427000.0,2449000.0,2445000.0,2426000.0,2426000.0,2446000.0,2458000.0,2450000.0,2436000.0,2440000.0,2461000.0,2470000.0,2455000.0,2442000.0,2448000.0,2459000.0,2454000.0,2440000.0,2435000.0,2436000.0,2443000.0,2447000.0,2440000.0,2433000.0,2441000.0,2454000.0,2453000.0,2437000.0,2433000.0,2447000.0,2455000.0,2444000.0,2430000.0,2429000.0,2437000.0,2439000.0,2423000.0,2405000.0,2409000.0,2423000.0,2419000.0,2404000.0,2405000.0,2421000.0,2430000.0,2423000.0,2416000.0,2422000.0,2434000.0,2433000.0
T2,2429000.0,2436000.0,2455000.0,2501000.0,2453000.0,2366000.0,2443000.0,2549000.0,2490000.0,2368000.0,2398000.0,2527000.0,2527000.0,2400000.0,2363000.0,2467000.0,2524000.0,2457000.0,2391000.0,2408000.0,2480000.0,2508000.0,2450000.0,2385000.0,2429000.0,2522000.0,2491000.0,2399000.0,2419000.0,2497000.0,2485000.0,2425000.0,2426000.0,2443000.0,2446000.0,2452000.0,2426000.0,2400000.0,2429000.0,2458000.0,2439000.0,2423000.0,2426000.0,2434000.0,2440000.0,2451000.0,2443000.0,2420000.0,2424000.0,2458000.0,2463000.0,2419000.0,2395000.0,2430000.0,2461000.0,2435000.0,2390000.0,2395000.0,2452000.0,2470000.0,2417000.0,2388000.0,2441000.0,2483000.0,2453000.0,2410000.0,2419000.0,2457000.0,2468000.0,2438000.0,2407000.0,2422000.0,2459000.0,2452000.0,2407000.0,2402000.0,2444000.0,2459000.0,2428000.0,2415000.0,2445000.0,2458000.0,2440000.0,2431000.0,2440000.0,2436000.0,2427000.0,2431000.0,2429000.0,2416000.0,2413000.0,2420000.0,2423000.0,2419000.0,2416000.0,2414000.0,2421000.0,2434000.0,2434000.0,2419000.0,2421000.0,2443000.0,2446000.0,2423000.0,2410000.0,2428000.0,2442000.0,2422000.0,2399000.0,2411000.0,2436000.0,2430000.0,2408000.0,2410000.0,2431000.0,2444000.0,2436000.0,2419000.0,2423000.0,2450000.0,2458000.0,2430000.0,2418000.0,2442000.0,2456000.0,2431000.0,2412000.0,2424000.0,2438000.0,2432000.0,2422000.0,2421000.0,2425000.0,2432000.0,2436000.0,2430000.0,2423000.0,2428000.0,2439000.0,2439000.0,2428000.0,2426000.0,2433000.0,2435000.0,2430000.0,2426000.0,2422000.0,2421000.0,2427000.0,2427000.0,2417000.0,2415000.0,2428000.0,2435000.0,2427000.0,2421000.0,2428000.0,2440000.0,2439000.0,2430000.0,2429000.0,2437000.0,2441000.0,2434000.0,2427000.0,2429000.0,2434000.0,2434000.0,2428000.0,2424000.0,2431000.0,2439000.0,2438000.0,2434000.0,2439000.0,2447000.0,2448000.0,2446000.0,2445000.0,2443000.0,2443000.0,2446000.0,2443000.0,2434000.0,2431000.0,2436000.0,2437000.0,2430000.0,2425000.0,2431000.0,2439000.0,2440000.0,2435000.0,2435000.0,2443000.0,2450000.0,2447000.0,2436000.0,2434000.0,2443000.0
