,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.01617,0.0008308,0.0158,0.02595,0.02943,0.02561,0.01516,-3.1e-05,-0.01717,-0.03305,-0.04453,-0.04912,-0.04534,-0.03305,-0.01348,0.01089,0.03669,0.06017,0.07768,0.08632,0.08428,0.07123,0.04832,0.01812,-0.01578,-0.04923,-0.07804,-0.09863,-0.1084,-0.1063,-0.0924,-0.06863,-0.03785,-0.003731,0.02983,0.05918,0.08141,0.09463,0.09816,0.0925,0.07914,0.06026,0.03835,0.01581,-0.005354,-0.02374,-0.03867,-0.05006,-0.05833,-0.06406,-0.0678,-0.06976,-0.06975,-0.06709,-0.06078,-0.04974,-0.03309,-0.01053,0.0174,0.04911,0.08197,0.1125,0.1367,0.1506,0.1508,0.1351,0.1031,0.05639,-0.001555,-0.06522,-0.1278,-0.182,-0.2208,-0.2382,-0.2307,-0.1972,-0.1398,-0.06362,0.02374,0.1129,0.1936,0.2563,0.2931,0.2987,0.2714,0.2132,0.1299,0.03028,-0.07478,-0.1735,-0.2545,-0.3086,-0.3293,-0.314,-0.2641,-0.1852,-0.08606,0.02235,0.128,0.2191,0.2858,0.3211,0.3216,0.2876,0.2235,0.1367,0.03719,-0.06428,-0.1569,-0.2311,-0.2797,-0.2986,-0.2868,-0.2466,-0.1831,-0.1036,-0.01661,0.06916,0.1455,0.2056,0.2447,0.26,0.2513,0.2205,0.1712,0.1083,0.03781,-0.03428,-0.102,-0.1601,-0.2041,-0.2309,-0.2385,-0.2263,-0.1954,-0.1479,-0.08742,-0.01851,0.05336,0.1223,0.1822,0.2275,0.2537,0.2574,0.2374,0.1946,0.1319,0.05483,-0.02974,-0.1136,-0.1882,-0.2454,-0.279,-0.2844,-0.2606,-0.2092,-0.1353,-0.04662,0.0474,0.1363,0.2102,0.2606,0.2817,0.271,0.2301,0.1638,0.08021,-0.01054,-0.09746,-0.1701,-0.2198,-0.241,-0.2318,-0.1942,-0.1337,-0.05907,0.01954,0.09146,0.1471,0.1794,0.1845,0.1626,0.1174,0.05627,-0.01143,-0.07536,-0.1258,-0.155,-0.1583,-0.1351,-0.08852,-0.02541,0.04478,0.1113,0.1637,0.1933,0.1944,0.1655,0.1094,0.03281
Surge,-4.573e-06,0.009133,0.01976,0.01163,-0.006287,-0.01609,-0.01893,-0.02871,-0.05404,-0.08499,-0.1043,-0.1153,-0.1349,-0.1644,-0.1893,-0.2017,-0.2107,-0.2284,-0.2528,-0.2718,-0.281,-0.2912,-0.3103,-0.3305,-0.3409,-0.3429,-0.3437,-0.3464,-0.3461,-0.3349,-0.3143,-0.2949,-0.2811,-0.2658,-0.2439,-0.2213,-0.2066,-0.2,-0.1938,-0.1821,-0.1698,-0.1645,-0.1627,-0.1529,-0.1324,-0.1103,-0.09273,-0.07322,-0.04345,-0.007314,0.02346,0.04578,0.06796,0.09473,0.1184,0.1303,0.1334,0.1368,0.1425,0.143,0.1342,0.122,0.1143,0.1099,0.1015,0.08846,0.07775,0.07385,0.07326,0.07128,0.06924,0.07262,0.08344,0.09772,0.1112,0.1247,0.1413,0.1607,0.1782,0.1893,0.1947,0.1983,0.2007,0.1983,0.1894,0.1788,0.1734,0.1749,0.1799,0.1885,0.2068,0.2391,0.2817,0.3271,0.3738,0.425,0.4791,0.5273,0.563,0.588,0.6066,0.6175,0.6163,0.6042,0.5892,0.5778,0.5701,0.5646,0.5651,0.5775,0.6025,0.6351,0.6709,0.7095,0.7509,0.7905,0.8218,0.8416,0.8511,0.8513,0.8415,0.8211,0.7926,0.7611,0.731,0.7044,0.6821,0.666,0.6594,0.6638,0.677,0.6954,0.7173,0.7431,0.7712,0.7966,0.8153,0.8273,0.8347,0.8367,0.8303,0.8156,0.7967,0.7776,0.7582,0.7375,0.7183,0.7054,0.7009,0.7027,0.7097,0.7238,0.7466,0.7761,0.808,0.8399,0.8718,0.9025,0.9281,0.9453,0.9534,0.9538,0.9466,0.9316,0.9097,0.884,0.8584,0.8353,0.8163,0.8028,0.7966,0.7988,0.8088,0.8241,0.8417,0.8593,0.8752,0.8864,0.8893,0.8818,0.8648,0.8398,0.8075,0.7686,0.7259,0.6843,0.6469,0.6142,0.5866,0.5656,0.5523,0.5448,0.5396,0.5344,0.5287,0.5213,0.51,0.4933,0.4724,0.4499
Sway,-1.666e-10,-2.445e-05,-0.0006024,-0.002035,-0.00297,-0.003986,-0.003529,-0.002978,-0.006921,-0.01107,-0.009846,-0.008379,-0.01243,-0.01905,-0.02095,-0.01831,-0.01982,-0.02734,-0.03234,-0.03036,-0.02798,-0.03254,-0.03933,-0.03893,-0.03368,-0.03297,-0.03778,-0.0396,-0.03359,-0.02706,-0.02753,-0.02971,-0.02498,-0.01578,-0.01102,-0.0113,-0.008701,-0.0006621,0.00667,0.00914,0.01003,0.01401,0.01991,0.02289,0.02245,0.02222,0.02339,0.02369,0.02146,0.01779,0.01391,0.00928,0.003519,-0.002771,-0.01006,-0.01933,-0.02932,-0.03785,-0.04615,-0.05723,-0.06994,-0.08006,-0.08752,-0.09661,-0.1086,-0.1191,-0.125,-0.1293,-0.1367,-0.1453,-0.1495,-0.1489,-0.1494,-0.1534,-0.1554,-0.1513,-0.145,-0.142,-0.1403,-0.1342,-0.1237,-0.1141,-0.1079,-0.101,-0.08999,-0.07797,-0.06921,-0.06278,-0.05503,-0.04597,-0.03887,-0.03509,-0.03276,-0.03039,-0.02901,-0.0301,-0.03353,-0.03835,-0.04426,-0.05157,-0.06031,-0.07062,-0.08268,-0.09587,-0.1091,-0.1227,-0.138,-0.155,-0.1712,-0.1857,-0.2006,-0.2174,-0.2338,-0.2471,-0.2583,-0.2704,-0.2831,-0.2929,-0.2986,-0.3031,-0.3088,-0.3135,-0.3138,-0.311,-0.3085,-0.3069,-0.3029,-0.2949,-0.286,-0.2786,-0.2713,-0.2613,-0.2495,-0.2388,-0.2297,-0.2205,-0.2099,-0.1996,-0.1912,-0.1845,-0.1781,-0.172,-0.1671,-0.1645,-0.1637,-0.164,-0.1652,-0.168,-0.1729,-0.1799,-0.188,-0.1967,-0.2064,-0.2181,-0.2314,-0.2447,-0.2573,-0.2703,-0.285,-0.2998,-0.3131,-0.325,-0.3375,-0.3509,-0.363,-0.3727,-0.3814,-0.3909,-0.4002,-0.4071,-0.4116,-0.4157,-0.4202,-0.4232,-0.4234,-0.4219,-0.4205,-0.4188,-0.4153,-0.4097,-0.4036,-0.3979,-0.392,-0.385,-0.3772,-0.3697,-0.363,-0.3563,-0.3492,-0.3419,-0.3351,-0.3292,-0.3236,-0.3178,-0.3121,-0.3073,-0.3037,-0.3009,-0.298,-0.2956
Heave,3.745e-06,0.001429,0.002954,0.003434,0.004308,0.005561,0.006725,0.007413,0.007609,0.007744,0.008232,0.00966,0.01131,0.01241,0.01408,0.01648,0.01816,0.01831,0.01671,0.01337,0.008375,0.001405,-0.007667,-0.01831,-0.02907,-0.0386,-0.04687,-0.05353,-0.05714,-0.0568,-0.05256,-0.04504,-0.03498,-0.02282,-0.009078,0.005095,0.018,0.02829,0.03596,0.041,0.0425,0.03997,0.03409,0.02602,0.01656,0.006072,-0.004816,-0.01491,-0.02309,-0.02878,-0.032,-0.0326,-0.03003,-0.02415,-0.01559,-0.005218,0.006298,0.0185,0.03049,0.04079,0.04809,0.05171,0.05123,0.04609,0.03589,0.02094,0.002327,-0.01845,-0.03979,-0.06009,-0.07752,-0.08994,-0.09557,-0.09357,-0.08398,-0.06713,-0.04387,-0.01597,0.01393,0.0428,0.06783,0.08685,0.09804,0.09982,0.09145,0.07389,0.04932,0.02014,-0.01112,-0.04126,-0.06664,-0.08429,-0.09249,-0.09059,-0.07861,-0.05746,-0.02928,0.002685,0.03474,0.06357,0.08628,0.1003,0.1036,0.09575,0.07758,0.05097,0.01848,-0.01682,-0.05137,-0.08154,-0.1043,-0.1176,-0.1202,-0.1118,-0.09322,-0.06627,-0.03373,0.001217,0.03532,0.06555,0.0892,0.1041,0.109,0.1038,0.08936,0.06719,0.03941,0.008709,-0.02187,-0.04936,-0.07134,-0.08605,-0.09226,-0.08924,-0.07729,-0.05783,-0.03289,-0.004685,0.02426,0.05114,0.07316,0.0881,0.09456,0.09191,0.08015,0.05996,0.03305,0.001989,-0.03034,-0.06115,-0.08769,-0.1074,-0.1182,-0.1192,-0.1102,-0.09215,-0.0667,-0.0362,-0.003505,0.02819,0.05591,0.07724,0.09049,0.09469,0.0898,0.0768,0.05755,0.03454,0.01043,-0.01216,-0.03083,-0.04365,-0.04957,-0.04849,-0.04114,-0.02887,-0.01353,0.002612,0.01731,0.02867,0.03544,0.03708,0.03364,0.02582,0.01502,0.003088,-0.008183,-0.01735,-0.02333,-0.02545,-0.02374,-0.01898,-0.01252,-0.005933,-0.0008064,0.001525,0.0001084,-0.005444,-0.01473,-0.02656
Pitch,6.005e-10,0.0001075,0.002119,0.006939,0.01023,0.01349,0.01164,0.009311,0.02139,0.03396,0.02839,0.02103,0.03122,0.04954,0.05122,0.0365,0.03413,0.05047,0.05701,0.03847,0.01651,0.01565,0.02035,-0.0008229,-0.04049,-0.06727,-0.07751,-0.09945,-0.1492,-0.2025,-0.2341,-0.2608,-0.3109,-0.3768,-0.4283,-0.4624,-0.5049,-0.5644,-0.6204,-0.658,-0.6874,-0.724,-0.764,-0.7909,-0.8022,-0.8096,-0.8174,-0.8182,-0.8063,-0.7848,-0.7582,-0.7252,-0.6852,-0.6399,-0.5879,-0.527,-0.4621,-0.4008,-0.3393,-0.2685,-0.1932,-0.1282,-0.07413,-0.01739,0.04543,0.09905,0.1322,0.1554,0.1831,0.2088,0.2132,0.1953,0.1747,0.1591,0.1304,0.07488,0.006172,-0.05711,-0.121,-0.2042,-0.3064,-0.4081,-0.5007,-0.5969,-0.7069,-0.8197,-0.9197,-1.009,-1.099,-1.188,-1.266,-1.326,-1.374,-1.415,-1.444,-1.458,-1.455,-1.439,-1.411,-1.371,-1.319,-1.254,-1.176,-1.089,-0.9973,-0.8997,-0.7929,-0.6787,-0.5658,-0.4585,-0.3512,-0.2397,-0.1326,-0.04039,0.03948,0.1163,0.1884,0.243,0.2757,0.296,0.3114,0.314,0.2932,0.2525,0.2045,0.1509,0.08117,-0.009036,-0.1094,-0.2102,-0.3156,-0.4337,-0.5609,-0.6864,-0.8068,-0.9274,-1.051,-1.171,-1.281,-1.381,-1.474,-1.56,-1.635,-1.695,-1.74,-1.772,-1.793,-1.8,-1.79,-1.764,-1.726,-1.678,-1.618,-1.545,-1.46,-1.37,-1.277,-1.179,-1.073,-0.9652,-0.862,-0.7635,-0.6641,-0.5642,-0.4715,-0.3908,-0.3179,-0.2478,-0.1842,-0.1351,-0.1009,-0.07533,-0.05635,-0.04995,-0.06082,-0.08536,-0.1176,-0.1579,-0.2114,-0.2783,-0.3531,-0.4315,-0.5152,-0.6066,-0.7036,-0.8019,-0.8991,-0.9965,-1.096,-1.195,-1.291,-1.382,-1.468,-1.553,-1.633,-1.705,-1.767,-1.822,-1.871,-1.911
Roll,-9.687e-06,0.02262,0.03643,-0.02331,-0.1243,-0.2033,-0.2611,-0.3456,-0.4877,-0.6552,-0.791,-0.9057,-1.057,-1.25,-1.433,-1.575,-1.704,-1.858,-2.029,-2.171,-2.268,-2.357,-2.467,-2.574,-2.643,-2.678,-2.708,-2.747,-2.776,-2.767,-2.721,-2.672,-2.631,-2.57,-2.466,-2.338,-2.215,-2.1,-1.968,-1.804,-1.629,-1.478,-1.344,-1.194,-1.024,-0.8675,-0.7474,-0.6425,-0.5228,-0.3985,-0.3061,-0.2532,-0.2083,-0.152,-0.1075,-0.1032,-0.129,-0.1537,-0.171,-0.2064,-0.2762,-0.3618,-0.4372,-0.5073,-0.5982,-0.715,-0.8354,-0.9452,-1.057,-1.189,-1.337,-1.483,-1.615,-1.746,-1.883,-2.02,-2.138,-2.229,-2.304,-2.37,-2.423,-2.446,-2.439,-2.418,-2.397,-2.368,-2.318,-2.252,-2.192,-2.144,-2.093,-2.024,-1.947,-1.88,-1.818,-1.739,-1.636,-1.526,-1.423,-1.317,-1.191,-1.052,-0.9242,-0.8148,-0.7108,-0.6047,-0.5108,-0.4458,-0.4062,-0.3765,-0.3527,-0.3465,-0.3638,-0.3934,-0.4213,-0.4486,-0.4848,-0.531,-0.5778,-0.6192,-0.6601,-0.7091,-0.7675,-0.8296,-0.8921,-0.9592,-1.038,-1.128,-1.223,-1.315,-1.41,-1.511,-1.617,-1.715,-1.799,-1.876,-1.952,-2.018,-2.063,-2.088,-2.104,-2.114,-2.109,-2.084,-2.046,-2.008,-1.969,-1.921,-1.862,-1.803,-1.751,-1.699,-1.637,-1.567,-1.498,-1.427,-1.347,-1.252,-1.149,-1.043,-0.9337,-0.8181,-0.6985,-0.5832,-0.4787,-0.3858,-0.3038,-0.2348,-0.1834,-0.1515,-0.1362,-0.1327,-0.1389,-0.1555,-0.1826,-0.2162,-0.2512,-0.2877,-0.3308,-0.3836,-0.4432,-0.5072,-0.5799,-0.6675,-0.7692,-0.8777,-0.9892,-1.106,-1.229,-1.349,-1.457,-1.551,-1.635,-1.706,-1.76,-1.793,-1.812,-1.823,-1.825,-1.816
Yaw,-9.444e-13,-3.007e-08,-1.047e-06,-6.096e-06,-1.523e-05,-2.075e-05,-3.693e-05,-5.536e-05,-1.116e-05,2.181e-05,-9.715e-05,-0.0002224,-0.0001247,7.638e-05,-3.165e-05,-0.0004504,-0.0005587,-0.0002101,-0.0001592,-0.0008315,-0.001555,-0.001551,-0.001361,-0.002095,-0.0035,-0.004392,-0.004606,-0.005259,-0.007028,-0.00899,-0.01013,-0.01103,-0.01278,-0.01518,-0.01722,-0.01871,-0.02037,-0.02248,-0.0246,-0.02644,-0.02811,-0.02969,-0.03116,-0.03257,-0.03393,-0.03505,-0.03575,-0.03619,-0.0367,-0.03717,-0.03724,-0.03683,-0.03631,-0.03588,-0.03532,-0.03438,-0.03316,-0.03194,-0.03072,-0.02936,-0.02781,-0.02622,-0.02467,-0.02308,-0.02142,-0.01983,-0.01843,-0.01708,-0.01563,-0.01422,-0.01318,-0.01251,-0.01178,-0.01086,-0.01028,-0.01039,-0.01081,-0.01101,-0.01118,-0.01196,-0.01336,-0.01476,-0.01592,-0.01722,-0.01897,-0.02089,-0.02267,-0.02438,-0.02617,-0.02794,-0.02959,-0.0312,-0.03271,-0.03386,-0.03457,-0.03509,-0.03553,-0.03555,-0.03489,-0.03381,-0.03268,-0.03143,-0.02972,-0.02756,-0.02531,-0.02314,-0.02085,-0.01828,-0.01557,-0.0129,-0.01023,-0.007484,-0.004675,-0.001918,0.0007673,0.003428,0.006023,0.008439,0.01065,0.01276,0.01481,0.01668,0.01827,0.01963,0.02092,0.02215,0.02314,0.0238,0.02428,0.02472,0.02505,0.0251,0.02492,0.02467,0.0244,0.02404,0.02359,0.02313,0.0227,0.02231,0.02202,0.0219,0.02184,0.02177,0.02178,0.02202,0.0224,0.02269,0.02287,0.0232,0.02372,0.02422,0.02457,0.02493,0.02549,0.02615,0.02674,0.02726,0.0279,0.02864,0.02937,0.03,0.03062,0.03126,0.03188,0.03243,0.03292,0.0334,0.03385,0.03426,0.03464,0.03499,0.03531,0.03558,0.0358,0.03596,0.03607,0.03613,0.03614,0.03609,0.03599,0.03583,0.03562,0.03535,0.03503,0.03462,0.03412,0.03356,0.03296,0.03227,0.03146,0.03062,0.0298,0.02895,0.02797,0.02686,0.02572,0.02455,0.02318,0.0215
T1,2423000.0,2454000.0,2423000.0,2281000.0,2400000.0,2585000.0,2421000.0,2226000.0,2363000.0,2538000.0,2464000.0,2335000.0,2319000.0,2396000.0,2478000.0,2436000.0,2326000.0,2313000.0,2429000.0,2474000.0,2386000.0,2310000.0,2345000.0,2433000.0,2445000.0,2373000.0,2316000.0,2370000.0,2455000.0,2441000.0,2361000.0,2337000.0,2403000.0,2453000.0,2422000.0,2351000.0,2345000.0,2413000.0,2462000.0,2415000.0,2337000.0,2359000.0,2457000.0,2471000.0,2382000.0,2344000.0,2410000.0,2472000.0,2453000.0,2389000.0,2363000.0,2420000.0,2487000.0,2449000.0,2356000.0,2367000.0,2468000.0,2485000.0,2397000.0,2359000.0,2417000.0,2467000.0,2444000.0,2391000.0,2371000.0,2407000.0,2452000.0,2433000.0,2375000.0,2371000.0,2429000.0,2455000.0,2419000.0,2386000.0,2402000.0,2439000.0,2449000.0,2419000.0,2387000.0,2398000.0,2434000.0,2435000.0,2392000.0,2369000.0,2395000.0,2430000.0,2425000.0,2388000.0,2378000.0,2421000.0,2463000.0,2444000.0,2402000.0,2413000.0,2464000.0,2481000.0,2443000.0,2408000.0,2424000.0,2466000.0,2465000.0,2413000.0,2388000.0,2430000.0,2469000.0,2442000.0,2402000.0,2422000.0,2472000.0,2483000.0,2456000.0,2440000.0,2457000.0,2486000.0,2484000.0,2452000.0,2435000.0,2453000.0,2471000.0,2457000.0,2430000.0,2425000.0,2443000.0,2453000.0,2438000.0,2422000.0,2428000.0,2451000.0,2463000.0,2452000.0,2439000.0,2446000.0,2466000.0,2471000.0,2453000.0,2433000.0,2439000.0,2461000.0,2459000.0,2430000.0,2419000.0,2441000.0,2454000.0,2435000.0,2415000.0,2423000.0,2446000.0,2455000.0,2442000.0,2429000.0,2446000.0,2478000.0,2481000.0,2454000.0,2446000.0,2472000.0,2488000.0,2471000.0,2452000.0,2453000.0,2462000.0,2464000.0,2453000.0,2440000.0,2442000.0,2456000.0,2461000.0,2454000.0,2452000.0,2463000.0,2479000.0,2483000.0,2472000.0,2463000.0,2470000.0,2481000.0,2473000.0,2450000.0,2440000.0,2449000.0,2456000.0,2445000.0,2431000.0,2432000.0,2440000.0,2448000.0,2447000.0,2438000.0,2442000.0,2462000.0,2463000.0,2442000.0,2437000.0,2452000.0,2453000.0,2432000.0,2417000.0,2422000.0,2430000.0,2429000.0
T2,2429000.0,2437000.0,2456000.0,2500000.0,2449000.0,2363000.0,2443000.0,2550000.0,2490000.0,2368000.0,2402000.0,2535000.0,2534000.0,2406000.0,2371000.0,2479000.0,2535000.0,2467000.0,2401000.0,2418000.0,2487000.0,2515000.0,2456000.0,2387000.0,2432000.0,2528000.0,2495000.0,2398000.0,2420000.0,2504000.0,2492000.0,2428000.0,2432000.0,2456000.0,2459000.0,2461000.0,2450000.0,2419000.0,2430000.0,2468000.0,2457000.0,2425000.0,2425000.0,2444000.0,2447000.0,2450000.0,2445000.0,2428000.0,2430000.0,2462000.0,2475000.0,2434000.0,2408000.0,2446000.0,2487000.0,2460000.0,2406000.0,2411000.0,2472000.0,2485000.0,2426000.0,2394000.0,2442000.0,2482000.0,2454000.0,2411000.0,2419000.0,2465000.0,2482000.0,2445000.0,2418000.0,2450000.0,2490000.0,2470000.0,2426000.0,2432000.0,2468000.0,2463000.0,2428000.0,2423000.0,2441000.0,2442000.0,2429000.0,2427000.0,2430000.0,2428000.0,2434000.0,2438000.0,2435000.0,2437000.0,2444000.0,2443000.0,2445000.0,2453000.0,2447000.0,2426000.0,2426000.0,2446000.0,2436000.0,2404000.0,2405000.0,2434000.0,2434000.0,2407000.0,2401000.0,2428000.0,2449000.0,2435000.0,2413000.0,2427000.0,2460000.0,2463000.0,2433000.0,2423000.0,2446000.0,2462000.0,2441000.0,2412000.0,2416000.0,2441000.0,2439000.0,2410000.0,2404000.0,2430000.0,2444000.0,2428000.0,2415000.0,2428000.0,2445000.0,2448000.0,2438000.0,2432000.0,2437000.0,2446000.0,2444000.0,2429000.0,2422000.0,2430000.0,2430000.0,2418000.0,2414000.0,2418000.0,2415000.0,2412000.0,2418000.0,2420000.0,2414000.0,2418000.0,2433000.0,2434000.0,2422000.0,2425000.0,2438000.0,2438000.0,2428000.0,2422000.0,2424000.0,2428000.0,2425000.0,2415000.0,2409000.0,2415000.0,2422000.0,2418000.0,2411000.0,2417000.0,2430000.0,2433000.0,2427000.0,2427000.0,2436000.0,2442000.0,2437000.0,2430000.0,2428000.0,2431000.0,2432000.0,2427000.0,2422000.0,2422000.0,2426000.0,2429000.0,2428000.0,2426000.0,2429000.0,2435000.0,2437000.0,2434000.0,2429000.0,2429000.0,2433000.0,2432000.0,2421000.0,2413000.0,2419000.0,2428000.0,2424000.0,2413000.0,2417000.0,2432000.0
