,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.02375,0.2216,0.3934,0.5188,0.5831,0.5789,0.5071,0.3768,0.2042,0.01028,-0.1815,-0.3482,-0.4703,-0.5341,-0.5331,-0.4686,-0.3501,-0.1931,-0.0176,0.1546,0.3027,0.4092,0.4625,0.4577,0.397,0.2899,0.1511,-0.00135,-0.148,-0.2709,-0.3556,-0.3931,-0.3802,-0.3206,-0.2233,-0.1019,0.02737,0.1481,0.2456,0.3084,0.3301,0.3096,0.2512,0.1637,0.05953,-0.04766,-0.1442,-0.2184,-0.2619,-0.2706,-0.2449,-0.1896,-0.113,-0.0259,0.06029,0.1346,0.1883,0.2153,0.2137,0.1848,0.1337,0.06809,-0.003039,-0.07023,-0.125,-0.1608,-0.1738,-0.1633,-0.1317,-0.08398,-0.02691,0.03164,0.08397,0.1234,0.1452,0.147,0.1291,0.0943,0.04749,-0.005003,-0.05629,-0.09977,-0.1299,-0.1431,-0.1377,-0.1146,-0.07681,-0.02908,0.02259,0.07178,0.1124,0.1396,0.1499,0.1421,0.1171,0.07792,0.02922,-0.02321,-0.07312,-0.1146,-0.1427,-0.1542,-0.1476,-0.1238,-0.08564,-0.03765,0.01446,0.06449,0.1065,0.1356,0.1483,0.1432,0.1212,0.08492,0.03906,-0.0107,-0.05817,-0.09744,-0.1237,-0.1337,-0.1263,-0.1027,-0.06588,-0.02086,0.02643,0.06971,0.1032,0.1223,0.1244,0.109,0.07794,0.03527,-0.01343,-0.06166,-0.1028,-0.1312,-0.1425,-0.1348,-0.1084,-0.06625,-0.0133,0.04391,0.09816,0.1424,0.1708,0.1793,0.1663,0.1329,0.08256,0.02104,-0.04457,-0.1066,-0.1578,-0.1922,-0.2058,-0.197,-0.167,-0.1193,-0.05928,0.006207,0.07,0.1253,0.1666,0.19,0.194,0.179,0.1476,0.104,0.05322,0.0007513,-0.0483,-0.08969,-0.1204,-0.1388,-0.1448,-0.1392,-0.1239,-0.1014,-0.074,-0.04409,-0.01356,0.01608,0.04374,0.06857,0.08982,0.1067,0.1181,0.1231,0.1203,0.1089,0.08819,0.05856,0.02121,-0.02152,-0.06617,-0.1085,-0.1437,-0.1673,-0.1754,-0.1656
Surge,-7.292e-06,0.003146,-0.008374,-0.05873,-0.1366,-0.2194,-0.3046,-0.403,-0.5184,-0.634,-0.7253,-0.7923,-0.8522,-0.9056,-0.9368,-0.9405,-0.9315,-0.9284,-0.9348,-0.9422,-0.9506,-0.9753,-1.027,-1.096,-1.168,-1.241,-1.319,-1.399,-1.469,-1.517,-1.54,-1.55,-1.55,-1.534,-1.499,-1.457,-1.421,-1.397,-1.38,-1.366,-1.363,-1.38,-1.411,-1.441,-1.465,-1.488,-1.512,-1.528,-1.524,-1.502,-1.477,-1.452,-1.42,-1.38,-1.342,-1.32,-1.312,-1.309,-1.31,-1.322,-1.348,-1.379,-1.403,-1.421,-1.437,-1.451,-1.456,-1.446,-1.429,-1.412,-1.395,-1.376,-1.354,-1.336,-1.327,-1.324,-1.321,-1.318,-1.316,-1.315,-1.313,-1.302,-1.28,-1.252,-1.222,-1.186,-1.141,-1.09,-1.04,-0.996,-0.9529,-0.908,-0.865,-0.8294,-0.7999,-0.7685,-0.7318,-0.694,-0.6583,-0.6195,-0.5711,-0.5146,-0.4571,-0.4009,-0.342,-0.2786,-0.2163,-0.1617,-0.1145,-0.07021,-0.02826,0.007116,0.03411,0.05717,0.08174,0.1083,0.1344,0.1607,0.1913,0.2286,0.2703,0.3132,0.3564,0.4008,0.4461,0.4894,0.5274,0.56,0.589,0.616,0.6402,0.6607,0.6794,0.7008,0.7269,0.756,0.7867,0.8206,0.8603,0.9042,0.9476,0.988,1.027,1.066,1.102,1.132,1.156,1.18,1.206,1.231,1.257,1.286,1.323,1.367,1.415,1.465,1.52,1.577,1.632,1.682,1.726,1.763,1.794,1.815,1.828,1.835,1.839,1.842,1.844,1.849,1.858,1.872,1.893,1.917,1.945,1.973,2.003,2.03,2.052,2.066,2.074,2.075,2.069,2.054,2.033,2.009,1.983,1.957,1.929,1.902,1.879,1.86,1.844,1.829,1.818,1.811,1.807,1.803,1.8,1.8
Sway,-1.558e-10,-2.436e-05,-0.0006101,-0.002065,-0.002987,-0.003661,-0.002447,-0.001307,-0.005141,-0.008965,-0.006771,-0.004508,-0.008648,-0.01572,-0.01762,-0.01474,-0.01661,-0.02531,-0.03132,-0.02954,-0.02731,-0.03282,-0.04071,-0.04055,-0.03498,-0.03445,-0.04004,-0.04232,-0.03604,-0.02924,-0.03019,-0.03313,-0.0285,-0.01884,-0.01394,-0.01455,-0.012,-0.003227,0.005182,0.008342,0.009617,0.01449,0.02195,0.02625,0.02646,0.02691,0.02928,0.03064,0.02887,0.02551,0.02219,0.01806,0.01248,0.006267,-0.0007908,-0.009709,-0.01955,-0.02821,-0.03645,-0.04724,-0.06004,-0.07078,-0.07877,-0.08812,-0.1007,-0.1124,-0.1195,-0.1246,-0.1327,-0.1423,-0.1476,-0.1474,-0.1478,-0.1518,-0.154,-0.1497,-0.1426,-0.1387,-0.1367,-0.1303,-0.1188,-0.1083,-0.1017,-0.09459,-0.08304,-0.06999,-0.06034,-0.05335,-0.04479,-0.03413,-0.02519,-0.02001,-0.0163,-0.01191,-0.008258,-0.007607,-0.00969,-0.01288,-0.01705,-0.02319,-0.03138,-0.04114,-0.05253,-0.06539,-0.07883,-0.0927,-0.108,-0.1248,-0.1413,-0.1561,-0.1709,-0.1874,-0.2039,-0.2175,-0.2288,-0.2409,-0.2539,-0.2645,-0.2709,-0.2759,-0.2822,-0.2876,-0.2887,-0.286,-0.2835,-0.2821,-0.2781,-0.2696,-0.2599,-0.2517,-0.2436,-0.2326,-0.2195,-0.2074,-0.1972,-0.1868,-0.1749,-0.1633,-0.1539,-0.1464,-0.1391,-0.1319,-0.1264,-0.1232,-0.1217,-0.1212,-0.122,-0.1245,-0.129,-0.1356,-0.1434,-0.1521,-0.1618,-0.1735,-0.1868,-0.2003,-0.2134,-0.2269,-0.2419,-0.2574,-0.2714,-0.284,-0.297,-0.311,-0.3237,-0.3337,-0.3426,-0.3522,-0.3616,-0.3685,-0.3727,-0.3767,-0.3811,-0.3841,-0.3841,-0.3825,-0.3813,-0.3801,-0.3769,-0.3716,-0.366,-0.361,-0.3556,-0.3487,-0.341,-0.3337,-0.3271,-0.3204,-0.313,-0.3057,-0.2992,-0.2935,-0.2882,-0.283,-0.2782,-0.2743,-0.2718,-0.27,-0.2683,-0.267
Heave,4.585e-06,0.001975,0.001681,-0.006572,-0.02474,-0.05475,-0.09731,-0.1511,-0.2127,-0.2767,-0.3368,-0.3865,-0.4211,-0.437,-0.4298,-0.3982,-0.3449,-0.2737,-0.1894,-0.09767,-0.004835,0.08245,0.1583,0.2188,0.2626,0.2899,0.3008,0.2975,0.2846,0.2669,0.248,0.2308,0.2173,0.2089,0.2056,0.2057,0.2057,0.2022,0.1927,0.1751,0.1466,0.1061,0.05441,-0.005726,-0.07119,-0.1386,-0.2039,-0.2627,-0.3108,-0.3454,-0.3654,-0.3704,-0.3607,-0.3376,-0.3041,-0.2636,-0.219,-0.1729,-0.1275,-0.0848,-0.0458,-0.01043,0.02216,0.05293,0.0826,0.1119,0.1419,0.1728,0.2042,0.2345,0.2622,0.2856,0.3031,0.3126,0.3122,0.301,0.2794,0.2479,0.2075,0.1599,0.1075,0.05333,-0.0001087,-0.05089,-0.09748,-0.1384,-0.1724,-0.1995,-0.2207,-0.2369,-0.2484,-0.2559,-0.2604,-0.2627,-0.2629,-0.26,-0.2534,-0.2424,-0.2263,-0.2041,-0.1747,-0.138,-0.09488,-0.04633,0.006451,0.06163,0.1166,0.1687,0.2156,0.2553,0.286,0.3065,0.3163,0.3154,0.3048,0.2858,0.26,0.2289,0.1945,0.1585,0.1222,0.08611,0.05075,0.01623,-0.01757,-0.05103,-0.08466,-0.1186,-0.1526,-0.1859,-0.2178,-0.2471,-0.2721,-0.2911,-0.3023,-0.3045,-0.297,-0.2793,-0.2516,-0.215,-0.1714,-0.1232,-0.07242,-0.02163,0.02666,0.0702,0.1075,0.138,0.1615,0.1783,0.1891,0.1954,0.1987,0.2005,0.2015,0.2025,0.2037,0.2048,0.205,0.2027,0.1966,0.1852,0.1674,0.1422,0.1092,0.06874,0.02191,-0.02965,-0.08384,-0.1383,-0.1904,-0.2373,-0.2768,-0.3068,-0.326,-0.3335,-0.3288,-0.3125,-0.2856,-0.2496,-0.2064,-0.1579,-0.1065,-0.05436,-0.003681,0.04382,0.08666,0.1236,0.1538,0.1769,0.1931,0.2029,0.2068,0.206,0.2015,0.1948,0.1867,0.1782,0.1697,0.1616
Pitch,5.78e-10,0.0001077,0.002147,0.007038,0.01027,0.01234,0.007931,0.003581,0.0153,0.02694,0.01848,0.008961,0.02022,0.04116,0.04435,0.03053,0.03132,0.05378,0.06608,0.0506,0.03146,0.03596,0.04646,0.02803,-0.01105,-0.03585,-0.04218,-0.06138,-0.1112,-0.1648,-0.1942,-0.218,-0.2679,-0.3357,-0.3885,-0.4226,-0.4664,-0.5304,-0.5925,-0.6352,-0.6689,-0.7117,-0.7602,-0.7947,-0.8112,-0.8235,-0.8375,-0.8437,-0.8345,-0.8146,-0.7897,-0.7579,-0.7172,-0.6702,-0.6165,-0.5537,-0.4858,-0.42,-0.3542,-0.2792,-0.198,-0.1247,-0.06229,0.002388,0.07472,0.1402,0.1854,0.2189,0.2566,0.2933,0.3083,0.2982,0.283,0.2725,0.249,0.1964,0.1279,0.06412,0.001052,-0.08163,-0.1856,-0.2901,-0.384,-0.4809,-0.5936,-0.7111,-0.816,-0.9093,-1.005,-1.103,-1.19,-1.259,-1.316,-1.367,-1.409,-1.431,-1.436,-1.428,-1.408,-1.373,-1.322,-1.258,-1.181,-1.093,-0.997,-0.8949,-0.7842,-0.6659,-0.5472,-0.4333,-0.3201,-0.2033,-0.08958,0.01068,0.09838,0.1826,0.263,0.3276,0.3701,0.399,0.4228,0.4346,0.4221,0.3875,0.344,0.2946,0.2279,0.1384,0.03689,-0.06586,-0.1738,-0.2957,-0.4284,-0.5598,-0.6858,-0.8124,-0.9426,-1.07,-1.186,-1.292,-1.391,-1.484,-1.564,-1.628,-1.678,-1.716,-1.741,-1.751,-1.744,-1.721,-1.685,-1.638,-1.579,-1.506,-1.421,-1.33,-1.235,-1.135,-1.026,-0.9145,-0.8071,-0.7046,-0.6017,-0.4979,-0.4013,-0.3177,-0.2429,-0.1711,-0.106,-0.05633,-0.0227,0.002266,0.02118,0.02735,0.01563,-0.00955,-0.04134,-0.08075,-0.1337,-0.2005,-0.2746,-0.3521,-0.4356,-0.5282,-0.627,-0.727,-0.8264,-0.9273,-1.031,-1.133,-1.232,-1.325,-1.414,-1.5,-1.58,-1.651,-1.713,-1.767,-1.815,-1.856
Roll,-1.641e-06,0.03422,0.07291,0.04148,-0.02561,-0.06176,-0.07365,-0.1206,-0.242,-0.4042,-0.5448,-0.6764,-0.8637,-1.109,-1.347,-1.543,-1.721,-1.921,-2.128,-2.291,-2.392,-2.472,-2.568,-2.655,-2.698,-2.707,-2.719,-2.751,-2.782,-2.781,-2.752,-2.728,-2.716,-2.681,-2.596,-2.479,-2.359,-2.236,-2.085,-1.89,-1.679,-1.492,-1.324,-1.141,-0.9437,-0.7693,-0.6423,-0.539,-0.4249,-0.3079,-0.2248,-0.1813,-0.1402,-0.07805,-0.01998,0.001754,-0.003487,-0.003424,0.005363,-0.00908,-0.068,-0.1525,-0.2351,-0.3219,-0.4406,-0.5938,-0.7533,-0.8995,-1.044,-1.202,-1.369,-1.519,-1.645,-1.761,-1.88,-1.996,-2.093,-2.169,-2.239,-2.313,-2.384,-2.436,-2.466,-2.489,-2.513,-2.526,-2.508,-2.464,-2.412,-2.357,-2.285,-2.183,-2.063,-1.95,-1.844,-1.725,-1.589,-1.458,-1.348,-1.248,-1.138,-1.022,-0.9211,-0.8407,-0.761,-0.6692,-0.5784,-0.5064,-0.4492,-0.3903,-0.328,-0.2797,-0.2567,-0.2504,-0.2486,-0.2555,-0.2847,-0.3379,-0.4029,-0.4704,-0.5443,-0.6314,-0.7287,-0.8255,-0.9162,-1.005,-1.099,-1.196,-1.29,-1.377,-1.463,-1.557,-1.656,-1.751,-1.838,-1.923,-2.013,-2.098,-2.166,-2.216,-2.257,-2.292,-2.309,-2.3,-2.273,-2.241,-2.202,-2.147,-2.075,-1.999,-1.928,-1.856,-1.773,-1.682,-1.594,-1.51,-1.418,-1.315,-1.207,-1.099,-0.9911,-0.876,-0.7555,-0.6381,-0.5292,-0.4278,-0.3322,-0.2459,-0.1748,-0.1216,-0.08461,-0.06116,-0.05161,-0.05882,-0.08391,-0.1235,-0.1726,-0.2308,-0.3017,-0.3859,-0.478,-0.5725,-0.6712,-0.7786,-0.8925,-1.005,-1.113,-1.221,-1.333,-1.442,-1.542,-1.634,-1.724,-1.812,-1.891,-1.957,-2.014,-2.064,-2.104,-2.125
Yaw,8.813e-12,-2.521e-08,-1.59e-06,-9.158e-06,-2.015e-05,-2.755e-05,-3.538e-05,-4.401e-05,-3.022e-05,-3.045e-05,-0.0001262,-0.000211,-9.439e-05,0.0001206,3.69e-05,-0.0003509,-0.0003828,0.0001126,0.0002744,-0.0004113,-0.001157,-0.001049,-0.0007328,-0.001489,-0.003005,-0.003928,-0.004086,-0.004732,-0.00661,-0.008687,-0.009832,-0.01071,-0.01258,-0.01523,-0.01744,-0.01897,-0.02069,-0.02299,-0.02531,-0.02726,-0.02895,-0.03058,-0.03216,-0.03371,-0.03524,-0.03654,-0.03743,-0.03809,-0.03885,-0.03959,-0.03985,-0.03956,-0.03909,-0.0387,-0.0381,-0.03704,-0.03565,-0.03422,-0.0328,-0.03123,-0.02947,-0.02763,-0.0258,-0.02394,-0.02202,-0.02015,-0.01843,-0.01676,-0.015,-0.01331,-0.01206,-0.01124,-0.01041,-0.009409,-0.00876,-0.008874,-0.009341,-0.009547,-0.009673,-0.01041,-0.01183,-0.01328,-0.01439,-0.01563,-0.0174,-0.0194,-0.02113,-0.02264,-0.02418,-0.02574,-0.02707,-0.02817,-0.0291,-0.02971,-0.02992,-0.02994,-0.02995,-0.02968,-0.02882,-0.02759,-0.02637,-0.02511,-0.02338,-0.02113,-0.01871,-0.01634,-0.01381,-0.01093,-0.007857,-0.004801,-0.001773,0.001324,0.004477,0.007597,0.01066,0.01368,0.01663,0.01942,0.02204,0.02455,0.02696,0.02914,0.03099,0.03254,0.03397,0.03529,0.03628,0.03686,0.03721,0.03752,0.0377,0.03756,0.03713,0.03663,0.03611,0.03547,0.03468,0.03383,0.033,0.03221,0.03149,0.03091,0.03043,0.03,0.02969,0.02965,0.02982,0.02996,0.03001,0.03021,0.03064,0.03105,0.03127,0.03146,0.03183,0.03229,0.03263,0.03285,0.03314,0.03354,0.03389,0.0341,0.03427,0.03446,0.03462,0.03468,0.03467,0.03464,0.03458,0.03447,0.03431,0.03411,0.03388,0.03361,0.03328,0.03291,0.03249,0.03202,0.03149,0.0309,0.03027,0.02959,0.02885,0.02806,0.02721,0.02632,0.02535,0.02433,0.02327,0.02214,0.02088,0.01951,0.01807,0.01655,0.01481,0.01281,0.01069,0.008496,0.006094,0.00338
T1,2425000.0,2461000.0,2409000.0,2233000.0,2366000.0,2566000.0,2369000.0,2156000.0,2316000.0,2499000.0,2421000.0,2305000.0,2300000.0,2382000.0,2474000.0,2438000.0,2317000.0,2301000.0,2421000.0,2457000.0,2350000.0,2264000.0,2295000.0,2378000.0,2383000.0,2314000.0,2253000.0,2307000.0,2400000.0,2399000.0,2318000.0,2293000.0,2369000.0,2426000.0,2389000.0,2314000.0,2305000.0,2363000.0,2409000.0,2364000.0,2268000.0,2274000.0,2384000.0,2412000.0,2304000.0,2254000.0,2346000.0,2421000.0,2384000.0,2323000.0,2319000.0,2374000.0,2433000.0,2400000.0,2299000.0,2293000.0,2397000.0,2421000.0,2317000.0,2267000.0,2337000.0,2398000.0,2370000.0,2314000.0,2305000.0,2356000.0,2399000.0,2372000.0,2318000.0,2324000.0,2377000.0,2392000.0,2350000.0,2313000.0,2326000.0,2360000.0,2361000.0,2330000.0,2310000.0,2328000.0,2362000.0,2370000.0,2344000.0,2327000.0,2350000.0,2388000.0,2387000.0,2347000.0,2329000.0,2364000.0,2400000.0,2378000.0,2332000.0,2338000.0,2388000.0,2406000.0,2367000.0,2339000.0,2369000.0,2418000.0,2423000.0,2387000.0,2371000.0,2409000.0,2454000.0,2437000.0,2384000.0,2382000.0,2433000.0,2449000.0,2403000.0,2371000.0,2399000.0,2440000.0,2435000.0,2402000.0,2396000.0,2429000.0,2457000.0,2446000.0,2419000.0,2420000.0,2448000.0,2462000.0,2441000.0,2416000.0,2419000.0,2440000.0,2446000.0,2427000.0,2411000.0,2420000.0,2445000.0,2455000.0,2438000.0,2427000.0,2446000.0,2473000.0,2470000.0,2444000.0,2438000.0,2461000.0,2477000.0,2461000.0,2438000.0,2441000.0,2466000.0,2477000.0,2461000.0,2446000.0,2462000.0,2492000.0,2495000.0,2475000.0,2474000.0,2500000.0,2518000.0,2505000.0,2487000.0,2491000.0,2508000.0,2509000.0,2491000.0,2479000.0,2487000.0,2502000.0,2504000.0,2494000.0,2493000.0,2504000.0,2517000.0,2519000.0,2512000.0,2507000.0,2515000.0,2527000.0,2524000.0,2508000.0,2503000.0,2516000.0,2525000.0,2512000.0,2492000.0,2494000.0,2512000.0,2516000.0,2498000.0,2486000.0,2497000.0,2513000.0,2509000.0,2491000.0,2487000.0,2504000.0,2515000.0,2502000.0,2489000.0,2499000.0,2516000.0,2515000.0
T2,2429000.0,2432000.0,2453000.0,2499000.0,2435000.0,2339000.0,2434000.0,2560000.0,2496000.0,2364000.0,2407000.0,2558000.0,2570000.0,2434000.0,2390000.0,2512000.0,2584000.0,2506000.0,2421000.0,2432000.0,2510000.0,2542000.0,2469000.0,2383000.0,2435000.0,2550000.0,2519000.0,2408000.0,2430000.0,2535000.0,2536000.0,2459000.0,2451000.0,2488000.0,2504000.0,2493000.0,2469000.0,2446000.0,2456000.0,2485000.0,2479000.0,2457000.0,2445000.0,2456000.0,2474000.0,2488000.0,2476000.0,2458000.0,2466000.0,2501000.0,2518000.0,2478000.0,2438000.0,2472000.0,2527000.0,2498000.0,2431000.0,2440000.0,2506000.0,2522000.0,2468000.0,2431000.0,2472000.0,2530000.0,2516000.0,2455000.0,2448000.0,2509000.0,2534000.0,2482000.0,2440000.0,2471000.0,2518000.0,2497000.0,2440000.0,2439000.0,2490000.0,2503000.0,2463000.0,2442000.0,2471000.0,2497000.0,2481000.0,2459000.0,2465000.0,2478000.0,2475000.0,2465000.0,2461000.0,2462000.0,2461000.0,2454000.0,2453000.0,2460000.0,2459000.0,2450000.0,2452000.0,2470000.0,2472000.0,2452000.0,2446000.0,2471000.0,2483000.0,2454000.0,2430000.0,2452000.0,2478000.0,2459000.0,2427000.0,2431000.0,2460000.0,2466000.0,2439000.0,2421000.0,2444000.0,2472000.0,2455000.0,2426000.0,2438000.0,2468000.0,2465000.0,2436000.0,2425000.0,2440000.0,2451000.0,2440000.0,2419000.0,2415000.0,2436000.0,2450000.0,2432000.0,2417000.0,2433000.0,2448000.0,2436000.0,2423000.0,2428000.0,2434000.0,2428000.0,2426000.0,2425000.0,2418000.0,2413000.0,2417000.0,2416000.0,2406000.0,2402000.0,2408000.0,2415000.0,2416000.0,2412000.0,2409000.0,2416000.0,2425000.0,2420000.0,2402000.0,2402000.0,2417000.0,2415000.0,2396000.0,2392000.0,2405000.0,2408000.0,2396000.0,2388000.0,2395000.0,2403000.0,2400000.0,2395000.0,2397000.0,2404000.0,2410000.0,2410000.0,2404000.0,2404000.0,2409000.0,2411000.0,2405000.0,2400000.0,2403000.0,2406000.0,2402000.0,2397000.0,2400000.0,2399000.0,2393000.0,2393000.0,2396000.0,2391000.0,2387000.0,2395000.0,2404000.0,2399000.0,2392000.0,2398000.0,2409000.0,2408000.0,2396000.0,2391000.0,2400000.0
