,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2401,-0.2672,-0.2639,-0.23,-0.1691,-0.08793,0.004122,0.09645,0.1784,0.2404,0.2755,0.2797,0.2528,0.198,0.122,0.03363,-0.05707,-0.1399,-0.2059,-0.2483,-0.2631,-0.2497,-0.2107,-0.1512,-0.0785,-0.001042,0.07283,0.1356,0.1816,0.2071,0.2112,0.195,0.1618,0.1164,0.06408,0.0105,-0.03944,-0.0818,-0.1139,-0.1345,-0.1435,-0.1418,-0.1311,-0.1131,-0.08972,-0.06264,-0.03323,-0.002621,0.02817,0.05811,0.08598,0.1103,0.1292,0.1409,0.1434,0.1353,0.1157,0.08487,0.04426,-0.003434,-0.05433,-0.1037,-0.1464,-0.1776,-0.1932,-0.1906,-0.1689,-0.1295,-0.07582,-0.01312,0.05211,0.1128,0.1622,0.1947,0.2065,0.1962,0.1648,0.1161,0.05584,-0.008994,-0.07075,-0.1222,-0.1576,-0.1732,-0.1675,-0.1422,-0.1009,-0.04959,0.004877,0.05532,0.09528,0.1199,0.1263,0.1145,0.08657,0.04704,0.00181,-0.0425,-0.07951,-0.1039,-0.1123,-0.1034,-0.07842,-0.04081,0.004266,0.0506,0.09181,0.1222,0.1374,0.1352,0.1155,0.08069,0.03483,-0.01649,-0.06705,-0.1108,-0.1425,-0.1587,-0.1576,-0.1396,-0.107,-0.06388,-0.01516,0.03374,0.07766,0.1123,0.1348,0.1435,0.1386,0.1218,0.09562,0.0634,0.02868,-0.005243,-0.03564,-0.06058,-0.07898,-0.09059,-0.09577,-0.0953,-0.09012,-0.08113,-0.06901,-0.05424,-0.03707,-0.01769,0.003632,0.02638,0.04964,0.07208,0.09198,0.1073,0.1162,0.1168,0.108,0.08948,0.06195,0.02716,-0.01217,-0.05258,-0.0902,-0.1212,-0.1424,-0.1512,-0.1466,-0.1286,-0.0991,-0.06076,-0.01739,0.02678,0.06755,0.1012,0.1249,0.1369,0.137,0.1261,0.1059,0.0793,0.04909,0.01823,-0.01079,-0.03614,-0.05675,-0.07229,-0.08304,-0.08964,-0.09281,-0.09313,-0.09082,-0.08566,-0.07704,-0.06414,-0.04615,-0.02262,0.006267,0.03948,0.07501,0.1099,0.1407,0.1633
Surge,-3.346e-06,0.01178,0.03163,0.03964,0.04234,0.05461,0.07313,0.08218,0.07101,0.04693,0.02535,0.003728,-0.03273,-0.08343,-0.1319,-0.1672,-0.1943,-0.2221,-0.2471,-0.2568,-0.2475,-0.2305,-0.2167,-0.2021,-0.1805,-0.1564,-0.1401,-0.1369,-0.1431,-0.1508,-0.1593,-0.1755,-0.2,-0.222,-0.2325,-0.2335,-0.2309,-0.2238,-0.2054,-0.1713,-0.1286,-0.08794,-0.04971,-0.006634,0.04083,0.0819,0.1094,0.1287,0.1484,0.1664,0.1738,0.1699,0.1647,0.1651,0.1659,0.1604,0.1518,0.1492,0.1545,0.1607,0.1631,0.1663,0.177,0.1935,0.2079,0.2181,0.2294,0.2448,0.2594,0.2676,0.269,0.2678,0.2655,0.2587,0.2444,0.2249,0.2056,0.1893,0.1749,0.1611,0.1511,0.1503,0.1602,0.1768,0.1969,0.2216,0.2539,0.2911,0.3259,0.3548,0.3806,0.406,0.428,0.4415,0.4478,0.4541,0.4639,0.4738,0.4813,0.491,0.5084,0.5323,0.5567,0.5791,0.6027,0.6291,0.6536,0.6707,0.681,0.6887,0.6951,0.6975,0.6948,0.6912,0.6913,0.6957,0.7019,0.7096,0.7211,0.737,0.7548,0.7706,0.7825,0.7909,0.7957,0.7949,0.7866,0.7715,0.7524,0.7322,0.7114,0.69,0.6702,0.6559,0.649,0.648,0.6506,0.6578,0.671,0.6887,0.7064,0.7217,0.7358,0.7495,0.7607,0.7662,0.7666,0.7649,0.7626,0.7576,0.7492,0.7396,0.732,0.7263,0.7207,0.7152,0.7124,0.7139,0.7184,0.7246,0.7331,0.7453,0.7613,0.779,0.7969,0.8145,0.8318,0.8473,0.8589,0.8648,0.8647,0.8591,0.8479,0.8307,0.8075,0.7805,0.7523,0.7242,0.6968,0.671,0.6489,0.6325,0.621,0.6127,0.6071,0.6047,0.6047,0.6042,0.6011,0.5951,0.587,0.5759,0.56,0.5393,0.5159,0.4912,0.4647,0.4362,0.4072,0.3796
Sway,-1.767e-10,-2.453e-05,-0.0006008,-0.002031,-0.002985,-0.004153,-0.003944,-0.003449,-0.007201,-0.01125,-0.01011,-0.008514,-0.012,-0.01801,-0.0196,-0.0168,-0.01782,-0.02463,-0.02937,-0.02772,-0.02554,-0.02991,-0.03678,-0.03711,-0.03268,-0.03233,-0.03732,-0.03967,-0.03456,-0.02867,-0.02926,-0.03157,-0.02746,-0.01895,-0.0144,-0.01467,-0.01237,-0.004831,0.00225,0.004789,0.005725,0.009596,0.01548,0.0187,0.01862,0.01867,0.02012,0.02083,0.01914,0.016,0.01267,0.008714,0.003732,-0.001811,-0.008329,-0.01662,-0.02555,-0.03333,-0.04102,-0.05125,-0.06315,-0.073,-0.0805,-0.08953,-0.1015,-0.1126,-0.1194,-0.1246,-0.1328,-0.1422,-0.1475,-0.1481,-0.1495,-0.154,-0.1567,-0.1536,-0.1482,-0.1458,-0.1448,-0.1398,-0.1305,-0.122,-0.1169,-0.1111,-0.1014,-0.09045,-0.08226,-0.07617,-0.06871,-0.05951,-0.05169,-0.04688,-0.04341,-0.03966,-0.03654,-0.03574,-0.03742,-0.04058,-0.0448,-0.05044,-0.05782,-0.06708,-0.07816,-0.09035,-0.1028,-0.1159,-0.1307,-0.1469,-0.1625,-0.1768,-0.1915,-0.2079,-0.2243,-0.238,-0.2499,-0.2627,-0.2764,-0.2876,-0.295,-0.3014,-0.3089,-0.3154,-0.3178,-0.3171,-0.3166,-0.3166,-0.3143,-0.3082,-0.3006,-0.2942,-0.2878,-0.2788,-0.2676,-0.2571,-0.248,-0.2387,-0.2278,-0.2169,-0.2076,-0.2,-0.1927,-0.1855,-0.1795,-0.1757,-0.1737,-0.1729,-0.1729,-0.1744,-0.178,-0.1837,-0.1904,-0.1977,-0.2061,-0.2165,-0.2286,-0.2408,-0.2526,-0.2651,-0.2794,-0.2943,-0.3079,-0.3205,-0.3339,-0.3483,-0.3617,-0.3728,-0.3829,-0.3936,-0.4041,-0.4122,-0.4179,-0.4231,-0.4286,-0.4327,-0.4341,-0.4339,-0.4336,-0.4332,-0.431,-0.4267,-0.4216,-0.4168,-0.4116,-0.4051,-0.3974,-0.3897,-0.3825,-0.3754,-0.3675,-0.3594,-0.3519,-0.3453,-0.3393,-0.333,-0.327,-0.3219,-0.3181,-0.3148,-0.3115,-0.3085
Heave,5.155e-06,0.004016,0.0138,0.02866,0.04954,0.07497,0.1022,0.1282,0.1498,0.1647,0.1706,0.1666,0.1516,0.1254,0.09068,0.05046,0.006752,-0.03739,-0.07852,-0.1134,-0.1394,-0.1556,-0.1616,-0.1581,-0.1456,-0.1258,-0.1018,-0.07689,-0.05283,-0.03144,-0.01449,-0.003305,0.001647,0.001137,-0.003339,-0.01031,-0.01865,-0.0269,-0.03273,-0.03423,-0.03112,-0.02354,-0.01126,0.005798,0.02677,0.04986,0.07333,0.09596,0.1165,0.1333,0.1447,0.1496,0.1476,0.1386,0.1225,0.09961,0.07079,0.03785,0.002648,-0.03328,-0.06819,-0.09981,-0.126,-0.1452,-0.157,-0.1606,-0.1561,-0.144,-0.1256,-0.1028,-0.07771,-0.05227,-0.02815,-0.007218,0.008944,0.01974,0.02546,0.02679,0.02459,0.02009,0.01494,0.01103,0.009948,0.01238,0.01838,0.02794,0.04083,0.05581,0.07078,0.08394,0.09408,0.1001,0.1007,0.09536,0.08421,0.06838,0.04918,0.02794,0.006106,-0.01457,-0.03248,-0.04669,-0.05703,-0.06367,-0.06695,-0.06759,-0.06678,-0.06585,-0.06578,-0.06707,-0.07,-0.07451,-0.08011,-0.08575,-0.09008,-0.09179,-0.08977,-0.08313,-0.07124,-0.05393,-0.03166,-0.005523,0.02296,0.05219,0.08043,0.1058,0.1264,0.1411,0.149,0.1499,0.1439,0.1313,0.1132,0.09097,0.06628,0.0404,0.0146,-0.009685,-0.03122,-0.04924,-0.06347,-0.07376,-0.07999,-0.0823,-0.08123,-0.07757,-0.07204,-0.06524,-0.05784,-0.05071,-0.04465,-0.04011,-0.03731,-0.03638,-0.03737,-0.04006,-0.04387,-0.04796,-0.05147,-0.05352,-0.05326,-0.04985,-0.04262,-0.03126,-0.01591,0.002967,0.02472,0.04832,0.07236,0.09526,0.1156,0.1319,0.1432,0.1484,0.147,0.1388,0.1243,0.1042,0.07933,0.05097,0.0206,-0.01023,-0.04017,-0.06798,-0.09251,-0.1127,-0.1278,-0.1375,-0.1415,-0.1399,-0.1328,-0.1207,-0.1044,-0.08491,-0.06323,-0.04056,-0.01826,0.002296,0.01984,0.03341
Pitch,6.33e-10,0.0001077,0.002114,0.006925,0.01029,0.01407,0.01306,0.01092,0.02233,0.03448,0.02905,0.02109,0.02923,0.04525,0.04574,0.03036,0.02636,0.04054,0.04661,0.02976,0.009325,0.008921,0.01518,-0.002113,-0.03745,-0.06133,-0.06936,-0.08794,-0.1332,-0.183,-0.2128,-0.2378,-0.285,-0.3477,-0.3979,-0.4316,-0.4729,-0.5309,-0.5865,-0.6251,-0.6558,-0.6936,-0.7354,-0.7654,-0.7805,-0.7919,-0.8039,-0.8097,-0.8034,-0.7877,-0.767,-0.7405,-0.7072,-0.6685,-0.6231,-0.5691,-0.5113,-0.4558,-0.3993,-0.3338,-0.2631,-0.2002,-0.1465,-0.0898,-0.02605,0.03079,0.06921,0.09817,0.1316,0.1637,0.1757,0.1659,0.1526,0.1433,0.1215,0.07394,0.01286,-0.04405,-0.1013,-0.1764,-0.2702,-0.3645,-0.4504,-0.5399,-0.6434,-0.7515,-0.8493,-0.9379,-1.028,-1.121,-1.205,-1.273,-1.331,-1.383,-1.425,-1.453,-1.463,-1.461,-1.447,-1.42,-1.38,-1.325,-1.258,-1.181,-1.097,-1.006,-0.9058,-0.7977,-0.6895,-0.585,-0.4791,-0.3687,-0.2607,-0.1648,-0.07938,0.004228,0.08466,0.1501,0.1953,0.2292,0.2584,0.2756,0.2703,0.2452,0.2118,0.1717,0.1153,0.0381,-0.05115,-0.143,-0.2406,-0.3518,-0.4744,-0.5978,-0.7179,-0.8396,-0.9658,-1.091,-1.208,-1.316,-1.417,-1.513,-1.599,-1.67,-1.727,-1.772,-1.806,-1.826,-1.829,-1.817,-1.792,-1.757,-1.71,-1.649,-1.575,-1.494,-1.409,-1.317,-1.215,-1.109,-1.004,-0.9025,-0.7982,-0.6919,-0.5913,-0.5013,-0.4186,-0.3385,-0.2646,-0.2047,-0.1595,-0.123,-0.09321,-0.07546,-0.07441,-0.087,-0.1075,-0.1362,-0.178,-0.234,-0.2992,-0.3696,-0.4466,-0.533,-0.6275,-0.7252,-0.8235,-0.9235,-1.026,-1.131,-1.232,-1.328,-1.42,-1.51,-1.596,-1.674,-1.742,-1.804,-1.86,-1.909
Roll,-1.327e-05,0.01816,0.02449,-0.04061,-0.1455,-0.2272,-0.2831,-0.3565,-0.4768,-0.615,-0.7188,-0.7993,-0.9137,-1.071,-1.227,-1.354,-1.477,-1.635,-1.819,-1.985,-2.116,-2.24,-2.384,-2.522,-2.618,-2.675,-2.719,-2.762,-2.79,-2.776,-2.725,-2.669,-2.622,-2.559,-2.461,-2.343,-2.234,-2.137,-2.026,-1.886,-1.735,-1.605,-1.489,-1.354,-1.196,-1.047,-0.9281,-0.8199,-0.6946,-0.5609,-0.4531,-0.3793,-0.3111,-0.2301,-0.1578,-0.1225,-0.1173,-0.114,-0.1078,-0.1239,-0.1792,-0.2579,-0.3352,-0.4145,-0.5186,-0.6509,-0.788,-0.9135,-1.036,-1.171,-1.313,-1.444,-1.555,-1.658,-1.764,-1.87,-1.962,-2.037,-2.105,-2.178,-2.249,-2.304,-2.339,-2.366,-2.392,-2.409,-2.398,-2.362,-2.316,-2.269,-2.206,-2.116,-2.011,-1.912,-1.819,-1.716,-1.598,-1.485,-1.39,-1.303,-1.206,-1.103,-1.01,-0.9338,-0.8568,-0.7683,-0.6795,-0.6062,-0.5463,-0.4867,-0.426,-0.3789,-0.3553,-0.3481,-0.3467,-0.3539,-0.3799,-0.4258,-0.4815,-0.5391,-0.6005,-0.6713,-0.7502,-0.8292,-0.9031,-0.9751,-1.051,-1.132,-1.21,-1.283,-1.353,-1.429,-1.509,-1.584,-1.649,-1.712,-1.779,-1.842,-1.893,-1.931,-1.965,-1.998,-2.022,-2.028,-2.022,-2.014,-2.0,-1.973,-1.928,-1.875,-1.82,-1.758,-1.681,-1.593,-1.502,-1.412,-1.318,-1.216,-1.113,-1.017,-0.9259,-0.836,-0.7467,-0.6628,-0.5878,-0.5195,-0.4541,-0.3917,-0.3358,-0.2888,-0.2494,-0.215,-0.1865,-0.1678,-0.1622,-0.1681,-0.1821,-0.2051,-0.2416,-0.2927,-0.3538,-0.4204,-0.4942,-0.5789,-0.6727,-0.769,-0.8648,-0.9639,-1.069,-1.174,-1.274,-1.368,-1.459,-1.548,-1.625,-1.688,-1.738,-1.777,-1.803,-1.81
Yaw,-3.03e-12,-2.783e-08,-8.395e-07,-5.07e-06,-1.375e-05,-1.861e-05,-3.59e-05,-5.966e-05,-2.443e-05,1.398e-06,-0.0001122,-0.000241,-0.0001912,-5.413e-05,-0.0001623,-0.0005261,-0.0006417,-0.0003698,-0.0003191,-0.0008657,-0.001468,-0.001426,-0.001178,-0.001751,-0.002965,-0.003722,-0.00383,-0.004329,-0.005896,-0.007683,-0.008706,-0.009498,-0.0111,-0.01336,-0.01532,-0.01678,-0.01843,-0.02055,-0.02273,-0.02464,-0.02639,-0.0281,-0.02974,-0.0313,-0.03277,-0.03402,-0.03489,-0.03552,-0.03616,-0.03676,-0.03697,-0.03672,-0.03632,-0.036,-0.03554,-0.03469,-0.03355,-0.0324,-0.03127,-0.02999,-0.02851,-0.02695,-0.02542,-0.02386,-0.0222,-0.02057,-0.01909,-0.01767,-0.01615,-0.01467,-0.01354,-0.01277,-0.01199,-0.01105,-0.01041,-0.01039,-0.01068,-0.01077,-0.01085,-0.01144,-0.01261,-0.01383,-0.01484,-0.01602,-0.01764,-0.01946,-0.02113,-0.02267,-0.02427,-0.02585,-0.02728,-0.02858,-0.02976,-0.03067,-0.03125,-0.03173,-0.03222,-0.03247,-0.03221,-0.03163,-0.03108,-0.03044,-0.02937,-0.02779,-0.02605,-0.02432,-0.0224,-0.02012,-0.01763,-0.01514,-0.01266,-0.01007,-0.007392,-0.004726,-0.00211,0.0005028,0.003104,0.005609,0.007981,0.01028,0.01253,0.01463,0.01646,0.01805,0.01955,0.02096,0.0221,0.02291,0.02353,0.02408,0.02451,0.02467,0.02458,0.02438,0.02413,0.02377,0.02328,0.0227,0.02208,0.02146,0.02088,0.02039,0.01994,0.01947,0.01911,0.01899,0.01905,0.0191,0.01917,0.01945,0.02001,0.02064,0.02119,0.0218,0.0226,0.02352,0.02435,0.02509,0.02588,0.02674,0.02756,0.02827,0.02894,0.02963,0.03031,0.03093,0.03149,0.03205,0.03258,0.03306,0.03348,0.03385,0.03418,0.03446,0.03467,0.03484,0.03496,0.03503,0.03505,0.03502,0.03493,0.03479,0.03459,0.03435,0.03406,0.03371,0.03329,0.03284,0.03235,0.03179,0.03112,0.03039,0.02964,0.02884,0.02789,0.02682,0.02572,0.02463,0.02341,0.02199
T1,2423000.0,2461000.0,2443000.0,2305000.0,2412000.0,2596000.0,2442000.0,2243000.0,2365000.0,2536000.0,2461000.0,2327000.0,2307000.0,2383000.0,2462000.0,2426000.0,2328000.0,2319000.0,2430000.0,2481000.0,2407000.0,2336000.0,2365000.0,2447000.0,2460000.0,2386000.0,2324000.0,2369000.0,2446000.0,2431000.0,2353000.0,2329000.0,2392000.0,2444000.0,2417000.0,2355000.0,2353000.0,2419000.0,2467000.0,2429000.0,2359000.0,2377000.0,2464000.0,2483000.0,2403000.0,2358000.0,2410000.0,2473000.0,2459000.0,2391000.0,2361000.0,2418000.0,2482000.0,2445000.0,2359000.0,2371000.0,2463000.0,2480000.0,2402000.0,2368000.0,2418000.0,2468000.0,2455000.0,2408000.0,2387000.0,2423000.0,2470000.0,2453000.0,2392000.0,2385000.0,2437000.0,2456000.0,2415000.0,2380000.0,2393000.0,2425000.0,2434000.0,2409000.0,2382000.0,2397000.0,2438000.0,2445000.0,2410000.0,2393000.0,2421000.0,2452000.0,2446000.0,2409000.0,2393000.0,2423000.0,2456000.0,2435000.0,2390000.0,2391000.0,2438000.0,2457000.0,2424000.0,2394000.0,2419000.0,2467000.0,2469000.0,2428000.0,2414000.0,2454000.0,2486000.0,2461000.0,2421000.0,2423000.0,2460000.0,2471000.0,2439000.0,2417000.0,2438000.0,2468000.0,2468000.0,2443000.0,2431000.0,2455000.0,2483000.0,2470000.0,2442000.0,2444000.0,2464000.0,2470000.0,2458000.0,2439000.0,2432000.0,2446000.0,2456000.0,2438000.0,2420000.0,2430000.0,2449000.0,2454000.0,2441000.0,2430000.0,2439000.0,2460000.0,2460000.0,2436000.0,2424000.0,2446000.0,2464000.0,2449000.0,2425000.0,2429000.0,2451000.0,2458000.0,2439000.0,2424000.0,2436000.0,2457000.0,2455000.0,2438000.0,2435000.0,2452000.0,2467000.0,2460000.0,2442000.0,2444000.0,2466000.0,2474000.0,2461000.0,2453000.0,2460000.0,2470000.0,2472000.0,2465000.0,2453000.0,2453000.0,2464000.0,2464000.0,2450000.0,2444000.0,2451000.0,2459000.0,2456000.0,2445000.0,2440000.0,2453000.0,2464000.0,2454000.0,2438000.0,2441000.0,2457000.0,2460000.0,2447000.0,2435000.0,2440000.0,2451000.0,2449000.0,2434000.0,2429000.0,2439000.0,2446000.0,2437000.0,2426000.0,2431000.0,2443000.0,2438000.0
T2,2430000.0,2445000.0,2465000.0,2501000.0,2454000.0,2373000.0,2440000.0,2536000.0,2481000.0,2365000.0,2392000.0,2516000.0,2520000.0,2400000.0,2367000.0,2472000.0,2533000.0,2474000.0,2407000.0,2425000.0,2497000.0,2522000.0,2463000.0,2399000.0,2436000.0,2520000.0,2491000.0,2397000.0,2412000.0,2489000.0,2478000.0,2418000.0,2421000.0,2445000.0,2452000.0,2458000.0,2449000.0,2426000.0,2436000.0,2468000.0,2467000.0,2451000.0,2438000.0,2438000.0,2454000.0,2459000.0,2439000.0,2423000.0,2432000.0,2451000.0,2455000.0,2424000.0,2402000.0,2429000.0,2470000.0,2454000.0,2399000.0,2399000.0,2470000.0,2493000.0,2427000.0,2397000.0,2454000.0,2491000.0,2457000.0,2422000.0,2433000.0,2465000.0,2473000.0,2443000.0,2410000.0,2431000.0,2476000.0,2459000.0,2407000.0,2413000.0,2460000.0,2462000.0,2427000.0,2426000.0,2451000.0,2454000.0,2441000.0,2440000.0,2445000.0,2444000.0,2443000.0,2441000.0,2431000.0,2426000.0,2431000.0,2429000.0,2426000.0,2430000.0,2430000.0,2420000.0,2424000.0,2444000.0,2442000.0,2419000.0,2417000.0,2441000.0,2449000.0,2426000.0,2410000.0,2427000.0,2447000.0,2430000.0,2404000.0,2415000.0,2442000.0,2441000.0,2416000.0,2412000.0,2437000.0,2457000.0,2445000.0,2423000.0,2426000.0,2450000.0,2456000.0,2431000.0,2414000.0,2434000.0,2451000.0,2432000.0,2412000.0,2422000.0,2438000.0,2436000.0,2423000.0,2418000.0,2425000.0,2438000.0,2439000.0,2426000.0,2421000.0,2431000.0,2438000.0,2432000.0,2424000.0,2426000.0,2429000.0,2428000.0,2428000.0,2426000.0,2422000.0,2421000.0,2426000.0,2424000.0,2414000.0,2414000.0,2423000.0,2425000.0,2417000.0,2413000.0,2420000.0,2429000.0,2428000.0,2422000.0,2423000.0,2430000.0,2435000.0,2433000.0,2428000.0,2430000.0,2434000.0,2435000.0,2430000.0,2424000.0,2426000.0,2431000.0,2428000.0,2420000.0,2422000.0,2430000.0,2432000.0,2428000.0,2427000.0,2428000.0,2431000.0,2435000.0,2436000.0,2430000.0,2429000.0,2436000.0,2440000.0,2435000.0,2430000.0,2432000.0,2437000.0,2437000.0,2428000.0,2422000.0,2427000.0,2434000.0,2428000.0,2415000.0,2414000.0,2426000.0
