,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.02671,0.03947,0.1021,0.1521,0.1817,0.1862,0.1642,0.118,0.05385,-0.01962,-0.09204,-0.153,-0.1934,-0.2071,-0.1913,-0.1478,-0.08218,-0.003283,0.07787,0.1497,0.2018,0.2263,0.2191,0.1806,0.1155,0.03267,-0.0567,-0.1401,-0.2057,-0.244,-0.2491,-0.2197,-0.1594,-0.07601,0.01926,0.1135,0.1936,0.2487,0.2708,0.2569,0.2085,0.1321,0.03807,-0.06098,-0.1516,-0.2218,-0.262,-0.2674,-0.2376,-0.1772,-0.09494,-0.002568,0.08709,0.1618,0.2116,0.2304,0.2166,0.1733,0.1079,0.03088,-0.04595,-0.1109,-0.1545,-0.1706,-0.1573,-0.1177,-0.05865,0.009692,0.07571,0.128,0.1574,0.158,0.1286,0.0727,-0.001644,-0.0832,-0.159,-0.2164,-0.2448,-0.2377,-0.1932,-0.1154,-0.01302,0.1007,0.2105,0.3006,0.3574,0.371,0.3372,0.2579,0.1411,0.0004693,-0.147,-0.2827,-0.389,-0.4515,-0.4611,-0.4155,-0.319,-0.1827,-0.02279,0.1413,0.2895,0.4036,0.4697,0.4797,0.4326,0.3346,0.1982,0.0404,-0.1191,-0.2608,-0.3677,-0.4275,-0.4339,-0.3876,-0.2958,-0.1713,-0.03072,0.1079,0.2272,0.3129,0.3555,0.3512,0.3026,0.2177,0.1091,-0.008279,-0.1187,-0.2081,-0.2658,-0.2857,-0.2668,-0.2134,-0.1343,-0.04124,0.05277,0.1351,0.1951,0.226,0.2248,0.1933,0.1373,0.06559,-0.01127,-0.0825,-0.1386,-0.1726,-0.1809,-0.1636,-0.1246,-0.07043,-0.009492,0.04919,0.09734,0.1285,0.1391,0.1284,0.09895,0.05593,0.006228,-0.04249,-0.08293,-0.1093,-0.1178,-0.1076,-0.08046,-0.04057,0.006045,0.05251,0.09202,0.1188,0.129,0.121,0.09569,0.05642,0.008346,-0.04222,-0.08867,-0.125,-0.1465,-0.1504,-0.1362,-0.1057,-0.06262,-0.01203,0.04008,0.0877,0.1255,0.1496,0.1574,0.1487,0.1249,0.08881,0.04479,-0.002417,-0.04792,-0.0873,-0.117,-0.1347
Surge,-4.25e-06,0.009282,0.01888,0.006767,-0.01818,-0.03755,-0.05245,-0.07695,-0.1192,-0.1677,-0.2029,-0.2268,-0.2559,-0.291,-0.3162,-0.3237,-0.3239,-0.3308,-0.3442,-0.3533,-0.3556,-0.3635,-0.3868,-0.4172,-0.4431,-0.4643,-0.487,-0.5122,-0.5323,-0.5371,-0.5269,-0.5118,-0.4963,-0.474,-0.4411,-0.4057,-0.3791,-0.3637,-0.3528,-0.3416,-0.3352,-0.3409,-0.3536,-0.3594,-0.3533,-0.3427,-0.3323,-0.3144,-0.2803,-0.2345,-0.1909,-0.155,-0.1204,-0.08446,-0.05703,-0.0483,-0.0553,-0.06763,-0.08162,-0.1023,-0.1312,-0.1597,-0.1767,-0.1822,-0.1832,-0.1814,-0.1712,-0.1505,-0.1265,-0.1074,-0.09493,-0.08541,-0.07786,-0.07621,-0.08326,-0.09535,-0.1056,-0.1105,-0.1116,-0.1104,-0.1044,-0.08939,-0.06607,-0.04075,-0.01877,0.0006582,0.02034,0.03816,0.04845,0.05043,0.0509,0.05662,0.06746,0.08065,0.09933,0.1313,0.1784,0.2338,0.2907,0.3493,0.4107,0.469,0.5143,0.5425,0.5572,0.5616,0.5539,0.5332,0.5051,0.4797,0.4626,0.4543,0.4554,0.4703,0.5022,0.5477,0.5997,0.6529,0.7048,0.7518,0.7882,0.8087,0.8121,0.8008,0.7784,0.7475,0.7108,0.6734,0.6421,0.6224,0.6152,0.6194,0.6345,0.6612,0.6968,0.7348,0.7689,0.7967,0.8182,0.8316,0.8331,0.8229,0.8061,0.7883,0.7712,0.7552,0.7439,0.7427,0.7534,0.7726,0.7969,0.8262,0.86,0.8944,0.9239,0.946,0.9619,0.9723,0.9762,0.9735,0.9669,0.9604,0.9563,0.955,0.9565,0.9622,0.9727,0.9866,1.001,1.015,1.025,1.032,1.034,1.031,1.022,1.008,0.9915,0.975,0.9582,0.9419,0.9282,0.9187,0.9123,0.9065,0.9,0.8934,0.8855,0.8735,0.8552,0.8314,0.8042,0.7741,0.7406,0.7054,0.6722,0.6436,0.62,0.6013,0.5889,0.584
Sway,-1.674e-10,-2.438e-05,-0.0006061,-0.002054,-0.003012,-0.003948,-0.003242,-0.002476,-0.006393,-0.01047,-0.008916,-0.007146,-0.0112,-0.01801,-0.01992,-0.01719,-0.01878,-0.02667,-0.03204,-0.03012,-0.02768,-0.03247,-0.03961,-0.03928,-0.03384,-0.03312,-0.03822,-0.0403,-0.03429,-0.02776,-0.02852,-0.03115,-0.02662,-0.01735,-0.01257,-0.01299,-0.0104,-0.002011,0.005865,0.008735,0.009882,0.0143,0.02083,0.02426,0.02403,0.02399,0.02538,0.02582,0.02363,0.01994,0.01605,0.01144,0.005759,-0.0004176,-0.00757,-0.01663,-0.02639,-0.03469,-0.04274,-0.05368,-0.06649,-0.07684,-0.08453,-0.09399,-0.1066,-0.1178,-0.1242,-0.129,-0.1368,-0.1456,-0.1499,-0.1492,-0.1495,-0.1532,-0.1552,-0.151,-0.1445,-0.1416,-0.1404,-0.1347,-0.1244,-0.1153,-0.1096,-0.1031,-0.09221,-0.08013,-0.07115,-0.06438,-0.05609,-0.04613,-0.038,-0.03337,-0.03022,-0.02691,-0.02468,-0.02528,-0.02843,-0.03294,-0.03868,-0.04607,-0.05499,-0.06536,-0.07745,-0.09069,-0.1039,-0.1173,-0.1324,-0.1491,-0.1652,-0.1797,-0.1945,-0.2113,-0.228,-0.2417,-0.2533,-0.2658,-0.2791,-0.2895,-0.2955,-0.3002,-0.306,-0.3107,-0.3109,-0.3079,-0.3053,-0.3036,-0.2995,-0.2916,-0.2827,-0.2754,-0.2682,-0.2583,-0.2465,-0.2356,-0.2263,-0.2167,-0.2057,-0.1947,-0.1857,-0.1783,-0.1712,-0.1645,-0.1593,-0.1563,-0.1553,-0.1556,-0.1571,-0.16,-0.1651,-0.1722,-0.1804,-0.189,-0.1984,-0.2096,-0.2223,-0.2351,-0.2472,-0.2597,-0.2739,-0.2887,-0.3021,-0.3141,-0.3269,-0.3407,-0.3533,-0.3633,-0.3722,-0.3818,-0.391,-0.3976,-0.4016,-0.405,-0.4088,-0.4112,-0.411,-0.409,-0.4073,-0.4057,-0.4024,-0.3971,-0.3914,-0.3863,-0.3808,-0.374,-0.3664,-0.3589,-0.3521,-0.3452,-0.3377,-0.3301,-0.323,-0.3169,-0.3113,-0.3058,-0.3004,-0.296,-0.293,-0.2907,-0.2883,-0.2863
Heave,3.864e-06,0.001447,0.002237,0.0001497,-0.00419,-0.01125,-0.02156,-0.03505,-0.05084,-0.06715,-0.08196,-0.09304,-0.09959,-0.1012,-0.09605,-0.08371,-0.0662,-0.04542,-0.02312,-0.001116,0.01879,0.03447,0.04432,0.04792,0.0464,0.04133,0.03349,0.02435,0.0167,0.01279,0.01367,0.01933,0.0292,0.04249,0.05786,0.07298,0.08481,0.09079,0.09004,0.0822,0.06658,0.04353,0.01522,-0.0153,-0.04521,-0.07224,-0.09421,-0.109,-0.1153,-0.113,-0.1035,-0.08869,-0.07016,-0.04998,-0.0307,-0.01457,-0.002751,0.0047,0.008132,0.008024,0.005486,0.002359,0.0004762,0.0009583,0.00417,0.0101,0.01841,0.02824,0.03817,0.04642,0.05151,0.05284,0.05042,0.0444,0.03538,0.02494,0.01521,0.008018,0.004549,0.005373,0.01058,0.01974,0.03147,0.04322,0.05201,0.05555,0.05227,0.04076,0.02014,-0.008789,-0.0435,-0.08069,-0.1169,-0.1484,-0.1712,-0.1819,-0.1785,-0.1605,-0.1293,-0.08716,-0.03748,0.01503,0.06507,0.1079,0.1397,0.1581,0.1617,0.1507,0.1272,0.0948,0.05775,0.02062,-0.01222,-0.03694,-0.05083,-0.05271,-0.04307,-0.02385,0.001956,0.03065,0.05812,0.08028,0.09385,0.09692,0.08884,0.0701,0.04251,0.009029,-0.02669,-0.06085,-0.09004,-0.1117,-0.124,-0.1263,-0.1187,-0.1032,-0.08236,-0.05866,-0.03473,-0.01321,0.003747,0.01496,0.02033,0.02055,0.01684,0.01077,0.004236,-0.000737,-0.002592,-0.0006184,0.005224,0.01456,0.02652,0.0396,0.05201,0.06213,0.06872,0.07096,0.06856,0.0617,0.0511,0.03798,0.02383,0.01003,-0.002337,-0.01245,-0.01979,-0.02436,-0.02671,-0.02773,-0.02836,-0.02951,-0.03198,-0.03636,-0.04276,-0.05078,-0.05955,-0.06798,-0.07486,-0.07892,-0.07896,-0.07413,-0.06413,-0.04934,-0.0305,-0.008698,0.01452,0.03724,0.05763,0.07418,0.08572,0.09145,0.09103,0.08475,0.0735,0.05856,0.04143,0.02362,0.006704,-0.00787
Pitch,6.062e-10,0.0001075,0.002133,0.007003,0.01036,0.01334,0.01066,0.007581,0.01956,0.0319,0.02534,0.01709,0.02753,0.04675,0.04897,0.03447,0.03295,0.05124,0.05974,0.04211,0.02069,0.02125,0.02779,0.00743,-0.03235,-0.05869,-0.06748,-0.08807,-0.1374,-0.1904,-0.2207,-0.2456,-0.295,-0.3611,-0.4129,-0.4469,-0.49,-0.5515,-0.6103,-0.6504,-0.6819,-0.7213,-0.7647,-0.7944,-0.8075,-0.8165,-0.8258,-0.8277,-0.8163,-0.795,-0.7684,-0.7355,-0.6956,-0.6505,-0.5987,-0.538,-0.4733,-0.4119,-0.3501,-0.2784,-0.2013,-0.1337,-0.07669,-0.01645,0.05086,0.1092,0.1467,0.1738,0.2051,0.2338,0.2405,0.2239,0.2038,0.1886,0.1607,0.1058,0.03743,-0.0248,-0.08648,-0.1673,-0.2674,-0.367,-0.4572,-0.5517,-0.6613,-0.7749,-0.8768,-0.9687,-1.062,-1.157,-1.241,-1.306,-1.359,-1.406,-1.441,-1.458,-1.457,-1.444,-1.418,-1.378,-1.326,-1.261,-1.183,-1.096,-1.004,-0.9066,-0.8001,-0.6859,-0.5724,-0.464,-0.355,-0.2414,-0.1309,-0.03449,0.04978,0.1311,0.208,0.2674,0.3041,0.3278,0.3459,0.3508,0.3318,0.2924,0.2455,0.193,0.1245,0.03587,-0.06292,-0.1623,-0.2662,-0.3828,-0.5093,-0.6349,-0.756,-0.878,-1.004,-1.127,-1.24,-1.344,-1.44,-1.529,-1.606,-1.668,-1.714,-1.747,-1.768,-1.774,-1.764,-1.738,-1.701,-1.653,-1.596,-1.525,-1.442,-1.354,-1.264,-1.168,-1.064,-0.9557,-0.8516,-0.752,-0.6509,-0.5483,-0.4529,-0.3703,-0.296,-0.225,-0.1612,-0.1127,-0.08002,-0.05655,-0.03959,-0.03475,-0.04692,-0.07246,-0.1046,-0.1437,-0.1951,-0.2598,-0.3319,-0.4072,-0.488,-0.5772,-0.6729,-0.7702,-0.8671,-0.9651,-1.065,-1.165,-1.261,-1.352,-1.439,-1.522,-1.6,-1.67,-1.731,-1.783,-1.83,-1.869
Roll,-7.196e-06,0.02621,0.04765,-0.003869,-0.09515,-0.1611,-0.2041,-0.2756,-0.41,-0.5749,-0.7114,-0.8305,-0.9924,-1.202,-1.403,-1.562,-1.706,-1.873,-2.053,-2.199,-2.294,-2.376,-2.479,-2.578,-2.639,-2.668,-2.697,-2.74,-2.779,-2.782,-2.751,-2.717,-2.691,-2.641,-2.542,-2.412,-2.281,-2.154,-2.005,-1.821,-1.628,-1.462,-1.319,-1.166,-0.9974,-0.8491,-0.7429,-0.6545,-0.5496,-0.4359,-0.3489,-0.2954,-0.2418,-0.1679,-0.09965,-0.06933,-0.06961,-0.07113,-0.07054,-0.09654,-0.1677,-0.2649,-0.3596,-0.4544,-0.5733,-0.7181,-0.8618,-0.9861,-1.103,-1.23,-1.364,-1.486,-1.592,-1.694,-1.809,-1.931,-2.043,-2.141,-2.234,-2.33,-2.419,-2.482,-2.512,-2.523,-2.524,-2.505,-2.451,-2.368,-2.281,-2.199,-2.111,-2.007,-1.902,-1.817,-1.75,-1.678,-1.593,-1.51,-1.441,-1.369,-1.272,-1.156,-1.04,-0.9313,-0.8155,-0.6868,-0.5623,-0.4628,-0.3889,-0.3283,-0.2803,-0.2589,-0.2715,-0.306,-0.3466,-0.3916,-0.4481,-0.5141,-0.5771,-0.629,-0.6741,-0.7211,-0.7727,-0.8252,-0.8771,-0.935,-1.008,-1.098,-1.197,-1.299,-1.405,-1.52,-1.638,-1.746,-1.836,-1.913,-1.984,-2.041,-2.076,-2.09,-2.098,-2.105,-2.104,-2.089,-2.068,-2.052,-2.038,-2.015,-1.976,-1.932,-1.885,-1.829,-1.752,-1.659,-1.56,-1.457,-1.346,-1.226,-1.104,-0.9902,-0.8846,-0.7827,-0.685,-0.5966,-0.5203,-0.4528,-0.3893,-0.3292,-0.2755,-0.23,-0.1915,-0.1577,-0.1301,-0.1137,-0.113,-0.1273,-0.1537,-0.1934,-0.2508,-0.3272,-0.4165,-0.5125,-0.6151,-0.7271,-0.8452,-0.9604,-1.068,-1.173,-1.277,-1.376,-1.463,-1.541,-1.615,-1.687,-1.75,-1.8,-1.843,-1.881,-1.911,-1.926
Yaw,1.96e-12,-2.857e-08,-1.21e-06,-7.042e-06,-1.689e-05,-2.355e-05,-3.872e-05,-5.555e-05,-2.04e-05,2.811e-06,-0.0001106,-0.0002256,-0.0001214,8.777e-05,-8.758e-06,-0.0004164,-0.0005009,-0.0001033,-1.105e-05,-0.0006846,-0.001421,-0.00139,-0.001158,-0.001891,-0.003325,-0.004224,-0.004409,-0.005038,-0.006821,-0.008803,-0.009917,-0.01078,-0.01254,-0.01501,-0.01708,-0.01854,-0.02018,-0.02232,-0.02448,-0.02634,-0.02802,-0.02963,-0.03118,-0.0327,-0.03422,-0.03553,-0.03641,-0.03705,-0.03774,-0.03838,-0.03856,-0.03821,-0.03768,-0.03723,-0.03661,-0.03558,-0.03426,-0.03293,-0.03164,-0.03021,-0.02861,-0.02694,-0.0253,-0.02363,-0.02187,-0.0202,-0.01872,-0.01732,-0.01582,-0.01439,-0.01339,-0.01278,-0.01213,-0.0113,-0.01077,-0.01091,-0.01133,-0.01151,-0.01163,-0.01235,-0.01369,-0.01503,-0.01609,-0.0173,-0.01898,-0.02082,-0.02244,-0.02391,-0.02543,-0.02694,-0.02834,-0.02971,-0.03106,-0.03217,-0.03297,-0.03369,-0.03444,-0.03487,-0.03463,-0.03392,-0.03312,-0.03212,-0.03055,-0.02841,-0.0261,-0.02381,-0.02137,-0.01863,-0.01574,-0.01288,-0.01006,-0.007159,-0.004187,-0.001235,0.001666,0.004544,0.007351,0.009966,0.01235,0.01459,0.01674,0.01868,0.02029,0.02166,0.02295,0.02418,0.02517,0.02584,0.02634,0.0268,0.02715,0.02722,0.02704,0.0268,0.02656,0.02624,0.02583,0.02543,0.02506,0.02472,0.02445,0.02431,0.02419,0.02398,0.02378,0.02378,0.02391,0.02395,0.02391,0.02409,0.02456,0.02511,0.02557,0.0261,0.02689,0.02781,0.02861,0.02931,0.03006,0.03088,0.03163,0.03225,0.03282,0.0334,0.03395,0.03441,0.03481,0.03518,0.0355,0.03576,0.03594,0.03608,0.03617,0.03622,0.0362,0.03615,0.03605,0.03591,0.03573,0.0355,0.03521,0.03488,0.0345,0.03407,0.03361,0.0331,0.03253,0.03193,0.03133,0.03067,0.02991,0.02908,0.02825,0.02735,0.02626,0.02496,0.02358,0.02214,0.02049,0.01856
T1,2424000.0,2460000.0,2425000.0,2269000.0,2393000.0,2587000.0,2411000.0,2205000.0,2350000.0,2532000.0,2456000.0,2328000.0,2315000.0,2396000.0,2483000.0,2444000.0,2330000.0,2314000.0,2432000.0,2477000.0,2381000.0,2298000.0,2331000.0,2421000.0,2431000.0,2359000.0,2299000.0,2357000.0,2448000.0,2439000.0,2359000.0,2334000.0,2405000.0,2457000.0,2423000.0,2347000.0,2337000.0,2402000.0,2450000.0,2401000.0,2315000.0,2335000.0,2440000.0,2459000.0,2365000.0,2329000.0,2409000.0,2475000.0,2451000.0,2389000.0,2367000.0,2419000.0,2481000.0,2442000.0,2340000.0,2340000.0,2443000.0,2465000.0,2372000.0,2332000.0,2400000.0,2458000.0,2436000.0,2387000.0,2375000.0,2414000.0,2458000.0,2437000.0,2375000.0,2366000.0,2418000.0,2439000.0,2394000.0,2356000.0,2371000.0,2409000.0,2422000.0,2400000.0,2376000.0,2394000.0,2436000.0,2443000.0,2405000.0,2378000.0,2399000.0,2431000.0,2420000.0,2374000.0,2355000.0,2394000.0,2435000.0,2414000.0,2370000.0,2384000.0,2444000.0,2464000.0,2432000.0,2410000.0,2437000.0,2481000.0,2483000.0,2435000.0,2402000.0,2432000.0,2468000.0,2436000.0,2382000.0,2390000.0,2441000.0,2456000.0,2425000.0,2415000.0,2448000.0,2486000.0,2488000.0,2463000.0,2447000.0,2464000.0,2484000.0,2466000.0,2432000.0,2423000.0,2439000.0,2446000.0,2434000.0,2409000.0,2403000.0,2432000.0,2453000.0,2439000.0,2428000.0,2448000.0,2473000.0,2477000.0,2460000.0,2441000.0,2443000.0,2459000.0,2454000.0,2418000.0,2403000.0,2430000.0,2454000.0,2437000.0,2416000.0,2431000.0,2459000.0,2465000.0,2453000.0,2445000.0,2457000.0,2479000.0,2482000.0,2457000.0,2442000.0,2464000.0,2481000.0,2458000.0,2435000.0,2444000.0,2464000.0,2469000.0,2459000.0,2458000.0,2470000.0,2480000.0,2485000.0,2479000.0,2467000.0,2468000.0,2477000.0,2473000.0,2457000.0,2450000.0,2457000.0,2467000.0,2465000.0,2452000.0,2448000.0,2463000.0,2476000.0,2469000.0,2456000.0,2458000.0,2471000.0,2475000.0,2460000.0,2446000.0,2450000.0,2457000.0,2448000.0,2433000.0,2426000.0,2439000.0,2451000.0,2443000.0,2433000.0,2442000.0,2458000.0,2459000.0
T2,2429000.0,2433000.0,2452000.0,2500000.0,2445000.0,2353000.0,2439000.0,2554000.0,2494000.0,2366000.0,2402000.0,2543000.0,2545000.0,2413000.0,2373000.0,2484000.0,2546000.0,2473000.0,2400000.0,2417000.0,2489000.0,2518000.0,2456000.0,2383000.0,2431000.0,2533000.0,2503000.0,2402000.0,2422000.0,2511000.0,2503000.0,2434000.0,2433000.0,2459000.0,2464000.0,2461000.0,2448000.0,2424000.0,2430000.0,2463000.0,2463000.0,2432000.0,2424000.0,2451000.0,2462000.0,2457000.0,2451000.0,2442000.0,2442000.0,2464000.0,2479000.0,2439000.0,2405000.0,2439000.0,2488000.0,2462000.0,2402000.0,2411000.0,2480000.0,2494000.0,2436000.0,2410000.0,2458000.0,2492000.0,2466000.0,2426000.0,2426000.0,2467000.0,2488000.0,2449000.0,2411000.0,2442000.0,2488000.0,2468000.0,2422000.0,2433000.0,2476000.0,2475000.0,2444000.0,2441000.0,2459000.0,2457000.0,2443000.0,2438000.0,2435000.0,2431000.0,2427000.0,2426000.0,2427000.0,2428000.0,2433000.0,2439000.0,2444000.0,2452000.0,2452000.0,2441000.0,2444000.0,2464000.0,2456000.0,2423000.0,2416000.0,2444000.0,2449000.0,2415000.0,2396000.0,2420000.0,2443000.0,2426000.0,2403000.0,2422000.0,2460000.0,2464000.0,2437000.0,2429000.0,2451000.0,2469000.0,2456000.0,2428000.0,2426000.0,2447000.0,2446000.0,2416000.0,2400000.0,2423000.0,2445000.0,2430000.0,2412000.0,2426000.0,2449000.0,2447000.0,2433000.0,2438000.0,2440000.0,2436000.0,2437000.0,2434000.0,2420000.0,2418000.0,2427000.0,2425000.0,2414000.0,2416000.0,2424000.0,2423000.0,2423000.0,2429000.0,2426000.0,2422000.0,2432000.0,2437000.0,2422000.0,2411000.0,2424000.0,2432000.0,2416000.0,2403000.0,2414000.0,2427000.0,2422000.0,2414000.0,2418000.0,2428000.0,2432000.0,2429000.0,2421000.0,2419000.0,2429000.0,2435000.0,2421000.0,2409000.0,2419000.0,2430000.0,2421000.0,2410000.0,2419000.0,2430000.0,2428000.0,2427000.0,2431000.0,2432000.0,2432000.0,2434000.0,2434000.0,2428000.0,2423000.0,2426000.0,2428000.0,2420000.0,2412000.0,2416000.0,2423000.0,2422000.0,2418000.0,2417000.0,2420000.0,2427000.0,2430000.0,2422000.0,2418000.0,2428000.0
