,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1391,0.1541,0.1557,0.1456,0.1262,0.1002,0.07039,0.03902,0.007992,-0.02123,-0.04756,-0.07016,-0.08823,-0.101,-0.1076,-0.1072,-0.09933,-0.08363,-0.06054,-0.03122,0.002297,0.0372,0.07007,0.09725,0.1153,0.1214,0.1141,0.09326,0.0605,0.01915,-0.02613,-0.0698,-0.1062,-0.13,-0.1376,-0.127,-0.09857,-0.05514,-0.001705,0.05513,0.1079,0.1494,0.1733,0.1755,0.1546,0.1119,0.052,-0.01826,-0.0903,-0.155,-0.2037,-0.2296,-0.2286,-0.1998,-0.1458,-0.07254,0.01156,0.09649,0.172,0.2287,0.2597,0.2611,0.2324,0.1773,0.1023,0.01655,-0.06963,-0.146,-0.2036,-0.2362,-0.2405,-0.2171,-0.1698,-0.1056,-0.03295,0.03856,0.1001,0.1445,0.1671,0.1666,0.1446,0.1057,0.05669,0.005187,-0.04105,-0.07547,-0.09359,-0.09358,-0.07645,-0.04584,-0.007393,0.03211,0.06581,0.08779,0.09398,0.08279,0.05533,0.01528,-0.03162,-0.07844,-0.118,-0.1441,-0.152,-0.1397,-0.1078,-0.0598,-0.001346,0.06026,0.1172,0.162,0.1888,0.1939,0.1764,0.1382,0.08396,0.02016,-0.04551,-0.1052,-0.152,-0.1807,-0.1883,-0.1748,-0.1424,-0.09572,-0.04096,0.01507,0.06574,0.1055,0.1303,0.1386,0.1306,0.1087,0.07709,0.04049,0.004011,-0.02778,-0.05141,-0.06493,-0.068,-0.06183,-0.04884,-0.03223,-0.01533,-0.001157,0.008146,0.01154,0.009217,0.002496,-0.006474,-0.01513,-0.02098,-0.02205,-0.01726,-0.00665,0.008613,0.02638,0.04384,0.05799,0.06608,0.06612,0.0572,0.03971,0.01533,-0.01313,-0.04211,-0.06776,-0.0865,-0.09553,-0.09322,-0.07941,-0.05543,-0.02401,0.01111,0.04561,0.07519,0.0961,0.1056,0.1026,0.08716,0.0613,0.02815,-0.00821,-0.04332,-0.07292,-0.09346,-0.1026,-0.09928,-0.08421,-0.0594,-0.02804,0.005951,0.03841,0.06548,0.08406,0.09217,0.08916,0.07577,0.05394,0.02658,-0.002851
Surge,-8.77e-06,0.003093,-3.393e-05,-0.02433,-0.05762,-0.07963,-0.08887,-0.09719,-0.1124,-0.1258,-0.1222,-0.1064,-0.0962,-0.09405,-0.08751,-0.0703,-0.0513,-0.04199,-0.04052,-0.03521,-0.02211,-0.01119,-0.01023,-0.01202,-0.007039,0.003159,0.01151,0.01513,0.01911,0.03142,0.05166,0.07141,0.08804,0.1094,0.1416,0.1797,0.2158,0.249,0.2853,0.3282,0.3712,0.4047,0.4301,0.4569,0.487,0.512,0.5272,0.5405,0.5619,0.5899,0.6157,0.6383,0.666,0.7034,0.7427,0.7742,0.7985,0.8218,0.844,0.8563,0.8535,0.8408,0.8266,0.811,0.7896,0.7637,0.7423,0.7318,0.7301,0.7332,0.7417,0.7595,0.7865,0.8166,0.8434,0.8654,0.8842,0.8992,0.9065,0.903,0.8913,0.8777,0.8655,0.853,0.8397,0.8308,0.8326,0.8445,0.8609,0.8793,0.9029,0.9336,0.9657,0.992,1.012,1.031,1.05,1.064,1.071,1.075,1.083,1.094,1.104,1.113,1.124,1.141,1.157,1.168,1.172,1.175,1.174,1.167,1.151,1.13,1.109,1.089,1.068,1.049,1.034,1.027,1.026,1.028,1.031,1.037,1.043,1.046,1.044,1.033,1.016,0.9948,0.9676,0.9342,0.8972,0.8612,0.8292,0.8008,0.7752,0.7548,0.7425,0.7373,0.735,0.7332,0.7332,0.7354,0.7367,0.7334,0.7256,0.7163,0.7067,0.6948,0.6796,0.6641,0.6515,0.6414,0.6315,0.6216,0.6138,0.6084,0.6036,0.597,0.5891,0.5812,0.5736,0.565,0.5549,0.5445,0.5351,0.527,0.5191,0.5107,0.5018,0.4928,0.4829,0.4702,0.4535,0.433,0.4097,0.3834,0.3533,0.3199,0.2854,0.2521,0.2203,0.1893,0.1601,0.1347,0.1136,0.0946,0.07594,0.05783,0.04075,0.02328,0.003019,-0.0205,-0.04564,-0.07132,-0.09808,-0.1259,-0.1529,-0.1765
Sway,-1.88e-10,-2.458e-05,-0.0005951,-0.001995,-0.002857,-0.00389,-0.003634,-0.00321,-0.007019,-0.01111,-0.01016,-0.008991,-0.01298,-0.01939,-0.02139,-0.01919,-0.02085,-0.02811,-0.03304,-0.03148,-0.02943,-0.03386,-0.04036,-0.04001,-0.03497,-0.03413,-0.03836,-0.03964,-0.03351,-0.02685,-0.02671,-0.02817,-0.02319,-0.01405,-0.009099,-0.009017,-0.006294,0.001526,0.008601,0.01104,0.012,0.01583,0.02137,0.02413,0.02365,0.02324,0.02402,0.02387,0.02123,0.01712,0.01261,0.007185,0.0007299,-0.006194,-0.01432,-0.0244,-0.03484,-0.04382,-0.05273,-0.06416,-0.07677,-0.08688,-0.09462,-0.1038,-0.1156,-0.1259,-0.132,-0.1366,-0.1438,-0.1521,-0.1561,-0.1554,-0.1555,-0.1586,-0.1597,-0.1547,-0.1476,-0.1435,-0.1406,-0.1335,-0.1224,-0.1126,-0.1059,-0.09865,-0.088,-0.07667,-0.06831,-0.06216,-0.05506,-0.04677,-0.0402,-0.0368,-0.03482,-0.03285,-0.03193,-0.03344,-0.03719,-0.04242,-0.04906,-0.05726,-0.0669,-0.07822,-0.09153,-0.106,-0.1204,-0.135,-0.1514,-0.169,-0.1855,-0.2002,-0.2151,-0.2315,-0.2473,-0.26,-0.2706,-0.282,-0.294,-0.3032,-0.3083,-0.3124,-0.3177,-0.3218,-0.3216,-0.3183,-0.3155,-0.3132,-0.3083,-0.2997,-0.2902,-0.282,-0.2737,-0.2631,-0.2509,-0.2398,-0.2303,-0.2207,-0.2102,-0.2001,-0.192,-0.1857,-0.1798,-0.1745,-0.1707,-0.1691,-0.1692,-0.1707,-0.1733,-0.1774,-0.1833,-0.1912,-0.2003,-0.2098,-0.2201,-0.2321,-0.2457,-0.2591,-0.2717,-0.2846,-0.2989,-0.3135,-0.3263,-0.3377,-0.3497,-0.3623,-0.3736,-0.3824,-0.3901,-0.3983,-0.4062,-0.4115,-0.4143,-0.4168,-0.4194,-0.4205,-0.4189,-0.4159,-0.413,-0.4099,-0.4052,-0.3986,-0.3918,-0.3854,-0.3789,-0.3713,-0.3631,-0.3553,-0.3481,-0.341,-0.3336,-0.3261,-0.3193,-0.3133,-0.3079,-0.3026,-0.2974,-0.2931,-0.2901,-0.2879,-0.2857,-0.2837
Heave,2.343e-06,-0.001099,-0.007229,-0.01952,-0.03603,-0.0558,-0.07783,-0.1009,-0.1234,-0.1432,-0.1587,-0.168,-0.1709,-0.1675,-0.1563,-0.1373,-0.112,-0.08193,-0.04836,-0.01264,0.02367,0.05838,0.08941,0.1152,0.1354,0.1497,0.1569,0.157,0.1512,0.1411,0.1278,0.1125,0.09625,0.08064,0.06694,0.05557,0.0459,0.03713,0.02905,0.02102,0.01124,-0.00188,-0.01879,-0.03924,-0.06284,-0.08913,-0.1169,-0.1438,-0.1674,-0.1853,-0.1961,-0.1984,-0.1907,-0.1729,-0.1459,-0.1118,-0.07282,-0.0313,0.009888,0.04755,0.07908,0.103,0.1186,0.1258,0.1252,0.1181,0.1069,0.09389,0.08139,0.07087,0.06355,0.0604,0.06152,0.06583,0.07168,0.0774,0.08138,0.08206,0.07792,0.0679,0.0519,0.03083,0.006027,-0.0213,-0.04967,-0.07688,-0.1008,-0.1204,-0.1352,-0.1448,-0.1492,-0.1489,-0.1447,-0.1381,-0.1297,-0.1201,-0.1094,-0.0978,-0.08531,-0.07115,-0.05444,-0.03476,-0.01206,0.01355,0.0417,0.07145,0.1013,0.1293,0.1536,0.1725,0.1846,0.1886,0.1841,0.1711,0.1508,0.1246,0.09436,0.06206,0.03,0.0002881,-0.02547,-0.04635,-0.06194,-0.07228,-0.0779,-0.07989,-0.0797,-0.0787,-0.07793,-0.07815,-0.07999,-0.08371,-0.08896,-0.09478,-0.1002,-0.1043,-0.1062,-0.1049,-0.09954,-0.09004,-0.0766,-0.0597,-0.03987,-0.01787,0.005256,0.02836,0.05056,0.07126,0.08994,0.106,0.119,0.1288,0.1354,0.1387,0.1383,0.1342,0.1262,0.1145,0.09923,0.08047,0.05869,0.03464,0.009234,-0.01651,-0.04156,-0.06481,-0.08518,-0.1017,-0.1139,-0.1215,-0.1247,-0.1236,-0.119,-0.1117,-0.1029,-0.09324,-0.08349,-0.0742,-0.0657,-0.05797,-0.0506,-0.043,-0.03456,-0.02475,-0.01301,0.001084,0.0176,0.0361,0.05585,0.07598,0.09541,0.1129,0.127,0.1368,0.1414,0.1404,0.1337,0.1215,0.1047,0.08414
Pitch,6.491e-10,0.0001075,0.002093,0.0068,0.009845,0.01317,0.01201,0.01012,0.0218,0.03418,0.02954,0.02316,0.03312,0.05061,0.05254,0.0391,0.03702,0.05226,0.05829,0.04073,0.01948,0.01769,0.02085,-0.0008813,-0.0406,-0.06868,-0.08179,-0.1065,-0.1577,-0.2125,-0.247,-0.2769,-0.3286,-0.3948,-0.4472,-0.4827,-0.5255,-0.584,-0.6387,-0.6756,-0.7045,-0.7398,-0.7776,-0.8027,-0.8127,-0.8182,-0.8234,-0.8212,-0.8063,-0.7817,-0.7513,-0.714,-0.6699,-0.6207,-0.5645,-0.4997,-0.4322,-0.3685,-0.3044,-0.2323,-0.1575,-0.09294,-0.03865,0.01743,0.07808,0.1296,0.1618,0.1837,0.2089,0.2312,0.2325,0.2116,0.1868,0.1652,0.1299,0.06849,-0.006139,-0.07629,-0.1473,-0.2362,-0.3421,-0.4464,-0.5415,-0.6391,-0.7478,-0.8574,-0.9547,-1.041,-1.127,-1.211,-1.284,-1.34,-1.384,-1.421,-1.446,-1.455,-1.447,-1.426,-1.392,-1.345,-1.286,-1.213,-1.128,-1.034,-0.9347,-0.8309,-0.7189,-0.6011,-0.4863,-0.3783,-0.2716,-0.1627,-0.05937,0.02871,0.1039,0.1752,0.2415,0.2907,0.3178,0.3327,0.3427,0.3395,0.3127,0.2665,0.2128,0.1527,0.07617,-0.01991,-0.1256,-0.2323,-0.3434,-0.4659,-0.5961,-0.7238,-0.8459,-0.967,-1.089,-1.207,-1.313,-1.408,-1.495,-1.574,-1.64,-1.69,-1.726,-1.748,-1.758,-1.754,-1.734,-1.698,-1.65,-1.593,-1.526,-1.447,-1.357,-1.262,-1.166,-1.066,-0.9595,-0.8511,-0.7482,-0.6511,-0.5541,-0.4575,-0.3691,-0.2938,-0.2273,-0.1649,-0.1102,-0.07093,-0.04719,-0.03251,-0.02485,-0.02978,-0.05137,-0.08569,-0.1268,-0.1753,-0.2355,-0.3078,-0.3866,-0.4682,-0.5543,-0.6471,-0.7447,-0.8426,-0.9392,-1.035,-1.132,-1.228,-1.319,-1.404,-1.484,-1.56,-1.631,-1.693,-1.746,-1.79,-1.828,-1.859
Roll,-1.152e-05,0.02054,0.03171,-0.02789,-0.129,-0.2119,-0.2769,-0.3685,-0.5157,-0.6872,-0.8291,-0.9519,-1.11,-1.307,-1.495,-1.646,-1.785,-1.948,-2.125,-2.274,-2.378,-2.47,-2.578,-2.676,-2.733,-2.754,-2.766,-2.783,-2.789,-2.76,-2.699,-2.639,-2.589,-2.525,-2.424,-2.303,-2.187,-2.077,-1.949,-1.786,-1.61,-1.451,-1.306,-1.142,-0.9598,-0.7924,-0.6633,-0.5537,-0.4371,-0.3234,-0.2459,-0.2102,-0.1857,-0.1521,-0.1281,-0.1386,-0.1738,-0.2035,-0.2218,-0.2534,-0.3163,-0.395,-0.4669,-0.5383,-0.6349,-0.7621,-0.8984,-1.029,-1.162,-1.313,-1.476,-1.63,-1.764,-1.886,-2.007,-2.121,-2.211,-2.275,-2.324,-2.371,-2.412,-2.433,-2.433,-2.427,-2.427,-2.421,-2.391,-2.342,-2.289,-2.239,-2.172,-2.078,-1.968,-1.863,-1.761,-1.645,-1.513,-1.386,-1.278,-1.18,-1.076,-0.9708,-0.8827,-0.815,-0.7505,-0.6779,-0.6078,-0.5539,-0.5118,-0.467,-0.4184,-0.3807,-0.3633,-0.3589,-0.3588,-0.3678,-0.3968,-0.4471,-0.5098,-0.5778,-0.6529,-0.7395,-0.8355,-0.9324,-1.024,-1.112,-1.201,-1.292,-1.379,-1.456,-1.529,-1.606,-1.686,-1.76,-1.824,-1.886,-1.951,-2.012,-2.059,-2.091,-2.117,-2.14,-2.151,-2.141,-2.118,-2.091,-2.06,-2.014,-1.953,-1.886,-1.82,-1.749,-1.665,-1.571,-1.475,-1.38,-1.278,-1.166,-1.052,-0.9416,-0.8354,-0.7294,-0.6249,-0.5283,-0.4441,-0.3707,-0.3054,-0.2488,-0.2041,-0.173,-0.1532,-0.141,-0.1357,-0.1407,-0.1583,-0.186,-0.2203,-0.2624,-0.3175,-0.3874,-0.4676,-0.554,-0.6487,-0.7558,-0.8724,-0.9902,-1.105,-1.221,-1.337,-1.449,-1.548,-1.635,-1.714,-1.785,-1.842,-1.882,-1.911,-1.93,-1.94,-1.934
Yaw,4.279e-13,-2.717e-08,-9.614e-07,-5.61e-06,-1.426e-05,-1.894e-05,-3.359e-05,-5.141e-05,-6.512e-06,2.957e-05,-8.474e-05,-0.0002078,-0.0001132,8.625e-05,-1.525e-05,-0.0004249,-0.0005328,-0.0001925,-0.0001455,-0.000813,-0.001542,-0.001565,-0.001415,-0.00219,-0.003641,-0.004611,-0.004944,-0.005712,-0.00756,-0.009614,-0.01091,-0.01199,-0.01385,-0.01634,-0.0185,-0.02015,-0.02194,-0.02414,-0.02632,-0.0282,-0.02988,-0.03143,-0.03284,-0.03415,-0.03541,-0.03643,-0.03704,-0.03742,-0.03788,-0.03832,-0.03841,-0.03805,-0.03758,-0.03717,-0.03662,-0.0357,-0.03451,-0.03329,-0.03205,-0.03068,-0.02914,-0.02758,-0.02605,-0.02448,-0.02285,-0.02131,-0.01993,-0.01861,-0.01717,-0.01579,-0.01482,-0.01425,-0.01365,-0.0129,-0.01252,-0.01285,-0.01351,-0.01396,-0.0144,-0.0154,-0.01697,-0.01855,-0.01994,-0.02147,-0.02338,-0.02543,-0.02736,-0.02917,-0.03096,-0.03263,-0.0341,-0.03543,-0.03658,-0.03732,-0.03762,-0.03778,-0.03794,-0.03778,-0.03708,-0.0361,-0.03518,-0.0342,-0.03281,-0.03099,-0.02908,-0.02718,-0.02512,-0.02276,-0.02025,-0.01776,-0.01527,-0.01269,-0.01008,-0.007531,-0.005024,-0.002521,-6.041e-05,0.00227,0.004457,0.00658,0.008662,0.01057,0.01219,0.01356,0.01485,0.01604,0.01696,0.01753,0.01792,0.01829,0.01854,0.01855,0.01835,0.01809,0.01782,0.01746,0.01704,0.01661,0.01619,0.01579,0.01551,0.0154,0.0154,0.01539,0.01551,0.01591,0.01653,0.01712,0.01768,0.01843,0.01944,0.02049,0.02141,0.02237,0.02351,0.02476,0.0259,0.02697,0.0281,0.0293,0.03045,0.03149,0.0325,0.03351,0.03449,0.03539,0.03625,0.03708,0.03789,0.03864,0.03935,0.04001,0.04063,0.04119,0.04168,0.04211,0.04248,0.04279,0.04305,0.04324,0.04338,0.04346,0.04348,0.04344,0.04336,0.04319,0.04295,0.04266,0.04236,0.04198,0.0415,0.04096,0.04042,0.03984,0.03908,0.03815,0.03717,0.03615,0.03493,0.03343
T1,2421000.0,2434000.0,2401000.0,2283000.0,2394000.0,2559000.0,2415000.0,2245000.0,2369000.0,2528000.0,2466000.0,2349000.0,2328000.0,2401000.0,2482000.0,2442000.0,2336000.0,2331000.0,2446000.0,2487000.0,2401000.0,2329000.0,2365000.0,2446000.0,2454000.0,2383000.0,2326000.0,2378000.0,2462000.0,2450000.0,2372000.0,2353000.0,2422000.0,2472000.0,2443000.0,2379000.0,2378000.0,2447000.0,2492000.0,2443000.0,2371000.0,2393000.0,2478000.0,2486000.0,2403000.0,2368000.0,2425000.0,2487000.0,2476000.0,2420000.0,2397000.0,2457000.0,2525000.0,2487000.0,2400000.0,2414000.0,2502000.0,2510000.0,2430000.0,2393000.0,2435000.0,2485000.0,2472000.0,2419000.0,2394000.0,2438000.0,2485000.0,2470000.0,2417000.0,2418000.0,2472000.0,2498000.0,2464000.0,2424000.0,2432000.0,2469000.0,2477000.0,2436000.0,2401000.0,2422000.0,2461000.0,2458000.0,2425000.0,2413000.0,2436000.0,2472000.0,2477000.0,2437000.0,2416000.0,2458000.0,2502000.0,2473000.0,2423000.0,2432000.0,2481000.0,2493000.0,2452000.0,2420000.0,2445000.0,2494000.0,2495000.0,2447000.0,2432000.0,2482000.0,2517000.0,2483000.0,2443000.0,2457000.0,2491000.0,2490000.0,2460000.0,2440000.0,2451000.0,2478000.0,2480000.0,2451000.0,2440000.0,2466000.0,2489000.0,2477000.0,2456000.0,2458000.0,2476000.0,2485000.0,2474000.0,2454000.0,2447000.0,2460000.0,2469000.0,2451000.0,2426000.0,2429000.0,2449000.0,2456000.0,2443000.0,2429000.0,2438000.0,2465000.0,2468000.0,2439000.0,2425000.0,2450000.0,2469000.0,2447000.0,2421000.0,2429000.0,2455000.0,2458000.0,2434000.0,2420000.0,2435000.0,2457000.0,2454000.0,2434000.0,2431000.0,2453000.0,2465000.0,2452000.0,2437000.0,2440000.0,2453000.0,2456000.0,2443000.0,2432000.0,2441000.0,2456000.0,2455000.0,2444000.0,2441000.0,2450000.0,2457000.0,2451000.0,2441000.0,2435000.0,2438000.0,2446000.0,2444000.0,2426000.0,2419000.0,2428000.0,2435000.0,2426000.0,2414000.0,2415000.0,2428000.0,2434000.0,2423000.0,2413000.0,2421000.0,2432000.0,2424000.0,2405000.0,2401000.0,2412000.0,2414000.0,2402000.0,2395000.0,2400000.0,2408000.0,2410000.0
T2,2430000.0,2436000.0,2450000.0,2490000.0,2444000.0,2362000.0,2437000.0,2539000.0,2486000.0,2373000.0,2403000.0,2524000.0,2533000.0,2418000.0,2378000.0,2482000.0,2539000.0,2469000.0,2404000.0,2423000.0,2482000.0,2503000.0,2449000.0,2381000.0,2419000.0,2509000.0,2481000.0,2388000.0,2408000.0,2491000.0,2482000.0,2421000.0,2425000.0,2452000.0,2454000.0,2451000.0,2442000.0,2417000.0,2425000.0,2450000.0,2438000.0,2414000.0,2412000.0,2423000.0,2426000.0,2433000.0,2430000.0,2414000.0,2416000.0,2448000.0,2462000.0,2425000.0,2398000.0,2431000.0,2469000.0,2444000.0,2393000.0,2398000.0,2451000.0,2461000.0,2410000.0,2384000.0,2425000.0,2463000.0,2444000.0,2406000.0,2409000.0,2451000.0,2471000.0,2436000.0,2402000.0,2432000.0,2470000.0,2444000.0,2404000.0,2416000.0,2440000.0,2436000.0,2422000.0,2412000.0,2414000.0,2430000.0,2434000.0,2420000.0,2413000.0,2425000.0,2431000.0,2421000.0,2417000.0,2424000.0,2420000.0,2409000.0,2417000.0,2429000.0,2415000.0,2402000.0,2418000.0,2436000.0,2421000.0,2402000.0,2413000.0,2437000.0,2434000.0,2412000.0,2405000.0,2423000.0,2440000.0,2426000.0,2399000.0,2403000.0,2432000.0,2433000.0,2404000.0,2399000.0,2428000.0,2444000.0,2426000.0,2412000.0,2424000.0,2445000.0,2446000.0,2424000.0,2414000.0,2432000.0,2447000.0,2431000.0,2412000.0,2417000.0,2432000.0,2432000.0,2419000.0,2415000.0,2423000.0,2432000.0,2430000.0,2423000.0,2425000.0,2433000.0,2433000.0,2429000.0,2428000.0,2427000.0,2425000.0,2429000.0,2432000.0,2426000.0,2420000.0,2425000.0,2434000.0,2432000.0,2423000.0,2421000.0,2430000.0,2433000.0,2427000.0,2421000.0,2425000.0,2432000.0,2432000.0,2425000.0,2422000.0,2431000.0,2439000.0,2435000.0,2429000.0,2435000.0,2443000.0,2445000.0,2440000.0,2435000.0,2437000.0,2443000.0,2441000.0,2434000.0,2432000.0,2438000.0,2440000.0,2438000.0,2437000.0,2439000.0,2443000.0,2447000.0,2448000.0,2444000.0,2443000.0,2450000.0,2454000.0,2448000.0,2439000.0,2439000.0,2448000.0,2447000.0,2434000.0,2429000.0,2439000.0,2446000.0,2440000.0,2432000.0,2436000.0,2447000.0
