,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.06955,-0.1012,-0.126,-0.1409,-0.1442,-0.1351,-0.1139,-0.08241,-0.04368,-0.001428,0.04016,0.077,0.1056,0.1234,0.1293,0.1232,0.1065,0.08173,0.05186,0.02023,-0.01003,-0.03633,-0.05687,-0.07076,-0.07794,-0.07906,-0.07524,-0.06772,-0.05766,-0.04594,-0.03306,-0.01918,-0.004267,0.01173,0.02862,0.04582,0.06221,0.07617,0.08576,0.08893,0.08397,0.06985,0.04655,0.01537,-0.02111,-0.05912,-0.09411,-0.1213,-0.1363,-0.1358,-0.1183,-0.0844,-0.03697,0.01901,0.07693,0.1293,0.1688,0.1893,0.1865,0.1591,0.1092,0.04167,-0.03566,-0.1132,-0.1808,-0.229,-0.2503,-0.2405,-0.1991,-0.1301,-0.04092,0.05763,0.1532,0.2333,0.287,0.3062,0.2873,0.2314,0.1446,0.03715,-0.07771,-0.1853,-0.2716,-0.3251,-0.338,-0.3081,-0.2386,-0.1377,-0.01839,0.1041,0.2137,0.2959,0.3395,0.3385,0.2926,0.2075,0.09435,-0.03196,-0.1545,-0.2567,-0.3244,-0.3481,-0.3241,-0.255,-0.1495,-0.02162,0.1117,0.2322,0.3234,0.3722,0.3712,0.3195,0.2228,0.09312,-0.05291,-0.1963,-0.318,-0.4015,-0.4351,-0.4133,-0.3377,-0.2171,-0.06594,0.097,0.2513,0.3774,0.459,0.4856,0.4531,0.3652,0.2322,0.07022,-0.1011,-0.2608,-0.3896,-0.4721,-0.4985,-0.466,-0.3791,-0.2487,-0.091,0.07473,0.2286,0.3526,0.4324,0.4598,0.4326,0.3556,0.2394,0.09906,-0.04799,-0.184,-0.293,-0.3631,-0.3874,-0.3648,-0.3,-0.2026,-0.0858,0.03537,0.146,0.2332,0.2875,0.3039,0.2823,0.2274,0.1477,0.0544,-0.04012,-0.124,-0.1874,-0.2233,-0.2289,-0.205,-0.1563,-0.09043,-0.01675,0.05481,0.1151,0.1569,0.1757,0.1701,0.1422,0.09667,0.04035,-0.01875,-0.07261,-0.1142,-0.1384,-0.1426,-0.1267,-0.09368,-0.04834,0.002817,0.05271,0.09455,0.1228,0.1336,0.1257,0.1003
Surge,-4.522e-06,0.009583,0.02279,0.02072,0.0121,0.01393,0.02452,0.02942,0.01904,0.001356,-0.008635,-0.01525,-0.0355,-0.07069,-0.1063,-0.1336,-0.1597,-0.1941,-0.233,-0.263,-0.2785,-0.2893,-0.303,-0.3129,-0.31,-0.2974,-0.2839,-0.2746,-0.266,-0.2515,-0.233,-0.22,-0.2157,-0.2119,-0.2018,-0.1896,-0.1822,-0.1788,-0.1718,-0.1559,-0.1365,-0.1223,-0.1112,-0.09348,-0.06776,-0.04357,-0.02683,-0.01116,0.012,0.0398,0.06208,0.07677,0.09252,0.1142,0.1345,0.1448,0.1475,0.1508,0.1559,0.1556,0.1459,0.1329,0.125,0.1216,0.1168,0.1104,0.1093,0.1173,0.1302,0.1419,0.1517,0.1628,0.1749,0.1829,0.1823,0.1739,0.1621,0.1492,0.134,0.1161,0.09966,0.0917,0.09528,0.1078,0.1268,0.1544,0.1935,0.2406,0.2872,0.3281,0.3645,0.3978,0.4231,0.4347,0.434,0.4291,0.4246,0.4187,0.4114,0.4094,0.4202,0.4436,0.474,0.5087,0.55,0.5971,0.6429,0.6793,0.7048,0.7217,0.7298,0.7261,0.7108,0.6895,0.6694,0.6535,0.6421,0.6376,0.6438,0.6619,0.689,0.72,0.751,0.7794,0.8021,0.8147,0.8134,0.7975,0.7702,0.7353,0.6957,0.6543,0.6165,0.5893,0.5774,0.5804,0.5965,0.6256,0.667,0.7156,0.7631,0.8032,0.8337,0.8531,0.8575,0.8443,0.8159,0.7788,0.7384,0.6977,0.6603,0.6328,0.6209,0.6258,0.645,0.6765,0.7188,0.7686,0.819,0.8637,0.8986,0.9221,0.9325,0.9283,0.9103,0.8821,0.8485,0.8136,0.7808,0.7533,0.7341,0.7255,0.7273,0.7374,0.7526,0.7702,0.788,0.8023,0.8089,0.8056,0.7925,0.7711,0.7417,0.7052,0.6646,0.6243,0.5874,0.5549,0.5273,0.5061,0.4925,0.4852,0.4808,0.4772,0.4741,0.4701,0.463,0.4509,0.4344,0.4154
Sway,-1.691e-10,-2.451e-05,-0.0005999,-0.002023,-0.002947,-0.004044,-0.003801,-0.003414,-0.007351,-0.01154,-0.01054,-0.009276,-0.01324,-0.01966,-0.02149,-0.01893,-0.02032,-0.02749,-0.0322,-0.03025,-0.02792,-0.03226,-0.03876,-0.03834,-0.03327,-0.03255,-0.03711,-0.03878,-0.03291,-0.02654,-0.02689,-0.02888,-0.02424,-0.01533,-0.01071,-0.01096,-0.008407,-0.0006374,0.006395,0.008773,0.009677,0.01353,0.0192,0.02205,0.02157,0.02124,0.0222,0.02226,0.0198,0.0159,0.0118,0.006965,0.001047,-0.005336,-0.0126,-0.02168,-0.03136,-0.03959,-0.04751,-0.05805,-0.07021,-0.0799,-0.08708,-0.09595,-0.1078,-0.1184,-0.1244,-0.1291,-0.1368,-0.1456,-0.1498,-0.1493,-0.1497,-0.1532,-0.1545,-0.1498,-0.143,-0.1394,-0.1372,-0.1309,-0.1204,-0.1113,-0.1058,-0.09953,-0.08957,-0.0788,-0.07114,-0.06557,-0.05858,-0.05013,-0.04333,-0.0395,-0.03687,-0.03404,-0.03206,-0.0325,-0.03532,-0.03962,-0.04519,-0.05237,-0.06118,-0.07173,-0.08415,-0.09771,-0.1113,-0.1251,-0.1404,-0.157,-0.1727,-0.1866,-0.2006,-0.2164,-0.2318,-0.2444,-0.2551,-0.2669,-0.2796,-0.2898,-0.2961,-0.3015,-0.3081,-0.3135,-0.3146,-0.3124,-0.3105,-0.309,-0.3049,-0.2969,-0.2877,-0.28,-0.2723,-0.2621,-0.2504,-0.2398,-0.231,-0.2221,-0.2121,-0.2023,-0.1945,-0.1882,-0.1822,-0.1764,-0.1717,-0.1689,-0.1679,-0.1679,-0.1687,-0.171,-0.1755,-0.182,-0.1899,-0.1984,-0.2081,-0.2198,-0.2331,-0.2464,-0.2591,-0.2723,-0.2869,-0.3017,-0.3149,-0.3268,-0.3393,-0.3525,-0.3646,-0.3743,-0.3832,-0.3926,-0.402,-0.4091,-0.4139,-0.4184,-0.4231,-0.4265,-0.4271,-0.4261,-0.425,-0.4237,-0.4205,-0.4152,-0.4094,-0.4039,-0.3981,-0.3911,-0.3833,-0.3757,-0.3688,-0.3621,-0.3547,-0.3472,-0.3403,-0.3343,-0.3287,-0.3229,-0.3173,-0.3125,-0.309,-0.3061,-0.3032,-0.3007
Heave,4.231e-06,0.002387,0.007273,0.01418,0.02484,0.0391,0.05592,0.07394,0.09184,0.1085,0.1227,0.1334,0.1388,0.1374,0.13,0.117,0.09781,0.07298,0.04389,0.01233,-0.01988,-0.05151,-0.08139,-0.1082,-0.1302,-0.146,-0.1561,-0.1608,-0.1596,-0.1524,-0.1402,-0.1242,-0.1056,-0.08515,-0.06345,-0.04158,-0.02106,-0.003025,0.01268,0.0262,0.03679,0.04405,0.04872,0.05199,0.05469,0.05716,0.05995,0.06403,0.07013,0.07814,0.08725,0.09653,0.1053,0.1124,0.1161,0.1146,0.1069,0.09279,0.07224,0.04554,0.01373,-0.02099,-0.0559,-0.08855,-0.1167,-0.1383,-0.1513,-0.1549,-0.1491,-0.1351,-0.1149,-0.09071,-0.06505,-0.04087,-0.02098,-0.007167,-2.33e-05,0.0006188,-0.004416,-0.01348,-0.02402,-0.03291,-0.03726,-0.03515,-0.02557,-0.007994,0.0173,0.04835,0.08184,0.1143,0.1426,0.1637,0.1749,0.1742,0.1613,0.1378,0.1057,0.06799,0.02828,-0.009535,-0.04177,-0.06582,-0.08044,-0.08549,-0.08185,-0.07155,-0.0577,-0.0439,-0.03335,-0.02858,-0.03127,-0.04201,-0.05997,-0.08288,-0.1074,-0.1297,-0.146,-0.1529,-0.1477,-0.129,-0.09713,-0.05413,-0.003449,0.0506,0.1031,0.1492,0.1841,0.2048,0.2094,0.1982,0.1726,0.1358,0.09209,0.0468,0.005076,-0.02881,-0.05165,-0.06144,-0.05775,-0.04213,-0.01781,0.01106,0.03998,0.06444,0.08027,0.08435,0.07513,0.05289,0.01945,-0.02215,-0.06782,-0.1128,-0.1522,-0.182,-0.1992,-0.202,-0.1903,-0.1651,-0.129,-0.08575,-0.03943,0.005787,0.04619,0.0788,0.1016,0.1139,0.1163,0.1105,0.0986,0.08339,0.0677,0.05413,0.04453,0.03988,0.0403,0.04511,0.05296,0.06189,0.06969,0.07432,0.0742,0.06836,0.0564,0.03869,0.0164,-0.008702,-0.03458,-0.05925,-0.08085,-0.09781,-0.1091,-0.1145,-0.1142,-0.1093,-0.1009,-0.09035,-0.07913,-0.06853,-0.05939,-0.05205
Pitch,6.156e-10,0.0001076,0.002111,0.006897,0.01015,0.01369,0.01258,0.01081,0.02288,0.03553,0.03065,0.02383,0.03358,0.0509,0.05205,0.03718,0.03401,0.04871,0.05385,0.0349,0.0127,0.01077,0.01416,-0.007332,-0.04661,-0.07357,-0.08477,-0.1073,-0.1567,-0.2094,-0.2413,-0.2685,-0.3182,-0.3828,-0.4335,-0.4673,-0.5091,-0.5672,-0.6217,-0.6584,-0.6873,-0.723,-0.7617,-0.7877,-0.7985,-0.8052,-0.8121,-0.8118,-0.799,-0.7768,-0.7494,-0.716,-0.6758,-0.6306,-0.5795,-0.5201,-0.4573,-0.3984,-0.3396,-0.2722,-0.2004,-0.1384,-0.08683,-0.03223,0.02883,0.08139,0.1143,0.1377,0.1655,0.1909,0.1947,0.1761,0.1541,0.1359,0.1039,0.0455,-0.02575,-0.09166,-0.1577,-0.2417,-0.3428,-0.4421,-0.5313,-0.6234,-0.7279,-0.8343,-0.9285,-1.013,-1.098,-1.185,-1.26,-1.32,-1.369,-1.412,-1.444,-1.46,-1.46,-1.447,-1.421,-1.381,-1.329,-1.264,-1.185,-1.098,-1.006,-0.9084,-0.8028,-0.6913,-0.5821,-0.4791,-0.3765,-0.2704,-0.1684,-0.08002,-0.002833,0.07239,0.1442,0.2003,0.2356,0.2595,0.2788,0.2853,0.2681,0.2306,0.1848,0.1321,0.06244,-0.02802,-0.129,-0.2311,-0.3377,-0.4562,-0.5831,-0.7078,-0.8269,-0.9457,-1.067,-1.184,-1.292,-1.39,-1.481,-1.566,-1.641,-1.702,-1.748,-1.783,-1.807,-1.816,-1.809,-1.786,-1.75,-1.703,-1.645,-1.573,-1.489,-1.399,-1.307,-1.209,-1.104,-0.9967,-0.8939,-0.7956,-0.6968,-0.5975,-0.505,-0.424,-0.3506,-0.28,-0.2158,-0.1654,-0.1294,-0.102,-0.08109,-0.07248,-0.08074,-0.1025,-0.1322,-0.1702,-0.2213,-0.286,-0.359,-0.4362,-0.5189,-0.6098,-0.7069,-0.8056,-0.9034,-1.002,-1.102,-1.202,-1.299,-1.39,-1.478,-1.562,-1.642,-1.715,-1.778,-1.833,-1.883,-1.924
Roll,-1.197e-05,0.01942,0.0266,-0.03999,-0.1487,-0.2376,-0.306,-0.3984,-0.5432,-0.7085,-0.8396,-0.9468,-1.086,-1.263,-1.43,-1.559,-1.677,-1.822,-1.986,-2.126,-2.226,-2.321,-2.436,-2.548,-2.623,-2.663,-2.696,-2.735,-2.761,-2.749,-2.7,-2.648,-2.603,-2.54,-2.436,-2.309,-2.188,-2.074,-1.945,-1.783,-1.612,-1.464,-1.333,-1.187,-1.023,-0.8745,-0.7633,-0.6684,-0.5608,-0.4492,-0.367,-0.3201,-0.2772,-0.2187,-0.1663,-0.1476,-0.154,-0.1571,-0.1538,-0.1709,-0.2265,-0.3049,-0.3827,-0.4654,-0.5767,-0.7191,-0.8684,-1.007,-1.145,-1.292,-1.444,-1.58,-1.691,-1.788,-1.882,-1.971,-2.043,-2.096,-2.142,-2.196,-2.252,-2.297,-2.327,-2.354,-2.385,-2.407,-2.402,-2.369,-2.324,-2.272,-2.198,-2.091,-1.965,-1.843,-1.728,-1.604,-1.471,-1.35,-1.255,-1.175,-1.093,-1.01,-0.9425,-0.8906,-0.835,-0.7629,-0.6843,-0.614,-0.549,-0.4777,-0.402,-0.3394,-0.3025,-0.2868,-0.2844,-0.2999,-0.3437,-0.4151,-0.5017,-0.5929,-0.6874,-0.7861,-0.8843,-0.9721,-1.044,-1.102,-1.155,-1.205,-1.251,-1.293,-1.339,-1.4,-1.476,-1.559,-1.643,-1.735,-1.835,-1.932,-2.013,-2.073,-2.117,-2.147,-2.152,-2.126,-2.078,-2.022,-1.959,-1.885,-1.803,-1.724,-1.658,-1.599,-1.538,-1.478,-1.422,-1.37,-1.309,-1.235,-1.149,-1.058,-0.9585,-0.8486,-0.7308,-0.6136,-0.5044,-0.4053,-0.3166,-0.2417,-0.1856,-0.1504,-0.1335,-0.1308,-0.1395,-0.1599,-0.1913,-0.2292,-0.2683,-0.3079,-0.3525,-0.4043,-0.4605,-0.519,-0.584,-0.6614,-0.7509,-0.8469,-0.9466,-1.053,-1.166,-1.28,-1.386,-1.482,-1.57,-1.649,-1.711,-1.755,-1.783,-1.799,-1.804,-1.794
Yaw,3.585e-12,-1.82e-08,-8.53e-07,-5.173e-06,-1.368e-05,-1.799e-05,-3.44e-05,-5.426e-05,-5.041e-06,3.373e-05,-8.801e-05,-0.0002209,-0.0001357,4.889e-05,-6.825e-05,-0.0004874,-0.0006139,-0.0003104,-0.0002888,-0.000945,-0.001648,-0.001665,-0.001507,-0.002228,-0.00359,-0.004466,-0.004699,-0.005351,-0.007072,-0.008981,-0.0101,-0.011,-0.01271,-0.01504,-0.01702,-0.01849,-0.02011,-0.02217,-0.02423,-0.02602,-0.02764,-0.02918,-0.0306,-0.03197,-0.0333,-0.0344,-0.0351,-0.03558,-0.03611,-0.0366,-0.0367,-0.03634,-0.03583,-0.03539,-0.03479,-0.03381,-0.03255,-0.03127,-0.03,-0.0286,-0.02702,-0.02541,-0.02383,-0.02221,-0.02053,-0.0189,-0.01745,-0.01606,-0.01457,-0.01314,-0.01214,-0.01154,-0.01094,-0.01018,-0.009767,-0.01005,-0.01062,-0.01098,-0.01133,-0.0122,-0.01363,-0.01507,-0.01631,-0.01771,-0.01952,-0.02147,-0.02323,-0.02484,-0.02644,-0.02791,-0.02913,-0.03018,-0.03107,-0.0316,-0.03176,-0.03184,-0.032,-0.03195,-0.03145,-0.0307,-0.03004,-0.02935,-0.02822,-0.02661,-0.02485,-0.02306,-0.02104,-0.01866,-0.01608,-0.0135,-0.01092,-0.008239,-0.005487,-0.002759,-6.636e-05,0.002631,0.005312,0.007892,0.01034,0.0127,0.015,0.01711,0.01889,0.02036,0.02172,0.02295,0.02389,0.02446,0.02484,0.02519,0.02541,0.02538,0.0251,0.02471,0.02423,0.02361,0.02287,0.02209,0.02131,0.02059,0.02001,0.01966,0.01948,0.01939,0.01949,0.0199,0.02049,0.02102,0.02144,0.02194,0.02255,0.02309,0.02342,0.0237,0.02414,0.02467,0.02513,0.02555,0.02608,0.02675,0.02741,0.028,0.02857,0.02917,0.02975,0.03026,0.03073,0.03118,0.03161,0.03202,0.03239,0.03272,0.033,0.03322,0.03336,0.03345,0.03348,0.03347,0.03339,0.03327,0.03311,0.03291,0.03267,0.0324,0.03207,0.03167,0.03119,0.03066,0.03008,0.02942,0.02866,0.02784,0.02702,0.02617,0.0252,0.0241,0.02298,0.02186,0.0206,0.01911
T1,2423000.0,2453000.0,2428000.0,2294000.0,2407000.0,2587000.0,2432000.0,2242000.0,2372000.0,2541000.0,2467000.0,2336000.0,2317000.0,2392000.0,2470000.0,2427000.0,2322000.0,2313000.0,2425000.0,2471000.0,2391000.0,2320000.0,2354000.0,2438000.0,2451000.0,2380000.0,2324000.0,2374000.0,2453000.0,2438000.0,2362000.0,2338000.0,2400000.0,2450000.0,2422000.0,2355000.0,2351000.0,2417000.0,2464000.0,2419000.0,2345000.0,2365000.0,2455000.0,2471000.0,2388000.0,2349000.0,2408000.0,2472000.0,2458000.0,2394000.0,2368000.0,2426000.0,2491000.0,2451000.0,2360000.0,2370000.0,2462000.0,2475000.0,2390000.0,2354000.0,2407000.0,2457000.0,2439000.0,2394000.0,2378000.0,2417000.0,2465000.0,2450000.0,2394000.0,2391000.0,2443000.0,2460000.0,2418000.0,2380000.0,2390000.0,2419000.0,2424000.0,2396000.0,2370000.0,2386000.0,2428000.0,2438000.0,2407000.0,2392000.0,2423000.0,2459000.0,2454000.0,2416000.0,2399000.0,2429000.0,2460000.0,2435000.0,2384000.0,2383000.0,2429000.0,2446000.0,2410000.0,2382000.0,2413000.0,2466000.0,2470000.0,2432000.0,2425000.0,2469000.0,2500000.0,2473000.0,2426000.0,2424000.0,2460000.0,2465000.0,2425000.0,2403000.0,2426000.0,2449000.0,2450000.0,2435000.0,2428000.0,2455000.0,2488000.0,2484000.0,2458000.0,2459000.0,2478000.0,2479000.0,2459000.0,2435000.0,2422000.0,2429000.0,2440000.0,2421000.0,2399000.0,2410000.0,2438000.0,2448000.0,2441000.0,2438000.0,2453000.0,2477000.0,2483000.0,2459000.0,2441000.0,2455000.0,2467000.0,2444000.0,2410000.0,2407000.0,2429000.0,2437000.0,2418000.0,2408000.0,2431000.0,2459000.0,2462000.0,2454000.0,2460000.0,2481000.0,2495000.0,2487000.0,2464000.0,2457000.0,2475000.0,2474000.0,2449000.0,2437000.0,2444000.0,2447000.0,2445000.0,2445000.0,2444000.0,2450000.0,2470000.0,2480000.0,2470000.0,2467000.0,2477000.0,2481000.0,2470000.0,2454000.0,2445000.0,2447000.0,2451000.0,2442000.0,2426000.0,2423000.0,2437000.0,2449000.0,2440000.0,2427000.0,2437000.0,2455000.0,2453000.0,2441000.0,2441000.0,2450000.0,2452000.0,2440000.0,2424000.0,2422000.0,2434000.0,2433000.0
T2,2430000.0,2442000.0,2462000.0,2501000.0,2454000.0,2373000.0,2446000.0,2545000.0,2487000.0,2370000.0,2402000.0,2526000.0,2524000.0,2403000.0,2369000.0,2472000.0,2528000.0,2462000.0,2400000.0,2420000.0,2487000.0,2513000.0,2457000.0,2393000.0,2435000.0,2526000.0,2494000.0,2401000.0,2422000.0,2501000.0,2488000.0,2426000.0,2431000.0,2453000.0,2455000.0,2457000.0,2448000.0,2421000.0,2429000.0,2464000.0,2457000.0,2441000.0,2435000.0,2443000.0,2449000.0,2459000.0,2450000.0,2429000.0,2434000.0,2465000.0,2471000.0,2428000.0,2405000.0,2440000.0,2474000.0,2448000.0,2398000.0,2404000.0,2466000.0,2482000.0,2426000.0,2399000.0,2452000.0,2494000.0,2464000.0,2423000.0,2435000.0,2473000.0,2479000.0,2442000.0,2415000.0,2438000.0,2472000.0,2452000.0,2408000.0,2416000.0,2457000.0,2456000.0,2427000.0,2430000.0,2453000.0,2459000.0,2448000.0,2447000.0,2452000.0,2450000.0,2444000.0,2441000.0,2432000.0,2426000.0,2425000.0,2420000.0,2422000.0,2430000.0,2425000.0,2415000.0,2425000.0,2448000.0,2445000.0,2424000.0,2427000.0,2453000.0,2456000.0,2429000.0,2412000.0,2431000.0,2449000.0,2426000.0,2395000.0,2407000.0,2439000.0,2437000.0,2410000.0,2411000.0,2444000.0,2466000.0,2452000.0,2432000.0,2438000.0,2460000.0,2458000.0,2432000.0,2420000.0,2436000.0,2443000.0,2419000.0,2400000.0,2409000.0,2426000.0,2428000.0,2419000.0,2418000.0,2432000.0,2448000.0,2450000.0,2441000.0,2441000.0,2445000.0,2441000.0,2432000.0,2426000.0,2421000.0,2414000.0,2411000.0,2413000.0,2410000.0,2406000.0,2410000.0,2420000.0,2422000.0,2419000.0,2424000.0,2437000.0,2445000.0,2439000.0,2428000.0,2429000.0,2438000.0,2434000.0,2418000.0,2411000.0,2418000.0,2422000.0,2415000.0,2413000.0,2421000.0,2429000.0,2431000.0,2429000.0,2427000.0,2432000.0,2443000.0,2443000.0,2431000.0,2429000.0,2438000.0,2438000.0,2427000.0,2421000.0,2423000.0,2426000.0,2427000.0,2428000.0,2429000.0,2430000.0,2434000.0,2436000.0,2435000.0,2431000.0,2431000.0,2435000.0,2434000.0,2424000.0,2419000.0,2425000.0,2431000.0,2425000.0,2416000.0,2418000.0,2427000.0
