,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.04207,0.09759,0.1437,0.1729,0.18,0.1623,0.1206,0.05929,-0.01425,-0.0904,-0.1586,-0.2089,-0.2332,-0.2267,-0.1888,-0.1231,-0.03751,0.05701,0.1477,0.2217,0.2681,0.2791,0.2517,0.1882,0.09601,-0.01318,-0.1247,-0.2232,-0.2941,-0.3265,-0.3143,-0.2572,-0.1614,-0.03856,0.09537,0.2223,0.3244,0.3864,0.3982,0.3559,0.263,0.1298,-0.02728,-0.1882,-0.3317,-0.438,-0.4916,-0.4834,-0.4123,-0.2854,-0.1172,0.07198,0.2584,0.4183,0.5306,0.5799,0.5587,0.468,0.318,0.1265,-0.08345,-0.286,-0.4559,-0.5721,-0.62,-0.5936,-0.4959,-0.3393,-0.1431,0.06834,0.2689,0.4342,0.5442,0.5864,0.5568,0.4603,0.3105,0.1272,-0.06586,-0.2443,-0.3862,-0.4746,-0.5,-0.4614,-0.3658,-0.2276,-0.06606,0.09677,0.2395,0.3441,0.3979,0.3956,0.3395,0.2389,0.1091,-0.03128,-0.1627,-0.2672,-0.3312,-0.3466,-0.3124,-0.2344,-0.1241,0.002591,0.128,0.2349,0.3087,0.3398,0.3244,0.265,0.17,0.05241,-0.07187,-0.1864,-0.2763,-0.3302,-0.3416,-0.3097,-0.2393,-0.1403,-0.02562,0.08986,0.1917,0.2676,0.309,0.3121,0.2778,0.2119,0.1239,0.02545,-0.07097,-0.1538,-0.214,-0.2457,-0.247,-0.2201,-0.1702,-0.1053,-0.0344,0.03356,0.09084,0.1319,0.1537,0.1563,0.1421,0.1154,0.08134,0.0455,0.01254,-0.01418,-0.03303,-0.04409,-0.04887,-0.0498,-0.04961,-0.05058,-0.05407,-0.06012,-0.06744,-0.07357,-0.07542,-0.06984,-0.05444,-0.02811,0.008429,0.05247,0.09949,0.1436,0.1783,0.1975,0.1962,0.172,0.1248,0.05786,-0.02259,-0.1081,-0.1888,-0.2545,-0.2962,-0.3073,-0.2845,-0.2284,-0.1437,-0.03903,0.07448,0.184,0.2768,0.3417,0.3703,0.3586,0.3071,0.2211,0.1099,-0.01399,-0.1365,-0.2435,-0.3229,-0.3658,-0.3673,-0.328
Surge,-4.887e-06,0.008407,0.01628,0.002819,-0.02227,-0.04008,-0.05133,-0.06983,-0.1038,-0.1421,-0.1661,-0.1784,-0.196,-0.2202,-0.2357,-0.2352,-0.2291,-0.2312,-0.2413,-0.2482,-0.2492,-0.2562,-0.2784,-0.3073,-0.331,-0.3493,-0.368,-0.3881,-0.4022,-0.4004,-0.3832,-0.3609,-0.3385,-0.3099,-0.2714,-0.2317,-0.2018,-0.184,-0.1716,-0.1596,-0.1523,-0.1568,-0.1674,-0.1696,-0.1583,-0.1407,-0.1215,-0.09363,-0.04899,0.006624,0.05837,0.09976,0.136,0.1691,0.1888,0.1853,0.1625,0.1321,0.09965,0.0623,0.02076,-0.01396,-0.02969,-0.02537,-0.008007,0.0198,0.06162,0.1165,0.1739,0.2221,0.2561,0.2765,0.2822,0.2687,0.2339,0.1837,0.1279,0.07454,0.02703,-0.01136,-0.03384,-0.03288,-0.007236,0.0368,0.0923,0.1568,0.2285,0.2994,0.3582,0.3988,0.4237,0.4363,0.4353,0.4188,0.3928,0.3692,0.3552,0.35,0.3529,0.369,0.4031,0.4509,0.5027,0.5528,0.6012,0.6462,0.6807,0.6982,0.7003,0.6929,0.6796,0.6604,0.6377,0.6187,0.6102,0.6132,0.6253,0.6454,0.6736,0.7078,0.7425,0.7714,0.7907,0.7995,0.7974,0.7837,0.7583,0.7241,0.6868,0.6523,0.6233,0.6011,0.5884,0.5888,0.6029,0.6264,0.6542,0.6842,0.7155,0.7442,0.7642,0.7728,0.772,0.7646,0.7507,0.7298,0.7055,0.6842,0.6696,0.6609,0.6576,0.6622,0.6765,0.6984,0.7231,0.7484,0.7743,0.7999,0.822,0.838,0.8482,0.8546,0.8577,0.8569,0.8524,0.8457,0.8386,0.8312,0.823,0.8136,0.8034,0.7935,0.784,0.7744,0.7646,0.7559,0.7499,0.7469,0.746,0.7463,0.7483,0.752,0.755,0.754,0.7473,0.7348,0.716,0.6887,0.652,0.6083,0.5612,0.513,0.4651,0.4207,0.3845,0.3597,0.3466,0.3445,0.3533,0.3725
Sway,-1.713e-10,-2.44e-05,-0.0006046,-0.002046,-0.002989,-0.003932,-0.003284,-0.00259,-0.006545,-0.01067,-0.00926,-0.007665,-0.01184,-0.01872,-0.02075,-0.01816,-0.01985,-0.02776,-0.03304,-0.03105,-0.02857,-0.03323,-0.04012,-0.03955,-0.03395,-0.03308,-0.03797,-0.03984,-0.03371,-0.02713,-0.02785,-0.03035,-0.02572,-0.01642,-0.01159,-0.01186,-0.009051,-0.0004901,0.007491,0.0105,0.01185,0.01637,0.0228,0.02608,0.02568,0.02531,0.02621,0.02606,0.02322,0.01882,0.0142,0.008888,0.002556,-0.004161,-0.01168,-0.02099,-0.03083,-0.03905,-0.04693,-0.05769,-0.07023,-0.0803,-0.08787,-0.09733,-0.1099,-0.1212,-0.1278,-0.1328,-0.1407,-0.1494,-0.1534,-0.1523,-0.1521,-0.1551,-0.156,-0.1508,-0.1434,-0.1395,-0.1373,-0.1308,-0.1201,-0.1108,-0.1052,-0.09876,-0.08834,-0.0771,-0.06898,-0.06289,-0.05537,-0.04632,-0.03898,-0.03488,-0.03213,-0.02914,-0.02719,-0.02806,-0.0314,-0.0361,-0.04218,-0.05004,-0.05942,-0.07027,-0.08293,-0.09673,-0.1104,-0.1242,-0.1395,-0.1562,-0.172,-0.1862,-0.2005,-0.2165,-0.2324,-0.2454,-0.2562,-0.268,-0.2807,-0.2906,-0.2964,-0.3009,-0.3065,-0.311,-0.311,-0.3077,-0.3048,-0.3026,-0.2978,-0.2893,-0.2798,-0.272,-0.2641,-0.2538,-0.2417,-0.2307,-0.2214,-0.2119,-0.2011,-0.1907,-0.1823,-0.1755,-0.1691,-0.1631,-0.1586,-0.1562,-0.1555,-0.1562,-0.158,-0.1613,-0.1664,-0.1736,-0.182,-0.1909,-0.2005,-0.2118,-0.2247,-0.2376,-0.2499,-0.2625,-0.2766,-0.2914,-0.3047,-0.3165,-0.3289,-0.3423,-0.3544,-0.3638,-0.372,-0.3808,-0.3892,-0.3949,-0.3981,-0.4008,-0.4039,-0.4055,-0.4046,-0.4023,-0.4002,-0.3982,-0.3946,-0.3892,-0.3834,-0.3782,-0.3726,-0.3656,-0.3578,-0.3502,-0.3431,-0.3359,-0.3281,-0.3203,-0.3132,-0.307,-0.3014,-0.2961,-0.2911,-0.2872,-0.2847,-0.2831,-0.2814,-0.2801
Heave,3.351e-06,0.0005928,-0.000988,-0.006632,-0.01522,-0.02659,-0.04054,-0.05638,-0.07268,-0.08732,-0.09817,-0.1032,-0.1019,-0.09461,-0.08016,-0.05908,-0.03418,-0.00808,0.01691,0.03872,0.05552,0.06549,0.06762,0.06231,0.05159,0.03806,0.02341,0.009839,0.0005893,-0.002009,0.002796,0.01436,0.03112,0.05111,0.07173,0.0895,0.1005,0.1016,0.09199,0.07181,0.04147,0.002957,-0.03969,-0.08148,-0.1177,-0.1446,-0.159,-0.1586,-0.1428,-0.1131,-0.07315,-0.02762,0.01871,0.06066,0.09299,0.1116,0.1143,0.1014,0.07469,0.0373,-0.005986,-0.04915,-0.08609,-0.1117,-0.1223,-0.1159,-0.09218,-0.05312,-0.002748,0.05323,0.1085,0.1571,0.1939,0.2145,0.2163,0.1991,0.1651,0.1181,0.06304,0.005519,-0.04853,-0.09359,-0.1255,-0.1424,-0.1442,-0.1322,-0.1088,-0.0783,-0.04594,-0.01642,0.006805,0.02119,0.02514,0.01869,0.003731,-0.01645,-0.03806,-0.05746,-0.07139,-0.07704,-0.0726,-0.05804,-0.03502,-0.006127,0.02558,0.05652,0.08295,0.1017,0.1109,0.1097,0.09878,0.07975,0.05519,0.02852,0.003315,-0.01726,-0.03089,-0.0362,-0.03288,-0.02178,-0.004854,0.01497,0.03443,0.05055,0.06082,0.06319,0.05655,0.04115,0.01838,-0.009555,-0.03993,-0.06977,-0.09608,-0.1161,-0.1277,-0.13,-0.1233,-0.1081,-0.08591,-0.05883,-0.02963,-0.0008207,0.02555,0.04777,0.0645,0.07492,0.07902,0.07744,0.07119,0.06131,0.04894,0.03542,0.0221,0.009963,-0.0003547,-0.008325,-0.0135,-0.01566,-0.0148,-0.01115,-0.005138,0.002745,0.01191,0.0215,0.03034,0.03727,0.04127,0.04133,0.03654,0.02635,0.0108,-0.009468,-0.03328,-0.05899,-0.08452,-0.1074,-0.1251,-0.1354,-0.1366,-0.1279,-0.1091,-0.0809,-0.04537,-0.005279,0.03607,0.0752,0.1087,0.1335,0.1472,0.1489,0.1385,0.1173,0.08756,0.0524,0.01559,-0.01901,-0.04797,-0.06859,-0.07909,-0.07883
Pitch,6.17e-10,0.0001075,0.002127,0.006975,0.01029,0.01329,0.0108,0.007979,0.0201,0.03263,0.02652,0.01884,0.02964,0.04903,0.05146,0.03723,0.03582,0.05377,0.06155,0.04319,0.02106,0.02055,0.02556,0.003689,-0.03733,-0.06488,-0.07502,-0.09696,-0.1473,-0.2009,-0.2317,-0.2574,-0.3074,-0.3739,-0.426,-0.4606,-0.5043,-0.5663,-0.6253,-0.6655,-0.6972,-0.7363,-0.7785,-0.8066,-0.8179,-0.8244,-0.8305,-0.8287,-0.8133,-0.7878,-0.7571,-0.7202,-0.6767,-0.6286,-0.5746,-0.5125,-0.4471,-0.3859,-0.3248,-0.2541,-0.1785,-0.1126,-0.05704,0.00207,0.06812,0.1253,0.1619,0.188,0.2178,0.2443,0.2479,0.2276,0.2032,0.1826,0.1484,0.08719,0.0129,-0.05497,-0.1218,-0.2069,-0.3096,-0.4098,-0.4996,-0.5928,-0.6994,-0.8083,-0.9051,-0.9922,-1.081,-1.17,-1.248,-1.309,-1.358,-1.4,-1.431,-1.445,-1.441,-1.424,-1.394,-1.351,-1.294,-1.225,-1.144,-1.053,-0.9582,-0.8587,-0.7512,-0.6374,-0.5254,-0.4193,-0.3139,-0.2048,-0.09937,-0.008051,0.071,0.1472,0.2193,0.2746,0.3075,0.3277,0.3427,0.3445,0.322,0.2791,0.2287,0.1723,0.0995,0.006521,-0.09608,-0.1989,-0.3061,-0.4254,-0.553,-0.6785,-0.7987,-0.919,-1.042,-1.161,-1.269,-1.367,-1.458,-1.541,-1.612,-1.668,-1.709,-1.737,-1.752,-1.754,-1.74,-1.711,-1.669,-1.618,-1.556,-1.482,-1.397,-1.306,-1.214,-1.116,-1.011,-0.9025,-0.7984,-0.6995,-0.6003,-0.5005,-0.4083,-0.3294,-0.2597,-0.1938,-0.1355,-0.0927,-0.06574,-0.04781,-0.03641,-0.03708,-0.05409,-0.0836,-0.1194,-0.1619,-0.2161,-0.2827,-0.3563,-0.4332,-0.5155,-0.6059,-0.7025,-0.8006,-0.8985,-0.9972,-1.098,-1.197,-1.293,-1.383,-1.467,-1.547,-1.621,-1.686,-1.742,-1.789,-1.83,-1.863
Roll,-7.536e-06,0.02564,0.04562,-0.007891,-0.1023,-0.1733,-0.2235,-0.3036,-0.447,-0.621,-0.7664,-0.894,-1.062,-1.276,-1.478,-1.635,-1.775,-1.936,-2.107,-2.243,-2.328,-2.4,-2.494,-2.585,-2.641,-2.669,-2.698,-2.744,-2.786,-2.793,-2.765,-2.733,-2.705,-2.649,-2.541,-2.398,-2.252,-2.107,-1.941,-1.742,-1.536,-1.364,-1.22,-1.074,-0.9191,-0.7909,-0.7092,-0.6473,-0.5689,-0.479,-0.4104,-0.3674,-0.3153,-0.2343,-0.1508,-0.0986,-0.0728,-0.04777,-0.02399,-0.03328,-0.09659,-0.1966,-0.3059,-0.4265,-0.5801,-0.7648,-0.9498,-1.113,-1.261,-1.409,-1.549,-1.664,-1.746,-1.814,-1.884,-1.956,-2.019,-2.073,-2.132,-2.207,-2.29,-2.362,-2.415,-2.46,-2.501,-2.523,-2.506,-2.452,-2.382,-2.304,-2.204,-2.076,-1.936,-1.81,-1.7,-1.588,-1.471,-1.368,-1.291,-1.224,-1.146,-1.058,-0.9785,-0.9073,-0.827,-0.7283,-0.6253,-0.5366,-0.4616,-0.3895,-0.3225,-0.2778,-0.2655,-0.2769,-0.3005,-0.3376,-0.3958,-0.4723,-0.5542,-0.6318,-0.7058,-0.7813,-0.8573,-0.9277,-0.9897,-1.049,-1.114,-1.187,-1.264,-1.342,-1.424,-1.518,-1.62,-1.718,-1.807,-1.89,-1.973,-2.046,-2.099,-2.13,-2.152,-2.167,-2.169,-2.149,-2.117,-2.084,-2.049,-2.001,-1.94,-1.874,-1.809,-1.74,-1.658,-1.565,-1.472,-1.38,-1.284,-1.18,-1.075,-0.9769,-0.8842,-0.7917,-0.6992,-0.6117,-0.5318,-0.4567,-0.383,-0.3114,-0.246,-0.1898,-0.1431,-0.105,-0.07783,-0.06696,-0.07675,-0.1063,-0.152,-0.2137,-0.2943,-0.3926,-0.5013,-0.6126,-0.7248,-0.8396,-0.9531,-1.057,-1.149,-1.233,-1.314,-1.39,-1.458,-1.521,-1.587,-1.656,-1.724,-1.787,-1.846,-1.902,-1.949,-1.979
Yaw,4.92e-12,-2.27e-08,-1.158e-06,-6.798e-06,-1.638e-05,-2.258e-05,-3.778e-05,-5.418e-05,-1.314e-05,1.627e-05,-0.0001007,-0.0002194,-0.0001046,0.0001208,2.252e-05,-0.0004031,-0.0004949,-9.588e-05,-2.061e-05,-0.0007305,-0.001503,-0.001509,-0.001323,-0.002105,-0.003583,-0.004526,-0.004764,-0.005448,-0.007275,-0.009295,-0.01045,-0.01135,-0.01314,-0.01563,-0.01771,-0.01917,-0.0208,-0.02291,-0.02502,-0.02685,-0.02852,-0.03011,-0.03164,-0.03319,-0.03478,-0.03618,-0.03716,-0.0379,-0.03868,-0.03938,-0.0396,-0.03925,-0.03869,-0.03815,-0.03742,-0.03626,-0.03482,-0.03338,-0.03197,-0.03045,-0.02879,-0.02706,-0.02536,-0.02361,-0.02179,-0.02006,-0.01853,-0.01709,-0.01556,-0.01413,-0.01322,-0.01279,-0.01236,-0.01177,-0.01152,-0.01196,-0.01269,-0.01316,-0.01359,-0.01457,-0.01611,-0.01765,-0.01895,-0.02039,-0.02226,-0.02424,-0.02596,-0.02748,-0.02896,-0.03031,-0.03144,-0.03241,-0.03328,-0.03385,-0.03412,-0.03437,-0.03474,-0.0349,-0.03454,-0.03387,-0.0332,-0.0324,-0.03109,-0.02924,-0.02722,-0.02517,-0.02293,-0.02036,-0.01762,-0.01492,-0.01222,-0.009453,-0.00662,-0.003805,-0.001019,0.001765,0.004502,0.007083,0.009467,0.01173,0.0139,0.01586,0.01746,0.01878,0.02,0.02114,0.02201,0.02254,0.0229,0.02324,0.02347,0.02343,0.02318,0.02287,0.02254,0.02212,0.02164,0.02118,0.02076,0.02039,0.02013,0.02008,0.02014,0.02021,0.02036,0.02079,0.0214,0.02195,0.02243,0.02307,0.02398,0.02493,0.02575,0.02659,0.02764,0.02878,0.02981,0.03072,0.03167,0.03269,0.03364,0.03447,0.03524,0.03603,0.0368,0.03747,0.03808,0.03867,0.03921,0.03968,0.04008,0.04042,0.04071,0.04093,0.0411,0.04122,0.04129,0.04132,0.04129,0.04121,0.04106,0.04086,0.0406,0.04029,0.03995,0.03957,0.03914,0.03869,0.03824,0.03771,0.03706,0.03629,0.03545,0.03448,0.03325,0.03175,0.03009,0.02834,0.02637,0.02414
T1,2424000.0,2455000.0,2419000.0,2270000.0,2393000.0,2582000.0,2411000.0,2211000.0,2355000.0,2534000.0,2461000.0,2335000.0,2321000.0,2402000.0,2489000.0,2448000.0,2333000.0,2318000.0,2435000.0,2478000.0,2382000.0,2299000.0,2333000.0,2423000.0,2435000.0,2363000.0,2306000.0,2365000.0,2458000.0,2449000.0,2369000.0,2346000.0,2416000.0,2466000.0,2432000.0,2356000.0,2343000.0,2407000.0,2454000.0,2402000.0,2317000.0,2340000.0,2445000.0,2464000.0,2375000.0,2345000.0,2426000.0,2493000.0,2473000.0,2414000.0,2388000.0,2435000.0,2496000.0,2454000.0,2346000.0,2339000.0,2438000.0,2461000.0,2368000.0,2327000.0,2396000.0,2460000.0,2445000.0,2404000.0,2398000.0,2441000.0,2488000.0,2471000.0,2408000.0,2393000.0,2438000.0,2453000.0,2400000.0,2349000.0,2359000.0,2396000.0,2406000.0,2382000.0,2364000.0,2389000.0,2437000.0,2454000.0,2426000.0,2407000.0,2433000.0,2470000.0,2462000.0,2413000.0,2385000.0,2415000.0,2449000.0,2419000.0,2365000.0,2372000.0,2429000.0,2446000.0,2412000.0,2395000.0,2432000.0,2483000.0,2489000.0,2451000.0,2429000.0,2462000.0,2493000.0,2458000.0,2407000.0,2413000.0,2453000.0,2457000.0,2422000.0,2406000.0,2427000.0,2461000.0,2470000.0,2448000.0,2437000.0,2469000.0,2494000.0,2474000.0,2450000.0,2450000.0,2455000.0,2454000.0,2444000.0,2422000.0,2407000.0,2424000.0,2444000.0,2432000.0,2414000.0,2428000.0,2457000.0,2464000.0,2448000.0,2436000.0,2446000.0,2466000.0,2466000.0,2436000.0,2415000.0,2435000.0,2458000.0,2437000.0,2406000.0,2416000.0,2448000.0,2451000.0,2432000.0,2427000.0,2446000.0,2466000.0,2468000.0,2451000.0,2440000.0,2458000.0,2478000.0,2464000.0,2440000.0,2447000.0,2471000.0,2470000.0,2453000.0,2451000.0,2459000.0,2463000.0,2465000.0,2460000.0,2450000.0,2452000.0,2463000.0,2461000.0,2449000.0,2443000.0,2451000.0,2461000.0,2463000.0,2453000.0,2445000.0,2459000.0,2476000.0,2469000.0,2453000.0,2451000.0,2462000.0,2462000.0,2442000.0,2425000.0,2425000.0,2433000.0,2428000.0,2413000.0,2410000.0,2427000.0,2442000.0,2438000.0,2430000.0,2441000.0,2459000.0,2461000.0
T2,2429000.0,2432000.0,2450000.0,2498000.0,2445000.0,2354000.0,2440000.0,2555000.0,2495000.0,2369000.0,2404000.0,2544000.0,2545000.0,2412000.0,2373000.0,2482000.0,2540000.0,2467000.0,2396000.0,2412000.0,2484000.0,2513000.0,2452000.0,2382000.0,2432000.0,2533000.0,2502000.0,2404000.0,2425000.0,2511000.0,2500000.0,2432000.0,2428000.0,2452000.0,2455000.0,2451000.0,2437000.0,2404000.0,2417000.0,2461000.0,2452000.0,2425000.0,2431000.0,2453000.0,2460000.0,2466000.0,2463000.0,2444000.0,2440000.0,2466000.0,2474000.0,2428000.0,2392000.0,2426000.0,2468000.0,2440000.0,2386000.0,2397000.0,2465000.0,2484000.0,2435000.0,2414000.0,2465000.0,2504000.0,2478000.0,2438000.0,2441000.0,2477000.0,2491000.0,2449000.0,2406000.0,2427000.0,2465000.0,2443000.0,2397000.0,2411000.0,2450000.0,2454000.0,2436000.0,2437000.0,2458000.0,2465000.0,2457000.0,2451000.0,2450000.0,2447000.0,2442000.0,2431000.0,2424000.0,2424000.0,2422000.0,2419000.0,2425000.0,2434000.0,2427000.0,2417000.0,2431000.0,2457000.0,2452000.0,2425000.0,2424000.0,2453000.0,2459000.0,2426000.0,2407000.0,2428000.0,2446000.0,2423000.0,2395000.0,2411000.0,2448000.0,2452000.0,2425000.0,2420000.0,2448000.0,2467000.0,2447000.0,2424000.0,2436000.0,2456000.0,2452000.0,2428000.0,2412000.0,2422000.0,2441000.0,2429000.0,2404000.0,2414000.0,2443000.0,2444000.0,2426000.0,2428000.0,2445000.0,2448000.0,2438000.0,2434000.0,2435000.0,2432000.0,2430000.0,2431000.0,2427000.0,2421000.0,2422000.0,2424000.0,2423000.0,2420000.0,2418000.0,2418000.0,2426000.0,2432000.0,2424000.0,2416000.0,2425000.0,2437000.0,2429000.0,2415000.0,2421000.0,2436000.0,2433000.0,2423000.0,2426000.0,2433000.0,2434000.0,2430000.0,2423000.0,2418000.0,2423000.0,2428000.0,2419000.0,2410000.0,2418000.0,2431000.0,2430000.0,2423000.0,2427000.0,2439000.0,2444000.0,2440000.0,2440000.0,2444000.0,2445000.0,2441000.0,2436000.0,2431000.0,2425000.0,2422000.0,2422000.0,2417000.0,2409000.0,2412000.0,2424000.0,2428000.0,2424000.0,2425000.0,2436000.0,2444000.0,2442000.0,2434000.0,2432000.0,2438000.0
