,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.3013,-0.316,-0.2944,-0.2403,-0.1613,-0.06753,0.02964,0.119,0.1908,0.2381,0.2568,0.2469,0.2111,0.1554,0.08713,0.0148,-0.05354,-0.111,-0.1525,-0.1753,-0.179,-0.1654,-0.1378,-0.1007,-0.05894,-0.0171,0.02097,0.05249,0.07587,0.09063,0.09727,0.0969,0.09095,0.0809,0.06804,0.05335,0.03747,0.02084,0.003753,-0.01347,-0.03035,-0.04619,-0.06011,-0.07107,-0.07804,-0.0802,-0.07704,-0.06853,-0.05516,-0.03792,-0.0182,0.002364,0.02213,0.03964,0.05379,0.06394,0.06992,0.072,0.07073,0.06675,0.06066,0.05278,0.04317,0.03159,0.01762,0.000857,-0.01885,-0.04116,-0.0651,-0.08893,-0.1102,-0.1262,-0.1337,-0.1303,-0.114,-0.08436,-0.04236,0.009229,0.06602,0.1223,0.1719,0.2082,0.2261,0.2217,0.1935,0.143,0.07413,-0.006517,-0.09053,-0.1686,-0.2316,-0.2717,-0.2835,-0.2647,-0.2166,-0.1441,-0.0549,0.04092,0.1324,0.209,0.2618,0.2847,0.2753,0.2349,0.1687,0.08508,-0.005734,-0.09272,-0.1656,-0.2159,-0.2385,-0.2317,-0.1975,-0.1416,-0.07207,0.00156,0.06959,0.1235,0.1571,0.1673,0.1541,0.1212,0.07436,0.02143,-0.02948,-0.07093,-0.09724,-0.1053,-0.09494,-0.06881,-0.03197,0.009016,0.04711,0.07589,0.09055,0.08864,0.07041,0.03873,-0.001316,-0.0433,-0.0804,-0.1065,-0.1172,-0.1102,-0.0863,-0.04855,-0.00233,0.04567,0.08842,0.1196,0.1345,0.131,0.1094,0.0729,0.02678,-0.02225,-0.06709,-0.1013,-0.1201,-0.1211,-0.1046,-0.07336,-0.03266,0.01103,0.05083,0.08051,0.09553,0.09369,0.0755,0.04414,0.004907,-0.03553,-0.07024,-0.09308,-0.09973,-0.08837,-0.06009,-0.01875,0.02953,0.07725,0.1167,0.141,0.1455,0.128,0.09,0.03572,-0.02778,-0.09185,-0.1474,-0.186,-0.2017,-0.1912,-0.1548,-0.09651,-0.02346,0.0551,0.1289,0.1882,0.2248,0.2338
Surge,-1.101e-06,0.01508,0.04265,0.06007,0.07231,0.0932,0.118,0.1297,0.117,0.08771,0.05883,0.02875,-0.01699,-0.07707,-0.1337,-0.1752,-0.207,-0.2386,-0.267,-0.2801,-0.2742,-0.2616,-0.2536,-0.246,-0.2315,-0.2142,-0.2038,-0.2052,-0.214,-0.2215,-0.2272,-0.2389,-0.2581,-0.275,-0.2813,-0.2805,-0.2799,-0.2792,-0.2712,-0.251,-0.2247,-0.202,-0.1816,-0.1541,-0.1183,-0.08442,-0.0591,-0.03675,-0.008954,0.02133,0.04345,0.05484,0.06436,0.07777,0.08854,0.08857,0.08094,0.07507,0.07328,0.06896,0.05802,0.04622,0.04147,0.04276,0.0428,0.04004,0.04065,0.04828,0.05863,0.066,0.07058,0.0768,0.08625,0.09506,0.09928,0.1001,0.1016,0.1049,0.1066,0.1037,0.09773,0.09314,0.09111,0.08824,0.08227,0.07697,0.07814,0.08645,0.09784,0.1113,0.132,0.1639,0.2037,0.2446,0.2853,0.3296,0.3769,0.4198,0.4518,0.4747,0.4929,0.5053,0.5073,0.499,0.4878,0.4798,0.4749,0.4713,0.4721,0.4834,0.5063,0.5361,0.5686,0.6037,0.6419,0.6791,0.709,0.7287,0.7393,0.7424,0.7372,0.7231,0.7024,0.68,0.66,0.6438,0.6315,0.6242,0.6242,0.6321,0.645,0.6588,0.6719,0.6845,0.6962,0.7035,0.7041,0.6998,0.6947,0.6901,0.6845,0.6786,0.6763,0.6807,0.69,0.7008,0.7125,0.7267,0.7425,0.7556,0.7631,0.7662,0.7673,0.7666,0.7625,0.7565,0.7523,0.753,0.7581,0.7667,0.7792,0.7967,0.818,0.8399,0.8596,0.876,0.8887,0.8967,0.8986,0.894,0.8847,0.873,0.8606,0.8479,0.8358,0.8258,0.8192,0.8155,0.8127,0.8087,0.8034,0.7967,0.7868,0.7717,0.7516,0.729,0.7057,0.6817,0.6576,0.6358,0.619,0.6071,0.5983,0.5915,0.5868,0.5832,0.5777,0.5677,0.5527,0.5335
Sway,-1.676e-10,-2.444e-05,-0.0006053,-0.002056,-0.003059,-0.00421,-0.00384,-0.003213,-0.007007,-0.01106,-0.009692,-0.007853,-0.01135,-0.01748,-0.01903,-0.01604,-0.017,-0.02402,-0.02894,-0.02719,-0.02484,-0.02931,-0.03643,-0.03677,-0.03216,-0.03181,-0.03706,-0.03968,-0.0346,-0.02872,-0.02961,-0.03237,-0.02851,-0.02004,-0.01564,-0.01625,-0.01417,-0.006611,0.0005876,0.00315,0.004057,0.008045,0.01425,0.01783,0.01797,0.01828,0.02013,0.02131,0.02003,0.01726,0.01431,0.01072,0.006087,0.0008548,-0.005454,-0.01362,-0.02248,-0.03021,-0.03786,-0.04812,-0.06016,-0.07007,-0.07748,-0.0864,-0.09845,-0.1095,-0.1162,-0.1213,-0.1295,-0.1391,-0.1447,-0.1455,-0.1474,-0.1526,-0.156,-0.1536,-0.1488,-0.1471,-0.1468,-0.1423,-0.1332,-0.1247,-0.1195,-0.1137,-0.1036,-0.09212,-0.08346,-0.07708,-0.06934,-0.05984,-0.05182,-0.04701,-0.04361,-0.0399,-0.03677,-0.03593,-0.03749,-0.04043,-0.04426,-0.04932,-0.05603,-0.0646,-0.07496,-0.08644,-0.09824,-0.1108,-0.1252,-0.1413,-0.1571,-0.1716,-0.1865,-0.2034,-0.2203,-0.2344,-0.2465,-0.2596,-0.2735,-0.2848,-0.2921,-0.2985,-0.3061,-0.3128,-0.3156,-0.3152,-0.3152,-0.316,-0.3145,-0.309,-0.302,-0.2963,-0.2906,-0.282,-0.2709,-0.2605,-0.2516,-0.2422,-0.2312,-0.22,-0.2107,-0.203,-0.1956,-0.1882,-0.182,-0.1779,-0.1758,-0.1746,-0.1741,-0.175,-0.178,-0.1831,-0.1892,-0.1958,-0.2036,-0.2135,-0.2252,-0.2372,-0.2489,-0.2615,-0.2759,-0.2909,-0.3047,-0.3175,-0.331,-0.3455,-0.3589,-0.37,-0.3801,-0.3909,-0.4016,-0.4101,-0.4162,-0.4218,-0.428,-0.433,-0.4353,-0.4357,-0.4361,-0.4365,-0.435,-0.431,-0.4262,-0.4217,-0.4168,-0.4104,-0.4027,-0.3951,-0.3882,-0.3813,-0.3737,-0.3658,-0.3585,-0.3522,-0.3462,-0.3399,-0.3336,-0.3282,-0.324,-0.3202,-0.3163,-0.3128
Heave,5.589e-06,0.004805,0.01692,0.03553,0.06129,0.09234,0.1254,0.157,0.1836,0.2025,0.2117,0.21,0.1964,0.1707,0.1359,0.09468,0.04901,0.001663,-0.04421,-0.0856,-0.1201,-0.1467,-0.1651,-0.1754,-0.1775,-0.1721,-0.1615,-0.1478,-0.1318,-0.1145,-0.09729,-0.08124,-0.06711,-0.05468,-0.04337,-0.03291,-0.02349,-0.01502,-0.00632,0.003529,0.0141,0.02492,0.03625,0.04862,0.06189,0.07521,0.08789,0.09989,0.1111,0.1208,0.1282,0.1326,0.1339,0.1321,0.1266,0.1168,0.1028,0.08513,0.06415,0.03998,0.01285,-0.01626,-0.04615,-0.07598,-0.1051,-0.1325,-0.1568,-0.1768,-0.1915,-0.2001,-0.202,-0.1965,-0.1832,-0.1624,-0.1351,-0.1025,-0.06577,-0.02657,0.01272,0.04965,0.08212,0.1086,0.128,0.1391,0.1415,0.1359,0.1241,0.1079,0.08906,0.0697,0.05253,0.0397,0.03221,0.03021,0.03354,0.04145,0.05229,0.06354,0.07251,0.07701,0.07532,0.06607,0.04844,0.02276,-0.009484,-0.04597,-0.08405,-0.1209,-0.1537,-0.1794,-0.196,-0.2023,-0.1981,-0.1839,-0.161,-0.1315,-0.09788,-0.06278,-0.02854,0.00295,0.03033,0.05268,0.06979,0.08225,0.09103,0.09709,0.1014,0.1047,0.1078,0.111,0.1139,0.1157,0.1157,0.1132,0.1077,0.09827,0.08472,0.06751,0.0475,0.02563,0.002902,-0.01945,-0.04014,-0.05807,-0.07272,-0.0841,-0.09243,-0.09799,-0.1014,-0.1034,-0.105,-0.1065,-0.1079,-0.109,-0.1094,-0.1084,-0.1053,-0.09903,-0.08904,-0.07512,-0.05743,-0.03638,-0.01277,0.0122,0.03708,0.06054,0.08146,0.09898,0.1125,0.1217,0.1269,0.1287,0.1277,0.1246,0.1199,0.114,0.1072,0.09911,0.08928,0.07705,0.06189,0.0434,0.0214,-0.003937,-0.03182,-0.06089,-0.0895,-0.1159,-0.1382,-0.1547,-0.1641,-0.1656,-0.1592,-0.1457,-0.1264,-0.103,-0.07784,-0.05311,-0.0309,-0.01265
Pitch,6.111e-10,0.0001076,0.00213,0.007013,0.01053,0.01425,0.0127,0.01009,0.02162,0.03378,0.02761,0.01887,0.0271,0.04368,0.04422,0.02844,0.02453,0.03972,0.04678,0.03,0.009425,0.009825,0.01736,0.0006098,-0.03482,-0.0582,-0.06479,-0.08194,-0.1265,-0.1757,-0.204,-0.227,-0.2728,-0.3351,-0.3845,-0.417,-0.4576,-0.5159,-0.5722,-0.6115,-0.6428,-0.6819,-0.7258,-0.758,-0.7752,-0.7887,-0.8034,-0.8122,-0.8086,-0.7954,-0.7771,-0.7529,-0.7218,-0.685,-0.6409,-0.5878,-0.5305,-0.4753,-0.4189,-0.3529,-0.2812,-0.2174,-0.1633,-0.106,-0.041,0.01718,0.05646,0.08628,0.1216,0.1563,0.1711,0.1641,0.1545,0.1499,0.1331,0.09007,0.03316,-0.01943,-0.07257,-0.1447,-0.237,-0.3308,-0.4166,-0.5068,-0.6121,-0.7228,-0.8232,-0.914,-1.007,-1.102,-1.188,-1.258,-1.317,-1.37,-1.415,-1.444,-1.457,-1.458,-1.448,-1.426,-1.39,-1.34,-1.278,-1.205,-1.126,-1.038,-0.9403,-0.8332,-0.725,-0.6198,-0.5128,-0.4001,-0.2895,-0.1914,-0.104,-0.01838,0.06419,0.1314,0.1782,0.2137,0.2453,0.2656,0.2637,0.2424,0.2133,0.1785,0.1277,0.05553,-0.02918,-0.1165,-0.2098,-0.3179,-0.4388,-0.5611,-0.6803,-0.8019,-0.929,-1.056,-1.174,-1.283,-1.386,-1.485,-1.573,-1.647,-1.707,-1.756,-1.794,-1.819,-1.828,-1.821,-1.802,-1.773,-1.731,-1.674,-1.604,-1.526,-1.444,-1.353,-1.252,-1.146,-1.043,-0.9411,-0.837,-0.7306,-0.6296,-0.5394,-0.4561,-0.3749,-0.2989,-0.2361,-0.1876,-0.1473,-0.1126,-0.08901,-0.08227,-0.08965,-0.1048,-0.128,-0.1649,-0.2171,-0.2793,-0.3468,-0.4212,-0.5056,-0.5986,-0.6948,-0.7914,-0.8897,-0.9912,-1.094,-1.195,-1.291,-1.384,-1.475,-1.563,-1.644,-1.716,-1.782,-1.843,-1.897
Roll,-1.18e-05,0.02007,0.02979,-0.03292,-0.1349,-0.2109,-0.2587,-0.3241,-0.4387,-0.5735,-0.6742,-0.7521,-0.8669,-1.028,-1.189,-1.318,-1.444,-1.604,-1.789,-1.955,-2.082,-2.202,-2.342,-2.478,-2.573,-2.63,-2.677,-2.728,-2.767,-2.765,-2.727,-2.685,-2.652,-2.603,-2.514,-2.402,-2.296,-2.199,-2.087,-1.941,-1.783,-1.645,-1.521,-1.379,-1.214,-1.058,-0.9354,-0.8253,-0.6987,-0.5644,-0.4579,-0.3879,-0.3247,-0.248,-0.1802,-0.1501,-0.1497,-0.1489,-0.1419,-0.1538,-0.2019,-0.2696,-0.3314,-0.3913,-0.4743,-0.5857,-0.7036,-0.8125,-0.9238,-1.054,-1.2,-1.343,-1.473,-1.6,-1.734,-1.869,-1.987,-2.081,-2.162,-2.238,-2.303,-2.343,-2.355,-2.355,-2.355,-2.348,-2.319,-2.273,-2.229,-2.195,-2.155,-2.095,-2.025,-1.961,-1.902,-1.825,-1.723,-1.613,-1.51,-1.405,-1.281,-1.145,-1.018,-0.9109,-0.8097,-0.7058,-0.6118,-0.5445,-0.5009,-0.4646,-0.4305,-0.4097,-0.4091,-0.4185,-0.4242,-0.4278,-0.4402,-0.4648,-0.4937,-0.5215,-0.5538,-0.6,-0.6616,-0.7315,-0.8049,-0.8845,-0.9752,-1.075,-1.173,-1.264,-1.35,-1.437,-1.522,-1.595,-1.655,-1.709,-1.766,-1.82,-1.864,-1.898,-1.932,-1.97,-2.001,-2.015,-2.018,-2.018,-2.011,-1.986,-1.942,-1.887,-1.829,-1.764,-1.685,-1.597,-1.51,-1.428,-1.344,-1.254,-1.164,-1.078,-0.9945,-0.9074,-0.815,-0.7225,-0.6341,-0.5489,-0.4646,-0.3835,-0.3117,-0.2536,-0.2086,-0.1745,-0.1521,-0.1445,-0.1526,-0.1727,-0.1995,-0.2316,-0.2717,-0.3208,-0.3744,-0.4287,-0.4867,-0.5546,-0.6332,-0.7173,-0.8051,-0.9014,-1.009,-1.122,-1.233,-1.339,-1.442,-1.539,-1.623,-1.688,-1.735,-1.769,-1.787,-1.788
Yaw,-4.802e-12,-3.252e-08,-9.343e-07,-5.57e-06,-1.47e-05,-2.047e-05,-3.866e-05,-6.277e-05,-3.096e-05,-9.341e-06,-0.0001221,-0.0002477,-0.0001955,-5.65e-05,-0.0001613,-0.0005204,-0.0006277,-0.0003386,-0.0002703,-0.000814,-0.001417,-0.001358,-0.001081,-0.001637,-0.002845,-0.003581,-0.003644,-0.004094,-0.005631,-0.007389,-0.008349,-0.009063,-0.01062,-0.01286,-0.01478,-0.01616,-0.01774,-0.01984,-0.02199,-0.02386,-0.02556,-0.02725,-0.02889,-0.03046,-0.03196,-0.03326,-0.03418,-0.03486,-0.03559,-0.03628,-0.03659,-0.03642,-0.03612,-0.0359,-0.03555,-0.03479,-0.03373,-0.03265,-0.03159,-0.03037,-0.02892,-0.02738,-0.02588,-0.02434,-0.0227,-0.02107,-0.01958,-0.01814,-0.0166,-0.01508,-0.01387,-0.01299,-0.01206,-0.01098,-0.01017,-0.01,-0.01014,-0.01009,-0.01001,-0.0105,-0.01161,-0.01277,-0.0137,-0.01479,-0.01637,-0.01817,-0.01986,-0.02148,-0.02321,-0.025,-0.02671,-0.02835,-0.02992,-0.03121,-0.03213,-0.03286,-0.03353,-0.03383,-0.0335,-0.03276,-0.03198,-0.0311,-0.02976,-0.02795,-0.02602,-0.02418,-0.02222,-0.01994,-0.01748,-0.01504,-0.01262,-0.01009,-0.007437,-0.00481,-0.002248,0.0003049,0.002839,0.005254,0.007514,0.009692,0.01183,0.01384,0.01563,0.01722,0.01875,0.02022,0.02145,0.02237,0.02308,0.02375,0.02429,0.02455,0.02453,0.02443,0.0243,0.02406,0.02367,0.02318,0.02265,0.02207,0.02151,0.021,0.02049,0.01993,0.01946,0.01924,0.01922,0.01921,0.01923,0.01948,0.02003,0.02065,0.02116,0.0217,0.02241,0.02322,0.02391,0.02448,0.02511,0.02584,0.02654,0.02715,0.02774,0.02838,0.02903,0.02961,0.03013,0.03063,0.03112,0.03156,0.03196,0.03232,0.03266,0.03296,0.03322,0.03343,0.03361,0.03375,0.03384,0.03386,0.03382,0.03375,0.03362,0.03345,0.03323,0.03295,0.03259,0.03217,0.03169,0.03111,0.0304,0.0296,0.02878,0.0279,0.02691,0.02581,0.0247,0.02361,0.02241,0.02101
T1,2424000.0,2472000.0,2455000.0,2302000.0,2414000.0,2610000.0,2446000.0,2231000.0,2360000.0,2541000.0,2462000.0,2321000.0,2303000.0,2384000.0,2466000.0,2430000.0,2330000.0,2317000.0,2428000.0,2481000.0,2406000.0,2328000.0,2356000.0,2443000.0,2458000.0,2381000.0,2318000.0,2367000.0,2447000.0,2432000.0,2353000.0,2328000.0,2393000.0,2446000.0,2418000.0,2352000.0,2346000.0,2413000.0,2462000.0,2421000.0,2346000.0,2364000.0,2456000.0,2477000.0,2395000.0,2348000.0,2405000.0,2472000.0,2456000.0,2386000.0,2357000.0,2415000.0,2481000.0,2444000.0,2354000.0,2364000.0,2460000.0,2480000.0,2397000.0,2358000.0,2412000.0,2463000.0,2445000.0,2395000.0,2374000.0,2409000.0,2454000.0,2438000.0,2379000.0,2373000.0,2428000.0,2452000.0,2415000.0,2382000.0,2398000.0,2432000.0,2442000.0,2414000.0,2384000.0,2394000.0,2431000.0,2433000.0,2392000.0,2370000.0,2396000.0,2429000.0,2424000.0,2389000.0,2378000.0,2415000.0,2457000.0,2440000.0,2398000.0,2404000.0,2453000.0,2471000.0,2434000.0,2398000.0,2414000.0,2456000.0,2455000.0,2405000.0,2383000.0,2424000.0,2463000.0,2440000.0,2402000.0,2418000.0,2465000.0,2479000.0,2455000.0,2434000.0,2448000.0,2480000.0,2481000.0,2444000.0,2423000.0,2446000.0,2464000.0,2448000.0,2426000.0,2424000.0,2443000.0,2458000.0,2449000.0,2430000.0,2434000.0,2461000.0,2471000.0,2452000.0,2435000.0,2444000.0,2458000.0,2456000.0,2437000.0,2420000.0,2424000.0,2444000.0,2450000.0,2427000.0,2417000.0,2443000.0,2465000.0,2451000.0,2430000.0,2436000.0,2457000.0,2461000.0,2443000.0,2427000.0,2435000.0,2458000.0,2459000.0,2434000.0,2424000.0,2449000.0,2470000.0,2458000.0,2444000.0,2455000.0,2475000.0,2481000.0,2468000.0,2455000.0,2459000.0,2469000.0,2466000.0,2454000.0,2448000.0,2451000.0,2462000.0,2466000.0,2458000.0,2451000.0,2460000.0,2475000.0,2472000.0,2456000.0,2453000.0,2464000.0,2467000.0,2456000.0,2443000.0,2439000.0,2447000.0,2451000.0,2439000.0,2429000.0,2436000.0,2456000.0,2460000.0,2446000.0,2441000.0,2455000.0,2463000.0,2450000.0,2435000.0,2433000.0,2439000.0,2437000.0
T2,2430000.0,2443000.0,2465000.0,2504000.0,2454000.0,2369000.0,2440000.0,2542000.0,2484000.0,2363000.0,2391000.0,2519000.0,2523000.0,2399000.0,2363000.0,2470000.0,2534000.0,2473000.0,2403000.0,2420000.0,2496000.0,2524000.0,2463000.0,2396000.0,2435000.0,2525000.0,2495000.0,2399000.0,2415000.0,2494000.0,2484000.0,2424000.0,2426000.0,2448000.0,2455000.0,2463000.0,2451000.0,2424000.0,2435000.0,2468000.0,2466000.0,2449000.0,2431000.0,2435000.0,2458000.0,2460000.0,2438000.0,2427000.0,2439000.0,2459000.0,2464000.0,2433000.0,2411000.0,2439000.0,2480000.0,2461000.0,2403000.0,2401000.0,2471000.0,2493000.0,2424000.0,2390000.0,2447000.0,2487000.0,2452000.0,2415000.0,2429000.0,2467000.0,2478000.0,2449000.0,2420000.0,2446000.0,2492000.0,2476000.0,2422000.0,2423000.0,2467000.0,2467000.0,2428000.0,2420000.0,2442000.0,2446000.0,2431000.0,2429000.0,2437000.0,2440000.0,2441000.0,2443000.0,2443000.0,2441000.0,2443000.0,2446000.0,2447000.0,2446000.0,2441000.0,2431000.0,2430000.0,2442000.0,2437000.0,2412000.0,2406000.0,2431000.0,2442000.0,2421000.0,2406000.0,2428000.0,2454000.0,2439000.0,2414000.0,2428000.0,2457000.0,2454000.0,2426000.0,2418000.0,2441000.0,2458000.0,2442000.0,2416000.0,2418000.0,2443000.0,2449000.0,2424000.0,2412000.0,2435000.0,2456000.0,2437000.0,2417000.0,2434000.0,2449000.0,2437000.0,2428000.0,2432000.0,2429000.0,2429000.0,2439000.0,2429000.0,2412000.0,2425000.0,2441000.0,2430000.0,2419000.0,2428000.0,2432000.0,2423000.0,2426000.0,2432000.0,2421000.0,2414000.0,2427000.0,2429000.0,2413000.0,2411000.0,2427000.0,2430000.0,2418000.0,2414000.0,2424000.0,2432000.0,2430000.0,2423000.0,2419000.0,2425000.0,2434000.0,2431000.0,2417000.0,2417000.0,2431000.0,2433000.0,2421000.0,2419000.0,2432000.0,2437000.0,2430000.0,2427000.0,2430000.0,2433000.0,2434000.0,2431000.0,2423000.0,2421000.0,2427000.0,2431000.0,2427000.0,2420000.0,2424000.0,2433000.0,2433000.0,2429000.0,2430000.0,2434000.0,2436000.0,2435000.0,2432000.0,2425000.0,2422000.0,2428000.0,2426000.0,2411000.0,2408000.0,2421000.0
