,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1654,-0.2157,-0.2403,-0.2358,-0.2024,-0.1439,-0.06733,0.01794,0.1015,0.1732,0.2242,0.2485,0.2433,0.2094,0.1513,0.07611,-0.006774,-0.08739,-0.1562,-0.2053,-0.2295,-0.2265,-0.1978,-0.1475,-0.08254,-0.01102,0.05834,0.1176,0.1604,0.1828,0.1836,0.1642,0.1285,0.082,0.03109,-0.01789,-0.05945,-0.08966,-0.1065,-0.1099,-0.1018,-0.08524,-0.0641,-0.04229,-0.02305,-0.008559,0.0004256,0.004526,0.005523,0.005911,0.008316,0.0149,0.02684,0.04397,0.06467,0.08599,0.1041,0.1149,0.1146,0.1006,0.07205,0.02997,-0.02227,-0.0795,-0.1352,-0.1821,-0.2137,-0.2245,-0.2113,-0.1737,-0.1143,-0.03856,0.04569,0.1291,0.2021,0.2558,0.2833,0.2806,0.2473,0.1864,0.1046,0.01093,-0.08402,-0.1694,-0.2353,-0.2743,-0.2821,-0.2583,-0.206,-0.1321,-0.04575,0.04252,0.1221,0.1836,0.2203,0.2285,0.2083,0.1633,0.1004,0.02824,-0.04341,-0.1052,-0.1492,-0.1704,-0.1666,-0.1392,-0.09274,-0.0341,0.02825,0.08551,0.1298,0.155,0.1577,0.1378,0.09805,0.04378,-0.01764,-0.07801,-0.1293,-0.1649,-0.1801,-0.1729,-0.1443,-0.09808,-0.03989,0.02301,0.08302,0.1331,0.1675,0.1827,0.1777,0.1536,0.1142,0.0646,0.01085,-0.04084,-0.08496,-0.1173,-0.1355,-0.1388,-0.1287,-0.1076,-0.07943,-0.04804,-0.01726,0.009832,0.03121,0.04604,0.05462,0.05814,0.05828,0.05687,0.05538,0.05468,0.05484,0.05511,0.0541,0.0501,0.04145,0.02696,0.006274,-0.01989,-0.04968,-0.08023,-0.108,-0.129,-0.1399,-0.1377,-0.1212,-0.09056,-0.04769,0.003737,0.05876,0.1116,0.1564,0.1877,0.2016,0.1957,0.1698,0.1261,0.06842,0.002614,-0.06469,-0.1266,-0.1767,-0.2099,-0.2229,-0.2145,-0.1857,-0.1398,-0.08163,-0.01712,0.04732,0.1056,0.1523,0.1839,0.198,0.1945,0.1747,0.1415
Surge,-4.007e-06,0.01108,0.0304,0.03998,0.04717,0.06715,0.0969,0.1208,0.1278,0.1241,0.1235,0.1224,0.1054,0.07229,0.03843,0.0142,-0.005083,-0.02754,-0.04908,-0.05682,-0.04618,-0.02735,-0.009955,0.01017,0.0394,0.07324,0.1016,0.1188,0.1277,0.1354,0.1419,0.1399,0.1287,0.1183,0.1176,0.1249,0.1347,0.1479,0.1716,0.2102,0.2571,0.3017,0.3436,0.3901,0.4406,0.4843,0.5145,0.5366,0.5589,0.5798,0.5909,0.5917,0.592,0.5985,0.6064,0.6084,0.6072,0.6112,0.6216,0.6311,0.6344,0.6361,0.6428,0.6532,0.6605,0.6633,0.6678,0.678,0.6903,0.6991,0.7045,0.71,0.7167,0.7201,0.7156,0.704,0.6895,0.6739,0.6555,0.6328,0.6095,0.5923,0.5842,0.5831,0.5873,0.5999,0.6252,0.6609,0.6996,0.737,0.7748,0.8135,0.8475,0.8699,0.8803,0.8844,0.8847,0.8783,0.8638,0.8476,0.8371,0.8337,0.8337,0.8368,0.8475,0.8676,0.8923,0.9151,0.9346,0.9528,0.9683,0.9763,0.9739,0.9641,0.9512,0.9359,0.9174,0.8975,0.8804,0.8692,0.8634,0.8609,0.8607,0.8631,0.8674,0.8704,0.8683,0.8594,0.8447,0.8252,0.8003,0.7692,0.7344,0.7006,0.671,0.6457,0.6242,0.6092,0.6035,0.6064,0.6135,0.6223,0.6331,0.6458,0.6566,0.6612,0.6592,0.6528,0.6431,0.6285,0.6083,0.5859,0.5652,0.5469,0.5298,0.5144,0.5033,0.4977,0.4959,0.4957,0.497,0.5007,0.5065,0.5124,0.517,0.5207,0.5241,0.5269,0.5278,0.5258,0.5208,0.5134,0.5031,0.4882,0.4682,0.4436,0.4159,0.3857,0.3527,0.318,0.2842,0.254,0.228,0.2058,0.1883,0.1772,0.1724,0.1712,0.1711,0.1711,0.1708,0.1675,0.1583,0.1417,0.1188,0.09065,0.057,0.01841,-0.02229,-0.06149
Sway,-1.842e-10,-2.456e-05,-0.0005982,-0.002019,-0.002958,-0.004163,-0.004077,-0.003692,-0.007465,-0.01158,-0.01065,-0.009263,-0.01283,-0.01883,-0.02051,-0.0179,-0.01902,-0.02571,-0.03032,-0.02874,-0.02659,-0.03075,-0.03736,-0.03757,-0.03304,-0.03249,-0.03715,-0.03918,-0.03387,-0.02784,-0.02816,-0.03013,-0.02585,-0.01734,-0.01274,-0.01286,-0.0105,-0.003135,0.003728,0.006197,0.007083,0.01072,0.01627,0.01929,0.01907,0.01882,0.01988,0.0203,0.01834,0.01481,0.011,0.006577,0.0012,-0.004736,-0.01181,-0.0207,-0.02997,-0.03795,-0.04601,-0.05657,-0.06842,-0.07802,-0.0855,-0.09454,-0.1063,-0.1169,-0.1234,-0.1286,-0.1366,-0.1457,-0.1507,-0.1512,-0.1525,-0.1567,-0.1589,-0.1554,-0.1498,-0.1469,-0.1452,-0.1396,-0.1299,-0.1212,-0.1155,-0.1093,-0.09963,-0.08897,-0.08099,-0.07519,-0.06838,-0.06006,-0.05299,-0.04883,-0.04612,-0.04325,-0.04095,-0.04077,-0.04294,-0.0467,-0.0516,-0.05778,-0.06557,-0.07536,-0.08709,-0.09981,-0.1126,-0.1261,-0.1416,-0.1582,-0.174,-0.1883,-0.2031,-0.2195,-0.2355,-0.2486,-0.2599,-0.2723,-0.2853,-0.2958,-0.3025,-0.3085,-0.3156,-0.3216,-0.3235,-0.3225,-0.3218,-0.3215,-0.3187,-0.3121,-0.3044,-0.2978,-0.291,-0.2818,-0.2705,-0.26,-0.251,-0.2418,-0.2313,-0.2208,-0.2121,-0.205,-0.1983,-0.1917,-0.1864,-0.1831,-0.1816,-0.1813,-0.1819,-0.1839,-0.1879,-0.194,-0.2013,-0.2091,-0.2179,-0.2286,-0.241,-0.2535,-0.2654,-0.2779,-0.2921,-0.3067,-0.32,-0.3321,-0.3449,-0.3587,-0.3714,-0.3818,-0.3913,-0.4015,-0.4114,-0.419,-0.4242,-0.4289,-0.4338,-0.4373,-0.438,-0.437,-0.4359,-0.4347,-0.4318,-0.4267,-0.4209,-0.4157,-0.4101,-0.4032,-0.3953,-0.3876,-0.3806,-0.3735,-0.3657,-0.3577,-0.3503,-0.3437,-0.3375,-0.3312,-0.325,-0.3197,-0.3158,-0.3124,-0.309,-0.306
Heave,4.317e-06,0.002669,0.008888,0.01867,0.0338,0.05375,0.07671,0.1003,0.1221,0.1398,0.1512,0.155,0.1495,0.1337,0.1096,0.07922,0.04393,0.006179,-0.03101,-0.06461,-0.09203,-0.112,-0.124,-0.1281,-0.1243,-0.1138,-0.09915,-0.08301,-0.06682,-0.05202,-0.04011,-0.03224,-0.02881,-0.0291,-0.03175,-0.03556,-0.03971,-0.04313,-0.04396,-0.0409,-0.0341,-0.02402,-0.01075,0.005585,0.0242,0.04361,0.06253,0.08037,0.09664,0.1105,0.1209,0.1273,0.1297,0.128,0.1216,0.1101,0.09354,0.07247,0.04748,0.01895,-0.0123,-0.04459,-0.07591,-0.1045,-0.1289,-0.1474,-0.1584,-0.1608,-0.1544,-0.1399,-0.1185,-0.09187,-0.06187,-0.03126,-0.002968,0.02075,0.03841,0.04901,0.05201,0.04772,0.03751,0.02374,0.008976,-0.004563,-0.01486,-0.01976,-0.01766,-0.0083,0.007317,0.02772,0.05113,0.07521,0.09708,0.1139,0.1237,0.1253,0.1184,0.1032,0.08054,0.05265,0.02215,-0.008467,-0.03699,-0.06141,-0.08013,-0.09228,-0.09796,-0.09806,-0.09392,-0.087,-0.07894,-0.07144,-0.06583,-0.06275,-0.06212,-0.06342,-0.0657,-0.06763,-0.06765,-0.0642,-0.05609,-0.04287,-0.0246,-0.00182,0.02438,0.05222,0.07952,0.1042,0.1243,0.1385,0.1455,0.1446,0.1361,0.1208,0.1003,0.07588,0.04939,0.02278,-0.002079,-0.02387,-0.04183,-0.05553,-0.06472,-0.06959,-0.07083,-0.06938,-0.06612,-0.06173,-0.05689,-0.05232,-0.04856,-0.04582,-0.0441,-0.04335,-0.04356,-0.04468,-0.0464,-0.04832,-0.0501,-0.05147,-0.05198,-0.05103,-0.04799,-0.04238,-0.0338,-0.02194,-0.006646,0.01198,0.03338,0.05655,0.08031,0.1033,0.1239,0.1403,0.1508,0.1543,0.15,0.1375,0.1171,0.08966,0.05689,0.02089,-0.01608,-0.05167,-0.08351,-0.1095,-0.1279,-0.1381,-0.1398,-0.1334,-0.12,-0.1012,-0.07895,-0.05555,-0.03301,-0.01312,0.002651,0.01326,0.01831,0.01806
Pitch,6.516e-10,0.0001076,0.002105,0.006882,0.0102,0.0141,0.01352,0.01176,0.02325,0.0356,0.03084,0.02353,0.03181,0.04767,0.04823,0.03318,0.02912,0.04244,0.04757,0.03034,0.009346,0.007556,0.0122,-0.006314,-0.04277,-0.06814,-0.07804,-0.09845,-0.1451,-0.196,-0.2274,-0.254,-0.302,-0.365,-0.4154,-0.4495,-0.4908,-0.5478,-0.6021,-0.6397,-0.6694,-0.7054,-0.7451,-0.7732,-0.7866,-0.7958,-0.8053,-0.8088,-0.8003,-0.7821,-0.7586,-0.7294,-0.6937,-0.6527,-0.6047,-0.5484,-0.4893,-0.433,-0.3755,-0.3094,-0.2398,-0.1787,-0.1266,-0.07157,-0.01078,0.04246,0.07783,0.1042,0.1345,0.1629,0.1714,0.1587,0.1425,0.1296,0.1036,0.0522,-0.01226,-0.07305,-0.1349,-0.2142,-0.3108,-0.4075,-0.4961,-0.5875,-0.6908,-0.7973,-0.8935,-0.98,-1.067,-1.154,-1.233,-1.297,-1.349,-1.395,-1.432,-1.454,-1.461,-1.453,-1.434,-1.403,-1.359,-1.301,-1.229,-1.148,-1.062,-0.9689,-0.8657,-0.7559,-0.6476,-0.5437,-0.4388,-0.3302,-0.2256,-0.1342,-0.05334,0.02556,0.1007,0.1602,0.1997,0.2285,0.253,0.2651,0.2545,0.2252,0.188,0.1439,0.08324,0.002333,-0.08971,-0.1842,-0.2846,-0.3978,-0.521,-0.6444,-0.7639,-0.8843,-1.008,-1.13,-1.243,-1.346,-1.443,-1.534,-1.614,-1.68,-1.732,-1.771,-1.799,-1.814,-1.812,-1.794,-1.764,-1.725,-1.673,-1.608,-1.53,-1.447,-1.36,-1.267,-1.164,-1.058,-0.9553,-0.8558,-0.7543,-0.6511,-0.5539,-0.468,-0.3892,-0.313,-0.2431,-0.1874,-0.1464,-0.1142,-0.08874,-0.07553,-0.07931,-0.09688,-0.1222,-0.1555,-0.2018,-0.262,-0.3306,-0.4035,-0.4822,-0.5697,-0.6643,-0.7611,-0.8577,-0.9556,-1.056,-1.158,-1.256,-1.349,-1.439,-1.526,-1.609,-1.683,-1.749,-1.807,-1.859,-1.904
Roll,-1.435e-05,0.01661,0.01969,-0.04901,-0.1588,-0.2481,-0.3137,-0.397,-0.5262,-0.6722,-0.7833,-0.8702,-0.9881,-1.146,-1.3,-1.424,-1.544,-1.696,-1.873,-2.033,-2.157,-2.275,-2.412,-2.543,-2.633,-2.685,-2.723,-2.76,-2.782,-2.763,-2.708,-2.648,-2.598,-2.533,-2.434,-2.316,-2.207,-2.109,-1.997,-1.856,-1.704,-1.571,-1.45,-1.312,-1.151,-0.9998,-0.8795,-0.7723,-0.6514,-0.5256,-0.428,-0.3662,-0.3122,-0.2466,-0.1891,-0.1661,-0.1704,-0.1736,-0.1702,-0.1847,-0.2349,-0.3062,-0.3755,-0.447,-0.5447,-0.6735,-0.8114,-0.9418,-1.073,-1.219,-1.374,-1.518,-1.64,-1.75,-1.858,-1.961,-2.044,-2.103,-2.152,-2.203,-2.252,-2.287,-2.304,-2.32,-2.342,-2.359,-2.355,-2.33,-2.299,-2.267,-2.217,-2.136,-2.035,-1.935,-1.835,-1.719,-1.586,-1.457,-1.345,-1.244,-1.138,-1.031,-0.9423,-0.8745,-0.8112,-0.7405,-0.6714,-0.6172,-0.5736,-0.5262,-0.4729,-0.4278,-0.4007,-0.3853,-0.3733,-0.3693,-0.3847,-0.422,-0.4728,-0.5301,-0.5957,-0.6741,-0.7631,-0.8539,-0.9395,-1.021,-1.105,-1.189,-1.267,-1.335,-1.4,-1.467,-1.538,-1.604,-1.662,-1.72,-1.783,-1.845,-1.896,-1.935,-1.971,-2.004,-2.026,-2.03,-2.02,-2.005,-1.986,-1.952,-1.902,-1.845,-1.788,-1.726,-1.651,-1.566,-1.479,-1.393,-1.301,-1.2,-1.095,-0.9947,-0.8978,-0.8007,-0.7042,-0.6145,-0.5356,-0.4665,-0.4039,-0.3481,-0.3021,-0.2673,-0.2413,-0.2201,-0.203,-0.1931,-0.1928,-0.1998,-0.2113,-0.229,-0.2585,-0.3023,-0.3573,-0.4202,-0.4938,-0.5824,-0.6838,-0.7905,-0.8986,-1.01,-1.126,-1.239,-1.342,-1.434,-1.519,-1.595,-1.658,-1.703,-1.736,-1.76,-1.773,-1.772
Yaw,-1.954e-12,-2.529e-08,-7.6e-07,-4.638e-06,-1.294e-05,-1.689e-05,-3.377e-05,-5.748e-05,-1.634e-05,1.665e-05,-0.0001,-0.0002349,-0.0001816,-3.597e-05,-0.0001478,-0.0005277,-0.0006553,-0.0003925,-0.0003576,-0.0009245,-0.001553,-0.001548,-0.001341,-0.00195,-0.0032,-0.004006,-0.004178,-0.004737,-0.006345,-0.008169,-0.009251,-0.01011,-0.01175,-0.01402,-0.016,-0.01749,-0.01916,-0.02128,-0.02342,-0.02531,-0.02703,-0.02869,-0.03025,-0.03173,-0.03313,-0.0343,-0.03509,-0.03566,-0.03625,-0.03681,-0.03701,-0.03676,-0.03638,-0.03608,-0.03563,-0.03481,-0.0337,-0.03257,-0.03145,-0.03019,-0.02873,-0.02721,-0.02572,-0.0242,-0.0226,-0.02104,-0.01962,-0.01825,-0.01679,-0.01536,-0.01429,-0.01358,-0.01285,-0.012,-0.01147,-0.01158,-0.012,-0.01225,-0.01249,-0.01324,-0.01454,-0.01589,-0.01709,-0.01843,-0.02017,-0.0221,-0.02393,-0.02567,-0.02741,-0.02908,-0.03059,-0.03196,-0.03313,-0.03394,-0.03437,-0.03467,-0.03496,-0.03496,-0.03447,-0.03373,-0.03305,-0.03234,-0.03124,-0.02972,-0.02808,-0.02646,-0.02464,-0.02249,-0.02013,-0.01777,-0.0154,-0.01291,-0.01033,-0.00779,-0.00529,-0.002786,-0.0002924,0.00211,0.004397,0.006635,0.008848,0.01092,0.01274,0.01435,0.01586,0.01728,0.01844,0.01925,0.01988,0.02045,0.0209,0.02109,0.02106,0.02093,0.02075,0.02046,0.02005,0.01957,0.01905,0.01851,0.01803,0.01767,0.01736,0.01705,0.01686,0.01694,0.01721,0.01748,0.01773,0.01819,0.01892,0.01969,0.02037,0.02108,0.022,0.02304,0.024,0.02488,0.02584,0.02689,0.02791,0.02882,0.0297,0.03059,0.03147,0.03228,0.03303,0.03377,0.0345,0.03517,0.03579,0.03637,0.0369,0.03736,0.03776,0.03808,0.03835,0.03857,0.03872,0.03882,0.03886,0.03885,0.03879,0.03867,0.03849,0.03823,0.0379,0.03751,0.0371,0.03662,0.03606,0.03545,0.03486,0.03424,0.0335,0.03264,0.03176,0.03087,0.02982,0.02854
T1,2422000.0,2454000.0,2437000.0,2309000.0,2415000.0,2592000.0,2447000.0,2256000.0,2375000.0,2540000.0,2470000.0,2338000.0,2315000.0,2390000.0,2469000.0,2432000.0,2333000.0,2327000.0,2437000.0,2487000.0,2414000.0,2345000.0,2376000.0,2457000.0,2471000.0,2398000.0,2337000.0,2384000.0,2461000.0,2444000.0,2367000.0,2345000.0,2407000.0,2458000.0,2432000.0,2373000.0,2371000.0,2438000.0,2486000.0,2446000.0,2379000.0,2399000.0,2482000.0,2497000.0,2422000.0,2379000.0,2425000.0,2488000.0,2481000.0,2413000.0,2380000.0,2443000.0,2509000.0,2466000.0,2385000.0,2402000.0,2486000.0,2498000.0,2428000.0,2392000.0,2432000.0,2484000.0,2477000.0,2425000.0,2401000.0,2439000.0,2488000.0,2472000.0,2416000.0,2411000.0,2463000.0,2487000.0,2448000.0,2410000.0,2419000.0,2452000.0,2458000.0,2424000.0,2394000.0,2412000.0,2451000.0,2455000.0,2423000.0,2408000.0,2436000.0,2473000.0,2473000.0,2435000.0,2418000.0,2455000.0,2491000.0,2465000.0,2417000.0,2419000.0,2460000.0,2472000.0,2436000.0,2404000.0,2426000.0,2472000.0,2475000.0,2435000.0,2427000.0,2473000.0,2506000.0,2479000.0,2440000.0,2451000.0,2484000.0,2485000.0,2456000.0,2434000.0,2443000.0,2469000.0,2472000.0,2444000.0,2429000.0,2454000.0,2478000.0,2469000.0,2450000.0,2454000.0,2474000.0,2482000.0,2471000.0,2451000.0,2443000.0,2455000.0,2466000.0,2441000.0,2414000.0,2425000.0,2446000.0,2448000.0,2434000.0,2423000.0,2432000.0,2456000.0,2460000.0,2436000.0,2424000.0,2446000.0,2466000.0,2448000.0,2420000.0,2424000.0,2451000.0,2453000.0,2425000.0,2410000.0,2429000.0,2449000.0,2443000.0,2428000.0,2428000.0,2446000.0,2457000.0,2449000.0,2436000.0,2437000.0,2450000.0,2456000.0,2446000.0,2435000.0,2443000.0,2456000.0,2455000.0,2445000.0,2442000.0,2448000.0,2452000.0,2451000.0,2444000.0,2434000.0,2436000.0,2447000.0,2444000.0,2427000.0,2421000.0,2428000.0,2430000.0,2426000.0,2419000.0,2417000.0,2430000.0,2442000.0,2433000.0,2420000.0,2428000.0,2442000.0,2434000.0,2414000.0,2409000.0,2419000.0,2421000.0,2409000.0,2399000.0,2403000.0,2411000.0,2412000.0
T2,2430000.0,2443000.0,2461000.0,2498000.0,2454000.0,2374000.0,2440000.0,2534000.0,2482000.0,2368000.0,2393000.0,2514000.0,2518000.0,2401000.0,2365000.0,2463000.0,2525000.0,2472000.0,2400000.0,2419000.0,2492000.0,2512000.0,2454000.0,2396000.0,2431000.0,2511000.0,2484000.0,2395000.0,2408000.0,2483000.0,2473000.0,2415000.0,2417000.0,2438000.0,2448000.0,2454000.0,2438000.0,2413000.0,2436000.0,2463000.0,2447000.0,2428000.0,2428000.0,2435000.0,2437000.0,2443000.0,2435000.0,2416000.0,2419000.0,2446000.0,2451000.0,2415000.0,2397000.0,2426000.0,2455000.0,2437000.0,2395000.0,2394000.0,2450000.0,2472000.0,2416000.0,2385000.0,2437000.0,2475000.0,2445000.0,2413000.0,2423000.0,2454000.0,2467000.0,2444000.0,2412000.0,2424000.0,2458000.0,2447000.0,2404000.0,2405000.0,2440000.0,2442000.0,2418000.0,2411000.0,2425000.0,2440000.0,2442000.0,2433000.0,2427000.0,2434000.0,2443000.0,2437000.0,2429000.0,2429000.0,2426000.0,2418000.0,2420000.0,2423000.0,2412000.0,2403000.0,2415000.0,2428000.0,2418000.0,2407000.0,2420000.0,2439000.0,2436000.0,2419000.0,2413000.0,2428000.0,2443000.0,2429000.0,2405000.0,2412000.0,2435000.0,2431000.0,2409000.0,2408000.0,2430000.0,2441000.0,2429000.0,2418000.0,2428000.0,2446000.0,2450000.0,2431000.0,2419000.0,2436000.0,2451000.0,2434000.0,2412000.0,2419000.0,2435000.0,2433000.0,2421000.0,2419000.0,2426000.0,2432000.0,2432000.0,2428000.0,2426000.0,2432000.0,2436000.0,2434000.0,2430000.0,2427000.0,2429000.0,2434000.0,2433000.0,2426000.0,2421000.0,2426000.0,2433000.0,2430000.0,2421000.0,2420000.0,2428000.0,2432000.0,2426000.0,2418000.0,2422000.0,2433000.0,2433000.0,2425000.0,2424000.0,2435000.0,2443000.0,2438000.0,2432000.0,2438000.0,2447000.0,2448000.0,2440000.0,2435000.0,2437000.0,2443000.0,2439000.0,2429000.0,2428000.0,2435000.0,2436000.0,2432000.0,2431000.0,2435000.0,2440000.0,2444000.0,2445000.0,2444000.0,2445000.0,2452000.0,2454000.0,2448000.0,2441000.0,2443000.0,2447000.0,2444000.0,2434000.0,2429000.0,2434000.0,2438000.0,2433000.0,2426000.0,2427000.0,2436000.0
