,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2169,0.201,0.1625,0.1072,0.04254,-0.02341,-0.08273,-0.1288,-0.1571,-0.1654,-0.1541,-0.1262,-0.08615,-0.03969,0.007169,0.04887,0.081,0.1007,0.107,0.1004,0.0833,0.05877,0.03058,0.002444,-0.02237,-0.04145,-0.05337,-0.05777,-0.05522,-0.04698,-0.03478,-0.0205,-0.005909,0.007498,0.0186,0.02666,0.03134,0.03255,0.03044,0.02528,0.01748,0.007581,-0.003733,-0.01556,-0.0268,-0.03616,-0.04225,-0.04376,-0.03965,-0.02936,-0.01309,0.008114,0.0323,0.05671,0.07801,0.09271,0.09762,0.09042,0.07005,0.03718,-0.005719,-0.05442,-0.1033,-0.146,-0.1761,-0.188,-0.1781,-0.1449,-0.09026,-0.01861,0.06274,0.1446,0.2167,0.2694,0.2944,0.2866,0.2442,0.17,0.07075,-0.04303,-0.1585,-0.2618,-0.3399,-0.3821,-0.3816,-0.3367,-0.2508,-0.1328,0.004269,0.1447,0.2716,0.3695,0.426,0.4334,0.3899,0.3,0.1738,0.02608,-0.1255,-0.2626,-0.3685,-0.4303,-0.4405,-0.3977,-0.3073,-0.1804,-0.03281,0.1173,0.2516,0.3535,0.4111,0.4175,0.3728,0.2831,0.1603,0.01987,-0.1204,-0.2434,-0.3342,-0.3825,-0.3834,-0.338,-0.2533,-0.1408,-0.01513,0.108,0.2138,0.2902,0.3294,0.3286,0.29,0.2206,0.1306,0.03214,-0.06242,-0.1422,-0.1991,-0.2285,-0.2302,-0.2071,-0.1653,-0.1128,-0.05757,-0.00719,0.03289,0.05973,0.07313,0.07535,0.07043,0.06321,0.05827,0.05892,0.0665,0.08003,0.09632,0.1105,0.1171,0.1108,0.08788,0.04705,-0.009954,-0.07827,-0.1503,-0.2166,-0.2671,-0.2928,-0.2871,-0.247,-0.1739,-0.07379,0.04311,0.1636,0.273,0.3571,0.404,0.4061,0.361,0.2723,0.1491,0.00536,-0.1419,-0.2747,-0.3765,-0.4345,-0.4409,-0.3947,-0.3012,-0.172,-0.02334,0.126,0.2572,0.3537,0.4036,0.401,0.3469,0.2493,0.1216,-0.01876,-0.1527,-0.2624
Surge,-8.635e-06,0.00329,0.0008825,-0.0216,-0.0515,-0.06838,-0.07061,-0.06985,-0.07391,-0.07428,-0.05694,-0.02788,-0.005704,0.006081,0.01884,0.03798,0.0543,0.05668,0.04777,0.0403,0.03948,0.037,0.02689,0.01781,0.02012,0.03272,0.04856,0.06417,0.08346,0.1128,0.1499,0.1848,0.2135,0.2428,0.278,0.3146,0.3452,0.3701,0.3969,0.4307,0.4662,0.4952,0.5199,0.5501,0.5868,0.6206,0.6457,0.6684,0.6968,0.7278,0.7519,0.7675,0.7834,0.805,0.8259,0.8385,0.8456,0.8558,0.8704,0.882,0.8862,0.8882,0.8951,0.9051,0.9113,0.9126,0.915,0.9221,0.9296,0.9322,0.9303,0.9281,0.9268,0.9226,0.9122,0.8974,0.8831,0.8718,0.8621,0.8527,0.8469,0.8507,0.8657,0.888,0.9139,0.9451,0.9839,1.026,1.064,1.093,1.114,1.131,1.137,1.13,1.111,1.089,1.069,1.049,1.03,1.019,1.023,1.042,1.07,1.103,1.144,1.191,1.235,1.268,1.288,1.296,1.291,1.271,1.234,1.188,1.14,1.093,1.05,1.014,0.9906,0.9824,0.9877,1.002,1.022,1.045,1.067,1.082,1.084,1.071,1.044,1.006,0.9571,0.8994,0.838,0.7806,0.7323,0.6946,0.6678,0.6543,0.6559,0.6699,0.6899,0.7109,0.7314,0.7494,0.7601,0.7587,0.7452,0.7234,0.6953,0.661,0.622,0.5831,0.5493,0.5217,0.4991,0.4817,0.4713,0.4678,0.4682,0.4695,0.4713,0.4738,0.4766,0.4782,0.478,0.4769,0.4759,0.4749,0.4727,0.4678,0.4596,0.4476,0.4303,0.4059,0.373,0.3323,0.2861,0.2361,0.1835,0.1309,0.08299,0.0438,0.01473,-0.004522,-0.01358,-0.01198,-0.001905,0.01141,0.0228,0.02926,0.02848,0.01707,-0.008067,-0.04682,-0.09578,-0.151,-0.2096,-0.2675,-0.3191,-0.359
Sway,-1.87e-10,-2.458e-05,-0.0005939,-0.001989,-0.002839,-0.003884,-0.003718,-0.003449,-0.007399,-0.01163,-0.01091,-0.01004,-0.01427,-0.02086,-0.02297,-0.02083,-0.0226,-0.02986,-0.03453,-0.03265,-0.03046,-0.0347,-0.04082,-0.04005,-0.03478,-0.03379,-0.03781,-0.03883,-0.03245,-0.02568,-0.02546,-0.02667,-0.02135,-0.01197,-0.006905,-0.006594,-0.003551,0.004411,0.01143,0.01378,0.01462,0.01821,0.02332,0.02546,0.02431,0.02324,0.02328,0.02226,0.01872,0.01383,0.008709,0.002702,-0.004293,-0.01154,-0.01977,-0.02993,-0.04045,-0.04936,-0.05813,-0.06948,-0.08205,-0.09206,-0.09969,-0.1089,-0.1206,-0.1308,-0.1366,-0.1408,-0.1478,-0.1556,-0.1588,-0.1573,-0.1566,-0.1588,-0.1588,-0.1527,-0.1448,-0.14,-0.1364,-0.1288,-0.1175,-0.1076,-0.101,-0.09403,-0.08384,-0.0731,-0.06546,-0.06005,-0.05366,-0.04611,-0.04031,-0.03758,-0.03617,-0.03473,-0.03437,-0.03644,-0.04071,-0.0465,-0.0538,-0.06264,-0.0729,-0.08486,-0.09877,-0.1137,-0.1284,-0.1433,-0.1597,-0.1772,-0.1933,-0.2075,-0.2218,-0.2374,-0.2524,-0.2641,-0.2738,-0.2845,-0.2957,-0.3041,-0.3086,-0.3123,-0.3171,-0.3206,-0.3198,-0.3161,-0.3128,-0.3099,-0.3043,-0.2952,-0.2852,-0.2766,-0.2679,-0.257,-0.2447,-0.2336,-0.2243,-0.2149,-0.2047,-0.1952,-0.1878,-0.1819,-0.1766,-0.1721,-0.169,-0.168,-0.1688,-0.1709,-0.1743,-0.1789,-0.1854,-0.1938,-0.2035,-0.2134,-0.224,-0.2362,-0.2498,-0.2632,-0.2755,-0.288,-0.3019,-0.3159,-0.3282,-0.3392,-0.3507,-0.363,-0.374,-0.3825,-0.3901,-0.3981,-0.4057,-0.4108,-0.4133,-0.4152,-0.4172,-0.4176,-0.4153,-0.4114,-0.4078,-0.4041,-0.3988,-0.3919,-0.385,-0.3787,-0.3724,-0.3651,-0.3574,-0.3499,-0.3431,-0.3362,-0.3289,-0.3213,-0.3143,-0.3081,-0.3024,-0.2967,-0.2913,-0.2871,-0.2842,-0.2824,-0.2807,-0.2794
Heave,1.888e-06,-0.001744,-0.009246,-0.02277,-0.03944,-0.05735,-0.07476,-0.08993,-0.1011,-0.1067,-0.1056,-0.09722,-0.08285,-0.06426,-0.04168,-0.01641,0.008679,0.03164,0.05127,0.06686,0.07809,0.08452,0.08609,0.08345,0.07811,0.07151,0.06377,0.05523,0.04717,0.04034,0.03463,0.02947,0.02431,0.01903,0.01356,0.007443,-0.0001578,-0.009646,-0.02026,-0.03126,-0.04272,-0.05448,-0.06554,-0.07463,-0.08095,-0.08442,-0.08494,-0.08201,-0.07541,-0.0656,-0.05371,-0.04076,-0.02727,-0.01399,-0.002197,0.006956,0.01306,0.0164,0.01728,0.01589,0.01298,0.01001,0.008535,0.00971,0.01422,0.02255,0.03492,0.05102,0.06958,0.08847,0.1054,0.1184,0.1256,0.1247,0.1142,0.0939,0.06468,0.02827,-0.01297,-0.05605,-0.09728,-0.1327,-0.1588,-0.1735,-0.1756,-0.1647,-0.1415,-0.1085,-0.06959,-0.02886,0.009774,0.04248,0.0658,0.07738,0.07651,0.06424,0.04279,0.01524,-0.01452,-0.04196,-0.06276,-0.0737,-0.07283,-0.05943,-0.03422,0.000508,0.04112,0.08306,0.1217,0.1526,0.1724,0.1784,0.1697,0.1468,0.1121,0.06896,0.02169,-0.02519,-0.06716,-0.1003,-0.1219,-0.1308,-0.1271,-0.1122,-0.08873,-0.0601,-0.03032,-0.003161,0.01832,0.03195,0.03641,0.03151,0.01831,-0.0008865,-0.02331,-0.04621,-0.0668,-0.08237,-0.09086,-0.09126,-0.08354,-0.0683,-0.04665,-0.02026,0.008751,0.03812,0.06592,0.0906,0.1109,0.1257,0.1344,0.1366,0.1326,0.1224,0.1064,0.0849,0.05885,0.02927,-0.002586,-0.03529,-0.06706,-0.0959,-0.1198,-0.1368,-0.1456,-0.1452,-0.1351,-0.116,-0.08914,-0.057,-0.02243,0.01145,0.04138,0.06426,0.07774,0.08057,0.07267,0.05511,0.03008,0.0007835,-0.02892,-0.05501,-0.07394,-0.08297,-0.08036,-0.06561,-0.03985,-0.005683,0.03328,0.07289,0.1089,0.1372,0.1547,0.1593,0.1506,0.1296,0.09868,0.06111,0.02096,-0.01753
Pitch,6.496e-10,0.0001075,0.002089,0.006777,0.009785,0.01315,0.0123,0.01095,0.02311,0.03596,0.03207,0.02661,0.03727,0.05514,0.0571,0.04344,0.04115,0.05567,0.05996,0.0404,0.01762,0.01414,0.01488,-0.009338,-0.05091,-0.08046,-0.09517,-0.1217,-0.1744,-0.2302,-0.2656,-0.2968,-0.3501,-0.4173,-0.4702,-0.5063,-0.5499,-0.6084,-0.6622,-0.6977,-0.7249,-0.7577,-0.7922,-0.8131,-0.8185,-0.8194,-0.8196,-0.8121,-0.7918,-0.7625,-0.7281,-0.6871,-0.6397,-0.5883,-0.5308,-0.4652,-0.3975,-0.3343,-0.2713,-0.2004,-0.127,-0.06435,-0.01228,0.04154,0.09975,0.1482,0.1765,0.1944,0.215,0.232,0.2269,0.1992,0.1677,0.1391,0.09644,0.02796,-0.05253,-0.1278,-0.2034,-0.2957,-0.4033,-0.5081,-0.6026,-0.6985,-0.8043,-0.9101,-1.003,-1.084,-1.165,-1.244,-1.311,-1.361,-1.399,-1.43,-1.449,-1.452,-1.439,-1.412,-1.372,-1.319,-1.254,-1.177,-1.087,-0.9883,-0.8865,-0.7808,-0.6678,-0.5506,-0.4378,-0.3329,-0.2299,-0.1256,-0.02787,0.05408,0.1233,0.1891,0.2495,0.2925,0.3141,0.3242,0.3291,0.3205,0.2885,0.2375,0.1792,0.1141,0.03259,-0.06773,-0.177,-0.2866,-0.4004,-0.5245,-0.6549,-0.7818,-0.9023,-1.021,-1.14,-1.253,-1.354,-1.445,-1.527,-1.599,-1.659,-1.703,-1.733,-1.749,-1.752,-1.742,-1.716,-1.675,-1.622,-1.561,-1.49,-1.408,-1.316,-1.22,-1.125,-1.026,-0.9207,-0.8145,-0.7145,-0.6202,-0.526,-0.4323,-0.3468,-0.2742,-0.2104,-0.1507,-0.09933,-0.06366,-0.04383,-0.03353,-0.03085,-0.04127,-0.06849,-0.1082,-0.1545,-0.2076,-0.2718,-0.3469,-0.4272,-0.5092,-0.595,-0.6866,-0.7822,-0.8781,-0.9725,-1.067,-1.162,-1.257,-1.348,-1.433,-1.512,-1.588,-1.657,-1.717,-1.767,-1.807,-1.84,-1.865
Roll,-1.198e-05,0.01946,0.02703,-0.0384,-0.1476,-0.2417,-0.3211,-0.4295,-0.5938,-0.7809,-0.9362,-1.069,-1.233,-1.429,-1.611,-1.75,-1.874,-2.019,-2.176,-2.305,-2.393,-2.473,-2.571,-2.666,-2.723,-2.748,-2.766,-2.788,-2.798,-2.769,-2.705,-2.636,-2.573,-2.491,-2.37,-2.229,-2.093,-1.967,-1.828,-1.662,-1.488,-1.34,-1.211,-1.069,-0.9104,-0.7679,-0.6617,-0.5706,-0.4666,-0.3592,-0.2812,-0.2383,-0.2011,-0.1514,-0.1109,-0.1068,-0.1308,-0.1549,-0.175,-0.2171,-0.2978,-0.4002,-0.5003,-0.6028,-0.7301,-0.884,-1.041,-1.183,-1.32,-1.465,-1.612,-1.741,-1.844,-1.932,-2.019,-2.101,-2.165,-2.211,-2.251,-2.298,-2.348,-2.385,-2.407,-2.426,-2.449,-2.463,-2.448,-2.405,-2.35,-2.288,-2.202,-2.083,-1.945,-1.811,-1.681,-1.543,-1.397,-1.264,-1.16,-1.074,-0.988,-0.9067,-0.845,-0.8029,-0.7606,-0.7053,-0.6457,-0.5946,-0.5476,-0.4917,-0.4281,-0.3737,-0.3396,-0.3216,-0.3132,-0.3206,-0.3547,-0.4166,-0.4964,-0.5852,-0.6824,-0.7902,-0.9041,-1.014,-1.112,-1.199,-1.283,-1.362,-1.433,-1.492,-1.548,-1.61,-1.677,-1.743,-1.803,-1.865,-1.933,-2.0,-2.053,-2.092,-2.124,-2.15,-2.161,-2.151,-2.124,-2.093,-2.056,-2.005,-1.938,-1.866,-1.794,-1.717,-1.626,-1.525,-1.421,-1.317,-1.205,-1.085,-0.9634,-0.8489,-0.742,-0.6403,-0.546,-0.4649,-0.4003,-0.3497,-0.3087,-0.2755,-0.2508,-0.234,-0.2216,-0.2091,-0.1961,-0.1866,-0.185,-0.1917,-0.2062,-0.2325,-0.2783,-0.3472,-0.4355,-0.5385,-0.6568,-0.7919,-0.9373,-1.081,-1.217,-1.343,-1.461,-1.561,-1.639,-1.697,-1.742,-1.778,-1.802,-1.816,-1.828,-1.842,-1.856,-1.865
Yaw,3.783e-12,-1.958e-08,-8.723e-07,-5.172e-06,-1.342e-05,-1.708e-05,-3.151e-05,-4.783e-05,9.655e-06,5.826e-05,-6.277e-05,-0.0001926,-8.123e-05,0.0001398,2.418e-05,-0.000427,-0.0005587,-0.0002348,-0.0002377,-0.0009744,-0.001759,-0.001838,-0.001764,-0.002615,-0.004119,-0.005132,-0.00552,-0.006355,-0.008262,-0.01035,-0.01167,-0.01278,-0.01467,-0.01715,-0.01929,-0.02092,-0.02269,-0.02482,-0.02693,-0.02879,-0.03049,-0.03203,-0.03342,-0.03474,-0.03602,-0.03704,-0.03763,-0.03796,-0.03833,-0.03864,-0.03856,-0.03802,-0.03736,-0.03675,-0.036,-0.03491,-0.03359,-0.03225,-0.03092,-0.02948,-0.02791,-0.02632,-0.02478,-0.02319,-0.02156,-0.02003,-0.01873,-0.0175,-0.01617,-0.01493,-0.01416,-0.01385,-0.01351,-0.01304,-0.01292,-0.01351,-0.0144,-0.01508,-0.01574,-0.01692,-0.01862,-0.02034,-0.02188,-0.02353,-0.02551,-0.0276,-0.02949,-0.03121,-0.03282,-0.03423,-0.03537,-0.0363,-0.03702,-0.03732,-0.03721,-0.03703,-0.03691,-0.03657,-0.03577,-0.03477,-0.03388,-0.03296,-0.03166,-0.02994,-0.02811,-0.02626,-0.02421,-0.02186,-0.01938,-0.0169,-0.01441,-0.01184,-0.009247,-0.006699,-0.004177,-0.001642,0.0008669,0.003269,0.005551,0.007783,0.009973,0.01198,0.01368,0.01511,0.01644,0.01766,0.01859,0.01916,0.01956,0.01993,0.02019,0.02021,0.02003,0.01978,0.01948,0.01907,0.01859,0.0181,0.01761,0.01713,0.01678,0.01666,0.01665,0.01666,0.01682,0.0173,0.01798,0.01863,0.01924,0.02005,0.02109,0.02215,0.02309,0.02408,0.02526,0.02653,0.0277,0.0288,0.02996,0.03117,0.03231,0.03334,0.03432,0.0353,0.03623,0.03709,0.03791,0.03869,0.03945,0.04014,0.04075,0.0413,0.04179,0.0422,0.04253,0.0428,0.04301,0.04318,0.04329,0.04334,0.04334,0.04325,0.04309,0.04287,0.04258,0.04222,0.04181,0.04139,0.041,0.0406,0.04015,0.0397,0.03929,0.03885,0.03821,0.03736,0.03637,0.03526,0.03386,0.0321
T1,2421000.0,2430000.0,2397000.0,2284000.0,2396000.0,2558000.0,2417000.0,2253000.0,2379000.0,2536000.0,2475000.0,2358000.0,2335000.0,2407000.0,2486000.0,2440000.0,2331000.0,2327000.0,2441000.0,2481000.0,2395000.0,2327000.0,2365000.0,2449000.0,2460000.0,2390000.0,2338000.0,2392000.0,2474000.0,2460000.0,2383000.0,2363000.0,2426000.0,2474000.0,2444000.0,2378000.0,2375000.0,2445000.0,2491000.0,2441000.0,2373000.0,2401000.0,2488000.0,2495000.0,2418000.0,2388000.0,2441000.0,2499000.0,2490000.0,2424000.0,2395000.0,2461000.0,2524000.0,2475000.0,2391000.0,2410000.0,2496000.0,2504000.0,2430000.0,2398000.0,2442000.0,2495000.0,2487000.0,2435000.0,2415000.0,2460000.0,2506000.0,2479000.0,2428000.0,2429000.0,2469000.0,2488000.0,2455000.0,2413000.0,2417000.0,2458000.0,2469000.0,2430000.0,2402000.0,2428000.0,2468000.0,2472000.0,2448000.0,2435000.0,2456000.0,2493000.0,2498000.0,2453000.0,2426000.0,2463000.0,2500000.0,2466000.0,2411000.0,2418000.0,2466000.0,2479000.0,2443000.0,2415000.0,2444000.0,2499000.0,2507000.0,2462000.0,2450000.0,2502000.0,2534000.0,2499000.0,2457000.0,2463000.0,2489000.0,2485000.0,2451000.0,2425000.0,2437000.0,2467000.0,2468000.0,2441000.0,2437000.0,2470000.0,2493000.0,2486000.0,2472000.0,2473000.0,2487000.0,2495000.0,2481000.0,2454000.0,2443000.0,2455000.0,2460000.0,2438000.0,2413000.0,2418000.0,2437000.0,2446000.0,2439000.0,2428000.0,2441000.0,2469000.0,2473000.0,2445000.0,2433000.0,2455000.0,2471000.0,2447000.0,2417000.0,2424000.0,2449000.0,2451000.0,2425000.0,2412000.0,2430000.0,2451000.0,2445000.0,2429000.0,2431000.0,2449000.0,2458000.0,2448000.0,2434000.0,2434000.0,2447000.0,2451000.0,2439000.0,2430000.0,2442000.0,2457000.0,2455000.0,2446000.0,2446000.0,2451000.0,2454000.0,2448000.0,2433000.0,2422000.0,2423000.0,2429000.0,2425000.0,2407000.0,2398000.0,2412000.0,2424000.0,2419000.0,2413000.0,2421000.0,2436000.0,2443000.0,2435000.0,2423000.0,2425000.0,2431000.0,2416000.0,2389000.0,2379000.0,2388000.0,2390000.0,2378000.0,2374000.0,2386000.0,2402000.0,2410000.0
T2,2430000.0,2436000.0,2450000.0,2492000.0,2448000.0,2368000.0,2443000.0,2544000.0,2489000.0,2376000.0,2407000.0,2532000.0,2530000.0,2407000.0,2377000.0,2479000.0,2527000.0,2459000.0,2399000.0,2417000.0,2478000.0,2500000.0,2446000.0,2383000.0,2425000.0,2513000.0,2481000.0,2391000.0,2412000.0,2490000.0,2477000.0,2417000.0,2421000.0,2445000.0,2445000.0,2445000.0,2428000.0,2408000.0,2425000.0,2450000.0,2435000.0,2420000.0,2422000.0,2426000.0,2431000.0,2442000.0,2434000.0,2410000.0,2411000.0,2444000.0,2452000.0,2413000.0,2387000.0,2420000.0,2454000.0,2432000.0,2386000.0,2393000.0,2450000.0,2467000.0,2417000.0,2391000.0,2438000.0,2479000.0,2453000.0,2408000.0,2411000.0,2450000.0,2464000.0,2428000.0,2393000.0,2410000.0,2448000.0,2438000.0,2391000.0,2397000.0,2440000.0,2444000.0,2416000.0,2412000.0,2434000.0,2446000.0,2441000.0,2433000.0,2428000.0,2430000.0,2432000.0,2423000.0,2413000.0,2411000.0,2408000.0,2401000.0,2405000.0,2410000.0,2403000.0,2397000.0,2411000.0,2429000.0,2425000.0,2414000.0,2424000.0,2444000.0,2442000.0,2422000.0,2413000.0,2427000.0,2437000.0,2419000.0,2395000.0,2400000.0,2422000.0,2420000.0,2399000.0,2399000.0,2423000.0,2439000.0,2430000.0,2418000.0,2429000.0,2451000.0,2453000.0,2430000.0,2422000.0,2438000.0,2446000.0,2426000.0,2407000.0,2414000.0,2426000.0,2423000.0,2415000.0,2415000.0,2420000.0,2427000.0,2431000.0,2429000.0,2427000.0,2432000.0,2438000.0,2438000.0,2433000.0,2429000.0,2430000.0,2434000.0,2434000.0,2427000.0,2421000.0,2424000.0,2432000.0,2430000.0,2420000.0,2417000.0,2427000.0,2432000.0,2424000.0,2416000.0,2422000.0,2435000.0,2436000.0,2427000.0,2428000.0,2442000.0,2451000.0,2445000.0,2441000.0,2448000.0,2454000.0,2450000.0,2441000.0,2435000.0,2435000.0,2437000.0,2433000.0,2425000.0,2425000.0,2432000.0,2435000.0,2435000.0,2440000.0,2447000.0,2453000.0,2459000.0,2461000.0,2458000.0,2458000.0,2459000.0,2456000.0,2452000.0,2438000.0,2431000.0,2438000.0,2438000.0,2426000.0,2423000.0,2434000.0,2443000.0,2443000.0,2442000.0,2447000.0,2456000.0
