,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.001398,-0.1795,-0.3466,-0.4792,-0.5603,-0.5787,-0.5307,-0.4205,-0.2598,-0.06674,0.1368,0.3272,0.4826,0.5847,0.622,0.59,0.4927,0.3414,0.1538,-0.04884,-0.2434,-0.4083,-0.5256,-0.5833,-0.5764,-0.5073,-0.3855,-0.2261,-0.04805,0.1284,0.2839,0.4021,0.4716,0.487,0.4493,0.3651,0.2463,0.1078,-0.03408,-0.1635,-0.267,-0.3348,-0.3617,-0.3474,-0.2965,-0.2169,-0.1197,-0.01679,0.07993,0.1602,0.2164,0.2441,0.2425,0.2142,0.1643,0.1003,0.03047,-0.03696,-0.09462,-0.1368,-0.1602,-0.1635,-0.1482,-0.1173,-0.07559,-0.02856,0.01814,0.05935,0.09093,0.1101,0.1157,0.1082,0.08929,0.06195,0.0298,-0.003277,-0.03359,-0.05802,-0.07434,-0.08137,-0.07907,-0.06844,-0.05135,-0.03027,-0.007925,0.01302,0.03029,0.04224,0.04804,0.04771,0.04204,0.03247,0.02083,0.00905,-0.001119,-0.008375,-0.01204,-0.01214,-0.009379,-0.00498,-0.0004736,0.002609,0.003028,9.756e-05,-0.006138,-0.01485,-0.0245,-0.03308,-0.03839,-0.03849,-0.03204,-0.01865,0.0008988,0.02463,0.04954,0.07192,0.08786,0.09385,0.08741,0.06754,0.03512,-0.00699,-0.05417,-0.1005,-0.1394,-0.1645,-0.1709,-0.1555,-0.1179,-0.06068,0.01059,0.08799,0.162,0.2228,0.2614,0.2709,0.2478,0.1925,0.1096,0.007531,-0.1022,-0.2065,-0.2922,-0.3476,-0.3645,-0.3389,-0.2723,-0.171,-0.04634,0.0873,0.2138,0.3175,0.3853,0.4081,0.3825,0.3112,0.2027,0.07016,-0.06969,-0.1993,-0.3022,-0.3655,-0.3813,-0.3481,-0.2708,-0.1605,-0.0323,0.09595,0.2066,0.2844,0.3188,0.3053,0.2463,0.1506,0.03253,-0.09026,-0.1992,-0.2776,-0.3127,-0.298,-0.2343,-0.1295,0.002268,0.1422,0.2698,0.3655,0.4135,0.4043,0.3361,0.2153,0.0561,-0.1215,-0.2941,-0.4379,-0.5324,-0.5627,-0.5221,-0.4129,-0.2469,-0.04339
Surge,-5.51e-06,0.009658,0.02921,0.04642,0.07011,0.1149,0.178,0.2441,0.3012,0.3515,0.4028,0.4473,0.4681,0.4626,0.4431,0.4183,0.3861,0.3429,0.2968,0.2643,0.2539,0.2613,0.2819,0.3214,0.385,0.4668,0.5549,0.6395,0.7176,0.7898,0.8506,0.8899,0.9047,0.9029,0.8934,0.8774,0.8546,0.8309,0.8178,0.8238,0.8473,0.8816,0.9277,0.9911,1.069,1.149,1.22,1.284,1.343,1.392,1.422,1.432,1.43,1.423,1.41,1.389,1.365,1.349,1.344,1.345,1.348,1.358,1.376,1.401,1.423,1.438,1.45,1.459,1.463,1.456,1.44,1.421,1.401,1.38,1.357,1.335,1.318,1.31,1.306,1.305,1.308,1.316,1.329,1.341,1.35,1.356,1.363,1.369,1.369,1.363,1.355,1.349,1.343,1.335,1.325,1.319,1.319,1.321,1.32,1.32,1.324,1.329,1.331,1.327,1.322,1.317,1.309,1.295,1.277,1.259,1.241,1.221,1.199,1.176,1.154,1.134,1.112,1.089,1.064,1.04,1.016,0.9889,0.9601,0.9308,0.9028,0.8757,0.8482,0.8204,0.7938,0.7693,0.7452,0.7187,0.6895,0.659,0.6274,0.5927,0.5534,0.5119,0.4718,0.4345,0.3991,0.3668,0.3414,0.3254,0.3174,0.3143,0.3153,0.3206,0.3277,0.3312,0.327,0.3143,0.2934,0.2631,0.2222,0.1728,0.1196,0.06721,0.01846,-0.02405,-0.05668,-0.07613,-0.08169,-0.07528,-0.05986,-0.0385,-0.01477,0.006716,0.02088,0.02365,0.01312,-0.01068,-0.04673,-0.09343,-0.1478,-0.2052,-0.26,-0.3084,-0.3488,-0.38,-0.4006,-0.4113,-0.4155,-0.4179,-0.4223,-0.4305,-0.4452,-0.469,-0.5026,-0.5435,-0.5875,-0.6311,-0.6715,-0.7048,-0.7263,-0.734,-0.7288,-0.7133,-0.6902,-0.6631
Sway,-1.98e-10,-2.47e-05,-0.0005875,-0.001964,-0.002828,-0.004208,-0.004769,-0.005036,-0.009033,-0.0135,-0.01359,-0.01332,-0.01727,-0.02319,-0.02506,-0.02298,-0.0242,-0.03004,-0.03352,-0.03153,-0.02924,-0.03244,-0.03749,-0.03683,-0.03228,-0.03135,-0.03484,-0.03587,-0.03042,-0.02444,-0.02412,-0.02495,-0.02007,-0.01179,-0.007198,-0.006495,-0.003576,0.003172,0.009036,0.01104,0.01148,0.01386,0.01755,0.01881,0.01704,0.01513,0.01421,0.0125,0.008674,0.003659,-0.001575,-0.007506,-0.01417,-0.02106,-0.02891,-0.03846,-0.04825,-0.05674,-0.06534,-0.07618,-0.08782,-0.09715,-0.1045,-0.1132,-0.1238,-0.1328,-0.138,-0.1419,-0.1479,-0.1546,-0.1574,-0.1561,-0.1557,-0.1579,-0.158,-0.1531,-0.147,-0.1434,-0.1406,-0.1344,-0.1251,-0.1169,-0.1112,-0.1051,-0.09622,-0.08684,-0.08004,-0.07525,-0.06986,-0.06363,-0.05896,-0.05709,-0.05671,-0.05655,-0.05729,-0.06012,-0.06507,-0.07146,-0.07895,-0.08753,-0.09732,-0.1087,-0.1217,-0.1354,-0.1488,-0.1627,-0.1782,-0.1947,-0.2101,-0.224,-0.2383,-0.2538,-0.2685,-0.2803,-0.2902,-0.3008,-0.3116,-0.3196,-0.324,-0.3277,-0.3322,-0.3355,-0.3352,-0.3324,-0.3302,-0.3284,-0.3244,-0.3174,-0.3098,-0.3032,-0.2964,-0.2875,-0.2771,-0.2674,-0.2589,-0.2504,-0.2409,-0.2318,-0.2245,-0.2188,-0.2139,-0.2097,-0.2068,-0.206,-0.2071,-0.2094,-0.2125,-0.2168,-0.2228,-0.2306,-0.2391,-0.2476,-0.2569,-0.2678,-0.28,-0.2922,-0.3037,-0.316,-0.3299,-0.344,-0.3569,-0.3687,-0.3812,-0.3941,-0.4057,-0.4147,-0.4227,-0.4308,-0.4383,-0.4434,-0.4462,-0.4485,-0.451,-0.4524,-0.4517,-0.4497,-0.4479,-0.4462,-0.4431,-0.4383,-0.4329,-0.4276,-0.4219,-0.4148,-0.4066,-0.3984,-0.3906,-0.3828,-0.3745,-0.3662,-0.3587,-0.3525,-0.347,-0.3417,-0.3368,-0.3332,-0.3308,-0.3289,-0.3268,-0.3249
Heave,2.641e-06,0.0003173,0.001863,0.008118,0.0242,0.05249,0.09331,0.1451,0.2048,0.2679,0.3288,0.3816,0.4198,0.4376,0.4327,0.4037,0.3505,0.2758,0.1848,0.08399,-0.019,-0.1171,-0.204,-0.2741,-0.3232,-0.3491,-0.353,-0.3376,-0.3064,-0.2642,-0.2168,-0.1702,-0.1292,-0.09713,-0.07556,-0.06474,-0.06377,-0.07022,-0.07984,-0.08808,-0.09143,-0.08693,-0.07202,-0.04521,-0.006799,0.04101,0.09504,0.1518,0.2072,0.2572,0.2974,0.3247,0.3376,0.3354,0.3183,0.2874,0.2453,0.1952,0.1407,0.08459,0.02978,-0.02112,-0.0661,-0.1042,-0.1353,-0.16,-0.1786,-0.1921,-0.2018,-0.2088,-0.2141,-0.2179,-0.22,-0.2203,-0.2185,-0.2137,-0.2048,-0.1908,-0.1715,-0.1467,-0.1167,-0.0815,-0.04207,9.229e-05,0.04325,0.086,0.127,0.1647,0.1973,0.2237,0.2434,0.2561,0.2615,0.2594,0.2502,0.2348,0.2138,0.1878,0.1575,0.1238,0.08785,0.05042,0.0123,-0.02566,-0.06239,-0.09684,-0.1282,-0.1559,-0.1792,-0.1976,-0.2108,-0.2189,-0.2222,-0.221,-0.2158,-0.2072,-0.1959,-0.1823,-0.1668,-0.1492,-0.1294,-0.1071,-0.08187,-0.05314,-0.02045,0.01621,0.05634,0.099,0.1428,0.186,0.2262,0.2605,0.2864,0.3019,0.3052,0.2952,0.2718,0.2361,0.1904,0.1376,0.08093,0.02427,-0.02852,-0.07412,-0.1102,-0.1355,-0.1499,-0.1541,-0.1502,-0.1409,-0.1296,-0.1194,-0.1128,-0.1118,-0.1173,-0.1289,-0.1449,-0.1629,-0.1794,-0.1913,-0.1952,-0.1885,-0.1696,-0.1382,-0.09566,-0.04428,0.01252,0.07073,0.1261,0.1747,0.2133,0.2401,0.2544,0.2567,0.2486,0.2329,0.2126,0.1907,0.1699,0.1516,0.1365,0.1242,0.1129,0.1002,0.08342,0.06012,0.0285,-0.01224,-0.06151,-0.1172,-0.1756,-0.2324,-0.2826,-0.3212,-0.3439,-0.3475,-0.3308,-0.2945,-0.2412,-0.1754
Pitch,6.842e-10,0.0001075,0.002067,0.006694,0.009767,0.01428,0.0159,0.01639,0.0287,0.04217,0.04066,0.03676,0.04575,0.06034,0.06022,0.04527,0.0395,0.04755,0.04618,0.02453,-7.925e-05,-0.008265,-0.01204,-0.03661,-0.07613,-0.1055,-0.1219,-0.148,-0.1972,-0.2496,-0.2846,-0.3162,-0.3671,-0.4297,-0.48,-0.5161,-0.5579,-0.6111,-0.6595,-0.6924,-0.7168,-0.7443,-0.7729,-0.7899,-0.7927,-0.7909,-0.7883,-0.7795,-0.7598,-0.7321,-0.7,-0.6627,-0.6203,-0.5741,-0.5223,-0.4637,-0.4036,-0.3474,-0.2907,-0.2274,-0.163,-0.1085,-0.06305,-0.01681,0.03168,0.07054,0.09154,0.1029,0.1159,0.1249,0.1147,0.08509,0.05269,0.0228,-0.01962,-0.08384,-0.1574,-0.2268,-0.2976,-0.3828,-0.4808,-0.5772,-0.6659,-0.7559,-0.8542,-0.9527,-1.04,-1.117,-1.192,-1.265,-1.327,-1.373,-1.407,-1.433,-1.449,-1.45,-1.436,-1.41,-1.373,-1.325,-1.266,-1.196,-1.115,-1.028,-0.9368,-0.8417,-0.7389,-0.6317,-0.5284,-0.4312,-0.3346,-0.2365,-0.1451,-0.0684,-0.003201,0.05802,0.1128,0.1507,0.1687,0.1759,0.1777,0.167,0.1356,0.088,0.03436,-0.02519,-0.09896,-0.1889,-0.2867,-0.3858,-0.4894,-0.6029,-0.7234,-0.8427,-0.9577,-1.072,-1.187,-1.298,-1.398,-1.488,-1.569,-1.641,-1.702,-1.747,-1.777,-1.795,-1.802,-1.796,-1.776,-1.743,-1.699,-1.648,-1.587,-1.515,-1.433,-1.347,-1.259,-1.165,-1.064,-0.9597,-0.86,-0.7642,-0.6678,-0.5722,-0.485,-0.4103,-0.3444,-0.2837,-0.2314,-0.194,-0.1711,-0.1571,-0.1495,-0.1528,-0.1705,-0.1993,-0.2339,-0.2748,-0.3263,-0.3894,-0.46,-0.5347,-0.6152,-0.7039,-0.7995,-0.8976,-0.9955,-1.094,-1.193,-1.292,-1.385,-1.472,-1.551,-1.626,-1.695,-1.754,-1.804,-1.846,-1.883,-1.913
Roll,-2.016e-05,0.007797,-0.009334,-0.1021,-0.2429,-0.3754,-0.4943,-0.6317,-0.8063,-0.9867,-1.124,-1.227,-1.341,-1.474,-1.588,-1.667,-1.735,-1.831,-1.951,-2.063,-2.154,-2.252,-2.377,-2.505,-2.604,-2.672,-2.725,-2.771,-2.793,-2.767,-2.696,-2.609,-2.518,-2.407,-2.263,-2.105,-1.96,-1.834,-1.708,-1.57,-1.434,-1.327,-1.239,-1.14,-1.024,-0.9146,-0.8268,-0.7433,-0.6412,-0.5288,-0.4357,-0.3709,-0.313,-0.2493,-0.1996,-0.188,-0.2088,-0.2381,-0.2706,-0.3248,-0.4123,-0.517,-0.6166,-0.7123,-0.8217,-0.947,-1.07,-1.178,-1.28,-1.391,-1.507,-1.616,-1.71,-1.8,-1.895,-1.991,-2.075,-2.141,-2.199,-2.255,-2.305,-2.334,-2.341,-2.336,-2.329,-2.31,-2.269,-2.209,-2.145,-2.084,-2.013,-1.924,-1.826,-1.735,-1.65,-1.555,-1.447,-1.341,-1.248,-1.159,-1.061,-0.9594,-0.8702,-0.7972,-0.7287,-0.6578,-0.5942,-0.5496,-0.5204,-0.4951,-0.4713,-0.4583,-0.4611,-0.4725,-0.4836,-0.4964,-0.519,-0.5532,-0.5935,-0.6362,-0.6846,-0.7448,-0.8179,-0.899,-0.983,-1.071,-1.165,-1.265,-1.361,-1.447,-1.523,-1.595,-1.659,-1.707,-1.739,-1.762,-1.784,-1.803,-1.813,-1.819,-1.829,-1.848,-1.866,-1.877,-1.882,-1.888,-1.887,-1.868,-1.828,-1.772,-1.705,-1.621,-1.519,-1.404,-1.288,-1.175,-1.066,-0.9602,-0.8653,-0.7863,-0.7213,-0.6643,-0.6119,-0.5641,-0.5199,-0.4747,-0.424,-0.3673,-0.3083,-0.2516,-0.1999,-0.1551,-0.1216,-0.1063,-0.1145,-0.1458,-0.1963,-0.2639,-0.3489,-0.4475,-0.5502,-0.6481,-0.7388,-0.8231,-0.8987,-0.9607,-1.01,-1.055,-1.103,-1.155,-1.21,-1.274,-1.351,-1.44,-1.532,-1.621,-1.703,-1.774,-1.824,-1.844
Yaw,-5.952e-12,-2.402e-08,-3.557e-07,-2.333e-06,-8.834e-06,-6.619e-06,-1.764e-05,-3.689e-05,3.758e-05,0.0001087,-1.784e-05,-0.0001774,-0.0001222,2.553e-05,-0.0001403,-0.0006181,-0.0008472,-0.0007189,-0.0008484,-0.001537,-0.00227,-0.002458,-0.002505,-0.003276,-0.004588,-0.005508,-0.005894,-0.006635,-0.008297,-0.01013,-0.0113,-0.01228,-0.01393,-0.01606,-0.01795,-0.01946,-0.02109,-0.02303,-0.02501,-0.02686,-0.0286,-0.03022,-0.03172,-0.03313,-0.03445,-0.0355,-0.03615,-0.03652,-0.03684,-0.03706,-0.03694,-0.03643,-0.03579,-0.0352,-0.03449,-0.03352,-0.03236,-0.03119,-0.03003,-0.02876,-0.02736,-0.02597,-0.02462,-0.02323,-0.02179,-0.02045,-0.01933,-0.01829,-0.01718,-0.01614,-0.01546,-0.01513,-0.01478,-0.01431,-0.01414,-0.01451,-0.01512,-0.01561,-0.01612,-0.01706,-0.01844,-0.01985,-0.02112,-0.02248,-0.02409,-0.02577,-0.02733,-0.02879,-0.03018,-0.03147,-0.03261,-0.03368,-0.0346,-0.03519,-0.03544,-0.03557,-0.03565,-0.03544,-0.03475,-0.03379,-0.03282,-0.03175,-0.03032,-0.02855,-0.02669,-0.02484,-0.02284,-0.02061,-0.01826,-0.01592,-0.01357,-0.01115,-0.008705,-0.006328,-0.004021,-0.00174,0.0004878,0.002575,0.004501,0.006342,0.008139,0.009802,0.01123,0.01249,0.01368,0.01479,0.01569,0.01632,0.01681,0.01724,0.01756,0.01769,0.01767,0.0176,0.01753,0.01741,0.01727,0.0171,0.01688,0.01661,0.01637,0.0162,0.01597,0.01564,0.01537,0.01534,0.01547,0.01563,0.01587,0.01641,0.01726,0.01821,0.01915,0.02017,0.02136,0.02259,0.0237,0.0247,0.02569,0.0267,0.02764,0.02848,0.02931,0.03017,0.03102,0.03182,0.0326,0.03337,0.03411,0.0348,0.03543,0.03602,0.03658,0.03711,0.03758,0.03801,0.03839,0.03871,0.03897,0.03917,0.03932,0.03943,0.03951,0.03958,0.03963,0.03967,0.03969,0.0397,0.03969,0.03957,0.03928,0.03882,0.03822,0.03743,0.03637,0.03509,0.03373,0.03233,0.03085,0.02928
T1,2420000.0,2430000.0,2421000.0,2333000.0,2428000.0,2578000.0,2465000.0,2312000.0,2413000.0,2555000.0,2495000.0,2371000.0,2336000.0,2398000.0,2472000.0,2424000.0,2323000.0,2326000.0,2433000.0,2472000.0,2411000.0,2366000.0,2405000.0,2480000.0,2501000.0,2444000.0,2397000.0,2439000.0,2503000.0,2485000.0,2412000.0,2383000.0,2427000.0,2471000.0,2447000.0,2391000.0,2390000.0,2454000.0,2497000.0,2463000.0,2423000.0,2452000.0,2521000.0,2540000.0,2482000.0,2435000.0,2475000.0,2534000.0,2518000.0,2449000.0,2419000.0,2465000.0,2516000.0,2482000.0,2411000.0,2422000.0,2499000.0,2517000.0,2463000.0,2439000.0,2482000.0,2525000.0,2514000.0,2471000.0,2451000.0,2479000.0,2513000.0,2494000.0,2445000.0,2440000.0,2480000.0,2498000.0,2473000.0,2443000.0,2446000.0,2481000.0,2496000.0,2474000.0,2453000.0,2467000.0,2497000.0,2503000.0,2476000.0,2448000.0,2463000.0,2500000.0,2493000.0,2447000.0,2437000.0,2477000.0,2501000.0,2477000.0,2445000.0,2451000.0,2487000.0,2505000.0,2474000.0,2442000.0,2465000.0,2508000.0,2502000.0,2459000.0,2446000.0,2480000.0,2503000.0,2477000.0,2446000.0,2457000.0,2490000.0,2496000.0,2471000.0,2456000.0,2472000.0,2493000.0,2488000.0,2464000.0,2450000.0,2464000.0,2479000.0,2469000.0,2449000.0,2446000.0,2461000.0,2472000.0,2460000.0,2445000.0,2451000.0,2465000.0,2469000.0,2459000.0,2443000.0,2441000.0,2453000.0,2454000.0,2429000.0,2407000.0,2416000.0,2434000.0,2427000.0,2407000.0,2407000.0,2429000.0,2444000.0,2440000.0,2427000.0,2430000.0,2450000.0,2455000.0,2433000.0,2415000.0,2423000.0,2434000.0,2421000.0,2397000.0,2393000.0,2406000.0,2413000.0,2408000.0,2404000.0,2413000.0,2432000.0,2444000.0,2442000.0,2437000.0,2441000.0,2449000.0,2446000.0,2429000.0,2413000.0,2409000.0,2409000.0,2401000.0,2389000.0,2384000.0,2391000.0,2403000.0,2407000.0,2404000.0,2406000.0,2419000.0,2430000.0,2424000.0,2408000.0,2402000.0,2406000.0,2400000.0,2377000.0,2362000.0,2364000.0,2369000.0,2367000.0,2362000.0,2368000.0,2386000.0,2402000.0,2405000.0,2403000.0,2410000.0,2419000.0,2416000.0
T2,2431000.0,2448000.0,2464000.0,2498000.0,2466000.0,2399000.0,2456000.0,2535000.0,2481000.0,2382000.0,2404000.0,2498000.0,2493000.0,2389000.0,2357000.0,2442000.0,2494000.0,2446000.0,2386000.0,2410000.0,2475000.0,2499000.0,2456000.0,2406000.0,2442000.0,2509000.0,2476000.0,2398000.0,2414000.0,2460000.0,2443000.0,2404000.0,2394000.0,2402000.0,2422000.0,2427000.0,2400000.0,2391000.0,2422000.0,2440000.0,2429000.0,2429000.0,2431000.0,2421000.0,2426000.0,2441000.0,2424000.0,2395000.0,2402000.0,2426000.0,2418000.0,2389000.0,2381000.0,2405000.0,2426000.0,2418000.0,2389000.0,2389000.0,2433000.0,2455000.0,2413000.0,2382000.0,2422000.0,2457000.0,2426000.0,2387000.0,2399000.0,2427000.0,2427000.0,2406000.0,2397000.0,2410000.0,2431000.0,2429000.0,2401000.0,2395000.0,2427000.0,2440000.0,2412000.0,2399000.0,2418000.0,2426000.0,2415000.0,2409000.0,2409000.0,2410000.0,2412000.0,2412000.0,2411000.0,2410000.0,2409000.0,2410000.0,2414000.0,2414000.0,2405000.0,2401000.0,2412000.0,2416000.0,2404000.0,2398000.0,2408000.0,2421000.0,2420000.0,2407000.0,2403000.0,2419000.0,2433000.0,2419000.0,2401000.0,2415000.0,2435000.0,2424000.0,2404000.0,2409000.0,2425000.0,2427000.0,2416000.0,2409000.0,2419000.0,2435000.0,2438000.0,2426000.0,2422000.0,2439000.0,2453000.0,2440000.0,2424000.0,2432000.0,2442000.0,2432000.0,2422000.0,2424000.0,2424000.0,2422000.0,2423000.0,2423000.0,2420000.0,2423000.0,2434000.0,2439000.0,2436000.0,2436000.0,2442000.0,2449000.0,2450000.0,2441000.0,2433000.0,2435000.0,2439000.0,2432000.0,2421000.0,2419000.0,2427000.0,2433000.0,2429000.0,2424000.0,2434000.0,2450000.0,2452000.0,2445000.0,2448000.0,2461000.0,2465000.0,2455000.0,2444000.0,2447000.0,2457000.0,2452000.0,2438000.0,2438000.0,2449000.0,2451000.0,2447000.0,2448000.0,2455000.0,2463000.0,2466000.0,2462000.0,2460000.0,2463000.0,2463000.0,2455000.0,2450000.0,2447000.0,2443000.0,2441000.0,2440000.0,2440000.0,2445000.0,2451000.0,2458000.0,2466000.0,2469000.0,2469000.0,2472000.0,2478000.0,2471000.0,2458000.0,2453000.0,2455000.0
