,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.0501,-0.01735,0.01331,0.03844,0.05559,0.06349,0.06214,0.05273,0.03739,0.01886,9.607e-05,-0.01616,-0.02768,-0.03307,-0.03188,-0.02462,-0.01265,0.002046,0.01715,0.03034,0.0396,0.04349,0.04132,0.03319,0.02001,0.00334,-0.01483,-0.03231,-0.04702,-0.05719,-0.06162,-0.05974,-0.05171,-0.03833,-0.02098,-0.001412,0.01845,0.03672,0.0517,0.06209,0.06706,0.06632,0.06006,0.04897,0.03407,0.01665,-0.001873,-0.02008,-0.03665,-0.0504,-0.06042,-0.06605,-0.06693,-0.06299,-0.05446,-0.04186,-0.02596,-0.007769,0.01151,0.03056,0.04797,0.0624,0.07259,0.07754,0.0766,0.06951,0.05651,0.03836,0.0163,-0.008012,-0.03262,-0.05542,-0.07434,-0.08756,-0.09369,-0.0919,-0.08206,-0.06476,-0.04132,-0.01366,0.01585,0.04458,0.06993,0.08953,0.1015,0.1047,0.09856,0.08366,0.06124,0.03326,0.002237,-0.02903,-0.05772,-0.08121,-0.0974,-0.1049,-0.1029,-0.09194,-0.07293,-0.04774,-0.01876,0.01131,0.03971,0.06389,0.08174,0.09182,0.09345,0.08676,0.07269,0.05286,0.02938,0.004607,-0.01906,-0.03946,-0.0549,-0.06428,-0.0672,-0.06397,-0.05553,-0.0433,-0.029,-0.01438,-0.001035,0.009796,0.01739,0.0216,0.02282,0.02189,0.01994,0.01815,0.01755,0.01883,0.02213,0.02704,0.03256,0.03729,0.0396,0.0379,0.03097,0.01819,-0.0002056,-0.02306,-0.0483,-0.07309,-0.09417,-0.1082,-0.1124,-0.1046,-0.08403,-0.05152,-0.009389,0.03854,0.08728,0.1312,0.1648,0.183,0.1825,0.1618,0.1215,0.06482,-0.002813,-0.07438,-0.1419,-0.1973,-0.2334,-0.2452,-0.2298,-0.1878,-0.1228,-0.0413,0.04783,0.1345,0.2085,0.2608,0.2843,0.2756,0.2346,0.1653,0.07528,-0.02532,-0.1247,-0.211,-0.2735,-0.3042,-0.2989,-0.2576,-0.1847,-0.08865,0.01908,0.1254,0.2173,0.2831,0.3144,0.3069,0.261,0.1821,0.07978,-0.03341,-0.1433,-0.2359
Surge,-5.662e-06,0.007262,0.01234,-0.004778,-0.03466,-0.05875,-0.07748,-0.104,-0.1463,-0.1938,-0.229,-0.2549,-0.2883,-0.3304,-0.3663,-0.3886,-0.4061,-0.4309,-0.4613,-0.4854,-0.4992,-0.5137,-0.5376,-0.5631,-0.5802,-0.5902,-0.6007,-0.6149,-0.6272,-0.6294,-0.6227,-0.6168,-0.6152,-0.6104,-0.5967,-0.5798,-0.5682,-0.5624,-0.5552,-0.5416,-0.5274,-0.521,-0.5197,-0.5126,-0.4974,-0.4832,-0.4755,-0.4674,-0.4498,-0.4254,-0.4052,-0.3914,-0.3753,-0.3519,-0.329,-0.3154,-0.3089,-0.3007,-0.2899,-0.2845,-0.2891,-0.2981,-0.3037,-0.3073,-0.3158,-0.3297,-0.3416,-0.347,-0.3493,-0.3532,-0.3572,-0.3559,-0.3478,-0.3366,-0.3265,-0.3163,-0.3024,-0.2847,-0.2672,-0.2533,-0.2419,-0.2292,-0.2146,-0.202,-0.194,-0.1871,-0.1761,-0.161,-0.1463,-0.1327,-0.1152,-0.08932,-0.05777,-0.02626,0.005479,0.04288,0.0869,0.1311,0.1705,0.2075,0.2464,0.2852,0.3176,0.3419,0.3632,0.3849,0.4042,0.4173,0.4265,0.4372,0.4512,0.4654,0.478,0.4919,0.5107,0.5334,0.5562,0.5779,0.6004,0.6247,0.6485,0.669,0.6853,0.6992,0.7117,0.7216,0.7272,0.729,0.7297,0.7313,0.7329,0.7331,0.7331,0.7359,0.7428,0.7514,0.7598,0.7695,0.7832,0.8001,0.8167,0.8318,0.8481,0.8674,0.8876,0.9057,0.9221,0.94,0.9597,0.9781,0.9933,1.007,1.021,1.034,1.045,1.052,1.058,1.065,1.071,1.077,1.083,1.092,1.105,1.121,1.139,1.16,1.184,1.209,1.233,1.254,1.27,1.281,1.286,1.283,1.271,1.252,1.228,1.201,1.172,1.142,1.116,1.097,1.084,1.076,1.074,1.078,1.086,1.094,1.099,1.099,1.093,1.08,1.057,1.026,0.9878,0.9473,0.9057,0.8651,0.8294,0.8025
Sway,-1.704e-10,-2.449e-05,-0.0006019,-0.00203,-0.002945,-0.003931,-0.003451,-0.002874,-0.006762,-0.01084,-0.009559,-0.008043,-0.01203,-0.01858,-0.02043,-0.01778,-0.01928,-0.02681,-0.03184,-0.02994,-0.02767,-0.03234,-0.03921,-0.03892,-0.03381,-0.03321,-0.03807,-0.03994,-0.034,-0.02753,-0.02801,-0.03018,-0.02548,-0.01633,-0.01158,-0.01186,-0.009273,-0.001252,0.006096,0.008603,0.009517,0.01356,0.0196,0.02271,0.02236,0.02227,0.02366,0.0241,0.02198,0.0185,0.01485,0.01039,0.004776,-0.00132,-0.00839,-0.01739,-0.02713,-0.03557,-0.04375,-0.05457,-0.06712,-0.0773,-0.08479,-0.0938,-0.1059,-0.1167,-0.1228,-0.1273,-0.1349,-0.1437,-0.148,-0.1475,-0.1481,-0.152,-0.1539,-0.1497,-0.1434,-0.1402,-0.1386,-0.1326,-0.1221,-0.1126,-0.1066,-0.09995,-0.08914,-0.07726,-0.06862,-0.06222,-0.05439,-0.04504,-0.03755,-0.03333,-0.03044,-0.02734,-0.02519,-0.02561,-0.02846,-0.03266,-0.03798,-0.04489,-0.05345,-0.06363,-0.07558,-0.08876,-0.1021,-0.1158,-0.1312,-0.1481,-0.1644,-0.179,-0.1938,-0.2105,-0.2268,-0.2402,-0.2514,-0.2635,-0.2764,-0.2864,-0.2925,-0.2974,-0.3035,-0.3085,-0.3094,-0.307,-0.3049,-0.3037,-0.3,-0.2924,-0.2836,-0.2763,-0.269,-0.2591,-0.2471,-0.2361,-0.2266,-0.2169,-0.2058,-0.1949,-0.1859,-0.1786,-0.1717,-0.1652,-0.16,-0.1571,-0.1563,-0.1567,-0.1581,-0.161,-0.1661,-0.1732,-0.1814,-0.19,-0.1996,-0.2111,-0.2241,-0.2371,-0.2494,-0.2623,-0.2768,-0.2918,-0.3053,-0.3177,-0.331,-0.3452,-0.3582,-0.3687,-0.3783,-0.3886,-0.3985,-0.4057,-0.4104,-0.4146,-0.4189,-0.4218,-0.4218,-0.4201,-0.4186,-0.417,-0.4137,-0.4085,-0.4029,-0.3978,-0.3926,-0.3861,-0.3787,-0.3715,-0.3648,-0.3581,-0.3506,-0.3428,-0.3355,-0.3291,-0.3231,-0.317,-0.3111,-0.3064,-0.3031,-0.3007,-0.2984,-0.2966
Heave,4.312e-06,0.002223,0.005486,0.007827,0.009922,0.01109,0.01037,0.007126,0.001314,-0.006435,-0.01529,-0.02408,-0.0328,-0.04146,-0.04813,-0.05192,-0.0537,-0.05386,-0.05241,-0.04937,-0.04495,-0.03998,-0.03531,-0.03123,-0.0272,-0.02273,-0.01855,-0.01495,-0.01085,-0.005502,0.001133,0.008724,0.01702,0.02614,0.03614,0.04643,0.05573,0.06298,0.06828,0.07159,0.07178,0.06802,0.06062,0.05042,0.0379,0.0232,0.006868,-0.009895,-0.02584,-0.04016,-0.05255,-0.06256,-0.06931,-0.07231,-0.07184,-0.06846,-0.06252,-0.05422,-0.0441,-0.03326,-0.02278,-0.01314,-0.004604,0.002291,0.006899,0.009055,0.009132,0.007659,0.005067,0.001709,-0.001817,-0.004561,-0.005631,-0.004666,-0.00168,0.00344,0.01091,0.02046,0.0312,0.042,0.05198,0.06051,0.0668,0.06972,0.06834,0.06255,0.05286,0.03961,0.02291,0.00357,-0.01677,-0.03657,-0.0549,-0.07096,-0.08358,-0.09168,-0.09481,-0.09319,-0.08729,-0.07756,-0.06459,-0.04944,-0.03353,-0.01807,-0.003834,0.008554,0.01842,0.02525,0.02908,0.03039,0.02966,0.02732,0.02401,0.0205,0.0175,0.01545,0.0146,0.01498,0.01658,0.01929,0.02279,0.02647,0.02982,0.03254,0.0344,0.03506,0.03423,0.03185,0.02808,0.02313,0.01707,0.009862,0.001618,-0.007322,-0.01675,-0.02674,-0.03732,-0.04808,-0.05848,-0.06813,-0.07671,-0.08361,-0.08795,-0.08892,-0.08601,-0.07902,-0.06783,-0.05246,-0.03339,-0.01174,0.01105,0.03352,0.05416,0.07135,0.08357,0.08969,0.08924,0.08236,0.06973,0.05253,0.03245,0.01164,-0.007594,-0.02324,-0.0337,-0.03787,-0.03524,-0.02612,-0.01176,0.005915,0.02457,0.04176,0.05501,0.0621,0.06146,0.05252,0.03566,0.01215,-0.01598,-0.04597,-0.07463,-0.09881,-0.1159,-0.1238,-0.1217,-0.1092,-0.08747,-0.05878,-0.0261,0.00731,0.03813,0.06327,0.08025,0.08765,0.08528,0.07409,0.05596,0.03361,0.01024,-0.0108
Pitch,6.211e-10,0.0001077,0.002118,0.00692,0.01014,0.0133,0.01138,0.008959,0.02087,0.03321,0.02748,0.01999,0.03004,0.04821,0.04987,0.03526,0.03307,0.04969,0.05662,0.03864,0.01738,0.01723,0.02259,0.002146,-0.03671,-0.0628,-0.07256,-0.09408,-0.1434,-0.1963,-0.2277,-0.2543,-0.3043,-0.37,-0.4215,-0.4557,-0.4982,-0.5578,-0.6141,-0.6521,-0.6819,-0.7191,-0.76,-0.7878,-0.7999,-0.8083,-0.8173,-0.8191,-0.8079,-0.7874,-0.7617,-0.7296,-0.6901,-0.6455,-0.5941,-0.5338,-0.4695,-0.4082,-0.3467,-0.2763,-0.2008,-0.1348,-0.07958,-0.02199,0.04232,0.09816,0.1336,0.1587,0.1885,0.2163,0.2227,0.2064,0.187,0.1721,0.1441,0.08929,0.02106,-0.04213,-0.1055,-0.1877,-0.2889,-0.3898,-0.481,-0.5758,-0.6848,-0.797,-0.8967,-0.986,-1.077,-1.168,-1.248,-1.311,-1.362,-1.407,-1.441,-1.458,-1.459,-1.446,-1.421,-1.384,-1.332,-1.268,-1.191,-1.104,-1.012,-0.9137,-0.8065,-0.692,-0.5785,-0.4703,-0.3622,-0.2503,-0.1423,-0.0486,0.03297,0.1115,0.1856,0.2431,0.2789,0.3022,0.3206,0.3265,0.3091,0.2716,0.2261,0.1749,0.1074,0.01918,-0.08006,-0.1805,-0.2858,-0.4043,-0.5328,-0.6606,-0.7837,-0.9074,-1.034,-1.159,-1.273,-1.377,-1.474,-1.564,-1.642,-1.704,-1.751,-1.785,-1.807,-1.815,-1.806,-1.781,-1.744,-1.697,-1.639,-1.568,-1.484,-1.396,-1.305,-1.208,-1.103,-0.9936,-0.8886,-0.7874,-0.6844,-0.58,-0.4825,-0.3971,-0.3196,-0.2452,-0.1781,-0.1265,-0.0907,-0.06425,-0.04502,-0.03892,-0.05036,-0.07536,-0.1077,-0.1477,-0.2003,-0.2659,-0.339,-0.4154,-0.4973,-0.5873,-0.6837,-0.7821,-0.8804,-0.9802,-1.083,-1.186,-1.286,-1.382,-1.473,-1.56,-1.644,-1.718,-1.782,-1.837,-1.886,-1.926
Roll,-9.491e-06,0.02306,0.03823,-0.01898,-0.1165,-0.1913,-0.2447,-0.3246,-0.4622,-0.6253,-0.7574,-0.8696,-1.02,-1.212,-1.397,-1.542,-1.676,-1.836,-2.012,-2.161,-2.265,-2.359,-2.474,-2.583,-2.653,-2.688,-2.717,-2.753,-2.779,-2.766,-2.718,-2.668,-2.627,-2.567,-2.466,-2.342,-2.223,-2.111,-1.982,-1.82,-1.647,-1.496,-1.361,-1.208,-1.034,-0.8739,-0.7497,-0.6407,-0.5174,-0.3898,-0.2942,-0.238,-0.1897,-0.1296,-0.08106,-0.07251,-0.09396,-0.1143,-0.1284,-0.1621,-0.2319,-0.3193,-0.3986,-0.4749,-0.5736,-0.6987,-0.8267,-0.9428,-1.059,-1.192,-1.338,-1.477,-1.6,-1.72,-1.846,-1.972,-2.08,-2.168,-2.243,-2.317,-2.381,-2.421,-2.434,-2.436,-2.435,-2.423,-2.385,-2.326,-2.264,-2.207,-2.14,-2.051,-1.951,-1.86,-1.776,-1.681,-1.568,-1.456,-1.359,-1.266,-1.159,-1.043,-0.9383,-0.8511,-0.7656,-0.6719,-0.5827,-0.5144,-0.4641,-0.4173,-0.3713,-0.34,-0.3322,-0.3391,-0.3484,-0.3625,-0.3924,-0.4395,-0.494,-0.5486,-0.607,-0.6764,-0.7564,-0.8393,-0.9201,-1.002,-1.092,-1.188,-1.283,-1.371,-1.456,-1.545,-1.634,-1.713,-1.779,-1.839,-1.899,-1.953,-1.992,-2.017,-2.038,-2.061,-2.074,-2.073,-2.062,-2.052,-2.039,-2.013,-1.97,-1.92,-1.866,-1.802,-1.72,-1.622,-1.52,-1.416,-1.303,-1.183,-1.061,-0.9477,-0.8429,-0.7432,-0.6493,-0.5666,-0.4982,-0.4408,-0.3895,-0.3429,-0.3025,-0.269,-0.2397,-0.2111,-0.1836,-0.1619,-0.1507,-0.1501,-0.1587,-0.1795,-0.2193,-0.2813,-0.361,-0.4532,-0.5585,-0.6791,-0.81,-0.9403,-1.064,-1.181,-1.293,-1.394,-1.477,-1.543,-1.6,-1.65,-1.691,-1.721,-1.749,-1.778,-1.806,-1.828
Yaw,7.568e-12,-1.634e-08,-1.024e-06,-6.142e-06,-1.53e-05,-2.099e-05,-3.65e-05,-5.439e-05,-1.435e-05,1.401e-05,-0.0001016,-0.0002222,-0.0001294,6.227e-05,-4.389e-05,-0.0004497,-0.0005498,-0.0001997,-0.0001417,-0.0007962,-0.001498,-0.001474,-0.001267,-0.001985,-0.003372,-0.004246,-0.004446,-0.005089,-0.006847,-0.008799,-0.009928,-0.01083,-0.01258,-0.01499,-0.01704,-0.01853,-0.0202,-0.02234,-0.02448,-0.02633,-0.028,-0.02959,-0.03107,-0.03248,-0.03383,-0.03494,-0.03563,-0.03607,-0.03657,-0.03703,-0.03709,-0.03667,-0.03613,-0.03568,-0.03509,-0.03411,-0.03285,-0.03157,-0.03031,-0.02889,-0.02729,-0.02564,-0.02402,-0.02237,-0.02064,-0.01899,-0.01751,-0.01609,-0.01458,-0.01311,-0.01203,-0.01132,-0.01057,-0.009654,-0.009059,-0.009152,-0.009555,-0.009734,-0.009881,-0.01061,-0.01196,-0.01333,-0.01443,-0.01569,-0.01741,-0.0193,-0.02101,-0.0226,-0.02424,-0.02586,-0.02732,-0.02866,-0.02991,-0.03083,-0.03135,-0.03172,-0.03207,-0.03209,-0.03151,-0.03055,-0.02958,-0.02851,-0.02698,-0.02497,-0.02282,-0.02071,-0.01846,-0.01589,-0.01315,-0.01044,-0.007735,-0.004947,-0.002098,0.0007086,0.00345,0.006167,0.008829,0.01134,0.01367,0.01591,0.01807,0.02006,0.02176,0.02322,0.02458,0.02586,0.02688,0.02753,0.02799,0.0284,0.02869,0.0287,0.02845,0.02812,0.02776,0.02731,0.02675,0.02613,0.0255,0.02486,0.0243,0.02383,0.02338,0.02287,0.02245,0.02226,0.02223,0.02216,0.02208,0.02222,0.02266,0.02316,0.02358,0.02409,0.02482,0.02566,0.02639,0.02704,0.02775,0.02851,0.02921,0.02977,0.03028,0.03079,0.03127,0.03166,0.03199,0.0323,0.03258,0.0328,0.03295,0.03307,0.03315,0.03317,0.03314,0.03307,0.03296,0.03282,0.03263,0.0324,0.03212,0.03177,0.03137,0.03091,0.0304,0.02983,0.0292,0.02856,0.02792,0.02725,0.02649,0.02571,0.02494,0.02412,0.02311,0.02187,0.02051,0.01904,0.0173,0.01519
T1,2423000.0,2453000.0,2421000.0,2278000.0,2395000.0,2578000.0,2414000.0,2219000.0,2357000.0,2528000.0,2453000.0,2328000.0,2312000.0,2387000.0,2467000.0,2427000.0,2319000.0,2308000.0,2422000.0,2466000.0,2379000.0,2305000.0,2339000.0,2422000.0,2432000.0,2362000.0,2304000.0,2354000.0,2436000.0,2425000.0,2346000.0,2321000.0,2388000.0,2438000.0,2407000.0,2338000.0,2334000.0,2400000.0,2446000.0,2403000.0,2323000.0,2341000.0,2438000.0,2455000.0,2362000.0,2320000.0,2390000.0,2453000.0,2428000.0,2364000.0,2346000.0,2402000.0,2466000.0,2428000.0,2338000.0,2349000.0,2449000.0,2463000.0,2373000.0,2337000.0,2398000.0,2447000.0,2421000.0,2370000.0,2355000.0,2392000.0,2433000.0,2413000.0,2358000.0,2357000.0,2411000.0,2431000.0,2394000.0,2365000.0,2380000.0,2412000.0,2419000.0,2395000.0,2369000.0,2379000.0,2415000.0,2421000.0,2383000.0,2360000.0,2386000.0,2421000.0,2413000.0,2376000.0,2363000.0,2399000.0,2437000.0,2419000.0,2377000.0,2382000.0,2433000.0,2453000.0,2417000.0,2386000.0,2409000.0,2455000.0,2458000.0,2412000.0,2390000.0,2431000.0,2470000.0,2442000.0,2397000.0,2408000.0,2454000.0,2464000.0,2432000.0,2413000.0,2433000.0,2467000.0,2468000.0,2437000.0,2423000.0,2450000.0,2473000.0,2459000.0,2433000.0,2431000.0,2452000.0,2466000.0,2449000.0,2427000.0,2431000.0,2453000.0,2460000.0,2442000.0,2427000.0,2437000.0,2457000.0,2460000.0,2443000.0,2429000.0,2438000.0,2459000.0,2459000.0,2435000.0,2425000.0,2448000.0,2467000.0,2452000.0,2432000.0,2441000.0,2465000.0,2472000.0,2457000.0,2444000.0,2456000.0,2478000.0,2480000.0,2457000.0,2445000.0,2463000.0,2480000.0,2466000.0,2449000.0,2456000.0,2475000.0,2479000.0,2473000.0,2470000.0,2476000.0,2489000.0,2496000.0,2487000.0,2476000.0,2481000.0,2491000.0,2488000.0,2470000.0,2458000.0,2463000.0,2472000.0,2468000.0,2453000.0,2449000.0,2464000.0,2480000.0,2476000.0,2466000.0,2472000.0,2490000.0,2496000.0,2480000.0,2465000.0,2472000.0,2483000.0,2471000.0,2446000.0,2439000.0,2448000.0,2451000.0,2442000.0,2433000.0,2442000.0,2461000.0,2468000.0
T2,2430000.0,2440000.0,2460000.0,2500000.0,2448000.0,2364000.0,2443000.0,2548000.0,2489000.0,2368000.0,2402000.0,2535000.0,2536000.0,2409000.0,2376000.0,2485000.0,2542000.0,2474000.0,2408000.0,2425000.0,2494000.0,2522000.0,2462000.0,2391000.0,2436000.0,2532000.0,2500000.0,2402000.0,2423000.0,2509000.0,2498000.0,2433000.0,2437000.0,2464000.0,2469000.0,2469000.0,2458000.0,2433000.0,2440000.0,2473000.0,2469000.0,2448000.0,2434000.0,2442000.0,2461000.0,2463000.0,2446000.0,2436000.0,2446000.0,2468000.0,2478000.0,2445000.0,2421000.0,2452000.0,2495000.0,2473000.0,2415000.0,2418000.0,2486000.0,2502000.0,2439000.0,2407000.0,2457000.0,2495000.0,2466000.0,2425000.0,2430000.0,2473000.0,2490000.0,2451000.0,2420000.0,2454000.0,2497000.0,2475000.0,2427000.0,2434000.0,2476000.0,2477000.0,2443000.0,2435000.0,2455000.0,2461000.0,2446000.0,2440000.0,2444000.0,2445000.0,2443000.0,2442000.0,2439000.0,2437000.0,2442000.0,2444000.0,2444000.0,2447000.0,2444000.0,2435000.0,2438000.0,2454000.0,2450000.0,2425000.0,2421000.0,2446000.0,2456000.0,2430000.0,2411000.0,2432000.0,2455000.0,2437000.0,2410000.0,2424000.0,2455000.0,2452000.0,2423000.0,2419000.0,2443000.0,2461000.0,2445000.0,2421000.0,2423000.0,2450000.0,2456000.0,2429000.0,2415000.0,2437000.0,2455000.0,2437000.0,2419000.0,2427000.0,2442000.0,2440000.0,2428000.0,2419000.0,2424000.0,2436000.0,2434000.0,2419000.0,2414000.0,2424000.0,2430000.0,2425000.0,2419000.0,2421000.0,2425000.0,2427000.0,2429000.0,2427000.0,2422000.0,2421000.0,2426000.0,2422000.0,2411000.0,2408000.0,2416000.0,2418000.0,2407000.0,2400000.0,2408000.0,2419000.0,2417000.0,2410000.0,2413000.0,2425000.0,2431000.0,2426000.0,2423000.0,2426000.0,2430000.0,2428000.0,2419000.0,2413000.0,2415000.0,2417000.0,2410000.0,2403000.0,2407000.0,2415000.0,2416000.0,2416000.0,2419000.0,2422000.0,2427000.0,2433000.0,2434000.0,2429000.0,2426000.0,2427000.0,2427000.0,2421000.0,2411000.0,2406000.0,2410000.0,2412000.0,2405000.0,2399000.0,2408000.0,2421000.0,2421000.0,2412000.0,2414000.0,2430000.0
