,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.08362,-0.06805,-0.04783,-0.02684,-0.008501,0.004716,0.01166,0.01257,0.008931,0.00314,-0.002031,-0.003986,-0.0008448,0.008148,0.0224,0.04,0.05797,0.0727,0.0806,0.07871,0.06527,0.04017,0.00515,-0.03627,-0.07919,-0.1179,-0.1466,-0.1604,-0.1559,-0.1318,-0.08956,-0.03291,0.03212,0.09803,0.1567,0.2004,0.2231,0.2206,0.1923,0.1403,0.07006,-0.01069,-0.09255,-0.1657,-0.2211,-0.2518,-0.2535,-0.2257,-0.1714,-0.09676,-0.01085,0.07599,0.1531,0.2112,0.243,0.2448,0.2166,0.1621,0.0886,0.005565,-0.0762,-0.1461,-0.1951,-0.217,-0.2091,-0.1727,-0.1129,-0.03796,0.04179,0.1153,0.1723,0.2047,0.2076,0.1801,0.1253,0.05038,-0.0348,-0.1187,-0.1896,-0.2372,-0.2541,-0.2368,-0.1861,-0.1074,-0.009791,0.0946,0.1925,0.2711,0.3193,0.3299,0.3001,0.2318,0.1322,0.0123,-0.1138,-0.2311,-0.325,-0.3836,-0.399,-0.368,-0.2934,-0.183,-0.0491,0.09297,0.2267,0.3361,0.4083,0.4342,0.4103,0.339,0.2283,0.09079,-0.05759,-0.1995,-0.3185,-0.4005,-0.4359,-0.4206,-0.3566,-0.2513,-0.1173,0.02948,0.1717,0.2927,0.3781,0.4181,0.4083,0.3501,0.2508,0.1225,-0.01917,-0.1572,-0.2752,-0.3591,-0.3992,-0.3909,-0.3358,-0.2409,-0.1179,0.01794,0.1502,0.263,0.3429,0.3805,0.3718,0.3183,0.2271,0.1096,-0.01949,-0.1444,-0.25,-0.3237,-0.357,-0.3463,-0.2938,-0.2066,-0.09585,0.02431,0.1389,0.2339,0.2978,0.3234,0.3081,0.2547,0.1706,0.06718,-0.04221,-0.1435,-0.2239,-0.2735,-0.2865,-0.2618,-0.2033,-0.1192,-0.02073,0.0789,0.1666,0.2308,0.2634,0.2602,0.2218,0.1534,0.06431,-0.03379,-0.1279,-0.2055,-0.2563,-0.2735,-0.2546,-0.2019,-0.1218,-0.02464,0.07731,0.171,0.2444,0.2881,0.2962,0.2676,0.2056,0.1177
Surge,-3.38e-06,0.01088,0.02556,0.02228,0.008891,0.002395,0.0007143,-0.0108,-0.04107,-0.08002,-0.1098,-0.133,-0.1662,-0.2098,-0.248,-0.2724,-0.2915,-0.317,-0.3469,-0.3691,-0.3794,-0.3892,-0.4073,-0.4263,-0.436,-0.438,-0.4404,-0.4464,-0.4512,-0.4466,-0.4341,-0.4239,-0.4202,-0.4156,-0.4045,-0.3926,-0.3883,-0.3917,-0.3945,-0.3905,-0.3842,-0.3831,-0.3833,-0.3729,-0.3492,-0.3216,-0.2968,-0.269,-0.2307,-0.1869,-0.1506,-0.1262,-0.106,-0.08568,-0.07321,-0.0768,-0.09234,-0.109,-0.1233,-0.1402,-0.1622,-0.1815,-0.1892,-0.186,-0.1799,-0.173,-0.1603,-0.1399,-0.1184,-0.1033,-0.09554,-0.09132,-0.08923,-0.0926,-0.1039,-0.1197,-0.1334,-0.1415,-0.1453,-0.1461,-0.1414,-0.1267,-0.1023,-0.07385,-0.04657,-0.01993,0.008413,0.03571,0.05534,0.06513,0.07045,0.07686,0.08352,0.08742,0.09201,0.1059,0.1328,0.168,0.2071,0.2525,0.3071,0.3663,0.4207,0.4654,0.5024,0.5326,0.5512,0.554,0.5438,0.528,0.5109,0.4927,0.4749,0.4641,0.4663,0.4819,0.5077,0.5416,0.5836,0.6316,0.6799,0.7219,0.7536,0.7741,0.7826,0.778,0.7595,0.7299,0.695,0.6606,0.63,0.6052,0.5899,0.5888,0.6034,0.6302,0.6647,0.7047,0.749,0.7924,0.8279,0.8511,0.8627,0.8643,0.8551,0.8344,0.8065,0.7787,0.7561,0.74,0.732,0.7358,0.7545,0.7864,0.8265,0.8709,0.9179,0.964,1.004,1.032,1.048,1.053,1.047,1.03,1.006,0.9794,0.9544,0.9347,0.9224,0.9186,0.9241,0.9391,0.9614,0.9868,1.011,1.032,1.046,1.052,1.047,1.029,1.002,0.9686,0.9312,0.8916,0.8533,0.8209,0.7972,0.7813,0.7721,0.7692,0.7721,0.7773,0.7801,0.7777,0.7693,0.7543,0.7316,0.7009,0.6651,0.6281
Sway,-1.66e-10,-2.443e-05,-0.0006044,-0.002046,-0.003001,-0.00402,-0.00352,-0.002934,-0.006896,-0.01105,-0.009732,-0.008167,-0.01219,-0.01881,-0.02064,-0.01788,-0.01929,-0.0268,-0.0318,-0.02973,-0.02723,-0.0318,-0.03867,-0.03831,-0.03306,-0.03245,-0.03748,-0.03955,-0.03375,-0.02743,-0.02819,-0.03068,-0.02618,-0.01709,-0.0124,-0.01276,-0.01015,-0.001965,0.005594,0.008261,0.009298,0.01348,0.01963,0.02277,0.02237,0.02218,0.02339,0.02365,0.02136,0.01768,0.01383,0.009257,0.003665,-0.002344,-0.009278,-0.0181,-0.02757,-0.03563,-0.04343,-0.05407,-0.06651,-0.07655,-0.08399,-0.09317,-0.1055,-0.1165,-0.1228,-0.1275,-0.1352,-0.144,-0.1482,-0.1476,-0.1479,-0.1516,-0.1534,-0.149,-0.1426,-0.1396,-0.1383,-0.1327,-0.1226,-0.1138,-0.1086,-0.1025,-0.09232,-0.08095,-0.07268,-0.06653,-0.05879,-0.04934,-0.04159,-0.03706,-0.03387,-0.03047,-0.02803,-0.02823,-0.03097,-0.03518,-0.04062,-0.04766,-0.05634,-0.06668,-0.07881,-0.09201,-0.1052,-0.1186,-0.1337,-0.1501,-0.1658,-0.1798,-0.1942,-0.2104,-0.2265,-0.2398,-0.2511,-0.2635,-0.2769,-0.2876,-0.2942,-0.2997,-0.3062,-0.3117,-0.3127,-0.3102,-0.3081,-0.3067,-0.3027,-0.2948,-0.2858,-0.2783,-0.271,-0.2613,-0.2497,-0.2392,-0.2304,-0.2214,-0.2111,-0.2008,-0.1924,-0.1855,-0.1789,-0.1723,-0.1668,-0.1635,-0.1619,-0.1615,-0.1621,-0.1642,-0.1686,-0.1752,-0.1831,-0.1916,-0.2012,-0.2128,-0.2259,-0.239,-0.2515,-0.2644,-0.2787,-0.2933,-0.3064,-0.3183,-0.3308,-0.3442,-0.3566,-0.3666,-0.3758,-0.3858,-0.3957,-0.4032,-0.4084,-0.4132,-0.4182,-0.4217,-0.4224,-0.4212,-0.42,-0.4186,-0.4154,-0.41,-0.4041,-0.3987,-0.393,-0.3862,-0.3786,-0.3713,-0.3648,-0.3583,-0.3512,-0.3439,-0.337,-0.3311,-0.3254,-0.3195,-0.3136,-0.3086,-0.3049,-0.3018,-0.2988,-0.2962
Heave,4.363e-06,0.002526,0.007348,0.01329,0.02153,0.03155,0.04218,0.05222,0.06088,0.06782,0.07278,0.07586,0.07603,0.07239,0.06617,0.05785,0.04643,0.03173,0.01429,-0.005057,-0.02534,-0.04604,-0.0665,-0.08548,-0.101,-0.1115,-0.1167,-0.1167,-0.1104,-0.0977,-0.07971,-0.0582,-0.03515,-0.01215,0.009274,0.02726,0.03976,0.0456,0.04538,0.0402,0.0306,0.01775,0.004065,-0.007653,-0.01536,-0.01801,-0.01496,-0.005711,0.009409,0.02886,0.0501,0.07055,0.08818,0.101,0.1068,0.1044,0.09343,0.07516,0.05122,0.02341,-0.005976,-0.03401,-0.05794,-0.07595,-0.08722,-0.09149,-0.08908,-0.08111,-0.0695,-0.0567,-0.04501,-0.03598,-0.03058,-0.02951,-0.03282,-0.03928,-0.0468,-0.05315,-0.05634,-0.0547,-0.04686,-0.03194,-0.01012,0.01688,0.04641,0.07587,0.1027,0.1237,0.1359,0.1373,0.1279,0.1083,0.08005,0.04558,0.008507,-0.02697,-0.05703,-0.07875,-0.09012,-0.08995,-0.07827,-0.05682,-0.0288,0.001973,0.03161,0.05621,0.0722,0.07694,0.0693,0.04979,0.02026,-0.0163,-0.0559,-0.09394,-0.1258,-0.1476,-0.1564,-0.1508,-0.1309,-0.09806,-0.05537,-0.007123,0.04181,0.08673,0.1234,0.1484,0.1594,0.156,0.1392,0.1116,0.07678,0.03896,0.002579,-0.02804,-0.04949,-0.05992,-0.0589,-0.0471,-0.02653,-0.0005351,0.02672,0.05111,0.06908,0.07788,0.07565,0.06186,0.03756,0.005331,-0.03134,-0.06862,-0.1026,-0.1293,-0.1458,-0.1503,-0.1424,-0.1232,-0.09464,-0.05987,-0.02255,0.01339,0.04439,0.06774,0.08182,0.08608,0.08111,0.06865,0.0514,0.03247,0.01491,0.001333,-0.006225,-0.006609,0.0001633,0.0129,0.02955,0.04758,0.0642,0.07662,0.08254,0.08051,0.07014,0.05214,0.0281,0.0003565,-0.0282,-0.05442,-0.07549,-0.08939,-0.09494,-0.09183,-0.08079,-0.06367,-0.04305,-0.02181,-0.002806,0.01149,0.01923,0.01943,0.01213,-0.001435
Pitch,6.035e-10,0.0001076,0.002127,0.006976,0.01033,0.0136,0.01161,0.009156,0.02129,0.03384,0.02798,0.02029,0.0304,0.04872,0.05022,0.03515,0.03254,0.04898,0.05566,0.03699,0.01488,0.01431,0.0196,-0.001067,-0.04029,-0.06628,-0.07528,-0.09585,-0.1444,-0.1965,-0.2266,-0.2518,-0.3009,-0.3661,-0.4173,-0.4511,-0.4938,-0.5541,-0.6113,-0.65,-0.6805,-0.7185,-0.76,-0.7881,-0.8002,-0.8084,-0.8169,-0.8182,-0.8067,-0.7857,-0.7598,-0.7278,-0.689,-0.6454,-0.5954,-0.5367,-0.4742,-0.4152,-0.3558,-0.2867,-0.2124,-0.1475,-0.09303,-0.03529,0.02956,0.0858,0.1215,0.147,0.177,0.2047,0.2105,0.1931,0.1726,0.157,0.1284,0.07309,0.004811,-0.05718,-0.1187,-0.1988,-0.2973,-0.3947,-0.4825,-0.5741,-0.6801,-0.7899,-0.8879,-0.9764,-1.067,-1.159,-1.241,-1.305,-1.359,-1.405,-1.441,-1.46,-1.462,-1.451,-1.427,-1.39,-1.339,-1.276,-1.2,-1.114,-1.024,-0.928,-0.8234,-0.712,-0.6019,-0.4969,-0.3916,-0.2818,-0.1751,-0.08182,0.0002545,0.08036,0.1569,0.2173,0.256,0.2824,0.3037,0.3121,0.2964,0.2597,0.2149,0.1639,0.09618,0.007635,-0.09143,-0.1912,-0.2953,-0.4118,-0.5374,-0.6615,-0.7807,-0.9001,-1.023,-1.143,-1.254,-1.356,-1.452,-1.542,-1.621,-1.685,-1.736,-1.774,-1.799,-1.811,-1.806,-1.784,-1.749,-1.704,-1.647,-1.576,-1.493,-1.405,-1.315,-1.219,-1.115,-1.008,-0.9057,-0.8075,-0.7081,-0.6073,-0.5127,-0.4295,-0.3536,-0.2798,-0.2121,-0.1585,-0.1197,-0.0896,-0.06633,-0.05582,-0.06275,-0.08376,-0.1129,-0.1503,-0.201,-0.2655,-0.3382,-0.4146,-0.4963,-0.586,-0.6819,-0.7791,-0.8755,-0.9726,-1.072,-1.172,-1.269,-1.361,-1.449,-1.536,-1.618,-1.693,-1.758,-1.816,-1.868,-1.912
Roll,-9.403e-06,0.02294,0.03708,-0.02285,-0.1237,-0.2013,-0.2565,-0.3375,-0.476,-0.6395,-0.7705,-0.8796,-1.026,-1.214,-1.392,-1.53,-1.655,-1.806,-1.975,-2.116,-2.214,-2.304,-2.418,-2.531,-2.608,-2.653,-2.694,-2.745,-2.786,-2.787,-2.749,-2.706,-2.668,-2.605,-2.497,-2.361,-2.228,-2.102,-1.96,-1.788,-1.609,-1.459,-1.332,-1.193,-1.038,-0.8995,-0.7986,-0.7116,-0.6058,-0.4892,-0.3972,-0.3367,-0.2761,-0.1965,-0.1236,-0.08876,-0.0848,-0.08328,-0.08114,-0.1061,-0.1758,-0.2714,-0.3657,-0.4614,-0.5813,-0.7267,-0.8712,-0.9971,-1.115,-1.241,-1.372,-1.489,-1.587,-1.679,-1.78,-1.887,-1.985,-2.069,-2.152,-2.241,-2.329,-2.397,-2.438,-2.465,-2.485,-2.485,-2.451,-2.385,-2.307,-2.229,-2.137,-2.023,-1.901,-1.795,-1.705,-1.614,-1.514,-1.424,-1.355,-1.292,-1.215,-1.125,-1.039,-0.9603,-0.8722,-0.7651,-0.6533,-0.556,-0.4734,-0.3946,-0.3215,-0.2709,-0.2539,-0.2627,-0.2851,-0.3218,-0.3808,-0.4599,-0.5452,-0.6255,-0.7008,-0.7758,-0.8489,-0.9129,-0.9647,-1.01,-1.06,-1.117,-1.179,-1.243,-1.315,-1.404,-1.507,-1.612,-1.712,-1.81,-1.908,-1.997,-2.062,-2.102,-2.126,-2.137,-2.128,-2.094,-2.045,-1.995,-1.947,-1.892,-1.832,-1.777,-1.733,-1.692,-1.644,-1.587,-1.529,-1.466,-1.39,-1.295,-1.186,-1.072,-0.9533,-0.8281,-0.7005,-0.58,-0.4739,-0.3834,-0.3075,-0.2475,-0.2063,-0.1846,-0.1778,-0.1798,-0.1874,-0.2009,-0.2203,-0.2421,-0.2625,-0.283,-0.31,-0.3478,-0.3951,-0.4506,-0.5187,-0.6054,-0.71,-0.8244,-0.9439,-1.07,-1.201,-1.329,-1.443,-1.542,-1.628,-1.7,-1.752,-1.783,-1.798,-1.804,-1.801,-1.789
Yaw,-1.038e-12,-2.918e-08,-1.053e-06,-6.163e-06,-1.541e-05,-2.115e-05,-3.778e-05,-5.672e-05,-1.393e-05,1.703e-05,-0.0001022,-0.0002275,-0.0001336,6.057e-05,-4.891e-05,-0.0004629,-0.0005723,-0.0002311,-0.0001795,-0.0008394,-0.00155,-0.001536,-0.001331,-0.002038,-0.003407,-0.004257,-0.00442,-0.005017,-0.006736,-0.008644,-0.009707,-0.01053,-0.01222,-0.01459,-0.01658,-0.01799,-0.0196,-0.02168,-0.02378,-0.02562,-0.0273,-0.02892,-0.03047,-0.03199,-0.03348,-0.03476,-0.03561,-0.0362,-0.03683,-0.0374,-0.03752,-0.03712,-0.03657,-0.03608,-0.03544,-0.0344,-0.03309,-0.03177,-0.03049,-0.02908,-0.0275,-0.02586,-0.02425,-0.0226,-0.02087,-0.01921,-0.01775,-0.01637,-0.01489,-0.01347,-0.01248,-0.01189,-0.01127,-0.01047,-0.009969,-0.01013,-0.01057,-0.01077,-0.01093,-0.01165,-0.01296,-0.01427,-0.01533,-0.01653,-0.01819,-0.02,-0.02158,-0.023,-0.02446,-0.02587,-0.02712,-0.02829,-0.02941,-0.03029,-0.03086,-0.0314,-0.03203,-0.03241,-0.03224,-0.03172,-0.03117,-0.03048,-0.02926,-0.02747,-0.02549,-0.02348,-0.02127,-0.0187,-0.01594,-0.0132,-0.01048,-0.007672,-0.004789,-0.001921,0.000905,0.00372,0.006496,0.00913,0.01158,0.01391,0.01615,0.01818,0.01986,0.02124,0.02251,0.02368,0.02458,0.02515,0.02553,0.02587,0.02609,0.02605,0.02577,0.02539,0.02495,0.02442,0.02378,0.02312,0.0225,0.02195,0.02156,0.02137,0.0213,0.02127,0.02135,0.02167,0.02211,0.02241,0.02257,0.0228,0.02319,0.02354,0.02374,0.02395,0.02438,0.02495,0.02547,0.02596,0.02657,0.02732,0.02805,0.02868,0.02928,0.02991,0.03051,0.03103,0.0315,0.03194,0.03234,0.0327,0.03299,0.03325,0.03345,0.0336,0.03368,0.0337,0.03367,0.03361,0.03349,0.03332,0.0331,0.03284,0.03253,0.03217,0.03175,0.03125,0.03066,0.03001,0.02934,0.02861,0.02778,0.02694,0.02612,0.02531,0.02438,0.02334,0.02229,0.02122,0.01999,0.01846
T1,2424000.0,2461000.0,2431000.0,2282000.0,2402000.0,2592000.0,2423000.0,2220000.0,2360000.0,2539000.0,2461000.0,2329000.0,2313000.0,2392000.0,2474000.0,2433000.0,2322000.0,2309000.0,2423000.0,2470000.0,2383000.0,2306000.0,2340000.0,2428000.0,2442000.0,2370000.0,2312000.0,2366000.0,2451000.0,2437000.0,2358000.0,2331000.0,2396000.0,2446000.0,2414000.0,2341000.0,2333000.0,2400000.0,2448000.0,2402000.0,2323000.0,2346000.0,2446000.0,2465000.0,2378000.0,2340000.0,2409000.0,2474000.0,2454000.0,2387000.0,2359000.0,2412000.0,2475000.0,2434000.0,2335000.0,2341000.0,2443000.0,2461000.0,2372000.0,2337000.0,2402000.0,2456000.0,2436000.0,2391000.0,2377000.0,2414000.0,2458000.0,2438000.0,2376000.0,2368000.0,2419000.0,2436000.0,2392000.0,2356000.0,2371000.0,2405000.0,2416000.0,2396000.0,2373000.0,2389000.0,2432000.0,2442000.0,2406000.0,2383000.0,2407000.0,2439000.0,2429000.0,2385000.0,2364000.0,2397000.0,2433000.0,2411000.0,2364000.0,2373000.0,2428000.0,2449000.0,2417000.0,2395000.0,2425000.0,2474000.0,2479000.0,2436000.0,2412000.0,2446000.0,2481000.0,2450000.0,2395000.0,2396000.0,2441000.0,2451000.0,2414000.0,2396000.0,2425000.0,2463000.0,2468000.0,2447000.0,2441000.0,2469000.0,2495000.0,2479000.0,2447000.0,2445000.0,2458000.0,2458000.0,2442000.0,2419000.0,2407000.0,2421000.0,2439000.0,2425000.0,2406000.0,2424000.0,2456000.0,2463000.0,2453000.0,2450000.0,2461000.0,2477000.0,2476000.0,2448000.0,2425000.0,2438000.0,2454000.0,2434000.0,2405000.0,2410000.0,2437000.0,2446000.0,2433000.0,2428000.0,2447000.0,2474000.0,2483000.0,2470000.0,2464000.0,2483000.0,2498000.0,2481000.0,2456000.0,2455000.0,2467000.0,2465000.0,2448000.0,2436000.0,2444000.0,2459000.0,2464000.0,2462000.0,2464000.0,2475000.0,2489000.0,2494000.0,2485000.0,2475000.0,2475000.0,2482000.0,2474000.0,2450000.0,2438000.0,2450000.0,2458000.0,2444000.0,2433000.0,2442000.0,2453000.0,2460000.0,2459000.0,2453000.0,2458000.0,2477000.0,2480000.0,2459000.0,2446000.0,2458000.0,2461000.0,2438000.0,2418000.0,2426000.0,2438000.0,2434000.0
T2,2429000.0,2438000.0,2459000.0,2503000.0,2452000.0,2365000.0,2445000.0,2553000.0,2490000.0,2366000.0,2401000.0,2534000.0,2532000.0,2404000.0,2368000.0,2475000.0,2534000.0,2466000.0,2400000.0,2418000.0,2491000.0,2521000.0,2461000.0,2392000.0,2439000.0,2536000.0,2503000.0,2404000.0,2424000.0,2507000.0,2494000.0,2428000.0,2430000.0,2453000.0,2457000.0,2459000.0,2448000.0,2423000.0,2431000.0,2467000.0,2466000.0,2450000.0,2441000.0,2449000.0,2464000.0,2470000.0,2454000.0,2437000.0,2443000.0,2466000.0,2472000.0,2432000.0,2405000.0,2438000.0,2482000.0,2457000.0,2401000.0,2409000.0,2480000.0,2497000.0,2436000.0,2409000.0,2463000.0,2499000.0,2468000.0,2428000.0,2433000.0,2470000.0,2484000.0,2444000.0,2408000.0,2439000.0,2484000.0,2463000.0,2415000.0,2428000.0,2475000.0,2475000.0,2443000.0,2444000.0,2466000.0,2465000.0,2449000.0,2445000.0,2444000.0,2439000.0,2437000.0,2433000.0,2424000.0,2424000.0,2430000.0,2431000.0,2433000.0,2442000.0,2444000.0,2435000.0,2443000.0,2465000.0,2461000.0,2432000.0,2427000.0,2451000.0,2455000.0,2425000.0,2405000.0,2421000.0,2440000.0,2421000.0,2396000.0,2412000.0,2448000.0,2451000.0,2427000.0,2426000.0,2453000.0,2474000.0,2458000.0,2433000.0,2439000.0,2459000.0,2455000.0,2428000.0,2409000.0,2422000.0,2437000.0,2424000.0,2404000.0,2413000.0,2436000.0,2441000.0,2430000.0,2428000.0,2442000.0,2453000.0,2448000.0,2436000.0,2433000.0,2435000.0,2433000.0,2425000.0,2417000.0,2412000.0,2411000.0,2412000.0,2413000.0,2413000.0,2411000.0,2417000.0,2429000.0,2433000.0,2427000.0,2425000.0,2434000.0,2440000.0,2430000.0,2416000.0,2418000.0,2426000.0,2420000.0,2405000.0,2405000.0,2416000.0,2419000.0,2415000.0,2415000.0,2420000.0,2429000.0,2435000.0,2431000.0,2426000.0,2432000.0,2440000.0,2434000.0,2421000.0,2419000.0,2425000.0,2422000.0,2415000.0,2413000.0,2417000.0,2422000.0,2425000.0,2426000.0,2427000.0,2430000.0,2434000.0,2437000.0,2435000.0,2427000.0,2425000.0,2430000.0,2428000.0,2416000.0,2408000.0,2412000.0,2419000.0,2414000.0,2405000.0,2408000.0,2422000.0
