,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.01916,-0.005441,-0.02904,-0.04937,-0.0643,-0.07214,-0.07177,-0.06289,-0.04611,-0.02298,0.004089,0.03201,0.05736,0.07672,0.08718,0.08668,0.07438,0.05091,0.01838,-0.01974,-0.05896,-0.09429,-0.1208,-0.1343,-0.1319,-0.1127,-0.07762,-0.02983,0.02568,0.08259,0.1339,0.1731,0.1943,0.194,0.1707,0.126,0.06404,-0.00872,-0.08413,-0.1533,-0.2079,-0.2407,-0.2471,-0.2253,-0.1769,-0.1069,-0.02275,0.06599,0.149,0.2165,0.2602,0.2746,0.2576,0.2106,0.1389,0.0506,-0.044,-0.1338,-0.2083,-0.2585,-0.2784,-0.2655,-0.2215,-0.1515,-0.06374,0.03116,0.1219,0.1977,0.2494,0.271,0.2599,0.2176,0.1493,0.06325,-0.0301,-0.1195,-0.1942,-0.2452,-0.2665,-0.2556,-0.2139,-0.1464,-0.06131,0.03123,0.1201,0.1948,0.2464,0.2689,0.2596,0.2196,0.1537,0.06969,-0.02265,-0.1125,-0.1895,-0.2448,-0.272,-0.2681,-0.2337,-0.1729,-0.09267,-0.002309,0.08793,0.1679,0.2286,0.2636,0.2692,0.245,0.1943,0.1229,0.03918,-0.04752,-0.1276,-0.1923,-0.2349,-0.2513,-0.2403,-0.2039,-0.1468,-0.07573,0.0009847,0.07484,0.1379,0.1838,0.2082,0.2094,0.1885,0.1489,0.09582,0.03592,-0.02385,-0.07696,-0.1181,-0.1435,-0.1518,-0.1434,-0.1208,-0.088,-0.04969,-0.01088,0.02391,0.05116,0.06875,0.07607,0.074,0.06461,0.05074,0.03544,0.02153,0.01107,0.005115,0.00356,0.00526,0.008287,0.01034,0.009247,0.003403,-0.007815,-0.02384,-0.04291,-0.06222,-0.07839,-0.08791,-0.08783,-0.07626,-0.05286,-0.01904,0.022,0.06562,0.1062,0.138,0.1558,0.1559,0.1367,0.09879,0.04574,-0.01678,-0.08139,-0.1399,-0.1843,-0.208,-0.2069,-0.1795,-0.1281,-0.05814,0.02231,0.1033,0.1743,0.2258,0.2501,0.2431,0.2044,0.1378,0.05102,-0.04547,-0.1394,-0.2183,-0.2714,-0.2909,-0.2731
Surge,-4.868e-06,0.009179,0.02183,0.0197,0.0118,0.01544,0.02928,0.03934,0.03637,0.02872,0.03169,0.04123,0.04044,0.02772,0.01698,0.01599,0.01696,0.00922,-0.004517,-0.01173,-0.007764,-0.002287,-0.00318,-0.003379,0.006471,0.02422,0.04165,0.0545,0.06653,0.08458,0.1071,0.1246,0.1336,0.1423,0.1574,0.1751,0.1889,0.2001,0.2169,0.2454,0.2807,0.3142,0.3475,0.3898,0.441,0.4899,0.5286,0.5616,0.5957,0.6268,0.6446,0.6475,0.6454,0.6453,0.6431,0.6332,0.6207,0.6165,0.6238,0.6357,0.6475,0.6632,0.6883,0.7186,0.7441,0.7607,0.7724,0.7814,0.7829,0.7721,0.7507,0.7257,0.7016,0.6779,0.6537,0.6332,0.6226,0.6243,0.635,0.6507,0.6713,0.6989,0.7313,0.7611,0.7829,0.7979,0.8094,0.8163,0.8142,0.8032,0.7905,0.7827,0.7792,0.7772,0.7794,0.7927,0.8185,0.8503,0.8827,0.9168,0.9546,0.9914,1.019,1.035,1.042,1.043,1.036,1.018,0.9925,0.9673,0.9458,0.9269,0.9107,0.9014,0.9025,0.9124,0.9265,0.9425,0.9599,0.9774,0.9911,0.9966,0.992,0.9787,0.9578,0.9294,0.8936,0.8528,0.8118,0.7746,0.7424,0.715,0.694,0.6823,0.6804,0.6846,0.691,0.6991,0.7091,0.7185,0.7225,0.719,0.71,0.6977,0.6812,0.6589,0.6332,0.6089,0.5884,0.5704,0.5543,0.5426,0.5376,0.5379,0.5403,0.5432,0.5478,0.554,0.5592,0.5613,0.5605,0.5586,0.5558,0.5512,0.5443,0.5364,0.5286,0.5208,0.5119,0.501,0.4882,0.4741,0.4584,0.44,0.4184,0.395,0.3716,0.3488,0.3264,0.3046,0.2855,0.2703,0.258,0.2463,0.2346,0.2232,0.211,0.1953,0.1738,0.1472,0.1172,0.08381,0.04687,0.008215,-0.02838,-0.06002,-0.08593,-0.1056,-0.1177,-0.1209
Sway,-1.784e-10,-2.45e-05,-0.0005988,-0.002019,-0.00294,-0.004041,-0.003812,-0.003429,-0.007361,-0.01157,-0.01062,-0.00939,-0.01337,-0.01979,-0.02165,-0.01913,-0.02053,-0.02765,-0.03234,-0.03041,-0.02809,-0.03241,-0.03892,-0.03861,-0.03366,-0.03302,-0.03766,-0.03943,-0.03364,-0.02726,-0.02751,-0.02931,-0.02443,-0.01524,-0.01027,-0.01015,-0.007295,0.0006284,0.007763,0.01022,0.01103,0.01458,0.01986,0.02233,0.02143,0.02055,0.02098,0.02067,0.01793,0.01375,0.009444,0.004526,-0.001312,-0.007523,-0.0148,-0.02406,-0.03379,-0.04207,-0.05043,-0.06163,-0.0742,-0.08425,-0.09201,-0.1014,-0.1134,-0.1238,-0.1297,-0.1342,-0.1414,-0.1495,-0.1532,-0.1522,-0.1523,-0.1556,-0.1569,-0.1524,-0.1461,-0.143,-0.1412,-0.1353,-0.1254,-0.1165,-0.1107,-0.1043,-0.09405,-0.08287,-0.07461,-0.06847,-0.06111,-0.05242,-0.04541,-0.04157,-0.03922,-0.03688,-0.03554,-0.03669,-0.04024,-0.04533,-0.05169,-0.05942,-0.06854,-0.07936,-0.09197,-0.1055,-0.1188,-0.1325,-0.148,-0.1648,-0.1806,-0.1948,-0.2095,-0.2259,-0.2418,-0.2547,-0.2657,-0.2778,-0.2904,-0.3001,-0.3058,-0.3105,-0.3164,-0.321,-0.3212,-0.3185,-0.3161,-0.3144,-0.3102,-0.3023,-0.2935,-0.2861,-0.2788,-0.2689,-0.2573,-0.2467,-0.2378,-0.2286,-0.2181,-0.208,-0.1998,-0.1932,-0.187,-0.1812,-0.1768,-0.1745,-0.1741,-0.1749,-0.1767,-0.1799,-0.1851,-0.1923,-0.2006,-0.2093,-0.2189,-0.2302,-0.2431,-0.2559,-0.268,-0.2807,-0.2949,-0.3095,-0.3227,-0.3346,-0.3473,-0.3608,-0.373,-0.3826,-0.3912,-0.4004,-0.4092,-0.4153,-0.419,-0.4222,-0.4257,-0.4277,-0.4271,-0.4249,-0.423,-0.4211,-0.4175,-0.412,-0.4062,-0.4009,-0.3952,-0.3883,-0.3804,-0.3726,-0.3654,-0.3581,-0.3501,-0.3419,-0.3343,-0.3278,-0.3218,-0.3159,-0.3103,-0.3059,-0.303,-0.3008,-0.2986,-0.2967
Heave,3.251e-06,0.000786,0.001244,0.001372,0.003521,0.008294,0.01549,0.02452,0.03476,0.04561,0.05627,0.06603,0.07309,0.07582,0.07485,0.07037,0.06151,0.04856,0.03265,0.01534,-0.001713,-0.01742,-0.0309,-0.04114,-0.04688,-0.04756,-0.04442,-0.03881,-0.03135,-0.02316,-0.01598,-0.01167,-0.01157,-0.01596,-0.02439,-0.03626,-0.05088,-0.0668,-0.08124,-0.09163,-0.09662,-0.09519,-0.08621,-0.06907,-0.04444,-0.01443,0.01839,0.05167,0.0829,0.1092,0.1278,0.1369,0.1362,0.1262,0.1079,0.08284,0.05381,0.02424,-0.002829,-0.0252,-0.04114,-0.04927,-0.04914,-0.04169,-0.02895,-0.01337,0.002544,0.01629,0.02543,0.02786,0.02249,0.009715,-0.00912,-0.03234,-0.05772,-0.08224,-0.1026,-0.1162,-0.1213,-0.117,-0.1034,-0.08113,-0.05205,-0.01914,0.01411,0.04482,0.0706,0.08904,0.09827,0.09792,0.08898,0.0732,0.05269,0.03003,0.008174,-0.009891,-0.02185,-0.02657,-0.02384,-0.01404,0.001658,0.02095,0.04089,0.05864,0.07172,0.07805,0.07612,0.06531,0.0461,0.02004,-0.01057,-0.04306,-0.07454,-0.1021,-0.1229,-0.1351,-0.1377,-0.1307,-0.1147,-0.09129,-0.06263,-0.03153,-0.000797,0.02711,0.05015,0.06677,0.07607,0.07799,0.07339,0.06372,0.05063,0.0358,0.02116,0.008642,-0.0004286,-0.005543,-0.006599,-0.003733,0.002443,0.01079,0.01989,0.02841,0.03529,0.03977,0.04118,0.03903,0.03336,0.02472,0.01375,0.0009604,-0.013,-0.0273,-0.04116,-0.05398,-0.06537,-0.07495,-0.0823,-0.087,-0.08871,-0.08725,-0.0825,-0.07433,-0.06269,-0.04789,-0.03053,-0.01145,0.008434,0.028,0.04592,0.06082,0.07163,0.07766,0.07851,0.0742,0.06525,0.05284,0.03854,0.02402,0.01093,0.0007627,-0.005204,-0.006271,-0.002547,0.005132,0.01546,0.02674,0.03691,0.04382,0.04563,0.04114,0.02993,0.01233,-0.01051,-0.03665,-0.06347,-0.08806,-0.1077,-0.1201,-0.1237,-0.1175
Pitch,6.261e-10,0.0001075,0.002107,0.006882,0.01013,0.01368,0.01261,0.01086,0.02291,0.03563,0.03092,0.02422,0.03398,0.05133,0.05256,0.03778,0.03456,0.04903,0.05399,0.03504,0.01278,0.01063,0.01398,-0.007269,-0.04626,-0.07304,-0.0841,-0.1065,-0.1558,-0.2089,-0.2415,-0.2697,-0.3206,-0.3866,-0.439,-0.4745,-0.5177,-0.5767,-0.6317,-0.6688,-0.6972,-0.7317,-0.7688,-0.793,-0.8018,-0.8062,-0.8108,-0.8089,-0.7949,-0.7717,-0.7437,-0.7102,-0.6703,-0.6259,-0.5748,-0.5151,-0.4525,-0.3934,-0.3332,-0.2638,-0.1908,-0.1277,-0.07448,-0.01863,0.04216,0.0934,0.1248,0.146,0.1706,0.1922,0.1926,0.1712,0.147,0.1271,0.09428,0.03633,-0.03328,-0.09754,-0.1622,-0.2444,-0.3436,-0.442,-0.5319,-0.6249,-0.7307,-0.8391,-0.9361,-1.023,-1.11,-1.197,-1.273,-1.333,-1.38,-1.419,-1.448,-1.46,-1.456,-1.438,-1.408,-1.366,-1.312,-1.244,-1.165,-1.077,-0.9848,-0.8874,-0.781,-0.6686,-0.5586,-0.454,-0.3491,-0.2406,-0.137,-0.0477,0.03002,0.1051,0.1753,0.2281,0.2595,0.279,0.2934,0.2946,0.2722,0.2305,0.1816,0.1266,0.0554,-0.0354,-0.1358,-0.2369,-0.3426,-0.4603,-0.5865,-0.711,-0.8305,-0.9501,-1.072,-1.191,-1.299,-1.397,-1.488,-1.571,-1.643,-1.699,-1.741,-1.77,-1.786,-1.789,-1.776,-1.748,-1.708,-1.658,-1.598,-1.525,-1.441,-1.352,-1.261,-1.164,-1.059,-0.9518,-0.8487,-0.7499,-0.6501,-0.5497,-0.4568,-0.3764,-0.3043,-0.2359,-0.1751,-0.1294,-0.09939,-0.07842,-0.06425,-0.0624,-0.0772,-0.1048,-0.1391,-0.1803,-0.2334,-0.2992,-0.372,-0.4482,-0.5298,-0.6194,-0.7154,-0.8134,-0.9111,-1.01,-1.111,-1.211,-1.309,-1.4,-1.486,-1.568,-1.644,-1.712,-1.769,-1.817,-1.859,-1.894
Roll,-1.208e-05,0.01931,0.02649,-0.03994,-0.1488,-0.2385,-0.3082,-0.4021,-0.5487,-0.716,-0.8494,-0.9588,-1.099,-1.277,-1.444,-1.574,-1.692,-1.836,-2.001,-2.143,-2.247,-2.346,-2.467,-2.586,-2.668,-2.716,-2.753,-2.793,-2.816,-2.797,-2.737,-2.669,-2.605,-2.522,-2.4,-2.258,-2.127,-2.01,-1.885,-1.736,-1.583,-1.457,-1.351,-1.229,-1.085,-0.9493,-0.8422,-0.7417,-0.6192,-0.4851,-0.3749,-0.2981,-0.2278,-0.148,-0.08274,-0.0621,-0.0791,-0.1045,-0.132,-0.1855,-0.2793,-0.3932,-0.4993,-0.5989,-0.7138,-0.8465,-0.974,-1.081,-1.18,-1.289,-1.406,-1.516,-1.613,-1.71,-1.819,-1.936,-2.044,-2.138,-2.224,-2.313,-2.393,-2.448,-2.472,-2.479,-2.477,-2.458,-2.407,-2.33,-2.249,-2.172,-2.086,-1.983,-1.875,-1.784,-1.706,-1.621,-1.524,-1.432,-1.356,-1.28,-1.189,-1.084,-0.9859,-0.8981,-0.8064,-0.7029,-0.6021,-0.5214,-0.4593,-0.4034,-0.3536,-0.3243,-0.3233,-0.341,-0.3654,-0.3979,-0.4465,-0.5099,-0.5776,-0.6415,-0.7037,-0.7705,-0.8419,-0.9115,-0.9756,-1.039,-1.109,-1.187,-1.266,-1.343,-1.422,-1.508,-1.599,-1.685,-1.76,-1.83,-1.899,-1.962,-2.008,-2.036,-2.058,-2.076,-2.082,-2.069,-2.045,-2.019,-1.991,-1.95,-1.894,-1.833,-1.772,-1.706,-1.625,-1.534,-1.441,-1.35,-1.253,-1.149,-1.044,-0.9456,-0.8534,-0.7626,-0.6735,-0.5909,-0.5176,-0.4512,-0.3877,-0.327,-0.2723,-0.2263,-0.1876,-0.1543,-0.128,-0.114,-0.1164,-0.1342,-0.1649,-0.2094,-0.2722,-0.3534,-0.4465,-0.5449,-0.6484,-0.7585,-0.8707,-0.9763,-1.072,-1.161,-1.247,-1.326,-1.395,-1.457,-1.519,-1.583,-1.644,-1.7,-1.753,-1.805,-1.85,-1.881
Yaw,-5.299e-12,-3.332e-08,-9.07e-07,-5.273e-06,-1.383e-05,-1.814e-05,-3.449e-05,-5.428e-05,-4.252e-06,3.612e-05,-8.51e-05,-0.0002185,-0.0001315,5.719e-05,-5.873e-05,-0.0004816,-0.0006122,-0.0003104,-0.00029,-0.0009488,-0.001657,-0.001676,-0.001513,-0.002231,-0.003596,-0.004472,-0.004695,-0.005347,-0.007091,-0.009034,-0.01019,-0.01111,-0.01285,-0.01522,-0.01727,-0.01881,-0.02052,-0.02266,-0.02482,-0.02676,-0.02855,-0.03024,-0.03183,-0.03334,-0.03477,-0.03594,-0.03666,-0.03709,-0.03752,-0.03787,-0.03782,-0.03729,-0.03664,-0.03609,-0.03542,-0.03442,-0.03319,-0.03196,-0.03077,-0.02945,-0.02797,-0.02645,-0.02497,-0.02344,-0.02185,-0.02035,-0.01908,-0.01789,-0.0166,-0.01538,-0.01455,-0.01409,-0.01358,-0.0129,-0.01252,-0.01275,-0.01325,-0.01354,-0.01382,-0.01463,-0.01599,-0.01738,-0.01855,-0.01983,-0.02149,-0.02329,-0.02491,-0.02641,-0.0279,-0.02934,-0.03066,-0.03195,-0.03318,-0.03412,-0.03473,-0.03529,-0.03587,-0.03613,-0.0358,-0.03513,-0.03442,-0.03355,-0.03218,-0.03033,-0.02834,-0.02636,-0.02421,-0.02176,-0.01916,-0.01659,-0.01402,-0.01137,-0.00866,-0.005989,-0.003364,-0.0007448,0.001828,0.004248,0.006488,0.008633,0.01072,0.01261,0.01419,0.01554,0.0168,0.01798,0.01892,0.01953,0.01997,0.02037,0.02066,0.02068,0.0205,0.02024,0.01995,0.01958,0.01914,0.01869,0.01826,0.01786,0.01758,0.01748,0.01745,0.01742,0.01748,0.01781,0.01831,0.01875,0.01916,0.01977,0.02063,0.02153,0.02233,0.02316,0.0242,0.02534,0.02637,0.02731,0.0283,0.02936,0.03036,0.03125,0.0321,0.03297,0.03382,0.03461,0.03534,0.03604,0.03671,0.03732,0.03786,0.03835,0.0388,0.0392,0.03955,0.03985,0.0401,0.0403,0.04045,0.04055,0.04058,0.04056,0.04048,0.04035,0.04019,0.03997,0.03971,0.03945,0.03918,0.03886,0.03844,0.03795,0.03742,0.03678,0.03591,0.03482,0.03362,0.03232,0.0308,0.02902
T1,2422000.0,2448000.0,2422000.0,2293000.0,2406000.0,2583000.0,2432000.0,2247000.0,2376000.0,2544000.0,2474000.0,2347000.0,2326000.0,2401000.0,2482000.0,2439000.0,2331000.0,2322000.0,2437000.0,2483000.0,2401000.0,2329000.0,2365000.0,2452000.0,2468000.0,2395000.0,2338000.0,2391000.0,2473000.0,2456000.0,2374000.0,2351000.0,2413000.0,2461000.0,2431000.0,2365000.0,2361000.0,2432000.0,2482000.0,2438000.0,2370000.0,2399000.0,2491000.0,2505000.0,2427000.0,2391000.0,2441000.0,2499000.0,2486000.0,2412000.0,2376000.0,2438000.0,2502000.0,2454000.0,2371000.0,2393000.0,2485000.0,2500000.0,2433000.0,2403000.0,2448000.0,2503000.0,2496000.0,2440000.0,2413000.0,2453000.0,2494000.0,2463000.0,2400000.0,2394000.0,2441000.0,2462000.0,2430000.0,2396000.0,2409000.0,2454000.0,2473000.0,2445000.0,2417000.0,2438000.0,2478000.0,2478000.0,2441000.0,2417000.0,2434000.0,2465000.0,2461000.0,2414000.0,2389000.0,2431000.0,2474000.0,2446000.0,2400000.0,2420000.0,2476000.0,2491000.0,2460000.0,2435000.0,2456000.0,2501000.0,2500000.0,2447000.0,2425000.0,2467000.0,2495000.0,2460000.0,2417000.0,2430000.0,2470000.0,2474000.0,2446000.0,2434000.0,2455000.0,2487000.0,2490000.0,2465000.0,2455000.0,2477000.0,2494000.0,2479000.0,2453000.0,2445000.0,2458000.0,2466000.0,2452000.0,2431000.0,2427000.0,2445000.0,2456000.0,2444000.0,2428000.0,2435000.0,2456000.0,2467000.0,2453000.0,2434000.0,2441000.0,2468000.0,2465000.0,2428000.0,2414000.0,2441000.0,2455000.0,2433000.0,2412000.0,2420000.0,2444000.0,2451000.0,2433000.0,2419000.0,2434000.0,2458000.0,2455000.0,2433000.0,2429000.0,2450000.0,2462000.0,2447000.0,2430000.0,2435000.0,2453000.0,2456000.0,2442000.0,2435000.0,2446000.0,2460000.0,2458000.0,2445000.0,2440000.0,2444000.0,2448000.0,2446000.0,2436000.0,2427000.0,2432000.0,2441000.0,2437000.0,2426000.0,2425000.0,2437000.0,2444000.0,2439000.0,2430000.0,2430000.0,2441000.0,2444000.0,2427000.0,2408000.0,2411000.0,2420000.0,2411000.0,2394000.0,2392000.0,2404000.0,2412000.0,2410000.0,2408000.0,2414000.0,2427000.0,2432000.0
T2,2430000.0,2438000.0,2456000.0,2498000.0,2452000.0,2369000.0,2444000.0,2545000.0,2487000.0,2369000.0,2400000.0,2525000.0,2523000.0,2400000.0,2367000.0,2471000.0,2526000.0,2461000.0,2399000.0,2418000.0,2486000.0,2512000.0,2455000.0,2390000.0,2431000.0,2518000.0,2485000.0,2391000.0,2410000.0,2486000.0,2472000.0,2412000.0,2415000.0,2430000.0,2441000.0,2453000.0,2431000.0,2409000.0,2437000.0,2467000.0,2449000.0,2433000.0,2436000.0,2438000.0,2438000.0,2446000.0,2434000.0,2407000.0,2408000.0,2440000.0,2445000.0,2406000.0,2387000.0,2424000.0,2457000.0,2439000.0,2399000.0,2406000.0,2463000.0,2482000.0,2429000.0,2397000.0,2443000.0,2481000.0,2449000.0,2401000.0,2404000.0,2439000.0,2452000.0,2425000.0,2396000.0,2415000.0,2456000.0,2455000.0,2412000.0,2412000.0,2454000.0,2461000.0,2430000.0,2424000.0,2447000.0,2448000.0,2428000.0,2425000.0,2419000.0,2410000.0,2418000.0,2422000.0,2410000.0,2408000.0,2419000.0,2420000.0,2423000.0,2434000.0,2432000.0,2417000.0,2424000.0,2444000.0,2435000.0,2411000.0,2415000.0,2437000.0,2429000.0,2402000.0,2399000.0,2418000.0,2427000.0,2412000.0,2397000.0,2411000.0,2439000.0,2443000.0,2423000.0,2415000.0,2436000.0,2456000.0,2441000.0,2415000.0,2423000.0,2449000.0,2443000.0,2414000.0,2410000.0,2432000.0,2442000.0,2423000.0,2408000.0,2420000.0,2436000.0,2436000.0,2430000.0,2426000.0,2429000.0,2439000.0,2443000.0,2432000.0,2423000.0,2431000.0,2436000.0,2429000.0,2424000.0,2429000.0,2429000.0,2426000.0,2428000.0,2428000.0,2420000.0,2420000.0,2432000.0,2430000.0,2417000.0,2418000.0,2432000.0,2436000.0,2428000.0,2422000.0,2427000.0,2436000.0,2436000.0,2431000.0,2431000.0,2437000.0,2443000.0,2440000.0,2432000.0,2432000.0,2439000.0,2438000.0,2428000.0,2424000.0,2431000.0,2438000.0,2437000.0,2433000.0,2436000.0,2443000.0,2448000.0,2448000.0,2447000.0,2446000.0,2449000.0,2453000.0,2450000.0,2441000.0,2438000.0,2442000.0,2440000.0,2430000.0,2425000.0,2431000.0,2438000.0,2438000.0,2435000.0,2435000.0,2444000.0,2456000.0,2454000.0,2441000.0,2440000.0,2452000.0
