,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.09473,0.06004,0.01153,-0.0445,-0.1001,-0.1467,-0.1766,-0.1842,-0.1667,-0.1248,-0.0629,0.0115,0.08881,0.1585,0.2107,0.2376,0.2344,0.2004,0.1392,0.058,-0.03297,-0.122,-0.1972,-0.2487,-0.2692,-0.2556,-0.2095,-0.1365,-0.04603,0.05025,0.1399,0.2112,0.2553,0.2665,0.2438,0.1908,0.1147,0.02588,-0.06372,-0.1424,-0.2002,-0.2301,-0.229,-0.1982,-0.1429,-0.07154,0.005645,0.07782,0.1352,0.1706,0.1799,0.163,0.1237,0.06847,0.00631,-0.05327,-0.1014,-0.1311,-0.1384,-0.1228,-0.08719,-0.03754,0.01818,0.07114,0.113,0.1371,0.1396,0.1197,0.08025,0.02677,-0.03295,-0.09016,-0.1364,-0.1648,-0.1709,-0.1534,-0.1145,-0.05923,0.004947,0.06936,0.1253,0.1653,0.184,0.1791,0.1515,0.1052,0.04679,-0.01585,-0.07423,-0.1207,-0.1494,-0.1572,-0.1438,-0.1121,-0.06722,-0.01625,0.03319,0.07388,0.1001,0.1085,0.0984,0.07199,0.03396,-0.009237,-0.05036,-0.08243,-0.09982,-0.09906,-0.07945,-0.04318,0.004925,0.05802,0.1082,0.1475,0.1692,0.1687,0.1442,0.09723,0.03237,-0.04312,-0.1202,-0.189,-0.2404,-0.267,-0.2638,-0.2297,-0.167,-0.08151,0.01787,0.1204,0.2145,0.2892,0.3356,0.3475,0.3225,0.2623,0.1727,0.06251,-0.05667,-0.1722,-0.2717,-0.3443,-0.3819,-0.3801,-0.3389,-0.2624,-0.1585,-0.03831,0.08547,0.1996,0.292,0.3527,0.3756,0.3585,0.3035,0.2172,0.1094,-0.007768,-0.1211,-0.218,-0.2879,-0.3233,-0.3208,-0.2816,-0.2111,-0.1181,-0.01451,0.08707,0.1742,0.2362,0.266,0.2601,0.2199,0.1511,0.06298,-0.03257,-0.1227,-0.1951,-0.2398,-0.2503,-0.2248,-0.1659,-0.08108,0.01867,0.1201,0.2093,0.2736,0.3035,0.2934,0.2432,0.1578,0.04704,-0.07565,-0.1948,-0.295,-0.3627,-0.3882,-0.3667,-0.2996,-0.1937
Surge,-6.706e-06,0.006053,0.009881,-0.005381,-0.02915,-0.0427,-0.04578,-0.05075,-0.06549,-0.08117,-0.08322,-0.07696,-0.08035,-0.09611,-0.1119,-0.1216,-0.1335,-0.1581,-0.1915,-0.2203,-0.2383,-0.2533,-0.2711,-0.283,-0.2791,-0.2615,-0.2388,-0.2163,-0.192,-0.1614,-0.1284,-0.1043,-0.09363,-0.0892,-0.08456,-0.08282,-0.08886,-0.09955,-0.1046,-0.09656,-0.07865,-0.05831,-0.03313,0.005552,0.05684,0.1085,0.1518,0.1901,0.2288,0.2631,0.2824,0.2852,0.2819,0.2796,0.2744,0.2617,0.2469,0.2407,0.2454,0.2541,0.2615,0.2713,0.2882,0.3082,0.3217,0.326,0.3262,0.3256,0.3209,0.309,0.2926,0.2787,0.2711,0.2682,0.2676,0.271,0.2819,0.3001,0.3205,0.3381,0.3526,0.3664,0.3789,0.3859,0.385,0.3804,0.3783,0.38,0.3826,0.3864,0.3975,0.4203,0.4512,0.4838,0.5176,0.5562,0.5983,0.6364,0.6654,0.6878,0.7076,0.7236,0.7314,0.7317,0.7309,0.7334,0.7374,0.74,0.7432,0.7513,0.7641,0.7768,0.7863,0.794,0.8017,0.8077,0.8088,0.8051,0.7999,0.7957,0.7927,0.7901,0.789,0.7916,0.7987,0.8088,0.8186,0.8265,0.8324,0.8358,0.8338,0.8234,0.8048,0.7813,0.7552,0.7264,0.6954,0.6669,0.6465,0.6359,0.6337,0.6399,0.6566,0.6845,0.7192,0.7548,0.7887,0.8204,0.8471,0.8638,0.8673,0.8593,0.8427,0.8185,0.7871,0.7518,0.7184,0.6913,0.6721,0.6615,0.6614,0.6732,0.6959,0.7259,0.7595,0.7937,0.8257,0.8522,0.8694,0.8749,0.8686,0.8517,0.8258,0.7924,0.7539,0.7142,0.6774,0.6462,0.6208,0.6016,0.5896,0.5846,0.5837,0.5827,0.5792,0.5723,0.5604,0.5408,0.5126,0.4778,0.4398,0.4008,0.3624,0.3274,0.3003,0.2833,0.2763,0.2776,0.2865,0.3015
Sway,-1.842e-10,-2.458e-05,-0.0005958,-0.001999,-0.002868,-0.003936,-0.003794,-0.003574,-0.007597,-0.01187,-0.01114,-0.01025,-0.01448,-0.02099,-0.02293,-0.02057,-0.02213,-0.02919,-0.03362,-0.03149,-0.02914,-0.03334,-0.03948,-0.03879,-0.03369,-0.03298,-0.03735,-0.0387,-0.03261,-0.02612,-0.02619,-0.0276,-0.02236,-0.01302,-0.007997,-0.007722,-0.004666,0.003322,0.01029,0.01253,0.01328,0.01678,0.02179,0.02389,0.02275,0.02176,0.02199,0.02132,0.01825,0.01382,0.009257,0.004002,-0.002312,-0.009021,-0.01667,-0.0263,-0.03651,-0.04521,-0.0538,-0.0651,-0.07765,-0.0875,-0.09495,-0.1039,-0.1153,-0.125,-0.1303,-0.1341,-0.1408,-0.1483,-0.1515,-0.1502,-0.15,-0.1529,-0.1537,-0.1488,-0.142,-0.1383,-0.1356,-0.1288,-0.118,-0.1084,-0.102,-0.09487,-0.0842,-0.07295,-0.06494,-0.05908,-0.05211,-0.04416,-0.03818,-0.0353,-0.03379,-0.03237,-0.03199,-0.03395,-0.03809,-0.04361,-0.05034,-0.05842,-0.06785,-0.07889,-0.09174,-0.1056,-0.1195,-0.1338,-0.1497,-0.167,-0.1833,-0.1978,-0.2125,-0.2287,-0.2441,-0.2563,-0.2663,-0.2772,-0.2884,-0.2968,-0.3013,-0.3049,-0.3097,-0.3135,-0.3132,-0.3101,-0.3076,-0.3058,-0.3016,-0.2936,-0.2849,-0.2775,-0.2698,-0.2595,-0.2476,-0.2367,-0.2273,-0.2177,-0.2071,-0.197,-0.189,-0.1829,-0.1774,-0.1725,-0.1692,-0.1681,-0.169,-0.1711,-0.1741,-0.1783,-0.1844,-0.1923,-0.2011,-0.2102,-0.22,-0.2316,-0.2447,-0.2578,-0.2702,-0.2834,-0.2981,-0.3132,-0.3268,-0.3391,-0.3521,-0.3657,-0.3779,-0.3873,-0.3957,-0.4044,-0.4126,-0.4181,-0.4212,-0.4239,-0.4269,-0.4286,-0.4278,-0.4257,-0.4239,-0.4221,-0.4188,-0.4136,-0.4081,-0.4029,-0.3972,-0.3902,-0.3823,-0.3745,-0.3671,-0.3597,-0.3519,-0.3439,-0.3367,-0.3306,-0.3253,-0.3201,-0.3153,-0.3117,-0.3095,-0.308,-0.3064,-0.3051
Heave,3.035e-06,0.0003417,-0.0006314,-0.002863,-0.003663,-0.001872,0.003007,0.01108,0.02222,0.03612,0.05188,0.0683,0.08278,0.09275,0.09775,0.09697,0.08874,0.07288,0.05056,0.02374,-0.005085,-0.03372,-0.05991,-0.08132,-0.09549,-0.1009,-0.09832,-0.08889,-0.07354,-0.05406,-0.0332,-0.01397,0.00115,0.01081,0.01451,0.01216,0.004065,-0.008452,-0.02258,-0.0355,-0.04555,-0.05134,-0.05134,-0.04456,-0.03134,-0.01329,0.007539,0.02935,0.05028,0.06814,0.08091,0.08753,0.08816,0.08347,0.07421,0.0615,0.04708,0.03297,0.02058,0.0104,0.002563,-0.002844,-0.006186,-0.008502,-0.01118,-0.01531,-0.02137,-0.02945,-0.03944,-0.05096,-0.06301,-0.07394,-0.08206,-0.08632,-0.08607,-0.08075,-0.07021,-0.05504,-0.0366,-0.0168,0.002568,0.02018,0.03479,0.04502,0.05002,0.05023,0.04674,0.04053,0.03253,0.02416,0.0171,0.01252,0.01077,0.01161,0.01465,0.01937,0.02483,0.02957,0.03228,0.03238,0.02975,0.0243,0.01632,0.006692,-0.003361,-0.01261,-0.02012,-0.02533,-0.02797,-0.02805,-0.02613,-0.02334,-0.02102,-0.0203,-0.02199,-0.02676,-0.03486,-0.04579,-0.05835,-0.07086,-0.08135,-0.08789,-0.08868,-0.08224,-0.06773,-0.04527,-0.01607,0.01784,0.05398,0.08939,0.1207,0.1445,0.1584,0.1609,0.1513,0.1301,0.09862,0.05993,0.01758,-0.02458,-0.0628,-0.09367,-0.1144,-0.123,-0.1192,-0.104,-0.07938,-0.04825,-0.01417,0.01874,0.04669,0.06666,0.07651,0.0752,0.06288,0.04095,0.01201,-0.02053,-0.05292,-0.08159,-0.1033,-0.1156,-0.1168,-0.107,-0.0871,-0.05926,-0.02635,0.008277,0.04112,0.06896,0.08934,0.1009,0.1031,0.09671,0.08327,0.0653,0.04569,0.02727,0.01242,0.002902,-0.0003158,0.00267,0.01063,0.02147,0.03266,0.04154,0.04556,0.04266,0.03169,0.01272,-0.013,-0.04322,-0.075,-0.1048,-0.1291,-0.1446,-0.149,-0.1413,-0.1215,-0.09122
Pitch,6.458e-10,0.0001076,0.002096,0.006812,0.009886,0.01333,0.01256,0.01138,0.02377,0.03674,0.03278,0.02721,0.03778,0.0553,0.05653,0.04198,0.03887,0.0526,0.056,0.03559,0.01234,0.008891,0.01005,-0.01345,-0.0539,-0.08186,-0.0947,-0.1193,-0.1704,-0.2245,-0.2583,-0.2884,-0.3409,-0.4077,-0.4603,-0.4961,-0.5396,-0.5982,-0.6517,-0.6869,-0.7138,-0.7464,-0.7807,-0.8017,-0.8075,-0.8093,-0.8109,-0.8054,-0.7878,-0.7613,-0.73,-0.6929,-0.6491,-0.6008,-0.5464,-0.4836,-0.4178,-0.3561,-0.2943,-0.224,-0.151,-0.08896,-0.03754,0.01569,0.07295,0.1201,0.1472,0.1641,0.1845,0.2017,0.1979,0.1727,0.1449,0.1212,0.08417,0.02186,-0.05215,-0.1209,-0.1908,-0.2785,-0.3826,-0.4852,-0.5787,-0.6748,-0.7823,-0.8905,-0.9855,-1.07,-1.153,-1.235,-1.304,-1.356,-1.396,-1.428,-1.449,-1.455,-1.444,-1.421,-1.386,-1.339,-1.28,-1.208,-1.125,-1.033,-0.9362,-0.8347,-0.7249,-0.6095,-0.4972,-0.3917,-0.2873,-0.1809,-0.08111,0.00281,0.07395,0.1412,0.2025,0.2463,0.2688,0.2799,0.2863,0.2803,0.2518,0.2051,0.1521,0.09338,0.01877,-0.0751,-0.1782,-0.282,-0.391,-0.5121,-0.6413,-0.7683,-0.8904,-1.012,-1.134,-1.252,-1.359,-1.453,-1.54,-1.617,-1.681,-1.73,-1.764,-1.785,-1.794,-1.79,-1.77,-1.736,-1.692,-1.638,-1.575,-1.499,-1.412,-1.321,-1.228,-1.129,-1.022,-0.9131,-0.809,-0.7095,-0.6097,-0.5105,-0.4199,-0.3426,-0.2746,-0.2111,-0.1561,-0.1168,-0.09293,-0.07799,-0.06968,-0.07338,-0.09297,-0.1244,-0.1618,-0.206,-0.2618,-0.3295,-0.4042,-0.4827,-0.5667,-0.6587,-0.757,-0.8573,-0.9573,-1.058,-1.159,-1.261,-1.357,-1.447,-1.53,-1.609,-1.682,-1.745,-1.798,-1.842,-1.881,-1.912
Roll,-1.242e-05,0.01855,0.02329,-0.04648,-0.1602,-0.258,-0.3399,-0.4493,-0.6119,-0.7942,-0.9408,-1.062,-1.21,-1.389,-1.551,-1.671,-1.778,-1.909,-2.057,-2.183,-2.275,-2.365,-2.479,-2.594,-2.674,-2.722,-2.76,-2.8,-2.821,-2.797,-2.73,-2.654,-2.58,-2.484,-2.351,-2.199,-2.059,-1.935,-1.803,-1.651,-1.496,-1.369,-1.261,-1.137,-0.9915,-0.8551,-0.7472,-0.6465,-0.5262,-0.3981,-0.298,-0.2342,-0.1796,-0.1185,-0.07464,-0.07468,-0.109,-0.1479,-0.1847,-0.2419,-0.3327,-0.4374,-0.5303,-0.6159,-0.7173,-0.8385,-0.9587,-1.066,-1.172,-1.295,-1.432,-1.565,-1.685,-1.804,-1.929,-2.053,-2.158,-2.24,-2.306,-2.365,-2.411,-2.431,-2.424,-2.405,-2.385,-2.359,-2.311,-2.248,-2.187,-2.135,-2.075,-1.993,-1.902,-1.816,-1.734,-1.635,-1.515,-1.394,-1.285,-1.179,-1.062,-0.9425,-0.8401,-0.7601,-0.6879,-0.6144,-0.5508,-0.5096,-0.4845,-0.4597,-0.432,-0.4128,-0.4082,-0.4098,-0.4084,-0.4088,-0.4229,-0.4541,-0.4962,-0.5453,-0.6062,-0.6852,-0.7811,-0.8856,-0.9919,-1.1,-1.211,-1.323,-1.425,-1.511,-1.584,-1.651,-1.711,-1.757,-1.788,-1.816,-1.848,-1.883,-1.911,-1.936,-1.966,-2.004,-2.037,-2.056,-2.064,-2.066,-2.058,-2.028,-1.972,-1.9,-1.818,-1.722,-1.61,-1.487,-1.365,-1.251,-1.14,-1.031,-0.9309,-0.8458,-0.7725,-0.704,-0.6379,-0.576,-0.5186,-0.4617,-0.4013,-0.3376,-0.2754,-0.2187,-0.1689,-0.1268,-0.09605,-0.08287,-0.09189,-0.1225,-0.1707,-0.2355,-0.3189,-0.4188,-0.5263,-0.6333,-0.7385,-0.8432,-0.9437,-1.033,-1.11,-1.181,-1.252,-1.32,-1.385,-1.449,-1.52,-1.597,-1.674,-1.747,-1.814,-1.874,-1.921,-1.946
Yaw,3.502e-13,-2.426e-08,-8.416e-07,-4.963e-06,-1.317e-05,-1.66e-05,-3.181e-05,-4.885e-05,1.132e-05,6.095e-05,-6.438e-05,-0.0001996,-9.741e-05,0.0001055,-2.536e-05,-0.000481,-0.0006305,-0.0003475,-0.0003748,-0.001093,-0.001844,-0.001909,-0.001818,-0.002614,-0.004033,-0.004953,-0.005244,-0.005981,-0.007794,-0.009782,-0.01098,-0.01197,-0.01375,-0.01612,-0.01817,-0.01972,-0.02143,-0.02353,-0.02564,-0.02754,-0.0293,-0.03093,-0.03242,-0.03383,-0.03516,-0.0362,-0.03677,-0.03707,-0.03736,-0.03758,-0.0374,-0.03679,-0.03607,-0.03544,-0.0347,-0.03364,-0.03236,-0.03107,-0.02979,-0.02838,-0.02682,-0.02525,-0.02373,-0.02217,-0.02055,-0.01904,-0.01775,-0.01654,-0.01522,-0.01396,-0.01309,-0.01258,-0.01202,-0.0113,-0.01091,-0.01118,-0.01174,-0.01209,-0.01244,-0.01334,-0.01479,-0.01624,-0.01748,-0.01884,-0.02057,-0.02242,-0.02414,-0.02578,-0.02744,-0.02901,-0.03043,-0.03176,-0.03295,-0.03374,-0.03407,-0.03423,-0.03431,-0.034,-0.03311,-0.03189,-0.0307,-0.02943,-0.02777,-0.02573,-0.02364,-0.0216,-0.01942,-0.01697,-0.0144,-0.01185,-0.009295,-0.006669,-0.004025,-0.001463,0.001019,0.003471,0.005858,0.008096,0.01018,0.01219,0.01417,0.01601,0.0176,0.01898,0.0203,0.02153,0.0225,0.02311,0.02354,0.02392,0.02418,0.02418,0.02399,0.02374,0.02346,0.02309,0.02264,0.02212,0.02151,0.02083,0.02016,0.01958,0.01898,0.01833,0.0178,0.01757,0.01757,0.01763,0.01777,0.01822,0.019,0.01986,0.02065,0.02149,0.02249,0.02353,0.02441,0.02517,0.02593,0.02672,0.02744,0.02805,0.02864,0.02924,0.02982,0.03033,0.03079,0.03124,0.03165,0.03202,0.03233,0.03261,0.03287,0.0331,0.0333,0.03347,0.03359,0.03367,0.03369,0.03365,0.03356,0.03341,0.03323,0.03301,0.03278,0.03251,0.0322,0.03189,0.03157,0.03116,0.03059,0.02989,0.0291,0.02816,0.02695,0.0255,0.02393,0.0223,0.0205,0.0185
T1,2422000.0,2438000.0,2409000.0,2289000.0,2401000.0,2569000.0,2422000.0,2250000.0,2379000.0,2539000.0,2471000.0,2348000.0,2327000.0,2397000.0,2472000.0,2424000.0,2316000.0,2309000.0,2422000.0,2463000.0,2383000.0,2319000.0,2359000.0,2442000.0,2457000.0,2390000.0,2338000.0,2388000.0,2464000.0,2446000.0,2367000.0,2341000.0,2398000.0,2444000.0,2413000.0,2347000.0,2345000.0,2416000.0,2463000.0,2420000.0,2355000.0,2386000.0,2477000.0,2489000.0,2410000.0,2374000.0,2425000.0,2480000.0,2463000.0,2395000.0,2361000.0,2416000.0,2483000.0,2444000.0,2356000.0,2374000.0,2474000.0,2488000.0,2411000.0,2383000.0,2436000.0,2480000.0,2460000.0,2411000.0,2386000.0,2418000.0,2461000.0,2439000.0,2379000.0,2376000.0,2432000.0,2454000.0,2420000.0,2392000.0,2409000.0,2444000.0,2454000.0,2428000.0,2400000.0,2411000.0,2445000.0,2445000.0,2404000.0,2382000.0,2409000.0,2442000.0,2434000.0,2398000.0,2390000.0,2432000.0,2469000.0,2447000.0,2409000.0,2420000.0,2465000.0,2477000.0,2443000.0,2410000.0,2427000.0,2470000.0,2470000.0,2421000.0,2403000.0,2449000.0,2484000.0,2455000.0,2421000.0,2441000.0,2482000.0,2483000.0,2453000.0,2439000.0,2453000.0,2473000.0,2470000.0,2443000.0,2426000.0,2446000.0,2467000.0,2458000.0,2429000.0,2431000.0,2463000.0,2476000.0,2461000.0,2449000.0,2457000.0,2470000.0,2471000.0,2455000.0,2437000.0,2433000.0,2442000.0,2444000.0,2427000.0,2409000.0,2420000.0,2448000.0,2449000.0,2424000.0,2424000.0,2455000.0,2473000.0,2461000.0,2446000.0,2452000.0,2470000.0,2476000.0,2455000.0,2431000.0,2435000.0,2454000.0,2447000.0,2419000.0,2416000.0,2441000.0,2455000.0,2446000.0,2442000.0,2455000.0,2474000.0,2484000.0,2476000.0,2465000.0,2471000.0,2481000.0,2477000.0,2463000.0,2450000.0,2446000.0,2450000.0,2448000.0,2434000.0,2426000.0,2438000.0,2452000.0,2451000.0,2448000.0,2453000.0,2465000.0,2474000.0,2468000.0,2452000.0,2445000.0,2454000.0,2454000.0,2431000.0,2412000.0,2418000.0,2429000.0,2421000.0,2409000.0,2413000.0,2427000.0,2437000.0,2438000.0,2437000.0,2444000.0,2456000.0,2458000.0
T2,2430000.0,2441000.0,2459000.0,2499000.0,2455000.0,2376000.0,2450000.0,2548000.0,2487000.0,2373000.0,2407000.0,2527000.0,2521000.0,2401000.0,2370000.0,2471000.0,2525000.0,2460000.0,2400000.0,2423000.0,2490000.0,2514000.0,2459000.0,2399000.0,2441000.0,2526000.0,2492000.0,2399000.0,2418000.0,2494000.0,2479000.0,2417000.0,2421000.0,2446000.0,2448000.0,2451000.0,2434000.0,2416000.0,2442000.0,2470000.0,2454000.0,2438000.0,2441000.0,2444000.0,2445000.0,2453000.0,2443000.0,2418000.0,2420000.0,2453000.0,2460000.0,2421000.0,2401000.0,2438000.0,2472000.0,2450000.0,2407000.0,2415000.0,2469000.0,2483000.0,2431000.0,2402000.0,2445000.0,2483000.0,2455000.0,2408000.0,2414000.0,2456000.0,2471000.0,2441000.0,2413000.0,2439000.0,2478000.0,2458000.0,2418000.0,2431000.0,2464000.0,2453000.0,2427000.0,2429000.0,2441000.0,2434000.0,2432000.0,2434000.0,2420000.0,2420000.0,2439000.0,2438000.0,2426000.0,2434000.0,2441000.0,2429000.0,2431000.0,2446000.0,2433000.0,2408000.0,2420000.0,2444000.0,2430000.0,2406000.0,2419000.0,2443000.0,2436000.0,2415000.0,2415000.0,2435000.0,2448000.0,2434000.0,2411000.0,2418000.0,2448000.0,2450000.0,2415000.0,2401000.0,2428000.0,2445000.0,2422000.0,2405000.0,2425000.0,2453000.0,2450000.0,2430000.0,2430000.0,2451000.0,2456000.0,2437000.0,2426000.0,2428000.0,2433000.0,2435000.0,2423000.0,2408000.0,2409000.0,2422000.0,2422000.0,2408000.0,2411000.0,2428000.0,2433000.0,2430000.0,2438000.0,2445000.0,2438000.0,2435000.0,2442000.0,2435000.0,2418000.0,2418000.0,2428000.0,2418000.0,2402000.0,2405000.0,2417000.0,2418000.0,2412000.0,2412000.0,2421000.0,2433000.0,2438000.0,2433000.0,2429000.0,2439000.0,2448000.0,2437000.0,2423000.0,2427000.0,2434000.0,2426000.0,2415000.0,2418000.0,2425000.0,2428000.0,2429000.0,2428000.0,2429000.0,2437000.0,2445000.0,2443000.0,2437000.0,2439000.0,2443000.0,2441000.0,2433000.0,2426000.0,2425000.0,2425000.0,2423000.0,2422000.0,2421000.0,2424000.0,2431000.0,2438000.0,2436000.0,2433000.0,2440000.0,2452000.0,2446000.0,2430000.0,2429000.0,2439000.0
