,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.0993,-0.01107,0.08161,0.1671,0.2344,0.2748,0.2826,0.2562,0.1983,0.1156,0.01788,-0.08325,-0.1756,-0.2482,-0.2924,-0.3029,-0.2789,-0.2232,-0.1429,-0.04746,0.05177,0.1434,0.2171,0.2651,0.2828,0.2693,0.2274,0.1629,0.08427,0.0007927,-0.07803,-0.1439,-0.1905,-0.2142,-0.2144,-0.1932,-0.1548,-0.1051,-0.05076,0.002058,0.04798,0.08326,0.106,0.116,0.1149,0.1053,0.09037,0.07311,0.05606,0.0408,0.02785,0.01672,0.006216,-0.00518,-0.01881,-0.03542,-0.05484,-0.07578,-0.09599,-0.1124,-0.1218,-0.121,-0.108,-0.08177,-0.04331,0.004724,0.05795,0.1108,0.1569,0.1902,0.2057,0.2001,0.1721,0.1236,0.05865,-0.01623,-0.09303,-0.163,-0.2179,-0.2507,-0.2569,-0.2348,-0.186,-0.1153,-0.03032,0.05969,0.1445,0.2144,0.2611,0.279,0.2658,0.2227,0.1545,0.06878,-0.02463,-0.1151,-0.1922,-0.2473,-0.2742,-0.27,-0.2354,-0.1748,-0.09551,-0.006807,0.08094,0.1577,0.2148,0.2462,0.2489,0.2234,0.1734,0.1055,0.02815,-0.0493,-0.1178,-0.1696,-0.1994,-0.2047,-0.1858,-0.1463,-0.09194,-0.03014,0.03114,0.08436,0.1234,0.144,0.1449,0.127,0.09393,0.05094,0.004457,-0.03894,-0.07337,-0.09446,-0.09983,-0.08939,-0.06527,-0.03149,0.006688,0.04347,0.07337,0.09195,0.09643,0.08605,0.06214,0.02792,-0.01196,-0.05208,-0.08695,-0.1118,-0.1232,-0.1194,-0.1007,-0.06936,-0.02912,0.01515,0.05817,0.09491,0.1212,0.1343,0.1331,0.1183,0.09195,0.05758,0.01929,-0.01869,-0.05247,-0.07905,-0.09656,-0.1044,-0.103,-0.09405,-0.07952,-0.06171,-0.04272,-0.02412,-0.006867,0.008797,0.02316,0.03683,0.05038,0.06411,0.07771,0.09021,0.09996,0.1049,0.1026,0.09137,0.06985,0.03806,-0.002593,-0.04919,-0.09743,-0.1421,-0.1775,-0.1984,-0.2007,-0.1819,-0.142,-0.08368
Surge,-4.458e-06,0.00889,0.01702,0.001809,-0.02815,-0.05432,-0.07757,-0.1117,-0.1645,-0.2241,-0.2702,-0.3038,-0.341,-0.3821,-0.4107,-0.4185,-0.416,-0.4174,-0.4234,-0.424,-0.4176,-0.4181,-0.4366,-0.4664,-0.4964,-0.5272,-0.565,-0.6103,-0.6545,-0.6856,-0.7018,-0.7107,-0.7149,-0.7058,-0.6778,-0.6385,-0.5992,-0.5633,-0.5261,-0.4855,-0.4495,-0.4289,-0.4217,-0.4168,-0.4109,-0.4117,-0.4236,-0.4373,-0.441,-0.4358,-0.4314,-0.4296,-0.4207,-0.3992,-0.3734,-0.3535,-0.338,-0.3186,-0.2947,-0.2754,-0.2664,-0.2625,-0.2558,-0.2479,-0.2468,-0.2538,-0.2619,-0.2666,-0.2717,-0.2829,-0.2986,-0.3128,-0.3225,-0.331,-0.341,-0.3495,-0.3507,-0.343,-0.3292,-0.3125,-0.2914,-0.2625,-0.2267,-0.1901,-0.1577,-0.1285,-0.09948,-0.07272,-0.05424,-0.04563,-0.04114,-0.03494,-0.02795,-0.0235,-0.01848,-0.004457,0.02215,0.05657,0.09443,0.1384,0.192,0.2516,0.3081,0.3572,0.4013,0.4416,0.4733,0.4913,0.4976,0.4984,0.4972,0.4926,0.4848,0.4794,0.4822,0.4941,0.5118,0.5342,0.5631,0.5983,0.6358,0.6705,0.6999,0.7241,0.7429,0.7543,0.7567,0.7511,0.7414,0.7311,0.721,0.711,0.7035,0.7024,0.7093,0.7215,0.736,0.7533,0.7746,0.7978,0.8183,0.8338,0.8464,0.8585,0.8686,0.8746,0.8784,0.8846,0.8954,0.9089,0.9236,0.9415,0.9648,0.9914,1.017,1.04,1.062,1.082,1.097,1.106,1.109,1.11,1.109,1.107,1.105,1.104,1.108,1.117,1.13,1.145,1.164,1.184,1.204,1.222,1.235,1.242,1.244,1.24,1.229,1.211,1.188,1.163,1.135,1.106,1.076,1.049,1.024,1.002,0.9813,0.9626,0.9477,0.936,0.9254,0.9153,0.9073,0.9021,0.8981,0.8935,0.8886,0.8843
Sway,-1.641e-10,-2.44e-05,-0.0006071,-0.002059,-0.003022,-0.003947,-0.003171,-0.002277,-0.006059,-0.009983,-0.008205,-0.006146,-0.009927,-0.01647,-0.01821,-0.01535,-0.01676,-0.02458,-0.03017,-0.02858,-0.02634,-0.03139,-0.03904,-0.03924,-0.03419,-0.03376,-0.03913,-0.04148,-0.0357,-0.02921,-0.0299,-0.03254,-0.02814,-0.01891,-0.01407,-0.01456,-0.01223,-0.004051,0.00373,0.006495,0.007477,0.01179,0.01842,0.02215,0.02221,0.02249,0.02442,0.02557,0.02409,0.02108,0.01792,0.01409,0.009144,0.003572,-0.00307,-0.01161,-0.02092,-0.02909,-0.03707,-0.04777,-0.06046,-0.07099,-0.07883,-0.08829,-0.1011,-0.1127,-0.1196,-0.1249,-0.1332,-0.1428,-0.148,-0.1482,-0.1491,-0.1535,-0.1561,-0.1525,-0.1465,-0.1437,-0.1427,-0.1373,-0.1272,-0.1179,-0.1123,-0.1059,-0.09523,-0.08305,-0.07396,-0.06717,-0.05875,-0.0484,-0.03965,-0.03425,-0.03023,-0.02582,-0.02221,-0.0213,-0.02303,-0.0262,-0.03049,-0.0365,-0.04439,-0.05399,-0.06538,-0.07811,-0.09116,-0.1046,-0.1197,-0.1364,-0.1527,-0.1675,-0.1824,-0.1993,-0.2161,-0.2301,-0.2421,-0.2549,-0.2687,-0.28,-0.2871,-0.2929,-0.2999,-0.3059,-0.3076,-0.3057,-0.304,-0.3031,-0.2998,-0.2923,-0.2834,-0.2761,-0.2688,-0.2587,-0.2465,-0.2351,-0.2254,-0.2154,-0.2039,-0.1923,-0.1827,-0.1747,-0.1671,-0.1595,-0.1533,-0.1494,-0.1474,-0.1465,-0.1468,-0.1487,-0.1529,-0.1591,-0.1666,-0.1748,-0.1841,-0.1953,-0.2081,-0.2212,-0.2337,-0.2467,-0.2614,-0.2765,-0.2903,-0.3029,-0.316,-0.3301,-0.3431,-0.3537,-0.363,-0.3731,-0.383,-0.3904,-0.3952,-0.3995,-0.4042,-0.4075,-0.4079,-0.4067,-0.4057,-0.4046,-0.4017,-0.3966,-0.3911,-0.3859,-0.3804,-0.3735,-0.3656,-0.3578,-0.3506,-0.3434,-0.3355,-0.3275,-0.3201,-0.3138,-0.3079,-0.3021,-0.2966,-0.2922,-0.2891,-0.2868,-0.2844,-0.2824
Heave,4.685e-06,0.002709,0.006646,0.008626,0.008143,0.003506,-0.006959,-0.02409,-0.04749,-0.07545,-0.1055,-0.1344,-0.1598,-0.1797,-0.1901,-0.1888,-0.1761,-0.1527,-0.1197,-0.07912,-0.0337,0.01274,0.05627,0.09374,0.1234,0.144,0.154,0.153,0.1432,0.1268,0.1062,0.08348,0.06088,0.04093,0.02568,0.01594,0.01119,0.01053,0.01364,0.01964,0.02618,0.031,0.03305,0.0319,0.02695,0.0175,0.003551,-0.01395,-0.03371,-0.05467,-0.07611,-0.09708,-0.116,-0.1315,-0.143,-0.1502,-0.1523,-0.1485,-0.1385,-0.1226,-0.1014,-0.07513,-0.04435,-0.01035,0.025,0.05986,0.09259,0.1215,0.1447,0.1604,0.1676,0.166,0.1562,0.1389,0.1153,0.08742,0.05814,0.03004,0.005122,-0.015,-0.02896,-0.03587,-0.03588,-0.03039,-0.02152,-0.01128,-0.001573,0.005234,0.006606,0.001089,-0.01132,-0.02995,-0.05382,-0.08122,-0.1093,-0.1349,-0.1549,-0.167,-0.1697,-0.1618,-0.1429,-0.1141,-0.07776,-0.0366,0.006468,0.04838,0.08591,0.1163,0.1378,0.1497,0.1521,0.1458,0.1323,0.1138,0.09302,0.07221,0.05337,0.03797,0.0269,0.02043,0.01803,0.01845,0.02007,0.02141,0.02105,0.01761,0.01019,-0.001422,-0.01671,-0.03467,-0.05404,-0.07339,-0.09112,-0.1055,-0.1154,-0.1202,-0.1198,-0.1145,-0.1048,-0.09172,-0.07683,-0.06141,-0.04636,-0.03234,-0.01991,-0.009326,-0.0002866,0.007967,0.01626,0.02516,0.03509,0.0465,0.05956,0.07389,0.0886,0.1026,0.1148,0.1239,0.1289,0.1287,0.1226,0.1106,0.09292,0.07043,0.0441,0.01528,-0.01434,-0.0431,-0.06957,-0.09257,-0.111,-0.1242,-0.1316,-0.1335,-0.13,-0.1219,-0.1096,-0.09408,-0.07646,-0.05774,-0.03887,-0.02071,-0.004199,0.009821,0.02076,0.02837,0.03257,0.03341,0.03122,0.0268,0.02122,0.01561,0.01107,0.008779,0.009799,0.01487,0.02419,0.03741,0.05369,0.07175
Pitch,6.021e-10,0.0001076,0.002136,0.007019,0.0104,0.01334,0.01041,0.006894,0.01841,0.03025,0.02295,0.01379,0.02338,0.04196,0.04389,0.02936,0.02781,0.04658,0.05673,0.04121,0.02161,0.02432,0.03381,0.01656,-0.02064,-0.04484,-0.05163,-0.07032,-0.1181,-0.1703,-0.2003,-0.2248,-0.2735,-0.3393,-0.3913,-0.4252,-0.4675,-0.5287,-0.5877,-0.6282,-0.6601,-0.7004,-0.7457,-0.7781,-0.7942,-0.8065,-0.8201,-0.8269,-0.8205,-0.8041,-0.7824,-0.7544,-0.719,-0.6777,-0.629,-0.5711,-0.5086,-0.4481,-0.3867,-0.3155,-0.238,-0.1687,-0.1097,-0.04749,0.02259,0.0851,0.1274,0.1594,0.1962,0.2313,0.2451,0.2354,0.2218,0.2129,0.1913,0.1422,0.07851,0.0198,-0.03858,-0.1161,-0.2141,-0.3127,-0.4019,-0.4951,-0.6041,-0.7183,-0.8212,-0.9142,-1.01,-1.108,-1.196,-1.268,-1.327,-1.381,-1.425,-1.452,-1.461,-1.456,-1.439,-1.408,-1.362,-1.303,-1.23,-1.147,-1.057,-0.9597,-0.8533,-0.7387,-0.6239,-0.5133,-0.4021,-0.2861,-0.1726,-0.07196,0.01714,0.1038,0.1869,0.2543,0.3001,0.3329,0.3605,0.3759,0.3672,0.337,0.298,0.2529,0.1909,0.1068,0.01072,-0.08704,-0.1902,-0.3072,-0.4353,-0.5633,-0.6871,-0.8122,-0.9416,-1.069,-1.188,-1.296,-1.399,-1.495,-1.58,-1.65,-1.704,-1.747,-1.776,-1.791,-1.789,-1.77,-1.738,-1.696,-1.641,-1.572,-1.491,-1.403,-1.312,-1.214,-1.108,-0.9977,-0.8908,-0.7878,-0.6835,-0.5777,-0.4781,-0.3907,-0.3115,-0.2352,-0.1655,-0.1106,-0.07139,-0.04124,-0.01757,-0.006348,-0.01257,-0.03253,-0.05983,-0.09493,-0.1432,-0.2054,-0.2761,-0.351,-0.4321,-0.5223,-0.6199,-0.7198,-0.8198,-0.9212,-1.025,-1.129,-1.23,-1.325,-1.416,-1.503,-1.586,-1.659,-1.724,-1.78,-1.83,-1.873
Roll,-6.889e-06,0.02703,0.05142,0.005056,-0.07863,-0.1339,-0.1627,-0.2173,-0.3335,-0.4805,-0.6005,-0.7055,-0.8577,-1.063,-1.267,-1.436,-1.595,-1.783,-1.988,-2.16,-2.281,-2.385,-2.505,-2.616,-2.681,-2.707,-2.727,-2.757,-2.78,-2.767,-2.723,-2.682,-2.654,-2.611,-2.526,-2.417,-2.314,-2.215,-2.096,-1.938,-1.765,-1.612,-1.472,-1.312,-1.128,-0.9559,-0.8206,-0.7009,-0.5653,-0.4235,-0.3132,-0.2431,-0.1805,-0.1044,-0.03929,-0.01625,-0.02659,-0.03848,-0.04625,-0.07745,-0.1503,-0.2456,-0.335,-0.4218,-0.5315,-0.6679,-0.8049,-0.9248,-1.039,-1.167,-1.304,-1.432,-1.541,-1.647,-1.763,-1.885,-1.995,-2.09,-2.18,-2.276,-2.368,-2.437,-2.48,-2.509,-2.532,-2.538,-2.51,-2.451,-2.383,-2.313,-2.23,-2.121,-2.002,-1.895,-1.801,-1.701,-1.588,-1.481,-1.395,-1.316,-1.223,-1.119,-1.023,-0.9403,-0.8533,-0.7511,-0.6471,-0.5599,-0.4886,-0.4195,-0.3518,-0.3016,-0.2802,-0.2793,-0.2862,-0.3025,-0.339,-0.3963,-0.4621,-0.5266,-0.5923,-0.6661,-0.7468,-0.8261,-0.8995,-0.9722,-1.052,-1.139,-1.226,-1.311,-1.398,-1.493,-1.594,-1.69,-1.775,-1.855,-1.935,-2.009,-2.063,-2.099,-2.126,-2.149,-2.16,-2.15,-2.129,-2.107,-2.084,-2.05,-2.002,-1.95,-1.9,-1.845,-1.776,-1.694,-1.609,-1.521,-1.424,-1.314,-1.198,-1.083,-0.9707,-0.8562,-0.7409,-0.632,-0.5345,-0.4471,-0.3667,-0.2945,-0.2346,-0.1889,-0.1554,-0.1311,-0.1159,-0.113,-0.1249,-0.1494,-0.1822,-0.2235,-0.2775,-0.3455,-0.4222,-0.5024,-0.5873,-0.6811,-0.782,-0.8827,-0.9797,-1.078,-1.181,-1.284,-1.382,-1.474,-1.568,-1.662,-1.75,-1.827,-1.894,-1.953,-2.0,-2.027
Yaw,4.798e-12,-2.427e-08,-1.24e-06,-7.316e-06,-1.746e-05,-2.474e-05,-3.892e-05,-5.581e-05,-3.302e-05,-2.197e-05,-0.0001246,-0.0002285,-0.0001453,3.111e-05,-5.805e-05,-0.0004241,-0.0004908,-9.247e-05,3.875e-05,-0.0005628,-0.001233,-0.001135,-0.0008135,-0.001463,-0.002841,-0.003687,-0.003809,-0.004377,-0.006114,-0.008072,-0.009181,-0.01004,-0.01179,-0.01428,-0.0164,-0.01792,-0.01964,-0.0219,-0.02419,-0.02614,-0.02788,-0.02957,-0.0312,-0.03274,-0.03421,-0.03545,-0.03627,-0.03685,-0.03749,-0.03811,-0.0383,-0.03798,-0.03753,-0.03718,-0.03668,-0.03577,-0.03456,-0.03332,-0.03211,-0.03075,-0.02918,-0.02754,-0.02591,-0.02425,-0.02251,-0.0208,-0.01927,-0.0178,-0.01624,-0.01472,-0.0136,-0.01285,-0.01207,-0.01111,-0.01045,-0.01046,-0.01078,-0.01086,-0.01088,-0.01148,-0.01273,-0.01401,-0.015,-0.01614,-0.0178,-0.01967,-0.02132,-0.02279,-0.02432,-0.02587,-0.02726,-0.02853,-0.02972,-0.03064,-0.03124,-0.03176,-0.03233,-0.03263,-0.03236,-0.03171,-0.03104,-0.03026,-0.02896,-0.02708,-0.02501,-0.02296,-0.02072,-0.01811,-0.01528,-0.01248,-0.009691,-0.006812,-0.003843,-0.0008857,0.00203,0.004938,0.007811,0.01056,0.01314,0.01561,0.01801,0.0202,0.02208,0.02368,0.02518,0.02659,0.02772,0.02848,0.02904,0.02956,0.02996,0.03007,0.02989,0.02963,0.02934,0.02893,0.02838,0.02778,0.02718,0.02661,0.02612,0.02576,0.02546,0.02514,0.02491,0.02491,0.02507,0.02517,0.02519,0.0254,0.02586,0.02638,0.02677,0.02721,0.02788,0.02869,0.02941,0.03004,0.03075,0.03156,0.03232,0.03296,0.03355,0.03416,0.03475,0.03524,0.03567,0.03606,0.03642,0.03671,0.03694,0.03712,0.03726,0.03734,0.03737,0.03734,0.03726,0.03715,0.03697,0.03673,0.03643,0.03608,0.03568,0.03522,0.03472,0.03416,0.03352,0.03284,0.03213,0.03134,0.03042,0.0294,0.02834,0.02721,0.02588,0.02434,0.02272,0.02108,0.01929,0.01724
T1,2425000.0,2465000.0,2430000.0,2269000.0,2392000.0,2589000.0,2411000.0,2198000.0,2342000.0,2525000.0,2447000.0,2319000.0,2307000.0,2389000.0,2476000.0,2442000.0,2332000.0,2317000.0,2435000.0,2483000.0,2388000.0,2302000.0,2333000.0,2420000.0,2427000.0,2351000.0,2287000.0,2341000.0,2430000.0,2422000.0,2341000.0,2317000.0,2391000.0,2446000.0,2415000.0,2345000.0,2341000.0,2408000.0,2456000.0,2412000.0,2325000.0,2337000.0,2437000.0,2458000.0,2358000.0,2309000.0,2385000.0,2453000.0,2424000.0,2359000.0,2345000.0,2404000.0,2467000.0,2432000.0,2340000.0,2347000.0,2449000.0,2469000.0,2378000.0,2336000.0,2399000.0,2456000.0,2431000.0,2376000.0,2359000.0,2399000.0,2442000.0,2419000.0,2358000.0,2353000.0,2408000.0,2429000.0,2388000.0,2352000.0,2368000.0,2405000.0,2416000.0,2392000.0,2367000.0,2382000.0,2424000.0,2433000.0,2395000.0,2371000.0,2396000.0,2429000.0,2420000.0,2377000.0,2357000.0,2391000.0,2429000.0,2410000.0,2362000.0,2368000.0,2425000.0,2447000.0,2411000.0,2385000.0,2414000.0,2465000.0,2470000.0,2428000.0,2405000.0,2441000.0,2480000.0,2454000.0,2400000.0,2400000.0,2446000.0,2460000.0,2422000.0,2396000.0,2424000.0,2465000.0,2466000.0,2438000.0,2429000.0,2458000.0,2482000.0,2467000.0,2441000.0,2439000.0,2456000.0,2465000.0,2452000.0,2420000.0,2416000.0,2443000.0,2454000.0,2432000.0,2417000.0,2431000.0,2454000.0,2460000.0,2448000.0,2437000.0,2445000.0,2466000.0,2466000.0,2438000.0,2422000.0,2444000.0,2464000.0,2446000.0,2421000.0,2431000.0,2458000.0,2464000.0,2448000.0,2438000.0,2452000.0,2477000.0,2482000.0,2463000.0,2451000.0,2468000.0,2488000.0,2476000.0,2450000.0,2453000.0,2476000.0,2477000.0,2460000.0,2455000.0,2468000.0,2478000.0,2481000.0,2477000.0,2471000.0,2475000.0,2489000.0,2492000.0,2476000.0,2466000.0,2474000.0,2485000.0,2480000.0,2463000.0,2458000.0,2471000.0,2480000.0,2471000.0,2457000.0,2459000.0,2473000.0,2476000.0,2461000.0,2448000.0,2457000.0,2473000.0,2467000.0,2447000.0,2446000.0,2463000.0,2471000.0,2462000.0,2453000.0,2458000.0,2471000.0,2471000.0
T2,2429000.0,2435000.0,2455000.0,2499000.0,2442000.0,2350000.0,2434000.0,2547000.0,2489000.0,2362000.0,2397000.0,2534000.0,2547000.0,2420000.0,2375000.0,2491000.0,2559000.0,2485000.0,2411000.0,2428000.0,2497000.0,2524000.0,2463000.0,2383000.0,2423000.0,2528000.0,2499000.0,2392000.0,2410000.0,2506000.0,2502000.0,2433000.0,2434000.0,2468000.0,2476000.0,2474000.0,2463000.0,2439000.0,2444000.0,2477000.0,2473000.0,2449000.0,2435000.0,2441000.0,2455000.0,2457000.0,2441000.0,2431000.0,2439000.0,2460000.0,2473000.0,2445000.0,2415000.0,2444000.0,2497000.0,2476000.0,2413000.0,2420000.0,2494000.0,2507000.0,2445000.0,2416000.0,2463000.0,2500000.0,2474000.0,2428000.0,2426000.0,2467000.0,2488000.0,2447000.0,2411000.0,2442000.0,2488000.0,2471000.0,2423000.0,2429000.0,2475000.0,2482000.0,2450000.0,2442000.0,2464000.0,2473000.0,2457000.0,2447000.0,2448000.0,2446000.0,2442000.0,2439000.0,2429000.0,2425000.0,2434000.0,2436000.0,2435000.0,2441000.0,2443000.0,2434000.0,2438000.0,2461000.0,2461000.0,2433000.0,2426000.0,2454000.0,2464000.0,2433000.0,2411000.0,2432000.0,2453000.0,2431000.0,2403000.0,2416000.0,2449000.0,2450000.0,2425000.0,2419000.0,2444000.0,2464000.0,2450000.0,2425000.0,2430000.0,2455000.0,2456000.0,2430000.0,2417000.0,2433000.0,2448000.0,2435000.0,2415000.0,2419000.0,2439000.0,2444000.0,2430000.0,2422000.0,2433000.0,2444000.0,2437000.0,2425000.0,2425000.0,2428000.0,2428000.0,2425000.0,2421000.0,2418000.0,2419000.0,2423000.0,2425000.0,2421000.0,2417000.0,2420000.0,2429000.0,2430000.0,2420000.0,2414000.0,2423000.0,2430000.0,2421000.0,2406000.0,2410000.0,2423000.0,2420000.0,2405000.0,2406000.0,2419000.0,2422000.0,2415000.0,2413000.0,2416000.0,2422000.0,2426000.0,2422000.0,2415000.0,2420000.0,2430000.0,2427000.0,2417000.0,2418000.0,2427000.0,2427000.0,2420000.0,2418000.0,2421000.0,2422000.0,2420000.0,2417000.0,2416000.0,2415000.0,2415000.0,2418000.0,2419000.0,2413000.0,2413000.0,2423000.0,2430000.0,2423000.0,2418000.0,2425000.0,2434000.0,2429000.0,2416000.0,2413000.0,2421000.0
