,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2626,-0.243,-0.1969,-0.1287,-0.04535,0.04439,0.1309,0.205,0.2589,0.2868,0.286,0.257,0.2032,0.1304,0.0464,-0.04006,-0.1204,-0.1868,-0.2335,-0.2567,-0.2553,-0.2306,-0.1861,-0.1269,-0.05942,0.009836,0.07455,0.1293,0.17,0.1941,0.2007,0.1903,0.165,0.1277,0.08207,0.03215,-0.01805,-0.06476,-0.1047,-0.1351,-0.1541,-0.1605,-0.1542,-0.1356,-0.1061,-0.06811,-0.02439,0.0216,0.06612,0.1054,0.1358,0.1543,0.159,0.1489,0.1244,0.08731,0.04076,-0.01099,-0.06296,-0.1099,-0.1469,-0.1697,-0.1754,-0.163,-0.133,-0.08801,-0.03235,0.02841,0.08796,0.1399,0.1785,0.1991,0.199,0.1777,0.1368,0.08004,0.01309,-0.05725,-0.1236,-0.179,-0.2171,-0.2337,-0.2264,-0.1953,-0.1432,-0.07495,0.002904,0.08256,0.1559,0.2154,0.2545,0.269,0.2568,0.2185,0.1574,0.07911,-0.008822,-0.09784,-0.1791,-0.2442,-0.2864,-0.301,-0.286,-0.2423,-0.1736,-0.08655,0.01056,0.1081,0.1961,0.2656,0.3092,0.322,0.3024,0.2518,0.1751,0.08014,-0.02348,-0.1249,-0.2135,-0.2797,-0.3163,-0.3195,-0.2886,-0.2273,-0.142,-0.04243,0.06043,0.155,0.2308,0.2792,0.295,0.2768,0.227,0.152,0.06102,-0.03482,-0.1238,-0.1951,-0.2402,-0.2538,-0.2346,-0.1855,-0.1133,-0.02748,0.06047,0.1389,0.1974,0.228,0.2268,0.1936,0.1328,0.05255,-0.03644,-0.1221,-0.1925,-0.2379,-0.2515,-0.2306,-0.1774,-0.09811,-0.002789,0.09629,0.1861,0.2545,0.2921,0.2932,0.257,0.1872,0.09223,-0.01628,-0.1248,-0.2196,-0.2886,-0.323,-0.3184,-0.2752,-0.1989,-0.0991,0.0117,0.1196,0.2112,0.2754,0.3046,0.296,0.2516,0.1779,0.08535,-0.01372,-0.1063,-0.1805,-0.2274,-0.2418,-0.2233,-0.1757,-0.107,-0.02775,0.05038,0.1161,0.1603,0.1771
Surge,-4.186e-06,0.01008,0.02392,0.02068,0.007072,-0.001227,-0.006767,-0.02442,-0.0637,-0.1155,-0.1626,-0.2064,-0.2612,-0.3258,-0.3834,-0.4234,-0.452,-0.4793,-0.5031,-0.5121,-0.5034,-0.4896,-0.482,-0.4768,-0.467,-0.4566,-0.4552,-0.4672,-0.4878,-0.5081,-0.5274,-0.5525,-0.5841,-0.6117,-0.6268,-0.6322,-0.6346,-0.6333,-0.6215,-0.595,-0.5607,-0.5289,-0.4995,-0.4646,-0.4242,-0.3892,-0.3664,-0.3506,-0.3332,-0.3164,-0.3098,-0.3145,-0.3204,-0.3204,-0.3198,-0.3255,-0.3338,-0.3351,-0.3274,-0.318,-0.3119,-0.3046,-0.29,-0.2707,-0.2554,-0.2469,-0.24,-0.2318,-0.2268,-0.2304,-0.2415,-0.2545,-0.2663,-0.2791,-0.2947,-0.3099,-0.3188,-0.3191,-0.3129,-0.3027,-0.2871,-0.2627,-0.2301,-0.1949,-0.162,-0.1308,-0.09854,-0.06759,-0.04395,-0.02978,-0.02045,-0.01109,-0.002913,0.0006362,0.002128,0.009521,0.02675,0.05022,0.07674,0.1098,0.154,0.207,0.2611,0.3126,0.3637,0.4149,0.4607,0.4948,0.5172,0.532,0.5405,0.5403,0.5307,0.5166,0.5044,0.4959,0.4905,0.4894,0.4966,0.5147,0.5419,0.5746,0.611,0.6503,0.6911,0.7291,0.7596,0.7807,0.7929,0.7971,0.7921,0.7776,0.7562,0.7333,0.7129,0.6958,0.6828,0.6774,0.6835,0.7008,0.7255,0.7547,0.7887,0.8264,0.8632,0.8937,0.9162,0.9326,0.9434,0.9466,0.9423,0.9345,0.9284,0.9259,0.9269,0.9327,0.9463,0.9685,0.9968,1.027,1.058,1.088,1.114,1.134,1.144,1.145,1.139,1.127,1.112,1.095,1.08,1.071,1.069,1.075,1.088,1.108,1.131,1.157,1.178,1.193,1.198,1.193,1.176,1.146,1.106,1.059,1.01,0.9621,0.917,0.8794,0.8528,0.8379,0.8326,0.8352,0.8445,0.858,0.8713,0.88,0.882,0.8772
Sway,-1.748e-10,-2.453e-05,-0.000602,-0.002034,-0.002979,-0.004074,-0.003717,-0.003097,-0.006802,-0.01077,-0.009432,-0.007663,-0.01113,-0.01719,-0.01876,-0.01587,-0.01691,-0.0239,-0.02882,-0.02718,-0.02501,-0.02959,-0.03671,-0.03712,-0.03271,-0.03253,-0.03776,-0.04029,-0.03524,-0.02942,-0.03018,-0.03269,-0.02864,-0.02005,-0.01547,-0.01578,-0.01345,-0.005756,0.001525,0.004188,0.005201,0.009208,0.01533,0.01881,0.01887,0.01906,0.0208,0.02186,0.02041,0.01753,0.01456,0.01097,0.006299,0.001063,-0.005149,-0.01317,-0.02192,-0.02963,-0.03728,-0.0475,-0.05953,-0.06962,-0.07733,-0.08649,-0.09875,-0.1101,-0.1171,-0.1224,-0.1307,-0.1403,-0.1457,-0.1464,-0.1479,-0.1526,-0.1554,-0.1524,-0.1472,-0.1448,-0.144,-0.1393,-0.13,-0.1215,-0.1164,-0.1107,-0.1009,-0.08964,-0.08122,-0.07496,-0.06721,-0.05756,-0.04924,-0.04397,-0.03998,-0.03556,-0.0317,-0.03025,-0.0313,-0.03377,-0.0373,-0.04239,-0.04937,-0.05828,-0.06905,-0.0811,-0.09358,-0.1067,-0.1217,-0.1381,-0.154,-0.1685,-0.1834,-0.2,-0.2165,-0.2303,-0.2422,-0.2551,-0.2688,-0.2802,-0.2879,-0.2946,-0.3025,-0.3095,-0.3125,-0.3122,-0.312,-0.3124,-0.3104,-0.3042,-0.2964,-0.2898,-0.2831,-0.2736,-0.2619,-0.2509,-0.2414,-0.2318,-0.2207,-0.2095,-0.2002,-0.1926,-0.1853,-0.178,-0.1718,-0.1677,-0.1653,-0.1639,-0.1632,-0.164,-0.167,-0.172,-0.1782,-0.1851,-0.1934,-0.204,-0.2164,-0.2291,-0.2416,-0.2549,-0.2699,-0.2853,-0.2995,-0.3124,-0.326,-0.3403,-0.3535,-0.3643,-0.3741,-0.3847,-0.3951,-0.4033,-0.4092,-0.4148,-0.4208,-0.4256,-0.4278,-0.4281,-0.4284,-0.4284,-0.4266,-0.4223,-0.4172,-0.4122,-0.4069,-0.4001,-0.3922,-0.3844,-0.3773,-0.3703,-0.3627,-0.3549,-0.3477,-0.3415,-0.3357,-0.3296,-0.3235,-0.3183,-0.3142,-0.3107,-0.3071,-0.3038
Heave,5.478e-06,0.004343,0.01425,0.02789,0.0453,0.06443,0.08231,0.09599,0.1031,0.102,0.09196,0.07314,0.04569,0.01056,-0.02859,-0.06834,-0.1066,-0.1404,-0.1671,-0.1841,-0.1898,-0.1843,-0.1683,-0.1433,-0.1108,-0.07277,-0.03308,0.004948,0.0394,0.06857,0.0907,0.1046,0.1098,0.1073,0.09864,0.08544,0.06896,0.05082,0.03362,0.01958,0.00927,0.002871,0.0009482,0.003846,0.01091,0.02051,0.03092,0.04091,0.04924,0.05439,0.05472,0.04929,0.03821,0.02198,0.00111,-0.02346,-0.05002,-0.07628,-0.1,-0.1195,-0.1334,-0.1402,-0.1386,-0.1287,-0.1114,-0.08802,-0.06001,-0.02937,0.001427,0.02978,0.05348,0.07109,0.08177,0.08504,0.08095,0.0706,0.05603,0.0395,0.02308,0.00869,-0.001643,-0.006154,-0.003993,0.004485,0.01811,0.03548,0.0549,0.07385,0.08923,0.09845,0.1,0.093,0.07663,0.05104,0.01784,-0.0203,-0.06045,-0.0996,-0.1346,-0.1623,-0.1799,-0.1858,-0.1795,-0.1615,-0.1332,-0.09658,-0.05496,-0.01209,0.02849,0.06371,0.0909,0.108,0.1141,0.1095,0.09559,0.07463,0.04942,0.02316,-0.0008747,-0.01967,-0.03095,-0.03349,-0.02709,-0.01247,0.008716,0.03382,0.05962,0.08285,0.1006,0.1107,0.1112,0.1014,0.08186,0.05426,0.0211,-0.01478,-0.05028,-0.08212,-0.1074,-0.1243,-0.1319,-0.1304,-0.1206,-0.1042,-0.08371,-0.06205,-0.0418,-0.02494,-0.01287,-0.006347,-0.005216,-0.00827,-0.01356,-0.01887,-0.02208,-0.02129,-0.015,-0.002508,0.01583,0.03866,0.0639,0.08901,0.1112,0.1277,0.1362,0.1352,0.1243,0.1043,0.07662,0.04383,0.008992,-0.02445,-0.05334,-0.07521,-0.0884,-0.09215,-0.08678,-0.07377,-0.05551,-0.03486,-0.01472,0.002149,0.01348,0.01778,0.01464,0.00475,-0.01032,-0.02841,-0.04701,-0.0634,-0.0751,-0.08039,-0.07845,-0.06929,-0.05371,-0.03333,-0.01032,0.0129,0.03408,0.05141
Pitch,6.343e-10,0.0001078,0.002118,0.006935,0.01026,0.01379,0.01228,0.009715,0.02098,0.03287,0.02686,0.01844,0.02667,0.04311,0.04384,0.02856,0.02506,0.04037,0.04759,0.03134,0.01154,0.01246,0.02016,0.003738,-0.03094,-0.05374,-0.0604,-0.07787,-0.1225,-0.1717,-0.2007,-0.2248,-0.2717,-0.3347,-0.3851,-0.4189,-0.4606,-0.5196,-0.5765,-0.6162,-0.6479,-0.687,-0.7305,-0.7621,-0.7786,-0.7913,-0.8052,-0.8129,-0.8081,-0.7939,-0.7749,-0.75,-0.718,-0.6803,-0.6358,-0.5823,-0.5245,-0.4684,-0.411,-0.3442,-0.2716,-0.2062,-0.15,-0.09087,-0.02423,0.03583,0.07711,0.1086,0.1447,0.1796,0.1942,0.1866,0.1755,0.1686,0.1491,0.1036,0.04434,-0.01087,-0.06631,-0.1399,-0.2328,-0.3268,-0.4122,-0.5015,-0.6057,-0.7151,-0.8143,-0.9045,-0.9971,-1.093,-1.18,-1.252,-1.313,-1.369,-1.416,-1.447,-1.462,-1.464,-1.453,-1.43,-1.392,-1.339,-1.273,-1.197,-1.112,-1.021,-0.9191,-0.8093,-0.6989,-0.592,-0.4841,-0.3713,-0.261,-0.1627,-0.07485,0.01126,0.09448,0.1631,0.212,0.2496,0.2827,0.3043,0.3033,0.2821,0.2518,0.2146,0.1605,0.08428,-0.005023,-0.09756,-0.1963,-0.3094,-0.4344,-0.5603,-0.6826,-0.8063,-0.9344,-1.061,-1.18,-1.289,-1.392,-1.49,-1.578,-1.652,-1.712,-1.762,-1.8,-1.825,-1.832,-1.824,-1.803,-1.771,-1.725,-1.664,-1.589,-1.506,-1.419,-1.323,-1.219,-1.109,-1.002,-0.899,-0.7937,-0.687,-0.5864,-0.4968,-0.4144,-0.3343,-0.2599,-0.1988,-0.1518,-0.1128,-0.07976,-0.05845,-0.05397,-0.06347,-0.08126,-0.1078,-0.1483,-0.2041,-0.2699,-0.3413,-0.4197,-0.5078,-0.604,-0.7031,-0.8022,-0.9027,-1.006,-1.11,-1.211,-1.307,-1.4,-1.491,-1.579,-1.659,-1.731,-1.796,-1.855,-1.907
Roll,-1.181e-05,0.02035,0.03165,-0.02731,-0.1246,-0.1967,-0.242,-0.3061,-0.4199,-0.5545,-0.6565,-0.7377,-0.8563,-1.021,-1.186,-1.321,-1.453,-1.619,-1.811,-1.982,-2.116,-2.242,-2.388,-2.528,-2.625,-2.683,-2.728,-2.774,-2.805,-2.794,-2.746,-2.693,-2.648,-2.587,-2.488,-2.37,-2.26,-2.161,-2.049,-1.907,-1.754,-1.623,-1.506,-1.37,-1.21,-1.058,-0.9348,-0.8211,-0.6883,-0.5453,-0.4276,-0.3444,-0.2673,-0.1779,-0.09946,-0.06153,-0.05696,-0.0569,-0.05615,-0.07992,-0.1447,-0.2327,-0.3176,-0.4022,-0.5091,-0.6414,-0.7752,-0.8939,-1.008,-1.133,-1.266,-1.389,-1.495,-1.595,-1.704,-1.816,-1.917,-2.003,-2.086,-2.174,-2.261,-2.331,-2.379,-2.416,-2.45,-2.471,-2.461,-2.422,-2.372,-2.317,-2.245,-2.145,-2.028,-1.917,-1.814,-1.702,-1.578,-1.46,-1.363,-1.278,-1.187,-1.091,-1.009,-0.9448,-0.8801,-0.8026,-0.722,-0.6533,-0.5937,-0.5292,-0.4579,-0.3951,-0.3528,-0.3254,-0.3037,-0.2922,-0.3037,-0.3413,-0.3956,-0.4582,-0.5309,-0.6183,-0.7174,-0.8173,-0.9101,-0.9974,-1.084,-1.169,-1.244,-1.308,-1.367,-1.429,-1.496,-1.56,-1.62,-1.684,-1.758,-1.835,-1.904,-1.962,-2.017,-2.068,-2.103,-2.114,-2.106,-2.086,-2.056,-2.008,-1.941,-1.867,-1.797,-1.727,-1.652,-1.574,-1.503,-1.44,-1.375,-1.301,-1.223,-1.143,-1.058,-0.9614,-0.8537,-0.7413,-0.6303,-0.5222,-0.4174,-0.3203,-0.2387,-0.1774,-0.1361,-0.1124,-0.1054,-0.1164,-0.1446,-0.1844,-0.2285,-0.2743,-0.3241,-0.378,-0.4319,-0.483,-0.5354,-0.5964,-0.6676,-0.7454,-0.8289,-0.9231,-1.031,-1.146,-1.261,-1.372,-1.48,-1.583,-1.671,-1.738,-1.787,-1.821,-1.839,-1.839
Yaw,-9.032e-13,-2.694e-08,-9.45e-07,-5.678e-06,-1.481e-05,-2.07e-05,-3.746e-05,-5.983e-05,-3.115e-05,-1.275e-05,-0.0001208,-0.0002396,-0.0001877,-5.23e-05,-0.0001547,-0.0005056,-0.0006059,-0.000314,-0.0002448,-0.0007844,-0.001378,-0.001307,-0.001027,-0.001589,-0.0028,-0.003537,-0.00361,-0.004087,-0.005656,-0.007444,-0.008445,-0.009212,-0.01082,-0.01311,-0.01508,-0.01654,-0.01819,-0.02035,-0.02257,-0.02452,-0.0263,-0.02805,-0.02975,-0.03137,-0.03289,-0.03418,-0.03508,-0.03572,-0.03638,-0.03697,-0.03716,-0.03687,-0.03644,-0.03609,-0.0356,-0.03472,-0.03356,-0.03238,-0.03122,-0.02992,-0.0284,-0.0268,-0.02523,-0.02361,-0.02191,-0.02022,-0.01869,-0.01722,-0.01566,-0.01414,-0.01297,-0.01215,-0.01131,-0.01033,-0.009621,-0.009529,-0.009725,-0.009733,-0.009709,-0.01021,-0.01131,-0.01245,-0.01338,-0.01445,-0.01601,-0.01779,-0.01939,-0.02084,-0.02236,-0.02389,-0.02528,-0.02652,-0.02765,-0.02854,-0.0291,-0.02957,-0.03009,-0.03038,-0.03018,-0.02968,-0.02921,-0.0287,-0.02775,-0.02627,-0.02462,-0.02296,-0.0211,-0.01883,-0.01632,-0.01379,-0.01125,-0.008579,-0.005796,-0.003018,-0.0002851,0.002444,0.005166,0.00781,0.01035,0.01282,0.01526,0.01756,0.01959,0.02138,0.02306,0.02462,0.0259,0.02679,0.02745,0.02804,0.02851,0.02868,0.02859,0.02838,0.0281,0.0277,0.02711,0.0264,0.02562,0.02481,0.02404,0.02337,0.02277,0.02221,0.02183,0.02175,0.02191,0.02209,0.02229,0.02267,0.02327,0.02386,0.02428,0.02465,0.02515,0.02573,0.02618,0.02654,0.02698,0.02754,0.0281,0.02857,0.02904,0.02956,0.03008,0.03053,0.03092,0.03128,0.03162,0.03191,0.03216,0.03236,0.03253,0.03266,0.03274,0.03277,0.03276,0.0327,0.03258,0.03239,0.03215,0.03187,0.03154,0.03116,0.03074,0.03024,0.02966,0.02902,0.02831,0.0275,0.02655,0.02552,0.02446,0.02337,0.02215,0.02083,0.01952,0.01824,0.01688,0.01533
T1,2423000.0,2462000.0,2440000.0,2294000.0,2403000.0,2589000.0,2429000.0,2226000.0,2353000.0,2524000.0,2448000.0,2317000.0,2301000.0,2375000.0,2454000.0,2421000.0,2323000.0,2312000.0,2423000.0,2473000.0,2395000.0,2322000.0,2353000.0,2433000.0,2442000.0,2370000.0,2309000.0,2352000.0,2429000.0,2418000.0,2339000.0,2312000.0,2377000.0,2429000.0,2399000.0,2335000.0,2335000.0,2399000.0,2446000.0,2409000.0,2336000.0,2351000.0,2444000.0,2466000.0,2378000.0,2331000.0,2392000.0,2455000.0,2431000.0,2364000.0,2340000.0,2395000.0,2455000.0,2419000.0,2334000.0,2346000.0,2442000.0,2460000.0,2379000.0,2345000.0,2404000.0,2454000.0,2434000.0,2385000.0,2369000.0,2404000.0,2444000.0,2423000.0,2365000.0,2358000.0,2408000.0,2426000.0,2387000.0,2355000.0,2371000.0,2403000.0,2413000.0,2392000.0,2370000.0,2382000.0,2421000.0,2431000.0,2396000.0,2374000.0,2399000.0,2432000.0,2423000.0,2384000.0,2368000.0,2396000.0,2430000.0,2412000.0,2367000.0,2368000.0,2417000.0,2438000.0,2406000.0,2378000.0,2404000.0,2454000.0,2460000.0,2421000.0,2404000.0,2445000.0,2483000.0,2459000.0,2414000.0,2416000.0,2454000.0,2463000.0,2428000.0,2400000.0,2414000.0,2448000.0,2453000.0,2423000.0,2412000.0,2443000.0,2474000.0,2465000.0,2442000.0,2446000.0,2472000.0,2481000.0,2463000.0,2445000.0,2441000.0,2452000.0,2456000.0,2436000.0,2413000.0,2417000.0,2438000.0,2443000.0,2427000.0,2420000.0,2437000.0,2462000.0,2466000.0,2449000.0,2442000.0,2462000.0,2480000.0,2464000.0,2437000.0,2436000.0,2454000.0,2457000.0,2437000.0,2422000.0,2434000.0,2457000.0,2460000.0,2447000.0,2448000.0,2471000.0,2492000.0,2488000.0,2470000.0,2469000.0,2489000.0,2492000.0,2472000.0,2457000.0,2460000.0,2466000.0,2464000.0,2455000.0,2450000.0,2457000.0,2474000.0,2481000.0,2475000.0,2476000.0,2490000.0,2500000.0,2496000.0,2481000.0,2471000.0,2474000.0,2479000.0,2465000.0,2442000.0,2440000.0,2456000.0,2460000.0,2447000.0,2442000.0,2452000.0,2465000.0,2470000.0,2465000.0,2463000.0,2474000.0,2485000.0,2474000.0,2453000.0,2451000.0,2461000.0,2453000.0
T2,2430000.0,2445000.0,2466000.0,2500000.0,2451000.0,2369000.0,2439000.0,2537000.0,2482000.0,2364000.0,2392000.0,2521000.0,2527000.0,2405000.0,2371000.0,2480000.0,2541000.0,2478000.0,2417000.0,2434000.0,2501000.0,2530000.0,2475000.0,2402000.0,2438000.0,2531000.0,2501000.0,2400000.0,2415000.0,2498000.0,2486000.0,2423000.0,2428000.0,2455000.0,2461000.0,2466000.0,2459000.0,2434000.0,2444000.0,2480000.0,2478000.0,2458000.0,2449000.0,2451000.0,2461000.0,2467000.0,2450000.0,2432000.0,2438000.0,2461000.0,2465000.0,2433000.0,2414000.0,2443000.0,2483000.0,2467000.0,2414000.0,2416000.0,2484000.0,2508000.0,2447000.0,2414000.0,2464000.0,2505000.0,2476000.0,2430000.0,2433000.0,2472000.0,2484000.0,2444000.0,2413000.0,2442000.0,2484000.0,2467000.0,2421000.0,2425000.0,2469000.0,2477000.0,2448000.0,2439000.0,2460000.0,2474000.0,2461000.0,2449000.0,2452000.0,2456000.0,2449000.0,2441000.0,2439000.0,2432000.0,2426000.0,2430000.0,2435000.0,2432000.0,2429000.0,2430000.0,2436000.0,2448000.0,2452000.0,2438000.0,2433000.0,2454000.0,2467000.0,2445000.0,2421000.0,2436000.0,2459000.0,2439000.0,2404000.0,2414000.0,2443000.0,2438000.0,2411000.0,2409000.0,2436000.0,2454000.0,2445000.0,2428000.0,2433000.0,2457000.0,2464000.0,2441000.0,2427000.0,2445000.0,2458000.0,2437000.0,2414000.0,2419000.0,2432000.0,2431000.0,2419000.0,2411000.0,2419000.0,2435000.0,2438000.0,2426000.0,2424000.0,2435000.0,2440000.0,2433000.0,2427000.0,2426000.0,2425000.0,2423000.0,2421000.0,2417000.0,2411000.0,2412000.0,2419000.0,2417000.0,2410000.0,2412000.0,2425000.0,2433000.0,2427000.0,2418000.0,2423000.0,2432000.0,2429000.0,2415000.0,2408000.0,2415000.0,2419000.0,2409000.0,2403000.0,2410000.0,2418000.0,2419000.0,2417000.0,2419000.0,2425000.0,2433000.0,2434000.0,2427000.0,2426000.0,2433000.0,2433000.0,2424000.0,2417000.0,2414000.0,2415000.0,2415000.0,2413000.0,2411000.0,2414000.0,2419000.0,2423000.0,2423000.0,2423000.0,2424000.0,2429000.0,2431000.0,2424000.0,2415000.0,2418000.0,2425000.0,2419000.0,2406000.0,2405000.0,2416000.0
