,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2805,0.2768,0.2407,0.1779,0.09716,0.009471,-0.07391,-0.1428,-0.1894,-0.2093,-0.2018,-0.1702,-0.1205,-0.06112,-0.00104,0.05116,0.08868,0.1074,0.1062,0.08724,0.05535,0.01713,-0.02007,-0.04936,-0.0654,-0.0652,-0.04859,-0.01822,0.02086,0.062,0.098,0.1222,0.1296,0.1177,0.08658,0.03955,-0.01774,-0.07786,-0.1327,-0.1746,-0.1974,-0.1973,-0.1735,-0.1284,-0.06707,0.003278,0.07419,0.1372,0.1847,0.2113,0.2142,0.1935,0.1521,0.09548,0.03073,-0.03442,-0.09254,-0.1374,-0.1649,-0.1729,-0.1622,-0.1354,-0.09709,-0.05263,-0.007654,0.03279,0.0648,0.08601,0.09575,0.09488,0.08546,0.07029,0.05232,0.03423,0.01797,0.004616,-0.005703,-0.01359,-0.02011,-0.0264,-0.03327,-0.04099,-0.04905,-0.05626,-0.06088,-0.061,-0.05496,-0.04172,-0.02129,0.005157,0.0352,0.06542,0.09183,0.1104,0.1175,0.1111,0.09031,0.05648,0.01273,-0.03618,-0.08441,-0.1258,-0.1546,-0.1663,-0.1586,-0.1313,-0.08676,-0.02983,0.03303,0.09431,0.1465,0.183,0.199,0.1922,0.1631,0.1149,0.05322,-0.01463,-0.08063,-0.137,-0.1774,-0.1972,-0.1947,-0.1708,-0.1291,-0.07506,-0.01559,0.04217,0.09162,0.1276,0.147,0.1491,0.1351,0.1086,0.07414,0.03701,0.002169,-0.02634,-0.04597,-0.05588,-0.05693,-0.0514,-0.04239,-0.03327,-0.02694,-0.0253,-0.0289,-0.03679,-0.04669,-0.05544,-0.05953,-0.05588,-0.04242,-0.01864,0.01412,0.0527,0.09242,0.1277,0.1529,0.1631,0.1549,0.1274,0.08192,0.02268,-0.04399,-0.1103,-0.1679,-0.2091,-0.2279,-0.2207,-0.1874,-0.1309,-0.05748,0.02439,0.1048,0.1739,0.223,0.2456,0.2387,0.203,0.1428,0.0656,-0.0188,-0.09973,-0.1669,-0.212,-0.2293,-0.2171,-0.1773,-0.1155,-0.04036,0.03801,0.1091,0.1633,0.1938,0.1967,0.1723,0.1243,0.05984,-0.01162
Surge,-9.581e-06,0.001552,-0.006233,-0.03752,-0.0788,-0.1085,-0.124,-0.1356,-0.1499,-0.1573,-0.1432,-0.1138,-0.08813,-0.07025,-0.04972,-0.02243,0.001158,0.008959,0.003082,-0.004036,-0.007231,-0.01457,-0.03133,-0.04797,-0.05336,-0.04808,-0.03877,-0.02862,-0.01373,0.01194,0.04565,0.07685,0.1013,0.1256,0.1555,0.1865,0.2121,0.2335,0.2592,0.295,0.3358,0.3734,0.4096,0.453,0.5033,0.5493,0.5836,0.6111,0.6389,0.6634,0.6752,0.6737,0.6697,0.6702,0.6712,0.6673,0.6635,0.6695,0.6872,0.7087,0.7282,0.7492,0.7764,0.8052,0.8264,0.8369,0.8419,0.8444,0.841,0.8281,0.8084,0.7887,0.773,0.7596,0.7468,0.7371,0.735,0.7415,0.7527,0.7647,0.7779,0.7954,0.8167,0.8367,0.852,0.8652,0.8809,0.8982,0.912,0.9212,0.931,0.945,0.96,0.9706,0.9778,0.9876,1.001,1.013,1.02,1.027,1.039,1.055,1.069,1.081,1.096,1.115,1.133,1.147,1.156,1.162,1.166,1.163,1.151,1.133,1.113,1.091,1.067,1.042,1.02,1.005,0.9955,0.9906,0.9897,0.9934,1.001,1.009,1.014,1.013,1.006,0.9945,0.9756,0.9481,0.9136,0.8768,0.8409,0.8057,0.7717,0.7424,0.7217,0.7096,0.703,0.7,0.7021,0.7093,0.7181,0.7238,0.7259,0.7265,0.7257,0.7208,0.7107,0.6983,0.6867,0.6756,0.6634,0.6502,0.6385,0.6288,0.6193,0.6082,0.5959,0.5838,0.5721,0.5599,0.5472,0.5353,0.526,0.5197,0.5158,0.5135,0.5127,0.5131,0.5131,0.5101,0.5017,0.487,0.4661,0.4384,0.4028,0.36,0.3133,0.266,0.2198,0.1757,0.1362,0.1048,0.0824,0.06725,0.05733,0.05196,0.05019,0.04883,0.04375,0.0329,0.01655,-0.005149,-0.03295,-0.06638,-0.1024,-0.1373
Sway,-1.892e-10,-2.46e-05,-0.0005932,-0.001983,-0.002811,-0.003814,-0.003623,-0.003375,-0.007356,-0.01159,-0.01089,-0.01008,-0.01441,-0.02106,-0.02317,-0.02104,-0.02288,-0.03019,-0.03481,-0.03285,-0.0307,-0.03502,-0.04114,-0.04035,-0.03513,-0.03426,-0.03836,-0.03934,-0.03287,-0.02602,-0.02571,-0.02672,-0.02108,-0.01141,-0.006101,-0.005556,-0.002269,0.005877,0.01295,0.01523,0.01598,0.01943,0.02431,0.02616,0.02471,0.02341,0.02323,0.02202,0.01834,0.01337,0.00824,0.002268,-0.004728,-0.012,-0.02023,-0.03044,-0.04112,-0.05025,-0.05925,-0.07086,-0.08369,-0.09386,-0.1016,-0.1107,-0.1223,-0.1322,-0.1375,-0.1414,-0.1479,-0.1553,-0.1581,-0.1563,-0.1554,-0.1576,-0.1576,-0.1517,-0.144,-0.1394,-0.1359,-0.1283,-0.1169,-0.1068,-0.09997,-0.09254,-0.08173,-0.07055,-0.06264,-0.0569,-0.05014,-0.04249,-0.03684,-0.03434,-0.03319,-0.03215,-0.03232,-0.03499,-0.0398,-0.04598,-0.05357,-0.0627,-0.07313,-0.08504,-0.0988,-0.1137,-0.1284,-0.1432,-0.1596,-0.1773,-0.1937,-0.2082,-0.2227,-0.2387,-0.2538,-0.2656,-0.2752,-0.2856,-0.2965,-0.3044,-0.3084,-0.3113,-0.3155,-0.3184,-0.317,-0.3128,-0.309,-0.3059,-0.3002,-0.2909,-0.2809,-0.2724,-0.2637,-0.2528,-0.2404,-0.2294,-0.22,-0.2106,-0.2004,-0.1909,-0.1835,-0.1777,-0.1726,-0.1682,-0.1653,-0.1645,-0.1655,-0.1678,-0.1714,-0.1763,-0.183,-0.1916,-0.2015,-0.2117,-0.2226,-0.2351,-0.2491,-0.2628,-0.2755,-0.2884,-0.3027,-0.317,-0.3294,-0.3404,-0.3518,-0.3639,-0.3745,-0.3826,-0.3897,-0.3974,-0.4046,-0.4094,-0.4117,-0.4137,-0.4158,-0.4164,-0.4142,-0.4106,-0.4071,-0.4034,-0.3981,-0.3911,-0.3839,-0.3773,-0.3705,-0.3629,-0.3548,-0.3471,-0.3402,-0.3334,-0.3264,-0.3193,-0.3127,-0.3071,-0.302,-0.2968,-0.2918,-0.2878,-0.285,-0.283,-0.2812,-0.2797
Heave,1.719e-06,-0.002107,-0.01091,-0.02691,-0.04727,-0.06994,-0.09283,-0.1138,-0.1306,-0.1411,-0.1438,-0.1379,-0.1244,-0.1052,-0.08044,-0.05164,-0.02184,0.006845,0.03311,0.0562,0.07576,0.09133,0.1028,0.1106,0.1159,0.1198,0.1216,0.1209,0.1181,0.1133,0.1056,0.09409,0.0782,0.05826,0.03506,0.009408,-0.01795,-0.04571,-0.07144,-0.09297,-0.1094,-0.12,-0.1241,-0.1212,-0.1121,-0.09836,-0.0821,-0.06484,-0.04809,-0.03359,-0.02299,-0.01706,-0.01535,-0.017,-0.02117,-0.02672,-0.03192,-0.0347,-0.03362,-0.02814,-0.01808,-0.003306,0.01573,0.03773,0.06083,0.08325,0.1035,0.1202,0.1321,0.138,0.1372,0.1302,0.1177,0.1001,0.07807,0.05302,0.02645,-0.0003146,-0.02626,-0.05057,-0.07238,-0.09061,-0.1045,-0.1141,-0.1197,-0.121,-0.1177,-0.1107,-0.1011,-0.08953,-0.07671,-0.06346,-0.05086,-0.0399,-0.03109,-0.02436,-0.01947,-0.01621,-0.01407,-0.01187,-0.008286,-0.002441,0.006241,0.01825,0.03376,0.05234,0.07296,0.09405,0.1139,0.1307,0.1428,0.1485,0.1466,0.1366,0.1188,0.09409,0.06391,0.03019,-0.0047,-0.03827,-0.0683,-0.09304,-0.1113,-0.1222,-0.1257,-0.1224,-0.1138,-0.1012,-0.08641,-0.07085,-0.05613,-0.0436,-0.03395,-0.02716,-0.023,-0.0212,-0.02107,-0.02154,-0.02161,-0.02058,-0.01805,-0.01377,-0.007523,0.0006999,0.01054,0.02143,0.03296,0.04492,0.05699,0.06862,0.07939,0.089,0.09709,0.1031,0.1064,0.1061,0.1017,0.09269,0.07869,0.05961,0.03575,0.008016,-0.02226,-0.05342,-0.08361,-0.1108,-0.1329,-0.1482,-0.1554,-0.1542,-0.1446,-0.1274,-0.1042,-0.07718,-0.04879,-0.02142,0.002805,0.02207,0.0352,0.04187,0.04262,0.03872,0.03184,0.0239,0.017,0.01309,0.01352,0.01884,0.02884,0.04272,0.05902,0.07574,0.09064,0.1016,0.107,0.1058,0.09756,0.08256,0.06199,0.03762
Pitch,6.505e-10,0.0001075,0.002086,0.006756,0.009689,0.01291,0.01198,0.0107,0.02299,0.03587,0.03205,0.02685,0.03789,0.056,0.05798,0.04435,0.04226,0.05689,0.06093,0.04102,0.01822,0.01486,0.01551,-0.008923,-0.0505,-0.07984,-0.09447,-0.1213,-0.1746,-0.231,-0.267,-0.2993,-0.354,-0.4227,-0.4768,-0.514,-0.5586,-0.6178,-0.6717,-0.7068,-0.7332,-0.765,-0.7981,-0.8171,-0.8207,-0.82,-0.8185,-0.8095,-0.7879,-0.7575,-0.7223,-0.6808,-0.6326,-0.5804,-0.5221,-0.4557,-0.3866,-0.3219,-0.2574,-0.1851,-0.1103,-0.04671,0.005793,0.05955,0.1171,0.164,0.1904,0.206,0.2243,0.2388,0.2316,0.2022,0.1696,0.1405,0.09765,0.02943,-0.05059,-0.1254,-0.2007,-0.2932,-0.4016,-0.5076,-0.6034,-0.7013,-0.8095,-0.9174,-1.011,-1.094,-1.175,-1.254,-1.32,-1.368,-1.404,-1.432,-1.448,-1.447,-1.43,-1.4,-1.358,-1.303,-1.236,-1.157,-1.067,-0.9673,-0.8646,-0.7582,-0.6444,-0.5258,-0.4114,-0.3051,-0.2009,-0.09558,0.002713,0.08447,0.1527,0.2166,0.2743,0.314,0.3318,0.3375,0.338,0.3254,0.2895,0.2348,0.1734,0.1061,0.02277,-0.07931,-0.1897,-0.3,-0.4143,-0.5392,-0.6702,-0.7974,-0.9182,-1.037,-1.156,-1.269,-1.369,-1.458,-1.539,-1.61,-1.667,-1.71,-1.737,-1.751,-1.752,-1.739,-1.711,-1.668,-1.613,-1.549,-1.476,-1.391,-1.296,-1.198,-1.1,-0.9985,-0.8917,-0.7843,-0.6837,-0.5896,-0.4963,-0.4042,-0.3211,-0.2513,-0.1903,-0.1335,-0.08486,-0.05174,-0.03407,-0.02536,-0.02387,-0.03541,-0.0637,-0.1044,-0.1517,-0.2064,-0.2728,-0.3503,-0.4334,-0.5186,-0.6076,-0.7023,-0.8004,-0.8981,-0.9938,-1.089,-1.183,-1.277,-1.365,-1.448,-1.525,-1.599,-1.666,-1.725,-1.774,-1.814,-1.847,-1.873
Roll,-1.146e-05,0.02008,0.02866,-0.03586,-0.1442,-0.238,-0.3184,-0.4297,-0.5981,-0.7898,-0.9495,-1.087,-1.254,-1.453,-1.635,-1.774,-1.897,-2.04,-2.196,-2.325,-2.413,-2.496,-2.598,-2.697,-2.759,-2.787,-2.806,-2.827,-2.832,-2.794,-2.718,-2.635,-2.556,-2.459,-2.324,-2.173,-2.032,-1.907,-1.773,-1.616,-1.457,-1.324,-1.21,-1.08,-0.9295,-0.79,-0.6807,-0.5806,-0.4626,-0.3384,-0.2433,-0.185,-0.1361,-0.08053,-0.04151,-0.04638,-0.08588,-0.1301,-0.1731,-0.2385,-0.3399,-0.4573,-0.5651,-0.6675,-0.7869,-0.9262,-1.063,-1.184,-1.301,-1.43,-1.566,-1.694,-1.804,-1.907,-2.015,-2.122,-2.211,-2.279,-2.335,-2.39,-2.437,-2.462,-2.464,-2.456,-2.449,-2.433,-2.392,-2.33,-2.265,-2.203,-2.127,-2.025,-1.91,-1.802,-1.698,-1.58,-1.448,-1.32,-1.212,-1.112,-1.006,-0.8997,-0.8125,-0.7468,-0.6859,-0.6196,-0.5586,-0.5156,-0.4848,-0.4514,-0.4141,-0.3867,-0.377,-0.3774,-0.3799,-0.3898,-0.4181,-0.4666,-0.5274,-0.5947,-0.6709,-0.7608,-0.862,-0.9658,-1.066,-1.163,-1.262,-1.361,-1.453,-1.534,-1.608,-1.684,-1.76,-1.827,-1.884,-1.937,-1.993,-2.045,-2.083,-2.107,-2.126,-2.142,-2.146,-2.13,-2.101,-2.069,-2.033,-1.983,-1.919,-1.849,-1.782,-1.709,-1.624,-1.529,-1.432,-1.334,-1.229,-1.113,-0.9931,-0.8766,-0.7635,-0.6511,-0.5421,-0.4436,-0.3603,-0.2917,-0.2353,-0.1917,-0.163,-0.1501,-0.1493,-0.1557,-0.1673,-0.1859,-0.2131,-0.2464,-0.2821,-0.3222,-0.3731,-0.4378,-0.5131,-0.5962,-0.6905,-0.8003,-0.9224,-1.048,-1.173,-1.298,-1.423,-1.54,-1.64,-1.723,-1.794,-1.852,-1.892,-1.914,-1.924,-1.927,-1.922,-1.906
Yaw,9.645e-13,-2.47e-08,-9.226e-07,-5.349e-06,-1.363e-05,-1.733e-05,-3.128e-05,-4.615e-05,1.315e-05,6.269e-05,-5.89e-05,-0.0001868,-6.796e-05,0.0001593,3.931e-05,-0.0004214,-0.0005539,-0.0002277,-0.0002412,-0.0009968,-0.00179,-0.001865,-0.001794,-0.002663,-0.004185,-0.005201,-0.005588,-0.006443,-0.008392,-0.01052,-0.01187,-0.01301,-0.01494,-0.01746,-0.01964,-0.02134,-0.02318,-0.02538,-0.02756,-0.02952,-0.03132,-0.03296,-0.03442,-0.0358,-0.03709,-0.03809,-0.03861,-0.03885,-0.03908,-0.03925,-0.03902,-0.03834,-0.03756,-0.03686,-0.03605,-0.03493,-0.0336,-0.03225,-0.03092,-0.02947,-0.0279,-0.02632,-0.0248,-0.02324,-0.02163,-0.02016,-0.01894,-0.01779,-0.01655,-0.01538,-0.01466,-0.01435,-0.01399,-0.01347,-0.0133,-0.01383,-0.01464,-0.01524,-0.01582,-0.01695,-0.01861,-0.02027,-0.0217,-0.02325,-0.02514,-0.02712,-0.02892,-0.0306,-0.03222,-0.03368,-0.03493,-0.03605,-0.03699,-0.03752,-0.0376,-0.03753,-0.03746,-0.03706,-0.0361,-0.03487,-0.03368,-0.03244,-0.03082,-0.02882,-0.02674,-0.02469,-0.0225,-0.02004,-0.01747,-0.01492,-0.01237,-0.009751,-0.007134,-0.004591,-0.002107,0.0003619,0.002768,0.005025,0.007129,0.009168,0.01117,0.013,0.01454,0.01585,0.01708,0.01822,0.01908,0.0196,0.01994,0.02027,0.02047,0.02043,0.02021,0.01995,0.01966,0.01929,0.01888,0.01847,0.01807,0.01768,0.0174,0.01733,0.01735,0.01736,0.01749,0.01792,0.01854,0.01912,0.01965,0.02037,0.02134,0.02232,0.02317,0.02407,0.02515,0.02632,0.02739,0.0284,0.02948,0.03062,0.03171,0.0327,0.03366,0.03461,0.03553,0.03638,0.03719,0.03797,0.03871,0.03941,0.04005,0.04064,0.04119,0.04167,0.04206,0.04239,0.04267,0.04289,0.04304,0.04314,0.04318,0.04314,0.04304,0.04287,0.04264,0.04232,0.0419,0.04144,0.04095,0.0404,0.03975,0.03906,0.03841,0.03772,0.03688,0.03588,0.03483,0.03373,0.0324,0.03076
T1,2421000.0,2426000.0,2390000.0,2279000.0,2391000.0,2551000.0,2409000.0,2250000.0,2378000.0,2534000.0,2473000.0,2359000.0,2337000.0,2408000.0,2486000.0,2437000.0,2327000.0,2322000.0,2437000.0,2475000.0,2389000.0,2322000.0,2363000.0,2447000.0,2458000.0,2390000.0,2337000.0,2391000.0,2472000.0,2455000.0,2376000.0,2355000.0,2417000.0,2464000.0,2432000.0,2366000.0,2366000.0,2438000.0,2486000.0,2438000.0,2372000.0,2405000.0,2494000.0,2500000.0,2421000.0,2390000.0,2440000.0,2493000.0,2479000.0,2410000.0,2379000.0,2444000.0,2508000.0,2461000.0,2379000.0,2406000.0,2497000.0,2505000.0,2434000.0,2407000.0,2451000.0,2500000.0,2490000.0,2435000.0,2409000.0,2451000.0,2493000.0,2461000.0,2407000.0,2408000.0,2449000.0,2471000.0,2445000.0,2409000.0,2418000.0,2462000.0,2477000.0,2441000.0,2411000.0,2433000.0,2469000.0,2467000.0,2434000.0,2417000.0,2438000.0,2472000.0,2474000.0,2432000.0,2409000.0,2452000.0,2494000.0,2463000.0,2414000.0,2431000.0,2480000.0,2490000.0,2454000.0,2425000.0,2445000.0,2492000.0,2494000.0,2446000.0,2432000.0,2480000.0,2514000.0,2481000.0,2442000.0,2458000.0,2494000.0,2490000.0,2457000.0,2439000.0,2454000.0,2479000.0,2477000.0,2449000.0,2438000.0,2463000.0,2483000.0,2473000.0,2455000.0,2456000.0,2473000.0,2484000.0,2474000.0,2456000.0,2453000.0,2466000.0,2472000.0,2453000.0,2430000.0,2433000.0,2449000.0,2453000.0,2439000.0,2424000.0,2433000.0,2462000.0,2465000.0,2435000.0,2425000.0,2452000.0,2468000.0,2447000.0,2424000.0,2432000.0,2455000.0,2459000.0,2438000.0,2424000.0,2438000.0,2460000.0,2455000.0,2433000.0,2431000.0,2454000.0,2466000.0,2451000.0,2435000.0,2440000.0,2453000.0,2454000.0,2441000.0,2432000.0,2440000.0,2454000.0,2456000.0,2447000.0,2445000.0,2455000.0,2463000.0,2459000.0,2447000.0,2439000.0,2441000.0,2446000.0,2441000.0,2424000.0,2416000.0,2423000.0,2426000.0,2419000.0,2408000.0,2409000.0,2425000.0,2435000.0,2425000.0,2417000.0,2429000.0,2440000.0,2431000.0,2413000.0,2407000.0,2412000.0,2411000.0,2399000.0,2389000.0,2392000.0,2403000.0,2407000.0
T2,2430000.0,2436000.0,2450000.0,2492000.0,2447000.0,2368000.0,2445000.0,2545000.0,2488000.0,2375000.0,2408000.0,2533000.0,2530000.0,2407000.0,2378000.0,2481000.0,2531000.0,2462000.0,2402000.0,2422000.0,2483000.0,2505000.0,2450000.0,2386000.0,2428000.0,2514000.0,2481000.0,2388000.0,2409000.0,2488000.0,2474000.0,2413000.0,2418000.0,2444000.0,2446000.0,2446000.0,2433000.0,2414000.0,2433000.0,2458000.0,2444000.0,2428000.0,2430000.0,2432000.0,2433000.0,2442000.0,2432000.0,2406000.0,2406000.0,2440000.0,2449000.0,2411000.0,2389000.0,2423000.0,2460000.0,2441000.0,2397000.0,2403000.0,2460000.0,2477000.0,2426000.0,2396000.0,2440000.0,2480000.0,2453000.0,2403000.0,2405000.0,2446000.0,2462000.0,2428000.0,2397000.0,2417000.0,2458000.0,2447000.0,2400000.0,2409000.0,2453000.0,2446000.0,2415000.0,2421000.0,2432000.0,2431000.0,2436000.0,2431000.0,2414000.0,2418000.0,2434000.0,2425000.0,2412000.0,2420000.0,2423000.0,2409000.0,2413000.0,2429000.0,2418000.0,2397000.0,2412000.0,2436000.0,2423000.0,2402000.0,2416000.0,2440000.0,2433000.0,2411000.0,2410000.0,2429000.0,2440000.0,2425000.0,2403000.0,2408000.0,2434000.0,2437000.0,2408000.0,2395000.0,2422000.0,2444000.0,2422000.0,2402000.0,2424000.0,2450000.0,2441000.0,2421000.0,2422000.0,2439000.0,2447000.0,2433000.0,2416000.0,2420000.0,2433000.0,2434000.0,2423000.0,2415000.0,2419000.0,2429000.0,2429000.0,2420000.0,2420000.0,2429000.0,2430000.0,2426000.0,2428000.0,2430000.0,2427000.0,2428000.0,2434000.0,2430000.0,2420000.0,2425000.0,2437000.0,2433000.0,2422000.0,2423000.0,2432000.0,2433000.0,2426000.0,2418000.0,2420000.0,2428000.0,2429000.0,2422000.0,2420000.0,2429000.0,2437000.0,2434000.0,2429000.0,2437000.0,2449000.0,2446000.0,2440000.0,2441000.0,2443000.0,2444000.0,2443000.0,2437000.0,2431000.0,2433000.0,2436000.0,2433000.0,2430000.0,2433000.0,2439000.0,2444000.0,2446000.0,2446000.0,2448000.0,2452000.0,2453000.0,2450000.0,2442000.0,2440000.0,2446000.0,2446000.0,2433000.0,2425000.0,2433000.0,2444000.0,2437000.0,2427000.0,2434000.0,2447000.0
