,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2331,-0.1542,-0.06104,0.03558,0.1249,0.1971,0.2446,0.263,0.2513,0.2118,0.1502,0.07447,-0.005999,-0.08159,-0.1436,-0.1852,-0.2023,-0.194,-0.1622,-0.1119,-0.05014,0.015,0.07517,0.1229,0.1526,0.161,0.1475,0.1146,0.06693,0.01093,-0.04596,-0.09636,-0.1338,-0.1535,-0.1531,-0.1325,-0.09445,-0.04354,0.01393,0.07092,0.1205,0.1566,0.1749,0.1731,0.1512,0.1115,0.05863,-0.001728,-0.06287,-0.1181,-0.1615,-0.1884,-0.1959,-0.1835,-0.1523,-0.1058,-0.0487,0.01326,0.07394,0.1275,0.1689,0.1943,0.2017,0.1906,0.1622,0.1194,0.06617,0.007278,-0.05206,-0.1067,-0.1521,-0.1844,-0.2009,-0.2004,-0.1828,-0.1496,-0.1033,-0.04762,0.01285,0.07321,0.1284,0.1736,0.2047,0.2186,0.2137,0.1896,0.1478,0.09141,0.02495,-0.0459,-0.1148,-0.1751,-0.2209,-0.2471,-0.2505,-0.2296,-0.1857,-0.1221,-0.04425,0.04051,0.1239,0.1974,0.2532,0.2849,0.2883,0.2621,0.2081,0.1309,0.03798,-0.06144,-0.1571,-0.2387,-0.2972,-0.3259,-0.3208,-0.2817,-0.2119,-0.1182,-0.00999,0.1015,0.2043,0.2874,0.3416,0.3605,0.3415,0.2863,0.2,0.09158,-0.0278,-0.1456,-0.2493,-0.3278,-0.3728,-0.3793,-0.3465,-0.2777,-0.1801,-0.0639,0.05881,0.1753,0.2734,0.3432,0.3777,0.3737,0.3318,0.257,0.1572,0.04301,-0.07383,-0.1814,-0.2691,-0.3284,-0.354,-0.3442,-0.3008,-0.229,-0.1366,-0.03358,0.06975,0.1632,0.2378,0.2869,0.3067,0.2961,0.2574,0.1953,0.1168,0.03004,-0.05621,-0.1336,-0.1951,-0.2354,-0.2513,-0.2424,-0.2104,-0.1593,-0.09479,-0.02362,0.04708,0.1105,0.1606,0.1929,0.2049,0.196,0.1676,0.1231,0.06725,0.006056,-0.05419,-0.1074,-0.1481,-0.1723,-0.1776,-0.1638,-0.1323,-0.08656,-0.03163,0.0266,0.08182,0.128
Surge,-4.134e-06,0.009255,0.01772,0.001898,-0.03069,-0.06248,-0.09491,-0.142,-0.2116,-0.2919,-0.3626,-0.4244,-0.4928,-0.5669,-0.6297,-0.6718,-0.7021,-0.7336,-0.7656,-0.7873,-0.7965,-0.8068,-0.8295,-0.8587,-0.8848,-0.9098,-0.9416,-0.9825,-1.025,-1.06,-1.084,-1.107,-1.131,-1.146,-1.145,-1.136,-1.127,-1.121,-1.112,-1.096,-1.08,-1.076,-1.081,-1.083,-1.081,-1.083,-1.093,-1.103,-1.101,-1.09,-1.078,-1.069,-1.054,-1.027,-0.9972,-0.9757,-0.9617,-0.9476,-0.9334,-0.9281,-0.9371,-0.9546,-0.9718,-0.9886,-1.011,-1.038,-1.061,-1.074,-1.079,-1.081,-1.078,-1.067,-1.046,-1.02,-0.995,-0.9716,-0.9469,-0.9218,-0.901,-0.8881,-0.8815,-0.8764,-0.8713,-0.8689,-0.8705,-0.8711,-0.8647,-0.8501,-0.8313,-0.8092,-0.7788,-0.7362,-0.6848,-0.6316,-0.5777,-0.519,-0.4553,-0.394,-0.3415,-0.2956,-0.2518,-0.2118,-0.1814,-0.1614,-0.1455,-0.1282,-0.111,-0.09628,-0.08099,-0.05826,-0.02559,0.01344,0.05581,0.1035,0.1587,0.2183,0.2759,0.3278,0.3747,0.4162,0.4492,0.4705,0.4804,0.4823,0.4797,0.4738,0.466,0.4596,0.4601,0.471,0.4926,0.5232,0.5629,0.6127,0.6709,0.7318,0.7896,0.8423,0.8898,0.9293,0.9559,0.9686,0.9712,0.9679,0.9601,0.9483,0.9369,0.9331,0.9408,0.9594,0.9878,1.028,1.082,1.145,1.211,1.277,1.341,1.4,1.45,1.487,1.511,1.523,1.527,1.521,1.509,1.495,1.483,1.476,1.476,1.482,1.498,1.522,1.553,1.588,1.624,1.659,1.69,1.716,1.733,1.738,1.734,1.722,1.702,1.675,1.642,1.609,1.578,1.549,1.524,1.504,1.49,1.484,1.481,1.481,1.482,1.486,1.488,1.487,1.48,1.47
Sway,-1.585e-10,-2.444e-05,-0.0006072,-0.002057,-0.003015,-0.003956,-0.003234,-0.002382,-0.00615,-0.01005,-0.008296,-0.006219,-0.009884,-0.01631,-0.01793,-0.0149,-0.01615,-0.02385,-0.02924,-0.02749,-0.02528,-0.03032,-0.03788,-0.03813,-0.03328,-0.03301,-0.03848,-0.04101,-0.03548,-0.02927,-0.03019,-0.03304,-0.0289,-0.02002,-0.01552,-0.01625,-0.0141,-0.006208,0.001312,0.003987,0.004968,0.009263,0.016,0.02002,0.02038,0.02095,0.02336,0.02506,0.02398,0.02137,0.01872,0.01533,0.01066,0.005353,-0.0009737,-0.009271,-0.01839,-0.02636,-0.03419,-0.04463,-0.05687,-0.06704,-0.0747,-0.08377,-0.09588,-0.1071,-0.114,-0.1191,-0.1272,-0.137,-0.1426,-0.1433,-0.1448,-0.1497,-0.1531,-0.1503,-0.1449,-0.1426,-0.1419,-0.1369,-0.1271,-0.1178,-0.112,-0.1056,-0.09483,-0.08236,-0.07292,-0.06598,-0.05756,-0.04706,-0.03809,-0.03266,-0.02877,-0.02438,-0.02062,-0.01954,-0.02114,-0.02406,-0.02786,-0.03316,-0.04034,-0.04931,-0.05989,-0.07156,-0.08368,-0.09652,-0.1111,-0.1271,-0.1429,-0.1574,-0.1724,-0.1892,-0.2061,-0.2205,-0.2328,-0.2461,-0.2603,-0.272,-0.2796,-0.2859,-0.2933,-0.2998,-0.3019,-0.3005,-0.2992,-0.2989,-0.2962,-0.2893,-0.281,-0.2743,-0.2678,-0.2585,-0.2469,-0.2361,-0.2271,-0.2177,-0.2066,-0.1953,-0.1858,-0.1779,-0.1702,-0.1623,-0.1555,-0.151,-0.1484,-0.1467,-0.146,-0.147,-0.1504,-0.1559,-0.1627,-0.1702,-0.179,-0.1899,-0.2025,-0.2154,-0.2278,-0.2408,-0.2555,-0.2708,-0.2847,-0.2975,-0.3109,-0.3253,-0.3387,-0.3498,-0.3599,-0.3707,-0.3816,-0.3902,-0.3962,-0.4018,-0.4079,-0.4127,-0.4146,-0.4147,-0.4149,-0.4149,-0.4131,-0.4088,-0.4038,-0.3992,-0.3943,-0.3877,-0.38,-0.3725,-0.3657,-0.3588,-0.3513,-0.3434,-0.3364,-0.3303,-0.3246,-0.3186,-0.3128,-0.3081,-0.3045,-0.3015,-0.2983,-0.2955
Heave,5.951e-06,0.004852,0.01502,0.02706,0.03984,0.05063,0.05646,0.05503,0.04525,0.02738,0.002605,-0.02673,-0.0589,-0.09182,-0.1213,-0.1441,-0.1595,-0.1664,-0.1642,-0.1532,-0.1342,-0.1096,-0.08215,-0.05427,-0.02743,-0.002937,0.01704,0.03139,0.04106,0.04731,0.05111,0.05344,0.05554,0.05904,0.06523,0.07434,0.08539,0.09708,0.1088,0.1196,0.1268,0.1282,0.1228,0.1107,0.09174,0.06613,0.03492,0.0003269,-0.03498,-0.06857,-0.09859,-0.1232,-0.1404,-0.1489,-0.1487,-0.1408,-0.1264,-0.1067,-0.08354,-0.05963,-0.03733,-0.01829,-0.003553,0.006062,0.01001,0.008617,0.00316,-0.004639,-0.01306,-0.02052,-0.02535,-0.02579,-0.02049,-0.009119,0.007791,0.02949,0.05502,0.08265,0.1099,0.1341,0.1531,0.1652,0.169,0.163,0.1468,0.121,0.08742,0.04794,0.004559,-0.04001,-0.0823,-0.1191,-0.1484,-0.1686,-0.1783,-0.1769,-0.165,-0.1442,-0.1171,-0.08608,-0.0539,-0.02356,0.001922,0.02034,0.03065,0.0327,0.02688,0.01446,-0.002211,-0.0201,-0.03615,-0.04756,-0.05194,-0.04744,-0.03315,-0.00937,0.02238,0.05958,0.09905,0.1372,0.1703,0.1946,0.2071,0.2061,0.1909,0.1621,0.1214,0.07174,0.01724,-0.03765,-0.08861,-0.1318,-0.1639,-0.1826,-0.1867,-0.177,-0.1552,-0.1242,-0.08744,-0.04897,-0.01313,0.01638,0.03694,0.04694,0.04579,0.03403,0.01363,-0.01226,-0.04,-0.06599,-0.08675,-0.09912,-0.1007,-0.09053,-0.0688,-0.03698,0.002571,0.04664,0.09142,0.1329,0.1673,0.1918,0.2043,0.2035,0.1894,0.1633,0.1275,0.08485,0.03889,-0.00692,-0.04918,-0.08489,-0.1119,-0.129,-0.1359,-0.1333,-0.1224,-0.1054,-0.08495,-0.06359,-0.04373,-0.02737,-0.01602,-0.01053,-0.01086,-0.01618,-0.02504,-0.0357,-0.0462,-0.05443,-0.05846,-0.05691,-0.04913,-0.03508,-0.01529,0.009013,0.03595,0.06328,0.08867,0.11
Pitch,5.949e-10,0.0001078,0.002137,0.007014,0.01037,0.01337,0.01063,0.007259,0.01873,0.03048,0.02321,0.01396,0.02315,0.04126,0.04272,0.02756,0.02549,0.04383,0.05336,0.03749,0.01815,0.02112,0.03073,0.01414,-0.02182,-0.04484,-0.05064,-0.06808,-0.1143,-0.1648,-0.1933,-0.2164,-0.2635,-0.3277,-0.378,-0.4106,-0.452,-0.512,-0.5702,-0.6106,-0.6429,-0.6837,-0.7301,-0.7644,-0.7828,-0.7974,-0.8141,-0.8243,-0.8208,-0.8073,-0.7888,-0.7637,-0.7305,-0.6911,-0.6444,-0.5881,-0.5268,-0.4675,-0.4069,-0.3368,-0.2608,-0.1926,-0.134,-0.07277,-0.004071,0.05818,0.1015,0.1345,0.1723,0.21,0.2276,0.2222,0.213,0.209,0.1927,0.1491,0.09031,0.03564,-0.01911,-0.09328,-0.1888,-0.2862,-0.375,-0.4676,-0.5765,-0.6916,-0.7958,-0.8897,-0.9859,-1.086,-1.176,-1.248,-1.309,-1.365,-1.412,-1.441,-1.453,-1.452,-1.44,-1.414,-1.374,-1.32,-1.254,-1.177,-1.093,-1.001,-0.8993,-0.7892,-0.6778,-0.5692,-0.4589,-0.3434,-0.2295,-0.1275,-0.03624,0.05286,0.1388,0.2093,0.2585,0.2949,0.3262,0.3453,0.3408,0.3148,0.2799,0.2393,0.1822,0.1029,0.01133,-0.08173,-0.1798,-0.2922,-0.4165,-0.5411,-0.6618,-0.7844,-0.9126,-1.04,-1.16,-1.27,-1.375,-1.476,-1.566,-1.642,-1.703,-1.753,-1.791,-1.814,-1.82,-1.809,-1.785,-1.75,-1.702,-1.639,-1.563,-1.48,-1.393,-1.298,-1.195,-1.087,-0.9812,-0.8789,-0.7744,-0.6677,-0.5663,-0.476,-0.3931,-0.3121,-0.2364,-0.1746,-0.1279,-0.08975,-0.05746,-0.03723,-0.03463,-0.04641,-0.06604,-0.09378,-0.1355,-0.1925,-0.2591,-0.3304,-0.4085,-0.4968,-0.5933,-0.6925,-0.7918,-0.893,-0.9975,-1.103,-1.205,-1.303,-1.396,-1.488,-1.576,-1.655,-1.726,-1.79,-1.849,-1.901
Roll,-7.676e-06,0.02593,0.04797,-0.0006214,-0.08601,-0.1425,-0.1717,-0.2247,-0.3363,-0.4759,-0.5864,-0.6803,-0.8196,-1.011,-1.202,-1.359,-1.509,-1.69,-1.891,-2.064,-2.189,-2.3,-2.429,-2.55,-2.627,-2.665,-2.695,-2.734,-2.765,-2.759,-2.721,-2.685,-2.663,-2.624,-2.545,-2.442,-2.344,-2.25,-2.133,-1.977,-1.803,-1.646,-1.5,-1.332,-1.14,-0.9606,-0.8181,-0.6933,-0.5565,-0.4175,-0.3134,-0.2524,-0.2015,-0.1383,-0.0853,-0.07128,-0.08579,-0.09604,-0.09564,-0.1115,-0.1622,-0.2299,-0.2889,-0.3449,-0.4257,-0.5375,-0.6571,-0.7686,-0.8846,-1.023,-1.179,-1.332,-1.471,-1.608,-1.752,-1.896,-2.021,-2.122,-2.21,-2.292,-2.363,-2.407,-2.423,-2.425,-2.425,-2.414,-2.38,-2.325,-2.271,-2.224,-2.17,-2.097,-2.015,-1.942,-1.877,-1.799,-1.699,-1.595,-1.502,-1.406,-1.291,-1.159,-1.034,-0.9226,-0.8114,-0.6911,-0.576,-0.4861,-0.4208,-0.3651,-0.3159,-0.2876,-0.2897,-0.3113,-0.3365,-0.3653,-0.4076,-0.4634,-0.5199,-0.568,-0.6116,-0.6599,-0.7134,-0.7658,-0.8144,-0.8666,-0.9317,-1.011,-1.097,-1.187,-1.285,-1.397,-1.517,-1.634,-1.739,-1.838,-1.933,-2.017,-2.076,-2.111,-2.132,-2.144,-2.14,-2.114,-2.076,-2.038,-2.003,-1.961,-1.91,-1.861,-1.821,-1.781,-1.731,-1.672,-1.611,-1.547,-1.471,-1.378,-1.274,-1.165,-1.053,-0.9319,-0.8053,-0.6818,-0.5685,-0.4653,-0.3708,-0.2882,-0.2227,-0.1765,-0.147,-0.1304,-0.1256,-0.1342,-0.1562,-0.1876,-0.223,-0.2617,-0.3073,-0.3612,-0.4195,-0.4788,-0.5423,-0.6159,-0.6999,-0.7889,-0.8807,-0.9797,-1.089,-1.204,-1.316,-1.424,-1.53,-1.634,-1.725,-1.799,-1.857,-1.903,-1.932,-1.94
Yaw,7.056e-12,-1.905e-08,-1.171e-06,-7.018e-06,-1.702e-05,-2.422e-05,-3.901e-05,-5.701e-05,-3.51e-05,-2.547e-05,-0.0001278,-0.000232,-0.0001602,-3.338e-06,-9.882e-05,-0.000455,-0.0005266,-0.0001607,-5.037e-05,-0.0006268,-0.001255,-0.001147,-0.0008289,-0.001438,-0.00274,-0.00352,-0.003595,-0.004104,-0.005758,-0.007621,-0.008636,-0.009404,-0.01107,-0.01345,-0.01547,-0.0169,-0.01853,-0.02072,-0.02294,-0.02483,-0.0265,-0.02813,-0.02972,-0.03122,-0.03265,-0.03385,-0.03466,-0.03525,-0.03592,-0.03659,-0.03686,-0.03664,-0.0363,-0.03606,-0.03566,-0.03482,-0.03366,-0.03246,-0.03126,-0.02989,-0.02828,-0.02658,-0.02489,-0.02318,-0.02138,-0.0196,-0.01794,-0.01633,-0.01462,-0.01295,-0.01159,-0.01058,-0.009524,-0.008311,-0.007396,-0.00716,-0.00726,-0.007149,-0.006995,-0.007439,-0.008565,-0.009753,-0.01067,-0.01173,-0.01333,-0.0152,-0.01691,-0.01849,-0.02019,-0.02197,-0.02365,-0.02521,-0.02669,-0.02793,-0.0288,-0.02949,-0.03012,-0.0304,-0.03005,-0.02925,-0.02837,-0.02734,-0.02581,-0.02373,-0.02148,-0.01927,-0.01694,-0.01428,-0.01142,-0.008591,-0.005807,-0.002942,1.818e-05,0.002965,0.00585,0.008706,0.01151,0.01417,0.01664,0.01897,0.02121,0.02326,0.02499,0.02647,0.02785,0.02915,0.03021,0.03093,0.03147,0.03196,0.03234,0.03242,0.03221,0.03191,0.03157,0.03113,0.03054,0.02988,0.02926,0.0287,0.02823,0.02787,0.02756,0.02724,0.02699,0.0269,0.02692,0.02681,0.02656,0.0264,0.02644,0.02648,0.02635,0.02624,0.02636,0.02663,0.02684,0.02699,0.02727,0.0277,0.02813,0.02846,0.02876,0.0291,0.02944,0.0297,0.02988,0.03005,0.03021,0.03032,0.0304,0.03045,0.03048,0.03047,0.0304,0.0303,0.03015,0.02997,0.02974,0.02944,0.02909,0.02871,0.02829,0.02781,0.02729,0.0267,0.02604,0.0253,0.0245,0.02361,0.02257,0.02143,0.02024,0.01899,0.0176,0.01605,0.01445,0.01286,0.01116,0.00923
T1,2425000.0,2469000.0,2438000.0,2273000.0,2393000.0,2590000.0,2411000.0,2195000.0,2338000.0,2519000.0,2436000.0,2305000.0,2294000.0,2372000.0,2454000.0,2422000.0,2316000.0,2301000.0,2416000.0,2464000.0,2376000.0,2296000.0,2327000.0,2409000.0,2414000.0,2341000.0,2280000.0,2326000.0,2408000.0,2401000.0,2322000.0,2295000.0,2366000.0,2422000.0,2389000.0,2320000.0,2318000.0,2381000.0,2426000.0,2387000.0,2302000.0,2308000.0,2408000.0,2432000.0,2331000.0,2278000.0,2356000.0,2424000.0,2392000.0,2328000.0,2319000.0,2377000.0,2438000.0,2406000.0,2318000.0,2323000.0,2422000.0,2441000.0,2346000.0,2300000.0,2362000.0,2415000.0,2387000.0,2331000.0,2317000.0,2359000.0,2400000.0,2379000.0,2326000.0,2329000.0,2384000.0,2405000.0,2369000.0,2341000.0,2358000.0,2389000.0,2393000.0,2366000.0,2340000.0,2348000.0,2379000.0,2385000.0,2350000.0,2326000.0,2351000.0,2387000.0,2382000.0,2346000.0,2336000.0,2371000.0,2408000.0,2395000.0,2356000.0,2360000.0,2410000.0,2433000.0,2398000.0,2365000.0,2385000.0,2430000.0,2431000.0,2385000.0,2360000.0,2396000.0,2437000.0,2415000.0,2368000.0,2376000.0,2429000.0,2446000.0,2414000.0,2395000.0,2421000.0,2460000.0,2463000.0,2433000.0,2416000.0,2441000.0,2467000.0,2450000.0,2413000.0,2408000.0,2434000.0,2444000.0,2422000.0,2401000.0,2408000.0,2432000.0,2444000.0,2433000.0,2423000.0,2435000.0,2463000.0,2473000.0,2456000.0,2441000.0,2454000.0,2473000.0,2464000.0,2434000.0,2421000.0,2439000.0,2454000.0,2439000.0,2418000.0,2424000.0,2452000.0,2466000.0,2455000.0,2446000.0,2463000.0,2494000.0,2502000.0,2484000.0,2471000.0,2492000.0,2514000.0,2498000.0,2471000.0,2475000.0,2490000.0,2486000.0,2471000.0,2463000.0,2468000.0,2481000.0,2489000.0,2484000.0,2481000.0,2495000.0,2514000.0,2514000.0,2503000.0,2499000.0,2507000.0,2514000.0,2509000.0,2493000.0,2484000.0,2492000.0,2501000.0,2490000.0,2472000.0,2473000.0,2487000.0,2490000.0,2477000.0,2471000.0,2483000.0,2500000.0,2500000.0,2487000.0,2485000.0,2499000.0,2509000.0,2497000.0,2479000.0,2480000.0,2493000.0,2489000.0
T2,2430000.0,2442000.0,2465000.0,2503000.0,2447000.0,2359000.0,2438000.0,2547000.0,2487000.0,2362000.0,2396000.0,2537000.0,2543000.0,2413000.0,2378000.0,2493000.0,2557000.0,2489000.0,2419000.0,2433000.0,2504000.0,2537000.0,2473000.0,2394000.0,2437000.0,2541000.0,2510000.0,2404000.0,2424000.0,2518000.0,2512000.0,2444000.0,2446000.0,2477000.0,2487000.0,2487000.0,2473000.0,2445000.0,2453000.0,2488000.0,2483000.0,2456000.0,2444000.0,2451000.0,2465000.0,2479000.0,2463000.0,2440000.0,2455000.0,2490000.0,2500000.0,2466000.0,2440000.0,2469000.0,2515000.0,2499000.0,2435000.0,2428000.0,2496000.0,2521000.0,2456000.0,2410000.0,2460000.0,2512000.0,2483000.0,2432000.0,2441000.0,2490000.0,2508000.0,2472000.0,2441000.0,2470000.0,2518000.0,2505000.0,2449000.0,2443000.0,2491000.0,2502000.0,2458000.0,2433000.0,2460000.0,2479000.0,2459000.0,2439000.0,2447000.0,2458000.0,2457000.0,2454000.0,2454000.0,2455000.0,2462000.0,2467000.0,2467000.0,2465000.0,2464000.0,2460000.0,2456000.0,2461000.0,2462000.0,2442000.0,2427000.0,2447000.0,2461000.0,2434000.0,2410000.0,2434000.0,2464000.0,2447000.0,2422000.0,2440000.0,2471000.0,2470000.0,2447000.0,2443000.0,2459000.0,2472000.0,2459000.0,2433000.0,2430000.0,2453000.0,2454000.0,2422000.0,2408000.0,2430000.0,2444000.0,2429000.0,2416000.0,2426000.0,2442000.0,2450000.0,2444000.0,2439000.0,2446000.0,2453000.0,2450000.0,2433000.0,2425000.0,2431000.0,2429000.0,2416000.0,2411000.0,2410000.0,2406000.0,2406000.0,2411000.0,2409000.0,2403000.0,2409000.0,2426000.0,2430000.0,2421000.0,2419000.0,2429000.0,2436000.0,2425000.0,2410000.0,2410000.0,2419000.0,2415000.0,2397000.0,2390000.0,2402000.0,2410000.0,2399000.0,2391000.0,2398000.0,2411000.0,2415000.0,2410000.0,2407000.0,2417000.0,2428000.0,2424000.0,2413000.0,2412000.0,2419000.0,2416000.0,2406000.0,2402000.0,2403000.0,2406000.0,2405000.0,2400000.0,2399000.0,2403000.0,2407000.0,2406000.0,2406000.0,2408000.0,2409000.0,2413000.0,2418000.0,2414000.0,2405000.0,2406000.0,2412000.0,2407000.0,2395000.0,2392000.0,2399000.0
