,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.06351,-0.01557,0.03217,0.07379,0.1044,0.1206,0.1212,0.1068,0.08008,0.04503,0.006587,-0.0302,-0.06075,-0.08161,-0.09078,-0.08796,-0.07447,-0.05295,-0.02695,-0.0003506,0.0232,0.04077,0.05057,0.05208,0.04607,0.0344,0.01964,0.004626,-0.007991,-0.01619,-0.01888,-0.01603,-0.008643,0.001459,0.01195,0.02044,0.02486,0.02386,0.01707,0.005115,-0.01037,-0.02704,-0.04218,-0.05315,-0.0578,-0.05482,-0.04401,-0.02634,-0.003816,0.02073,0.04407,0.06304,0.07497,0.07812,0.07192,0.05704,0.03538,0.009725,-0.01659,-0.04019,-0.05808,-0.06815,-0.06938,-0.06201,-0.04748,-0.02821,-0.007181,0.01247,0.02797,0.03726,0.03936,0.03447,0.02392,0.009937,-0.004684,-0.01708,-0.02475,-0.02602,-0.02027,-0.008123,0.008641,0.02733,0.04474,0.05761,0.06319,0.05963,0.04639,0.02432,-0.004327,-0.03615,-0.06706,-0.09279,-0.1095,-0.1142,-0.1054,-0.08343,-0.05002,-0.008599,0.03625,0.07936,0.1156,0.1404,0.1506,0.1445,0.1224,0.08634,0.04009,-0.01141,-0.0626,-0.1079,-0.1424,-0.1623,-0.1654,-0.1514,-0.1218,-0.07963,-0.02928,0.0241,0.07513,0.1187,0.1507,0.1679,0.1688,0.1535,0.1235,0.08158,0.03175,-0.02144,-0.07314,-0.1187,-0.1539,-0.1755,-0.1815,-0.171,-0.1445,-0.1041,-0.05293,0.004776,0.06407,0.1196,0.1663,0.1993,0.215,0.2111,0.187,0.1441,0.08536,0.01585,-0.05826,-0.1299,-0.1918,-0.2374,-0.2614,-0.2603,-0.2332,-0.1819,-0.1106,-0.02595,0.06366,0.1491,0.2214,0.2725,0.2967,0.2909,0.2552,0.1929,0.1103,0.01619,-0.07961,-0.1668,-0.2361,-0.2801,-0.2945,-0.2779,-0.2328,-0.1646,-0.08127,0.007592,0.09213,0.1632,0.2136,0.2387,0.2371,0.2103,0.1632,0.1023,0.03567,-0.02851,-0.08299,-0.1223,-0.1432,-0.1452,-0.1304,-0.1029,-0.06816,-0.03205,-8.591e-05,0.02349,0.03625,0.03787
Surge,-5.015e-06,0.008142,0.01497,-0.0006833,-0.02985,-0.05416,-0.07428,-0.1036,-0.1498,-0.2019,-0.2413,-0.2702,-0.3053,-0.3472,-0.3807,-0.398,-0.4086,-0.4254,-0.4473,-0.4631,-0.4695,-0.4785,-0.4995,-0.525,-0.5446,-0.5596,-0.5773,-0.6001,-0.6217,-0.6332,-0.6348,-0.6359,-0.6397,-0.6384,-0.626,-0.6084,-0.5947,-0.5854,-0.5734,-0.5541,-0.5333,-0.5201,-0.5117,-0.4975,-0.4754,-0.4549,-0.4421,-0.4306,-0.4115,-0.388,-0.3713,-0.3641,-0.3571,-0.3446,-0.3339,-0.3331,-0.3386,-0.3405,-0.3367,-0.3344,-0.3377,-0.341,-0.3364,-0.3262,-0.3185,-0.3155,-0.311,-0.302,-0.2934,-0.2909,-0.2938,-0.2968,-0.2975,-0.2993,-0.3049,-0.3117,-0.3145,-0.3117,-0.3063,-0.3008,-0.2936,-0.2808,-0.2621,-0.2423,-0.2246,-0.2067,-0.1842,-0.1581,-0.1334,-0.1117,-0.088,-0.05794,-0.02433,0.007136,0.03687,0.07052,0.1092,0.1467,0.1779,0.2056,0.2347,0.2634,0.286,0.3017,0.3162,0.3337,0.3523,0.3684,0.3844,0.4058,0.4337,0.464,0.4934,0.5235,0.5566,0.5899,0.6184,0.6401,0.6568,0.6697,0.6774,0.6783,0.6734,0.6665,0.6605,0.656,0.6526,0.652,0.657,0.6694,0.6874,0.708,0.7307,0.7565,0.7847,0.8112,0.8323,0.8487,0.8624,0.8727,0.8765,0.8736,0.8681,0.8634,0.8593,0.8545,0.8514,0.8544,0.8654,0.8821,0.9027,0.929,0.9624,1.001,1.039,1.076,1.111,1.144,1.171,1.189,1.199,1.202,1.198,1.188,1.172,1.154,1.138,1.125,1.118,1.116,1.121,1.135,1.157,1.183,1.211,1.238,1.263,1.282,1.292,1.291,1.278,1.255,1.223,1.182,1.135,1.088,1.043,1.003,0.9678,0.9413,0.9251,0.9184,0.918,0.9218,0.9291,0.9379,0.9447,0.9464,0.9423,0.9334
Sway,-1.656e-10,-2.446e-05,-0.0006038,-0.00204,-0.002972,-0.00394,-0.00337,-0.002708,-0.006586,-0.01064,-0.009211,-0.007538,-0.01148,-0.01805,-0.01986,-0.0171,-0.01855,-0.02617,-0.03132,-0.02943,-0.02713,-0.03192,-0.03901,-0.03885,-0.03377,-0.03328,-0.03838,-0.04047,-0.03464,-0.02822,-0.02884,-0.03121,-0.02657,-0.01735,-0.01254,-0.01283,-0.01021,-0.002038,0.005523,0.008169,0.009149,0.01329,0.01951,0.02275,0.02244,0.02239,0.02384,0.02438,0.02234,0.01891,0.01534,0.011,0.005553,-0.0003833,-0.007296,-0.01613,-0.0257,-0.03399,-0.04203,-0.05277,-0.06532,-0.07556,-0.08311,-0.09223,-0.1045,-0.1156,-0.1219,-0.1266,-0.1344,-0.1435,-0.1481,-0.1478,-0.1485,-0.1527,-0.1549,-0.151,-0.1449,-0.1419,-0.1405,-0.1347,-0.1243,-0.1148,-0.1089,-0.1023,-0.09139,-0.07934,-0.07051,-0.064,-0.05602,-0.04647,-0.03875,-0.03437,-0.03136,-0.02811,-0.02575,-0.02596,-0.02864,-0.03263,-0.03768,-0.04427,-0.05252,-0.06238,-0.07399,-0.08681,-0.09982,-0.1132,-0.1284,-0.1451,-0.1613,-0.1759,-0.1908,-0.2076,-0.2242,-0.2379,-0.2494,-0.2618,-0.275,-0.2854,-0.2917,-0.2968,-0.303,-0.3083,-0.3093,-0.3069,-0.3049,-0.3037,-0.3001,-0.2925,-0.2837,-0.2763,-0.2691,-0.2592,-0.2473,-0.2363,-0.227,-0.2175,-0.2065,-0.1957,-0.1867,-0.1795,-0.1725,-0.1657,-0.1601,-0.1568,-0.1554,-0.1551,-0.1556,-0.1578,-0.1622,-0.1687,-0.1764,-0.1847,-0.1942,-0.2057,-0.2189,-0.2322,-0.2448,-0.2581,-0.273,-0.2881,-0.3018,-0.3141,-0.3271,-0.341,-0.3536,-0.3637,-0.3728,-0.3828,-0.3925,-0.3998,-0.4047,-0.4093,-0.4142,-0.4178,-0.4186,-0.4176,-0.4168,-0.4157,-0.4128,-0.4077,-0.4019,-0.3966,-0.3909,-0.3839,-0.3759,-0.3683,-0.3613,-0.3544,-0.347,-0.3393,-0.3323,-0.3263,-0.3207,-0.315,-0.3093,-0.3047,-0.3013,-0.2985,-0.2958,-0.2935
Heave,4.499e-06,0.002532,0.006591,0.009969,0.01304,0.01481,0.01399,0.009718,0.001866,-0.008869,-0.02144,-0.03432,-0.04708,-0.05927,-0.06851,-0.07351,-0.0749,-0.07293,-0.06765,-0.05926,-0.04826,-0.03589,-0.02346,-0.01178,-0.0007344,0.009736,0.01849,0.02495,0.02999,0.03423,0.03767,0.04003,0.04118,0.04151,0.04144,0.04082,0.03893,0.03534,0.03083,0.02607,0.0206,0.01411,0.007304,0.00119,-0.003842,-0.008063,-0.01161,-0.01418,-0.01561,-0.01625,-0.01697,-0.01835,-0.02028,-0.02271,-0.02602,-0.03043,-0.03559,-0.04066,-0.04492,-0.04813,-0.05002,-0.04993,-0.04723,-0.04192,-0.03454,-0.02555,-0.01526,-0.004082,0.007258,0.01787,0.02715,0.03501,0.04154,0.04658,0.04989,0.05168,0.05253,0.05275,0.05214,0.05036,0.04732,0.04314,0.03771,0.03046,0.02093,0.009374,-0.003419,-0.01697,-0.03109,-0.045,-0.05723,-0.06654,-0.07242,-0.07467,-0.07288,-0.0668,-0.05693,-0.04445,-0.03075,-0.01699,-0.004237,0.006239,0.01319,0.01598,0.01475,0.01008,0.002735,-0.006298,-0.01553,-0.02322,-0.02795,-0.02874,-0.02497,-0.01634,-0.003106,0.0138,0.03293,0.05251,0.07069,0.08579,0.09617,0.1004,0.09751,0.08761,0.07123,0.04935,0.02342,-0.004594,-0.03242,-0.05779,-0.07878,-0.09397,-0.1023,-0.103,-0.09619,-0.08287,-0.06464,-0.04319,-0.02041,0.001384,0.01987,0.03322,0.0403,0.04062,0.03412,0.02136,0.003774,-0.01647,-0.03696,-0.0554,-0.06957,-0.07743,-0.07741,-0.06881,-0.05192,-0.02782,0.001715,0.03435,0.0672,0.09716,0.1213,0.1373,0.1434,0.1389,0.1236,0.09869,0.06631,0.02922,-0.009462,-0.04652,-0.07884,-0.1037,-0.1193,-0.1247,-0.1201,-0.1063,-0.08516,-0.05916,-0.03119,-0.004128,0.01953,0.0378,0.04925,0.05324,0.05004,0.04078,0.02708,0.01078,-0.006114,-0.02155,-0.03381,-0.04178,-0.04493,-0.04324,-0.03715,-0.02748,-0.01536,-0.002091,0.01116,0.02352
Pitch,6.024e-10,0.0001076,0.002124,0.006955,0.01023,0.01332,0.0111,0.008384,0.02025,0.0325,0.0263,0.01833,0.0283,0.04665,0.04832,0.03354,0.03143,0.04866,0.05633,0.03876,0.01782,0.01849,0.02503,0.005511,-0.03277,-0.05806,-0.06659,-0.08694,-0.1355,-0.188,-0.2187,-0.2444,-0.2942,-0.3601,-0.412,-0.4463,-0.4892,-0.5498,-0.6073,-0.6463,-0.677,-0.7152,-0.7574,-0.7863,-0.7992,-0.8084,-0.8183,-0.8211,-0.8109,-0.7912,-0.7664,-0.7353,-0.697,-0.6534,-0.6031,-0.5437,-0.4802,-0.4196,-0.3585,-0.2881,-0.2124,-0.1457,-0.08966,-0.03097,0.03485,0.09249,0.1297,0.1565,0.1882,0.2182,0.2266,0.2122,0.1947,0.1819,0.156,0.1032,0.03661,-0.0249,-0.08655,-0.1673,-0.2677,-0.3681,-0.459,-0.5538,-0.6632,-0.7764,-0.8773,-0.9678,-1.06,-1.153,-1.235,-1.299,-1.352,-1.399,-1.435,-1.454,-1.456,-1.446,-1.424,-1.388,-1.339,-1.277,-1.203,-1.118,-1.028,-0.9311,-0.825,-0.7112,-0.5979,-0.4893,-0.3803,-0.2671,-0.1573,-0.06142,0.02248,0.1035,0.1803,0.2405,0.2789,0.3047,0.3255,0.3339,0.3188,0.2832,0.2396,0.1902,0.1245,0.03773,-0.06028,-0.1594,-0.2634,-0.3806,-0.5081,-0.6348,-0.7568,-0.8794,-1.006,-1.13,-1.244,-1.348,-1.446,-1.537,-1.618,-1.683,-1.734,-1.772,-1.798,-1.81,-1.805,-1.784,-1.75,-1.706,-1.65,-1.579,-1.495,-1.406,-1.314,-1.216,-1.109,-0.9996,-0.8943,-0.7932,-0.6909,-0.5876,-0.4914,-0.4073,-0.3309,-0.257,-0.1896,-0.1368,-0.09886,-0.06933,-0.04619,-0.03555,-0.04225,-0.06271,-0.09086,-0.1273,-0.1773,-0.2415,-0.3142,-0.3912,-0.4742,-0.5658,-0.6642,-0.7642,-0.8637,-0.964,-1.066,-1.169,-1.268,-1.362,-1.451,-1.538,-1.621,-1.695,-1.761,-1.818,-1.869,-1.913
Roll,-8.683e-06,0.02421,0.04184,-0.0128,-0.107,-0.1768,-0.2236,-0.2969,-0.4289,-0.5876,-0.7159,-0.8251,-0.9743,-1.169,-1.356,-1.505,-1.643,-1.808,-1.991,-2.145,-2.253,-2.352,-2.471,-2.585,-2.658,-2.696,-2.727,-2.767,-2.795,-2.784,-2.737,-2.687,-2.646,-2.584,-2.481,-2.354,-2.233,-2.12,-1.991,-1.829,-1.658,-1.511,-1.381,-1.235,-1.068,-0.9131,-0.7937,-0.6878,-0.5644,-0.4334,-0.3314,-0.2666,-0.2074,-0.1346,-0.07266,-0.05178,-0.06295,-0.07537,-0.08404,-0.1156,-0.1869,-0.2789,-0.3644,-0.4479,-0.5541,-0.6866,-0.8207,-0.9408,-1.059,-1.192,-1.337,-1.473,-1.592,-1.708,-1.831,-1.955,-2.063,-2.15,-2.226,-2.302,-2.368,-2.411,-2.427,-2.43,-2.432,-2.423,-2.388,-2.332,-2.275,-2.223,-2.162,-2.08,-1.986,-1.902,-1.824,-1.732,-1.62,-1.506,-1.405,-1.304,-1.188,-1.06,-0.9436,-0.8449,-0.7493,-0.6478,-0.5536,-0.4841,-0.4365,-0.3956,-0.358,-0.3367,-0.3399,-0.3575,-0.3755,-0.3955,-0.428,-0.4742,-0.5241,-0.5703,-0.6172,-0.6734,-0.7393,-0.8081,-0.8756,-0.9468,-1.029,-1.121,-1.216,-1.309,-1.402,-1.504,-1.609,-1.706,-1.791,-1.869,-1.946,-2.014,-2.062,-2.091,-2.11,-2.124,-2.124,-2.103,-2.07,-2.036,-2.001,-1.956,-1.9,-1.843,-1.792,-1.74,-1.679,-1.609,-1.539,-1.468,-1.388,-1.294,-1.19,-1.084,-0.9748,-0.858,-0.7359,-0.6167,-0.5068,-0.4072,-0.3172,-0.2396,-0.1794,-0.1396,-0.1181,-0.1105,-0.1151,-0.1333,-0.165,-0.2054,-0.2486,-0.2937,-0.3448,-0.4035,-0.4659,-0.5289,-0.5962,-0.6746,-0.7639,-0.858,-0.9545,-1.058,-1.169,-1.283,-1.391,-1.491,-1.586,-1.675,-1.75,-1.807,-1.849,-1.881,-1.901,-1.904
Yaw,3.215e-12,-2.382e-08,-1.102e-06,-6.503e-06,-1.595e-05,-2.213e-05,-3.755e-05,-5.533e-05,-1.942e-05,4.526e-06,-0.0001086,-0.0002257,-0.000135,5.305e-05,-4.971e-05,-0.0004467,-0.000539,-0.0001778,-0.0001032,-0.0007442,-0.001434,-0.001387,-0.001145,-0.001838,-0.003212,-0.004063,-0.004221,-0.004825,-0.006569,-0.008513,-0.009616,-0.01048,-0.01222,-0.01465,-0.01671,-0.0182,-0.01989,-0.02206,-0.02425,-0.02615,-0.02788,-0.02953,-0.0311,-0.0326,-0.03404,-0.03524,-0.03601,-0.03652,-0.03707,-0.03758,-0.03766,-0.03724,-0.03669,-0.03623,-0.03563,-0.03463,-0.03335,-0.03207,-0.0308,-0.02939,-0.02779,-0.02613,-0.02451,-0.02284,-0.02111,-0.01943,-0.01793,-0.0165,-0.01497,-0.01349,-0.0124,-0.01169,-0.01094,-0.01001,-0.009404,-0.009483,-0.009872,-0.01003,-0.01016,-0.01087,-0.01221,-0.01358,-0.01468,-0.01593,-0.01766,-0.01958,-0.02131,-0.02291,-0.02459,-0.02626,-0.02778,-0.02919,-0.0305,-0.03149,-0.03208,-0.0325,-0.03288,-0.03291,-0.03232,-0.03131,-0.03028,-0.02915,-0.02755,-0.02546,-0.02324,-0.0211,-0.01882,-0.01623,-0.01348,-0.01075,-0.008049,-0.00526,-0.002401,0.0004185,0.003169,0.005894,0.008563,0.01107,0.01339,0.0156,0.01774,0.01971,0.02138,0.02282,0.02417,0.02545,0.02647,0.02716,0.02765,0.0281,0.02844,0.02849,0.02829,0.028,0.02768,0.02728,0.02675,0.02618,0.02562,0.0251,0.02468,0.02438,0.02414,0.02389,0.02373,0.02381,0.02401,0.02414,0.02418,0.02436,0.02474,0.02512,0.02536,0.02561,0.02606,0.02663,0.02711,0.02754,0.02807,0.02872,0.02935,0.02988,0.03039,0.03094,0.03146,0.03192,0.03231,0.03269,0.03305,0.03337,0.03365,0.0339,0.03413,0.03431,0.03443,0.0345,0.03453,0.0345,0.03442,0.03426,0.03406,0.03381,0.03351,0.03316,0.03275,0.03226,0.03167,0.03102,0.0303,0.02948,0.02852,0.02745,0.02637,0.02524,0.02394,0.02249,0.02099,0.01949,0.01784,0.01591
T1,2424000.0,2458000.0,2425000.0,2275000.0,2395000.0,2583000.0,2413000.0,2213000.0,2353000.0,2529000.0,2452000.0,2325000.0,2311000.0,2388000.0,2470000.0,2431000.0,2322000.0,2309000.0,2425000.0,2470000.0,2381000.0,2304000.0,2337000.0,2423000.0,2432000.0,2361000.0,2301000.0,2353000.0,2437000.0,2425000.0,2345000.0,2319000.0,2387000.0,2438000.0,2406000.0,2336000.0,2332000.0,2399000.0,2447000.0,2403000.0,2323000.0,2341000.0,2441000.0,2460000.0,2365000.0,2322000.0,2394000.0,2457000.0,2430000.0,2365000.0,2344000.0,2399000.0,2462000.0,2425000.0,2332000.0,2342000.0,2445000.0,2462000.0,2372000.0,2337000.0,2401000.0,2451000.0,2426000.0,2376000.0,2361000.0,2398000.0,2439000.0,2418000.0,2360000.0,2356000.0,2410000.0,2430000.0,2390000.0,2359000.0,2375000.0,2408000.0,2416000.0,2393000.0,2368000.0,2379000.0,2416000.0,2423000.0,2386000.0,2361000.0,2387000.0,2422000.0,2415000.0,2376000.0,2363000.0,2400000.0,2438000.0,2420000.0,2377000.0,2383000.0,2434000.0,2453000.0,2418000.0,2386000.0,2407000.0,2452000.0,2455000.0,2408000.0,2384000.0,2426000.0,2467000.0,2440000.0,2394000.0,2408000.0,2457000.0,2468000.0,2437000.0,2419000.0,2440000.0,2472000.0,2472000.0,2439000.0,2423000.0,2450000.0,2469000.0,2453000.0,2429000.0,2428000.0,2445000.0,2456000.0,2443000.0,2422000.0,2424000.0,2450000.0,2461000.0,2444000.0,2431000.0,2444000.0,2464000.0,2467000.0,2450000.0,2436000.0,2442000.0,2461000.0,2461000.0,2434000.0,2422000.0,2444000.0,2462000.0,2445000.0,2422000.0,2429000.0,2454000.0,2463000.0,2449000.0,2438000.0,2454000.0,2483000.0,2489000.0,2467000.0,2458000.0,2481000.0,2496000.0,2479000.0,2461000.0,2464000.0,2475000.0,2476000.0,2464000.0,2454000.0,2455000.0,2469000.0,2475000.0,2467000.0,2462000.0,2475000.0,2491000.0,2496000.0,2488000.0,2480000.0,2487000.0,2499000.0,2492000.0,2470000.0,2460000.0,2471000.0,2476000.0,2462000.0,2448000.0,2449000.0,2462000.0,2469000.0,2458000.0,2443000.0,2454000.0,2479000.0,2479000.0,2459000.0,2459000.0,2478000.0,2483000.0,2464000.0,2450000.0,2455000.0,2461000.0,2455000.0
T2,2430000.0,2439000.0,2459000.0,2501000.0,2448000.0,2361000.0,2441000.0,2549000.0,2489000.0,2365000.0,2400000.0,2536000.0,2538000.0,2408000.0,2375000.0,2486000.0,2545000.0,2476000.0,2409000.0,2426000.0,2496000.0,2525000.0,2464000.0,2390000.0,2435000.0,2533000.0,2501000.0,2399000.0,2420000.0,2507000.0,2497000.0,2431000.0,2433000.0,2461000.0,2467000.0,2469000.0,2458000.0,2433000.0,2441000.0,2475000.0,2472000.0,2452000.0,2439000.0,2446000.0,2463000.0,2466000.0,2448000.0,2436000.0,2444000.0,2466000.0,2475000.0,2441000.0,2415000.0,2447000.0,2492000.0,2470000.0,2411000.0,2417000.0,2487000.0,2504000.0,2441000.0,2410000.0,2461000.0,2498000.0,2471000.0,2429000.0,2432000.0,2474000.0,2492000.0,2451000.0,2418000.0,2452000.0,2495000.0,2472000.0,2423000.0,2430000.0,2473000.0,2475000.0,2441000.0,2434000.0,2454000.0,2461000.0,2448000.0,2441000.0,2445000.0,2448000.0,2447000.0,2445000.0,2440000.0,2441000.0,2448000.0,2448000.0,2445000.0,2449000.0,2447000.0,2434000.0,2435000.0,2452000.0,2447000.0,2420000.0,2416000.0,2442000.0,2452000.0,2427000.0,2410000.0,2431000.0,2456000.0,2441000.0,2414000.0,2429000.0,2461000.0,2459000.0,2431000.0,2425000.0,2447000.0,2464000.0,2447000.0,2419000.0,2417000.0,2443000.0,2450000.0,2421000.0,2406000.0,2430000.0,2450000.0,2434000.0,2417000.0,2426000.0,2445000.0,2448000.0,2436000.0,2428000.0,2435000.0,2447000.0,2443000.0,2427000.0,2420000.0,2427000.0,2429000.0,2420000.0,2412000.0,2411000.0,2413000.0,2414000.0,2417000.0,2417000.0,2414000.0,2418000.0,2428000.0,2428000.0,2421000.0,2422000.0,2432000.0,2433000.0,2423000.0,2415000.0,2419000.0,2424000.0,2418000.0,2405000.0,2402000.0,2409000.0,2413000.0,2408000.0,2404000.0,2409000.0,2419000.0,2423000.0,2420000.0,2420000.0,2428000.0,2435000.0,2430000.0,2423000.0,2425000.0,2430000.0,2426000.0,2419000.0,2416000.0,2413000.0,2413000.0,2416000.0,2415000.0,2411000.0,2411000.0,2417000.0,2422000.0,2422000.0,2417000.0,2417000.0,2425000.0,2428000.0,2420000.0,2412000.0,2417000.0,2426000.0,2421000.0,2408000.0,2408000.0,2420000.0
