,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.04643,0.005278,-0.03649,-0.07317,-0.09971,-0.1124,-0.1094,-0.09124,-0.06041,-0.02136,0.02024,0.05827,0.08706,0.1021,0.101,0.08335,0.05142,0.009503,-0.03648,-0.07982,-0.1139,-0.1333,-0.1341,-0.1152,-0.07806,-0.02654,0.0332,0.09365,0.1469,0.1856,0.2041,0.1988,0.1692,0.1177,0.04952,-0.028,-0.1061,-0.1759,-0.2291,-0.2592,-0.2624,-0.2376,-0.1871,-0.1159,-0.03156,0.05718,0.141,0.211,0.2602,0.2833,0.2784,0.2461,0.19,0.116,0.03177,-0.05433,-0.1338,-0.1992,-0.2446,-0.2661,-0.2624,-0.2344,-0.1855,-0.1208,-0.04674,0.02965,0.1013,0.1619,0.2061,0.2305,0.2333,0.2148,0.1771,0.1241,0.06079,-0.006704,-0.07214,-0.1294,-0.1734,-0.1998,-0.2065,-0.1928,-0.1602,-0.1121,-0.05343,0.009892,0.07124,0.1242,0.163,0.1835,0.1835,0.1628,0.1238,0.07079,0.00995,-0.05163,-0.1066,-0.1483,-0.1715,-0.1731,-0.1526,-0.1123,-0.05691,0.006776,0.07075,0.1268,0.1674,0.1868,0.182,0.1529,0.1023,0.03625,-0.03724,-0.1089,-0.1694,-0.2106,-0.2264,-0.214,-0.1739,-0.1103,-0.03024,0.05665,0.1398,0.2089,0.255,0.2718,0.2566,0.2106,0.1386,0.04878,-0.04838,-0.1415,-0.2195,-0.2732,-0.2962,-0.2857,-0.243,-0.1731,-0.08441,0.01283,0.1073,0.1884,0.2471,0.2773,0.2763,0.2453,0.1888,0.1141,0.03034,-0.05265,-0.1256,-0.181,-0.2135,-0.2212,-0.2047,-0.1677,-0.116,-0.0565,0.003305,0.0567,0.09829,0.1246,0.1344,0.1286,0.1098,0.08199,0.04978,0.01772,-0.01031,-0.03149,-0.04438,-0.04889,-0.04612,-0.03807,-0.02716,-0.01583,-0.006137,0.0004969,0.003453,0.00289,-0.0003914,-0.005183,-0.01015,-0.01408,-0.01613,-0.0159,-0.01349,-0.009388,-0.004315,0.00095,0.005767,0.009771,0.01293,0.01552,0.01802,0.02092,0.02454,0.02887,0.03345,0.03738
Surge,-6.405e-06,0.007009,0.01491,0.007655,-0.004582,-0.003782,0.009652,0.02247,0.02554,0.02636,0.03876,0.05763,0.06569,0.06068,0.05544,0.05734,0.05904,0.05073,0.03576,0.02695,0.02938,0.03414,0.03389,0.0354,0.04732,0.06701,0.08605,0.09983,0.1117,0.1281,0.1478,0.1622,0.1689,0.1766,0.1928,0.2146,0.2362,0.2587,0.2896,0.3337,0.3849,0.433,0.4782,0.5278,0.5807,0.6255,0.6549,0.6741,0.6909,0.7034,0.7034,0.6915,0.6788,0.6736,0.6723,0.6694,0.6694,0.6813,0.7063,0.7362,0.7644,0.7934,0.8272,0.8612,0.8859,0.8979,0.9019,0.9013,0.8928,0.8728,0.8441,0.8137,0.7863,0.7609,0.7366,0.7164,0.7057,0.7064,0.7152,0.7283,0.746,0.7709,0.8017,0.832,0.8571,0.8783,0.8988,0.9167,0.9267,0.9277,0.9251,0.9238,0.9221,0.9165,0.9095,0.9083,0.9154,0.9262,0.9373,0.9519,0.9739,1.0,1.024,1.043,1.06,1.076,1.087,1.088,1.081,1.071,1.06,1.046,1.029,1.012,1.0,0.9937,0.9897,0.9875,0.9883,0.9923,0.9961,0.996,0.9899,0.9783,0.9613,0.938,0.9075,0.8712,0.8333,0.7976,0.7654,0.7371,0.7149,0.7023,0.7002,0.7053,0.714,0.725,0.7382,0.75,0.7548,0.7496,0.7357,0.7152,0.6871,0.6508,0.6096,0.5697,0.5349,0.5058,0.483,0.4698,0.4688,0.4784,0.4944,0.5141,0.5366,0.5597,0.579,0.5906,0.5934,0.5886,0.5763,0.5565,0.5303,0.5004,0.4702,0.4419,0.4162,0.3937,0.3754,0.3623,0.3534,0.3467,0.34,0.3327,0.3247,0.3147,0.3007,0.2822,0.2609,0.2381,0.2139,0.1876,0.1601,0.1338,0.1093,0.08522,0.06047,0.03596,0.01279,-0.00985,-0.03368,-0.05873,-0.08326,-0.1063,-0.1286,-0.1505,-0.1706,-0.1874
Sway,-1.853e-10,-2.458e-05,-0.0005956,-0.002001,-0.002889,-0.004016,-0.003919,-0.003635,-0.007522,-0.01171,-0.01094,-0.009863,-0.01379,-0.02007,-0.02195,-0.01956,-0.02099,-0.02794,-0.03251,-0.03074,-0.0286,-0.03284,-0.0392,-0.03894,-0.03414,-0.03347,-0.03785,-0.03936,-0.0335,-0.02704,-0.02696,-0.02836,-0.02331,-0.01415,-0.009125,-0.008829,-0.005952,0.001756,0.008631,0.01094,0.01163,0.01497,0.01995,0.02219,0.02117,0.02017,0.02044,0.01995,0.01708,0.01282,0.008422,0.003364,-0.00262,-0.008994,-0.01644,-0.02582,-0.03562,-0.04403,-0.05252,-0.06368,-0.07609,-0.08604,-0.09377,-0.1031,-0.1148,-0.125,-0.1309,-0.1354,-0.1425,-0.1505,-0.1541,-0.1532,-0.1532,-0.1563,-0.1572,-0.1525,-0.146,-0.1425,-0.1402,-0.134,-0.1238,-0.1148,-0.1088,-0.1022,-0.09218,-0.08129,-0.07328,-0.06735,-0.06034,-0.05208,-0.04544,-0.04185,-0.03971,-0.03762,-0.03651,-0.0378,-0.04144,-0.04664,-0.05314,-0.06102,-0.07031,-0.08133,-0.09416,-0.1079,-0.1214,-0.1353,-0.151,-0.1678,-0.1835,-0.1977,-0.2123,-0.2285,-0.2442,-0.2569,-0.2677,-0.2796,-0.2921,-0.3016,-0.3073,-0.3121,-0.3178,-0.3223,-0.3224,-0.3195,-0.317,-0.3149,-0.3103,-0.302,-0.2929,-0.2852,-0.2775,-0.2675,-0.2559,-0.2454,-0.2366,-0.2275,-0.2175,-0.2078,-0.1999,-0.1936,-0.1877,-0.1821,-0.1779,-0.1756,-0.1752,-0.176,-0.1778,-0.181,-0.1862,-0.1935,-0.202,-0.211,-0.2209,-0.2326,-0.2458,-0.259,-0.2714,-0.2842,-0.2985,-0.3131,-0.326,-0.3377,-0.35,-0.363,-0.3747,-0.3841,-0.3924,-0.4014,-0.4099,-0.416,-0.4198,-0.4232,-0.4267,-0.4288,-0.4282,-0.4261,-0.4241,-0.4218,-0.4179,-0.412,-0.4057,-0.3998,-0.3936,-0.3863,-0.3781,-0.3701,-0.3628,-0.3556,-0.348,-0.3401,-0.333,-0.3268,-0.3212,-0.3155,-0.31,-0.3055,-0.3023,-0.2998,-0.2971,-0.2947
Heave,3.168e-06,0.0005929,0.0004143,-0.0005572,6.268e-05,0.002962,0.00807,0.01494,0.02301,0.03175,0.04031,0.04805,0.05322,0.05434,0.05222,0.04729,0.03901,0.02799,0.01558,0.003417,-0.00692,-0.01464,-0.01937,-0.02082,-0.0186,-0.01304,-0.006162,5.878e-05,0.004673,0.006565,0.004409,-0.002811,-0.01532,-0.03209,-0.05134,-0.07121,-0.09,-0.1056,-0.1153,-0.1168,-0.1096,-0.09403,-0.07037,-0.03965,-0.004014,0.03326,0.06883,0.1001,0.1247,0.1405,0.1458,0.1402,0.1246,0.1011,0.07148,0.03831,0.004708,-0.02594,-0.0509,-0.06857,-0.07797,-0.07845,-0.07026,-0.05486,-0.0346,-0.012,0.01043,0.03035,0.04547,0.05378,0.05411,0.0466,0.03214,0.01186,-0.01264,-0.03888,-0.06401,-0.08548,-0.1013,-0.1102,-0.1111,-0.1036,-0.08792,-0.06583,-0.03955,-0.01107,0.01759,0.04389,0.06535,0.0804,0.08847,0.08951,0.08388,0.0725,0.0571,0.03997,0.02328,0.008691,-0.002515,-0.009194,-0.0108,-0.007831,-0.001538,0.006573,0.01485,0.0215,0.02479,0.02336,0.01656,0.004599,-0.01162,-0.0307,-0.05081,-0.06965,-0.08482,-0.09431,-0.09681,-0.09168,-0.07899,-0.0596,-0.03529,-0.008553,0.01785,0.04132,0.05958,0.07078,0.07375,0.06837,0.05566,0.03751,0.01625,-0.005586,-0.02515,-0.03963,-0.047,-0.04639,-0.03776,-0.02178,-2.88e-05,0.02497,0.05019,0.0726,0.08962,0.09921,0.09992,0.09114,0.07338,0.04832,0.01825,-0.01428,-0.04647,-0.07543,-0.09867,-0.1144,-0.1218,-0.1207,-0.1118,-0.0962,-0.07587,-0.05297,-0.02967,-0.007888,0.01087,0.02552,0.03548,0.04074,0.04186,0.03979,0.03554,0.03013,0.02463,0.01998,0.01679,0.01523,0.01521,0.01654,0.01883,0.02152,0.02393,0.02553,0.026,0.02519,0.02297,0.01933,0.01452,0.008974,0.003095,-0.002826,-0.008509,-0.01362,-0.01787,-0.02117,-0.02361,-0.02531,-0.02637,-0.02696,-0.02736,-0.02794,-0.02896,-0.03055
Pitch,6.493e-10,0.0001075,0.002095,0.00682,0.009959,0.0136,0.01298,0.01158,0.0235,0.03616,0.03198,0.02577,0.0353,0.05208,0.0532,0.03872,0.03539,0.04907,0.05342,0.03473,0.01282,0.0102,0.01277,-0.008618,-0.0474,-0.07463,-0.08696,-0.1106,-0.1606,-0.2144,-0.2484,-0.2783,-0.3301,-0.3962,-0.4488,-0.4848,-0.5278,-0.5858,-0.6395,-0.6754,-0.7029,-0.7359,-0.7713,-0.794,-0.8017,-0.805,-0.8084,-0.8054,-0.7904,-0.7662,-0.7374,-0.7029,-0.6621,-0.6166,-0.5646,-0.5043,-0.4413,-0.3818,-0.3213,-0.2522,-0.1801,-0.1179,-0.06539,-0.0107,0.04845,0.09816,0.1285,0.1488,0.1722,0.1924,0.1917,0.1694,0.1441,0.1223,0.08741,0.02775,-0.04356,-0.1101,-0.1774,-0.2615,-0.362,-0.4614,-0.5521,-0.6455,-0.7505,-0.8575,-0.9529,-1.038,-1.123,-1.208,-1.281,-1.338,-1.384,-1.421,-1.448,-1.459,-1.453,-1.434,-1.402,-1.358,-1.302,-1.233,-1.152,-1.063,-0.9692,-0.8707,-0.7637,-0.6512,-0.5415,-0.4375,-0.3335,-0.2265,-0.1246,-0.03693,0.0393,0.1128,0.1812,0.2325,0.2627,0.281,0.294,0.2933,0.2692,0.2258,0.1748,0.1172,0.04328,-0.04982,-0.1523,-0.2556,-0.3632,-0.4819,-0.6084,-0.7327,-0.8516,-0.9701,-1.09,-1.207,-1.313,-1.409,-1.498,-1.579,-1.649,-1.704,-1.745,-1.773,-1.788,-1.79,-1.776,-1.746,-1.703,-1.652,-1.589,-1.514,-1.427,-1.336,-1.243,-1.145,-1.039,-0.9319,-0.8295,-0.7317,-0.6334,-0.535,-0.4442,-0.3656,-0.2952,-0.2283,-0.1689,-0.1241,-0.09447,-0.07369,-0.05986,-0.05849,-0.07374,-0.102,-0.1374,-0.1805,-0.2359,-0.304,-0.3796,-0.4587,-0.543,-0.6348,-0.7325,-0.8315,-0.9295,-1.028,-1.127,-1.226,-1.321,-1.41,-1.493,-1.573,-1.648,-1.715,-1.772,-1.821,-1.864,-1.899
Roll,-1.336e-05,0.01767,0.02197,-0.04646,-0.1576,-0.2514,-0.3266,-0.4253,-0.5743,-0.7421,-0.8757,-0.9852,-1.124,-1.298,-1.462,-1.591,-1.709,-1.856,-2.022,-2.168,-2.277,-2.382,-2.505,-2.624,-2.704,-2.745,-2.774,-2.802,-2.812,-2.779,-2.707,-2.629,-2.558,-2.471,-2.352,-2.216,-2.094,-1.987,-1.873,-1.734,-1.59,-1.47,-1.364,-1.239,-1.089,-0.9458,-0.8288,-0.7184,-0.5885,-0.4502,-0.3387,-0.2632,-0.1977,-0.1263,-0.07133,-0.06062,-0.08631,-0.1192,-0.1528,-0.2096,-0.3035,-0.4154,-0.5191,-0.6169,-0.7304,-0.8628,-0.9919,-1.103,-1.208,-1.323,-1.446,-1.56,-1.66,-1.755,-1.859,-1.967,-2.065,-2.145,-2.219,-2.295,-2.366,-2.416,-2.439,-2.449,-2.455,-2.447,-2.408,-2.343,-2.273,-2.203,-2.12,-2.015,-1.9,-1.798,-1.706,-1.606,-1.495,-1.391,-1.305,-1.225,-1.134,-1.035,-0.9461,-0.8697,-0.7905,-0.6996,-0.6096,-0.5365,-0.4783,-0.4231,-0.3712,-0.3376,-0.3309,-0.343,-0.3634,-0.3944,-0.4437,-0.5103,-0.5833,-0.6539,-0.7232,-0.7958,-0.8707,-0.9411,-1.003,-1.062,-1.124,-1.193,-1.264,-1.334,-1.407,-1.493,-1.587,-1.679,-1.764,-1.846,-1.928,-2.002,-2.056,-2.089,-2.109,-2.12,-2.115,-2.086,-2.044,-1.999,-1.953,-1.898,-1.833,-1.768,-1.709,-1.651,-1.584,-1.51,-1.436,-1.361,-1.278,-1.183,-1.082,-0.9812,-0.8798,-0.775,-0.6685,-0.5673,-0.4765,-0.3956,-0.323,-0.2596,-0.2093,-0.1741,-0.1521,-0.1394,-0.1352,-0.1425,-0.163,-0.1935,-0.23,-0.2732,-0.3275,-0.394,-0.4681,-0.5458,-0.6296,-0.7233,-0.8248,-0.9272,-1.028,-1.13,-1.235,-1.338,-1.433,-1.519,-1.6,-1.676,-1.74,-1.788,-1.823,-1.849,-1.861,-1.857
Yaw,1.053e-12,-2.192e-08,-7.97e-07,-4.796e-06,-1.299e-05,-1.654e-05,-3.2e-05,-5.164e-05,-2.052e-07,4.25e-05,-7.765e-05,-0.0002122,-0.0001307,5.097e-05,-6.707e-05,-0.000488,-0.000623,-0.0003364,-0.0003264,-0.0009782,-0.001678,-0.001707,-0.001562,-0.002288,-0.003657,-0.004554,-0.004824,-0.00552,-0.007286,-0.009252,-0.01046,-0.01147,-0.01325,-0.01563,-0.01771,-0.01933,-0.0211,-0.02327,-0.02545,-0.02741,-0.0292,-0.03088,-0.03242,-0.03385,-0.03518,-0.03624,-0.03685,-0.03719,-0.03752,-0.03778,-0.03767,-0.03711,-0.03645,-0.03588,-0.03521,-0.03422,-0.033,-0.03178,-0.03057,-0.02924,-0.02775,-0.02623,-0.02475,-0.02323,-0.02164,-0.02015,-0.01887,-0.01768,-0.01639,-0.01516,-0.01433,-0.01387,-0.01337,-0.01272,-0.01238,-0.01266,-0.01321,-0.01357,-0.01393,-0.0148,-0.0162,-0.01764,-0.01887,-0.02023,-0.02194,-0.02377,-0.02544,-0.02698,-0.02848,-0.02989,-0.03114,-0.03232,-0.03338,-0.03412,-0.03452,-0.03485,-0.03521,-0.03528,-0.03481,-0.03405,-0.03328,-0.0324,-0.03105,-0.02926,-0.02732,-0.02539,-0.02327,-0.02086,-0.0183,-0.01577,-0.01323,-0.01061,-0.007945,-0.00532,-0.002737,-0.0001563,0.002385,0.004785,0.007016,0.009157,0.01124,0.01312,0.01469,0.016,0.01722,0.01835,0.01922,0.01977,0.02016,0.0205,0.02072,0.0207,0.02046,0.02014,0.01978,0.01934,0.01882,0.01832,0.01785,0.01746,0.01722,0.0172,0.0173,0.01743,0.01768,0.01819,0.01885,0.01942,0.0199,0.02051,0.02131,0.02209,0.02273,0.0234,0.02426,0.02522,0.0261,0.02693,0.02784,0.02885,0.02981,0.03068,0.03152,0.03237,0.03321,0.03398,0.0347,0.03541,0.0361,0.03674,0.03732,0.03786,0.03835,0.03879,0.03916,0.03947,0.03973,0.03994,0.04009,0.04019,0.04024,0.04024,0.04019,0.04009,0.03995,0.03974,0.03945,0.03914,0.03879,0.03836,0.03782,0.03722,0.03661,0.03594,0.0351,0.03413,0.03313,0.0321,0.03092,0.02951
T1,2422000.0,2441000.0,2416000.0,2297000.0,2406000.0,2575000.0,2433000.0,2257000.0,2380000.0,2541000.0,2474000.0,2350000.0,2328000.0,2399000.0,2478000.0,2435000.0,2331000.0,2326000.0,2439000.0,2484000.0,2404000.0,2337000.0,2373000.0,2456000.0,2469000.0,2397000.0,2341000.0,2391000.0,2469000.0,2451000.0,2373000.0,2351000.0,2413000.0,2461000.0,2432000.0,2372000.0,2372000.0,2442000.0,2491000.0,2449000.0,2384000.0,2412000.0,2497000.0,2508000.0,2432000.0,2393000.0,2435000.0,2491000.0,2480000.0,2410000.0,2378000.0,2441000.0,2504000.0,2461000.0,2383000.0,2407000.0,2494000.0,2507000.0,2441000.0,2411000.0,2453000.0,2505000.0,2497000.0,2442000.0,2413000.0,2452000.0,2493000.0,2464000.0,2409000.0,2405000.0,2443000.0,2467000.0,2442000.0,2404000.0,2414000.0,2460000.0,2476000.0,2441000.0,2416000.0,2441000.0,2478000.0,2477000.0,2444000.0,2424000.0,2442000.0,2475000.0,2473000.0,2426000.0,2401000.0,2442000.0,2481000.0,2451000.0,2406000.0,2422000.0,2472000.0,2487000.0,2456000.0,2430000.0,2452000.0,2500000.0,2501000.0,2450000.0,2433000.0,2477000.0,2506000.0,2471000.0,2429000.0,2440000.0,2475000.0,2476000.0,2448000.0,2434000.0,2452000.0,2481000.0,2485000.0,2462000.0,2452000.0,2477000.0,2496000.0,2482000.0,2457000.0,2452000.0,2464000.0,2471000.0,2456000.0,2434000.0,2430000.0,2448000.0,2452000.0,2436000.0,2428000.0,2435000.0,2451000.0,2464000.0,2458000.0,2439000.0,2446000.0,2474000.0,2471000.0,2433000.0,2419000.0,2442000.0,2452000.0,2428000.0,2406000.0,2414000.0,2435000.0,2442000.0,2427000.0,2416000.0,2432000.0,2458000.0,2458000.0,2440000.0,2439000.0,2460000.0,2471000.0,2457000.0,2439000.0,2438000.0,2450000.0,2452000.0,2436000.0,2423000.0,2430000.0,2445000.0,2445000.0,2435000.0,2434000.0,2446000.0,2454000.0,2450000.0,2443000.0,2438000.0,2440000.0,2448000.0,2443000.0,2427000.0,2422000.0,2430000.0,2435000.0,2425000.0,2412000.0,2412000.0,2424000.0,2428000.0,2416000.0,2407000.0,2414000.0,2425000.0,2420000.0,2406000.0,2404000.0,2413000.0,2417000.0,2409000.0,2401000.0,2404000.0,2413000.0,2413000.0
T2,2430000.0,2441000.0,2457000.0,2495000.0,2452000.0,2373000.0,2443000.0,2539000.0,2484000.0,2371000.0,2399000.0,2521000.0,2521000.0,2401000.0,2371000.0,2473000.0,2527000.0,2463000.0,2402000.0,2421000.0,2487000.0,2509000.0,2453000.0,2390000.0,2428000.0,2511000.0,2479000.0,2387000.0,2406000.0,2481000.0,2468000.0,2410000.0,2416000.0,2436000.0,2445000.0,2451000.0,2432000.0,2415000.0,2442000.0,2466000.0,2448000.0,2433000.0,2434000.0,2431000.0,2431000.0,2440000.0,2427000.0,2402000.0,2404000.0,2435000.0,2440000.0,2404000.0,2388000.0,2423000.0,2455000.0,2439000.0,2401000.0,2406000.0,2460000.0,2481000.0,2429000.0,2396000.0,2442000.0,2478000.0,2445000.0,2401000.0,2405000.0,2437000.0,2449000.0,2424000.0,2397000.0,2412000.0,2450000.0,2448000.0,2406000.0,2407000.0,2449000.0,2457000.0,2428000.0,2421000.0,2436000.0,2441000.0,2438000.0,2429000.0,2416000.0,2417000.0,2425000.0,2421000.0,2411000.0,2413000.0,2416000.0,2412000.0,2417000.0,2427000.0,2420000.0,2409000.0,2421000.0,2438000.0,2428000.0,2410000.0,2418000.0,2436000.0,2429000.0,2406000.0,2402000.0,2419000.0,2429000.0,2415000.0,2398000.0,2409000.0,2435000.0,2437000.0,2418000.0,2414000.0,2435000.0,2452000.0,2436000.0,2416000.0,2426000.0,2447000.0,2442000.0,2416000.0,2408000.0,2426000.0,2437000.0,2420000.0,2405000.0,2417000.0,2434000.0,2435000.0,2430000.0,2430000.0,2434000.0,2442000.0,2446000.0,2437000.0,2429000.0,2434000.0,2436000.0,2428000.0,2420000.0,2420000.0,2421000.0,2420000.0,2421000.0,2419000.0,2414000.0,2419000.0,2433000.0,2435000.0,2426000.0,2428000.0,2440000.0,2445000.0,2437000.0,2428000.0,2431000.0,2438000.0,2435000.0,2426000.0,2424000.0,2431000.0,2436000.0,2432000.0,2426000.0,2430000.0,2440000.0,2442000.0,2435000.0,2433000.0,2441000.0,2448000.0,2447000.0,2440000.0,2439000.0,2444000.0,2445000.0,2441000.0,2440000.0,2441000.0,2443000.0,2447000.0,2446000.0,2441000.0,2441000.0,2448000.0,2449000.0,2442000.0,2437000.0,2442000.0,2448000.0,2447000.0,2439000.0,2435000.0,2441000.0,2447000.0,2442000.0,2431000.0,2431000.0,2442000.0
