,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1015,-0.02085,0.06239,0.1404,0.2056,0.2517,0.2739,0.2699,0.2399,0.1867,0.1157,0.03383,-0.0504,-0.1284,-0.1924,-0.2357,-0.2543,-0.2466,-0.2141,-0.1607,-0.09266,-0.01774,0.05584,0.1202,0.1689,0.1973,0.2034,0.188,0.1539,0.1063,0.05155,-0.003737,-0.05325,-0.09191,-0.1164,-0.1256,-0.1202,-0.1029,-0.07756,-0.04877,-0.0209,0.002388,0.0187,0.02715,0.02842,0.02444,0.01803,0.01226,0.009866,0.01268,0.02127,0.03478,0.051,0.06675,0.07836,0.08233,0.07603,0.05816,0.02919,-0.00856,-0.05115,-0.09341,-0.1297,-0.1546,-0.1638,-0.1548,-0.1273,-0.08355,-0.0279,0.03344,0.09325,0.1442,0.1799,0.1957,0.1894,0.1614,0.1151,0.05599,-0.008542,-0.07058,-0.1225,-0.1582,-0.1735,-0.1671,-0.1405,-0.09788,-0.04541,0.009585,0.05964,0.09819,0.1205,0.1241,0.1094,0.07929,0.03894,-0.005266,-0.04648,-0.07848,-0.0965,-0.09799,-0.08293,-0.05377,-0.01512,0.027,0.06608,0.09603,0.1121,0.1118,0.0947,0.06322,0.02176,-0.02375,-0.06678,-0.1011,-0.1218,-0.1258,-0.1128,-0.08445,-0.04511,-0.0004814,0.04293,0.07886,0.1022,0.1097,0.1006,0.07651,0.04153,0.001252,-0.03784,-0.06943,-0.08831,-0.09123,-0.07738,-0.04862,-0.009198,0.03478,0.07626,0.1083,0.125,0.1226,0.1,0.05918,0.004768,-0.05624,-0.1155,-0.1644,-0.1953,-0.2027,-0.1838,-0.1395,-0.07384,0.005871,0.09028,0.1689,0.2317,0.2701,0.2781,0.2536,0.1983,0.1176,0.02024,-0.08275,-0.1795,-0.2585,-0.3102,-0.3281,-0.3096,-0.256,-0.1731,-0.06972,0.04257,0.1513,0.2444,0.3112,0.3444,0.3402,0.299,0.2253,0.1272,0.0153,-0.09812,-0.2008,-0.2819,-0.3327,-0.3481,-0.3266,-0.2708,-0.1869,-0.08394,0.02712,0.1346,0.2273,0.2958,0.3331,0.3359,0.3042,0.2415,0.1548,0.05314,-0.05286
Surge,-7.123e-06,0.00488,0.003129,-0.02517,-0.0702,-0.1127,-0.1521,-0.2008,-0.2659,-0.3358,-0.3915,-0.4348,-0.4814,-0.5314,-0.5694,-0.5874,-0.5947,-0.6043,-0.6158,-0.6191,-0.6124,-0.609,-0.6197,-0.6388,-0.657,-0.6764,-0.7043,-0.7425,-0.7837,-0.8173,-0.8419,-0.8643,-0.8858,-0.897,-0.8908,-0.8728,-0.852,-0.83,-0.8015,-0.7641,-0.7258,-0.6976,-0.6784,-0.6592,-0.6384,-0.6249,-0.6238,-0.6272,-0.6246,-0.6172,-0.6143,-0.6171,-0.6158,-0.6047,-0.591,-0.5837,-0.5804,-0.5728,-0.5598,-0.5494,-0.5466,-0.5458,-0.5393,-0.5284,-0.5205,-0.517,-0.5114,-0.5001,-0.488,-0.4812,-0.4798,-0.4791,-0.4778,-0.48,-0.489,-0.5019,-0.5132,-0.5202,-0.5245,-0.5271,-0.5246,-0.512,-0.4881,-0.4575,-0.4241,-0.3865,-0.3424,-0.295,-0.2514,-0.2151,-0.1829,-0.1512,-0.1228,-0.1022,-0.08733,-0.07053,-0.04799,-0.02333,0.0006264,0.02804,0.06423,0.1072,0.15,0.1898,0.2295,0.2709,0.3092,0.3393,0.362,0.3826,0.403,0.4206,0.4344,0.4486,0.4678,0.4921,0.5179,0.5441,0.5726,0.6037,0.6344,0.6608,0.6815,0.6979,0.7108,0.7194,0.7225,0.7217,0.7207,0.7223,0.7266,0.7326,0.7413,0.7553,0.7752,0.7973,0.8184,0.839,0.8607,0.8822,0.8999,0.9132,0.9252,0.9391,0.9541,0.9684,0.9836,1.003,1.028,1.056,1.082,1.108,1.134,1.159,1.179,1.192,1.2,1.207,1.21,1.21,1.211,1.216,1.226,1.242,1.264,1.292,1.325,1.362,1.398,1.43,1.457,1.475,1.484,1.482,1.468,1.444,1.413,1.379,1.344,1.31,1.281,1.261,1.251,1.249,1.254,1.266,1.283,1.299,1.311,1.316,1.314,1.301,1.277,1.242,1.199,1.151,1.101,1.052,1.007,0.9711
Sway,-1.768e-10,-2.454e-05,-0.0006019,-0.002028,-0.00293,-0.003875,-0.003292,-0.002549,-0.006256,-0.01015,-0.008627,-0.006817,-0.01052,-0.01687,-0.0186,-0.01587,-0.01728,-0.02482,-0.0301,-0.02855,-0.02652,-0.03143,-0.03874,-0.03895,-0.03422,-0.0339,-0.03905,-0.04126,-0.03566,-0.02939,-0.02995,-0.03227,-0.0278,-0.01876,-0.01394,-0.01417,-0.01164,-0.003586,0.00402,0.006825,0.007939,0.0122,0.01863,0.02222,0.02225,0.02246,0.02423,0.02515,0.02342,0.02021,0.01688,0.01284,0.007615,0.001807,-0.004971,-0.01356,-0.0229,-0.03114,-0.03918,-0.04975,-0.06214,-0.07248,-0.0803,-0.08958,-0.102,-0.1134,-0.1203,-0.1256,-0.1339,-0.1433,-0.1485,-0.1488,-0.1498,-0.1539,-0.1563,-0.1527,-0.1466,-0.1435,-0.1421,-0.1364,-0.1262,-0.1168,-0.1109,-0.1043,-0.09362,-0.08161,-0.0726,-0.06587,-0.05769,-0.0477,-0.03932,-0.03427,-0.03058,-0.02651,-0.02329,-0.02274,-0.02473,-0.02806,-0.03251,-0.03865,-0.04661,-0.05624,-0.0676,-0.08025,-0.09325,-0.1067,-0.1218,-0.1385,-0.1547,-0.1694,-0.1844,-0.2012,-0.2179,-0.2319,-0.2438,-0.2565,-0.27,-0.2809,-0.2878,-0.2935,-0.3001,-0.3058,-0.3072,-0.3053,-0.3035,-0.3026,-0.2994,-0.292,-0.2835,-0.2763,-0.2692,-0.2593,-0.2473,-0.236,-0.2263,-0.2162,-0.2045,-0.1929,-0.1831,-0.175,-0.1673,-0.1597,-0.1536,-0.15,-0.1483,-0.1478,-0.1485,-0.1509,-0.1555,-0.1621,-0.1699,-0.1783,-0.1876,-0.1988,-0.2114,-0.2241,-0.2363,-0.2491,-0.2634,-0.2783,-0.292,-0.3046,-0.3178,-0.3322,-0.3455,-0.3564,-0.3663,-0.3768,-0.387,-0.3947,-0.3997,-0.404,-0.4086,-0.4117,-0.4118,-0.4101,-0.4086,-0.4071,-0.4037,-0.3984,-0.3926,-0.3874,-0.382,-0.3753,-0.3677,-0.3604,-0.3537,-0.3469,-0.3394,-0.3317,-0.3245,-0.3182,-0.3122,-0.3061,-0.3002,-0.2953,-0.2917,-0.2889,-0.2862,-0.2841
Heave,4.741e-06,0.002706,0.006468,0.007972,0.006622,0.0006689,-0.01157,-0.03099,-0.05729,-0.08901,-0.1239,-0.1589,-0.192,-0.2207,-0.2412,-0.2505,-0.2483,-0.2341,-0.2082,-0.1713,-0.1253,-0.07343,-0.01915,0.03423,0.08435,0.1291,0.1654,0.1916,0.2078,0.2149,0.2134,0.2045,0.1895,0.1706,0.15,0.129,0.1081,0.08767,0.06865,0.05156,0.03543,0.01924,0.002916,-0.01325,-0.02938,-0.04594,-0.06296,-0.07981,-0.09569,-0.1102,-0.1233,-0.1351,-0.1447,-0.1517,-0.1564,-0.1591,-0.1596,-0.1574,-0.1519,-0.1432,-0.131,-0.1147,-0.09356,-0.06751,-0.03704,-0.002819,0.03442,0.0735,0.1126,0.1495,0.1819,0.2081,0.2268,0.2365,0.2363,0.2261,0.2073,0.1811,0.1492,0.1134,0.07611,0.03967,0.005983,-0.02397,-0.0498,-0.07115,-0.08787,-0.1007,-0.1112,-0.1204,-0.1288,-0.1365,-0.144,-0.1516,-0.1584,-0.1632,-0.1647,-0.1622,-0.1552,-0.1428,-0.1247,-0.1014,-0.07408,-0.04413,-0.0128,0.0185,0.0481,0.0745,0.09686,0.1149,0.1286,0.1381,0.1438,0.1467,0.1474,0.1465,0.1442,0.1407,0.1356,0.1287,0.1194,0.107,0.09094,0.07119,0.04805,0.02198,-0.006223,-0.03532,-0.06382,-0.09028,-0.1135,-0.1326,-0.1472,-0.1568,-0.1616,-0.1625,-0.1604,-0.1562,-0.1503,-0.1435,-0.1362,-0.1282,-0.1188,-0.107,-0.09178,-0.07247,-0.04833,-0.01897,0.01536,0.05345,0.09343,0.1331,0.17,0.2014,0.2245,0.2372,0.2383,0.2273,0.2049,0.1725,0.1326,0.08853,0.04376,0.001763,-0.0345,-0.06271,-0.08137,-0.09011,-0.08978,-0.08231,-0.07024,-0.05651,-0.04423,-0.03634,-0.03506,-0.04158,-0.05596,-0.0772,-0.1033,-0.1313,-0.1577,-0.1789,-0.1916,-0.1931,-0.1818,-0.1569,-0.1193,-0.0711,-0.01555,0.04353,0.1019,0.1552,0.1995,0.2315,0.2493,0.252,0.2402,0.2154,0.1803,0.1385
Pitch,6.352e-10,0.0001078,0.002118,0.006913,0.01009,0.0131,0.01083,0.007845,0.01914,0.03088,0.0244,0.01604,0.02531,0.04309,0.04478,0.03046,0.02865,0.04615,0.05492,0.03923,0.01999,0.02194,0.03007,0.01263,-0.02368,-0.04766,-0.05535,-0.07471,-0.1221,-0.1737,-0.2042,-0.2299,-0.2789,-0.3443,-0.3962,-0.4309,-0.4738,-0.5344,-0.5927,-0.633,-0.665,-0.7048,-0.7489,-0.7803,-0.7957,-0.8072,-0.8196,-0.825,-0.8171,-0.7994,-0.7765,-0.7472,-0.7104,-0.6678,-0.6182,-0.5599,-0.4971,-0.4364,-0.375,-0.3046,-0.2285,-0.1602,-0.1019,-0.041,0.02726,0.08827,0.1298,0.1612,0.1968,0.2305,0.2434,0.2334,0.2191,0.2086,0.1853,0.1351,0.0704,0.009949,-0.05055,-0.1297,-0.2286,-0.328,-0.4184,-0.5124,-0.6212,-0.7344,-0.8365,-0.9287,-1.023,-1.119,-1.205,-1.274,-1.331,-1.383,-1.424,-1.449,-1.456,-1.45,-1.431,-1.399,-1.353,-1.293,-1.22,-1.137,-1.046,-0.9496,-0.8434,-0.7295,-0.6152,-0.505,-0.3943,-0.2792,-0.1669,-0.06743,0.02049,0.1055,0.1865,0.2515,0.2951,0.3258,0.351,0.3638,0.3532,0.3218,0.2817,0.2355,0.1731,0.08914,-0.0065,-0.1038,-0.2066,-0.3232,-0.4509,-0.5786,-0.7027,-0.8284,-0.9584,-1.087,-1.206,-1.315,-1.418,-1.514,-1.598,-1.667,-1.72,-1.76,-1.788,-1.8,-1.796,-1.776,-1.743,-1.699,-1.644,-1.576,-1.495,-1.409,-1.319,-1.223,-1.118,-1.009,-0.9021,-0.7991,-0.6941,-0.5872,-0.4862,-0.3971,-0.316,-0.2379,-0.1667,-0.1107,-0.07101,-0.04093,-0.01797,-0.008011,-0.01601,-0.03814,-0.06774,-0.1051,-0.1555,-0.2195,-0.2914,-0.3668,-0.4478,-0.5375,-0.6339,-0.7322,-0.8303,-0.9299,-1.032,-1.136,-1.236,-1.331,-1.423,-1.512,-1.596,-1.672,-1.738,-1.797,-1.848,-1.892
Roll,-8.835e-06,0.02454,0.04457,-0.004569,-0.09114,-0.1521,-0.1887,-0.2501,-0.3692,-0.5158,-0.6343,-0.7369,-0.8828,-1.078,-1.271,-1.431,-1.583,-1.766,-1.966,-2.139,-2.265,-2.377,-2.505,-2.624,-2.698,-2.732,-2.757,-2.787,-2.807,-2.788,-2.736,-2.685,-2.646,-2.59,-2.495,-2.379,-2.269,-2.165,-2.044,-1.887,-1.717,-1.567,-1.43,-1.275,-1.099,-0.9339,-0.8044,-0.6899,-0.5608,-0.4261,-0.3213,-0.2542,-0.1935,-0.1189,-0.05371,-0.02733,-0.03141,-0.03601,-0.03656,-0.0603,-0.1253,-0.2138,-0.2997,-0.3874,-0.5012,-0.6441,-0.7909,-0.924,-1.054,-1.196,-1.345,-1.482,-1.598,-1.706,-1.819,-1.931,-2.028,-2.108,-2.182,-2.26,-2.335,-2.392,-2.426,-2.451,-2.473,-2.483,-2.464,-2.417,-2.363,-2.306,-2.235,-2.137,-2.026,-1.923,-1.827,-1.722,-1.602,-1.486,-1.387,-1.295,-1.19,-1.077,-0.9736,-0.8859,-0.7978,-0.699,-0.6022,-0.5245,-0.4646,-0.4086,-0.3545,-0.3168,-0.3053,-0.3113,-0.3217,-0.338,-0.3705,-0.4203,-0.4764,-0.5302,-0.5856,-0.6504,-0.7246,-0.801,-0.8757,-0.9537,-1.042,-1.14,-1.24,-1.337,-1.433,-1.535,-1.638,-1.731,-1.808,-1.876,-1.942,-1.998,-2.036,-2.058,-2.075,-2.094,-2.105,-2.103,-2.094,-2.089,-2.084,-2.068,-2.036,-1.995,-1.95,-1.893,-1.814,-1.717,-1.611,-1.499,-1.378,-1.246,-1.113,-0.9889,-0.8751,-0.7682,-0.6691,-0.5841,-0.5156,-0.4596,-0.4101,-0.3656,-0.3272,-0.2945,-0.2641,-0.2328,-0.2012,-0.1739,-0.1554,-0.1466,-0.1467,-0.1591,-0.1907,-0.2451,-0.3188,-0.407,-0.5104,-0.6316,-0.7661,-0.9035,-1.037,-1.168,-1.295,-1.412,-1.512,-1.595,-1.665,-1.726,-1.772,-1.804,-1.826,-1.845,-1.86,-1.868
Yaw,6.985e-12,-1.897e-08,-1.117e-06,-6.666e-06,-1.624e-05,-2.285e-05,-3.709e-05,-5.461e-05,-2.903e-05,-1.478e-05,-0.000118,-0.0002246,-0.0001486,1.712e-05,-7.624e-05,-0.0004382,-0.0005135,-0.0001513,-5.082e-05,-0.0006396,-0.001284,-0.001201,-0.0009155,-0.00156,-0.002898,-0.003728,-0.003871,-0.004457,-0.006177,-0.008111,-0.009229,-0.01011,-0.01187,-0.01432,-0.01643,-0.01798,-0.01972,-0.02197,-0.02424,-0.02621,-0.02798,-0.02968,-0.03131,-0.03285,-0.03431,-0.03554,-0.03636,-0.03693,-0.03755,-0.03812,-0.03828,-0.03794,-0.03746,-0.03705,-0.03649,-0.03551,-0.03424,-0.03294,-0.03165,-0.03022,-0.02859,-0.02689,-0.02521,-0.0235,-0.02172,-0.01998,-0.01839,-0.01687,-0.01525,-0.0137,-0.01254,-0.01177,-0.01098,-0.01004,-0.009415,-0.009471,-0.009844,-0.01,-0.01012,-0.0108,-0.0121,-0.01344,-0.01453,-0.01577,-0.01749,-0.01943,-0.02115,-0.0227,-0.0243,-0.0259,-0.02732,-0.02857,-0.0297,-0.03055,-0.03104,-0.03139,-0.03175,-0.03183,-0.03135,-0.0305,-0.02964,-0.02867,-0.02722,-0.02525,-0.02311,-0.02099,-0.01871,-0.0161,-0.01329,-0.0105,-0.007737,-0.004884,-0.001954,0.000951,0.0038,0.006628,0.009408,0.01205,0.01451,0.01687,0.01915,0.02124,0.02303,0.02457,0.02602,0.02738,0.02847,0.02922,0.02976,0.03025,0.03063,0.0307,0.0305,0.03022,0.02991,0.02951,0.02897,0.02838,0.02779,0.0272,0.02667,0.02622,0.02578,0.02527,0.02479,0.02452,0.02438,0.0242,0.02398,0.02399,0.02431,0.02475,0.02513,0.02561,0.02637,0.02728,0.0281,0.02882,0.0296,0.03045,0.03123,0.03187,0.03243,0.033,0.03353,0.03398,0.03437,0.03473,0.03506,0.03532,0.0355,0.03562,0.0357,0.03571,0.03566,0.03555,0.03539,0.0352,0.03497,0.03468,0.03434,0.03394,0.03348,0.03295,0.03237,0.03172,0.03101,0.03025,0.02949,0.02869,0.02783,0.02694,0.02608,0.02519,0.02417,0.02297,0.02168,0.0203,0.01871,0.01677
T1,2423000.0,2453000.0,2419000.0,2272000.0,2387000.0,2570000.0,2404000.0,2207000.0,2343000.0,2512000.0,2438000.0,2317000.0,2304000.0,2378000.0,2460000.0,2427000.0,2322000.0,2312000.0,2427000.0,2471000.0,2382000.0,2306000.0,2337000.0,2416000.0,2420000.0,2349000.0,2289000.0,2335000.0,2417000.0,2410000.0,2331000.0,2306000.0,2377000.0,2430000.0,2398000.0,2332000.0,2332000.0,2396000.0,2441000.0,2401000.0,2320000.0,2332000.0,2428000.0,2449000.0,2351000.0,2303000.0,2377000.0,2442000.0,2412000.0,2349000.0,2338000.0,2393000.0,2451000.0,2417000.0,2330000.0,2338000.0,2434000.0,2451000.0,2361000.0,2324000.0,2388000.0,2440000.0,2415000.0,2365000.0,2354000.0,2394000.0,2434000.0,2412000.0,2356000.0,2354000.0,2405000.0,2421000.0,2380000.0,2347000.0,2361000.0,2391000.0,2398000.0,2375000.0,2353000.0,2366000.0,2404000.0,2416000.0,2384000.0,2363000.0,2389000.0,2423000.0,2416000.0,2378000.0,2361000.0,2391000.0,2425000.0,2408000.0,2364000.0,2366000.0,2416000.0,2438000.0,2404000.0,2375000.0,2401000.0,2449000.0,2455000.0,2414000.0,2394000.0,2432000.0,2471000.0,2448000.0,2399000.0,2402000.0,2447000.0,2461000.0,2427000.0,2402000.0,2426000.0,2465000.0,2466000.0,2436000.0,2424000.0,2452000.0,2474000.0,2457000.0,2432000.0,2432000.0,2449000.0,2459000.0,2450000.0,2422000.0,2419000.0,2449000.0,2461000.0,2439000.0,2425000.0,2441000.0,2462000.0,2464000.0,2450000.0,2438000.0,2442000.0,2460000.0,2461000.0,2433000.0,2419000.0,2444000.0,2467000.0,2452000.0,2431000.0,2444000.0,2473000.0,2479000.0,2464000.0,2454000.0,2467000.0,2489000.0,2486000.0,2459000.0,2451000.0,2471000.0,2483000.0,2467000.0,2449000.0,2456000.0,2476000.0,2483000.0,2473000.0,2472000.0,2486000.0,2501000.0,2505000.0,2499000.0,2493000.0,2494000.0,2499000.0,2494000.0,2477000.0,2464000.0,2467000.0,2478000.0,2473000.0,2457000.0,2456000.0,2473000.0,2486000.0,2483000.0,2475000.0,2478000.0,2494000.0,2504000.0,2495000.0,2479000.0,2481000.0,2493000.0,2486000.0,2459000.0,2447000.0,2460000.0,2465000.0,2445000.0,2433000.0,2448000.0,2464000.0,2467000.0
T2,2430000.0,2441000.0,2460000.0,2496000.0,2443000.0,2358000.0,2435000.0,2540000.0,2485000.0,2366000.0,2398000.0,2530000.0,2541000.0,2420000.0,2381000.0,2494000.0,2559000.0,2488000.0,2419000.0,2438000.0,2503000.0,2529000.0,2471000.0,2395000.0,2433000.0,2531000.0,2503000.0,2399000.0,2415000.0,2507000.0,2501000.0,2433000.0,2434000.0,2468000.0,2476000.0,2474000.0,2464000.0,2442000.0,2448000.0,2480000.0,2478000.0,2455000.0,2435000.0,2448000.0,2468000.0,2465000.0,2451000.0,2443000.0,2447000.0,2466000.0,2478000.0,2449000.0,2421000.0,2448000.0,2494000.0,2475000.0,2417000.0,2422000.0,2491000.0,2509000.0,2452000.0,2422000.0,2467000.0,2506000.0,2484000.0,2441000.0,2438000.0,2479000.0,2499000.0,2458000.0,2421000.0,2450000.0,2493000.0,2473000.0,2424000.0,2427000.0,2470000.0,2479000.0,2449000.0,2438000.0,2458000.0,2472000.0,2461000.0,2449000.0,2452000.0,2456000.0,2452000.0,2448000.0,2447000.0,2442000.0,2438000.0,2443000.0,2446000.0,2442000.0,2440000.0,2438000.0,2440000.0,2452000.0,2454000.0,2433000.0,2425000.0,2450000.0,2462000.0,2436000.0,2414000.0,2436000.0,2461000.0,2441000.0,2412000.0,2426000.0,2457000.0,2454000.0,2427000.0,2424000.0,2446000.0,2459000.0,2444000.0,2422000.0,2426000.0,2449000.0,2452000.0,2428000.0,2416000.0,2434000.0,2449000.0,2437000.0,2420000.0,2425000.0,2442000.0,2445000.0,2431000.0,2423000.0,2431000.0,2439000.0,2430000.0,2418000.0,2417000.0,2421000.0,2422000.0,2421000.0,2419000.0,2418000.0,2421000.0,2427000.0,2430000.0,2426000.0,2421000.0,2422000.0,2428000.0,2427000.0,2416000.0,2407000.0,2412000.0,2417000.0,2407000.0,2392000.0,2397000.0,2413000.0,2413000.0,2402000.0,2406000.0,2424000.0,2431000.0,2425000.0,2421000.0,2424000.0,2429000.0,2429000.0,2420000.0,2410000.0,2410000.0,2415000.0,2408000.0,2396000.0,2397000.0,2407000.0,2409000.0,2405000.0,2408000.0,2417000.0,2425000.0,2427000.0,2428000.0,2429000.0,2430000.0,2428000.0,2427000.0,2423000.0,2413000.0,2407000.0,2409000.0,2409000.0,2400000.0,2394000.0,2399000.0,2407000.0,2407000.0,2401000.0,2404000.0,2416000.0
