,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.06629,-0.1011,-0.121,-0.1241,-0.1108,-0.08319,-0.0455,-0.002865,0.03904,0.07476,0.09975,0.1109,0.107,0.08854,0.05815,0.01974,-0.02175,-0.06102,-0.09315,-0.1141,-0.1213,-0.1139,-0.09284,-0.06075,-0.02153,0.02007,0.05915,0.09118,0.1126,0.1213,0.1166,0.09967,0.07287,0.03977,0.004486,-0.02885,-0.05659,-0.07603,-0.08572,-0.08554,-0.07666,-0.06128,-0.04226,-0.02262,-0.005143,0.008081,0.01592,0.01832,0.01628,0.01157,0.006482,0.003304,0.003945,0.009537,0.02018,0.03483,0.05141,0.06709,0.07865,0.08303,0.07781,0.0617,0.03485,-0.001015,-0.04266,-0.08565,-0.1249,-0.1551,-0.1716,-0.1712,-0.1522,-0.1151,-0.06277,0.0001563,0.06736,0.1317,0.1858,0.2233,0.2393,0.2311,0.1986,0.1443,0.07352,-0.006796,-0.08831,-0.1624,-0.221,-0.2579,-0.2687,-0.2521,-0.2097,-0.1459,-0.06715,0.01816,0.1011,0.1732,0.2268,0.2567,0.2601,0.2369,0.1901,0.1249,0.0485,-0.031,-0.1053,-0.1668,-0.2096,-0.2298,-0.2259,-0.1992,-0.1532,-0.09326,-0.02609,0.0411,0.1014,0.1489,0.1791,0.1897,0.1804,0.1531,0.1113,0.06012,0.005159,-0.04764,-0.09291,-0.1263,-0.1448,-0.1473,-0.1343,-0.1079,-0.07146,-0.02941,0.01354,0.05276,0.08426,0.105,0.1133,0.1088,0.09255,0.06697,0.03526,0.001221,-0.03126,-0.05859,-0.07791,-0.08734,-0.08618,-0.07496,-0.05535,-0.0299,-0.001783,0.02563,0.04914,0.06607,0.0746,0.07392,0.06433,0.04717,0.02465,-0.0004496,-0.02509,-0.04636,-0.06181,-0.06974,-0.0694,-0.06101,-0.04576,-0.02562,-0.003092,0.01913,0.03849,0.05286,0.06079,0.0617,0.05588,0.0444,0.02901,0.01179,-0.005061,-0.01957,-0.03023,-0.03615,-0.03719,-0.03391,-0.02744,-0.01928,-0.01105,-0.004222,0.0001117,0.001425,-0.0001704,-0.003945,-0.008676,-0.01285,-0.01494,-0.01367,-0.008257,0.001386,0.01458,0.02991
Surge,-3.741e-06,0.01123,0.03013,0.03803,0.04287,0.06078,0.08924,0.113,0.1215,0.1221,0.1296,0.1402,0.1377,0.1211,0.1053,0.09966,0.09766,0.08964,0.07871,0.07742,0.0902,0.1068,0.1181,0.1296,0.1494,0.1744,0.1957,0.2087,0.2171,0.2287,0.2432,0.2526,0.255,0.2594,0.2738,0.295,0.3162,0.3378,0.3668,0.4079,0.4546,0.4969,0.5353,0.5782,0.6259,0.668,0.6977,0.7209,0.7463,0.7717,0.7879,0.794,0.7996,0.8112,0.8235,0.8288,0.8299,0.8356,0.8474,0.8576,0.8611,0.8624,0.8685,0.8781,0.8837,0.884,0.8854,0.8922,0.9008,0.906,0.9081,0.9116,0.9178,0.9225,0.9212,0.9144,0.906,0.8976,0.8861,0.8692,0.8497,0.8339,0.8243,0.8182,0.8141,0.8162,0.8298,0.8536,0.8814,0.9102,0.9426,0.98,1.017,1.045,1.063,1.076,1.085,1.085,1.073,1.055,1.037,1.022,1.007,0.9914,0.9833,0.9863,0.9974,1.011,1.028,1.051,1.076,1.099,1.114,1.122,1.124,1.119,1.103,1.078,1.046,1.013,0.9776,0.9417,0.907,0.8769,0.8541,0.8379,0.8261,0.8179,0.814,0.8142,0.815,0.8126,0.8058,0.7962,0.784,0.7667,0.7427,0.7145,0.6862,0.659,0.6311,0.6031,0.5788,0.5612,0.5488,0.5385,0.5305,0.5271,0.5278,0.5288,0.5271,0.5237,0.5201,0.5152,0.5062,0.4931,0.4788,0.465,0.4512,0.4366,0.4227,0.4116,0.4041,0.3986,0.3942,0.3908,0.3888,0.3872,0.384,0.3777,0.3681,0.3556,0.3403,0.3212,0.298,0.2721,0.2456,0.2192,0.1923,0.1652,0.1398,0.1176,0.09769,0.07826,0.05922,0.04179,0.02578,0.009013,-0.0101,-0.03075,-0.05151,-0.07285,-0.09622,-0.1213,-0.1459,-0.1688,-0.1908,-0.2124,-0.2325,-0.2497
Sway,-1.804e-10,-2.449e-05,-0.0006,-0.002028,-0.002977,-0.004128,-0.003912,-0.003466,-0.007315,-0.01146,-0.01043,-0.009015,-0.01276,-0.019,-0.02077,-0.01817,-0.01944,-0.02642,-0.0312,-0.02954,-0.0273,-0.03158,-0.0383,-0.03835,-0.03352,-0.03286,-0.03757,-0.03951,-0.03389,-0.0276,-0.02789,-0.02987,-0.02537,-0.01655,-0.01182,-0.01194,-0.009494,-0.001937,0.005083,0.007565,0.00838,0.012,0.01758,0.02055,0.02015,0.01972,0.02066,0.02095,0.01876,0.015,0.01097,0.006264,0.0006357,-0.005504,-0.01287,-0.02217,-0.03179,-0.04,-0.04832,-0.05929,-0.07146,-0.08122,-0.08877,-0.09793,-0.1097,-0.1203,-0.1266,-0.1316,-0.1394,-0.1484,-0.1532,-0.1532,-0.1543,-0.1586,-0.1607,-0.1569,-0.1511,-0.1481,-0.1463,-0.1404,-0.1303,-0.1212,-0.1151,-0.1085,-0.09846,-0.08741,-0.07915,-0.07322,-0.06641,-0.05816,-0.05135,-0.04765,-0.04548,-0.04318,-0.04156,-0.04211,-0.04492,-0.04924,-0.05469,-0.06132,-0.06938,-0.07937,-0.09133,-0.1042,-0.1171,-0.1307,-0.1463,-0.1632,-0.1793,-0.1938,-0.2089,-0.2257,-0.242,-0.2551,-0.2663,-0.2785,-0.2914,-0.3013,-0.3072,-0.3124,-0.3188,-0.3241,-0.3251,-0.3233,-0.3221,-0.3214,-0.3182,-0.3113,-0.3034,-0.2967,-0.2899,-0.2805,-0.2692,-0.2586,-0.2496,-0.2402,-0.2296,-0.219,-0.2103,-0.2033,-0.1966,-0.1903,-0.1854,-0.1824,-0.1814,-0.1817,-0.1829,-0.1853,-0.1898,-0.1963,-0.204,-0.2119,-0.2208,-0.2315,-0.244,-0.2565,-0.2683,-0.2807,-0.2949,-0.3096,-0.3227,-0.3347,-0.3474,-0.3611,-0.3735,-0.3834,-0.3923,-0.4019,-0.4111,-0.4179,-0.4222,-0.426,-0.4302,-0.433,-0.4331,-0.4315,-0.4301,-0.4286,-0.4253,-0.42,-0.4142,-0.4087,-0.403,-0.3959,-0.3878,-0.3799,-0.3725,-0.3652,-0.3572,-0.3491,-0.3416,-0.335,-0.329,-0.3229,-0.3169,-0.312,-0.3084,-0.3054,-0.3023,-0.2995
Heave,3.659e-06,0.00155,0.004434,0.00871,0.01647,0.02778,0.04166,0.05667,0.07134,0.0844,0.09457,0.1011,0.1025,0.09772,0.08817,0.07503,0.05845,0.03952,0.01987,0.001248,-0.01484,-0.0279,-0.03788,-0.04472,-0.0482,-0.04858,-0.04759,-0.0467,-0.04621,-0.04651,-0.04817,-0.05173,-0.05723,-0.06379,-0.07018,-0.07553,-0.0795,-0.08153,-0.08026,-0.07488,-0.06591,-0.05405,-0.03955,-0.02255,-0.00375,0.0155,0.03407,0.05164,0.06801,0.08261,0.09466,0.1038,0.1102,0.114,0.1147,0.1118,0.1051,0.09495,0.08133,0.06397,0.04297,0.01921,-0.006094,-0.03186,-0.05702,-0.08014,-0.09956,-0.1137,-0.1215,-0.1227,-0.1175,-0.106,-0.08891,-0.06807,-0.04576,-0.02398,-0.004422,0.01122,0.02137,0.02506,0.02226,0.01401,0.001851,-0.01265,-0.02759,-0.04035,-0.04833,-0.04992,-0.04443,-0.03156,-0.01148,0.01461,0.04447,0.07519,0.104,0.1283,0.1459,0.1544,0.1526,0.1402,0.1184,0.08842,0.05249,0.01334,-0.02586,-0.06206,-0.09269,-0.1158,-0.1303,-0.1354,-0.1316,-0.12,-0.1026,-0.08151,-0.05905,-0.03744,-0.01878,-0.004599,0.004309,0.00792,0.006761,0.001758,-0.005698,-0.01378,-0.02062,-0.0247,-0.02499,-0.02083,-0.01192,0.001442,0.01823,0.03688,0.05575,0.07339,0.08825,0.09877,0.1038,0.103,0.09647,0.08476,0.06856,0.04905,0.02785,0.006584,-0.01347,-0.03135,-0.04619,-0.05735,-0.0647,-0.06866,-0.06989,-0.06907,-0.06691,-0.0642,-0.0617,-0.05993,-0.05904,-0.05882,-0.05893,-0.05894,-0.05827,-0.05615,-0.05192,-0.0452,-0.03584,-0.02391,-0.009707,0.006261,0.02318,0.04003,0.05585,0.06985,0.08131,0.08951,0.09403,0.09484,0.09219,0.08638,0.07781,0.06705,0.05482,0.04179,0.02844,0.01509,0.00208,-0.01023,-0.02166,-0.0322,-0.04183,-0.05039,-0.05766,-0.06353,-0.06788,-0.07062,-0.07156,-0.07058,-0.06776,-0.06336,-0.05771,-0.05113
Pitch,6.313e-10,0.0001075,0.002111,0.006914,0.01026,0.01398,0.01295,0.01098,0.02273,0.03522,0.03018,0.02282,0.03179,0.04854,0.04952,0.03462,0.03113,0.04546,0.05116,0.03359,0.01216,0.01055,0.01527,-0.004147,-0.04199,-0.06817,-0.07837,-0.09955,-0.1477,-0.1999,-0.2318,-0.2588,-0.308,-0.3724,-0.4236,-0.458,-0.4997,-0.5576,-0.6125,-0.6501,-0.6794,-0.7152,-0.7547,-0.7822,-0.7945,-0.8024,-0.8108,-0.813,-0.8029,-0.7829,-0.7577,-0.7266,-0.6891,-0.6462,-0.5962,-0.5375,-0.4763,-0.4183,-0.359,-0.2909,-0.2195,-0.1576,-0.105,-0.04961,0.01128,0.06391,0.09796,0.1227,0.1516,0.1785,0.1851,0.17,0.1519,0.1376,0.11,0.05642,-0.009995,-0.07236,-0.1361,-0.2178,-0.317,-0.4162,-0.5073,-0.6011,-0.7067,-0.8152,-0.9128,-0.9998,-1.086,-1.173,-1.25,-1.311,-1.36,-1.402,-1.435,-1.453,-1.455,-1.443,-1.42,-1.386,-1.339,-1.278,-1.204,-1.121,-1.033,-0.9383,-0.8333,-0.7214,-0.6113,-0.5059,-0.3995,-0.2894,-0.1839,-0.09271,-0.01301,0.06438,0.1373,0.1932,0.228,0.252,0.2718,0.2788,0.263,0.2287,0.1875,0.1401,0.07632,-0.007191,-0.1011,-0.1968,-0.298,-0.412,-0.536,-0.6595,-0.7791,-0.8995,-1.023,-1.144,-1.256,-1.357,-1.452,-1.54,-1.616,-1.678,-1.725,-1.76,-1.783,-1.792,-1.786,-1.764,-1.73,-1.686,-1.632,-1.565,-1.485,-1.399,-1.311,-1.217,-1.113,-1.006,-0.9034,-0.8043,-0.7033,-0.601,-0.5057,-0.4225,-0.3471,-0.2745,-0.2089,-0.1581,-0.1223,-0.09527,-0.0746,-0.06605,-0.07425,-0.09565,-0.1241,-0.1599,-0.2084,-0.2703,-0.3403,-0.4141,-0.4937,-0.582,-0.6772,-0.7744,-0.8713,-0.9693,-1.069,-1.17,-1.267,-1.358,-1.445,-1.529,-1.608,-1.678,-1.74,-1.793,-1.841,-1.882
Roll,-1.266e-05,0.01875,0.02553,-0.04044,-0.1479,-0.2343,-0.2978,-0.3822,-0.5167,-0.6713,-0.7921,-0.8897,-1.02,-1.192,-1.358,-1.49,-1.615,-1.769,-1.945,-2.1,-2.216,-2.324,-2.451,-2.573,-2.654,-2.698,-2.73,-2.764,-2.785,-2.766,-2.711,-2.653,-2.604,-2.539,-2.438,-2.318,-2.205,-2.103,-1.987,-1.841,-1.683,-1.545,-1.422,-1.281,-1.117,-0.9631,-0.8424,-0.7353,-0.6142,-0.4885,-0.3925,-0.3342,-0.2846,-0.2239,-0.1723,-0.1574,-0.171,-0.1833,-0.1879,-0.2096,-0.2663,-0.342,-0.4126,-0.4824,-0.5766,-0.7011,-0.8338,-0.9585,-1.085,-1.229,-1.385,-1.533,-1.662,-1.781,-1.9,-2.014,-2.106,-2.172,-2.223,-2.272,-2.315,-2.338,-2.34,-2.338,-2.344,-2.346,-2.329,-2.296,-2.263,-2.235,-2.194,-2.126,-2.041,-1.957,-1.871,-1.766,-1.636,-1.504,-1.384,-1.268,-1.142,-1.013,-0.9023,-0.8157,-0.7384,-0.6604,-0.592,-0.547,-0.5204,-0.4953,-0.4674,-0.4486,-0.4458,-0.4497,-0.4495,-0.449,-0.4595,-0.4841,-0.516,-0.5503,-0.5917,-0.6478,-0.7195,-0.7995,-0.882,-0.9688,-1.065,-1.169,-1.271,-1.364,-1.451,-1.539,-1.625,-1.699,-1.758,-1.809,-1.861,-1.909,-1.942,-1.964,-1.985,-2.008,-2.023,-2.024,-2.016,-2.006,-1.994,-1.967,-1.923,-1.87,-1.814,-1.75,-1.67,-1.578,-1.484,-1.39,-1.291,-1.185,-1.079,-0.979,-0.8849,-0.7918,-0.6996,-0.6132,-0.536,-0.4658,-0.3994,-0.3367,-0.2815,-0.2368,-0.2014,-0.1725,-0.1507,-0.1405,-0.1452,-0.1625,-0.1886,-0.224,-0.2734,-0.3374,-0.4107,-0.488,-0.571,-0.6637,-0.7635,-0.8631,-0.9596,-1.057,-1.158,-1.258,-1.351,-1.437,-1.52,-1.601,-1.672,-1.73,-1.777,-1.816,-1.842,-1.851
Yaw,-6.771e-12,-3.502e-08,-8.872e-07,-5.191e-06,-1.381e-05,-1.836e-05,-3.534e-05,-5.742e-05,-1.412e-05,2.029e-05,-9.765e-05,-0.0002305,-0.0001604,8.076e-06,-0.0001009,-0.0004962,-0.0006179,-0.0003209,-0.0002743,-0.0008779,-0.001546,-0.001542,-0.001334,-0.001987,-0.003306,-0.004155,-0.004346,-0.004945,-0.006625,-0.008518,-0.009641,-0.01053,-0.01223,-0.01456,-0.01659,-0.01811,-0.0198,-0.02194,-0.0241,-0.026,-0.02772,-0.02936,-0.0309,-0.03236,-0.03375,-0.0349,-0.03565,-0.03617,-0.03673,-0.03726,-0.03742,-0.03713,-0.03672,-0.03639,-0.03593,-0.03509,-0.03398,-0.03285,-0.03173,-0.03047,-0.02902,-0.02752,-0.02605,-0.02454,-0.02296,-0.02143,-0.02006,-0.01875,-0.01732,-0.01594,-0.01492,-0.01427,-0.01358,-0.01275,-0.01225,-0.01243,-0.01291,-0.0132,-0.0135,-0.01433,-0.01572,-0.01716,-0.01843,-0.01984,-0.02163,-0.02362,-0.02553,-0.02737,-0.02921,-0.03099,-0.03265,-0.03418,-0.03553,-0.03648,-0.037,-0.03736,-0.03764,-0.03757,-0.03692,-0.03597,-0.03506,-0.0341,-0.03275,-0.031,-0.02919,-0.02743,-0.02553,-0.02334,-0.02098,-0.01862,-0.01626,-0.01378,-0.01124,-0.008739,-0.006298,-0.003857,-0.001446,0.0008341,0.002968,0.005045,0.007099,0.009022,0.0107,0.01221,0.01365,0.01503,0.01616,0.01698,0.01763,0.01823,0.01872,0.01895,0.01896,0.01891,0.01884,0.0187,0.01848,0.01822,0.01794,0.01764,0.01741,0.01728,0.01716,0.01699,0.01689,0.01705,0.01738,0.01769,0.01799,0.01852,0.01935,0.02025,0.02106,0.02192,0.02301,0.02421,0.0253,0.02631,0.02739,0.02855,0.02966,0.03067,0.03165,0.03265,0.03365,0.03457,0.03544,0.03629,0.03712,0.0379,0.03861,0.03929,0.03992,0.0405,0.041,0.04145,0.04184,0.04216,0.04242,0.04261,0.04275,0.04283,0.04286,0.04285,0.04278,0.04266,0.04247,0.04224,0.04199,0.04166,0.04121,0.04069,0.04016,0.03956,0.03879,0.03786,0.03688,0.03588,0.03471,0.03331
T1,2423000.0,2454000.0,2433000.0,2301000.0,2412000.0,2593000.0,2442000.0,2250000.0,2375000.0,2546000.0,2476000.0,2343000.0,2322000.0,2399000.0,2482000.0,2442000.0,2338000.0,2330000.0,2444000.0,2493000.0,2415000.0,2340000.0,2373000.0,2459000.0,2475000.0,2398000.0,2337000.0,2390000.0,2472000.0,2455000.0,2375000.0,2354000.0,2418000.0,2469000.0,2443000.0,2380000.0,2377000.0,2446000.0,2497000.0,2453000.0,2382000.0,2406000.0,2492000.0,2505000.0,2429000.0,2389000.0,2435000.0,2498000.0,2490000.0,2419000.0,2389000.0,2454000.0,2519000.0,2476000.0,2394000.0,2410000.0,2497000.0,2512000.0,2439000.0,2399000.0,2441000.0,2497000.0,2488000.0,2432000.0,2408000.0,2450000.0,2496000.0,2475000.0,2421000.0,2419000.0,2468000.0,2496000.0,2464000.0,2422000.0,2430000.0,2472000.0,2481000.0,2438000.0,2404000.0,2426000.0,2462000.0,2461000.0,2431000.0,2414000.0,2435000.0,2475000.0,2482000.0,2438000.0,2417000.0,2465000.0,2508000.0,2477000.0,2430000.0,2439000.0,2483000.0,2492000.0,2452000.0,2418000.0,2434000.0,2478000.0,2480000.0,2433000.0,2416000.0,2467000.0,2507000.0,2478000.0,2441000.0,2461000.0,2499000.0,2499000.0,2474000.0,2454000.0,2460000.0,2484000.0,2486000.0,2453000.0,2432000.0,2453000.0,2476000.0,2461000.0,2437000.0,2439000.0,2461000.0,2473000.0,2467000.0,2450000.0,2450000.0,2468000.0,2479000.0,2463000.0,2440000.0,2440000.0,2457000.0,2462000.0,2438000.0,2416000.0,2428000.0,2451000.0,2446000.0,2419000.0,2413000.0,2438000.0,2456000.0,2442000.0,2420000.0,2426000.0,2452000.0,2459000.0,2436000.0,2418000.0,2432000.0,2454000.0,2446000.0,2421000.0,2418000.0,2438000.0,2448000.0,2436000.0,2424000.0,2430000.0,2444000.0,2451000.0,2444000.0,2433000.0,2438000.0,2454000.0,2455000.0,2439000.0,2432000.0,2440000.0,2445000.0,2440000.0,2430000.0,2424000.0,2428000.0,2437000.0,2435000.0,2423000.0,2418000.0,2427000.0,2436000.0,2429000.0,2414000.0,2413000.0,2426000.0,2429000.0,2414000.0,2402000.0,2408000.0,2419000.0,2414000.0,2400000.0,2397000.0,2408000.0,2414000.0,2407000.0,2398000.0,2402000.0,2412000.0,2412000.0
T2,2430000.0,2439000.0,2456000.0,2498000.0,2452000.0,2368000.0,2440000.0,2540000.0,2485000.0,2367000.0,2395000.0,2519000.0,2522000.0,2404000.0,2364000.0,2465000.0,2528000.0,2470000.0,2394000.0,2414000.0,2489000.0,2508000.0,2447000.0,2388000.0,2426000.0,2508000.0,2481000.0,2391000.0,2404000.0,2482000.0,2474000.0,2415000.0,2415000.0,2437000.0,2448000.0,2450000.0,2427000.0,2408000.0,2435000.0,2459000.0,2439000.0,2424000.0,2425000.0,2426000.0,2429000.0,2440000.0,2429000.0,2408000.0,2414000.0,2443000.0,2447000.0,2413000.0,2395000.0,2424000.0,2452000.0,2435000.0,2392000.0,2390000.0,2445000.0,2466000.0,2410000.0,2378000.0,2429000.0,2468000.0,2439000.0,2403000.0,2413000.0,2446000.0,2462000.0,2441000.0,2411000.0,2421000.0,2456000.0,2453000.0,2406000.0,2397000.0,2436000.0,2444000.0,2411000.0,2399000.0,2419000.0,2431000.0,2428000.0,2423000.0,2420000.0,2424000.0,2434000.0,2436000.0,2430000.0,2427000.0,2427000.0,2424000.0,2425000.0,2423000.0,2411000.0,2401000.0,2410000.0,2419000.0,2408000.0,2395000.0,2407000.0,2427000.0,2426000.0,2410000.0,2410000.0,2430000.0,2443000.0,2429000.0,2412000.0,2423000.0,2443000.0,2436000.0,2414000.0,2412000.0,2426000.0,2434000.0,2420000.0,2405000.0,2414000.0,2434000.0,2438000.0,2419000.0,2413000.0,2435000.0,2452000.0,2436000.0,2419000.0,2431000.0,2445000.0,2439000.0,2429000.0,2428000.0,2428000.0,2430000.0,2432000.0,2427000.0,2419000.0,2422000.0,2431000.0,2431000.0,2425000.0,2423000.0,2429000.0,2436000.0,2437000.0,2430000.0,2423000.0,2429000.0,2440000.0,2435000.0,2422000.0,2421000.0,2433000.0,2436000.0,2428000.0,2420000.0,2426000.0,2437000.0,2437000.0,2428000.0,2427000.0,2438000.0,2446000.0,2440000.0,2431000.0,2436000.0,2447000.0,2447000.0,2436000.0,2434000.0,2441000.0,2446000.0,2442000.0,2437000.0,2441000.0,2446000.0,2445000.0,2443000.0,2444000.0,2445000.0,2448000.0,2449000.0,2448000.0,2444000.0,2443000.0,2449000.0,2451000.0,2445000.0,2440000.0,2444000.0,2450000.0,2450000.0,2443000.0,2440000.0,2445000.0,2450000.0,2446000.0,2437000.0,2436000.0,2444000.0
