,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.08153,-0.1162,-0.1351,-0.1378,-0.1257,-0.1021,-0.07102,-0.03706,-0.004494,0.02322,0.04387,0.0566,0.06189,0.06124,0.05676,0.05066,0.04479,0.04024,0.03717,0.03479,0.03158,0.02567,0.01533,-0.0005698,-0.02209,-0.048,-0.07577,-0.1018,-0.1217,-0.1312,-0.1269,-0.1064,-0.06976,-0.019,0.0414,0.1051,0.1643,0.2111,0.2381,0.2399,0.2136,0.1599,0.08276,-0.01033,-0.1094,-0.203,-0.2795,-0.3288,-0.3433,-0.3193,-0.2578,-0.1642,-0.04806,0.07795,0.1995,0.3022,0.3736,0.4047,0.391,0.3332,0.2373,0.1141,-0.02254,-0.1568,-0.2733,-0.3585,-0.4027,-0.4011,-0.3546,-0.2692,-0.1555,-0.0274,0.09962,0.2107,0.2932,0.3382,0.3418,0.3052,0.2345,0.14,0.03439,-0.06861,-0.1562,-0.2181,-0.2478,-0.2433,-0.2072,-0.1461,-0.06972,0.0105,0.0832,0.1385,0.1694,0.1726,0.1489,0.1028,0.04202,-0.02377,-0.08447,-0.1309,-0.1562,-0.1566,-0.132,-0.08617,-0.02567,0.04061,0.103,0.1524,0.1814,0.1855,0.1637,0.1187,0.05629,-0.01531,-0.08647,-0.1476,-0.1904,-0.2091,-0.2009,-0.1668,-0.1111,-0.04084,0.03492,0.1065,0.1647,0.2023,0.2146,0.2001,0.1608,0.1018,0.03058,-0.044,-0.1128,-0.1674,-0.2015,-0.2113,-0.1959,-0.1576,-0.1014,-0.0341,0.03623,0.1015,0.1543,0.1893,0.2029,0.1943,0.1653,0.1196,0.06267,0.001003,-0.05889,-0.111,-0.1505,-0.1742,-0.1806,-0.17,-0.1444,-0.1072,-0.06224,-0.01407,0.033,0.07511,0.1092,0.133,0.1454,0.1463,0.1361,0.1164,0.08899,0.05617,0.02042,-0.01573,-0.04983,-0.07962,-0.1031,-0.1189,-0.1258,-0.1236,-0.1123,-0.09292,-0.06694,-0.03641,-0.003757,0.02839,0.05745,0.08111,0.09757,0.1057,0.1052,0.09645,0.08077,0.05996,0.03621,0.01185,-0.01095,-0.03038,-0.04519,-0.05479,-0.05923,-0.05915
Surge,-2.598e-06,0.01291,0.03582,0.04889,0.05957,0.08351,0.1174,0.145,0.1553,0.1555,0.1609,0.1678,0.1598,0.1362,0.1127,0.09898,0.0887,0.0721,0.05249,0.0428,0.04772,0.0569,0.06127,0.06686,0.0824,0.1052,0.1266,0.1422,0.1562,0.176,0.2012,0.2226,0.2369,0.2521,0.2748,0.3001,0.3198,0.3336,0.3486,0.3701,0.3929,0.4085,0.42,0.4388,0.4678,0.4984,0.5254,0.5555,0.597,0.6463,0.6917,0.7291,0.7649,0.8024,0.8327,0.846,0.844,0.8356,0.8234,0.8023,0.7701,0.7356,0.7097,0.6942,0.6844,0.6804,0.6891,0.7135,0.7476,0.783,0.8165,0.8488,0.878,0.8974,0.9011,0.8897,0.8682,0.8402,0.8057,0.7656,0.7256,0.6946,0.6769,0.6704,0.6731,0.6875,0.7167,0.7567,0.7985,0.8366,0.8719,0.9053,0.9316,0.9445,0.9452,0.9411,0.9361,0.928,0.9157,0.9055,0.9044,0.912,0.9228,0.9348,0.9508,0.9718,0.9917,1.004,1.009,1.009,1.006,0.995,0.9767,0.9553,0.9363,0.9208,0.9074,0.8966,0.891,0.8915,0.8956,0.8993,0.9002,0.8979,0.8919,0.8801,0.8602,0.8325,0.8004,0.7675,0.7344,0.7016,0.6718,0.6492,0.6357,0.6289,0.6261,0.6272,0.633,0.6406,0.6445,0.6416,0.6332,0.6208,0.6027,0.577,0.5463,0.5158,0.4887,0.4646,0.4439,0.4299,0.4256,0.4301,0.4397,0.4528,0.4692,0.4877,0.5044,0.5157,0.5205,0.5195,0.5123,0.4982,0.4773,0.4515,0.4237,0.3956,0.3682,0.3422,0.3193,0.3013,0.2886,0.2799,0.2739,0.2705,0.2698,0.2704,0.2695,0.2655,0.2588,0.2495,0.2362,0.217,0.1923,0.1641,0.1335,0.09963,0.06244,0.02428,-0.01216,-0.04628,-0.07869,-0.1085,-0.1334,-0.1525,-0.1667,-0.1773,-0.1839,-0.186
Sway,-1.714e-10,-2.443e-05,-0.0006022,-0.00204,-0.003013,-0.00415,-0.003856,-0.003373,-0.007292,-0.01149,-0.0104,-0.008952,-0.01282,-0.01926,-0.02111,-0.01848,-0.01982,-0.02702,-0.03188,-0.03003,-0.02762,-0.03189,-0.03852,-0.03825,-0.03309,-0.03224,-0.0369,-0.0388,-0.03306,-0.02675,-0.02727,-0.02958,-0.02526,-0.01654,-0.01204,-0.01244,-0.01006,-0.002382,0.004784,0.0074,0.008422,0.01235,0.01826,0.02147,0.02122,0.02089,0.02187,0.02206,0.01967,0.01562,0.01128,0.006282,0.0003061,-0.006149,-0.01363,-0.02297,-0.03269,-0.04083,-0.04884,-0.05959,-0.07173,-0.08135,-0.08868,-0.09779,-0.1098,-0.1205,-0.1268,-0.1319,-0.1398,-0.1488,-0.1534,-0.1532,-0.1539,-0.1577,-0.1594,-0.1551,-0.1487,-0.1454,-0.1434,-0.1374,-0.1274,-0.1185,-0.1128,-0.1066,-0.09698,-0.08631,-0.07839,-0.07265,-0.06589,-0.05761,-0.05065,-0.04669,-0.04423,-0.04167,-0.03979,-0.04014,-0.04293,-0.04737,-0.05306,-0.06007,-0.06858,-0.079,-0.09137,-0.1046,-0.1177,-0.1314,-0.1468,-0.1635,-0.1791,-0.1932,-0.2077,-0.2239,-0.2398,-0.2526,-0.2636,-0.2759,-0.2888,-0.2989,-0.3051,-0.3105,-0.3172,-0.3224,-0.3234,-0.3214,-0.3198,-0.3186,-0.3149,-0.3075,-0.299,-0.2919,-0.2848,-0.2753,-0.264,-0.2536,-0.2449,-0.2359,-0.2258,-0.2158,-0.2076,-0.2009,-0.1947,-0.1886,-0.1838,-0.1808,-0.1798,-0.1799,-0.1809,-0.1831,-0.1873,-0.1938,-0.2015,-0.2095,-0.2184,-0.2294,-0.2422,-0.2548,-0.2667,-0.2793,-0.2936,-0.3082,-0.3212,-0.333,-0.3456,-0.359,-0.3712,-0.3808,-0.3895,-0.3989,-0.408,-0.4146,-0.4189,-0.4228,-0.4269,-0.4298,-0.4299,-0.4285,-0.4272,-0.4257,-0.4226,-0.4175,-0.4117,-0.4064,-0.4008,-0.3938,-0.3859,-0.3782,-0.371,-0.3639,-0.3561,-0.3482,-0.3408,-0.3344,-0.3286,-0.3226,-0.3167,-0.3118,-0.3082,-0.3053,-0.3022,-0.2994
Heave,3.647e-06,0.001576,0.004638,0.009386,0.01809,0.03099,0.04729,0.06568,0.08484,0.1036,0.1206,0.1349,0.1447,0.1483,0.1465,0.1396,0.1267,0.1079,0.08413,0.05663,0.02672,-0.004772,-0.03699,-0.06859,-0.09759,-0.1222,-0.1421,-0.1567,-0.1646,-0.165,-0.1581,-0.1447,-0.1263,-0.1038,-0.07857,-0.05277,-0.02901,-0.009443,0.005199,0.01447,0.01756,0.01456,0.007066,-0.002418,-0.01142,-0.01791,-0.01981,-0.01489,-0.001602,0.02009,0.04882,0.0825,0.1188,0.1544,0.1853,0.2076,0.2183,0.2156,0.1988,0.1678,0.1242,0.07133,0.01355,-0.04475,-0.09925,-0.1458,-0.1808,-0.2018,-0.2081,-0.2004,-0.1809,-0.1522,-0.1178,-0.08164,-0.04804,-0.02003,0.0005472,0.01275,0.01642,0.01253,0.003276,-0.008295,-0.01911,-0.02679,-0.02955,-0.02581,-0.01475,0.002917,0.0252,0.04985,0.07471,0.09742,0.1155,0.1269,0.1308,0.1274,0.1174,0.102,0.08287,0.062,0.04157,0.02306,0.007195,-0.005698,-0.01568,-0.02341,-0.03004,-0.03698,-0.04538,-0.05589,-0.06869,-0.08355,-0.09965,-0.1155,-0.1293,-0.1391,-0.1433,-0.1407,-0.1305,-0.1127,-0.08811,-0.05835,-0.02569,0.007553,0.03906,0.06649,0.08787,0.102,0.1088,0.1086,0.1025,0.09213,0.07935,0.06653,0.05568,0.04805,0.0443,0.04472,0.04896,0.05574,0.06317,0.06925,0.07225,0.07059,0.06294,0.04854,0.0275,0.0008482,-0.02983,-0.06264,-0.0954,-0.1256,-0.1509,-0.1694,-0.1796,-0.1811,-0.1736,-0.1576,-0.1344,-0.1056,-0.07339,-0.03981,-0.006872,0.02354,0.0498,0.0708,0.08596,0.09523,0.09888,0.09749,0.09206,0.08386,0.07417,0.06409,0.05459,0.0466,0.04076,0.0373,0.03606,0.03668,0.03863,0.04121,0.0435,0.04449,0.04338,0.03965,0.03288,0.02282,0.009513,-0.0066,-0.02478,-0.04419,-0.06392,-0.08297,-0.1003,-0.1148,-0.1257,-0.1326,-0.1351,-0.1331
Pitch,6.1e-10,0.0001074,0.002119,0.006957,0.01038,0.01405,0.01276,0.01065,0.02263,0.03529,0.03006,0.02262,0.03203,0.04946,0.05072,0.03574,0.0325,0.04751,0.05337,0.03501,0.01283,0.01092,0.01501,-0.005737,-0.04501,-0.07211,-0.0827,-0.1042,-0.1528,-0.205,-0.236,-0.2618,-0.3101,-0.3738,-0.4241,-0.4574,-0.4988,-0.5569,-0.6124,-0.6507,-0.6808,-0.7178,-0.7585,-0.7868,-0.7996,-0.8077,-0.8159,-0.8174,-0.806,-0.7845,-0.7576,-0.7248,-0.6855,-0.6411,-0.5902,-0.5311,-0.4693,-0.4115,-0.3532,-0.2858,-0.2147,-0.1534,-0.1016,-0.04637,0.01503,0.06821,0.1025,0.1273,0.1563,0.1831,0.1888,0.172,0.1516,0.1351,0.105,0.04863,-0.02047,-0.08462,-0.1493,-0.2314,-0.3304,-0.4285,-0.5176,-0.6093,-0.7128,-0.8192,-0.9148,-1.0,-1.086,-1.173,-1.25,-1.311,-1.361,-1.404,-1.437,-1.455,-1.456,-1.443,-1.419,-1.382,-1.333,-1.27,-1.194,-1.109,-1.02,-0.9248,-0.8204,-0.7097,-0.6015,-0.4986,-0.3949,-0.2872,-0.1839,-0.09459,-0.01608,0.06075,0.1335,0.1896,0.2249,0.2493,0.2691,0.2756,0.2588,0.2228,0.1794,0.1292,0.06252,-0.02389,-0.1205,-0.2185,-0.3214,-0.4362,-0.56,-0.6826,-0.8006,-0.9188,-1.04,-1.158,-1.267,-1.366,-1.458,-1.544,-1.619,-1.681,-1.727,-1.762,-1.785,-1.795,-1.788,-1.766,-1.731,-1.688,-1.633,-1.564,-1.483,-1.397,-1.308,-1.213,-1.11,-1.003,-0.9006,-0.8025,-0.7028,-0.6021,-0.5086,-0.4272,-0.3534,-0.2826,-0.2185,-0.1689,-0.1341,-0.1077,-0.08764,-0.07958,-0.08795,-0.1093,-0.1379,-0.1739,-0.2224,-0.2843,-0.3542,-0.4282,-0.5077,-0.5958,-0.6906,-0.7874,-0.8839,-0.9811,-1.08,-1.18,-1.276,-1.367,-1.453,-1.536,-1.615,-1.686,-1.747,-1.801,-1.849,-1.891
Roll,-1.176e-05,0.01979,0.02799,-0.03786,-0.1458,-0.2322,-0.296,-0.3821,-0.5209,-0.6814,-0.8087,-0.9128,-1.051,-1.229,-1.401,-1.534,-1.657,-1.806,-1.974,-2.116,-2.217,-2.308,-2.42,-2.529,-2.601,-2.64,-2.674,-2.717,-2.752,-2.751,-2.716,-2.677,-2.646,-2.595,-2.5,-2.377,-2.255,-2.136,-1.998,-1.826,-1.642,-1.481,-1.341,-1.19,-1.025,-0.8801,-0.7773,-0.695,-0.6021,-0.5052,-0.4362,-0.4,-0.3642,-0.3073,-0.2502,-0.2215,-0.2146,-0.2019,-0.1803,-0.1787,-0.2178,-0.2834,-0.3522,-0.4291,-0.5383,-0.683,-0.8381,-0.9845,-1.129,-1.284,-1.444,-1.587,-1.703,-1.802,-1.898,-1.988,-2.06,-2.111,-2.154,-2.204,-2.257,-2.298,-2.321,-2.342,-2.369,-2.388,-2.38,-2.347,-2.305,-2.259,-2.194,-2.099,-1.987,-1.88,-1.779,-1.667,-1.542,-1.425,-1.329,-1.243,-1.151,-1.054,-0.9703,-0.9027,-0.8337,-0.7523,-0.6694,-0.6004,-0.5429,-0.4843,-0.4246,-0.379,-0.3579,-0.3545,-0.3591,-0.3745,-0.4102,-0.4663,-0.5321,-0.599,-0.6674,-0.7416,-0.8206,-0.8966,-0.9641,-1.027,-1.092,-1.163,-1.233,-1.299,-1.367,-1.446,-1.532,-1.617,-1.695,-1.772,-1.852,-1.927,-1.984,-2.023,-2.053,-2.075,-2.082,-2.065,-2.034,-2.0,-1.961,-1.911,-1.849,-1.785,-1.725,-1.665,-1.596,-1.521,-1.447,-1.376,-1.298,-1.211,-1.119,-1.027,-0.9355,-0.8392,-0.7389,-0.6404,-0.5486,-0.4633,-0.3826,-0.3079,-0.2438,-0.194,-0.1576,-0.1317,-0.116,-0.1144,-0.1293,-0.1575,-0.1939,-0.2385,-0.2953,-0.3647,-0.4409,-0.5191,-0.6012,-0.6913,-0.7874,-0.8824,-0.9741,-1.067,-1.163,-1.258,-1.346,-1.427,-1.506,-1.582,-1.648,-1.701,-1.744,-1.779,-1.803,-1.812
Yaw,-7.557e-12,-3.705e-08,-9.35e-07,-5.424e-06,-1.42e-05,-1.901e-05,-3.652e-05,-5.828e-05,-1.238e-05,2.42e-05,-9.661e-05,-0.0002306,-0.0001491,3.592e-05,-7.308e-05,-0.0004833,-0.0006049,-0.0002899,-0.000245,-0.000883,-0.001586,-0.001602,-0.001421,-0.002114,-0.003467,-0.004342,-0.004555,-0.00517,-0.006858,-0.008747,-0.009841,-0.01069,-0.01237,-0.01469,-0.01666,-0.01808,-0.01967,-0.02171,-0.02376,-0.02555,-0.02716,-0.02869,-0.03016,-0.0316,-0.03303,-0.03427,-0.03514,-0.0358,-0.03653,-0.03724,-0.03755,-0.03737,-0.03702,-0.03672,-0.03624,-0.03535,-0.03416,-0.03296,-0.03177,-0.03044,-0.02894,-0.02738,-0.02586,-0.0243,-0.02266,-0.02107,-0.01964,-0.01827,-0.01679,-0.01537,-0.01436,-0.01377,-0.01316,-0.01241,-0.012,-0.01227,-0.01284,-0.01321,-0.01356,-0.01443,-0.01583,-0.01729,-0.01858,-0.02,-0.02181,-0.02379,-0.02565,-0.02738,-0.02907,-0.03066,-0.03208,-0.03337,-0.03449,-0.03525,-0.03565,-0.03597,-0.03634,-0.03644,-0.03605,-0.0354,-0.03481,-0.03414,-0.03303,-0.03146,-0.02976,-0.02804,-0.02612,-0.02386,-0.02143,-0.01901,-0.01658,-0.01404,-0.01143,-0.00885,-0.006304,-0.003748,-0.001213,0.001205,0.003476,0.005674,0.007825,0.009802,0.01148,0.01291,0.01427,0.01552,0.01652,0.0172,0.01771,0.01818,0.01855,0.01868,0.0186,0.01844,0.01823,0.01793,0.01756,0.01716,0.01676,0.01639,0.01616,0.0161,0.01613,0.01616,0.01634,0.01681,0.01744,0.01801,0.01853,0.0192,0.0201,0.02097,0.02171,0.02246,0.02341,0.02445,0.02541,0.02629,0.02726,0.02832,0.02935,0.03028,0.03119,0.03213,0.03305,0.03389,0.03467,0.03544,0.03619,0.03689,0.03754,0.03815,0.03871,0.03922,0.03966,0.04004,0.04036,0.04063,0.04084,0.04099,0.04109,0.04115,0.04116,0.04114,0.04107,0.04094,0.04074,0.0405,0.04024,0.0399,0.03943,0.03888,0.03832,0.03768,0.03686,0.03586,0.03482,0.03373,0.03246,0.03094
T1,2423000.0,2459000.0,2436000.0,2299000.0,2413000.0,2600000.0,2443000.0,2244000.0,2374000.0,2550000.0,2477000.0,2342000.0,2321000.0,2402000.0,2486000.0,2445000.0,2338000.0,2327000.0,2442000.0,2491000.0,2409000.0,2332000.0,2363000.0,2452000.0,2469000.0,2392000.0,2333000.0,2390000.0,2476000.0,2460000.0,2382000.0,2361000.0,2426000.0,2477000.0,2450000.0,2382000.0,2373000.0,2439000.0,2488000.0,2439000.0,2363000.0,2384000.0,2474000.0,2490000.0,2415000.0,2379000.0,2437000.0,2506000.0,2501000.0,2436000.0,2400000.0,2462000.0,2532000.0,2483000.0,2387000.0,2397000.0,2483000.0,2494000.0,2415000.0,2376000.0,2422000.0,2479000.0,2473000.0,2425000.0,2401000.0,2445000.0,2506000.0,2492000.0,2431000.0,2427000.0,2482000.0,2500000.0,2455000.0,2410000.0,2416000.0,2448000.0,2454000.0,2420000.0,2393000.0,2414000.0,2457000.0,2464000.0,2433000.0,2418000.0,2445000.0,2484000.0,2485000.0,2442000.0,2420000.0,2457000.0,2495000.0,2467000.0,2414000.0,2414000.0,2460000.0,2474000.0,2437000.0,2410000.0,2436000.0,2485000.0,2490000.0,2451000.0,2436000.0,2474000.0,2508000.0,2479000.0,2433000.0,2440000.0,2478000.0,2482000.0,2450000.0,2429000.0,2444000.0,2473000.0,2476000.0,2451000.0,2438000.0,2464000.0,2492000.0,2480000.0,2455000.0,2457000.0,2473000.0,2475000.0,2461000.0,2439000.0,2427000.0,2442000.0,2452000.0,2434000.0,2418000.0,2429000.0,2451000.0,2458000.0,2443000.0,2430000.0,2443000.0,2466000.0,2462000.0,2433000.0,2420000.0,2440000.0,2455000.0,2436000.0,2407000.0,2409000.0,2435000.0,2440000.0,2417000.0,2408000.0,2428000.0,2450000.0,2449000.0,2437000.0,2435000.0,2451000.0,2464000.0,2455000.0,2437000.0,2435000.0,2451000.0,2456000.0,2439000.0,2424000.0,2429000.0,2442000.0,2443000.0,2431000.0,2426000.0,2436000.0,2446000.0,2446000.0,2440000.0,2435000.0,2440000.0,2449000.0,2446000.0,2430000.0,2424000.0,2434000.0,2441000.0,2429000.0,2414000.0,2414000.0,2425000.0,2427000.0,2413000.0,2401000.0,2407000.0,2419000.0,2415000.0,2402000.0,2400000.0,2413000.0,2419000.0,2411000.0,2404000.0,2408000.0,2416000.0,2415000.0
T2,2429000.0,2437000.0,2455000.0,2500000.0,2452000.0,2366000.0,2442000.0,2546000.0,2489000.0,2368000.0,2398000.0,2526000.0,2526000.0,2401000.0,2363000.0,2466000.0,2525000.0,2459000.0,2390000.0,2408000.0,2480000.0,2505000.0,2446000.0,2384000.0,2427000.0,2516000.0,2488000.0,2397000.0,2416000.0,2494000.0,2482000.0,2423000.0,2422000.0,2436000.0,2444000.0,2451000.0,2422000.0,2395000.0,2423000.0,2452000.0,2431000.0,2417000.0,2423000.0,2429000.0,2436000.0,2450000.0,2442000.0,2419000.0,2426000.0,2458000.0,2460000.0,2418000.0,2395000.0,2424000.0,2451000.0,2427000.0,2382000.0,2382000.0,2438000.0,2460000.0,2408000.0,2379000.0,2434000.0,2479000.0,2451000.0,2412000.0,2422000.0,2458000.0,2470000.0,2443000.0,2411000.0,2419000.0,2454000.0,2448000.0,2402000.0,2391000.0,2430000.0,2447000.0,2418000.0,2404000.0,2427000.0,2444000.0,2438000.0,2430000.0,2427000.0,2431000.0,2435000.0,2430000.0,2424000.0,2420000.0,2417000.0,2417000.0,2423000.0,2421000.0,2411000.0,2409000.0,2420000.0,2429000.0,2423000.0,2413000.0,2420000.0,2436000.0,2434000.0,2415000.0,2407000.0,2422000.0,2434000.0,2418000.0,2398000.0,2411000.0,2435000.0,2430000.0,2413000.0,2419000.0,2438000.0,2446000.0,2436000.0,2424000.0,2427000.0,2445000.0,2449000.0,2426000.0,2412000.0,2430000.0,2443000.0,2424000.0,2406000.0,2419000.0,2436000.0,2434000.0,2427000.0,2430000.0,2435000.0,2441000.0,2444000.0,2440000.0,2432000.0,2431000.0,2437000.0,2437000.0,2426000.0,2418000.0,2423000.0,2428000.0,2425000.0,2419000.0,2417000.0,2422000.0,2433000.0,2434000.0,2425000.0,2426000.0,2439000.0,2447000.0,2437000.0,2427000.0,2433000.0,2443000.0,2440000.0,2428000.0,2426000.0,2435000.0,2440000.0,2433000.0,2426000.0,2429000.0,2438000.0,2440000.0,2433000.0,2430000.0,2439000.0,2448000.0,2445000.0,2439000.0,2443000.0,2451000.0,2450000.0,2446000.0,2446000.0,2446000.0,2446000.0,2448000.0,2448000.0,2442000.0,2439000.0,2444000.0,2446000.0,2439000.0,2433000.0,2437000.0,2445000.0,2443000.0,2437000.0,2436000.0,2442000.0,2448000.0,2445000.0,2437000.0,2436000.0,2445000.0
