,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.0698,-0.03535,-0.001042,0.02834,0.04909,0.05911,0.05809,0.0475,0.03026,0.01022,-0.008503,-0.02222,-0.02827,-0.02549,-0.01437,0.002962,0.02313,0.04203,0.05554,0.06022,0.05396,0.0364,0.009137,-0.02443,-0.0595,-0.09058,-0.1123,-0.1201,-0.1114,-0.08562,-0.04492,0.006307,0.06173,0.1139,0.1554,0.1795,0.1818,0.1603,0.1164,0.05454,-0.01817,-0.09274,-0.1595,-0.2092,-0.2348,-0.2318,-0.1995,-0.141,-0.06292,0.0252,0.1123,0.1873,0.2402,0.2637,0.2545,0.2131,0.1447,0.05774,-0.03653,-0.1259,-0.1986,-0.245,-0.2592,-0.2391,-0.1876,-0.1118,-0.02196,0.06952,0.1501,0.2086,0.2369,0.2311,0.192,0.1251,0.03979,-0.05174,-0.1364,-0.2017,-0.2381,-0.2396,-0.2054,-0.1394,-0.05036,0.04963,0.1467,0.2269,0.2785,0.2933,0.2679,0.2046,0.1105,-0.002475,-0.12,-0.2265,-0.3077,-0.3523,-0.3536,-0.3106,-0.2277,-0.1148,0.01432,0.1437,0.2573,0.3408,0.3839,0.3813,0.3334,0.2465,0.1314,0.002559,-0.1242,-0.2335,-0.3125,-0.3526,-0.3499,-0.3064,-0.2289,-0.1284,-0.01822,0.08748,0.1758,0.2366,0.264,0.2565,0.2175,0.1543,0.07708,-0.002609,-0.07359,-0.1265,-0.1552,-0.1572,-0.1341,-0.0913,-0.03664,0.02038,0.07031,0.1051,0.1191,0.1103,0.07992,0.03282,-0.02368,-0.08072,-0.1292,-0.1613,-0.1713,-0.1567,-0.1184,-0.06069,0.009257,0.08257,0.1497,0.2019,0.232,0.2359,0.2125,0.1643,0.09664,0.01741,-0.06438,-0.1395,-0.1997,-0.2388,-0.2529,-0.2414,-0.2063,-0.1522,-0.08559,-0.01368,0.05613,0.1173,0.1646,0.1948,0.2067,0.2009,0.1796,0.1461,0.1043,0.05832,0.0117,-0.03248,-0.0719,-0.1049,-0.1306,-0.1481,-0.1573,-0.1577,-0.1492,-0.1318,-0.1056,-0.07133,-0.03027,0.0155,0.06307,0.1089,0.149,0.1792,0.1961,0.1968
Surge,-4.566e-06,0.008847,0.01758,0.004807,-0.02084,-0.04146,-0.05816,-0.08463,-0.1289,-0.18,-0.2198,-0.2505,-0.2887,-0.3351,-0.3742,-0.3981,-0.4161,-0.4405,-0.4699,-0.4925,-0.5049,-0.5184,-0.542,-0.5682,-0.5863,-0.5978,-0.6103,-0.6265,-0.641,-0.6452,-0.6404,-0.6368,-0.6382,-0.6372,-0.6283,-0.6174,-0.6132,-0.6155,-0.6164,-0.6101,-0.6012,-0.5974,-0.5951,-0.5828,-0.5582,-0.5311,-0.5082,-0.4841,-0.4514,-0.4151,-0.388,-0.3738,-0.3646,-0.3552,-0.3526,-0.3644,-0.3856,-0.4047,-0.4177,-0.4299,-0.4437,-0.4522,-0.4472,-0.431,-0.4125,-0.3951,-0.3747,-0.3504,-0.3291,-0.3182,-0.318,-0.3236,-0.3325,-0.3469,-0.3676,-0.39,-0.4068,-0.4145,-0.4143,-0.4082,-0.3943,-0.3699,-0.3363,-0.3003,-0.2676,-0.2381,-0.2095,-0.1839,-0.1665,-0.1583,-0.1528,-0.1433,-0.1297,-0.1148,-0.09575,-0.06506,-0.02066,0.03095,0.08345,0.1373,0.1942,0.249,0.2926,0.3216,0.3397,0.3503,0.3517,0.3424,0.3277,0.3162,0.313,0.3178,0.3302,0.354,0.392,0.4412,0.4948,0.5481,0.5992,0.6456,0.6826,0.7055,0.7133,0.7089,0.6953,0.6748,0.6492,0.6226,0.6012,0.5892,0.5873,0.5939,0.6091,0.6337,0.6662,0.7009,0.733,0.7613,0.7868,0.8081,0.8219,0.8281,0.8313,0.8357,0.8414,0.8473,0.8556,0.87,0.8909,0.9144,0.9372,0.9594,0.9815,1.001,1.014,1.02,1.022,1.023,1.022,1.021,1.023,1.03,1.046,1.068,1.095,1.128,1.165,1.203,1.238,1.266,1.286,1.297,1.298,1.288,1.268,1.24,1.208,1.174,1.141,1.109,1.084,1.065,1.055,1.05,1.05,1.055,1.063,1.072,1.079,1.082,1.082,1.078,1.067,1.05,1.029,1.005,0.978,0.9472,0.9149,0.8836
Sway,-1.675e-10,-2.446e-05,-0.0006037,-0.00204,-0.002974,-0.003954,-0.003422,-0.002818,-0.006754,-0.01086,-0.009517,-0.007949,-0.01198,-0.01861,-0.02043,-0.0177,-0.01916,-0.02672,-0.03174,-0.02971,-0.02729,-0.03194,-0.03886,-0.03854,-0.03336,-0.03282,-0.0379,-0.03997,-0.03415,-0.02782,-0.02854,-0.03094,-0.02631,-0.01709,-0.01228,-0.01251,-0.009768,-0.001476,0.006159,0.008864,0.009906,0.01407,0.0202,0.02328,0.02279,0.02252,0.02371,0.02395,0.0216,0.01792,0.01416,0.009663,0.004106,-0.00183,-0.008673,-0.01741,-0.02685,-0.03496,-0.04286,-0.05352,-0.066,-0.07617,-0.08377,-0.09298,-0.1052,-0.1162,-0.1225,-0.1271,-0.1345,-0.1432,-0.1474,-0.1466,-0.1469,-0.1506,-0.1525,-0.1484,-0.1421,-0.1393,-0.138,-0.1324,-0.1223,-0.1133,-0.1077,-0.1014,-0.09075,-0.07889,-0.07012,-0.06358,-0.05551,-0.04582,-0.03796,-0.03352,-0.0305,-0.02732,-0.02515,-0.02569,-0.02874,-0.03315,-0.03866,-0.04569,-0.05431,-0.0645,-0.07636,-0.08924,-0.1022,-0.1155,-0.1305,-0.1469,-0.1628,-0.1771,-0.1918,-0.2084,-0.2249,-0.2384,-0.2499,-0.2623,-0.2754,-0.2856,-0.2916,-0.2965,-0.3024,-0.3073,-0.3079,-0.3053,-0.3032,-0.3019,-0.2982,-0.2908,-0.2823,-0.2753,-0.2683,-0.2587,-0.2471,-0.2362,-0.227,-0.2174,-0.2063,-0.1953,-0.1863,-0.1788,-0.1718,-0.1651,-0.1599,-0.157,-0.156,-0.1564,-0.1577,-0.1606,-0.1657,-0.1728,-0.1808,-0.1892,-0.1985,-0.2097,-0.2223,-0.235,-0.247,-0.2596,-0.274,-0.2889,-0.3023,-0.3145,-0.3276,-0.3418,-0.3547,-0.3651,-0.3745,-0.3846,-0.3944,-0.4016,-0.4062,-0.4104,-0.415,-0.4182,-0.4186,-0.4173,-0.4162,-0.4151,-0.4122,-0.4072,-0.4016,-0.3966,-0.3912,-0.3844,-0.3767,-0.3692,-0.3624,-0.3555,-0.3481,-0.3405,-0.3336,-0.3277,-0.3223,-0.3168,-0.3114,-0.307,-0.3039,-0.3014,-0.2988,-0.2965
Heave,4.491e-06,0.002594,0.007111,0.01174,0.0172,0.02272,0.02713,0.02948,0.02937,0.02706,0.02298,0.01791,0.01148,0.003338,-0.004823,-0.01225,-0.01985,-0.02787,-0.03602,-0.04382,-0.05081,-0.05703,-0.06248,-0.06659,-0.06805,-0.06581,-0.06036,-0.05207,-0.04033,-0.02522,-0.007852,0.01009,0.02694,0.04156,0.05302,0.06014,0.06165,0.0571,0.04777,0.03533,0.02067,0.005078,-0.009147,-0.01959,-0.02479,-0.02445,-0.01877,-0.008087,0.006583,0.02322,0.03906,0.05167,0.05949,0.06125,0.0559,0.04323,0.02427,0.001154,-0.02363,-0.0478,-0.06905,-0.08489,-0.09339,-0.09377,-0.08653,-0.07284,-0.0543,-0.03301,-0.01157,0.007304,0.02155,0.03017,0.033,0.03034,0.02316,0.01341,0.003653,-0.003763,-0.007215,-0.005782,0.0009637,0.01285,0.02861,0.0458,0.0615,0.07336,0.07957,0.07845,0.06874,0.05066,0.02608,-0.002385,-0.03203,-0.0599,-0.08267,-0.09731,-0.1019,-0.09622,-0.08092,-0.05761,-0.02875,0.002172,0.03115,0.05465,0.07005,0.07568,0.07076,0.05573,0.03249,0.004051,-0.02606,-0.05429,-0.07728,-0.09216,-0.09697,-0.09103,-0.07502,-0.05074,-0.02074,0.01195,0.04398,0.07202,0.09343,0.1066,0.111,0.1067,0.09485,0.07724,0.0563,0.03454,0.01406,-0.003651,-0.0176,-0.02723,-0.03276,-0.03534,-0.03635,-0.03688,-0.03786,-0.04017,-0.04432,-0.05007,-0.05651,-0.06238,-0.06641,-0.0675,-0.06461,-0.05697,-0.04446,-0.02791,-0.0087,0.01156,0.03104,0.0477,0.05964,0.06547,0.06457,0.05709,0.04382,0.02618,0.006111,-0.01401,-0.03176,-0.04508,-0.05245,-0.05291,-0.04613,-0.03259,-0.01362,0.008875,0.03271,0.05563,0.07537,0.08989,0.09764,0.09778,0.09017,0.07524,0.05397,0.02786,-0.001121,-0.0308,-0.05916,-0.08437,-0.1048,-0.1189,-0.1258,-0.1254,-0.1177,-0.1032,-0.08302,-0.05839,-0.0311,-0.002989,0.02413,0.04853,0.06857,0.08284,0.09045,0.09106
Pitch,6.106e-10,0.0001076,0.002124,0.006955,0.01024,0.01337,0.01128,0.008764,0.02082,0.03326,0.02732,0.01967,0.02989,0.0483,0.04991,0.03503,0.03272,0.04947,0.05639,0.03798,0.01625,0.01608,0.02166,0.001231,-0.0377,-0.06339,-0.07221,-0.09278,-0.1414,-0.1936,-0.224,-0.2497,-0.2994,-0.3652,-0.4171,-0.4516,-0.4948,-0.5557,-0.6133,-0.6523,-0.6828,-0.7207,-0.762,-0.7898,-0.8014,-0.8091,-0.8173,-0.8183,-0.8063,-0.785,-0.7591,-0.7269,-0.6879,-0.6442,-0.594,-0.5349,-0.472,-0.4121,-0.3519,-0.2821,-0.2069,-0.1408,-0.08524,-0.02686,0.03829,0.09494,0.131,0.1565,0.186,0.2135,0.2193,0.2021,0.1816,0.1663,0.1383,0.08383,0.01635,-0.0452,-0.1064,-0.1862,-0.285,-0.3834,-0.4726,-0.5658,-0.6738,-0.7859,-0.8861,-0.9763,-1.068,-1.161,-1.243,-1.308,-1.36,-1.406,-1.44,-1.457,-1.458,-1.445,-1.42,-1.382,-1.331,-1.267,-1.192,-1.107,-1.017,-0.9209,-0.8158,-0.7036,-0.592,-0.485,-0.3774,-0.2655,-0.1571,-0.06227,0.02072,0.1007,0.1761,0.2345,0.271,0.2947,0.3132,0.3189,0.3012,0.2636,0.2186,0.168,0.1014,0.01482,-0.08216,-0.1802,-0.2832,-0.399,-0.5251,-0.6509,-0.7723,-0.8948,-1.021,-1.146,-1.26,-1.364,-1.462,-1.552,-1.63,-1.693,-1.74,-1.775,-1.797,-1.805,-1.797,-1.773,-1.738,-1.693,-1.637,-1.568,-1.487,-1.401,-1.312,-1.217,-1.113,-1.005,-0.9008,-0.8008,-0.6988,-0.5951,-0.4984,-0.4141,-0.3377,-0.264,-0.1973,-0.1458,-0.1098,-0.08265,-0.06199,-0.05358,-0.06241,-0.08486,-0.1143,-0.1511,-0.2009,-0.2646,-0.3363,-0.4117,-0.4929,-0.5831,-0.68,-0.7787,-0.8769,-0.9761,-1.078,-1.179,-1.277,-1.369,-1.457,-1.542,-1.623,-1.695,-1.758,-1.814,-1.864,-1.907
Roll,-8.982e-06,0.02361,0.03941,-0.01809,-0.116,-0.1906,-0.2431,-0.3225,-0.4604,-0.6241,-0.7561,-0.8673,-1.016,-1.208,-1.39,-1.532,-1.66,-1.815,-1.987,-2.131,-2.231,-2.324,-2.44,-2.555,-2.632,-2.676,-2.716,-2.765,-2.802,-2.798,-2.756,-2.707,-2.663,-2.594,-2.481,-2.341,-2.207,-2.081,-1.941,-1.772,-1.599,-1.454,-1.332,-1.198,-1.045,-0.9076,-0.8048,-0.7133,-0.6006,-0.4756,-0.3742,-0.3045,-0.2357,-0.1501,-0.07405,-0.0396,-0.03945,-0.0447,-0.05168,-0.08736,-0.168,-0.2734,-0.3749,-0.475,-0.5962,-0.7393,-0.8784,-0.9972,-1.108,-1.227,-1.353,-1.469,-1.569,-1.667,-1.779,-1.897,-2.007,-2.103,-2.195,-2.289,-2.376,-2.438,-2.469,-2.48,-2.482,-2.465,-2.416,-2.339,-2.257,-2.18,-2.097,-1.998,-1.896,-1.811,-1.742,-1.667,-1.578,-1.49,-1.414,-1.337,-1.239,-1.122,-1.009,-0.9041,-0.7955,-0.6758,-0.5609,-0.4703,-0.4041,-0.3496,-0.3049,-0.2833,-0.2926,-0.3215,-0.3547,-0.3914,-0.4396,-0.4987,-0.5572,-0.6074,-0.6537,-0.7051,-0.7636,-0.8242,-0.8845,-0.9502,-1.029,-1.122,-1.22,-1.316,-1.414,-1.517,-1.621,-1.713,-1.788,-1.852,-1.912,-1.962,-1.994,-2.01,-2.023,-2.038,-2.047,-2.043,-2.034,-2.029,-2.024,-2.006,-1.971,-1.927,-1.878,-1.816,-1.734,-1.635,-1.53,-1.422,-1.308,-1.185,-1.063,-0.9509,-0.8486,-0.7517,-0.6603,-0.5795,-0.5116,-0.4529,-0.3988,-0.3484,-0.3042,-0.2678,-0.2372,-0.2099,-0.1866,-0.1719,-0.1693,-0.178,-0.195,-0.2216,-0.2628,-0.3203,-0.3897,-0.4659,-0.5504,-0.6475,-0.7549,-0.8648,-0.9734,-1.084,-1.2,-1.314,-1.419,-1.515,-1.605,-1.689,-1.759,-1.811,-1.848,-1.874,-1.886,-1.881
Yaw,3.578e-12,-2.267e-08,-1.066e-06,-6.305e-06,-1.561e-05,-2.147e-05,-3.735e-05,-5.525e-05,-1.446e-05,1.413e-05,-0.000103,-0.0002244,-0.000129,6.53e-05,-4.285e-05,-0.0004535,-0.0005571,-0.000209,-0.0001541,-0.0008144,-0.001522,-0.001499,-0.001287,-0.001997,-0.003372,-0.004222,-0.004384,-0.004989,-0.006727,-0.008655,-0.009734,-0.01057,-0.01229,-0.01469,-0.01671,-0.01816,-0.0198,-0.02192,-0.02406,-0.02593,-0.02766,-0.02932,-0.0309,-0.03244,-0.03394,-0.0352,-0.03603,-0.03658,-0.03714,-0.03763,-0.03766,-0.03718,-0.03654,-0.03598,-0.03528,-0.03419,-0.03284,-0.03149,-0.03018,-0.02874,-0.02713,-0.02546,-0.02382,-0.02214,-0.02039,-0.01871,-0.01724,-0.01585,-0.01438,-0.01296,-0.01196,-0.01135,-0.0107,-0.009867,-0.009327,-0.009436,-0.009828,-0.009984,-0.0101,-0.01078,-0.01208,-0.01339,-0.01443,-0.01561,-0.01725,-0.01907,-0.02066,-0.0221,-0.02361,-0.02511,-0.02649,-0.02782,-0.02912,-0.03019,-0.03093,-0.03157,-0.03222,-0.03255,-0.03224,-0.03149,-0.03065,-0.02963,-0.02808,-0.02599,-0.02373,-0.0215,-0.01912,-0.01645,-0.01362,-0.01081,-0.008039,-0.00519,-0.002274,0.00061,0.003431,0.006223,0.008948,0.0115,0.01383,0.01604,0.01817,0.0201,0.02172,0.02311,0.02441,0.02564,0.02663,0.02731,0.02779,0.02824,0.02855,0.0286,0.0284,0.02813,0.02784,0.02747,0.02699,0.02649,0.02598,0.02548,0.02504,0.0247,0.02436,0.02393,0.02354,0.02337,0.02333,0.02323,0.02313,0.02327,0.02372,0.02425,0.02473,0.02529,0.0261,0.02702,0.02782,0.02851,0.02924,0.03003,0.03074,0.03132,0.03183,0.03236,0.03286,0.03326,0.0336,0.0339,0.03417,0.03437,0.0345,0.03458,0.03462,0.03462,0.03456,0.03444,0.0343,0.03411,0.03388,0.03359,0.03326,0.03288,0.03245,0.03197,0.03145,0.03087,0.03021,0.02951,0.02879,0.02799,0.02708,0.0261,0.02512,0.02409,0.02291,0.02158,0.02022,0.01885,0.01734,0.01557
T1,2424000.0,2458000.0,2426000.0,2277000.0,2396000.0,2584000.0,2415000.0,2215000.0,2356000.0,2531000.0,2454000.0,2326000.0,2311000.0,2388000.0,2469000.0,2429000.0,2319000.0,2305000.0,2420000.0,2464000.0,2376000.0,2301000.0,2335000.0,2421000.0,2432000.0,2363000.0,2306000.0,2357000.0,2441000.0,2428000.0,2348000.0,2321000.0,2387000.0,2436000.0,2402000.0,2331000.0,2324000.0,2390000.0,2437000.0,2394000.0,2316000.0,2337000.0,2439000.0,2459000.0,2368000.0,2329000.0,2401000.0,2463000.0,2438000.0,2371000.0,2345000.0,2396000.0,2457000.0,2416000.0,2319000.0,2328000.0,2432000.0,2450000.0,2362000.0,2331000.0,2399000.0,2451000.0,2429000.0,2383000.0,2369000.0,2405000.0,2445000.0,2420000.0,2359000.0,2352000.0,2402000.0,2417000.0,2375000.0,2344000.0,2362000.0,2396000.0,2408000.0,2390000.0,2371000.0,2385000.0,2424000.0,2432000.0,2396000.0,2370000.0,2389000.0,2420000.0,2409000.0,2366000.0,2349000.0,2384000.0,2422000.0,2404000.0,2364000.0,2375000.0,2429000.0,2451000.0,2422000.0,2398000.0,2421000.0,2464000.0,2468000.0,2421000.0,2389000.0,2421000.0,2459000.0,2430000.0,2377000.0,2387000.0,2438000.0,2451000.0,2422000.0,2410000.0,2440000.0,2475000.0,2479000.0,2454000.0,2439000.0,2456000.0,2474000.0,2458000.0,2427000.0,2421000.0,2437000.0,2448000.0,2432000.0,2408000.0,2413000.0,2440000.0,2453000.0,2439000.0,2429000.0,2444000.0,2466000.0,2471000.0,2454000.0,2435000.0,2439000.0,2456000.0,2452000.0,2422000.0,2411000.0,2437000.0,2459000.0,2444000.0,2427000.0,2441000.0,2467000.0,2473000.0,2458000.0,2446000.0,2457000.0,2480000.0,2481000.0,2452000.0,2441000.0,2465000.0,2478000.0,2459000.0,2443000.0,2454000.0,2472000.0,2476000.0,2473000.0,2473000.0,2481000.0,2493000.0,2498000.0,2489000.0,2477000.0,2478000.0,2485000.0,2481000.0,2466000.0,2457000.0,2463000.0,2474000.0,2472000.0,2457000.0,2454000.0,2468000.0,2479000.0,2474000.0,2463000.0,2463000.0,2477000.0,2486000.0,2475000.0,2461000.0,2467000.0,2482000.0,2477000.0,2453000.0,2446000.0,2465000.0,2473000.0,2456000.0,2445000.0,2453000.0,2463000.0,2461000.0
T2,2430000.0,2440000.0,2461000.0,2502000.0,2450000.0,2364000.0,2445000.0,2552000.0,2490000.0,2367000.0,2402000.0,2536000.0,2535000.0,2406000.0,2372000.0,2481000.0,2540000.0,2472000.0,2405000.0,2423000.0,2496000.0,2526000.0,2465000.0,2395000.0,2442000.0,2539000.0,2505000.0,2405000.0,2424000.0,2509000.0,2497000.0,2430000.0,2431000.0,2457000.0,2462000.0,2464000.0,2454000.0,2430000.0,2439000.0,2475000.0,2474000.0,2456000.0,2444000.0,2454000.0,2471000.0,2477000.0,2457000.0,2439000.0,2445000.0,2469000.0,2473000.0,2434000.0,2411000.0,2444000.0,2487000.0,2465000.0,2411000.0,2418000.0,2490000.0,2509000.0,2448000.0,2417000.0,2464000.0,2504000.0,2480000.0,2431000.0,2431000.0,2476000.0,2491000.0,2444000.0,2412000.0,2449000.0,2492000.0,2469000.0,2425000.0,2435000.0,2480000.0,2485000.0,2453000.0,2442000.0,2460000.0,2468000.0,2452000.0,2439000.0,2442000.0,2445000.0,2440000.0,2437000.0,2434000.0,2434000.0,2442000.0,2445000.0,2445000.0,2451000.0,2455000.0,2447000.0,2448000.0,2461000.0,2456000.0,2430000.0,2421000.0,2442000.0,2451000.0,2426000.0,2403000.0,2422000.0,2449000.0,2434000.0,2411000.0,2428000.0,2460000.0,2460000.0,2437000.0,2432000.0,2451000.0,2467000.0,2456000.0,2431000.0,2428000.0,2448000.0,2450000.0,2423000.0,2407000.0,2427000.0,2449000.0,2438000.0,2419000.0,2427000.0,2445000.0,2443000.0,2431000.0,2434000.0,2432000.0,2430000.0,2435000.0,2430000.0,2414000.0,2417000.0,2431000.0,2427000.0,2414000.0,2418000.0,2428000.0,2427000.0,2428000.0,2430000.0,2424000.0,2419000.0,2429000.0,2431000.0,2412000.0,2403000.0,2417000.0,2423000.0,2406000.0,2396000.0,2411000.0,2423000.0,2415000.0,2407000.0,2415000.0,2428000.0,2433000.0,2429000.0,2421000.0,2421000.0,2432000.0,2436000.0,2421000.0,2408000.0,2418000.0,2426000.0,2412000.0,2402000.0,2413000.0,2421000.0,2415000.0,2413000.0,2416000.0,2418000.0,2420000.0,2423000.0,2424000.0,2422000.0,2421000.0,2426000.0,2430000.0,2425000.0,2419000.0,2421000.0,2424000.0,2423000.0,2418000.0,2413000.0,2410000.0,2414000.0,2415000.0,2405000.0,2400000.0,2410000.0
