,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.259,-0.3553,-0.4116,-0.4203,-0.3796,-0.2932,-0.1708,-0.02641,0.1233,0.2606,0.3692,0.4361,0.4533,0.4187,0.3361,0.2152,0.07041,-0.08153,-0.223,-0.3377,-0.4131,-0.4412,-0.4198,-0.3528,-0.2492,-0.122,0.01315,0.1406,0.2462,0.3188,0.3522,0.3448,0.3005,0.2271,0.1356,0.03856,-0.05189,-0.1254,-0.1746,-0.1964,-0.1914,-0.164,-0.1215,-0.07265,-0.02634,0.009883,0.03088,0.03466,0.02259,-0.0009171,-0.02924,-0.0547,-0.06989,-0.06898,-0.04884,-0.009662,0.04484,0.1078,0.1702,0.2219,0.2534,0.257,0.2287,0.168,0.0795,-0.02854,-0.1443,-0.2543,-0.3445,-0.4027,-0.4199,-0.3916,-0.3185,-0.207,-0.06795,0.08381,0.2316,0.3589,0.4508,0.4965,0.4902,0.432,0.3278,0.1889,0.03037,-0.1305,-0.2762,-0.3911,-0.4635,-0.4862,-0.458,-0.3833,-0.2718,-0.1366,0.006626,0.1421,0.2556,0.3359,0.3762,0.3747,0.3342,0.2621,0.1688,0.06658,-0.03218,-0.1165,-0.1779,-0.2117,-0.2168,-0.1961,-0.1555,-0.103,-0.04741,0.002668,0.04042,0.06145,0.06438,0.05089,0.02531,-0.006118,-0.03626,-0.05827,-0.06663,-0.05808,-0.03216,0.008634,0.05914,0.1122,0.1595,0.1932,0.2064,0.1947,0.1569,0.09504,0.01475,-0.07564,-0.1659,-0.245,-0.3029,-0.3312,-0.3247,-0.2822,-0.2067,-0.105,0.01267,0.1338,0.245,0.3336,0.3894,0.4051,0.3782,0.3106,0.2089,0.08377,-0.05163,-0.1827,-0.2952,-0.3768,-0.4186,-0.4159,-0.3692,-0.2835,-0.1684,-0.03663,0.09744,0.2191,0.3154,0.376,0.395,0.371,0.3075,0.2123,0.09673,-0.02605,-0.1423,-0.2392,-0.3067,-0.3382,-0.3315,-0.2886,-0.2159,-0.1226,-0.02017,0.07939,0.1649,0.2275,0.261,0.2634,0.2362,0.1843,0.1155,0.03894,-0.03568,-0.09965,-0.1461,-0.1709,-0.1729,-0.1541,-0.1189,-0.07366
Surge,-2.767e-06,0.01335,0.03976,0.06117,0.08341,0.1197,0.1657,0.2047,0.2247,0.2301,0.2336,0.2311,0.208,0.1646,0.1169,0.07664,0.04122,0.00486,-0.02666,-0.03938,-0.02784,-0.001442,0.03012,0.0696,0.1213,0.1788,0.2297,0.2662,0.2889,0.3032,0.3082,0.2972,0.2703,0.2387,0.2133,0.1951,0.1811,0.1745,0.1839,0.2146,0.2606,0.3112,0.3649,0.427,0.4948,0.5562,0.6027,0.6382,0.6695,0.6948,0.7066,0.7047,0.6995,0.6987,0.6987,0.6935,0.6858,0.684,0.689,0.6933,0.6912,0.6865,0.6852,0.6859,0.6825,0.6746,0.6691,0.6713,0.6791,0.6885,0.7001,0.7178,0.7416,0.7662,0.7853,0.7973,0.8033,0.8026,0.7911,0.7663,0.7309,0.6918,0.6534,0.6162,0.5819,0.5576,0.5506,0.5623,0.5882,0.6259,0.6765,0.7395,0.8068,0.8683,0.9194,0.9609,0.9912,1.004,0.996,0.9721,0.9401,0.9034,0.862,0.8196,0.785,0.7643,0.7569,0.7594,0.7721,0.797,0.8314,0.8682,0.9013,0.9293,0.9522,0.967,0.9699,0.9606,0.9424,0.9188,0.8909,0.8595,0.8266,0.7958,0.7693,0.7468,0.7264,0.7073,0.6906,0.6761,0.6618,0.6452,0.6267,0.6087,0.5931,0.5788,0.5653,0.555,0.5511,0.5538,0.5596,0.5666,0.5755,0.5861,0.5944,0.5955,0.5884,0.5745,0.5541,0.5257,0.4896,0.4499,0.4118,0.3782,0.35,0.3296,0.321,0.326,0.3428,0.3681,0.3999,0.436,0.4723,0.5036,0.5253,0.5352,0.5324,0.5165,0.4874,0.4469,0.3991,0.3487,0.3,0.2563,0.2204,0.1953,0.1831,0.1833,0.1932,0.2094,0.2295,0.2501,0.2667,0.2743,0.2704,0.2549,0.2282,0.1902,0.1421,0.0881,0.03343,-0.01839,-0.06527,-0.1046,-0.1329,-0.1489,-0.1538,-0.1503,-0.14,-0.1246
Sway,-1.819e-10,-2.459e-05,-0.000597,-0.002015,-0.002963,-0.004265,-0.004374,-0.00412,-0.007885,-0.01203,-0.01127,-0.009978,-0.01337,-0.01911,-0.02064,-0.01795,-0.01883,-0.02506,-0.02933,-0.02773,-0.02556,-0.02948,-0.03593,-0.03629,-0.03206,-0.03165,-0.03631,-0.03848,-0.03353,-0.02781,-0.0282,-0.03016,-0.02609,-0.01801,-0.01367,-0.01378,-0.0116,-0.004752,0.001722,0.004069,0.004764,0.008058,0.01339,0.0164,0.0162,0.01599,0.01719,0.01782,0.01611,0.01289,0.009395,0.00522,9.428e-05,-0.005628,-0.0126,-0.02138,-0.03045,-0.03838,-0.04655,-0.057,-0.06844,-0.07777,-0.0851,-0.09378,-0.1049,-0.1151,-0.1214,-0.1265,-0.1343,-0.1434,-0.1486,-0.1497,-0.1517,-0.1565,-0.1594,-0.1568,-0.1521,-0.15,-0.1486,-0.1435,-0.1344,-0.1259,-0.1202,-0.114,-0.1045,-0.09399,-0.08606,-0.08035,-0.07381,-0.06589,-0.05921,-0.05542,-0.05312,-0.05066,-0.04868,-0.04868,-0.05087,-0.05449,-0.05909,-0.06478,-0.07198,-0.08119,-0.09231,-0.1043,-0.1165,-0.1296,-0.1447,-0.161,-0.1765,-0.1908,-0.2057,-0.222,-0.2379,-0.2511,-0.2626,-0.275,-0.288,-0.2985,-0.3055,-0.3118,-0.3192,-0.3256,-0.3281,-0.328,-0.3282,-0.3287,-0.3267,-0.3211,-0.3142,-0.3083,-0.3019,-0.2931,-0.2823,-0.272,-0.2631,-0.254,-0.2438,-0.2336,-0.2252,-0.2183,-0.2119,-0.2056,-0.2006,-0.1974,-0.1959,-0.1954,-0.1955,-0.1968,-0.1999,-0.2049,-0.211,-0.2176,-0.2252,-0.2349,-0.2465,-0.2583,-0.27,-0.2824,-0.2967,-0.3116,-0.3252,-0.3378,-0.351,-0.365,-0.3777,-0.3881,-0.3975,-0.4073,-0.4169,-0.4243,-0.4293,-0.434,-0.439,-0.4429,-0.4444,-0.4443,-0.4443,-0.4442,-0.4424,-0.4385,-0.4337,-0.4291,-0.424,-0.4175,-0.4096,-0.4018,-0.3945,-0.3871,-0.3789,-0.3705,-0.3628,-0.356,-0.3497,-0.3431,-0.3368,-0.3316,-0.3275,-0.3239,-0.3202,-0.3169
Heave,4.946e-06,0.003993,0.01502,0.0341,0.0634,0.1021,0.1472,0.195,0.2409,0.2803,0.3088,0.3231,0.3199,0.2976,0.2578,0.2034,0.1373,0.06405,-0.01087,-0.08178,-0.1436,-0.1927,-0.2272,-0.2459,-0.2488,-0.2376,-0.2159,-0.1879,-0.1571,-0.1267,-0.1001,-0.07954,-0.06639,-0.06021,-0.0594,-0.0621,-0.06646,-0.07024,-0.07052,-0.06514,-0.05366,-0.03633,-0.01355,0.01396,0.04469,0.07628,0.1066,0.1344,0.1588,0.179,0.1942,0.2041,0.2095,0.2107,0.2076,0.1996,0.1865,0.1681,0.1438,0.1129,0.07462,0.02962,-0.02089,-0.07534,-0.1316,-0.1867,-0.237,-0.2787,-0.3086,-0.324,-0.3234,-0.3059,-0.2721,-0.2242,-0.166,-0.102,-0.03667,0.02513,0.07866,0.1201,0.1471,0.159,0.1568,0.1422,0.1183,0.08955,0.06089,0.03656,0.01985,0.01324,0.01824,0.03475,0.06082,0.09311,0.1277,0.1607,0.1878,0.2051,0.2096,0.1997,0.1756,0.1383,0.08998,0.03405,-0.02551,-0.0845,-0.1391,-0.1864,-0.2238,-0.2498,-0.2639,-0.2667,-0.2593,-0.2436,-0.2212,-0.194,-0.1638,-0.1319,-0.09916,-0.06599,-0.03252,0.001088,0.03465,0.06798,0.1006,0.1317,0.1597,0.1831,0.2005,0.2106,0.2123,0.2049,0.1886,0.1644,0.1342,0.1001,0.06464,0.03073,0.001193,-0.02182,-0.0371,-0.04429,-0.04378,-0.03692,-0.02616,-0.01458,-0.005252,-0.0009325,-0.003977,-0.01601,-0.03746,-0.06743,-0.1037,-0.1432,-0.1821,-0.2163,-0.2417,-0.2547,-0.2528,-0.2347,-0.2006,-0.1522,-0.09246,-0.02554,0.04365,0.1101,0.169,0.2164,0.2495,0.2663,0.2669,0.2526,0.226,0.1903,0.1497,0.1083,0.06986,0.03744,0.01297,-0.002742,-0.00997,-0.01002,-0.005143,0.001812,0.007979,0.01081,0.008212,-0.001224,-0.01791,-0.04117,-0.0694,-0.1004,-0.1316,-0.1604,-0.184,-0.2003,-0.2079,-0.206,-0.1949,-0.1752
Pitch,6.384e-10,0.0001076,0.002101,0.006869,0.01022,0.01446,0.01453,0.01322,0.02468,0.03709,0.03278,0.02567,0.0332,0.04788,0.04764,0.03199,0.02676,0.03825,0.04199,0.02447,0.003302,0.0007562,0.004966,-0.01278,-0.04786,-0.07228,-0.0817,-0.1012,-0.1461,-0.1954,-0.2259,-0.252,-0.2989,-0.36,-0.4091,-0.4427,-0.4829,-0.5379,-0.5906,-0.6276,-0.6567,-0.6918,-0.731,-0.7596,-0.7739,-0.7843,-0.7955,-0.8011,-0.795,-0.7794,-0.7587,-0.7322,-0.6993,-0.6607,-0.6148,-0.5607,-0.5039,-0.4496,-0.3935,-0.3295,-0.2627,-0.204,-0.1537,-0.1012,-0.04349,0.007242,0.0412,0.06677,0.0966,0.1251,0.1351,0.1254,0.1128,0.1034,0.08119,0.03456,-0.02476,-0.08151,-0.1405,-0.2169,-0.3105,-0.4052,-0.4931,-0.584,-0.6863,-0.792,-0.8878,-0.974,-1.06,-1.146,-1.224,-1.287,-1.339,-1.385,-1.422,-1.445,-1.454,-1.449,-1.434,-1.407,-1.368,-1.315,-1.249,-1.174,-1.093,-1.005,-0.9056,-0.7997,-0.6947,-0.5932,-0.4901,-0.3832,-0.2802,-0.1898,-0.1093,-0.03077,0.04392,0.1036,0.1443,0.1751,0.2018,0.2167,0.2102,0.1859,0.1542,0.1154,0.06024,-0.01468,-0.101,-0.1908,-0.2871,-0.3967,-0.5167,-0.6376,-0.7555,-0.8745,-0.9969,-1.117,-1.229,-1.332,-1.428,-1.518,-1.598,-1.665,-1.719,-1.761,-1.794,-1.813,-1.818,-1.808,-1.786,-1.754,-1.711,-1.653,-1.582,-1.503,-1.42,-1.329,-1.228,-1.123,-1.019,-0.9188,-0.8163,-0.7123,-0.6146,-0.528,-0.4489,-0.3728,-0.3028,-0.2462,-0.2037,-0.1692,-0.1404,-0.1226,-0.1203,-0.1308,-0.1484,-0.1735,-0.2113,-0.2632,-0.3245,-0.3911,-0.4646,-0.5482,-0.6402,-0.7357,-0.8318,-0.9301,-1.032,-1.134,-1.233,-1.327,-1.418,-1.506,-1.589,-1.665,-1.732,-1.793,-1.848,-1.896
Roll,-1.669e-05,0.01331,0.009499,-0.06654,-0.1842,-0.2823,-0.3557,-0.4428,-0.5694,-0.7071,-0.8064,-0.8777,-0.9753,-1.11,-1.241,-1.346,-1.451,-1.593,-1.764,-1.925,-2.058,-2.189,-2.341,-2.489,-2.596,-2.663,-2.713,-2.757,-2.781,-2.761,-2.702,-2.637,-2.58,-2.511,-2.41,-2.295,-2.191,-2.101,-2.001,-1.873,-1.735,-1.612,-1.5,-1.366,-1.207,-1.054,-0.9283,-0.8138,-0.6869,-0.5572,-0.4573,-0.3956,-0.3458,-0.2888,-0.2418,-0.2289,-0.2415,-0.2502,-0.2481,-0.2574,-0.2947,-0.3461,-0.3911,-0.4355,-0.5043,-0.6054,-0.7204,-0.8355,-0.9605,-1.109,-1.276,-1.439,-1.588,-1.727,-1.863,-1.988,-2.087,-2.154,-2.2,-2.237,-2.263,-2.269,-2.256,-2.24,-2.235,-2.232,-2.218,-2.195,-2.178,-2.169,-2.15,-2.106,-2.044,-1.978,-1.906,-1.811,-1.689,-1.559,-1.436,-1.315,-1.185,-1.052,-0.9368,-0.846,-0.7662,-0.6879,-0.6198,-0.5735,-0.5439,-0.5152,-0.4831,-0.4579,-0.4465,-0.4418,-0.4348,-0.4297,-0.4377,-0.4628,-0.4988,-0.5409,-0.5925,-0.6592,-0.7395,-0.8254,-0.9096,-0.9922,-1.077,-1.161,-1.238,-1.303,-1.36,-1.417,-1.476,-1.529,-1.577,-1.627,-1.687,-1.752,-1.812,-1.866,-1.92,-1.975,-2.017,-2.038,-2.041,-2.031,-2.007,-1.96,-1.89,-1.808,-1.724,-1.635,-1.54,-1.442,-1.354,-1.279,-1.209,-1.141,-1.078,-1.022,-0.9683,-0.9091,-0.8412,-0.7673,-0.6893,-0.6058,-0.5157,-0.4223,-0.3323,-0.252,-0.1837,-0.1288,-0.09023,-0.07256,-0.07835,-0.105,-0.1472,-0.2023,-0.2707,-0.3503,-0.4337,-0.5146,-0.5929,-0.6716,-0.75,-0.8234,-0.8912,-0.9591,-1.032,-1.108,-1.184,-1.259,-1.339,-1.421,-1.5,-1.57,-1.63,-1.681,-1.721,-1.742
Yaw,-1.219e-11,-3.781e-08,-6.521e-07,-3.908e-06,-1.175e-05,-1.439e-05,-3.135e-05,-5.742e-05,-1.439e-05,2.11e-05,-9.88e-05,-0.000243,-0.0002105,-9.219e-05,-0.0002152,-0.0005895,-0.000737,-0.0005294,-0.0005226,-0.001056,-0.001645,-0.001648,-0.001448,-0.002004,-0.003167,-0.003912,-0.004047,-0.004547,-0.006058,-0.007785,-0.008803,-0.009606,-0.01116,-0.01332,-0.01522,-0.01669,-0.01833,-0.0204,-0.02253,-0.02443,-0.02616,-0.02783,-0.02942,-0.03092,-0.03231,-0.03347,-0.03428,-0.03487,-0.03548,-0.03606,-0.03632,-0.03618,-0.03593,-0.03575,-0.03545,-0.03477,-0.03382,-0.03283,-0.03183,-0.03066,-0.02928,-0.02783,-0.02642,-0.02497,-0.02343,-0.02191,-0.0205,-0.01914,-0.01768,-0.01623,-0.01507,-0.01422,-0.01334,-0.01235,-0.01167,-0.01161,-0.01186,-0.01198,-0.01212,-0.01276,-0.01394,-0.0152,-0.01633,-0.01761,-0.01927,-0.02116,-0.02303,-0.02489,-0.02681,-0.02872,-0.03054,-0.03223,-0.03374,-0.03487,-0.03559,-0.0361,-0.03647,-0.03647,-0.03592,-0.03508,-0.03425,-0.03336,-0.03212,-0.03053,-0.02887,-0.02727,-0.02552,-0.02347,-0.02123,-0.01898,-0.01672,-0.01433,-0.01187,-0.009424,-0.007033,-0.004642,-0.002262,2.498e-05,0.002193,0.00431,0.006409,0.008396,0.01017,0.01176,0.01327,0.0147,0.01588,0.01674,0.01742,0.01803,0.01851,0.01875,0.01877,0.01871,0.01858,0.01834,0.01797,0.01751,0.01697,0.01638,0.01582,0.01535,0.01495,0.01456,0.01433,0.01444,0.0148,0.01524,0.01574,0.0165,0.01753,0.01858,0.0195,0.02038,0.02137,0.02238,0.02323,0.02396,0.02472,0.02557,0.0264,0.02716,0.02792,0.02875,0.02959,0.03038,0.03112,0.03185,0.03257,0.03324,0.03387,0.03446,0.03503,0.03557,0.03607,0.03652,0.03693,0.03727,0.03755,0.03775,0.0379,0.038,0.03805,0.03806,0.03805,0.03799,0.0379,0.03777,0.0376,0.03734,0.03694,0.03643,0.03585,0.03516,0.03431,0.03328,0.03218,0.03105,0.02981,0.0284
T1,2422000.0,2457000.0,2448000.0,2324000.0,2424000.0,2600000.0,2461000.0,2272000.0,2382000.0,2544000.0,2474000.0,2338000.0,2311000.0,2384000.0,2461000.0,2422000.0,2329000.0,2325000.0,2432000.0,2483000.0,2421000.0,2358000.0,2388000.0,2467000.0,2485000.0,2413000.0,2352000.0,2393000.0,2463000.0,2444000.0,2366000.0,2342000.0,2401000.0,2451000.0,2429000.0,2373000.0,2373000.0,2439000.0,2487000.0,2452000.0,2392000.0,2412000.0,2490000.0,2506000.0,2438000.0,2392000.0,2426000.0,2486000.0,2481000.0,2412000.0,2381000.0,2443000.0,2505000.0,2467000.0,2394000.0,2412000.0,2490000.0,2504000.0,2438000.0,2399000.0,2433000.0,2483000.0,2474000.0,2419000.0,2395000.0,2429000.0,2472000.0,2464000.0,2417000.0,2411000.0,2464000.0,2495000.0,2463000.0,2428000.0,2440000.0,2471000.0,2471000.0,2432000.0,2398000.0,2410000.0,2443000.0,2443000.0,2409000.0,2392000.0,2418000.0,2458000.0,2464000.0,2430000.0,2420000.0,2465000.0,2504000.0,2482000.0,2443000.0,2446000.0,2479000.0,2484000.0,2447000.0,2413000.0,2423000.0,2460000.0,2459000.0,2414000.0,2402000.0,2451000.0,2489000.0,2470000.0,2443000.0,2455000.0,2488000.0,2497000.0,2475000.0,2451000.0,2456000.0,2478000.0,2475000.0,2446000.0,2432000.0,2448000.0,2465000.0,2456000.0,2435000.0,2435000.0,2461000.0,2476000.0,2464000.0,2449000.0,2447000.0,2459000.0,2470000.0,2457000.0,2426000.0,2416000.0,2439000.0,2448000.0,2425000.0,2411000.0,2431000.0,2452000.0,2447000.0,2430000.0,2432000.0,2451000.0,2463000.0,2452000.0,2427000.0,2422000.0,2443000.0,2451000.0,2421000.0,2395000.0,2410000.0,2433000.0,2424000.0,2407000.0,2416000.0,2439000.0,2450000.0,2449000.0,2449000.0,2455000.0,2467000.0,2473000.0,2461000.0,2446000.0,2448000.0,2452000.0,2443000.0,2428000.0,2419000.0,2418000.0,2422000.0,2425000.0,2422000.0,2421000.0,2431000.0,2447000.0,2453000.0,2447000.0,2445000.0,2452000.0,2457000.0,2447000.0,2429000.0,2420000.0,2423000.0,2423000.0,2409000.0,2393000.0,2395000.0,2408000.0,2409000.0,2399000.0,2397000.0,2414000.0,2427000.0,2423000.0,2415000.0,2420000.0,2432000.0,2430000.0
T2,2431000.0,2449000.0,2468000.0,2501000.0,2460000.0,2384000.0,2444000.0,2531000.0,2477000.0,2368000.0,2391000.0,2502000.0,2504000.0,2393000.0,2361000.0,2445000.0,2512000.0,2474000.0,2402000.0,2418000.0,2495000.0,2517000.0,2458000.0,2403000.0,2438000.0,2510000.0,2481000.0,2396000.0,2409000.0,2475000.0,2464000.0,2417000.0,2406000.0,2426000.0,2453000.0,2454000.0,2423000.0,2412000.0,2444000.0,2457000.0,2440000.0,2445000.0,2441000.0,2419000.0,2428000.0,2453000.0,2432000.0,2407000.0,2424000.0,2450000.0,2442000.0,2416000.0,2410000.0,2430000.0,2449000.0,2441000.0,2402000.0,2388000.0,2439000.0,2469000.0,2410000.0,2371000.0,2424000.0,2464000.0,2433000.0,2406000.0,2424000.0,2453000.0,2464000.0,2452000.0,2432000.0,2437000.0,2466000.0,2461000.0,2418000.0,2409000.0,2440000.0,2442000.0,2409000.0,2394000.0,2409000.0,2424000.0,2423000.0,2417000.0,2419000.0,2430000.0,2440000.0,2441000.0,2442000.0,2443000.0,2438000.0,2432000.0,2435000.0,2432000.0,2416000.0,2408000.0,2417000.0,2419000.0,2405000.0,2397000.0,2410000.0,2424000.0,2422000.0,2412000.0,2411000.0,2428000.0,2446000.0,2435000.0,2412000.0,2421000.0,2445000.0,2438000.0,2414000.0,2415000.0,2435000.0,2440000.0,2426000.0,2419000.0,2430000.0,2444000.0,2446000.0,2431000.0,2419000.0,2433000.0,2449000.0,2433000.0,2415000.0,2425000.0,2434000.0,2428000.0,2420000.0,2421000.0,2425000.0,2431000.0,2434000.0,2434000.0,2435000.0,2442000.0,2447000.0,2445000.0,2441000.0,2436000.0,2431000.0,2432000.0,2433000.0,2422000.0,2410000.0,2413000.0,2423000.0,2420000.0,2411000.0,2415000.0,2428000.0,2435000.0,2434000.0,2432000.0,2441000.0,2455000.0,2455000.0,2444000.0,2438000.0,2447000.0,2452000.0,2439000.0,2422000.0,2425000.0,2434000.0,2431000.0,2422000.0,2422000.0,2431000.0,2441000.0,2442000.0,2436000.0,2440000.0,2457000.0,2460000.0,2449000.0,2450000.0,2457000.0,2454000.0,2446000.0,2442000.0,2438000.0,2433000.0,2437000.0,2439000.0,2433000.0,2431000.0,2437000.0,2442000.0,2441000.0,2440000.0,2440000.0,2442000.0,2447000.0,2446000.0,2440000.0,2439000.0,2444000.0
