,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.02773,-0.003294,-0.03666,-0.06826,-0.09402,-0.1105,-0.1152,-0.1071,-0.08688,-0.05647,-0.01923,0.02069,0.05878,0.09078,0.1132,0.1236,0.1212,0.1067,0.08191,0.05004,0.01483,-0.01983,-0.05036,-0.07394,-0.0888,-0.09432,-0.09105,-0.08047,-0.06471,-0.04613,-0.027,-0.009155,0.006225,0.01867,0.02836,0.03595,0.0423,0.04818,0.05399,0.05961,0.06428,0.06675,0.06545,0.05881,0.04564,0.02548,-0.001132,-0.03252,-0.06589,-0.09761,-0.1236,-0.1397,-0.1427,-0.1304,-0.1024,-0.06013,-0.007181,0.05128,0.1089,0.1587,0.1944,0.2105,0.204,0.1739,0.1223,0.05407,-0.02384,-0.1029,-0.1739,-0.2284,-0.2593,-0.2621,-0.2356,-0.1818,-0.1059,-0.01588,0.07831,0.1662,0.2378,0.2847,0.3014,0.2856,0.2386,0.1654,0.07373,-0.02643,-0.1243,-0.2094,-0.2727,-0.3077,-0.3109,-0.2825,-0.2259,-0.1474,-0.05557,0.04007,0.1298,0.2049,0.2584,0.2861,0.2861,0.2597,0.2105,0.1442,0.06775,-0.01154,-0.08646,-0.1507,-0.1995,-0.2295,-0.2394,-0.2295,-0.2019,-0.1595,-0.1065,-0.04717,0.01371,0.07171,0.1227,0.1633,0.1908,0.2032,0.1998,0.1809,0.1476,0.1025,0.04897,-0.008818,-0.06607,-0.1178,-0.1593,-0.1865,-0.1965,-0.1879,-0.1613,-0.1188,-0.06445,-0.003783,0.05693,0.1112,0.1529,0.1775,0.182,0.1658,0.1308,0.08106,0.02252,-0.03776,-0.09242,-0.1347,-0.1595,-0.1636,-0.1467,-0.1111,-0.06132,-0.004048,0.05322,0.103,0.1386,0.1556,0.1517,0.1276,0.08672,0.03468,-0.02136,-0.07375,-0.1154,-0.1407,-0.1466,-0.1324,-0.1006,-0.05612,-0.005451,0.04391,0.08478,0.1113,0.1198,0.1095,0.08211,0.04238,-0.003193,-0.04711,-0.08205,-0.102,-0.1031,-0.08448,-0.04847,-0.000188,0.05302,0.1026,0.1402,0.1586,0.1534,0.1231,0.07032,0.0008065,-0.07665,-0.1516,-0.2133,-0.2521
Surge,-5.854e-06,0.007674,0.01661,0.009699,-0.003172,-0.004097,0.006142,0.01389,0.009911,0.002069,0.004778,0.01313,0.00968,-0.007638,-0.02544,-0.03618,-0.04729,-0.06872,-0.09695,-0.1186,-0.1283,-0.1346,-0.1447,-0.1509,-0.1439,-0.1258,-0.1051,-0.08652,-0.06682,-0.04,-0.008396,0.01783,0.0348,0.0499,0.06928,0.08873,0.1015,0.1085,0.1178,0.1352,0.1561,0.1724,0.1864,0.2082,0.2392,0.2695,0.2933,0.3163,0.3467,0.3812,0.4096,0.4301,0.451,0.4775,0.5027,0.5183,0.5267,0.536,0.547,0.5522,0.5468,0.5361,0.5276,0.5205,0.5087,0.4925,0.4793,0.4744,0.475,0.4771,0.4814,0.4925,0.511,0.5319,0.5498,0.5639,0.5762,0.5865,0.5904,0.5846,0.5713,0.556,0.5418,0.5272,0.5119,0.5015,0.503,0.5172,0.5393,0.5672,0.6043,0.652,0.704,0.7513,0.7916,0.8279,0.859,0.8783,0.882,0.8745,0.8627,0.8476,0.8271,0.8036,0.785,0.7768,0.7774,0.7836,0.7968,0.8201,0.8521,0.8864,0.9181,0.9469,0.9732,0.9936,1.004,1.002,0.9921,0.9753,0.952,0.9223,0.8882,0.8536,0.8217,0.7934,0.7684,0.7473,0.7327,0.726,0.7252,0.7276,0.7323,0.7408,0.7523,0.7632,0.77,0.7731,0.7743,0.7725,0.7644,0.7494,0.7307,0.7115,0.6912,0.6687,0.6463,0.6286,0.6176,0.6115,0.609,0.6119,0.6218,0.6363,0.6515,0.6651,0.6774,0.6877,0.6932,0.6917,0.6836,0.6714,0.6563,0.6387,0.6198,0.6022,0.5885,0.5798,0.5757,0.5753,0.5784,0.5842,0.591,0.5956,0.5954,0.5894,0.5778,0.56,0.5351,0.5036,0.4686,0.4331,0.3981,0.3639,0.3324,0.3059,0.285,0.2676,0.2517,0.2373,0.2241,0.2105,0.194,0.1743,0.153,0.1317,0.1104,0.08979,0.07203,0.05956
Sway,-1.791e-10,-2.454e-05,-0.0005973,-0.00201,-0.002909,-0.004007,-0.003824,-0.003494,-0.007429,-0.01164,-0.01079,-0.009683,-0.01372,-0.02017,-0.02211,-0.01971,-0.02122,-0.02835,-0.03301,-0.0311,-0.02882,-0.03308,-0.03939,-0.03888,-0.03376,-0.03292,-0.03725,-0.03867,-0.03264,-0.02613,-0.02624,-0.02791,-0.02304,-0.01401,-0.009243,-0.009307,-0.006642,0.001075,0.007978,0.01026,0.01107,0.01473,0.0201,0.0227,0.02205,0.0215,0.02219,0.02204,0.01942,0.0153,0.01094,0.005821,-0.000397,-0.007088,-0.01479,-0.02448,-0.03469,-0.04336,-0.05187,-0.06304,-0.07549,-0.08526,-0.09261,-0.1016,-0.1131,-0.1231,-0.1287,-0.1331,-0.1402,-0.1484,-0.1524,-0.1517,-0.1521,-0.1556,-0.157,-0.1525,-0.1459,-0.1423,-0.14,-0.1333,-0.1225,-0.1128,-0.1064,-0.0993,-0.0886,-0.07728,-0.0691,-0.06311,-0.05614,-0.04812,-0.04191,-0.03885,-0.03731,-0.03582,-0.03523,-0.037,-0.04102,-0.0464,-0.05293,-0.06082,-0.07005,-0.08086,-0.09347,-0.1071,-0.1207,-0.1346,-0.1503,-0.1673,-0.1834,-0.1978,-0.2126,-0.229,-0.2448,-0.2575,-0.2682,-0.2798,-0.2919,-0.3011,-0.3063,-0.3104,-0.3157,-0.3198,-0.3197,-0.3166,-0.314,-0.3121,-0.3076,-0.2995,-0.2906,-0.2832,-0.2757,-0.2658,-0.2543,-0.2438,-0.2349,-0.2258,-0.2156,-0.2057,-0.1977,-0.1912,-0.1853,-0.1797,-0.1754,-0.1733,-0.1731,-0.1741,-0.1762,-0.1796,-0.1852,-0.1928,-0.2015,-0.2105,-0.2205,-0.2323,-0.2455,-0.2586,-0.2709,-0.2836,-0.2978,-0.3123,-0.3251,-0.3368,-0.3491,-0.3622,-0.374,-0.3835,-0.392,-0.4012,-0.4099,-0.4162,-0.4201,-0.4235,-0.427,-0.4291,-0.4285,-0.4263,-0.4243,-0.422,-0.4182,-0.4125,-0.4065,-0.4009,-0.3951,-0.3883,-0.3806,-0.3731,-0.3661,-0.3592,-0.3516,-0.3438,-0.3365,-0.33,-0.3241,-0.3181,-0.3124,-0.3077,-0.3045,-0.3022,-0.2999,-0.298
Heave,3.218e-06,0.0006467,0.0004835,-0.0006656,-0.0004557,0.001874,0.006418,0.01298,0.02131,0.03117,0.04201,0.05326,0.06307,0.06964,0.0733,0.07377,0.06964,0.06061,0.04723,0.03054,0.01176,-0.008245,-0.0286,-0.04805,-0.06484,-0.0776,-0.08652,-0.09176,-0.0926,-0.08888,-0.08127,-0.07084,-0.05855,-0.04493,-0.03036,-0.01567,-0.00213,0.009334,0.01893,0.02673,0.03186,0.03372,0.03266,0.02943,0.02453,0.01807,0.01054,0.003176,-0.002753,-0.00644,-0.007571,-0.005736,-0.0002701,0.008906,0.0209,0.03432,0.04792,0.06054,0.07058,0.07607,0.07547,0.06826,0.05451,0.03458,0.009363,-0.01938,-0.04914,-0.07717,-0.1009,-0.1184,-0.1278,-0.1279,-0.118,-0.09924,-0.07341,-0.04285,-0.01013,0.02175,0.04958,0.0705,0.08258,0.08515,0.07844,0.06309,0.04069,0.01418,-0.01285,-0.03736,-0.05686,-0.069,-0.07186,-0.06468,-0.04817,-0.02409,0.005265,0.03725,0.06876,0.0963,0.1168,0.1282,0.1294,0.1199,0.1,0.07128,0.03611,-0.002522,-0.04158,-0.07811,-0.1093,-0.1327,-0.1465,-0.1502,-0.1438,-0.1282,-0.1046,-0.07538,-0.04298,-0.01009,0.02083,0.04763,0.06852,0.08216,0.0879,0.08592,0.07709,0.06269,0.04428,0.02382,0.003572,-0.0143,-0.02819,-0.037,-0.03996,-0.03668,-0.0276,-0.014,0.00245,0.02,0.03682,0.05096,0.06056,0.0643,0.06169,0.05288,0.03844,0.01941,-0.002463,-0.025,-0.0461,-0.06398,-0.07719,-0.08464,-0.0858,-0.08089,-0.07084,-0.0571,-0.04129,-0.0251,-0.0102,0.001936,0.01032,0.01464,0.01516,0.01256,0.007843,0.002325,-0.002579,-0.005599,-0.005904,-0.003165,0.002579,0.0109,0.02088,0.03122,0.04064,0.04807,0.05269,0.05398,0.05181,0.04656,0.03905,0.03036,0.02147,0.01321,0.006294,0.001139,-0.002368,-0.004849,-0.007187,-0.01031,-0.01511,-0.02232,-0.03235,-0.04502,-0.0595,-0.07441,-0.08809,-0.0987,-0.1044,-0.1035
Pitch,6.361e-10,0.0001075,0.002101,0.00685,0.01003,0.01357,0.01266,0.01109,0.02317,0.03592,0.03152,0.02523,0.03519,0.05259,0.05398,0.03951,0.03653,0.05089,0.05552,0.03635,0.01387,0.01115,0.01342,-0.009023,-0.04906,-0.07703,-0.08963,-0.1136,-0.1641,-0.218,-0.2512,-0.28,-0.3309,-0.3962,-0.4476,-0.4821,-0.5242,-0.5819,-0.6356,-0.6715,-0.6994,-0.7336,-0.7705,-0.7946,-0.8038,-0.8088,-0.8136,-0.8117,-0.7972,-0.7732,-0.744,-0.7086,-0.6663,-0.6191,-0.5655,-0.5033,-0.4381,-0.377,-0.3158,-0.2461,-0.1735,-0.1116,-0.06016,-0.006402,0.05219,0.1014,0.1311,0.1512,0.1752,0.1966,0.1972,0.1763,0.1524,0.1323,0.09895,0.03962,-0.03256,-0.1,-0.1683,-0.255,-0.3591,-0.462,-0.5556,-0.6521,-0.7604,-0.8696,-0.9661,-1.052,-1.137,-1.22,-1.292,-1.346,-1.389,-1.424,-1.448,-1.456,-1.448,-1.428,-1.396,-1.352,-1.295,-1.227,-1.146,-1.057,-0.9633,-0.8645,-0.7571,-0.6434,-0.5323,-0.4273,-0.3227,-0.2151,-0.113,-0.02586,0.04898,0.1203,0.1865,0.2353,0.2624,0.2775,0.2878,0.2852,0.2592,0.2143,0.1626,0.1051,0.0316,-0.06114,-0.163,-0.2654,-0.3722,-0.4906,-0.6169,-0.7412,-0.8604,-0.9792,-1.1,-1.217,-1.324,-1.42,-1.509,-1.591,-1.66,-1.715,-1.754,-1.781,-1.795,-1.796,-1.78,-1.749,-1.706,-1.654,-1.591,-1.515,-1.429,-1.338,-1.246,-1.149,-1.044,-0.9376,-0.8361,-0.7391,-0.6412,-0.543,-0.4523,-0.3737,-0.3031,-0.236,-0.1762,-0.1315,-0.102,-0.08158,-0.06832,-0.06775,-0.0839,-0.113,-0.1493,-0.193,-0.2486,-0.3165,-0.3914,-0.4695,-0.5524,-0.6426,-0.7386,-0.8362,-0.9331,-1.031,-1.13,-1.23,-1.326,-1.417,-1.503,-1.585,-1.662,-1.73,-1.788,-1.837,-1.879,-1.914
Roll,-1.238e-05,0.01889,0.0252,-0.04199,-0.1521,-0.2444,-0.3182,-0.4172,-0.5691,-0.7419,-0.8809,-0.9964,-1.142,-1.324,-1.494,-1.625,-1.743,-1.887,-2.047,-2.182,-2.279,-2.368,-2.478,-2.585,-2.654,-2.69,-2.718,-2.751,-2.771,-2.752,-2.698,-2.639,-2.588,-2.519,-2.411,-2.282,-2.16,-2.046,-1.917,-1.758,-1.589,-1.441,-1.309,-1.16,-0.9913,-0.8367,-0.7176,-0.6145,-0.5001,-0.3847,-0.3024,-0.2597,-0.2266,-0.1839,-0.1519,-0.1563,-0.1869,-0.2138,-0.2308,-0.2623,-0.3249,-0.402,-0.4705,-0.5368,-0.6262,-0.7442,-0.8703,-0.9905,-1.115,-1.26,-1.42,-1.574,-1.712,-1.84,-1.97,-2.091,-2.189,-2.257,-2.307,-2.349,-2.38,-2.387,-2.37,-2.347,-2.33,-2.31,-2.274,-2.225,-2.181,-2.146,-2.103,-2.037,-1.959,-1.884,-1.809,-1.715,-1.596,-1.473,-1.359,-1.245,-1.118,-0.9844,-0.8668,-0.7709,-0.6829,-0.5943,-0.5176,-0.4669,-0.4374,-0.4138,-0.3928,-0.3859,-0.3991,-0.4223,-0.4439,-0.4663,-0.4992,-0.5434,-0.5906,-0.6353,-0.6819,-0.7371,-0.8015,-0.8695,-0.9373,-1.008,-1.088,-1.178,-1.27,-1.359,-1.447,-1.542,-1.639,-1.728,-1.804,-1.872,-1.937,-1.993,-2.03,-2.049,-2.059,-2.065,-2.059,-2.036,-2.004,-1.972,-1.941,-1.901,-1.85,-1.797,-1.747,-1.692,-1.625,-1.546,-1.463,-1.377,-1.281,-1.173,-1.059,-0.9479,-0.8396,-0.7316,-0.626,-0.5298,-0.4472,-0.3773,-0.3169,-0.2657,-0.2261,-0.1992,-0.1819,-0.1699,-0.1626,-0.1632,-0.1745,-0.1947,-0.2213,-0.2561,-0.305,-0.3703,-0.4476,-0.5325,-0.6267,-0.7329,-0.847,-0.96,-1.067,-1.171,-1.272,-1.365,-1.443,-1.509,-1.569,-1.624,-1.671,-1.708,-1.741,-1.773,-1.801,-1.82
Yaw,2.091e-12,-2.14e-08,-8.471e-07,-5.073e-06,-1.345e-05,-1.739e-05,-3.321e-05,-5.227e-05,4.141e-07,4.367e-05,-7.814e-05,-0.0002117,-0.0001195,7.611e-05,-4.124e-05,-0.0004723,-0.0006044,-0.0003004,-0.0002902,-0.0009708,-0.001701,-0.001744,-0.001619,-0.00238,-0.003783,-0.004705,-0.004994,-0.005707,-0.007484,-0.009449,-0.01064,-0.01161,-0.01338,-0.01574,-0.01778,-0.0193,-0.02097,-0.02306,-0.02513,-0.02694,-0.02858,-0.03011,-0.0315,-0.03282,-0.03409,-0.03511,-0.03572,-0.03609,-0.03652,-0.03693,-0.03697,-0.03657,-0.03605,-0.03562,-0.03505,-0.03412,-0.03293,-0.03171,-0.0305,-0.02915,-0.02762,-0.02607,-0.02457,-0.02302,-0.02141,-0.01988,-0.01853,-0.01723,-0.01582,-0.01445,-0.01347,-0.01286,-0.01221,-0.0114,-0.01094,-0.01119,-0.01176,-0.01212,-0.01248,-0.0134,-0.01489,-0.0164,-0.01771,-0.01916,-0.02099,-0.02298,-0.02487,-0.02672,-0.02858,-0.03036,-0.03199,-0.03352,-0.03488,-0.03582,-0.03629,-0.03656,-0.03673,-0.03651,-0.03567,-0.03448,-0.03331,-0.03205,-0.03039,-0.02833,-0.02621,-0.02415,-0.02196,-0.01951,-0.01693,-0.01436,-0.0118,-0.009153,-0.006465,-0.003838,-0.00128,0.001259,0.00374,0.006054,0.008182,0.01022,0.01221,0.01403,0.01558,0.01691,0.01817,0.01936,0.02031,0.02095,0.02141,0.02184,0.02215,0.02221,0.02207,0.02186,0.02163,0.02134,0.02099,0.02065,0.02033,0.02005,0.0199,0.0199,0.01995,0.01997,0.02007,0.02039,0.02084,0.02119,0.02147,0.02191,0.02257,0.02324,0.02381,0.02443,0.02526,0.0262,0.02707,0.02788,0.02877,0.02975,0.03068,0.03151,0.03231,0.03312,0.03391,0.03462,0.03529,0.03594,0.03657,0.03715,0.03768,0.03818,0.03864,0.03905,0.0394,0.03968,0.03991,0.04008,0.04018,0.04023,0.04021,0.04014,0.04,0.03982,0.03958,0.03927,0.0389,0.0385,0.03809,0.03763,0.03706,0.03646,0.03585,0.03517,0.03429,0.03321,0.03202,0.03073,0.02919,0.02736
T1,2422000.0,2444000.0,2417000.0,2293000.0,2405000.0,2577000.0,2429000.0,2249000.0,2377000.0,2540000.0,2471000.0,2346000.0,2325000.0,2398000.0,2477000.0,2433000.0,2326000.0,2319000.0,2432000.0,2476000.0,2394000.0,2325000.0,2361000.0,2445000.0,2458000.0,2388000.0,2333000.0,2385000.0,2465000.0,2449000.0,2373000.0,2350000.0,2411000.0,2461000.0,2432000.0,2366000.0,2362000.0,2431000.0,2478000.0,2431000.0,2361000.0,2385000.0,2472000.0,2484000.0,2404000.0,2367000.0,2422000.0,2483000.0,2472000.0,2409000.0,2380000.0,2439000.0,2508000.0,2470000.0,2381000.0,2394000.0,2488000.0,2498000.0,2418000.0,2384000.0,2430000.0,2476000.0,2462000.0,2409000.0,2380000.0,2421000.0,2473000.0,2454000.0,2397000.0,2399000.0,2457000.0,2480000.0,2446000.0,2413000.0,2424000.0,2456000.0,2463000.0,2429000.0,2394000.0,2408000.0,2445000.0,2443000.0,2404000.0,2389000.0,2418000.0,2452000.0,2451000.0,2418000.0,2407000.0,2449000.0,2491000.0,2470000.0,2425000.0,2431000.0,2476000.0,2488000.0,2448000.0,2413000.0,2430000.0,2470000.0,2467000.0,2421000.0,2405000.0,2450000.0,2487000.0,2463000.0,2427000.0,2444000.0,2490000.0,2494000.0,2463000.0,2449000.0,2464000.0,2485000.0,2484000.0,2457000.0,2437000.0,2453000.0,2476000.0,2462000.0,2433000.0,2433000.0,2454000.0,2463000.0,2446000.0,2433000.0,2442000.0,2456000.0,2462000.0,2454000.0,2441000.0,2442000.0,2460000.0,2470000.0,2452000.0,2431000.0,2439000.0,2462000.0,2455000.0,2425000.0,2417000.0,2438000.0,2450000.0,2435000.0,2416000.0,2421000.0,2445000.0,2457000.0,2440000.0,2425000.0,2443000.0,2470000.0,2466000.0,2443000.0,2439000.0,2458000.0,2468000.0,2454000.0,2435000.0,2436000.0,2449000.0,2454000.0,2444000.0,2433000.0,2440000.0,2460000.0,2463000.0,2452000.0,2450000.0,2458000.0,2464000.0,2465000.0,2453000.0,2440000.0,2443000.0,2453000.0,2446000.0,2428000.0,2425000.0,2433000.0,2438000.0,2434000.0,2424000.0,2425000.0,2439000.0,2448000.0,2437000.0,2422000.0,2428000.0,2440000.0,2431000.0,2411000.0,2407000.0,2416000.0,2418000.0,2410000.0,2407000.0,2414000.0,2425000.0,2429000.0
T2,2430000.0,2439000.0,2457000.0,2497000.0,2452000.0,2371000.0,2445000.0,2544000.0,2488000.0,2372000.0,2403000.0,2527000.0,2525000.0,2403000.0,2371000.0,2473000.0,2525000.0,2459000.0,2399000.0,2418000.0,2482000.0,2507000.0,2453000.0,2389000.0,2430000.0,2519000.0,2488000.0,2396000.0,2417000.0,2496000.0,2482000.0,2422000.0,2428000.0,2450000.0,2450000.0,2452000.0,2432000.0,2410000.0,2434000.0,2460000.0,2442000.0,2423000.0,2425000.0,2431000.0,2435000.0,2445000.0,2438000.0,2418000.0,2422000.0,2457000.0,2466000.0,2426000.0,2403000.0,2439000.0,2471000.0,2446000.0,2398000.0,2403000.0,2455000.0,2468000.0,2414000.0,2385000.0,2431000.0,2471000.0,2445000.0,2405000.0,2415000.0,2459000.0,2475000.0,2444000.0,2416000.0,2442000.0,2478000.0,2455000.0,2413000.0,2423000.0,2453000.0,2442000.0,2413000.0,2415000.0,2421000.0,2423000.0,2431000.0,2426000.0,2414000.0,2424000.0,2442000.0,2436000.0,2429000.0,2441000.0,2442000.0,2427000.0,2432000.0,2447000.0,2429000.0,2405000.0,2417000.0,2436000.0,2418000.0,2393000.0,2405000.0,2429000.0,2423000.0,2405000.0,2405000.0,2428000.0,2446000.0,2436000.0,2413000.0,2420000.0,2453000.0,2457000.0,2424000.0,2412000.0,2440000.0,2454000.0,2427000.0,2407000.0,2421000.0,2440000.0,2433000.0,2411000.0,2407000.0,2427000.0,2442000.0,2431000.0,2416000.0,2424000.0,2444000.0,2447000.0,2434000.0,2427000.0,2434000.0,2443000.0,2438000.0,2426000.0,2425000.0,2432000.0,2428000.0,2420000.0,2419000.0,2421000.0,2418000.0,2421000.0,2426000.0,2424000.0,2418000.0,2426000.0,2438000.0,2434000.0,2424000.0,2426000.0,2434000.0,2434000.0,2427000.0,2421000.0,2423000.0,2429000.0,2429000.0,2422000.0,2419000.0,2426000.0,2434000.0,2431000.0,2425000.0,2431000.0,2441000.0,2442000.0,2436000.0,2432000.0,2435000.0,2441000.0,2439000.0,2431000.0,2429000.0,2435000.0,2439000.0,2436000.0,2435000.0,2438000.0,2441000.0,2444000.0,2443000.0,2438000.0,2437000.0,2441000.0,2442000.0,2435000.0,2427000.0,2428000.0,2436000.0,2436000.0,2427000.0,2424000.0,2435000.0,2446000.0,2442000.0,2434000.0,2439000.0,2450000.0
