,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2453,-0.2071,-0.1456,-0.06854,0.01453,0.09339,0.1585,0.2022,0.2197,0.2095,0.1739,0.1184,0.05093,-0.0191,-0.08221,-0.1301,-0.1568,-0.1594,-0.1385,-0.09821,-0.04524,0.01186,0.06402,0.103,0.1226,0.1196,0.09431,0.05057,-0.004798,-0.06291,-0.1141,-0.1496,-0.1623,-0.1486,-0.1086,-0.04658,0.02973,0.11,0.1825,0.2362,0.2617,0.2534,0.2097,0.1343,0.03506,-0.07629,-0.1858,-0.279,-0.343,-0.368,-0.3489,-0.2861,-0.1857,-0.05875,0.07996,0.2137,0.3259,0.4022,0.4327,0.4126,0.3437,0.2335,0.09506,-0.05523,-0.1993,-0.3199,-0.4024,-0.4373,-0.4207,-0.355,-0.249,-0.116,0.02725,0.1633,0.2756,0.3512,0.3818,0.3651,0.3047,0.2097,0.09343,-0.02869,-0.1409,-0.2291,-0.283,-0.2972,-0.2714,-0.211,-0.1255,-0.02761,0.06874,0.1504,0.2066,0.2304,0.2196,0.177,0.1094,0.02721,-0.05746,-0.1324,-0.1871,-0.214,-0.2095,-0.1745,-0.1141,-0.0369,0.04643,0.1244,0.1864,0.2242,0.2328,0.2111,0.1623,0.09287,0.0119,-0.07017,-0.143,-0.1977,-0.2279,-0.2305,-0.2062,-0.1587,-0.0948,-0.02274,0.04849,0.1105,0.1565,0.1821,0.1857,0.1686,0.1346,0.08902,0.03842,-0.01074,-0.05284,-0.08373,-0.1012,-0.105,-0.09678,-0.07952,-0.05703,-0.03326,-0.01171,0.005088,0.01579,0.02034,0.01982,0.01609,0.01136,0.007724,0.006771,0.009264,0.01503,0.02303,0.03155,0.03856,0.04212,0.04075,0.03374,0.02133,0.0047,-0.01415,-0.03272,-0.04838,-0.05881,-0.06233,-0.05822,-0.04684,-0.02958,-0.008699,0.01302,0.03268,0.04767,0.05604,0.05681,0.05005,0.03687,0.01925,-0.0003061,-0.01909,-0.03463,-0.04501,-0.04911,-0.04673,-0.03855,-0.02599,-0.01094,0.004552,0.0186,0.02971,0.037,0.0402,0.03966,0.03614,0.0306,0.02402,0.01714,0.01035,0.003639,-0.003306
Surge,-2.88e-06,0.01175,0.02866,0.02793,0.01626,0.009772,0.005564,-0.01188,-0.05228,-0.1058,-0.1538,-0.1978,-0.2528,-0.318,-0.3758,-0.4157,-0.4448,-0.4745,-0.503,-0.5187,-0.5189,-0.5166,-0.5235,-0.5344,-0.5408,-0.5459,-0.558,-0.5808,-0.6077,-0.6289,-0.6431,-0.6581,-0.6756,-0.6861,-0.6826,-0.6706,-0.6595,-0.6509,-0.6389,-0.6201,-0.6018,-0.5938,-0.5939,-0.5911,-0.5821,-0.5746,-0.5729,-0.5687,-0.5513,-0.5226,-0.4935,-0.4676,-0.4375,-0.3999,-0.3649,-0.3442,-0.3374,-0.3369,-0.3417,-0.3587,-0.3908,-0.4296,-0.4636,-0.4902,-0.5134,-0.5315,-0.5358,-0.5216,-0.4938,-0.4605,-0.4246,-0.3849,-0.3443,-0.311,-0.2921,-0.288,-0.2948,-0.3105,-0.3356,-0.3692,-0.4049,-0.4336,-0.4501,-0.4552,-0.4497,-0.4301,-0.3931,-0.342,-0.2857,-0.2304,-0.1759,-0.1221,-0.07477,-0.04122,-0.02113,-0.007385,0.004321,0.01189,0.01465,0.01936,0.03418,0.05969,0.09058,0.1247,0.1653,0.213,0.2614,0.3029,0.3361,0.3638,0.3861,0.3994,0.4027,0.4006,0.3996,0.4018,0.4064,0.4148,0.4306,0.456,0.4884,0.5236,0.5588,0.5934,0.6257,0.6521,0.6689,0.6755,0.6745,0.6682,0.6575,0.6428,0.6275,0.6166,0.6135,0.6173,0.6264,0.6422,0.6664,0.6971,0.7291,0.7594,0.7885,0.8172,0.8425,0.8613,0.8742,0.8849,0.8953,0.9041,0.9103,0.917,0.9274,0.9413,0.9558,0.9704,0.987,1.006,1.026,1.044,1.06,1.077,1.094,1.11,1.125,1.14,1.155,1.171,1.186,1.199,1.21,1.219,1.226,1.23,1.23,1.227,1.221,1.215,1.206,1.195,1.185,1.176,1.168,1.16,1.151,1.143,1.135,1.125,1.112,1.096,1.079,1.061,1.04,1.017,0.9943,0.9738,0.9553,0.9382,0.9235,0.9129
Sway,-1.627e-10,-2.443e-05,-0.0006065,-0.002058,-0.003038,-0.004068,-0.003485,-0.002716,-0.006494,-0.01047,-0.008876,-0.0069,-0.01052,-0.01688,-0.01852,-0.01555,-0.01675,-0.02422,-0.02949,-0.02778,-0.02549,-0.03027,-0.0376,-0.03779,-0.03288,-0.03244,-0.0377,-0.04016,-0.03472,-0.0286,-0.02954,-0.03244,-0.02852,-0.01992,-0.01559,-0.01639,-0.01434,-0.00657,0.0009074,0.003672,0.004821,0.009252,0.01605,0.02011,0.02059,0.02121,0.02342,0.02479,0.02347,0.02057,0.01743,0.01352,0.008466,0.002848,-0.003795,-0.0123,-0.02143,-0.02924,-0.03683,-0.04702,-0.05898,-0.06876,-0.07599,-0.08488,-0.09713,-0.1085,-0.1154,-0.1209,-0.1296,-0.1396,-0.1454,-0.1462,-0.1478,-0.1526,-0.1555,-0.1521,-0.1463,-0.1436,-0.1425,-0.1373,-0.1274,-0.1184,-0.113,-0.107,-0.09699,-0.08562,-0.07728,-0.07121,-0.06359,-0.05402,-0.04583,-0.0408,-0.03703,-0.03269,-0.02892,-0.0277,-0.02901,-0.03164,-0.03534,-0.04072,-0.04798,-0.05702,-0.06787,-0.08004,-0.09261,-0.1057,-0.1205,-0.1369,-0.1527,-0.1671,-0.1817,-0.1981,-0.2145,-0.2282,-0.2399,-0.2527,-0.2665,-0.2778,-0.2854,-0.2919,-0.2995,-0.3063,-0.309,-0.3082,-0.3074,-0.3075,-0.3053,-0.2988,-0.2909,-0.2843,-0.2779,-0.2687,-0.2572,-0.2464,-0.2372,-0.2277,-0.2166,-0.2054,-0.196,-0.1882,-0.1808,-0.1733,-0.1669,-0.1628,-0.1606,-0.1593,-0.1589,-0.1601,-0.1636,-0.1691,-0.1757,-0.183,-0.1915,-0.202,-0.2142,-0.2265,-0.2383,-0.251,-0.2654,-0.2803,-0.2939,-0.3066,-0.3201,-0.3345,-0.3479,-0.359,-0.3691,-0.3798,-0.3904,-0.3986,-0.4043,-0.4096,-0.4152,-0.4194,-0.4209,-0.4206,-0.4204,-0.4201,-0.4181,-0.4138,-0.4089,-0.4045,-0.3996,-0.3934,-0.3859,-0.3786,-0.3718,-0.3649,-0.3573,-0.3494,-0.342,-0.3357,-0.3297,-0.3235,-0.3174,-0.3124,-0.3086,-0.3054,-0.3022,-0.2993
Heave,5.543e-06,0.004404,0.01416,0.02702,0.04274,0.05922,0.07364,0.0835,0.08706,0.08362,0.0732,0.05695,0.03547,0.009863,-0.01642,-0.04071,-0.06215,-0.07963,-0.09209,-0.09897,-0.1004,-0.09761,-0.09229,-0.08573,-0.07839,-0.07063,-0.06378,-0.05831,-0.05297,-0.04646,-0.03801,-0.02717,-0.01357,0.003253,0.02329,0.04542,0.06738,0.08678,0.1023,0.1126,0.1154,0.1094,0.09501,0.0739,0.0481,0.01973,-0.0084,-0.03285,-0.0505,-0.05934,-0.05878,-0.04916,-0.03133,-0.007422,0.01903,0.04394,0.06368,0.07547,0.0771,0.0671,0.04548,0.01416,-0.02357,-0.06389,-0.1028,-0.1361,-0.1595,-0.1702,-0.1665,-0.1488,-0.1185,-0.07832,-0.03187,0.0163,0.06132,0.09915,0.1271,0.1432,0.1468,0.1383,0.1199,0.09484,0.06684,0.03916,0.01466,-0.004075,-0.0151,-0.01814,-0.01459,-0.006394,0.00454,0.01586,0.02467,0.02846,0.02607,0.01747,0.0033,-0.01525,-0.03624,-0.05705,-0.07491,-0.08768,-0.09412,-0.09367,-0.08625,-0.07265,-0.05474,-0.03501,-0.01576,0.001076,0.01376,0.02101,0.02245,0.0187,0.01107,0.001284,-0.008615,-0.01661,-0.02087,-0.01998,-0.01325,-0.001022,0.0157,0.0355,0.05654,0.07654,0.09321,0.1047,0.1099,0.1082,0.09929,0.08387,0.06308,0.0387,0.01269,-0.01321,-0.03749,-0.05865,-0.07547,-0.08743,-0.09469,-0.09757,-0.09644,-0.09189,-0.08487,-0.07633,-0.06695,-0.05712,-0.04713,-0.03736,-0.0281,-0.01939,-0.0111,-0.003231,0.004002,0.01044,0.01614,0.02116,0.02545,0.02896,0.03174,0.03404,0.03607,0.03802,0.03996,0.04195,0.04404,0.0462,0.0481,0.04927,0.04932,0.04795,0.04481,0.03952,0.03193,0.0222,0.01071,-0.002085,-0.01561,-0.02912,-0.04178,-0.05282,-0.06163,-0.06787,-0.07129,-0.07173,-0.0693,-0.06445,-0.05775,-0.04971,-0.04083,-0.03172,-0.02301,-0.01515,-0.008358,-0.00277,0.001519,0.00452,0.006382,0.00741
Pitch,6.031e-10,0.0001077,0.002134,0.007017,0.01046,0.01376,0.01148,0.008395,0.01989,0.03184,0.02503,0.016,0.02489,0.04253,0.04378,0.02855,0.02592,0.04314,0.05183,0.03565,0.01564,0.01731,0.02577,0.008562,-0.02792,-0.05182,-0.05856,-0.07645,-0.1225,-0.1727,-0.2011,-0.2239,-0.2702,-0.3331,-0.3825,-0.4146,-0.4554,-0.5148,-0.5726,-0.6131,-0.6458,-0.6869,-0.7333,-0.7677,-0.7862,-0.8008,-0.8164,-0.8253,-0.8207,-0.8058,-0.7854,-0.7584,-0.724,-0.6837,-0.6364,-0.58,-0.5196,-0.462,-0.4037,-0.3359,-0.2624,-0.1971,-0.1415,-0.08237,-0.01482,0.04619,0.08831,0.1212,0.1596,0.197,0.2136,0.2074,0.1971,0.1909,0.1715,0.1246,0.06291,0.005509,-0.05197,-0.1283,-0.2244,-0.3208,-0.4078,-0.4982,-0.6035,-0.7136,-0.8126,-0.9021,-0.9941,-1.089,-1.176,-1.247,-1.307,-1.362,-1.408,-1.439,-1.452,-1.453,-1.441,-1.416,-1.376,-1.323,-1.256,-1.178,-1.093,-1.002,-0.9,-0.7903,-0.6803,-0.5742,-0.4671,-0.355,-0.2451,-0.1474,-0.0602,0.02533,0.1082,0.1764,0.2244,0.2605,0.2921,0.3122,0.3094,0.2857,0.2531,0.2143,0.1591,0.08183,-0.008151,-0.1003,-0.1978,-0.3096,-0.4332,-0.5576,-0.678,-0.8002,-0.9275,-1.054,-1.172,-1.281,-1.384,-1.482,-1.57,-1.643,-1.702,-1.749,-1.785,-1.807,-1.812,-1.801,-1.777,-1.743,-1.696,-1.635,-1.561,-1.48,-1.396,-1.303,-1.201,-1.094,-0.9901,-0.8882,-0.7839,-0.6775,-0.5766,-0.4864,-0.4036,-0.3233,-0.2489,-0.1886,-0.1433,-0.1067,-0.07642,-0.05818,-0.05703,-0.06967,-0.08988,-0.118,-0.1593,-0.215,-0.2796,-0.349,-0.4249,-0.5105,-0.6042,-0.7009,-0.7982,-0.8975,-1.0,-1.104,-1.206,-1.302,-1.395,-1.486,-1.573,-1.652,-1.722,-1.784,-1.842,-1.892
Roll,-9.262e-06,0.02368,0.04104,-0.01303,-0.1051,-0.1697,-0.2068,-0.2656,-0.3798,-0.5197,-0.6291,-0.7201,-0.8535,-1.037,-1.22,-1.37,-1.512,-1.686,-1.88,-2.047,-2.167,-2.275,-2.4,-2.519,-2.595,-2.634,-2.667,-2.711,-2.748,-2.75,-2.721,-2.694,-2.679,-2.646,-2.57,-2.467,-2.363,-2.26,-2.132,-1.963,-1.776,-1.608,-1.455,-1.286,-1.099,-0.9315,-0.8075,-0.7067,-0.5975,-0.4867,-0.4082,-0.3672,-0.3286,-0.2687,-0.2085,-0.177,-0.1654,-0.1443,-0.1107,-0.09483,-0.1185,-0.1678,-0.2199,-0.2812,-0.3785,-0.5162,-0.6687,-0.8161,-0.9662,-1.132,-1.306,-1.463,-1.593,-1.707,-1.817,-1.919,-1.999,-2.056,-2.106,-2.162,-2.22,-2.266,-2.299,-2.331,-2.369,-2.402,-2.41,-2.392,-2.364,-2.33,-2.275,-2.187,-2.077,-1.968,-1.862,-1.744,-1.611,-1.483,-1.379,-1.287,-1.189,-1.088,-1.002,-0.9346,-0.867,-0.7861,-0.702,-0.6305,-0.5689,-0.5032,-0.4323,-0.3723,-0.3355,-0.316,-0.3035,-0.3017,-0.3226,-0.368,-0.427,-0.4902,-0.559,-0.6387,-0.7268,-0.8137,-0.8932,-0.9688,-1.047,-1.128,-1.206,-1.278,-1.349,-1.426,-1.51,-1.59,-1.663,-1.734,-1.81,-1.883,-1.942,-1.986,-2.024,-2.059,-2.082,-2.086,-2.075,-2.062,-2.045,-2.014,-1.967,-1.913,-1.861,-1.802,-1.73,-1.647,-1.562,-1.476,-1.384,-1.282,-1.177,-1.075,-0.9773,-0.878,-0.7776,-0.6827,-0.5973,-0.5193,-0.4451,-0.3756,-0.3149,-0.265,-0.2239,-0.1891,-0.1614,-0.1447,-0.1417,-0.1506,-0.1683,-0.1958,-0.2373,-0.2943,-0.3619,-0.4358,-0.5171,-0.6095,-0.7108,-0.8137,-0.9146,-1.017,-1.123,-1.228,-1.325,-1.414,-1.5,-1.582,-1.655,-1.714,-1.761,-1.801,-1.831,-1.846
Yaw,1.12e-12,-2.615e-08,-1.085e-06,-6.465e-06,-1.615e-05,-2.289e-05,-3.927e-05,-5.979e-05,-3.324e-05,-1.793e-05,-0.000125,-0.0002382,-0.0001708,-1.453e-05,-0.0001114,-0.0004714,-0.000555,-0.0002099,-0.0001111,-0.0006828,-0.001316,-0.001238,-0.0009463,-0.001552,-0.002839,-0.003628,-0.003724,-0.004232,-0.005851,-0.007681,-0.008683,-0.009436,-0.01106,-0.01339,-0.01536,-0.01674,-0.01833,-0.02045,-0.0226,-0.02442,-0.02605,-0.02763,-0.02918,-0.03069,-0.03216,-0.03346,-0.0344,-0.03515,-0.036,-0.03685,-0.0373,-0.03723,-0.03701,-0.03684,-0.03647,-0.03563,-0.03444,-0.03322,-0.032,-0.03061,-0.029,-0.02731,-0.02564,-0.02395,-0.02217,-0.02041,-0.01875,-0.01713,-0.01541,-0.01373,-0.01243,-0.01152,-0.0106,-0.009547,-0.008831,-0.008825,-0.009156,-0.009281,-0.009363,-0.009992,-0.01122,-0.01251,-0.01356,-0.01478,-0.0165,-0.01844,-0.02021,-0.02183,-0.02351,-0.02518,-0.02665,-0.02792,-0.02903,-0.02985,-0.03029,-0.0306,-0.03094,-0.03106,-0.03068,-0.03001,-0.02941,-0.02878,-0.02771,-0.02612,-0.02436,-0.0226,-0.02064,-0.0183,-0.01571,-0.01311,-0.01052,-0.007814,-0.004997,-0.002189,0.000573,0.00333,0.006075,0.008728,0.01125,0.01369,0.01607,0.01828,0.0202,0.02187,0.02342,0.02487,0.02604,0.02683,0.02741,0.02795,0.02837,0.0285,0.02836,0.02812,0.02784,0.02744,0.02689,0.02626,0.0256,0.02495,0.02435,0.02384,0.02337,0.0229,0.02254,0.02241,0.02247,0.02251,0.02253,0.02273,0.02319,0.02371,0.02412,0.02457,0.02522,0.026,0.02669,0.02729,0.02795,0.02871,0.02942,0.03002,0.03056,0.03112,0.03167,0.03215,0.03256,0.03295,0.03332,0.03363,0.03388,0.03409,0.03425,0.03437,0.03442,0.03443,0.03439,0.03431,0.03417,0.03399,0.03375,0.03346,0.03313,0.03274,0.0323,0.0318,0.03123,0.03062,0.02998,0.02927,0.02845,0.02756,0.02664,0.02566,0.02452,0.0232,0.02182,0.02039,0.01881,0.01696
T1,2425000.0,2470000.0,2444000.0,2285000.0,2402000.0,2599000.0,2426000.0,2211000.0,2348000.0,2530000.0,2449000.0,2314000.0,2300000.0,2380000.0,2463000.0,2429000.0,2326000.0,2311000.0,2425000.0,2476000.0,2392000.0,2310000.0,2339000.0,2424000.0,2433000.0,2357000.0,2295000.0,2344000.0,2428000.0,2419000.0,2341000.0,2316000.0,2386000.0,2442000.0,2412000.0,2342000.0,2337000.0,2401000.0,2446000.0,2402000.0,2317000.0,2327000.0,2423000.0,2445000.0,2352000.0,2306000.0,2381000.0,2452000.0,2429000.0,2368000.0,2354000.0,2413000.0,2475000.0,2440000.0,2346000.0,2344000.0,2436000.0,2452000.0,2358000.0,2310000.0,2370000.0,2426000.0,2403000.0,2356000.0,2348000.0,2391000.0,2439000.0,2427000.0,2377000.0,2374000.0,2427000.0,2447000.0,2403000.0,2362000.0,2369000.0,2396000.0,2397000.0,2367000.0,2339000.0,2351000.0,2392000.0,2406000.0,2378000.0,2362000.0,2393000.0,2433000.0,2430000.0,2395000.0,2379000.0,2407000.0,2440000.0,2420000.0,2369000.0,2364000.0,2411000.0,2432000.0,2392000.0,2358000.0,2387000.0,2439000.0,2443000.0,2406000.0,2397000.0,2440000.0,2478000.0,2457000.0,2411000.0,2409000.0,2448000.0,2460000.0,2424000.0,2392000.0,2410000.0,2449000.0,2450000.0,2418000.0,2410000.0,2443000.0,2471000.0,2460000.0,2437000.0,2440000.0,2462000.0,2467000.0,2453000.0,2434000.0,2425000.0,2437000.0,2449000.0,2431000.0,2407000.0,2418000.0,2445000.0,2449000.0,2433000.0,2427000.0,2442000.0,2461000.0,2463000.0,2443000.0,2429000.0,2446000.0,2467000.0,2454000.0,2426000.0,2428000.0,2454000.0,2461000.0,2442000.0,2431000.0,2446000.0,2469000.0,2470000.0,2454000.0,2448000.0,2466000.0,2483000.0,2473000.0,2457000.0,2459000.0,2476000.0,2485000.0,2473000.0,2459000.0,2467000.0,2485000.0,2485000.0,2472000.0,2468000.0,2476000.0,2483000.0,2484000.0,2474000.0,2466000.0,2470000.0,2482000.0,2481000.0,2465000.0,2458000.0,2474000.0,2487000.0,2475000.0,2460000.0,2466000.0,2481000.0,2482000.0,2469000.0,2457000.0,2463000.0,2477000.0,2475000.0,2457000.0,2447000.0,2461000.0,2475000.0,2462000.0,2447000.0,2457000.0,2472000.0,2468000.0
T2,2430000.0,2441000.0,2463000.0,2502000.0,2449000.0,2361000.0,2438000.0,2545000.0,2487000.0,2363000.0,2395000.0,2532000.0,2537000.0,2410000.0,2371000.0,2482000.0,2546000.0,2477000.0,2409000.0,2425000.0,2494000.0,2524000.0,2465000.0,2390000.0,2432000.0,2533000.0,2505000.0,2403000.0,2423000.0,2512000.0,2504000.0,2438000.0,2440000.0,2466000.0,2470000.0,2471000.0,2458000.0,2428000.0,2433000.0,2470000.0,2467000.0,2444000.0,2424000.0,2440000.0,2468000.0,2469000.0,2453000.0,2449000.0,2460000.0,2480000.0,2489000.0,2455000.0,2425000.0,2450000.0,2491000.0,2467000.0,2404000.0,2404000.0,2474000.0,2492000.0,2429000.0,2402000.0,2458000.0,2504000.0,2479000.0,2436000.0,2446000.0,2490000.0,2504000.0,2466000.0,2435000.0,2459000.0,2496000.0,2477000.0,2422000.0,2417000.0,2460000.0,2468000.0,2434000.0,2426000.0,2455000.0,2469000.0,2455000.0,2450000.0,2459000.0,2462000.0,2457000.0,2454000.0,2452000.0,2447000.0,2436000.0,2436000.0,2445000.0,2442000.0,2431000.0,2428000.0,2435000.0,2448000.0,2450000.0,2434000.0,2430000.0,2454000.0,2469000.0,2445000.0,2417000.0,2436000.0,2466000.0,2445000.0,2408000.0,2418000.0,2452000.0,2448000.0,2418000.0,2416000.0,2445000.0,2463000.0,2449000.0,2427000.0,2430000.0,2459000.0,2466000.0,2438000.0,2423000.0,2443000.0,2456000.0,2437000.0,2413000.0,2417000.0,2438000.0,2440000.0,2423000.0,2416000.0,2431000.0,2445000.0,2439000.0,2425000.0,2424000.0,2433000.0,2434000.0,2428000.0,2424000.0,2424000.0,2425000.0,2426000.0,2426000.0,2422000.0,2418000.0,2418000.0,2421000.0,2419000.0,2415000.0,2415000.0,2421000.0,2426000.0,2421000.0,2410000.0,2410000.0,2421000.0,2423000.0,2411000.0,2407000.0,2419000.0,2428000.0,2421000.0,2416000.0,2421000.0,2424000.0,2423000.0,2419000.0,2414000.0,2415000.0,2422000.0,2422000.0,2413000.0,2412000.0,2421000.0,2425000.0,2419000.0,2414000.0,2416000.0,2422000.0,2425000.0,2424000.0,2421000.0,2421000.0,2423000.0,2423000.0,2420000.0,2414000.0,2413000.0,2417000.0,2419000.0,2411000.0,2406000.0,2414000.0,2423000.0,2417000.0,2406000.0,2407000.0,2418000.0
