,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.05445,0.1131,0.1623,0.1965,0.2112,0.2036,0.1734,0.1223,0.05479,-0.02293,-0.103,-0.1767,-0.2356,-0.2724,-0.2817,-0.2608,-0.2103,-0.1343,-0.03963,0.06413,0.166,0.2546,0.3197,0.3529,0.3493,0.3079,0.2319,0.1284,0.00802,-0.1166,-0.2318,-0.3247,-0.3847,-0.4044,-0.3812,-0.3168,-0.2179,-0.09507,0.03848,0.1681,0.2795,0.3605,0.4023,0.4004,0.3555,0.2728,0.162,0.03569,-0.09185,-0.2065,-0.2957,-0.3502,-0.3648,-0.339,-0.2768,-0.1865,-0.07908,0.03253,0.1355,0.2185,0.2727,0.2932,0.279,0.2334,0.1632,0.07785,-0.01172,-0.09463,-0.1612,-0.2042,-0.2195,-0.2067,-0.1686,-0.1113,-0.04283,0.02756,0.09082,0.1391,0.1668,0.1709,0.1518,0.1126,0.05901,-0.001695,-0.06136,-0.1122,-0.1476,-0.163,-0.1566,-0.1292,-0.08433,-0.02755,0.03396,0.0925,0.1407,0.1725,0.1838,0.1727,0.1404,0.09036,0.02811,-0.03919,-0.1038,-0.1581,-0.1958,-0.2122,-0.205,-0.1748,-0.1243,-0.05896,0.01432,0.08758,0.1528,0.2028,0.2319,0.2366,0.2162,0.1726,0.1101,0.03524,-0.04409,-0.1195,-0.183,-0.2278,-0.2492,-0.2447,-0.2148,-0.1628,-0.09419,-0.0162,0.06287,0.1347,0.1918,0.2283,0.2407,0.2281,0.1924,0.1379,0.07073,-0.001494,-0.07096,-0.1303,-0.1737,-0.197,-0.1986,-0.1796,-0.143,-0.09391,-0.03858,0.01639,0.06485,0.1018,0.1239,0.13,0.1209,0.09928,0.06929,0.0358,0.003728,-0.02262,-0.04017,-0.04743,-0.04466,-0.03373,-0.01778,-0.0006631,0.0137,0.02194,0.02187,0.01278,-0.004323,-0.02687,-0.05109,-0.07256,-0.08687,-0.09038,-0.08084,-0.05779,-0.02285,0.02044,0.06696,0.1106,0.1453,0.1655,0.1672,0.1486,0.1107,0.05662,-0.007795,-0.07523,-0.1375,-0.1867,-0.2162,-0.2214,-0.2007,-0.1556,-0.09064,-0.01303,0.06823,0.1434
Surge,-6.739e-06,0.005648,0.006819,-0.01527,-0.04948,-0.07558,-0.09284,-0.1139,-0.1467,-0.1803,-0.1973,-0.2008,-0.2089,-0.2233,-0.2301,-0.2225,-0.211,-0.2091,-0.2163,-0.2217,-0.2221,-0.2293,-0.2522,-0.2828,-0.3097,-0.3329,-0.3582,-0.3863,-0.4094,-0.4171,-0.4084,-0.392,-0.3711,-0.3383,-0.2894,-0.2321,-0.1781,-0.1311,-0.08689,-0.04368,-0.009416,0.005756,0.004307,-0.001931,-0.008595,-0.02186,-0.04393,-0.06401,-0.06926,-0.05961,-0.04394,-0.02385,0.009158,0.05859,0.1141,0.1631,0.2047,0.244,0.279,0.2997,0.3,0.2859,0.2663,0.2422,0.2093,0.1702,0.1353,0.1118,0.09817,0.09039,0.08961,0.1002,0.1222,0.1491,0.1741,0.1962,0.2171,0.2359,0.2481,0.2508,0.2465,0.2411,0.2377,0.2342,0.23,0.23,0.2402,0.2601,0.284,0.3093,0.3392,0.3756,0.4132,0.4445,0.4688,0.4912,0.5131,0.5296,0.5379,0.5431,0.5522,0.5658,0.5795,0.5934,0.6128,0.6409,0.6732,0.7038,0.7325,0.7615,0.7897,0.8113,0.8227,0.8258,0.8242,0.8177,0.8043,0.7855,0.7663,0.7507,0.7395,0.7322,0.7299,0.7349,0.7481,0.767,0.7881,0.8089,0.8291,0.8477,0.8611,0.8655,0.8605,0.8489,0.8325,0.8103,0.7823,0.7529,0.7277,0.7087,0.6949,0.6867,0.6878,0.7,0.7206,0.7449,0.7713,0.8005,0.8306,0.8564,0.8742,0.885,0.8908,0.8908,0.8836,0.8705,0.8557,0.8424,0.831,0.8215,0.8157,0.816,0.8224,0.8328,0.8453,0.8592,0.8739,0.8878,0.8985,0.9047,0.9064,0.9044,0.899,0.89,0.8776,0.8631,0.8485,0.834,0.8185,0.8014,0.7835,0.7656,0.7463,0.7237,0.6978,0.6706,0.6431,0.6145,0.5849,0.5565,0.5322,0.5125,0.4961,0.4832,0.4751,0.4716,0.4702,0.4682,0.4647,0.4596
Sway,-1.641e-10,-2.445e-05,-0.0006022,-0.002032,-0.002947,-0.003889,-0.003294,-0.002594,-0.006424,-0.01044,-0.009004,-0.00737,-0.01137,-0.018,-0.01995,-0.01748,-0.01918,-0.02697,-0.0324,-0.03083,-0.0287,-0.03353,-0.04064,-0.04038,-0.03506,-0.03421,-0.03886,-0.04043,-0.0341,-0.02723,-0.0274,-0.02941,-0.02461,-0.01533,-0.01051,-0.0109,-0.008504,-0.0005538,0.006824,0.009305,0.01018,0.01432,0.02054,0.02385,0.02371,0.02379,0.0253,0.02591,0.02389,0.0203,0.01644,0.01175,0.005822,-0.0007907,-0.00844,-0.01799,-0.02827,-0.03719,-0.04573,-0.05685,-0.06966,-0.07998,-0.08758,-0.09674,-0.1089,-0.1197,-0.126,-0.1309,-0.1386,-0.1476,-0.1522,-0.1519,-0.1525,-0.1563,-0.1581,-0.1536,-0.1468,-0.1431,-0.1407,-0.134,-0.1229,-0.1127,-0.1061,-0.09891,-0.08779,-0.07574,-0.06704,-0.06066,-0.05296,-0.04394,-0.03681,-0.03283,-0.03018,-0.02744,-0.0256,-0.02619,-0.02915,-0.03351,-0.03901,-0.04613,-0.0549,-0.06525,-0.07744,-0.09102,-0.1049,-0.119,-0.1349,-0.1523,-0.1691,-0.1841,-0.1991,-0.2159,-0.2322,-0.2454,-0.2562,-0.2679,-0.2802,-0.2897,-0.2952,-0.2995,-0.305,-0.3096,-0.31,-0.3072,-0.3048,-0.3032,-0.2992,-0.2912,-0.2821,-0.2744,-0.2667,-0.2561,-0.2437,-0.2322,-0.2223,-0.2122,-0.2008,-0.1898,-0.1808,-0.1737,-0.1671,-0.1609,-0.1563,-0.154,-0.1536,-0.1544,-0.1563,-0.1596,-0.1649,-0.1722,-0.1805,-0.1894,-0.1991,-0.2106,-0.2237,-0.237,-0.2496,-0.2627,-0.2773,-0.2924,-0.3059,-0.3181,-0.3308,-0.3442,-0.3563,-0.3657,-0.374,-0.3827,-0.3911,-0.3971,-0.4005,-0.4035,-0.407,-0.4091,-0.4085,-0.4065,-0.4047,-0.4027,-0.399,-0.3934,-0.3872,-0.3814,-0.3753,-0.3678,-0.3595,-0.3516,-0.3442,-0.337,-0.3294,-0.3218,-0.315,-0.3093,-0.3042,-0.2992,-0.2944,-0.2905,-0.2879,-0.2858,-0.2836,-0.2816
Heave,3.459e-06,0.0006294,-0.0013,-0.008306,-0.01984,-0.03619,-0.05739,-0.08274,-0.1106,-0.1382,-0.1628,-0.1811,-0.1914,-0.1926,-0.1822,-0.1593,-0.126,-0.08438,-0.03709,0.01283,0.06188,0.1059,0.1411,0.1649,0.1763,0.1753,0.1619,0.1375,0.106,0.07133,0.03734,0.00735,-0.01568,-0.0291,-0.03134,-0.02267,-0.005232,0.01798,0.04422,0.0701,0.09103,0.103,0.1037,0.09241,0.06904,0.03449,-0.008835,-0.05702,-0.1055,-0.1498,-0.1863,-0.2119,-0.2237,-0.2205,-0.2028,-0.1727,-0.1329,-0.08666,-0.0378,0.009256,0.05072,0.08412,0.108,0.1217,0.1254,0.1205,0.1094,0.09507,0.0801,0.06661,0.05635,0.0507,0.05016,0.0539,0.06027,0.06745,0.07369,0.07707,0.07573,0.06824,0.05421,0.03442,0.01019,-0.01709,-0.04566,-0.07297,-0.09635,-0.1141,-0.1255,-0.1301,-0.1278,-0.1191,-0.1059,-0.09031,-0.0742,-0.05907,-0.04631,-0.03712,-0.03199,-0.03039,-0.03105,-0.03257,-0.03349,-0.03214,-0.02677,-0.01612,0.0001819,0.02166,0.0474,0.07595,0.1051,0.1323,0.1549,0.1706,0.1777,0.175,0.1621,0.1394,0.1085,0.07158,0.03145,-0.009084,-0.04712,-0.07988,-0.1051,-0.1216,-0.1289,-0.1275,-0.1183,-0.1031,-0.0843,-0.06461,-0.04642,-0.03154,-0.02144,-0.01714,-0.0188,-0.02551,-0.0357,-0.04756,-0.05917,-0.06847,-0.07348,-0.07258,-0.06506,-0.05105,-0.03112,-0.006303,0.02174,0.0508,0.07866,0.1034,0.1234,0.1375,0.1447,0.145,0.1386,0.1266,0.11,0.09002,0.06791,0.04492,0.02212,0.0002185,-0.02043,-0.03957,-0.05702,-0.07265,-0.08644,-0.09833,-0.108,-0.1151,-0.119,-0.1195,-0.1161,-0.1086,-0.09713,-0.08198,-0.06405,-0.04444,-0.02433,-0.005026,0.01207,0.02574,0.03526,0.04044,0.04153,0.03917,0.03446,0.02897,0.02439,0.02219,0.02347,0.02891,0.03866,0.05215,0.06809,0.08461,0.09958,0.1108
Pitch,6.001e-10,0.0001076,0.002119,0.006926,0.01014,0.01315,0.01083,0.007998,0.01971,0.03186,0.02569,0.0179,0.02813,0.04675,0.04905,0.03536,0.03417,0.05207,0.06072,0.04419,0.0237,0.02429,0.03044,0.01,-0.02982,-0.05714,-0.0681,-0.0911,-0.1423,-0.1973,-0.2302,-0.2578,-0.3086,-0.375,-0.4269,-0.4608,-0.5028,-0.5623,-0.6187,-0.6567,-0.6864,-0.7241,-0.7657,-0.7943,-0.8072,-0.8162,-0.8255,-0.8276,-0.8164,-0.795,-0.7679,-0.734,-0.6924,-0.6449,-0.5905,-0.5274,-0.4601,-0.396,-0.3321,-0.2595,-0.1824,-0.1152,-0.05895,-0.000322,0.06468,0.1211,0.1575,0.1839,0.2145,0.243,0.2503,0.2347,0.2151,0.1994,0.17,0.1132,0.0423,-0.02436,-0.09177,-0.1779,-0.283,-0.3877,-0.4826,-0.5803,-0.6911,-0.8042,-0.9043,-0.9934,-1.083,-1.172,-1.25,-1.311,-1.36,-1.402,-1.433,-1.448,-1.447,-1.432,-1.405,-1.365,-1.311,-1.244,-1.164,-1.074,-0.9779,-0.8762,-0.7654,-0.6473,-0.5304,-0.4197,-0.31,-0.197,-0.08878,0.004177,0.08415,0.1605,0.2318,0.2862,0.3189,0.339,0.3542,0.3573,0.3374,0.2974,0.2498,0.1966,0.127,0.03661,-0.06461,-0.167,-0.2747,-0.3954,-0.5258,-0.6549,-0.7791,-0.9035,-1.03,-1.153,-1.265,-1.366,-1.459,-1.545,-1.617,-1.674,-1.715,-1.744,-1.761,-1.763,-1.749,-1.721,-1.679,-1.629,-1.567,-1.492,-1.406,-1.314,-1.22,-1.12,-1.013,-0.9022,-0.7966,-0.696,-0.5952,-0.4945,-0.4018,-0.3222,-0.2517,-0.1851,-0.126,-0.08202,-0.05356,-0.03386,-0.02045,-0.01917,-0.03453,-0.06263,-0.09744,-0.1397,-0.1947,-0.2626,-0.3381,-0.4175,-0.5026,-0.5957,-0.6947,-0.795,-0.8943,-0.9937,-1.094,-1.193,-1.288,-1.376,-1.459,-1.538,-1.612,-1.677,-1.734,-1.782,-1.826,-1.862
Roll,-8.128e-06,0.02519,0.04553,-0.005283,-0.09561,-0.1624,-0.2076,-0.2812,-0.4163,-0.5814,-0.7196,-0.8424,-1.008,-1.222,-1.43,-1.6,-1.757,-1.937,-2.13,-2.288,-2.392,-2.48,-2.579,-2.668,-2.712,-2.719,-2.721,-2.734,-2.743,-2.721,-2.672,-2.629,-2.603,-2.564,-2.485,-2.383,-2.283,-2.185,-2.061,-1.895,-1.709,-1.536,-1.375,-1.192,-0.9889,-0.8021,-0.658,-0.5375,-0.4119,-0.2912,-0.211,-0.177,-0.1551,-0.1221,-0.09814,-0.1097,-0.1452,-0.1719,-0.1841,-0.209,-0.2655,-0.3374,-0.4012,-0.4644,-0.555,-0.6789,-0.8131,-0.942,-1.076,-1.231,-1.4,-1.56,-1.7,-1.829,-1.958,-2.079,-2.176,-2.244,-2.298,-2.348,-2.391,-2.414,-2.417,-2.414,-2.417,-2.417,-2.396,-2.356,-2.314,-2.276,-2.223,-2.141,-2.04,-1.941,-1.842,-1.724,-1.585,-1.446,-1.323,-1.208,-1.086,-0.9629,-0.86,-0.7826,-0.7138,-0.6421,-0.5779,-0.5348,-0.5069,-0.4771,-0.4417,-0.4132,-0.4,-0.3943,-0.3854,-0.378,-0.3855,-0.412,-0.4501,-0.4944,-0.5502,-0.6247,-0.7169,-0.8181,-0.9215,-1.028,-1.141,-1.258,-1.369,-1.467,-1.555,-1.641,-1.722,-1.789,-1.841,-1.888,-1.937,-1.983,-2.019,-2.045,-2.073,-2.104,-2.128,-2.136,-2.133,-2.126,-2.113,-2.082,-2.03,-1.966,-1.897,-1.819,-1.725,-1.619,-1.513,-1.41,-1.304,-1.192,-1.081,-0.9782,-0.8808,-0.7831,-0.6845,-0.5902,-0.5037,-0.4229,-0.3451,-0.2723,-0.2097,-0.1607,-0.125,-0.1012,-0.09015,-0.09529,-0.1188,-0.1577,-0.2063,-0.2634,-0.3315,-0.4107,-0.4945,-0.5775,-0.6618,-0.7521,-0.8478,-0.943,-1.036,-1.134,-1.239,-1.349,-1.455,-1.558,-1.661,-1.762,-1.852,-1.924,-1.979,-2.02,-2.041,-2.037
Yaw,9.05e-12,-1.568e-08,-1.121e-06,-6.684e-06,-1.614e-05,-2.232e-05,-3.662e-05,-5.303e-05,-1.836e-05,5.303e-06,-0.0001053,-0.0002184,-0.0001172,8.91e-05,-1.983e-06,-0.0003985,-0.0004742,-6.799e-05,3.714e-05,-0.0006252,-0.001357,-0.001323,-0.001095,-0.001856,-0.003338,-0.004305,-0.004585,-0.005312,-0.007168,-0.009236,-0.0105,-0.01152,-0.0134,-0.01594,-0.01812,-0.01972,-0.02148,-0.02372,-0.02592,-0.02778,-0.0294,-0.03091,-0.0323,-0.0336,-0.03486,-0.03589,-0.03651,-0.03694,-0.03748,-0.03805,-0.03825,-0.03798,-0.0376,-0.03731,-0.03686,-0.03599,-0.03482,-0.03361,-0.03238,-0.03099,-0.02941,-0.02779,-0.0262,-0.02456,-0.02285,-0.0212,-0.01971,-0.01825,-0.01668,-0.01515,-0.01402,-0.01328,-0.01251,-0.01158,-0.01102,-0.0112,-0.01172,-0.01202,-0.01229,-0.01315,-0.01463,-0.01614,-0.01739,-0.0188,-0.02065,-0.02268,-0.02455,-0.0263,-0.02809,-0.0298,-0.0313,-0.03264,-0.0338,-0.03454,-0.03482,-0.03489,-0.03492,-0.03461,-0.03372,-0.03251,-0.03134,-0.03014,-0.02856,-0.02655,-0.02446,-0.02244,-0.02029,-0.01783,-0.01521,-0.0126,-0.01,-0.007314,-0.004583,-0.001918,0.0006757,0.003249,0.005766,0.008142,0.01037,0.01253,0.01465,0.01662,0.01832,0.0198,0.02121,0.02255,0.0236,0.02428,0.02477,0.02522,0.02555,0.02559,0.02541,0.02517,0.02493,0.02462,0.0242,0.02375,0.02326,0.02274,0.02226,0.02189,0.02155,0.02117,0.02087,0.02087,0.02109,0.02132,0.02157,0.02208,0.0229,0.02379,0.02459,0.02541,0.02642,0.0275,0.02846,0.0293,0.03018,0.03113,0.03201,0.03278,0.03351,0.03425,0.03496,0.03559,0.03615,0.0367,0.03721,0.03767,0.03808,0.03844,0.03878,0.03906,0.03928,0.03946,0.03958,0.03964,0.03964,0.03958,0.03948,0.03933,0.03913,0.03888,0.0386,0.03825,0.03783,0.03735,0.03684,0.03623,0.03546,0.03458,0.03366,0.03265,0.03146,0.03009,0.02868,0.02728,0.02575,0.02399
T1,2423000.0,2450000.0,2414000.0,2271000.0,2391000.0,2575000.0,2410000.0,2216000.0,2355000.0,2528000.0,2457000.0,2335000.0,2319000.0,2398000.0,2484000.0,2446000.0,2335000.0,2324000.0,2441000.0,2485000.0,2391000.0,2309000.0,2342000.0,2427000.0,2434000.0,2359000.0,2298000.0,2354000.0,2443000.0,2434000.0,2357000.0,2338000.0,2412000.0,2466000.0,2438000.0,2370000.0,2365000.0,2432000.0,2479000.0,2429000.0,2343000.0,2356000.0,2448000.0,2461000.0,2364000.0,2322000.0,2395000.0,2462000.0,2442000.0,2385000.0,2374000.0,2437000.0,2504000.0,2471000.0,2382000.0,2387000.0,2479000.0,2494000.0,2404000.0,2355000.0,2406000.0,2460000.0,2437000.0,2379000.0,2360000.0,2403000.0,2452000.0,2434000.0,2383000.0,2386000.0,2443000.0,2469000.0,2434000.0,2396000.0,2404000.0,2439000.0,2447000.0,2408000.0,2372000.0,2388000.0,2428000.0,2429000.0,2392000.0,2378000.0,2408000.0,2443000.0,2442000.0,2408000.0,2393000.0,2431000.0,2473000.0,2450000.0,2400000.0,2404000.0,2454000.0,2467000.0,2424000.0,2390000.0,2415000.0,2460000.0,2460000.0,2418000.0,2407000.0,2452000.0,2490000.0,2470000.0,2430000.0,2435000.0,2481000.0,2490000.0,2450000.0,2426000.0,2446000.0,2470000.0,2462000.0,2434000.0,2422000.0,2441000.0,2462000.0,2456000.0,2434000.0,2433000.0,2459000.0,2479000.0,2466000.0,2445000.0,2451000.0,2471000.0,2472000.0,2454000.0,2437000.0,2435000.0,2445000.0,2451000.0,2436000.0,2414000.0,2421000.0,2450000.0,2452000.0,2424000.0,2420000.0,2451000.0,2470000.0,2455000.0,2438000.0,2444000.0,2466000.0,2476000.0,2456000.0,2432000.0,2440000.0,2465000.0,2462000.0,2434000.0,2428000.0,2452000.0,2468000.0,2456000.0,2443000.0,2453000.0,2472000.0,2474000.0,2464000.0,2460000.0,2463000.0,2471000.0,2474000.0,2463000.0,2449000.0,2453000.0,2466000.0,2465000.0,2450000.0,2447000.0,2459000.0,2469000.0,2466000.0,2458000.0,2453000.0,2460000.0,2468000.0,2460000.0,2440000.0,2437000.0,2446000.0,2450000.0,2435000.0,2422000.0,2432000.0,2448000.0,2444000.0,2431000.0,2433000.0,2448000.0,2456000.0,2447000.0,2435000.0,2438000.0,2448000.0,2443000.0
T2,2429000.0,2434000.0,2451000.0,2494000.0,2441000.0,2353000.0,2435000.0,2546000.0,2488000.0,2368000.0,2403000.0,2536000.0,2547000.0,2423000.0,2380000.0,2490000.0,2553000.0,2478000.0,2406000.0,2422000.0,2485000.0,2508000.0,2448000.0,2373000.0,2415000.0,2516000.0,2488000.0,2389000.0,2412000.0,2504000.0,2500000.0,2436000.0,2439000.0,2470000.0,2474000.0,2470000.0,2456000.0,2431000.0,2433000.0,2459000.0,2452000.0,2421000.0,2408000.0,2427000.0,2438000.0,2435000.0,2432000.0,2427000.0,2431000.0,2459000.0,2480000.0,2447000.0,2413000.0,2445000.0,2494000.0,2469000.0,2406000.0,2410000.0,2472000.0,2480000.0,2421000.0,2392000.0,2436000.0,2477000.0,2458000.0,2417000.0,2418000.0,2463000.0,2488000.0,2450000.0,2416000.0,2446000.0,2486000.0,2465000.0,2418000.0,2422000.0,2459000.0,2456000.0,2424000.0,2421000.0,2441000.0,2444000.0,2439000.0,2440000.0,2437000.0,2436000.0,2445000.0,2447000.0,2436000.0,2434000.0,2438000.0,2432000.0,2429000.0,2438000.0,2431000.0,2411000.0,2416000.0,2440000.0,2433000.0,2408000.0,2415000.0,2447000.0,2451000.0,2426000.0,2417000.0,2441000.0,2461000.0,2442000.0,2413000.0,2420000.0,2449000.0,2448000.0,2413000.0,2402000.0,2428000.0,2446000.0,2429000.0,2406000.0,2417000.0,2447000.0,2451000.0,2427000.0,2422000.0,2446000.0,2461000.0,2444000.0,2427000.0,2432000.0,2440000.0,2439000.0,2428000.0,2414000.0,2417000.0,2431000.0,2429000.0,2414000.0,2415000.0,2427000.0,2429000.0,2425000.0,2427000.0,2431000.0,2429000.0,2431000.0,2436000.0,2433000.0,2423000.0,2423000.0,2431000.0,2427000.0,2415000.0,2414000.0,2423000.0,2425000.0,2419000.0,2414000.0,2418000.0,2426000.0,2428000.0,2420000.0,2416000.0,2425000.0,2432000.0,2426000.0,2419000.0,2423000.0,2431000.0,2430000.0,2425000.0,2423000.0,2429000.0,2435000.0,2434000.0,2429000.0,2429000.0,2435000.0,2437000.0,2431000.0,2427000.0,2425000.0,2427000.0,2428000.0,2426000.0,2421000.0,2422000.0,2428000.0,2432000.0,2432000.0,2429000.0,2431000.0,2440000.0,2444000.0,2435000.0,2427000.0,2433000.0,2441000.0,2433000.0,2416000.0,2414000.0,2425000.0
