,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.07559,0.03472,-0.009535,-0.05093,-0.08382,-0.1039,-0.1088,-0.0981,-0.07369,-0.03912,0.0007989,0.0407,0.07537,0.1004,0.1128,0.1112,0.09592,0.06908,0.03399,-0.005166,-0.04389,-0.07794,-0.1037,-0.1187,-0.1217,-0.1126,-0.09257,-0.06384,-0.02923,0.008016,0.04459,0.07739,0.1037,0.1215,0.1292,0.1263,0.1128,0.08957,0.05817,0.02085,-0.01963,-0.06006,-0.09702,-0.1271,-0.1473,-0.1552,-0.1492,-0.129,-0.09565,-0.0516,-0.0005398,0.05283,0.1032,0.1453,0.1742,0.1864,0.1797,0.1542,0.1119,0.05688,-0.005319,-0.06801,-0.1243,-0.1677,-0.1933,-0.1979,-0.1809,-0.144,-0.09133,-0.02903,0.03576,0.09555,0.1435,0.1743,0.1846,0.1738,0.1436,0.09826,0.04365,-0.01342,-0.06604,-0.1082,-0.1353,-0.145,-0.1374,-0.1145,-0.08046,-0.04039,5.438e-05,0.03567,0.06234,0.07761,0.0809,0.0735,0.05821,0.03882,0.0194,0.003625,-0.005897,-0.008009,-0.003204,0.0065,0.01794,0.02738,0.03127,0.02687,0.01292,-0.01008,-0.03974,-0.07203,-0.1018,-0.1237,-0.1328,-0.1254,-0.1001,-0.05792,-0.002462,0.06041,0.1232,0.1778,0.2163,0.2326,0.2228,0.1862,0.1256,0.04701,-0.04117,-0.1288,-0.2053,-0.2614,-0.2896,-0.2861,-0.2505,-0.1864,-0.1011,-0.00428,0.09273,0.1787,0.2436,0.2802,0.2847,0.2572,0.2018,0.1257,0.03871,-0.04851,-0.1255,-0.1836,-0.2167,-0.2221,-0.2008,-0.1572,-0.09817,-0.03243,0.03105,0.0841,0.1204,0.1364,0.1316,0.1082,0.07134,0.02749,-0.01609,-0.05259,-0.07664,-0.08503,-0.0771,-0.0548,-0.02227,0.01483,0.05021,0.07794,0.09334,0.09371,0.07869,0.05029,0.01262,-0.02877,-0.06774,-0.09846,-0.1163,-0.1184,-0.1043,-0.07581,-0.0369,0.007043,0.04989,0.08568,0.1095,0.1182,0.1106,0.08819,0.05425,0.01376,-0.02744,-0.06349,-0.08935,-0.1015,-0.09845,-0.08087
Surge,-7.06e-06,0.0061,0.01208,0.002823,-0.01105,-0.01134,0.001678,0.01477,0.01866,0.0205,0.03369,0.0529,0.06093,0.0556,0.04974,0.05082,0.0519,0.04354,0.02934,0.02226,0.02745,0.03618,0.04128,0.04947,0.06921,0.09778,0.1267,0.1512,0.1743,0.202,0.2325,0.2566,0.2713,0.2844,0.3026,0.3227,0.3385,0.3511,0.3685,0.3963,0.4297,0.4604,0.4903,0.5286,0.5759,0.6223,0.6611,0.6975,0.7384,0.7801,0.8122,0.8324,0.8489,0.8667,0.8799,0.8814,0.8748,0.8695,0.8682,0.8652,0.8571,0.8503,0.8523,0.8619,0.8721,0.8812,0.8942,0.9134,0.9336,0.9482,0.9564,0.9616,0.9647,0.9619,0.9503,0.9322,0.9129,0.8959,0.8802,0.8648,0.8532,0.851,0.8597,0.8751,0.8933,0.916,0.9456,0.9788,1.008,1.03,1.048,1.065,1.077,1.08,1.075,1.07,1.068,1.065,1.06,1.058,1.063,1.074,1.086,1.096,1.108,1.124,1.139,1.148,1.152,1.155,1.158,1.157,1.15,1.142,1.134,1.127,1.117,1.103,1.087,1.07,1.051,1.028,0.9998,0.9698,0.9401,0.9113,0.8831,0.857,0.8366,0.824,0.818,0.8161,0.8177,0.8233,0.8313,0.8369,0.8357,0.827,0.8121,0.7903,0.7591,0.719,0.6752,0.6325,0.5923,0.555,0.524,0.5039,0.4962,0.4979,0.5061,0.5204,0.54,0.5611,0.578,0.588,0.5912,0.5877,0.5761,0.556,0.5299,0.5014,0.4734,0.4468,0.4228,0.4033,0.3894,0.3809,0.3757,0.3717,0.3673,0.3618,0.3535,0.3406,0.3219,0.2983,0.2718,0.2436,0.2139,0.1836,0.1552,0.1308,0.1098,0.09034,0.07191,0.05508,0.03895,0.02069,-0.001773,-0.02788,-0.05616,-0.08661,-0.1199,-0.1546,-0.1874,-0.2163,-0.241,-0.2617,-0.2771,-0.2863
Sway,-1.88e-10,-2.459e-05,-0.0005942,-0.001994,-0.00287,-0.003999,-0.003941,-0.003696,-0.007589,-0.01181,-0.01113,-0.01018,-0.01417,-0.02052,-0.0225,-0.02024,-0.02175,-0.0287,-0.03323,-0.0314,-0.02921,-0.03331,-0.03941,-0.03891,-0.03394,-0.0331,-0.03725,-0.0386,-0.0327,-0.0263,-0.02628,-0.02774,-0.02282,-0.01384,-0.008968,-0.008732,-0.005846,0.001893,0.00884,0.0113,0.01223,0.01581,0.02098,0.02336,0.02246,0.02155,0.02175,0.02105,0.01789,0.01329,0.008474,0.002894,-0.003637,-0.01049,-0.01835,-0.0281,-0.0382,-0.04678,-0.05533,-0.06647,-0.0788,-0.08865,-0.09626,-0.1054,-0.1171,-0.1273,-0.1333,-0.1377,-0.1449,-0.1529,-0.1564,-0.1554,-0.1553,-0.1581,-0.1587,-0.1536,-0.1468,-0.1429,-0.14,-0.1333,-0.1229,-0.1136,-0.1073,-0.1006,-0.09051,-0.07968,-0.07171,-0.06594,-0.05927,-0.05143,-0.04526,-0.04219,-0.04061,-0.0391,-0.0386,-0.04045,-0.04456,-0.0502,-0.05715,-0.06539,-0.07493,-0.08615,-0.0992,-0.1131,-0.1267,-0.1407,-0.1565,-0.1735,-0.1895,-0.2038,-0.2186,-0.235,-0.2508,-0.2634,-0.2742,-0.2858,-0.2979,-0.3068,-0.3118,-0.3158,-0.3209,-0.3245,-0.3239,-0.3205,-0.3176,-0.3152,-0.3104,-0.3021,-0.2932,-0.2857,-0.2782,-0.2683,-0.257,-0.2466,-0.2378,-0.2287,-0.2185,-0.2087,-0.2007,-0.1942,-0.1883,-0.1829,-0.1789,-0.177,-0.177,-0.1785,-0.181,-0.1849,-0.1907,-0.1985,-0.2075,-0.2168,-0.2267,-0.2384,-0.2515,-0.2644,-0.2765,-0.2891,-0.3031,-0.3175,-0.3304,-0.342,-0.3543,-0.3674,-0.3792,-0.3885,-0.3967,-0.4055,-0.4138,-0.4195,-0.4227,-0.4255,-0.4283,-0.4298,-0.4287,-0.4261,-0.4237,-0.4211,-0.417,-0.411,-0.4047,-0.3989,-0.3928,-0.3854,-0.3773,-0.3693,-0.362,-0.3546,-0.3468,-0.3388,-0.3316,-0.3253,-0.3195,-0.3139,-0.3086,-0.3042,-0.3013,-0.299,-0.2966,-0.2946
Heave,2.659e-06,-0.0002674,-0.002883,-0.007623,-0.0117,-0.01389,-0.01363,-0.01074,-0.005264,0.002666,0.01245,0.02341,0.03358,0.04104,0.04597,0.04806,0.04597,0.03956,0.02956,0.01718,0.003854,-0.009406,-0.02165,-0.03172,-0.03811,-0.03985,-0.03766,-0.03233,-0.02396,-0.01323,-0.001599,0.009212,0.01769,0.02305,0.0249,0.02279,0.0162,0.005299,-0.008383,-0.02322,-0.03836,-0.05276,-0.06468,-0.07232,-0.07457,-0.07132,-0.06275,-0.04889,-0.03028,-0.008325,0.01486,0.03727,0.05749,0.07408,0.08533,0.0899,0.08749,0.07875,0.06455,0.04588,0.02426,0.001984,-0.01863,-0.03578,-0.04824,-0.0551,-0.05577,-0.0503,-0.03963,-0.02553,-0.009934,0.00552,0.01921,0.02929,0.03423,0.0335,0.02747,0.01688,0.002673,-0.01382,-0.0308,-0.04615,-0.05817,-0.06596,-0.06912,-0.06714,-0.05991,-0.04834,-0.03394,-0.01803,-0.001642,0.01414,0.02808,0.03915,0.04696,0.05168,0.05353,0.05257,0.049,0.04344,0.03651,0.02846,0.01937,0.009466,-0.0008532,-0.01118,-0.02117,-0.0304,-0.03828,-0.044,-0.0468,-0.04622,-0.04204,-0.03425,-0.0231,-0.009372,0.005654,0.02038,0.03323,0.04274,0.04754,0.0465,0.03915,0.02591,0.007875,-0.01335,-0.03577,-0.05701,-0.07449,-0.08591,-0.08972,-0.08522,-0.07238,-0.05182,-0.0252,0.004848,0.03534,0.0635,0.08677,0.1028,0.1101,0.1078,0.09656,0.07777,0.05335,0.02567,-0.002501,-0.02835,-0.04958,-0.0647,-0.07295,-0.07421,-0.06908,-0.05892,-0.04559,-0.0311,-0.01728,-0.005579,0.002933,0.007657,0.00859,0.006359,0.00202,-0.003259,-0.008374,-0.01232,-0.0143,-0.0139,-0.01126,-0.006912,-0.001562,0.004026,0.009002,0.01256,0.0142,0.01387,0.01188,0.008765,0.005156,0.001829,-0.0003704,-0.0007803,0.0008169,0.004236,0.009088,0.0148,0.02049,0.02509,0.02766,0.02762,0.02468,0.01883,0.01041,0.0001497,-0.01091,-0.02159,-0.03083,-0.03782,-0.04197,-0.04292
Pitch,6.51e-10,0.0001075,0.00209,0.006795,0.009893,0.01355,0.01306,0.01179,0.02374,0.03651,0.03265,0.02684,0.0366,0.05354,0.05491,0.04074,0.03755,0.05103,0.05494,0.03574,0.01325,0.009711,0.01095,-0.01175,-0.05159,-0.07987,-0.09334,-0.1179,-0.1683,-0.222,-0.2559,-0.2856,-0.3369,-0.4022,-0.4542,-0.4898,-0.5328,-0.5907,-0.6446,-0.681,-0.7091,-0.7428,-0.7786,-0.8015,-0.8092,-0.8123,-0.8148,-0.8102,-0.7932,-0.7669,-0.7356,-0.6982,-0.6545,-0.6065,-0.5523,-0.49,-0.4255,-0.365,-0.3042,-0.2352,-0.1635,-0.1019,-0.05023,0.003599,0.06187,0.1108,0.1404,0.1598,0.1822,0.2012,0.199,0.1749,0.1474,0.1231,0.08527,0.02239,-0.0521,-0.1218,-0.1923,-0.2795,-0.3823,-0.4837,-0.5763,-0.6709,-0.7762,-0.8828,-0.9777,-1.062,-1.145,-1.227,-1.298,-1.352,-1.393,-1.427,-1.45,-1.457,-1.447,-1.425,-1.39,-1.343,-1.285,-1.214,-1.131,-1.04,-0.9456,-0.8461,-0.7381,-0.6246,-0.5141,-0.4096,-0.3053,-0.1981,-0.0966,-0.01012,0.06424,0.1353,0.2005,0.2476,0.273,0.2865,0.2944,0.2886,0.2595,0.212,0.1577,0.0973,0.02131,-0.07287,-0.1756,-0.2788,-0.3861,-0.5044,-0.6302,-0.7539,-0.8726,-0.9911,-1.111,-1.227,-1.333,-1.429,-1.517,-1.596,-1.663,-1.715,-1.752,-1.775,-1.785,-1.782,-1.764,-1.73,-1.684,-1.629,-1.565,-1.488,-1.401,-1.31,-1.217,-1.12,-1.015,-0.9074,-0.8051,-0.7075,-0.6094,-0.5111,-0.4206,-0.3429,-0.2739,-0.2089,-0.1518,-0.1101,-0.08388,-0.06693,-0.05705,-0.05954,-0.07847,-0.1101,-0.1484,-0.1937,-0.2508,-0.3202,-0.3964,-0.4757,-0.5601,-0.6521,-0.7497,-0.8485,-0.9464,-1.045,-1.144,-1.243,-1.337,-1.425,-1.508,-1.587,-1.66,-1.724,-1.778,-1.824,-1.864,-1.897
Roll,-1.365e-05,0.01727,0.02076,-0.04853,-0.1612,-0.2581,-0.3378,-0.442,-0.597,-0.7713,-0.9118,-1.028,-1.173,-1.351,-1.517,-1.645,-1.761,-1.902,-2.06,-2.195,-2.292,-2.384,-2.496,-2.605,-2.678,-2.717,-2.748,-2.781,-2.801,-2.779,-2.721,-2.656,-2.595,-2.514,-2.395,-2.255,-2.12,-1.996,-1.86,-1.697,-1.529,-1.387,-1.264,-1.129,-0.9782,-0.8423,-0.7408,-0.6529,-0.5505,-0.4422,-0.3599,-0.3101,-0.2642,-0.2048,-0.1534,-0.1374,-0.1498,-0.1635,-0.1747,-0.2083,-0.281,-0.3762,-0.4697,-0.5652,-0.6844,-0.8294,-0.9771,-1.111,-1.24,-1.378,-1.52,-1.648,-1.755,-1.851,-1.948,-2.043,-2.123,-2.184,-2.237,-2.293,-2.346,-2.382,-2.396,-2.402,-2.409,-2.406,-2.376,-2.323,-2.264,-2.206,-2.135,-2.038,-1.931,-1.83,-1.737,-1.632,-1.513,-1.398,-1.298,-1.204,-1.098,-0.9864,-0.8869,-0.8041,-0.7235,-0.6367,-0.5563,-0.4976,-0.4578,-0.4235,-0.3932,-0.3797,-0.3893,-0.4123,-0.437,-0.465,-0.504,-0.5537,-0.6052,-0.6523,-0.6985,-0.751,-0.8115,-0.8753,-0.9395,-1.009,-1.09,-1.184,-1.283,-1.381,-1.48,-1.585,-1.69,-1.785,-1.862,-1.927,-1.985,-2.031,-2.055,-2.061,-2.059,-2.055,-2.043,-2.018,-1.987,-1.961,-1.937,-1.905,-1.861,-1.814,-1.765,-1.709,-1.636,-1.548,-1.455,-1.357,-1.251,-1.136,-1.018,-0.9074,-0.8034,-0.7034,-0.6083,-0.523,-0.4502,-0.3878,-0.3317,-0.2808,-0.2375,-0.2037,-0.1777,-0.1569,-0.142,-0.1376,-0.1475,-0.1707,-0.2042,-0.2491,-0.3097,-0.3868,-0.4746,-0.5674,-0.6654,-0.7711,-0.8813,-0.9877,-1.087,-1.183,-1.278,-1.369,-1.45,-1.523,-1.594,-1.662,-1.722,-1.771,-1.812,-1.846,-1.869,-1.875
Yaw,-1.385e-12,-2.602e-08,-7.977e-07,-4.731e-06,-1.285e-05,-1.613e-05,-3.131e-05,-5.049e-05,3.951e-06,5.044e-05,-7.013e-05,-0.0002051,-0.0001171,7.455e-05,-4.389e-05,-0.0004758,-0.0006168,-0.0003322,-0.0003369,-0.001016,-0.001746,-0.001812,-0.001713,-0.002481,-0.00388,-0.004813,-0.005131,-0.005865,-0.007646,-0.009618,-0.01084,-0.01184,-0.01362,-0.01599,-0.01804,-0.0196,-0.02131,-0.0234,-0.02549,-0.02735,-0.02906,-0.03065,-0.03212,-0.03352,-0.03488,-0.036,-0.03671,-0.03716,-0.03763,-0.03804,-0.03805,-0.0376,-0.03702,-0.03649,-0.03581,-0.03479,-0.03353,-0.03226,-0.031,-0.02962,-0.02809,-0.02655,-0.02503,-0.02349,-0.02188,-0.02036,-0.01905,-0.01781,-0.01649,-0.01523,-0.0144,-0.01398,-0.01354,-0.01296,-0.01271,-0.01312,-0.01381,-0.01431,-0.01481,-0.01582,-0.01735,-0.01892,-0.0203,-0.02181,-0.02364,-0.02561,-0.02743,-0.02912,-0.03075,-0.03226,-0.03359,-0.03481,-0.03588,-0.03659,-0.0369,-0.03711,-0.03732,-0.03721,-0.03656,-0.0356,-0.03465,-0.0336,-0.03211,-0.03021,-0.02821,-0.02623,-0.02409,-0.02169,-0.01916,-0.01666,-0.01415,-0.01156,-0.008945,-0.006382,-0.003876,-0.001385,0.001044,0.003302,0.005367,0.007336,0.009245,0.01098,0.01242,0.01365,0.01482,0.01591,0.01678,0.01735,0.01777,0.01815,0.01842,0.01845,0.01829,0.01808,0.01788,0.01763,0.01736,0.01713,0.01693,0.01678,0.01675,0.01687,0.01703,0.0171,0.01722,0.01754,0.01797,0.0183,0.01857,0.01903,0.01975,0.02053,0.02124,0.02204,0.02307,0.02423,0.0253,0.02632,0.0274,0.02854,0.02963,0.03061,0.03155,0.03251,0.03344,0.03431,0.03514,0.03596,0.03675,0.03749,0.03816,0.03879,0.03937,0.03988,0.04032,0.04071,0.04104,0.04132,0.04155,0.04171,0.04181,0.04186,0.04186,0.0418,0.04171,0.04156,0.04134,0.0411,0.04085,0.04053,0.04009,0.03957,0.03902,0.03839,0.03755,0.03652,0.0354,0.03422,0.03286,0.03126
T1,2421000.0,2436000.0,2411000.0,2297000.0,2405000.0,2569000.0,2430000.0,2260000.0,2381000.0,2538000.0,2474000.0,2353000.0,2330000.0,2401000.0,2479000.0,2436000.0,2332000.0,2327000.0,2440000.0,2482000.0,2402000.0,2336000.0,2372000.0,2454000.0,2467000.0,2398000.0,2344000.0,2395000.0,2475000.0,2460000.0,2383000.0,2361000.0,2422000.0,2470000.0,2440000.0,2376000.0,2373000.0,2441000.0,2486000.0,2440000.0,2376000.0,2403000.0,2488000.0,2499000.0,2427000.0,2395000.0,2445000.0,2505000.0,2495000.0,2427000.0,2399000.0,2459000.0,2518000.0,2473000.0,2389000.0,2404000.0,2488000.0,2501000.0,2429000.0,2397000.0,2443000.0,2496000.0,2489000.0,2441000.0,2421000.0,2463000.0,2506000.0,2482000.0,2428000.0,2424000.0,2469000.0,2488000.0,2453000.0,2413000.0,2421000.0,2461000.0,2471000.0,2437000.0,2409000.0,2433000.0,2472000.0,2476000.0,2447000.0,2429000.0,2448000.0,2485000.0,2486000.0,2439000.0,2416000.0,2457000.0,2495000.0,2464000.0,2418000.0,2430000.0,2478000.0,2491000.0,2457000.0,2427000.0,2450000.0,2497000.0,2497000.0,2448000.0,2434000.0,2478000.0,2507000.0,2475000.0,2438000.0,2450000.0,2485000.0,2489000.0,2463000.0,2446000.0,2462000.0,2492000.0,2492000.0,2463000.0,2451000.0,2471000.0,2487000.0,2471000.0,2446000.0,2442000.0,2457000.0,2466000.0,2456000.0,2439000.0,2437000.0,2455000.0,2468000.0,2459000.0,2444000.0,2449000.0,2469000.0,2476000.0,2457000.0,2435000.0,2440000.0,2460000.0,2451000.0,2416000.0,2405000.0,2430000.0,2447000.0,2431000.0,2411000.0,2421000.0,2449000.0,2459000.0,2442000.0,2430000.0,2446000.0,2467000.0,2461000.0,2439000.0,2434000.0,2448000.0,2455000.0,2439000.0,2421000.0,2424000.0,2440000.0,2444000.0,2433000.0,2428000.0,2442000.0,2457000.0,2457000.0,2448000.0,2443000.0,2444000.0,2446000.0,2446000.0,2436000.0,2424000.0,2425000.0,2434000.0,2432000.0,2418000.0,2415000.0,2426000.0,2433000.0,2426000.0,2417000.0,2418000.0,2429000.0,2434000.0,2420000.0,2402000.0,2405000.0,2416000.0,2410000.0,2392000.0,2389000.0,2402000.0,2410000.0,2404000.0,2399000.0,2405000.0,2415000.0,2415000.0
T2,2430000.0,2439000.0,2455000.0,2494000.0,2451000.0,2373000.0,2444000.0,2540000.0,2486000.0,2374000.0,2403000.0,2523000.0,2522000.0,2402000.0,2371000.0,2471000.0,2522000.0,2457000.0,2399000.0,2418000.0,2480000.0,2504000.0,2451000.0,2390000.0,2430000.0,2514000.0,2484000.0,2394000.0,2414000.0,2488000.0,2472000.0,2414000.0,2418000.0,2433000.0,2440000.0,2444000.0,2421000.0,2402000.0,2428000.0,2452000.0,2435000.0,2425000.0,2428000.0,2429000.0,2434000.0,2446000.0,2436000.0,2411000.0,2414000.0,2445000.0,2448000.0,2410000.0,2388000.0,2419000.0,2448000.0,2429000.0,2387000.0,2391000.0,2446000.0,2466000.0,2416000.0,2388000.0,2435000.0,2475000.0,2447000.0,2405000.0,2412000.0,2447000.0,2459000.0,2431000.0,2401000.0,2415000.0,2450000.0,2444000.0,2402000.0,2395000.0,2435000.0,2450000.0,2418000.0,2404000.0,2428000.0,2441000.0,2430000.0,2422000.0,2421000.0,2422000.0,2426000.0,2425000.0,2419000.0,2417000.0,2418000.0,2417000.0,2420000.0,2421000.0,2413000.0,2406000.0,2414000.0,2424000.0,2416000.0,2403000.0,2409000.0,2427000.0,2425000.0,2407000.0,2404000.0,2422000.0,2434000.0,2421000.0,2406000.0,2419000.0,2441000.0,2437000.0,2419000.0,2417000.0,2432000.0,2439000.0,2426000.0,2408000.0,2412000.0,2430000.0,2432000.0,2410000.0,2404000.0,2427000.0,2443000.0,2428000.0,2416000.0,2430000.0,2446000.0,2442000.0,2436000.0,2436000.0,2435000.0,2436000.0,2437000.0,2429000.0,2417000.0,2418000.0,2425000.0,2423000.0,2415000.0,2415000.0,2421000.0,2427000.0,2431000.0,2429000.0,2425000.0,2431000.0,2443000.0,2441000.0,2426000.0,2425000.0,2437000.0,2439000.0,2427000.0,2419000.0,2424000.0,2433000.0,2432000.0,2425000.0,2425000.0,2436000.0,2443000.0,2439000.0,2432000.0,2436000.0,2446000.0,2446000.0,2436000.0,2432000.0,2440000.0,2445000.0,2439000.0,2435000.0,2440000.0,2446000.0,2445000.0,2445000.0,2448000.0,2448000.0,2448000.0,2450000.0,2450000.0,2447000.0,2444000.0,2444000.0,2447000.0,2442000.0,2435000.0,2438000.0,2446000.0,2445000.0,2440000.0,2440000.0,2446000.0,2452000.0,2451000.0,2443000.0,2440000.0,2446000.0
