,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.07255,0.08098,0.06867,0.03761,-0.006766,-0.05647,-0.1023,-0.1352,-0.1479,-0.1362,-0.09955,-0.04154,0.03067,0.1072,0.1769,0.2289,0.2544,0.2477,0.2078,0.1379,0.04582,-0.05742,-0.1588,-0.245,-0.3044,-0.3286,-0.3135,-0.2603,-0.1747,-0.06714,0.04936,0.1605,0.2524,0.3141,0.338,0.3216,0.2675,0.1829,0.07881,-0.03158,-0.1346,-0.2179,-0.2719,-0.2911,-0.2746,-0.226,-0.1528,-0.06544,0.02445,0.1054,0.1678,0.2049,0.2135,0.1944,0.1522,0.09396,0.02856,-0.03477,-0.08771,-0.1239,-0.1399,-0.135,-0.1118,-0.075,-0.03104,0.01318,0.0512,0.07801,0.09057,0.08821,0.07252,0.047,0.01634,-0.0143,-0.04012,-0.05744,-0.06413,-0.05989,-0.04616,-0.02578,-0.0025,0.01972,0.03731,0.04766,0.04946,0.04289,0.02945,0.01171,-0.007208,-0.02413,-0.03636,-0.04211,-0.04072,-0.03272,-0.01971,-0.00401,0.01173,0.025,0.03383,0.0371,0.03467,0.02734,0.01669,0.004724,-0.006488,-0.01518,-0.02022,-0.02124,-0.0187,-0.01374,-0.007923,-0.002884,9.289e-06,-3.898e-05,-0.00306,-0.008284,-0.01426,-0.01915,-0.02104,-0.01843,-0.01053,0.00245,0.0192,0.03745,0.05421,0.06629,0.07076,0.06558,0.04997,0.02475,-0.007627,-0.04331,-0.07748,-0.105,-0.1212,-0.1227,-0.1077,-0.07682,-0.03303,0.01872,0.07195,0.1195,0.1544,0.1711,0.1662,0.1389,0.09176,0.02988,-0.03919,-0.1066,-0.1631,-0.2008,-0.2138,-0.1992,-0.1578,-0.09408,-0.01547,0.06816,0.146,0.2076,0.2444,0.2508,0.2251,0.1695,0.09067,-0.00196,-0.09674,-0.1815,-0.2452,-0.2793,-0.2788,-0.2433,-0.1766,-0.08698,0.01466,0.1156,0.203,0.2659,0.2962,0.2899,0.2478,0.175,0.08063,-0.02349,-0.1244,-0.2094,-0.2682,-0.2935,-0.2825,-0.2367,-0.1623,-0.06863,0.03241,0.1282,0.2071,0.2593,0.279,0.264,0.2166,0.1432
Surge,-6.998e-06,0.004939,0.003444,-0.02327,-0.06449,-0.1007,-0.1309,-0.1668,-0.2147,-0.2638,-0.2971,-0.3191,-0.3476,-0.3851,-0.4185,-0.4422,-0.466,-0.5019,-0.5468,-0.5877,-0.6191,-0.6496,-0.6851,-0.716,-0.7311,-0.732,-0.7269,-0.7201,-0.7088,-0.6883,-0.663,-0.6453,-0.6407,-0.6428,-0.6461,-0.655,-0.6752,-0.7032,-0.7284,-0.7422,-0.7471,-0.7491,-0.744,-0.7219,-0.6826,-0.638,-0.597,-0.5568,-0.5126,-0.4709,-0.4442,-0.4357,-0.4361,-0.439,-0.4492,-0.4717,-0.4997,-0.5213,-0.5328,-0.5398,-0.5459,-0.5457,-0.5335,-0.5134,-0.4951,-0.4821,-0.4702,-0.4579,-0.4502,-0.4521,-0.4616,-0.4725,-0.4815,-0.4901,-0.4995,-0.5065,-0.506,-0.4969,-0.4826,-0.4664,-0.4481,-0.4251,-0.3981,-0.3723,-0.351,-0.332,-0.3107,-0.2874,-0.2662,-0.2479,-0.2272,-0.1996,-0.1676,-0.1367,-0.1067,-0.07229,-0.03273,0.005668,0.03833,0.0683,0.1003,0.1329,0.1608,0.1836,0.2068,0.2341,0.2625,0.2882,0.3127,0.3402,0.3708,0.4002,0.4252,0.448,0.4713,0.4936,0.5117,0.5255,0.5378,0.5508,0.5638,0.5752,0.5854,0.5965,0.6098,0.6241,0.6371,0.6486,0.6605,0.6738,0.687,0.6983,0.7085,0.7207,0.7361,0.7527,0.7686,0.7853,0.8055,0.828,0.8488,0.8664,0.8828,0.8996,0.9144,0.9247,0.9321,0.9405,0.9515,0.9636,0.9767,0.9935,1.017,1.045,1.076,1.107,1.14,1.172,1.202,1.225,1.241,1.252,1.257,1.258,1.254,1.248,1.245,1.245,1.25,1.259,1.275,1.295,1.319,1.343,1.364,1.379,1.388,1.388,1.377,1.356,1.326,1.293,1.256,1.219,1.184,1.157,1.138,1.128,1.125,1.128,1.137,1.148,1.156,1.159,1.155,1.145,1.126,1.098,1.064,1.028
Sway,-1.772e-10,-2.456e-05,-0.0005984,-0.002008,-0.002872,-0.003841,-0.003504,-0.003175,-0.007236,-0.01147,-0.01053,-0.009505,-0.01387,-0.02057,-0.02249,-0.02004,-0.02171,-0.02905,-0.03359,-0.03132,-0.02887,-0.03321,-0.03951,-0.03873,-0.03344,-0.03279,-0.03745,-0.03897,-0.03283,-0.02639,-0.02677,-0.0285,-0.0233,-0.01385,-0.008846,-0.008673,-0.005544,0.002801,0.01017,0.01261,0.01349,0.01736,0.02285,0.02517,0.02407,0.02328,0.02386,0.02331,0.02017,0.0159,0.01165,0.006477,0.000137,-0.006439,-0.01379,-0.02312,-0.03315,-0.04173,-0.05001,-0.06093,-0.07341,-0.08343,-0.09086,-0.09976,-0.1114,-0.1215,-0.127,-0.1309,-0.1375,-0.1453,-0.1487,-0.1472,-0.1468,-0.1498,-0.1508,-0.1457,-0.1387,-0.1349,-0.1324,-0.1256,-0.1146,-0.1049,-0.09859,-0.09163,-0.08084,-0.06924,-0.06099,-0.05507,-0.0478,-0.03922,-0.03275,-0.02962,-0.02772,-0.02566,-0.02474,-0.0264,-0.03029,-0.03541,-0.0417,-0.04955,-0.05888,-0.06973,-0.0823,-0.09595,-0.1096,-0.1237,-0.1393,-0.1561,-0.1722,-0.1864,-0.2009,-0.2169,-0.2325,-0.245,-0.2554,-0.2666,-0.2784,-0.2874,-0.2924,-0.2963,-0.3014,-0.3053,-0.3051,-0.3017,-0.2988,-0.2966,-0.2919,-0.2834,-0.2739,-0.266,-0.2581,-0.2477,-0.2357,-0.2249,-0.2158,-0.2065,-0.1962,-0.1863,-0.1783,-0.1719,-0.166,-0.1604,-0.1562,-0.1541,-0.1539,-0.1549,-0.1569,-0.1604,-0.166,-0.1738,-0.1826,-0.192,-0.2023,-0.2147,-0.2285,-0.2421,-0.255,-0.2683,-0.2831,-0.298,-0.3112,-0.3231,-0.3357,-0.3491,-0.3611,-0.3708,-0.3796,-0.3892,-0.3985,-0.4053,-0.4098,-0.414,-0.4184,-0.4212,-0.4212,-0.4196,-0.4181,-0.4162,-0.4124,-0.4067,-0.4005,-0.3949,-0.389,-0.3819,-0.3742,-0.3669,-0.3604,-0.3539,-0.347,-0.3399,-0.3334,-0.3278,-0.3226,-0.3172,-0.3118,-0.3075,-0.3044,-0.3019,-0.2996,-0.2977
Heave,3.667e-06,0.001203,0.00191,0.00103,0.0003291,0.0003192,0.001171,0.003074,0.006345,0.01142,0.01829,0.02664,0.03457,0.04001,0.04282,0.04212,0.03588,0.02338,0.005137,-0.0174,-0.04222,-0.06738,-0.09067,-0.1094,-0.1206,-0.1221,-0.114,-0.097,-0.07156,-0.03948,-0.003908,0.03137,0.06279,0.08771,0.1043,0.111,0.1071,0.09323,0.07195,0.04652,0.01944,-0.006656,-0.02859,-0.04358,-0.05021,-0.04867,-0.03999,-0.02541,-0.0068,0.01309,0.0311,0.04484,0.05303,0.05485,0.04987,0.03852,0.02223,0.00323,-0.01624,-0.0344,-0.04977,-0.06082,-0.06648,-0.0667,-0.06233,-0.05447,-0.04412,-0.03248,-0.0209,-0.01072,-0.002745,0.002959,0.006693,0.008647,0.009105,0.008818,0.008772,0.00961,0.01141,0.01394,0.01707,0.02077,0.02467,0.0279,0.02966,0.02982,0.02866,0.02616,0.02204,0.01655,0.01057,0.004842,-0.0005508,-0.00564,-0.0101,-0.01352,-0.01595,-0.01789,-0.01974,-0.02149,-0.02308,-0.0247,-0.02662,-0.02881,-0.03092,-0.03259,-0.03368,-0.03417,-0.03386,-0.03246,-0.02985,-0.02618,-0.02159,-0.01609,-0.009675,-0.002519,0.005106,0.01294,0.02076,0.0284,0.03551,0.04152,0.04593,0.04842,0.04875,0.04661,0.04182,0.03447,0.02506,0.01435,0.003114,-0.007931,-0.01783,-0.02546,-0.03004,-0.03147,-0.02989,-0.02554,-0.01902,-0.01152,-0.004515,0.0006794,0.003088,0.002053,-0.002834,-0.01155,-0.02331,-0.03662,-0.04977,-0.06108,-0.0689,-0.07166,-0.06825,-0.05837,-0.04259,-0.02214,0.001217,0.02531,0.04768,0.06589,0.07794,0.08266,0.07965,0.06929,0.05281,0.03229,0.01033,-0.01031,-0.0271,-0.03803,-0.04177,-0.03782,-0.02673,-0.01012,0.00965,0.02988,0.04779,0.06069,0.06641,0.06371,0.05248,0.03364,0.008988,-0.01897,-0.04715,-0.07229,-0.09152,-0.1027,-0.1047,-0.09712,-0.0808,-0.0576,-0.03023,-0.001831,0.02451,0.04604,0.06053,0.06659,0.06397,0.05353
Pitch,6.36e-10,0.0001077,0.002105,0.006843,0.009894,0.013,0.01157,0.01001,0.02254,0.03543,0.03083,0.02496,0.03617,0.05455,0.05604,0.04152,0.03911,0.05411,0.05829,0.03776,0.01448,0.01182,0.01384,-0.009676,-0.05049,-0.07798,-0.08955,-0.1133,-0.1642,-0.2179,-0.2504,-0.2792,-0.3315,-0.3987,-0.4514,-0.4871,-0.5312,-0.5914,-0.6468,-0.6831,-0.711,-0.7454,-0.7819,-0.804,-0.8103,-0.8129,-0.8156,-0.8104,-0.7923,-0.7658,-0.735,-0.6977,-0.6533,-0.6048,-0.5506,-0.4878,-0.4214,-0.3589,-0.2969,-0.2262,-0.1517,-0.08738,-0.03427,0.02053,0.08047,0.131,0.1608,0.1796,0.202,0.222,0.2203,0.1959,0.1686,0.146,0.1101,0.04793,-0.02651,-0.09524,-0.1642,-0.2514,-0.356,-0.4591,-0.5521,-0.6479,-0.7563,-0.8662,-0.9625,-1.047,-1.133,-1.218,-1.29,-1.344,-1.386,-1.422,-1.446,-1.454,-1.445,-1.423,-1.39,-1.344,-1.285,-1.214,-1.131,-1.04,-0.9436,-0.8423,-0.7331,-0.6182,-0.5058,-0.3995,-0.2945,-0.187,-0.08503,0.001939,0.07634,0.147,0.2123,0.2605,0.2871,0.3015,0.3106,0.3069,0.28,0.2336,0.1798,0.12,0.04411,-0.05151,-0.1569,-0.2626,-0.3725,-0.4941,-0.6238,-0.7509,-0.8722,-0.9929,-1.115,-1.233,-1.341,-1.438,-1.527,-1.609,-1.679,-1.734,-1.774,-1.801,-1.816,-1.817,-1.801,-1.769,-1.725,-1.671,-1.606,-1.528,-1.439,-1.346,-1.251,-1.151,-1.044,-0.9351,-0.8321,-0.7342,-0.6356,-0.5367,-0.4457,-0.3669,-0.2958,-0.2276,-0.1665,-0.1203,-0.08934,-0.06701,-0.05169,-0.04967,-0.0653,-0.09444,-0.1311,-0.1762,-0.2345,-0.306,-0.3847,-0.4667,-0.5539,-0.6485,-0.7483,-0.8487,-0.9478,-1.047,-1.148,-1.248,-1.345,-1.436,-1.523,-1.607,-1.686,-1.757,-1.818,-1.871,-1.918,-1.956
Roll,-1.025e-05,0.02146,0.03168,-0.03277,-0.1402,-0.2299,-0.3038,-0.4079,-0.57,-0.755,-0.9055,-1.032,-1.188,-1.377,-1.548,-1.673,-1.782,-1.914,-2.061,-2.183,-2.267,-2.35,-2.461,-2.574,-2.654,-2.704,-2.749,-2.799,-2.831,-2.818,-2.762,-2.694,-2.626,-2.531,-2.392,-2.232,-2.08,-1.942,-1.796,-1.628,-1.462,-1.327,-1.215,-1.092,-0.9502,-0.8213,-0.7234,-0.6333,-0.5216,-0.3986,-0.3004,-0.2352,-0.1741,-0.1014,-0.04327,-0.02898,-0.04928,-0.07485,-0.1014,-0.1537,-0.2452,-0.3552,-0.457,-0.555,-0.6715,-0.8081,-0.9416,-1.059,-1.172,-1.298,-1.433,-1.559,-1.671,-1.78,-1.896,-2.011,-2.112,-2.192,-2.262,-2.328,-2.384,-2.417,-2.424,-2.419,-2.411,-2.393,-2.351,-2.289,-2.225,-2.166,-2.098,-2.008,-1.907,-1.813,-1.726,-1.625,-1.505,-1.387,-1.283,-1.184,-1.072,-0.9549,-0.8521,-0.7688,-0.6896,-0.6053,-0.5276,-0.4714,-0.4328,-0.3969,-0.3612,-0.339,-0.3384,-0.3505,-0.3643,-0.3831,-0.4175,-0.4689,-0.5278,-0.5874,-0.651,-0.7247,-0.8074,-0.8913,-0.9712,-1.05,-1.135,-1.224,-1.312,-1.393,-1.474,-1.56,-1.651,-1.735,-1.808,-1.878,-1.948,-2.012,-2.057,-2.084,-2.102,-2.114,-2.11,-2.085,-2.048,-2.008,-1.967,-1.916,-1.854,-1.793,-1.737,-1.68,-1.613,-1.539,-1.462,-1.384,-1.294,-1.19,-1.078,-0.9639,-0.8484,-0.7293,-0.6103,-0.4999,-0.404,-0.3232,-0.2566,-0.2053,-0.1722,-0.1577,-0.1578,-0.167,-0.182,-0.2034,-0.2313,-0.2622,-0.2921,-0.3221,-0.3585,-0.4053,-0.4607,-0.523,-0.5966,-0.6879,-0.7954,-0.9113,-1.031,-1.157,-1.287,-1.413,-1.525,-1.621,-1.704,-1.772,-1.819,-1.843,-1.851,-1.848,-1.835,-1.811
Yaw,6.3e-12,-1.7e-08,-9.476e-07,-5.623e-06,-1.423e-05,-1.862e-05,-3.375e-05,-4.909e-05,8.269e-06,5.278e-05,-7.272e-05,-0.0002014,-8.617e-05,0.000129,2.341e-07,-0.0004579,-0.0005949,-0.0002861,-0.0003045,-0.001041,-0.001807,-0.00186,-0.001756,-0.002562,-0.004,-0.00491,-0.005166,-0.005885,-0.007716,-0.009709,-0.01086,-0.0118,-0.01358,-0.01598,-0.018,-0.0195,-0.02117,-0.02324,-0.02533,-0.0272,-0.02894,-0.03058,-0.03209,-0.03355,-0.03495,-0.03607,-0.03672,-0.03708,-0.03742,-0.03768,-0.0375,-0.03683,-0.03605,-0.03533,-0.03449,-0.03331,-0.0319,-0.03049,-0.02909,-0.02756,-0.02589,-0.02419,-0.02253,-0.02083,-0.01908,-0.01744,-0.01601,-0.01468,-0.01325,-0.01189,-0.01094,-0.0104,-0.009806,-0.009042,-0.008604,-0.008853,-0.009396,-0.009706,-0.009989,-0.01084,-0.01228,-0.0137,-0.01487,-0.01617,-0.01788,-0.01973,-0.02137,-0.02288,-0.02444,-0.02592,-0.0272,-0.02835,-0.02939,-0.03007,-0.0303,-0.03036,-0.03037,-0.03005,-0.02913,-0.02787,-0.0266,-0.02526,-0.02351,-0.02133,-0.01906,-0.01683,-0.01446,-0.01182,-0.009039,-0.006281,-0.003541,-0.0007433,0.002075,0.00482,0.007481,0.0101,0.01264,0.01502,0.01721,0.01929,0.02131,0.02314,0.02466,0.02594,0.02712,0.0282,0.02902,0.02949,0.02977,0.03,0.03011,0.02995,0.02956,0.02909,0.02859,0.02799,0.0273,0.02659,0.02588,0.0252,0.02466,0.02429,0.02399,0.02368,0.02351,0.02358,0.02379,0.02389,0.02392,0.02408,0.02443,0.02475,0.02492,0.02512,0.02553,0.02603,0.02645,0.02682,0.0273,0.02788,0.02841,0.02885,0.02926,0.02968,0.03007,0.03038,0.03065,0.0309,0.03113,0.03132,0.03147,0.03158,0.03166,0.03169,0.03164,0.03154,0.0314,0.03121,0.03096,0.03066,0.03032,0.02992,0.02946,0.02894,0.02836,0.02767,0.02686,0.02598,0.02505,0.02403,0.02289,0.0217,0.02052,0.01933,0.018,0.01654,0.01505,0.01354,0.01185,0.009846
T1,2423000.0,2441000.0,2407000.0,2275000.0,2392000.0,2564000.0,2406000.0,2228000.0,2366000.0,2529000.0,2457000.0,2336000.0,2319000.0,2389000.0,2463000.0,2416000.0,2304000.0,2295000.0,2407000.0,2445000.0,2361000.0,2297000.0,2337000.0,2420000.0,2433000.0,2370000.0,2318000.0,2367000.0,2444000.0,2428000.0,2349000.0,2321000.0,2378000.0,2423000.0,2388000.0,2318000.0,2314000.0,2382000.0,2428000.0,2386000.0,2317000.0,2345000.0,2443000.0,2459000.0,2373000.0,2336000.0,2402000.0,2457000.0,2430000.0,2364000.0,2335000.0,2384000.0,2447000.0,2407000.0,2314000.0,2330000.0,2433000.0,2445000.0,2361000.0,2336000.0,2400000.0,2444000.0,2420000.0,2375000.0,2359000.0,2393000.0,2430000.0,2406000.0,2349000.0,2348000.0,2399000.0,2412000.0,2376000.0,2353000.0,2370000.0,2398000.0,2406000.0,2387000.0,2366000.0,2376000.0,2408000.0,2415000.0,2382000.0,2357000.0,2380000.0,2415000.0,2409000.0,2369000.0,2359000.0,2397000.0,2429000.0,2410000.0,2373000.0,2380000.0,2424000.0,2442000.0,2411000.0,2380000.0,2399000.0,2444000.0,2449000.0,2404000.0,2382000.0,2427000.0,2466000.0,2436000.0,2393000.0,2410000.0,2455000.0,2460000.0,2430000.0,2413000.0,2430000.0,2459000.0,2461000.0,2430000.0,2416000.0,2442000.0,2467000.0,2454000.0,2426000.0,2428000.0,2453000.0,2461000.0,2444000.0,2426000.0,2430000.0,2448000.0,2455000.0,2440000.0,2424000.0,2434000.0,2455000.0,2458000.0,2441000.0,2432000.0,2445000.0,2464000.0,2462000.0,2440000.0,2431000.0,2450000.0,2465000.0,2449000.0,2427000.0,2432000.0,2457000.0,2465000.0,2450000.0,2440000.0,2456000.0,2482000.0,2485000.0,2468000.0,2465000.0,2485000.0,2494000.0,2479000.0,2466000.0,2469000.0,2476000.0,2476000.0,2469000.0,2459000.0,2461000.0,2477000.0,2485000.0,2477000.0,2474000.0,2486000.0,2501000.0,2504000.0,2494000.0,2486000.0,2488000.0,2494000.0,2486000.0,2466000.0,2455000.0,2464000.0,2472000.0,2463000.0,2449000.0,2456000.0,2476000.0,2485000.0,2473000.0,2464000.0,2480000.0,2499000.0,2493000.0,2472000.0,2468000.0,2480000.0,2478000.0,2460000.0,2446000.0,2448000.0,2455000.0,2454000.0
T2,2430000.0,2442000.0,2462000.0,2502000.0,2454000.0,2374000.0,2453000.0,2554000.0,2490000.0,2372000.0,2411000.0,2535000.0,2529000.0,2406000.0,2373000.0,2477000.0,2536000.0,2468000.0,2402000.0,2426000.0,2500000.0,2526000.0,2466000.0,2405000.0,2454000.0,2542000.0,2507000.0,2412000.0,2430000.0,2510000.0,2496000.0,2428000.0,2429000.0,2456000.0,2461000.0,2461000.0,2452000.0,2431000.0,2441000.0,2474000.0,2474000.0,2459000.0,2453000.0,2455000.0,2467000.0,2484000.0,2464000.0,2432000.0,2446000.0,2479000.0,2471000.0,2431000.0,2421000.0,2451000.0,2484000.0,2469000.0,2422000.0,2422000.0,2487000.0,2510000.0,2450000.0,2411000.0,2462000.0,2513000.0,2480000.0,2428000.0,2440000.0,2485000.0,2490000.0,2446000.0,2421000.0,2453000.0,2493000.0,2473000.0,2426000.0,2435000.0,2481000.0,2484000.0,2446000.0,2435000.0,2459000.0,2470000.0,2452000.0,2440000.0,2449000.0,2456000.0,2450000.0,2446000.0,2445000.0,2444000.0,2448000.0,2447000.0,2443000.0,2447000.0,2447000.0,2439000.0,2441000.0,2453000.0,2448000.0,2428000.0,2424000.0,2446000.0,2456000.0,2434000.0,2415000.0,2435000.0,2459000.0,2444000.0,2419000.0,2429000.0,2456000.0,2456000.0,2429000.0,2423000.0,2446000.0,2461000.0,2444000.0,2422000.0,2425000.0,2449000.0,2453000.0,2428000.0,2415000.0,2433000.0,2450000.0,2435000.0,2420000.0,2434000.0,2444000.0,2435000.0,2432000.0,2430000.0,2427000.0,2437000.0,2442000.0,2426000.0,2415000.0,2427000.0,2435000.0,2422000.0,2413000.0,2417000.0,2415000.0,2413000.0,2420000.0,2420000.0,2411000.0,2415000.0,2429000.0,2427000.0,2415000.0,2417000.0,2429000.0,2428000.0,2413000.0,2406000.0,2414000.0,2421000.0,2415000.0,2402000.0,2398000.0,2409000.0,2418000.0,2412000.0,2404000.0,2414000.0,2429000.0,2428000.0,2419000.0,2423000.0,2431000.0,2429000.0,2420000.0,2415000.0,2414000.0,2415000.0,2413000.0,2407000.0,2404000.0,2405000.0,2410000.0,2415000.0,2416000.0,2415000.0,2419000.0,2425000.0,2428000.0,2427000.0,2425000.0,2421000.0,2418000.0,2418000.0,2413000.0,2401000.0,2399000.0,2408000.0,2406000.0,2394000.0,2395000.0,2411000.0
